Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.158,0.137,0.14,0.147,0.159,0.18,0.22,0.286,0.382,0.476,0.575,0.669,0.783,0.928,1.022,1.082,1.12,1.161,1.207,1.245,1.25,1.274,1.288,1.286,1.29,1.286,1.284,1.282,1.28,1.263,1.211,1.19,1.181,1.175,1.148,1.12,1.1,1.093,1.083,1.065,1.049,1.039,1.032,1.017,1.01,0.997,0.991,0.955,0.951,0.95,0.935,0.926,0.912,0.902,0.883,0.876,0.868,0.856,0.841,0.822,0.81,0.801,0.782,0.771,5.952,0.754,0.746,0.743,0.731,2257,2086,2058,2055,2051,2084,2093,2130,2205,3124,7046,13653,22599,33020,45725,60446,74088,85662,94932,102922,109189,113213,115034,117226,117331,117336,116818,117398,116922,114170,114204,113095,113250,112051,111246,110503,109425,108899,108343,108113,107863,107263,106669,105956,105831,105407,103980,104059,103654,102420,102151,102091,101399,101514,101356,100526,100146,99751,99414,98994,98219,98505,97807,97570,96995,97131,96644,96138,95710,1184,1085,1075,1087,1083,1079,1093,1114,1151,1575,3587,6988,11640,16986,23733,31338,38451,44517,49289,53343,56755,58748,60125,60940,60878,61046,60965,61140,60953,59880,59432,59224,58885,58195,58021,57692,56856,56683,56379,56396,56111,55775,55546,55264,55170,54742,54610,54108,53942,53518,53274,53317,52864,52739,52528,52342,52114,52019,51763,51744,51179,51141,51035,50690,50460,50410,50400,50096,49848,575,532,522,525,528,521,532,543,554,748,1705,3370,5556,8152,11367,15090,18529,21600,23883,25835,27561,28507,29064,29379,29582,29568,29491,29649,29534,29147,29007,28726,28707,28423,28156,28037,27657,27580,27397,27334,27304,27155,26945,26847,26752,26652,26456,26213,26272,25929,25888,25846,25623,25514,25526,25435,25269,25181,25096,24935,24811,24930,24755,24590,24617,24530,24491,24361,24339
C11,Sample X35,A,0.155,0.136,0.14,0.146,0.156,0.179,0.215,0.281,0.38,0.467,0.563,0.652,0.751,0.896,1.001,1.081,1.123,1.162,1.206,1.255,1.258,1.269,1.293,1.29,1.285,1.299,1.281,1.283,1.283,1.25,1.223,1.211,1.189,1.16,1.139,1.121,1.098,1.089,1.074,1.071,1.044,1.013,0.998,0.983,0.962,0.941,0.935,0.901,0.89,0.863,0.851,0.842,0.82,0.812,0.79,0.785,0.769,0.749,0.736,0.719,0.701,0.704,0.683,0.674,5.952,0.653,0.642,0.638,0.627,2261,2088,2064,2068,2076,2097,2102,2139,2290,4270,9455,16932,26474,37862,52141,68172,86900,101523,113286,124430,134006,140282,143846,147140,148337,149637,149466,150796,149673,149033,148261,148004,148992,148321,147993,148704,149250,149437,150226,149702,149916,149945,150460,151375,152747,152521,153522,154050,154230,153736,155361,155719,155600,155985,156405,156566,156949,157319,157164,158349,157215,157645,157594,157745,158482,158059,158860,158107,159040,1179,1083,1067,1066,1082,1077,1083,1121,1197,2147,4803,8656,13650,19442,26973,35294,44896,52628,59017,64885,69766,73034,75016,76623,77729,77939,77646,78375,78304,77309,77706,77355,77535,77408,77566,77486,77916,78085,78405,77788,77954,78473,78589,78958,79278,79724,79997,80263,80436,80072,80653,81108,80838,81572,81594,81556,81799,82207,82106,81972,82199,82513,82264,82238,82846,82582,82439,82728,83077,583,527,525,524,530,527,532,542,571,1012,2287,4158,6546,9321,12959,17065,21636,25560,28549,31502,33832,35532,36205,37196,37564,37826,37759,38067,38153,37762,37794,37487,37750,37621,37797,37678,37804,37893,38161,37851,38155,38235,38256,38443,38648,38738,38865,38929,39131,38981,39330,39418,39422,39631,39658,39845,39836,39904,39884,40063,39849,40030,40185,40063,40270,40132,40367,40274,40290
C12,Sample X36,A,0.159,0.142,0.145,0.151,0.163,0.185,0.225,0.29,0.384,0.47,0.565,0.648,0.746,0.877,0.987,1.075,1.112,1.161,1.201,1.273,1.266,1.285,1.308,1.309,1.316,1.331,1.326,1.332,1.33,1.307,1.295,1.274,1.287,1.215,1.208,1.2,1.165,1.15,1.136,1.116,1.101,1.088,1.075,1.061,1.038,1.018,1.014,0.975,0.967,0.942,0.931,0.92,0.904,0.896,0.878,0.872,0.853,0.836,0.822,0.802,0.784,0.789,0.768,0.76,5.952,0.737,0.733,0.724,1.789,2232,2069,2050,2064,2063,2090,2112,2187,2434,4996,10542,18306,28331,39754,54489,71188,89971,105529,118895,130808,140323,147414,152694,156800,159073,160651,160739,162132,162458,160524,159948,159098,159001,156463,155866,155356,154142,153673,153452,152844,152582,151699,151494,150852,151242,150303,149569,149939,150210,149397,149701,149958,150026,150018,150402,150457,150901,151280,151431,151669,151399,153067,153866,155204,157438,159780,161086,164661,260000,1176,1078,1076,1080,1078,1083,1100,1139,1259,2522,5404,9428,14592,20601,28213,36795,46713,55142,61776,68032,72932,76608,79368,81657,82944,83981,84179,84390,84711,84057,83650,82949,82906,81970,81783,80986,80416,80173,79984,79787,79554,79460,78744,78699,78864,78616,78143,78298,78234,77778,77966,78171,78109,78149,78353,78473,78793,78814,79618,79174,79418,80106,80344,80985,82596,83355,84708,86196,179270,573,527,525,527,528,533,539,553,608,1191,2568,4505,7019,9879,13584,17622,22535,26593,29894,33034,35488,37136,38492,39584,40208,40761,40729,41203,41159,40865,40811,40304,40300,40102,39889,39339,39141,39085,38985,38795,38719,38590,38358,38206,38261,37990,38193,38102,38153,37961,37877,38035,37990,38089,38079,38241,38296,38400,38590,38554,38537,39043,39137,39390,40180,40622,41041,41965,86870
D01,Sample X37,A,0.136,0.134,0.136,0.142,0.153,0.171,0.21,0.269,0.366,0.458,0.562,0.668,0.811,0.949,1.025,1.07,1.132,1.18,1.234,1.285,1.309,1.336,1.363,1.376,1.406,1.433,1.457,1.462,1.451,1.466,1.461,1.461,1.465,1.475,1.467,1.46,1.465,1.456,1.458,1.468,1.45,1.446,1.453,1.445,1.43,1.428,1.425,1.423,1.414,1.416,1.406,1.42,1.393,1.393,1.39,1.396,1.368,1.366,1.371,1.358,1.353,1.388,1.378,1.37,5.952,1.353,1.356,1.351,1.334,2209,2081,2050,2047,2063,2071,2101,2137,2197,2274,2506,2912,3436,4065,4574,5122,5505,5760,6043,6235,6473,6622,6732,6842,6984,7021,7118,7172,7266,7260,7362,7392,7419,7535,7568,7644,7713,7738,7770,7852,7890,7924,7953,7968,8043,8089,8107,8164,8199,8268,8304,8321,8380,8437,8449,8495,8543,8533,8583,8633,8655,8749,8817,8838,8893,8899,8956,9031,9009,1148,1070,1071,1072,1076,1074,1093,1109,1133,1193,1293,1515,1777,2107,2385,2671,2848,3001,3109,3238,3340,3404,3471,3557,3615,3660,3701,3716,3759,3776,3813,3825,3851,3882,3933,3966,3988,4017,4049,4075,4087,4116,4111,4158,4184,4200,4218,4228,4271,4275,4298,4326,4354,4360,4370,4395,4422,4433,4431,4485,4500,4556,4591,4581,4607,4645,4653,4639,4679,563,522,525,522,521,524,534,539,560,581,628,731,859,1012,1158,1294,1381,1455,1525,1572,1630,1663,1688,1716,1747,1785,1800,1819,1835,1832,1857,1847,1883,1903,1910,1941,1933,1950,1979,1981,1982,2001,2006,2024,2023,2030,2055,2060,2064,2078,2078,2096,2110,2121,2130,2139,2140,2164,2162,2164,2189,2210,2220,2236,2244,2254,2261,2267,2274
D02,Sample X38,A,0.134,0.133,0.134,0.139,0.148,0.168,0.201,0.262,0.357,0.442,0.548,0.652,0.769,0.912,1.092,1.104,1.113,1.15,1.219,1.279,1.296,1.336,1.37,1.387,1.429,1.432,1.441,1.446,1.45,1.443,1.436,1.438,1.444,1.428,1.434,1.433,1.429,1.423,1.434,1.421,1.417,1.409,1.397,1.396,1.392,1.378,1.372,1.354,1.374,1.339,1.328,1.33,1.317,1.316,1.307,1.284,1.272,1.271,1.262,1.27,1.26,1.242,1.23,1.224,5.952,1.195,1.183,1.193,1.197,2235,2083,2067,2043,2077,2093,2117,2144,2217,2406,3771,7863,15679,25711,37779,47893,56380,63351,68744,72824,76373,77924,78985,80540,80947,80825,81191,80911,81066,81499,81538,81512,81945,82624,82903,83275,83547,83872,84195,84445,84809,84006,84049,83877,83858,83800,83644,83412,83449,82994,83237,82878,82771,82800,82370,82456,83324,82138,81444,81765,81941,82460,81243,81053,81152,80751,80533,80896,79854,1161,1085,1074,1080,1081,1085,1096,1115,1153,1241,1910,3980,8014,13249,19463,24766,29166,32798,35617,37793,39508,40483,41062,41784,42055,41905,42088,41945,42125,42230,42358,42568,42881,42750,43154,43481,43392,43651,43986,43702,44382,43698,43990,43572,43552,43578,43644,43234,43260,43199,43218,43031,42995,43113,42825,42738,43036,42553,42281,42522,42631,42893,42296,42059,42046,41776,41747,42075,41600,580,529,523,525,531,536,540,547,555,595,923,1907,3827,6375,9351,11983,14117,15882,17316,18320,19157,19620,19941,20366,20404,20356,20398,20412,20493,20493,20649,20697,20730,20731,20928,21095,21045,21187,21435,21232,21529,21267,21293,21220,21176,21215,21156,21084,21007,20926,20967,20908,20901,20907,20767,20730,20975,20754,20618,20666,20623,20731,20467,20418,20473,20401,20388,20405,20210
D03,Sample X39,A,0.138,0.138,0.134,0.139,0.148,0.166,0.2,0.258,0.354,0.447,0.547,0.648,0.75,0.876,0.997,1.079,1.107,1.19,1.204,1.258,1.287,1.322,1.357,1.384,1.406,1.407,1.428,1.429,1.421,1.406,1.391,1.394,1.402,1.383,1.383,1.375,1.365,1.348,1.365,1.371,1.358,1.362,1.332,1.326,1.331,1.324,1.304,1.284,1.285,1.264,1.248,1.245,1.234,1.227,1.22,1.269,1.187,1.178,1.178,1.165,1.141,1.137,1.125,1.112,5.952,1.094,1.086,1.076,1.068,2239,2077,2064,2047,2069,2088,2104,2116,2202,2567,5609,12034,22340,35410,52540,67439,82892,97351,109209,119824,127698,133634,138515,142398,142753,143383,144647,145102,146423,146725,147462,148660,149597,150985,152215,152570,153309,154454,158513,158641,158156,157652,158235,157503,157317,156871,156762,156376,155587,154611,154447,153778,153321,153188,152995,152592,151367,150181,149450,149180,148741,148148,147534,146811,146176,146030,145477,144672,143921,1155,1076,1056,1072,1067,1074,1093,1118,1140,1311,2834,6124,11418,18325,27148,35081,42986,50318,56641,62022,66462,69737,71898,74340,74332,74736,74837,75907,75875,76677,76850,77763,77926,78555,79283,79894,79926,80322,82859,82393,82776,82302,82345,82364,82180,81924,81742,81421,81292,80778,80816,80378,79978,79540,79504,79384,78830,78549,77896,77793,77433,77409,77146,76589,76049,76183,75985,75415,74988,570,529,524,523,522,529,532,540,554,630,1348,2936,5465,8750,12943,16926,20792,24306,27502,30149,32158,33826,34927,36125,36183,36257,36538,36765,37108,37027,37419,37496,37889,38203,38546,38801,38842,39075,40106,40011,40023,39998,40028,40017,39900,39775,39744,39541,39429,39268,39116,39008,38892,38714,38562,38453,38388,38127,37951,37907,37576,37599,37283,37089,37113,36900,36888,36530,36416
D04,Sample X40,A,0.137,0.133,0.134,0.139,0.149,0.242,0.2,0.253,0.345,0.503,0.538,0.622,0.708,0.819,0.943,1.054,1.095,1.125,1.166,1.216,1.234,1.273,1.363,1.306,1.326,1.309,1.294,1.291,1.281,1.269,1.253,1.237,1.221,1.196,1.196,1.179,1.154,1.131,1.201,1.111,1.097,1.078,1.05,1.036,1.023,1.015,0.994,0.97,1.001,0.949,0.93,0.921,0.962,0.945,2.124,2.169,1.102,1.093,1.088,1.06,1.052,1.042,1.026,1.077,5.952,1.004,0.995,0.977,0.987,2246,2085,2057,2039,2062,2078,2112,2145,2219,3227,8803,17184,28085,41845,57691,76274,93131,109078,124470,139150,150872,160596,168952,176266,179114,178408,178337,179740,180688,181737,182649,184457,185901,187460,188767,189999,190929,191184,191995,192775,193974,193316,194239,194880,194863,195883,195414,196054,195427,195800,196453,197459,200638,206868,260000,260000,260000,225814,226083,225660,225146,226711,225921,223542,222618,220076,220443,218349,217739,1168,1078,1052,1059,1078,1075,1091,1112,1156,1635,4418,8753,14409,21556,29837,39557,47994,56631,64725,72064,78438,83975,87865,91683,93290,92789,92971,93919,94188,95247,95314,96381,97151,97608,98700,99488,99482,100000,100671,100796,101166,101026,101430,101947,102391,102400,102117,102428,102634,102200,102753,103275,104796,108175,179341,155443,168900,118553,118535,118168,118333,119097,118551,117305,116776,115525,115441,114363,113629,578,532,520,519,524,523,536,547,562,777,2094,4166,6935,10394,14348,19040,23338,27340,31441,35064,38156,40710,42556,44570,45151,45280,45465,45630,45999,46095,46539,46810,47452,47586,47983,48363,48341,48589,48769,48974,49296,49261,49324,49595,49463,49748,49646,49815,49748,49861,49922,50271,51008,52742,87737,75941,82334,57747,57772,57531,57434,57961,57671,57300,56902,56230,56227,55869,55391
D05,Sample X41,A,0.117,0.128,0.129,0.134,0.143,0.225,0.188,0.236,0.327,0.423,0.505,0.592,0.671,0.769,0.879,0.994,1.066,1.098,1.128,1.175,1.198,1.244,1.306,1.276,1.305,1.291,1.279,1.278,1.266,1.261,1.242,1.248,1.209,1.18,1.168,1.164,1.135,1.122,1.254,1.086,1.07,1.044,1.016,0.998,0.995,0.983,0.949,0.941,1.039,0.904,0.898,0.88,0.911,0.929,0.836,0.81,0.796,0.78,0.774,0.761,0.739,0.727,0.716,0.728,5.952,0.679,0.749,0.739,0.739,2244,2079,2048,2066,2050,2073,2106,2188,2339,3709,9310,17642,27804,40548,55384,74381,91447,107851,123217,139600,153473,166637,175490,185218,192279,192645,193603,194462,195876,197927,199398,202764,204835,205924,206906,209353,209563,211020,211290,212294,212864,213930,213571,213799,214887,215151,214100,214811,214510,214018,216317,215719,215167,215316,214605,213770,212770,212095,211533,210138,209333,208669,207534,206969,206560,206971,248338,209809,207389,1155,1075,1064,1061,1062,1070,1082,1139,1223,1865,4718,8928,14271,20942,28515,38440,47386,55980,64301,72399,79915,86694,91746,96844,100177,101114,101273,101531,102412,103619,104591,105452,106603,107286,108833,109335,109442,110516,110774,110814,111608,111534,112199,112171,112245,112539,113001,112506,112649,111976,113120,112933,112372,112552,112326,112182,111517,111032,110525,109988,109634,109373,108818,108846,108219,108592,130109,109647,108793,567,526,520,516,523,529,534,552,592,875,2227,4273,6891,10024,13727,18483,22833,26952,31041,35054,38836,41861,44336,46986,48663,48924,49015,49348,49897,50475,50799,51263,52009,52348,52787,53223,53536,53747,53925,53994,54178,54201,54318,54613,54778,54924,54660,54746,54747,54468,55139,55149,54849,54841,54706,54606,54286,54232,53847,53476,53326,53303,52741,52839,52507,52842,63538,53483,52867
D06,Sample X42,A,0.12,0.128,0.131,0.136,0.146,0.164,0.192,0.245,0.335,0.43,0.602,0.595,0.675,0.776,0.886,1.029,1.083,1.104,1.136,1.183,1.203,1.236,1.247,1.257,1.264,1.266,1.245,1.253,1.226,1.215,1.228,1.21,1.161,1.132,1.116,1.091,1.078,1.044,1.039,1.025,0.997,0.97,0.945,0.926,0.908,0.893,0.855,0.869,0.842,0.806,0.79,0.779,0.756,0.748,0.732,0.703,0.691,0.682,0.662,0.657,0.636,0.626,0.608,0.6,5.952,0.577,0.57,0.556,0.548,2257,2105,2063,2065,2071,2084,2147,2270,2641,4727,10993,19424,29606,42791,57687,76539,93816,110499,126492,141988,156009,168883,177971,186887,193412,195763,194413,196005,197052,198146,200079,200927,203688,205243,206281,208044,207835,208514,208197,208377,207580,210704,210330,210347,210096,211634,211352,209984,210177,209080,208902,208503,208023,207876,207821,206180,205105,204385,203403,203623,201814,201655,199810,199778,198951,197238,197489,197159,195661,1175,1089,1058,1068,1081,1082,1106,1180,1357,2365,5592,9926,15304,21932,29698,39657,48690,57386,65644,73826,81284,87606,92899,97372,101227,101654,101546,102051,102495,103204,104442,105138,106544,107174,108058,108597,108872,109351,109331,108944,108740,110035,110302,110175,109937,110769,110094,109741,109892,109419,109422,109351,108842,108956,108221,107941,107347,106684,106575,106290,105271,105262,104624,104498,103995,103312,103101,102651,102485,576,536,519,530,526,527,545,574,658,1121,2645,4731,7398,10573,14305,19054,23455,27652,31689,35561,39489,42453,44990,47123,49035,49353,49336,49749,50212,50320,50781,51238,51794,52194,52536,52857,52904,53150,53074,53111,52995,53552,53716,53539,53745,53860,53588,53361,53365,53369,53220,53240,52958,53126,52711,52649,52165,52143,51821,51603,51309,51218,51085,50880,50590,50316,50325,50107,49927
D07,Sample X43,A,0.131,0.133,0.135,0.139,0.148,0.165,0.198,0.247,0.339,0.421,0.559,0.626,0.749,0.89,1.006,1.08,1.096,1.145,1.207,1.245,1.27,1.3,1.312,1.333,1.341,1.359,1.366,1.371,1.374,1.375,1.418,1.347,1.333,1.337,1.319,1.312,1.305,1.294,1.285,1.284,1.286,1.274,1.256,1.265,1.25,1.234,1.22,1.235,1.215,1.19,1.198,1.175,1.168,1.161,1.156,1.172,1.129,1.119,1.106,1.098,1.087,1.08,1.077,1.068,5.952,1.055,1.044,1.021,1.021,2212,2074,2031,2018,2012,2040,2059,2088,2152,2213,2323,2487,2712,2977,3305,3518,3768,3957,4127,4321,4448,4606,4730,4854,4934,5056,5130,5229,5292,5344,5391,5409,5458,5506,5539,5631,5699,5741,5763,5825,5876,5921,5917,5992,6018,6104,6113,6200,6248,6242,6303,6353,6449,6452,6488,6502,6588,6591,6651,6728,6746,6785,6785,6839,6878,6937,6995,7052,7071,1155,1071,1057,1058,1061,1069,1068,1087,1120,1159,1198,1278,1396,1552,1708,1823,1954,2051,2138,2250,2333,2390,2456,2504,2560,2625,2665,2693,2745,2760,2787,2809,2838,2864,2871,2915,2945,2977,2994,3007,3053,3075,3080,3115,3139,3156,3184,3183,3225,3244,3269,3302,3323,3353,3362,3393,3431,3421,3441,3478,3471,3531,3548,3552,3576,3622,3622,3633,3680,565,528,511,510,518,517,521,534,544,557,586,628,676,751,830,890,954,1001,1044,1091,1126,1167,1190,1214,1251,1275,1291,1313,1334,1344,1346,1373,1379,1395,1405,1420,1433,1450,1451,1465,1473,1490,1494,1513,1520,1535,1551,1552,1573,1588,1590,1584,1611,1624,1633,1660,1659,1667,1689,1689,1697,1714,1722,1740,1740,1747,1763,1779,1781
D08,Sample X44,A,0.116,0.132,0.134,0.139,0.147,0.163,0.192,0.244,0.376,0.418,0.517,0.614,0.721,0.865,0.976,1.054,1.088,1.134,1.178,1.225,1.242,1.272,1.287,1.308,1.323,1.326,1.345,1.357,1.357,1.344,1.454,1.299,1.296,1.283,1.282,1.274,1.258,1.232,1.228,1.228,1.225,1.199,1.18,1.235,1.255,1.174,1.139,1.132,1.135,1.112,1.157,1.097,1.082,1.071,1.075,1.079,1.048,1.041,1.028,1.026,1.009,0.998,0.996,0.99,5.952,0.963,0.963,0.945,0.951,2218,2057,2043,2018,2028,2040,2050,2096,2146,2211,2471,3520,6729,11700,18014,24165,30747,36055,39507,42135,43403,44008,44548,44803,44667,44516,43982,43582,43284,42834,42308,42084,42030,41797,41373,41515,41139,40925,40996,40835,40547,40346,40280,40153,39999,39878,39723,39477,39390,39186,39106,39023,38911,38889,38762,38695,38425,38402,38179,38353,38187,38127,38147,38048,38110,37690,37741,37630,37488,1145,1062,1061,1058,1046,1060,1076,1101,1107,1140,1276,1804,3440,6023,9280,12411,15844,18597,20481,21807,22555,22890,23125,23170,23182,23014,22927,22622,22464,22175,22162,21885,21924,21579,21570,21522,21432,21297,21251,21177,21007,20991,20902,20847,20726,20730,20498,20498,20453,20412,20342,20226,20219,20144,20161,20153,19945,20042,19858,19975,19852,19803,19781,19739,19598,19659,19558,19556,19510,564,527,516,517,520,517,526,533,536,566,618,856,1654,2897,4450,6019,7655,8991,9847,10456,10936,11105,11174,11227,11241,11158,11086,11031,10924,10741,10718,10641,10526,10505,10408,10435,10353,10314,10273,10245,10231,10151,10160,10150,10061,10039,9972,9935,9918,9817,9844,9808,9764,9767,9752,9769,9708,9694,9678,9638,9567,9603,9571,9553,9514,9486,9503,9454,9459
D09,Sample X45,A,0.124,0.132,0.135,0.14,0.148,0.165,0.193,0.244,0.334,0.42,0.521,0.617,0.719,0.847,0.978,1.088,1.107,1.151,1.194,1.231,1.259,1.286,1.326,1.324,1.324,1.34,1.353,1.367,1.358,1.345,1.336,1.307,1.285,1.255,1.256,1.237,1.225,1.228,1.312,1.201,1.184,1.197,1.175,1.158,1.136,1.125,1.209,1.194,1.232,1.214,1.192,1.2,1.242,1.16,1.169,1.149,1.14,1.136,1.124,1.119,1.096,1.08,1.063,1.062,5.952,1.05,1.034,1.023,1.016,2230,2071,2055,2023,2032,2058,2058,2084,2140,2230,2834,5074,9485,15446,22795,30109,38699,46949,53761,59409,63005,65763,67958,68472,69027,69263,68961,68512,67415,66918,66310,65929,65368,64934,64597,64268,63729,63581,63153,63261,62997,62273,62182,62067,61745,62016,64026,62544,64087,63861,63899,63460,62879,63066,62828,62402,62136,61826,61703,61597,61363,60964,60970,60499,60540,60483,60404,60033,59924,1155,1071,1046,1049,1050,1067,1071,1085,1121,1165,1452,2582,4856,7975,11778,15658,20015,24422,27744,30634,32670,34059,35152,35582,35855,36013,35666,35511,35085,34726,34472,34109,34043,33778,33355,33346,33109,32900,32934,32730,32634,32443,32256,32229,32041,32091,33325,32463,33140,33307,33142,32884,32676,32621,32549,32509,32305,32299,32086,32082,31907,31816,31746,31542,31402,31385,31320,31189,31187,570,523,517,516,515,519,523,529,540,561,699,1224,2325,3826,5654,7509,9607,11750,13455,14798,15863,16471,17017,17257,17418,17419,17325,17297,17067,16875,16722,16604,16492,16305,16240,16177,16024,16028,15954,15895,15830,15789,15658,15583,15589,15583,16156,15760,16061,16134,15972,15937,15852,15825,15794,15773,15657,15607,15593,15547,15448,15356,15373,15317,15250,15180,15148,15158,15101
