time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
1120,4016.5,119242.5,230326.5,223262.5,203155.5,210069.5,4165.5,68230.5,147163.5,236640.5,257686.5,254066.5,4485.5,42688.5,97566.5,153604.5,186965.5,200133.5,3989.5,22097.5,50296.5,89615.5,114176.5,147087.5,4798.5,57231.5,107043.5,163653.5,192250.5,257686.5,4087.5,31427.5,66146.5,97832.5,154635.5,148587.5,6229.5,81010.5,149053.5,257686.5,210456.5,202791.5,4274.5,36111.5,59822.5,85868.5,97542.5,239427.5,5091.5,37032.5,69652.5,86815.5,94836.5,106938.5,4480.5,33384.5,53116.5,75344.5,81595.5,101217.5,5253.5,47605.5,90177.5,133927.5,146213.5,179611.5,4137.5,22591.5,38591.5,59845.5,74446.5,125215.5,4483.5,71508.5,111782.5,162476.5,185511.5,187517.5,3648.5,32274.5,64250.5,70400.5,61558.5,109679.5,,,3229.5,3147.5,,,3531.0,3533.0,52967.0,66499.0
1140,4092.0,119882.0,229399.0,223324.0,202420.0,209481.0,4198.0,68339.0,148265.0,242942.0,257681.0,256043.0,4458.0,42246.0,96647.0,152820.0,185878.0,199414.0,4019.0,22083.0,50207.0,89276.0,114147.0,149060.0,4866.0,57073.0,106376.0,162349.0,191539.0,257681.0,4112.0,31572.0,66169.0,97432.0,155000.0,148961.0,6214.0,79819.0,147862.0,223495.0,209776.0,202066.0,4272.0,36083.0,59507.0,85524.0,96577.0,257681.0,5131.0,36898.0,69624.0,86960.0,94869.0,107406.0,4525.0,33729.0,52847.0,76021.0,81456.0,102860.0,5305.0,47559.0,89734.0,133695.0,145886.0,179918.0,4227.0,22614.0,38920.0,59744.0,73407.0,119795.0,4515.0,71209.0,111125.0,161927.0,184127.0,186914.0,3729.0,32466.0,64207.0,70462.0,62204.0,110837.0,,,3281.0,3167.0,,,3626.5,3569.5,54374.5,66705.5
1160,4106.0,119905.0,228222.0,221692.0,201223.0,207976.0,4296.0,66621.0,146943.0,255630.0,257680.0,251262.0,4552.0,42402.0,96294.0,151736.0,184701.0,198580.0,4018.0,22019.0,50136.0,89392.0,113568.0,149396.0,4885.0,56710.0,105924.0,161886.0,190377.0,257680.0,4212.0,31508.0,66087.0,97094.0,154844.0,149111.0,6263.0,79124.0,147130.0,223763.0,209213.0,201083.0,4331.0,35859.0,59383.0,84844.0,96657.0,253691.0,5127.0,36708.0,69522.0,87545.0,94842.0,106750.0,4532.0,33923.0,52921.0,75434.0,81766.0,104313.0,5358.0,47272.0,88931.0,133090.0,144743.0,178754.0,4250.0,22589.0,38686.0,62522.0,71886.0,125321.0,4521.0,70703.0,109811.0,159783.0,183140.0,185790.0,3701.0,32353.0,64501.0,70573.0,62527.0,110743.0,,,3296.0,3193.0,,,3597.5,3558.5,56377.5,67428.5
1180,4155.0,120388.0,228677.0,220121.0,200462.0,207091.0,4281.0,67593.0,145089.0,257663.0,257663.0,251647.0,4536.0,42293.0,96317.0,151459.0,184736.0,196573.0,4089.0,21964.0,49956.0,88856.0,113196.0,148985.0,4872.0,56549.0,105226.0,161279.0,190836.0,257663.0,4195.0,31270.0,65872.0,96657.0,156012.0,149332.0,6296.0,79428.0,146843.0,223323.0,207801.0,201286.0,4391.0,36016.0,59260.0,84447.0,97968.0,251663.0,5188.0,36673.0,70094.0,86657.0,94715.0,107576.0,4570.0,34076.0,52691.0,75354.0,81486.0,104081.0,5403.0,47621.0,88796.0,132776.0,144632.0,177130.0,4301.0,22467.0,38619.0,60071.0,71424.0,126176.0,4542.0,70759.0,109920.0,159902.0,182002.0,185390.0,3765.0,32509.0,64110.0,70518.0,62455.0,110366.0,,,3350.0,3227.0,,,3586.5,3609.5,57440.5,67401.5
1200,4133.5,120300.5,229717.5,219872.5,198824.5,205930.5,4360.5,67620.5,146876.5,226322.5,257649.5,257546.5,4571.5,42099.5,96236.5,150860.5,184494.5,195257.5,4144.5,22039.5,49886.5,88596.5,113133.5,149814.5,4917.5,56277.5,104390.5,159947.5,189468.5,257649.5,4215.5,31119.5,65840.5,95868.5,154864.5,149048.5,6304.5,79590.5,146390.5,222795.5,206982.5,199463.5,4395.5,35836.5,59012.5,84331.5,97057.5,129743.5,5202.5,36663.5,69441.5,86360.5,94596.5,107122.5,4560.5,33737.5,52568.5,74229.5,81179.5,103859.5,5434.5,47343.5,88880.5,132707.5,144176.5,177092.5,4341.5,22453.5,38296.5,59490.5,71024.5,87327.5,4624.5,70765.5,109678.5,158860.5,180977.5,183963.5,3761.5,32201.5,64256.5,70047.5,62837.5,110672.5,,,3383.5,3246.5,,,3632.5,3535.5,58355.5,67456.5
1220,4219.5,119605.5,229630.5,218451.5,197957.5,205633.5,4388.5,67812.5,147154.5,220138.5,257644.5,257433.5,4625.5,42195.5,95697.5,149687.5,183357.5,195083.5,4175.5,22059.5,49574.5,88352.5,112711.5,151372.5,4943.5,56470.5,104292.5,159850.5,189311.5,257644.5,4249.5,31177.5,65959.5,96149.5,155289.5,150711.5,6393.5,80104.5,145792.5,224355.5,206313.5,199299.5,4429.5,35771.5,58608.5,84538.5,97220.5,257644.5,5248.5,36746.5,69625.5,86558.5,94638.5,106332.5,4656.5,34228.5,52363.5,75209.5,81163.5,104990.5,5458.5,47444.5,88476.5,132039.5,143853.5,176453.5,4395.5,22478.5,38374.5,59681.5,70844.5,97501.5,4623.5,70737.5,109018.5,157833.5,181036.5,182742.5,3788.5,32359.5,64074.5,70664.5,63437.5,199418.5,,,3409.5,3249.5,,,3678.5,3649.5,60491.5,67719.5
1240,4237.5,120042.5,231543.5,217924.5,197743.5,205166.5,4457.5,66530.5,148126.5,231732.5,256465.5,256550.5,4651.5,42245.5,95334.5,149478.5,182097.5,194101.5,4198.5,21931.5,49457.5,88008.5,112646.5,152321.5,5001.5,56115.5,103895.5,159064.5,188568.5,257646.5,4312.5,31121.5,65707.5,95453.5,155240.5,151512.5,6463.5,78889.5,145180.5,223567.5,205180.5,197456.5,4431.5,35793.5,58616.5,83454.5,96900.5,257646.5,5290.5,36713.5,69174.5,86184.5,94341.5,106624.5,4671.5,34211.5,52296.5,75380.5,80938.5,105811.5,5492.5,46990.5,87690.5,131416.5,142540.5,176015.5,4390.5,22506.5,38337.5,59592.5,70423.5,100681.5,4695.5,70279.5,108274.5,156939.5,179545.5,182524.5,3842.5,32328.5,64120.5,70352.5,64286.5,199320.5,,,3468.5,3344.5,,,3681.5,3722.5,60958.5,68188.5
1260,4226.0,119632.0,231790.0,217195.0,195033.0,204104.0,4443.0,69561.0,148848.0,249424.0,250208.0,257636.0,4643.0,42223.0,94862.0,148244.0,181475.0,193717.0,4230.0,21932.0,49532.0,87656.0,112349.0,152560.0,5047.0,56039.0,103255.0,158008.0,187597.0,257636.0,4288.0,31031.0,65979.0,95206.0,155381.0,152840.0,6474.0,78689.0,144447.0,221178.0,204605.0,197414.0,4475.0,35684.0,58135.0,83626.0,96518.0,257636.0,5287.0,36623.0,69343.0,86105.0,94024.0,106246.0,4735.0,34319.0,51996.0,75445.0,80986.0,106186.0,5527.0,47087.0,87521.0,131250.0,141799.0,175203.0,4395.0,22469.0,38341.0,59495.0,70245.0,103482.0,4686.0,70383.0,107589.0,155948.0,178033.0,181665.0,3906.0,32345.0,64306.0,70478.0,62932.0,205353.0,,,3456.0,3354.0,,,3729.5,3706.5,61759.5,68129.5
1280,4251.5,119353.5,230913.5,216640.5,194715.5,203665.5,4482.5,67628.5,149548.5,217394.5,242331.5,257174.5,4708.5,41999.5,94735.5,148131.5,180522.5,192183.5,4232.5,22027.5,49244.5,87335.5,111730.5,155598.5,5135.5,55656.5,102761.5,157668.5,187132.5,257628.5,4338.5,30913.5,65632.5,94623.5,156110.5,155066.5,6521.5,78780.5,143804.5,220246.5,204188.5,196579.5,4506.5,35738.5,58168.5,83532.5,96362.5,256100.5,5346.5,36603.5,69007.5,85975.5,93708.5,105620.5,4814.5,34332.5,52153.5,75622.5,80831.5,106998.5,5533.5,46916.5,86952.5,131236.5,140909.5,173918.5,4506.5,22261.5,38140.5,59351.5,70275.5,106611.5,4739.5,70299.5,107519.5,155231.5,177328.5,180489.5,3950.5,32453.5,64254.5,70449.5,62884.5,256526.5,,,3520.5,3397.5,,,3732.0,3750.0,64189.0,68326.0
1300,4333.0,119619.0,231678.0,216222.0,193664.0,203069.0,4569.0,68047.0,149235.0,224594.0,257628.0,257248.0,4697.0,42077.0,94552.0,146538.0,179785.0,191509.0,4260.0,22015.0,49007.0,87091.0,111486.0,156847.0,5141.0,55476.0,102482.0,156971.0,185316.0,257628.0,4428.0,31087.0,65724.0,94759.0,155687.0,157408.0,6527.0,78379.0,143658.0,217704.0,204599.0,194866.0,4565.0,35318.0,58111.0,82727.0,95879.0,181744.0,5480.0,36549.0,68950.0,85608.0,94050.0,105537.0,4831.0,34354.0,51852.0,75048.0,80630.0,106854.0,5617.0,46781.0,86847.0,130083.0,141506.0,174060.0,4530.0,22283.0,38126.0,58990.0,69808.0,106362.0,4822.0,69772.0,107282.0,155111.0,177412.0,179355.0,3974.0,32221.0,63846.0,69866.0,62826.0,208736.0,,,3558.0,3422.0,,,3779.0,3804.0,65429.0,68504.0
1320,4263.5,119215.5,230398.5,215719.5,193284.5,202523.5,4635.5,67283.5,146377.5,214783.5,257609.5,252166.5,4751.5,42145.5,94042.5,146586.5,179006.5,190665.5,4381.5,21934.5,49023.5,86875.5,111541.5,158398.5,5171.5,55342.5,102394.5,156420.5,184978.5,257609.5,4442.5,31048.5,65717.5,94253.5,156469.5,158695.5,6565.5,78142.5,143086.5,218052.5,245947.5,195098.5,4604.5,35350.5,58013.5,84233.5,96175.5,257609.5,5437.5,36668.5,69230.5,85497.5,93247.5,105175.5,4882.5,34433.5,51814.5,75419.5,79950.5,114415.5,5601.5,46767.5,86248.5,129905.5,140484.5,173770.5,4533.5,22425.5,38119.5,58937.5,70032.5,148946.5,4748.5,70114.5,106823.5,153809.5,176251.5,179254.5,4026.5,32349.5,64237.5,70280.5,62778.5,179388.5,,,3570.5,3410.5,,,3829.5,3752.5,67655.5,68437.5
1340,4380.5,119246.5,231664.5,217033.5,191644.5,202947.5,4638.5,66633.5,148542.5,229573.5,246480.5,256975.5,4778.5,41821.5,93282.5,146339.5,178627.5,188941.5,4404.5,21763.5,48796.5,86599.5,111361.5,159486.5,5280.5,55230.5,101314.5,156007.5,184008.5,257619.5,4435.5,30903.5,65274.5,93757.5,155726.5,162280.5,6650.5,78515.5,142291.5,215968.5,207428.5,194778.5,4671.5,35249.5,57652.5,85073.5,95388.5,255963.5,5476.5,36330.5,68558.5,85710.5,92963.5,105242.5,4908.5,34320.5,51504.5,74945.5,79869.5,120044.5,5696.5,46501.5,86265.5,128986.5,140106.5,172210.5,4605.5,22380.5,38087.5,58711.5,69818.5,145111.5,4847.5,69806.5,105839.5,152806.5,174285.5,177832.5,4065.5,32190.5,63856.5,69927.5,62962.5,188757.5,,,3594.5,3484.5,,,3763.5,3765.5,69069.5,68788.5
1360,4470.0,118808.0,231144.0,238752.0,191110.0,202723.0,4746.0,67970.0,148867.0,233407.0,256209.0,255272.0,4825.0,41933.0,93359.0,145088.0,177650.0,188258.0,4447.0,21874.0,48799.0,86697.0,111182.0,160602.0,5234.0,54931.0,101226.0,155449.0,183588.0,257621.0,4541.0,30925.0,65319.0,93331.0,156661.0,257621.0,6630.0,77475.0,141542.0,215360.0,205010.0,193282.0,4692.0,35109.0,57545.0,84817.0,95162.0,248419.0,5522.0,36319.0,68664.0,84879.0,93148.0,105237.0,4927.0,34291.0,51468.0,75005.0,81027.0,125350.0,5749.0,46639.0,85666.0,129245.0,139653.0,172451.0,4634.0,22333.0,37934.0,58887.0,69809.0,143962.0,4841.0,69926.0,105467.0,151951.0,174412.0,176739.0,4061.0,32153.0,63696.0,69638.0,62668.0,200599.0,,,3671.0,3536.0,,,3901.5,3823.5,73035.5,68847.5
