time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1140,1304.5,8754.5,31524.5,74674.5,126900.5,177986.5,196605.5,193308.5,198341.5,244701.5,259215.5,259215.5,1029.5,945.5,954.5,962.5,973.5,972.5,993.5,1474.5,15213.5,45494.5,69127.5,79500.5,995.5,962.5,988.5,1035.5,1491.5,3876.5,10749.5,15775.5,21101.5,27002.5,34193.5,39638.5,1565.5,14464.5,22130.5,35153.5,40649.5,70993.5,85649.5,72721.5,86530.5,112959.5,132614.5,168571.5,27860.5,29191.5,33479.5,47368.5,78815.5,144062.5,202191.5,213747.5,222773.5,235017.5,259215.5,259215.5,1082.5,1051.5,1091.5,1271.5,2200.5,6925.5,21760.5,43206.5,62192.5,84262.5,115719.5,152973.5,1336.5,4819.5,5942.5,7950.5,11375.5,17349.5,28023.5,48942.5,92128.5,160845.5,231110.5,259215.5,,,933.5,954.5,,,1091.0,1140.0,19217.0,21909.0
1160,1328.0,8739.0,31366.0,74430.0,126100.0,177394.0,196199.0,192624.0,198677.0,246035.0,259213.0,259213.0,1023.0,961.0,973.0,980.0,987.0,994.0,1013.0,1485.0,15207.0,45350.0,74712.0,66330.0,1008.0,985.0,992.0,1052.0,1512.0,3881.0,10718.0,15783.0,21114.0,44228.0,33324.0,40350.0,1572.0,14386.0,21946.0,35206.0,40405.0,71131.0,85700.0,72419.0,85933.0,112700.0,132110.0,166442.0,27854.0,29171.0,33624.0,47121.0,78760.0,143889.0,202059.0,213091.0,223250.0,234186.0,259213.0,259213.0,1108.0,1070.0,1097.0,1286.0,2236.0,6927.0,21680.0,42852.0,62107.0,84010.0,116272.0,153488.0,1333.0,4822.0,5953.0,7908.0,11385.0,17368.0,27919.0,48916.0,91715.0,160155.0,231060.0,259213.0,,,935.0,967.0,,,1110.0,1141.0,19334.0,21754.0
1180,1325.0,8747.0,31310.0,74373.0,125909.0,169285.0,196759.0,192677.0,197766.0,258225.0,259205.0,259205.0,1034.0,981.0,980.0,994.0,1003.0,1009.0,1002.0,1504.0,15347.0,45729.0,85946.0,69654.0,1003.0,991.0,1004.0,1061.0,1528.0,3894.0,10766.0,15932.0,21050.0,44530.0,36851.0,40054.0,1595.0,14368.0,21988.0,35113.0,40589.0,71351.0,85549.0,71978.0,85904.0,112563.0,133357.0,164522.0,28226.0,29495.0,33700.0,47533.0,78663.0,144738.0,201337.0,212762.0,222308.0,234441.0,259205.0,259205.0,1118.0,1074.0,1101.0,1303.0,2221.0,6925.0,21716.0,42769.0,62067.0,83918.0,116465.0,153473.0,1375.0,4872.0,5983.0,7917.0,11432.0,17432.0,28023.0,48902.0,91396.0,160645.0,232689.0,259205.0,,,938.0,958.0,,,1111.5,1161.5,19594.5,21997.5
1200,1355.5,8777.5,31340.5,73754.5,125499.5,169320.5,195890.5,191606.5,198317.5,247394.5,259200.5,259200.5,1042.5,981.5,986.5,993.5,1023.5,1005.5,1024.5,1500.5,16514.5,45878.5,83123.5,75514.5,1030.5,992.5,1012.5,1081.5,1534.5,3885.5,10778.5,15893.5,21063.5,31862.5,33934.5,40534.5,1598.5,14413.5,21946.5,34845.5,40480.5,71180.5,85667.5,71744.5,85799.5,113720.5,131200.5,165689.5,28247.5,29533.5,33905.5,47650.5,79200.5,144210.5,201477.5,212316.5,222703.5,234966.5,259200.5,259200.5,1115.5,1075.5,1130.5,1291.5,2229.5,6925.5,21812.5,42810.5,62205.5,83766.5,116688.5,153551.5,1364.5,4874.5,5986.5,7951.5,11450.5,17415.5,27941.5,48810.5,93472.5,160751.5,232758.5,259200.5,,,958.5,979.5,,,1128.0,1173.0,19510.0,22063.0
1220,1363.0,8761.0,31195.0,73567.0,125218.0,168489.0,195465.0,190659.0,197769.0,259196.0,259196.0,259196.0,1054.0,997.0,1001.0,1006.0,1013.0,1030.0,1029.0,1524.0,19735.0,45997.0,70619.0,82133.0,1038.0,1002.0,1021.0,1078.0,1545.0,3920.0,10753.0,15932.0,21184.0,45366.0,33781.0,40145.0,1594.0,14354.0,21944.0,34911.0,40220.0,71104.0,85553.0,71643.0,85615.0,113417.0,159493.0,164738.0,28516.0,29630.0,34151.0,47605.0,79083.0,143743.0,201433.0,211947.0,221188.0,234290.0,259196.0,259196.0,1135.0,1083.0,1114.0,1332.0,2242.0,6959.0,21615.0,42692.0,61623.0,84973.0,117226.0,153561.0,1382.0,4897.0,6006.0,7966.0,11399.0,17379.0,27694.0,48664.0,92685.0,160399.0,233914.0,259196.0,,,953.0,1003.0,,,1133.5,1191.5,19736.5,22141.5
1240,1369.5,8778.5,31041.5,73166.5,124271.5,168286.5,194853.5,189710.5,197928.5,259198.5,259198.5,259198.5,1062.5,992.5,1002.5,1028.5,1034.5,1046.5,1062.5,1528.5,18872.5,45696.5,76635.5,81647.5,1055.5,1034.5,1037.5,1099.5,1548.5,3891.5,10813.5,15881.5,21007.5,48449.5,36011.5,39941.5,1619.5,14360.5,21805.5,34764.5,39800.5,71234.5,84856.5,71163.5,84981.5,116946.5,165610.5,165081.5,28625.5,29757.5,34178.5,47638.5,78971.5,142959.5,200085.5,212055.5,222063.5,234913.5,259198.5,259198.5,1155.5,1100.5,1150.5,1320.5,2277.5,6926.5,21677.5,42637.5,61618.5,84726.5,117388.5,154340.5,1386.5,4901.5,5989.5,7955.5,11362.5,17407.5,27745.5,48535.5,92573.5,160562.5,234905.5,259198.5,,,995.5,1006.5,,,1156.0,1205.0,19741.0,22363.0
1260,1389.5,8740.5,30930.5,72893.5,124127.5,168381.5,194312.5,189650.5,198335.5,259138.5,259195.5,259195.5,1084.5,1010.5,1027.5,1032.5,1059.5,1054.5,1070.5,1538.5,20557.5,45918.5,89145.5,71427.5,1055.5,1036.5,1058.5,1114.5,1559.5,3911.5,10862.5,15889.5,21288.5,49342.5,36759.5,39341.5,1620.5,14265.5,21749.5,34790.5,39728.5,71359.5,84821.5,71309.5,84878.5,117722.5,140037.5,163263.5,28596.5,29836.5,34325.5,47838.5,78940.5,143666.5,200835.5,212330.5,222423.5,234312.5,259195.5,259195.5,1160.5,1117.5,1150.5,1343.5,2266.5,6956.5,21650.5,42806.5,61726.5,84448.5,117091.5,154616.5,1407.5,4888.5,6028.5,7943.5,11398.5,17466.5,27695.5,48728.5,92820.5,159987.5,234605.5,259195.5,,,987.5,1003.5,,,1154.0,1222.0,20012.0,22350.0
1280,1406.0,8776.0,30932.0,72523.0,125730.0,166774.0,194085.0,189722.0,200028.0,259189.0,259189.0,259189.0,1087.0,1028.0,1031.0,1049.0,1057.0,1056.0,1074.0,1547.0,21773.0,45992.0,71729.0,66417.0,1071.0,1037.0,1057.0,1110.0,1584.0,3921.0,10782.0,15985.0,21158.0,49869.0,33291.0,38699.0,1648.0,14190.0,21647.0,34615.0,39639.0,71355.0,84918.0,70730.0,84797.0,118925.0,162267.0,163798.0,28839.0,29920.0,34326.0,48010.0,78905.0,143222.0,200291.0,211158.0,221406.0,234899.0,259189.0,259189.0,1169.0,1119.0,1165.0,1343.0,2271.0,6953.0,21676.0,42427.0,61520.0,84907.0,117345.0,154111.0,1423.0,4905.0,5991.0,7952.0,11395.0,17432.0,27642.0,48548.0,92262.0,159915.0,234418.0,259189.0,,,995.0,1023.0,,,1177.5,1217.5,20383.5,22425.5
1300,1441.5,8716.5,30686.5,71989.5,124938.5,166230.5,193773.5,188192.5,200488.5,259187.5,259187.5,259187.5,1095.5,1023.5,1042.5,1057.5,1069.5,1069.5,1079.5,1563.5,22238.5,45844.5,73780.5,78191.5,1073.5,1049.5,1064.5,1123.5,1571.5,3944.5,10755.5,16079.5,21098.5,50205.5,33655.5,37992.5,1627.5,14153.5,21468.5,34583.5,39311.5,71397.5,84259.5,70339.5,84027.5,119282.5,146388.5,161818.5,28860.5,30091.5,34490.5,47907.5,79165.5,142913.5,198995.5,210514.5,220253.5,234100.5,259187.5,259187.5,1184.5,1135.5,1176.5,1352.5,2273.5,6940.5,21548.5,42475.5,61119.5,84084.5,116983.5,153107.5,1416.5,4889.5,5974.5,7942.5,11399.5,17388.5,27595.5,48288.5,91806.5,159472.5,232924.5,259187.5,,,1000.5,1031.5,,,1183.5,1232.5,20268.5,22358.5
1320,1444.5,8697.5,30578.5,71723.5,124075.5,165152.5,192529.5,186908.5,200989.5,259184.5,259184.5,259184.5,1101.5,1044.5,1047.5,1061.5,1070.5,1075.5,1093.5,1573.5,22339.5,45888.5,84287.5,78023.5,1081.5,1051.5,1069.5,1139.5,1584.5,3911.5,10706.5,16417.5,21081.5,50335.5,33868.5,37119.5,1642.5,14106.5,21335.5,34201.5,39121.5,70812.5,84341.5,69749.5,83441.5,120062.5,160073.5,161259.5,28996.5,29954.5,34380.5,47800.5,78665.5,142084.5,197609.5,208915.5,218952.5,233207.5,259184.5,259184.5,1181.5,1143.5,1186.5,1367.5,2281.5,6911.5,21445.5,42187.5,60899.5,84222.5,117119.5,152330.5,1427.5,4868.5,5981.5,7915.5,11308.5,17324.5,27408.5,48056.5,91554.5,158943.5,231151.5,259184.5,,,1018.5,1030.5,,,1196.0,1244.0,20335.0,22348.0
1340,1441.5,8656.5,30450.5,71140.5,123583.5,163648.5,191665.5,186015.5,202778.5,259185.5,259185.5,259185.5,1121.5,1048.5,1050.5,1085.5,1092.5,1088.5,1101.5,1576.5,22405.5,45881.5,90516.5,79222.5,1091.5,1061.5,1085.5,1145.5,1587.5,3913.5,10761.5,16758.5,21119.5,50701.5,33610.5,37111.5,1660.5,14024.5,21255.5,34103.5,38810.5,70596.5,83955.5,69356.5,82943.5,120419.5,156459.5,159481.5,29018.5,30140.5,34408.5,47748.5,78516.5,141851.5,197654.5,208602.5,218642.5,233164.5,259185.5,259185.5,1194.5,1151.5,1182.5,1366.5,2278.5,6934.5,21416.5,42172.5,60957.5,83953.5,117180.5,151465.5,1438.5,4877.5,5976.5,7881.5,11301.5,17306.5,27398.5,47900.5,91310.5,158567.5,230406.5,259185.5,,,1021.5,1047.5,,,1201.5,1255.5,20422.5,22312.5
