time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1100,5102.5,34553.5,124271.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,3962.5,3647.5,3695.5,3721.5,3724.5,3765.5,3811.5,5742.5,60144.5,176322.5,256921.5,256921.5,3835.5,3706.5,3794.5,4054.5,5772.5,15394.5,42486.5,62074.5,83110.5,104767.5,136435.5,159751.5,6112.5,57754.5,88180.5,138869.5,161425.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,108590.5,113609.5,130345.5,183880.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,256921.5,4264.5,4078.5,4257.5,4986.5,8663.5,27486.5,85307.5,169770.5,243047.5,256921.5,256921.5,256921.5,5226.5,19059.5,23569.5,31425.5,45259.5,68711.5,110808.5,192358.5,256921.5,256921.5,256921.5,256921.5,,,3547.5,3664.5,,,4252.5,4389.5,76539.5,84543.5
1120,5128.5,34587.5,124217.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,4004.5,3737.5,3745.5,3759.5,3800.5,3849.5,3803.5,5773.5,60305.5,176587.5,256919.5,256919.5,3879.5,3786.5,3818.5,4054.5,5934.5,15449.5,42617.5,62587.5,83304.5,105897.5,138254.5,157658.5,6215.5,57530.5,87662.5,139580.5,161646.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,109188.5,114148.5,131580.5,184148.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,256919.5,4310.5,4177.5,4327.5,5041.5,8721.5,27472.5,86275.5,169285.5,243420.5,256919.5,256919.5,256919.5,5258.5,19243.5,23865.5,31536.5,45275.5,68823.5,110522.5,192722.5,256919.5,256919.5,256919.5,256919.5,,,3630.5,3748.5,,,4313.0,4471.0,75524.0,85183.0
1140,5153.0,34452.0,123475.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,3961.0,3750.0,3778.0,3835.0,3828.0,3832.0,3866.0,5791.0,60089.0,178079.0,256882.0,256882.0,3941.0,3798.0,3873.0,4111.0,5941.0,15385.0,42874.0,62595.0,83423.0,107023.0,136191.0,157844.0,6223.0,57365.0,87598.0,138587.0,161176.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,110414.0,114845.0,132129.0,184894.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,256882.0,4364.0,4197.0,4325.0,5069.0,8772.0,27409.0,86063.0,169169.0,242950.0,256882.0,256882.0,256882.0,5326.0,19373.0,23793.0,31662.0,45346.0,68665.0,110637.0,192601.0,256882.0,256882.0,256882.0,256882.0,,,3673.0,3710.0,,,4361.5,4497.5,76234.5,86179.5
1160,5239.0,34718.0,123515.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,4039.0,3811.0,3778.0,3868.0,3920.0,3925.0,3983.0,5876.0,59915.0,177811.0,256876.0,256876.0,3973.0,3846.0,3958.0,4167.0,6022.0,15503.0,42498.0,62374.0,83719.0,175574.0,131243.0,159654.0,6258.0,57348.0,86977.0,138138.0,159788.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,110248.0,114871.0,132207.0,185643.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,256876.0,4437.0,4239.0,4438.0,5109.0,8809.0,27587.0,85871.0,168969.0,242700.0,256876.0,256876.0,256876.0,5381.0,19369.0,23795.0,31616.0,45256.0,69007.0,110706.0,192869.0,256876.0,256876.0,256876.0,256876.0,,,3658.0,3820.0,,,4372.0,4577.0,76818.0,86692.0
1180,5262.5,34695.5,123367.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,4100.5,3829.5,3869.5,3878.5,3928.5,3906.5,3949.5,5889.5,60170.5,179572.5,256838.5,256838.5,3971.5,3862.5,3944.5,4191.5,5981.5,15438.5,42782.5,63067.5,83745.5,175645.5,145086.5,158332.5,6235.5,57025.5,86673.5,138700.5,159369.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,111381.5,116053.5,132933.5,186508.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,256838.5,4438.5,4275.5,4459.5,5138.5,8801.5,27590.5,86144.5,169034.5,241673.5,256838.5,256838.5,256838.5,5366.5,19403.5,23856.5,31570.5,45358.5,69646.5,110435.5,192856.5,256838.5,256838.5,256838.5,256838.5,,,3738.5,3783.5,,,4434.5,4653.5,77059.5,86826.5
1200,5340.0,34569.0,122783.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,4136.0,3866.0,3888.0,3970.0,4004.0,3983.0,4044.0,5972.0,65257.0,179093.0,256836.0,256836.0,4029.0,3967.0,3979.0,4235.0,6052.0,15441.0,42799.0,62847.0,83699.0,126401.0,134905.0,158342.0,6383.0,57017.0,86939.0,138315.0,158614.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,111983.0,116589.0,133506.0,187447.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,256836.0,4491.0,4319.0,4456.0,5190.0,8888.0,27734.0,86354.0,168940.0,242512.0,256836.0,256836.0,256836.0,5451.0,19551.0,23939.0,31688.0,45410.0,69325.0,110400.0,192326.0,256836.0,256836.0,256836.0,256836.0,,,3772.0,3921.0,,,4539.0,4711.0,77432.0,87720.0
1220,5396.0,34693.0,122647.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,4173.0,3951.0,3951.0,4025.0,4067.0,4079.0,4090.0,6001.0,78068.0,179479.0,256838.0,256838.0,4098.0,4036.0,4096.0,4307.0,6128.0,15497.0,43099.0,63154.0,83484.0,178377.0,134096.0,153460.0,6398.0,57083.0,86555.0,138229.0,157917.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,112595.0,117410.0,134581.0,187848.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,256838.0,4558.0,4372.0,4479.0,5240.0,9001.0,27575.0,85742.0,168411.0,241531.0,256838.0,256838.0,256838.0,5503.0,19474.0,23962.0,31646.0,45520.0,69386.0,110247.0,191373.0,256838.0,256838.0,256838.0,256838.0,,,3869.0,3953.0,,,4546.5,4780.5,78752.5,87758.5
1240,5455.5,34653.5,122245.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,4228.5,3971.5,3995.5,4015.5,4108.5,4080.5,4156.5,6030.5,74518.5,179139.5,256816.5,256816.5,4164.5,4071.5,4097.5,4373.5,6142.5,15534.5,43031.5,63036.5,83604.5,190732.5,143197.5,151974.5,6393.5,56592.5,86204.5,137193.5,156668.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,113302.5,117306.5,134740.5,187337.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,256816.5,4535.5,4408.5,4546.5,5243.5,8897.5,27494.5,85878.5,168520.5,240767.5,256816.5,256816.5,256816.5,5540.5,19489.5,23802.5,31667.5,45383.5,69202.5,109911.5,191281.5,256816.5,256816.5,256816.5,256816.5,,,3890.5,3999.5,,,4556.0,4805.0,78351.0,88467.0
1260,5504.0,34676.0,122080.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,4229.0,3953.0,4052.0,4103.0,4117.0,4184.0,4169.0,6050.0,81264.0,179438.0,256796.0,256796.0,4164.0,4051.0,4094.0,4390.0,6172.0,15508.0,42805.0,62892.0,83631.0,193855.0,144648.0,150264.0,6425.0,56556.0,85602.0,137091.0,156258.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,113266.0,117852.0,135162.0,187370.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,256796.0,4597.0,4457.0,4581.0,5301.0,8992.0,27619.0,86044.0,168500.0,240161.0,256796.0,256796.0,256796.0,5565.0,19563.0,23817.0,31749.0,45230.0,69252.0,109913.0,191264.0,256796.0,256796.0,256796.0,256796.0,,,3898.0,4030.0,,,4659.0,4907.0,79427.0,88714.0
1280,5468.5,34528.5,121543.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,4270.5,4005.5,4125.5,4094.5,4132.5,4166.5,4211.5,6088.5,86218.5,180007.5,256760.5,256760.5,4197.5,4102.5,4129.5,4406.5,6184.5,15562.5,42902.5,63377.5,83689.5,196586.5,131977.5,150141.5,6473.5,56339.5,85811.5,136709.5,156212.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,114177.5,118373.5,135613.5,188172.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,256760.5,4594.5,4439.5,4582.5,5337.5,9014.5,27634.5,85648.5,167796.5,240337.5,256760.5,256760.5,256760.5,5586.5,19552.5,23878.5,31693.5,45420.5,69219.5,110128.5,190429.5,256760.5,256760.5,256760.5,256760.5,,,3941.5,4028.5,,,4669.0,4875.0,80954.0,88976.0
1300,5641.5,34533.5,120860.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,4380.5,4072.5,4120.5,4163.5,4196.5,4246.5,4298.5,6175.5,87941.5,179190.5,256779.5,256779.5,4210.5,4152.5,4232.5,4513.5,6265.5,15545.5,42980.5,63642.5,83635.5,198441.5,133547.5,147475.5,6547.5,56276.5,85321.5,135641.5,155299.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,114359.5,118723.5,135587.5,188461.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,256779.5,4684.5,4553.5,4690.5,5350.5,9109.5,27691.5,85485.5,167616.5,239186.5,256779.5,256779.5,256779.5,5680.5,19524.5,23845.5,31748.5,45117.5,69146.5,109519.5,190271.5,256779.5,256779.5,256779.5,256779.5,,,4012.5,4094.5,,,4695.0,4883.0,80823.0,88648.0
1320,5632.5,34215.5,120164.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,4401.5,4066.5,4120.5,4142.5,4213.5,4271.5,4310.5,6130.5,88064.5,179122.5,256745.5,256745.5,4308.5,4176.5,4234.5,4473.5,6323.5,15581.5,42876.5,65160.5,83327.5,198515.5,133983.5,145636.5,6537.5,56064.5,84632.5,135494.5,154093.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,114863.5,119080.5,135805.5,187952.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,256745.5,4706.5,4495.5,4652.5,5397.5,9135.5,27413.5,85196.5,166422.5,238374.5,256745.5,256745.5,256745.5,5688.5,19445.5,23789.5,31605.5,45035.5,68849.5,108930.5,188993.5,256745.5,256745.5,256745.5,256745.5,,,4062.5,4126.5,,,4775.5,4991.5,80779.5,88466.5
1340,5626.5,34314.5,119997.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,4393.5,4152.5,4200.5,4248.5,4282.5,4340.5,4373.5,6236.5,88975.5,179137.5,256769.5,256769.5,4331.5,4226.5,4273.5,4519.5,6300.5,15565.5,42638.5,66525.5,83814.5,199809.5,134816.5,143798.5,6594.5,55685.5,84472.5,135357.5,153253.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,115021.5,119196.5,135959.5,188321.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,256769.5,4734.5,4571.5,4759.5,5497.5,9118.5,27572.5,85145.5,166416.5,237837.5,256769.5,256769.5,256769.5,5733.5,19502.5,23796.5,31514.5,45164.5,68968.5,108503.5,189113.5,256769.5,256769.5,256769.5,256769.5,,,4093.5,4215.5,,,4787.0,4981.0,81255.0,88467.0
