Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
D06,Sample X42,A,0.117,0.031,0.039,0.055,0.08,0.122,0.202,0.349,0.409,0.5,0.612,0.772,0.912,0.956,0.991,1.052,1.099,1.139,1.175,1.202,1.231,1.263,1.287,1.288,1.39,1.278,1.285,1.276,1.273,1.262,1.258,1.249,1.243,1.262,1.233,1.238,1.241,1.222,1.218,1.226,1.217,1.22,1.209,1.195,145.5,96.5,98.5,103.5,99.5,111.5,173.5,190.5,268.5,371,501.5,618.5,796.5,936,1113.5,1294.5,1450.5,1641,1764.5,1941,2093,2185.5,2301.5,2398.5,2506,2565,2633.5,2688,2724.5,2756,2847.5,2859.5,2910,2963.5,2985,3083.5,3101.5,3130,3167,3244.5,3217,3278.5,3308,3331,86,66,49,56,61,70,73,106,138,186,250,320,415.5,490,579,663,759.5,849,929,1005,1083.5,1136,1203.5,1243,1287.5,1332,1369.5,1406.5,1401,1445,1475,1501.5,1530.5,1552,1566,1572.5,1613,1632.5,1624,1653.5,1678.5,1709,1720,1726.5,39,31,26.5,26,28.5,31.5,39,55.5,67,87.5,127,157.5,204,241,280.5,325.5,366.5,411,445.5,482,517,546.5,584,601,620.5,642.5,663.5,683,686.5,700.5,710.5,733,730.5,754.5,759,766,781,784,797,810.5,820,830,828.5,842.5
D07,Sample X43,A,-0.01,0.016,0.02,0.029,0.046,0.072,0.126,0.211,0.305,0.399,0.49,0.576,0.7,0.823,0.927,0.965,1.019,1.057,1.097,1.123,1.15,1.277,1.186,1.188,1.26,1.194,1.224,1.182,1.166,1.163,1.155,1.154,1.138,1.111,1.103,1.086,1.079,1.075,1.045,1.034,1.027,1.01,0.997,0.982,106.5,85.5,55.5,74.5,55.5,98.5,106.5,161.5,531.5,3857,10367.5,20699.5,33609.5,49047,69736.5,95462.5,125276.5,152967,175599.5,193471,207912,218280.5,225799.5,231031.5,236475,237713,242327.5,243721,245869.5,249320,251054.5,251087.5,254121,254523.5,256192,255867.5,257534.5,257520,257251,257657.5,257830,257980.5,257209,257947,69,51,42,52,38,48,66,76,253,1893,5296,10503,17281.5,25367,35901,49368,64839.5,79388,91287,100657,108548.5,113666,117622.5,121413,123502.5,123923,126370.5,127933.5,128938,130449,131033,132015.5,133465.5,133998,134212,134281.5,135456,135697.5,136108,136848.5,135710.5,136808,136342,137106.5,25,24,18.5,22,21.5,23.5,26,45.5,112,882.5,2491,5045.5,8293,12113,17276.5,23758.5,31242.5,38512,44009.5,48642,52483,55365.5,57431,58901,60042.5,60531.5,61684.5,62387,63038.5,63753.5,64317.5,64276,65156.5,65400.5,65869,65545,66133,66199,66260,66674.5,66625,66863,66177.5,66592.5
D08,Sample X44,A,-0.007,0.008,0.01,0.013,0.019,0.03,0.048,0.084,0.145,0.223,0.31,0.393,0.466,0.552,0.648,0.764,0.876,0.932,0.98,1.029,1.085,1.135,1.14,1.147,1.15,1.149,1.152,1.139,1.144,1.142,1.136,1.134,1.137,1.145,1.132,1.136,1.149,1.147,1.143,1.148,1.149,1.159,1.154,1.224,87.5,69.5,58.5,64.5,36.5,63.5,60.5,86.5,98.5,155,296.5,807.5,2174.5,4626,8445.5,13299.5,18864.5,28174,38894.5,48825,57367,62922.5,65802.5,67098.5,68607,68855,69595.5,69921,70404.5,71261,71122.5,71621.5,72161,72416.5,72660,72849.5,73562.5,73665,73556,73709.5,73282,73735.5,73303,73537,55,46,26,44,22,29,33,42,54,81,144,405,1102.5,2344,4322,6803,9687.5,14423,20060,25069,29617.5,32509,34033.5,34906,35379.5,35554,36082.5,36290.5,36523,36811,36904,37322.5,37599.5,37642,37807,37880.5,38014,38000.5,38190,38208.5,38263.5,38347,38236,38133.5,19,14,16.5,19,21.5,16.5,23,21.5,25,38.5,69,190.5,527,1124,2069.5,3279.5,4679.5,6922,9653.5,12174,14307,15751.5,16520,16919,17205.5,17273.5,17443.5,17682,17825.5,17897.5,18016.5,18092,18198.5,18372.5,18399,18400,18466,18458,18515,18535.5,18525,18596,18514.5,18656.5
D09,Sample X45,A,0.008,0.031,0.034,0.047,0.066,0.108,0.182,0.284,0.38,0.476,0.576,0.691,0.848,0.944,0.975,0.999,1.048,1.1,1.118,1.195,1.169,1.184,1.207,1.218,1.202,1.189,1.183,1.168,1.169,1.146,1.157,1.134,1.112,1.119,1.09,1.092,1.076,1.048,1.048,1.043,1.033,1.007,0.998,0.966,113.5,86.5,68.5,76.5,42.5,84.5,109.5,190.5,1040.5,3757,8576.5,14912.5,22526.5,29683,38073.5,45519.5,52241.5,58518,64284.5,69565,74174,78252.5,81152.5,82650.5,84293,85372,86465.5,88185,89060.5,89790,89846.5,90041.5,90306,90508.5,91108,91335.5,91457.5,91774,91674,91695.5,91271,91867.5,91051,91167,65,53,34,50,45,51,72,94,514,1898,4398,7655,11530.5,15326,19707,23506,26938.5,30251,33345,35958,38524.5,40504,42046.5,42832,43604.5,44409,45116.5,45770.5,46078,46507,46797,46746.5,46869.5,47348,47175,47371.5,47468,47764.5,47712,47752.5,47483.5,47493,47277,47242.5,26,23,21.5,20,25.5,23.5,30,44.5,245,893.5,2099,3681.5,5546,7412,9503.5,11377.5,13077.5,14646,16183.5,17431,18613,19588.5,20345,20947,21228.5,21438.5,21834.5,22209,22328.5,22700.5,22698.5,22850,22871.5,22878.5,23028,22913,23035,23304,23157,23151.5,23123,22995,23025.5,22965.5
D10,Sample X46,A,0.007,0.039,0.045,0.056,0.082,0.128,0.217,0.309,0.416,0.496,0.592,0.718,0.855,0.916,0.96,0.997,1.046,1.066,1.09,1.123,1.116,1.125,1.126,1.14,1.131,1.128,1.115,1.108,1.091,1.079,1.07,1.066,1.054,1.037,1.039,1.009,1.012,1.001,0.968,0.961,0.948,0.938,0.919,0.921,88.5,57.5,40.5,72.5,47.5,82.5,113.5,222.5,1807.5,6451,14303.5,24590.5,38269.5,53052,72624.5,90230.5,104150.5,115919,125279.5,132424,138788,143748.5,147944.5,149636.5,149718,150177,150575.5,151277,150998.5,150936,150873.5,149957.5,149725,149353.5,149409,148236.5,148178.5,148247,147869,147148.5,146789,146453.5,145184,144493,42,36,27,41,38,50,65,101,897,3268,7274,12669,19606.5,27288,37520,46427,53705.5,60196,64704,68641,72197.5,74448,76695.5,77665,78328.5,78031,78691.5,79095.5,78477,78800,78424,78518.5,78012.5,78018,77598,77424.5,77337,76995.5,76587,76491.5,76194.5,75893,75364,75097.5,15,18,14.5,9,16.5,19.5,24,47.5,420,1523.5,3492,6061.5,9415,13218,18095.5,22433.5,26029.5,29047,31396.5,33334,35105,36237.5,37183,37813,38050.5,37918.5,38352.5,38329,38268.5,38373.5,38291.5,37975,37802.5,37929.5,37654,37587,37554,37620,37481,37405.5,37011,36892,36648.5,36558.5
D11,Sample X47,A,0.007,0.025,0.028,0.038,0.056,0.086,0.146,0.236,0.327,0.42,0.514,0.608,0.758,0.866,0.941,0.968,1.035,1.067,1.105,1.132,1.156,1.21,1.198,1.211,1.213,1.286,1.214,1.209,1.193,1.186,1.181,1.177,1.158,1.152,1.151,1.123,1.131,1.125,1.088,1.09,1.088,1.071,1.056,1.046,94.5,46.5,55.5,61.5,70.5,78.5,99.5,144.5,468.5,2160,5640.5,11268.5,19260.5,30647,44644.5,59065.5,67818.5,73507,77499.5,80165,83139,85043.5,85902.5,86582.5,86664,86109,86401.5,86471,86580.5,86517,85560.5,85700.5,85019,85230.5,84970,85174.5,84617.5,84385,83893,83707.5,84068,83164.5,82778,82286,55,35,30,40,38,45,39,76,227,1064,2862,5788,9878.5,15710,22902,30413,35218.5,38032,39936,41560,42975.5,43973,44528.5,44987,44730.5,44579,45011.5,44854.5,44782,44870,44651,44417.5,44172.5,44237,44156,44084.5,44256,43785.5,43480,43579.5,43413.5,42983,42842,42837.5,23,15,15.5,19,14.5,22.5,31,41.5,108,503.5,1365,2764.5,4739,7559,11066.5,14673.5,16975.5,18452,19389.5,20155,20905,21309.5,21617,21759,21799.5,21692.5,21763.5,21851,21675.5,21779.5,21647.5,21559,21516.5,21553.5,21417,21337,21427,21315,21189,21183.5,21185,20919,20835.5,20685.5
D12,Sample X48,A,4.00E-04,0.048,0.06,0.08,0.117,0.18,0.286,0.373,0.47,0.559,0.693,0.826,0.934,0.958,0.998,1.027,1.066,1.079,1.107,1.105,1.126,1.146,1.152,1.146,1.147,1.133,1.111,1.095,1.083,1.078,1.066,1.048,1.048,1.024,1.019,1.002,0.981,0.984,0.953,0.94,0.931,0.918,0.905,0.899,63.5,50.5,74.5,54.5,69.5,116.5,152.5,228.5,397.5,711,1042.5,1571.5,2299.5,2969,3338.5,3521.5,3667.5,3839,4032.5,4147,4320,4453.5,4541.5,4606.5,4678,4741,4793.5,4875,4930.5,4965,5039.5,5060.5,5108,5103.5,5207,5235.5,5273.5,5362,5368,5395.5,5412,5482.5,5569,5556,41,42,30,51,54,68,85,131,206,360,551,816,1204.5,1545,1724,1838,1904.5,1992,2071,2174,2226.5,2287,2340.5,2372,2414.5,2455,2510.5,2506.5,2543,2567,2604,2650.5,2651.5,2675,2703,2700.5,2717,2754.5,2793,2783.5,2807.5,2856,2874,2876.5,17,18,17.5,16,27.5,34.5,47,53.5,93,170.5,263,391.5,586,744,841.5,875.5,935.5,971,1009.5,1048,1071,1108.5,1146,1161,1179.5,1190.5,1224.5,1226,1233.5,1262.5,1260.5,1279,1278.5,1297.5,1300,1323,1339,1331,1334,1363.5,1358,1377,1370.5,1415.5
E01,Sample X49,A,0.067,0.046,0.054,0.069,0.101,0.154,0.252,0.356,0.468,0.581,0.738,0.896,0.968,1.024,1.075,1.12,1.168,1.203,1.238,1.264,1.298,1.322,1.336,1.344,1.35,1.355,1.356,1.355,1.359,1.369,1.359,1.355,1.369,1.363,1.352,1.356,1.346,1.341,1.336,1.331,1.329,1.324,1.321,1.312,82.5,104.5,104.5,115.5,109.5,163.5,198.5,231.5,318.5,438,585.5,755.5,947.5,1094,1246.5,1430.5,1587.5,1746,1850.5,2027,2150,2247.5,2362.5,2452.5,2501,2549,2629.5,2682,2722.5,2790,2866.5,2867.5,2932,2970.5,3002,3053.5,3078.5,3110,3149,3176.5,3254,3247.5,3312,3331,48,58,69,70,63,87,102,124,172,230,297,388,466.5,550,658,727,828.5,896,968,1048,1108.5,1170,1218.5,1253,1299.5,1333,1360.5,1402.5,1391,1444,1473,1500.5,1518.5,1557,1545,1574.5,1601,1618.5,1633,1655.5,1685.5,1690,1699,1686.5,24,27,28.5,28,32.5,32.5,42,59.5,71,106.5,151,186.5,237,285,314.5,349.5,399.5,447,469.5,506,535,562.5,595,616,623.5,641.5,668.5,680,693.5,700.5,719.5,728,742.5,755.5,761,759,779,792,796,798.5,807,807,832.5,830.5
E02,Sample X50,A,0.318,0.024,0.03,0.04,0.12,0.088,0.141,0.293,0.331,0.432,0.549,0.689,0.81,0.915,0.979,1.03,1.196,1.152,1.202,1.243,1.277,1.311,1.344,1.368,1.39,1.395,1.409,1.434,1.427,1.425,1.428,1.429,1.439,1.432,1.465,1.432,1.433,1.43,1.425,1.436,1.426,1.436,1.416,1.418,102.5,67.5,70.5,78.5,56.5,102.5,103.5,146.5,205.5,272,383.5,495.5,656.5,835,981.5,1134.5,1290.5,1485,1636.5,1827,1974,2076.5,2263.5,2291.5,2440,2511,2580.5,2654,2669.5,2749,2804.5,2821.5,2861,2937.5,2935,2984.5,3027.5,3071,3114,3152.5,3161,3196.5,3232,3247,64,56,35,50,51,56,64,75,96,130,192,254,328.5,415,516,591,679.5,759,856,935,1017.5,1097,1148.5,1201,1263.5,1305,1340.5,1374.5,1393,1431,1448,1474.5,1502.5,1510,1551,1546.5,1589,1597.5,1583,1611.5,1640.5,1636,1668,1676.5,26,22,20.5,23,25.5,23.5,30,33.5,53,64.5,95,127.5,163,211,241.5,287.5,333.5,372,407.5,445,489,519.5,564,596,597.5,615.5,643.5,671,679.5,688.5,698.5,728,727.5,748.5,744,763,776,775,780,787.5,795,804,817.5,813.5
E03,Sample X51,A,0.11,0.02,0.023,0.029,0.043,0.068,0.167,0.228,0.276,0.362,0.475,0.586,0.719,0.849,0.95,0.984,1.048,1.107,1.168,1.213,1.255,1.287,1.322,1.362,1.381,1.391,1.408,1.425,1.425,1.495,1.422,1.481,1.442,1.44,1.49,1.439,1.589,1.443,1.542,1.525,1.43,1.542,1.425,1.518,103.5,102.5,105.5,106.5,79.5,124.5,116.5,141.5,226.5,254,361.5,472.5,600.5,767,924.5,1132.5,1269.5,1469,1624.5,1820,1988,2132.5,2310.5,2429.5,2511,2614,2687.5,2742,2828.5,2864,2913.5,2939.5,3021,3027.5,3068,3152.5,3149.5,3226,3202,3283.5,3264,3307.5,3327,3355,59,54,43,53,49,52,70,76,102,137,172,248,312.5,398,500,571,681.5,751,851,936,1019.5,1106,1180.5,1241,1293.5,1336,1377.5,1426.5,1452,1478,1506,1536.5,1552.5,1567,1601,1615.5,1638,1663.5,1661,1710.5,1698.5,1728,1725,1727.5,27,21,24.5,27,26.5,29.5,25,34.5,46,67.5,87,121.5,157,201,238.5,285.5,321.5,367,411.5,463,502,530.5,576,609,624.5,656.5,676.5,699,710.5,722.5,725.5,751,756.5,766.5,776,792,804,801,796,813.5,826,830,831.5,841.5
E04,Sample X52,A,0.028,0.009,0.01,0.015,0.022,0.036,0.063,0.108,0.183,0.273,0.369,0.5,0.59,0.723,0.845,0.935,0.986,1.042,1.13,1.177,1.274,1.329,1.342,1.355,1.367,1.383,1.438,1.437,1.466,1.478,1.488,1.489,1.555,1.526,1.611,1.527,1.622,1.568,1.594,1.518,1.527,1.624,1.523,1.633,83.5,117.5,90.5,70.5,92.5,80.5,93.5,118.5,173.5,218,265.5,348.5,462.5,581,737.5,901.5,1050.5,1239,1427.5,1596,1754,1930.5,2088.5,2196.5,2371,2468,2535.5,2642,2706.5,2760,2851.5,2895.5,2951,3020.5,3060,3107.5,3124.5,3181,3189,3247.5,3280,3359.5,3344,3341,53,49,47,41,50,47,55,59,74,93,136,176,239.5,298,394,461,548.5,637,719,824,915.5,987,1069.5,1151,1221.5,1286,1322.5,1360.5,1402,1436,1470,1510.5,1531.5,1556,1578,1595.5,1616,1644.5,1661,1681.5,1706.5,1706,1728,1713.5,27,30,25.5,27,30.5,22.5,28,31.5,36,52.5,66,90.5,112,151,191.5,224.5,268.5,319,346.5,393,441,482.5,519,555,586.5,606.5,638.5,659,684.5,706.5,723.5,733,744.5,759.5,768,776,792,796,788,811.5,811,826,833.5,849.5
E05,Sample X53,A,0.051,0.01,0.012,0.015,0.022,0.034,0.057,0.093,0.217,0.237,0.324,0.461,0.528,0.692,0.773,0.888,0.964,0.992,1.056,1.115,1.219,1.287,1.303,1.288,1.421,1.356,1.382,1.468,1.422,1.438,1.45,1.464,1.484,1.565,1.576,1.493,1.49,1.589,1.486,1.485,1.493,1.5,1.496,1.624,85.5,78.5,85.5,81.5,58.5,77.5,77.5,104.5,129.5,184,213.5,294.5,413.5,518,670.5,857.5,958.5,1130,1292.5,1499,1695,1827.5,2004.5,2146.5,2314,2437,2535.5,2643,2730.5,2838,2909.5,2942.5,2989,3029.5,3108,3130.5,3179.5,3230,3263,3291.5,3369,3346.5,3440,3406,54,57,34,49,48,43,52,58,72,87,120,158,205.5,267,352,441,501.5,595,679,780,866.5,967,1039.5,1132,1187.5,1264,1334.5,1362.5,1417,1464,1494,1539.5,1585.5,1596,1606,1614.5,1659,1664.5,1681,1721.5,1726.5,1763,1746,1770.5,24,26,18.5,21,24.5,17.5,22,32.5,28,40.5,60,75.5,98,138,166.5,211.5,240.5,295,328.5,379,414,455.5,504,551,574.5,613.5,641.5,676,681.5,709.5,730.5,752,766.5,774.5,787,788,795,810,813,829.5,834,853,853.5,859.5
E06,Sample X54,A,0.004,0.01,0.012,0.015,0.062,0.033,0.092,0.168,0.264,0.249,0.339,0.446,0.585,0.681,0.805,0.917,1.002,1.027,1.098,1.156,1.204,1.339,1.348,1.322,1.462,1.386,1.406,1.502,1.45,1.462,1.482,1.492,1.503,1.53,1.517,1.526,1.516,1.531,1.514,1.519,1.526,1.519,1.518,1.631,81.5,83.5,69.5,79.5,70.5,74.5,106.5,91.5,123.5,172,213.5,316.5,406.5,533,694.5,868.5,1005.5,1212,1365.5,1573,1773,1924.5,2080.5,2222.5,2362,2459,2564.5,2641,2739.5,2762,2885.5,2943.5,3024,3033.5,3089,3137.5,3198.5,3197,3261,3322.5,3356,3399.5,3416,3414,50,45,41,43,45,45,48,28,65,88,102,147,220.5,285,356,452,531.5,625,722,819,898.5,997,1064.5,1157,1231.5,1268,1333.5,1379.5,1419,1470,1503,1541.5,1563.5,1579,1599,1616.5,1639,1684.5,1691,1715.5,1739.5,1751,1773,1765.5,19,25,21.5,22,18.5,23.5,20,22.5,26,40.5,49,68.5,106,138,178.5,218.5,262.5,303,352.5,395,434,477.5,521,567,587.5,616.5,663.5,670,688.5,709.5,733.5,732,755.5,773.5,778,799,808,815,822,830.5,837,848,857.5,866.5
E07,Sample X55,A,0.01,0.015,0.017,0.022,0.112,0.052,0.174,0.227,0.234,0.324,0.422,0.508,0.663,0.708,0.894,0.933,1.067,1.03,1.082,1.139,1.187,1.349,1.34,1.3,1.441,1.374,1.491,1.442,1.425,1.472,1.434,1.435,1.432,1.456,1.43,1.441,1.458,1.447,1.443,1.462,1.449,1.455,1.444,1.524,91.5,70.5,79.5,66.5,55.5,94.5,102.5,127.5,172.5,588,4239.5,11033.5,20965.5,32047,44426.5,59026.5,74811.5,92891,108981.5,122808,132806,141194.5,146589.5,151315.5,154412,154882,155671.5,156002,155772.5,156837,156071.5,156641.5,156260,156909.5,156212,155877.5,156375.5,156690,156313,156598.5,155929,156265.5,154971,154695,35,49,43,52,44,44,50,61,84,281,2119,5586,10736.5,16387,22862,30311,38625.5,48044,56427,63533,69128.5,73284,76338.5,78578,80327.5,80522,80847.5,80907.5,81055,81292,81648,81663.5,81099.5,81243,81135,81456.5,81550,81912.5,81388,81842.5,81304.5,81427,80756,80821.5,22,21,16.5,20,21.5,19.5,17,26.5,39,121.5,1001,2645.5,5138,7907,10944.5,14641.5,18577.5,23188,27321.5,30883,33492,35471.5,36991,38090,38998.5,38907.5,39237.5,39361,39327.5,39512.5,39689.5,39479,39664.5,39652.5,39551,39730,39762,39702,39550,39801.5,39545,39512,39358.5,39399.5
E08,Sample X56,A,0.112,0.024,0.026,0.036,0.111,0.084,0.156,0.226,0.322,0.411,0.509,0.605,0.733,0.87,1.055,0.984,1.041,1.081,1.135,1.17,1.202,1.286,1.324,1.268,1.47,1.284,1.335,1.287,1.281,1.354,1.26,1.253,1.231,1.244,1.227,1.239,1.23,1.211,1.207,1.238,1.203,1.233,1.194,1.249,80.5,71.5,72.5,65.5,52.5,84.5,84.5,143.5,231.5,1212,3808.5,8395.5,14795.5,23241,30699.5,35159.5,37115.5,38506,39144.5,39959,40380,40647.5,40732.5,40391.5,39991,39567,39593.5,39430,39095.5,38816,38506.5,38456.5,38266,38117.5,37914,37790.5,37644.5,37671,37406,37550.5,37280,37108.5,36605,36970,44,37,34,43,31,50,59,68,114,578,1905,4253,7572.5,11945,15738,18144,19195.5,19901,20349,20662,21021.5,21043,21060.5,20862,20683.5,20440,20427.5,20342.5,20176,20151,20002,20011.5,19902.5,19796,19714,19666.5,19483,19466.5,19369,19408.5,19265.5,19206,19093,19086.5,22,20,10.5,17,20.5,16.5,31,31.5,57,278.5,910,2033.5,3609,5770,7614.5,8831.5,9289.5,9644,9818.5,10035,10102,10182.5,10192,10128,10018.5,9909.5,9917.5,9929,9861.5,9780.5,9721.5,9641,9621.5,9571.5,9569,9510,9486,9477,9388,9422.5,9334,9309,9243.5,9264.5
E09,Sample X57,A,0.149,0.043,0.052,0.066,0.093,0.222,0.235,0.332,0.431,0.578,0.629,0.762,0.902,0.961,0.993,1.043,1.086,1.115,1.162,1.302,1.21,1.212,1.233,1.251,1.298,1.221,1.222,1.208,1.185,1.222,1.156,1.148,1.126,1.121,1.156,1.105,1.09,1.063,1.061,1.047,1.049,1.029,1.019,1.099,85.5,95.5,75.5,97.5,91.5,121.5,145.5,454.5,3423.5,9335,18151.5,27948.5,39048.5,48265,56012.5,61596.5,67141.5,71825,74441.5,76545,78584,79710.5,80491.5,79799.5,79488,78476,78693.5,78636,78003.5,77939,77637.5,76968.5,76990,76587.5,76665,76283.5,76302.5,76076,76112,75804.5,75273,75499.5,75046,74575,55,57,44,53,50,58,82,210,1692,4754,9289,14385,20198.5,24952,28933,31876,34581.5,37120,38542,39697,40814.5,41330,41651.5,41512,41310.5,40756,41000.5,40856.5,40777,40400,40219,40230.5,40044.5,39792,39460,39613.5,39540,39437.5,39200,39449.5,39209.5,39061,38799,38746.5,25,26,20.5,26,22.5,27.5,45,95.5,788,2268.5,4467,6909.5,9777,12049,14010.5,15471.5,16771.5,17945,18640.5,19139,19749,19996.5,20125,20140,19956.5,19827.5,19938.5,19806,19811.5,19695.5,19479.5,19435,19450.5,19400.5,19233,19210,19187,19253,19010,19127.5,19037,18964,18781.5,18720.5
