Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.132,0.14,0.166,0.144,0.182,0.16,0.175,0.202,0.234,0.295,0.358,0.433,0.483,0.579,0.64,0.731,0.818,0.893,0.967,1.029,1.099,1.147,1.191,1.254,1.314,1.328,1.38,1.436,1.494,1.515,1.552,1.6,1.63,1.671,1.722,1.738,1.777,1.834,1.814,1.859,1.895,1.951,1.951,1.92,1.972,1.946,1.994,1.992,2.008,2.054,2.035,2.026,2.088,2.079,2.103,2.1,2.136,2.128,2.14,2.166,2.137,2.196,2.196,2.211,2.198,2.208,2.225,2.202,2.245,2.23,2.259,2599,2427,2386,2373,2357,2364,2389,2428,2472,2509,2594,2690,2819,3000,3179,3414,3664,3920,4178,4451,4781,5055,5371,5664,6007,6348,6742,7129,7572,8001,8450,8906,9399,9824,10338,10714,11061,11509,11746,12043,12404,12652,12995,13245,13516,13716,14047,14273,14522,14734,14973,15229,15463,15810,15928,16259,16474,16720,17032,17271,17572,17957,18081,18396,18701,18875,19140,19393,19578,19883,20130,1353,1258,1250,1228,1226,1233,1251,1260,1291,1306,1341,1395,1454,1554,1643,1777,1893,2043,2165,2322,2469,2631,2768,2949,3118,3302,3486,3705,3914,4143,4367,4631,4884,5133,5357,5539,5753,5941,6114,6263,6426,6537,6711,6834,6971,7146,7270,7419,7532,7668,7766,7872,8055,8191,8241,8452,8572,8682,8870,8992,9139,9287,9360,9565,9648,9811,9917,10034,10131,10286,10381,663,616,607,599,599,596,603,615,623,639,661,680,712,758,811,861,922,992,1059,1130,1205,1277,1351,1430,1502,1604,1696,1807,1900,2001,2123,2245,2358,2477,2596,2695,2794,2877,2948,3028,3112,3192,3262,3336,3393,3468,3537,3605,3633,3715,3783,3817,3898,3983,4014,4078,4139,4219,4297,4365,4425,4503,4552,4644,4703,4766,4809,4881,4945,5026,5072
C09,Sample X33,A,0.138,0.139,0.142,0.144,0.151,0.162,0.174,0.2,0.234,0.291,0.354,0.423,0.495,0.572,0.648,0.753,0.816,0.897,0.969,1.028,1.086,1.146,1.191,1.255,1.32,1.339,1.39,1.427,1.462,1.495,1.546,1.582,1.626,1.672,1.688,1.727,1.741,1.772,1.804,1.823,1.886,1.89,1.91,1.91,2.16,1.92,1.961,1.963,1.968,2,1.998,2,2.224,2.039,2.063,2.051,2.061,2.084,2.1,2.141,2.142,2.181,2.184,2.192,2.188,2.199,2.213,2.23,2.236,2.245,2.251,2556,2415,2372,2368,2354,2364,2372,2421,2477,2512,2602,2686,2833,3012,3188,3444,3680,3977,4222,4535,4814,5114,5407,5741,6078,6482,6824,7243,7740,8106,8593,9083,9513,10040,10474,10877,11150,11504,11794,12111,12452,12692,13004,13211,13594,13771,13982,14255,14456,14646,14919,15107,15325,15605,15792,16016,16219,16520,16993,17107,17513,17692,17991,18309,18663,18861,19145,19379,19628,19979,20186,1333,1246,1224,1227,1225,1234,1238,1269,1289,1304,1345,1395,1485,1569,1665,1794,1917,2072,2209,2354,2499,2641,2821,2971,3132,3343,3547,3743,3982,4204,4467,4712,4960,5211,5441,5634,5797,5928,6157,6321,6456,6607,6777,6856,7033,7106,7232,7418,7529,7635,7732,7853,7980,8058,8191,8359,8471,8588,8753,8925,9080,9255,9385,9485,9650,9794,9955,10019,10201,10367,10503,653,612,601,595,601,598,601,618,620,636,656,684,710,761,814,868,925,1011,1074,1138,1226,1298,1365,1436,1538,1623,1734,1817,1935,2057,2174,2287,2411,2506,2631,2719,2812,2902,2978,3053,3133,3201,3280,3345,3414,3471,3521,3583,3642,3696,3737,3809,3858,3930,3968,4039,4098,4175,4233,4322,4409,4480,4561,4596,4696,4766,4820,4882,4961,5014,5093
C10,Sample X34,A,0.151,0.139,0.139,0.144,0.148,0.158,0.171,0.195,0.231,0.282,0.351,0.418,0.479,0.567,0.642,0.732,0.817,0.904,0.962,1.045,1.107,1.147,1.196,1.248,1.318,1.369,1.421,1.525,1.49,1.501,1.578,1.6,1.658,1.701,1.732,1.776,1.783,1.818,1.817,1.865,1.899,1.912,1.95,1.948,1.945,1.978,1.99,2,1.996,2.014,2.035,2.062,2.089,2.122,2.131,2.13,2.186,2.186,2.168,2.216,2.225,2.246,2.244,2.267,2.297,2.264,2.299,2.311,2.354,2.345,2.403,2550,2413,2380,2351,2373,2352,2374,2405,2487,2506,2595,2706,2839,3033,3219,3473,3702,3992,4271,4584,4894,5171,5483,5801,6189,6539,6936,7350,7801,8253,8767,9268,9802,10296,10638,11065,11376,11756,12053,12386,12691,12954,13298,13496,13816,14035,14314,14571,14758,14997,15243,15505,15913,16183,16344,16680,16925,17314,17555,17915,18185,18523,18813,19179,19398,19732,20079,20420,20748,21185,21584,1349,1250,1227,1214,1238,1230,1231,1257,1280,1310,1348,1398,1485,1569,1680,1788,1933,2064,2213,2364,2535,2680,2832,3009,3197,3389,3606,3819,4050,4295,4542,4785,5063,5305,5573,5771,5931,6079,6250,6460,6562,6757,6894,7022,7144,7291,7429,7518,7668,7801,7949,8046,8248,8419,8486,8661,8804,8973,9111,9269,9443,9604,9771,9998,10090,10287,10440,10580,10757,10958,11158,663,611,597,590,598,598,602,617,624,634,655,682,710,771,815,874,930,1001,1080,1147,1233,1307,1382,1466,1543,1650,1742,1861,1967,2094,2204,2327,2447,2583,2691,2774,2869,2945,3032,3119,3187,3269,3358,3416,3457,3529,3601,3676,3713,3802,3836,3887,3970,4079,4118,4193,4293,4333,4414,4500,4573,4661,4735,4822,4898,5000,5065,5147,5246,5343,5438
C11,Sample X35,A,0.126,0.136,0.14,0.145,0.149,0.157,0.172,0.195,0.23,0.278,0.346,0.421,0.475,0.581,0.647,0.735,0.818,0.909,0.971,1.051,1.107,1.172,1.212,1.277,1.332,1.379,1.415,1.465,1.51,1.555,1.603,1.64,1.685,1.734,1.764,1.801,1.795,1.822,1.858,1.893,1.906,1.926,1.929,1.927,1.936,1.939,1.97,1.991,1.976,1.998,2.001,2.017,2.024,2.048,2.056,2.036,2.067,2.098,2.078,2.073,2.092,2.12,2.288,2.157,2.172,2.183,2.186,2.17,2.214,2.205,2.211,2530,2359,2342,2345,2337,2340,2370,2398,2456,2505,2582,2686,2867,3056,3310,3571,3889,4215,4544,4846,5178,5494,5835,6170,6544,6914,7398,7865,8248,8771,9269,9782,10264,10725,11159,11521,11760,12139,12521,12694,13041,13249,13506,13798,13995,14202,14559,14771,14952,15289,15468,15705,15909,16150,16375,16619,16923,17199,17473,17706,17999,18251,18642,18861,19201,19482,19772,19948,20266,20580,20766,1324,1251,1213,1213,1211,1217,1231,1245,1271,1305,1335,1398,1474,1593,1711,1859,2015,2192,2346,2515,2672,2861,3034,3198,3402,3589,3820,4069,4304,4529,4801,5058,5323,5568,5794,5953,6150,6285,6486,6619,6789,6878,7014,7145,7218,7362,7537,7695,7764,7925,8032,8130,8241,8373,8515,8613,8788,8939,9058,9183,9340,9486,9654,9812,9940,10150,10224,10373,10468,10639,10772,644,606,599,590,591,595,602,609,624,635,650,682,725,776,832,900,979,1065,1140,1221,1296,1379,1470,1564,1660,1751,1858,1976,2077,2213,2337,2463,2588,2692,2809,2901,2991,3062,3145,3227,3277,3357,3407,3477,3533,3596,3673,3731,3754,3839,3893,3932,4019,4075,4126,4197,4266,4312,4392,4473,4523,4607,4695,4753,4836,4907,4968,5038,5107,5163,5235
C12,Sample X36,A,0.17,0.147,0.147,0.153,0.162,0.176,0.208,0.228,0.277,0.342,0.415,0.488,0.576,0.729,0.784,0.869,0.964,1.045,1.125,1.196,1.251,1.302,1.361,1.417,1.469,1.509,1.545,1.593,1.643,1.668,1.72,1.75,1.74,1.789,1.797,1.836,1.85,1.878,1.861,1.86,1.881,1.864,1.856,1.857,1.861,1.867,1.87,1.88,1.867,1.884,1.874,1.906,1.926,1.914,1.94,1.928,1.943,1.945,1.954,1.988,1.937,1.959,1.966,1.965,1.964,1.968,1.986,2.02,1.991,2.017,2.011,2600,2404,2364,2380,2355,2387,2447,2485,2552,2641,2795,3044,3375,3797,4322,4790,5373,5942,6487,7051,7542,7941,8453,8883,9358,9836,10279,10830,11384,11822,12358,12796,13180,13620,13825,14161,14507,14764,14959,15122,15230,15363,15573,15801,15922,16094,16328,16556,16656,16880,17103,17260,17483,17661,17895,18064,18121,18334,18698,18766,18923,19092,19258,19484,19690,19803,20094,20115,20265,20437,20601,1338,1245,1227,1234,1224,1234,1264,1295,1319,1384,1460,1572,1749,1967,2220,2493,2776,3066,3382,3651,3893,4153,4375,4629,4883,5109,5353,5610,5878,6160,6389,6628,6849,7061,7205,7339,7493,7655,7759,7853,7922,7987,8134,8159,8253,8383,8492,8550,8674,8760,8881,8947,9068,9152,9236,9336,9454,9525,9624,9769,9799,9896,10033,10100,10163,10253,10366,10488,10524,10580,10727,658,615,602,597,603,605,613,634,647,677,705,776,847,956,1083,1211,1360,1483,1629,1773,1890,2012,2126,2242,2350,2478,2588,2712,2858,2969,3096,3228,3327,3415,3482,3576,3648,3694,3763,3810,3857,3882,3939,3991,4036,4059,4132,4174,4198,4262,4296,4344,4405,4452,4477,4537,4576,4609,4667,4728,4781,4827,4846,4924,4947,4974,5031,5081,5095,5200,5218
D01,Sample X37,A,0.184,0.134,0.138,0.144,0.154,0.166,0.186,0.219,0.274,0.338,0.422,0.497,0.608,0.723,0.854,0.944,1.023,1.127,1.191,1.262,1.335,1.386,1.455,1.516,1.561,1.604,1.631,1.678,1.729,1.75,1.813,1.84,1.841,1.87,1.88,1.908,1.917,1.956,1.948,1.959,1.961,1.942,1.933,1.923,1.918,1.917,1.9,1.894,1.906,1.913,1.899,1.912,3.941,1.91,1.902,1.908,1.898,1.912,1.904,1.889,1.887,1.889,1.884,1.869,1.868,1.871,1.857,1.857,1.863,1.84,1.853,2624,2420,2378,2391,2397,2385,2376,2393,2454,2499,2608,2813,3125,3466,3878,4300,4763,5345,5873,6334,6756,7161,7473,7836,8211,8616,8973,9334,9670,10060,10477,10758,11062,11338,11516,11740,12002,12328,12457,12664,12895,13039,13318,13440,13691,13845,14107,14273,15079,15110,16790,16065,19702,17672,18794,16423,18972,16564,17086,16966,16734,17300,19370,17092,17692,19023,18055,18398,19441,18258,18390,1364,1268,1241,1249,1231,1235,1243,1255,1272,1303,1353,1455,1619,1793,2007,2218,2494,2746,3017,3275,3481,3678,3873,4053,4256,4473,4632,4826,5027,5238,5419,5573,5747,5861,5978,6098,6217,6334,6463,6555,6720,6783,6891,6993,7115,7201,7342,7454,7803,7859,8673,8332,10168,9179,9765,8498,9804,8563,8885,8788,8621,8969,9990,8873,9144,9903,9355,9504,10012,9439,9539,662,615,602,601,600,597,600,613,623,634,659,713,791,874,969,1076,1202,1341,1474,1583,1687,1789,1879,1986,2063,2157,2248,2353,2441,2536,2627,2714,2789,2847,2899,2971,3031,3085,3159,3208,3262,3301,3343,3392,3436,3504,3548,3615,3772,3818,4219,4042,4902,4461,4708,4137,4751,4181,4310,4281,4199,4367,4859,4313,4444,4795,4540,4619,4860,4582,4635
D02,Sample X38,A,0.14,0.136,0.14,0.144,0.152,0.164,0.182,0.212,0.26,0.325,0.407,0.476,0.571,0.684,0.805,0.903,0.999,1.072,1.137,1.221,1.282,1.332,1.399,1.445,1.488,1.544,1.588,1.625,1.661,1.682,1.688,1.726,1.748,1.784,1.793,1.801,1.828,1.836,1.844,1.862,1.888,1.916,1.917,1.925,1.925,1.922,1.914,1.911,1.901,1.904,1.895,1.885,1.881,1.89,1.889,1.87,1.884,1.882,1.882,1.876,1.872,1.877,1.865,1.87,1.865,1.877,1.863,1.882,1.889,1.888,1.886,2595,2386,2379,2366,2361,2372,2372,2392,2430,2474,2561,2732,2927,3187,3471,3758,4081,4506,4864,5214,5550,5855,6191,6495,6821,7114,7415,7774,8005,8371,8688,8981,9290,9565,9757,10057,10220,10372,10585,10753,10890,11130,11230,11451,11585,11716,11887,12013,12123,12343,12520,12705,12713,12790,12942,13082,13161,13309,13416,13552,13610,13752,13864,13933,14041,14105,14185,15317,15600,15695,15895,1354,1267,1247,1238,1228,1234,1231,1242,1246,1283,1329,1397,1518,1652,1797,1963,2117,2308,2540,2690,2863,3035,3192,3376,3519,3686,3845,4003,4159,4367,4496,4672,4804,4962,5064,5200,5297,5373,5476,5592,5645,5733,5854,5902,5988,6113,6173,6259,6318,6394,6473,6565,6597,6691,6724,6800,6858,6938,6976,7041,7105,7107,7157,7253,7303,7311,7361,7929,8078,8116,8226,657,616,599,602,593,599,599,603,610,623,646,683,739,803,882,936,1038,1129,1223,1312,1402,1479,1556,1634,1699,1793,1861,1945,2025,2117,2198,2258,2344,2404,2463,2515,2565,2613,2672,2700,2745,2802,2840,2878,2914,2954,2967,3019,3061,3115,3150,3183,3213,3259,3268,3287,3323,3365,3396,3413,3426,3457,3489,3519,3545,3562,3578,3842,3927,3963,3970
D03,Sample X39,A,0.182,0.137,0.14,0.146,0.152,0.162,0.176,0.208,0.257,0.317,0.397,0.455,0.538,0.646,0.759,0.862,0.955,1.041,1.136,1.198,1.265,1.311,1.414,1.459,1.52,1.496,1.533,1.583,1.622,1.665,1.684,1.724,1.732,1.791,1.794,1.824,1.87,1.864,1.873,1.875,1.902,1.894,1.903,1.915,1.942,1.964,1.973,1.981,1.978,1.985,1.97,1.962,1.975,1.974,1.977,1.954,1.975,1.955,1.968,1.967,1.936,1.948,1.935,1.936,1.942,1.944,1.94,1.935,1.929,1.929,1.934,2635,2399,2381,2374,2351,2354,2355,2380,2397,2424,2524,2646,2806,3025,3297,3571,3887,4216,4607,4925,5267,5527,5841,6060,6412,6739,6978,7296,7583,7892,8183,8474,8798,9140,9419,9569,9759,10068,10228,10374,10532,10748,10912,11070,11271,11425,11640,11814,11944,12174,12288,12430,12459,12677,12781,12927,12960,13148,13248,13299,13397,13537,13582,13631,13788,13811,13904,14003,14023,14108,14216,1377,1252,1235,1227,1227,1232,1231,1230,1249,1266,1303,1363,1456,1570,1723,1845,2004,2189,2385,2562,2727,2868,3007,3178,3324,3465,3657,3807,3936,4119,4263,4398,4558,4713,4845,4997,5092,5188,5314,5402,5479,5584,5645,5771,5833,5932,6057,6116,6204,6296,6374,6430,6510,6561,6603,6720,6754,6836,6847,6892,6970,7017,7089,7097,7150,7209,7235,7266,7314,7329,7386,671,614,599,598,596,594,596,602,612,612,637,668,709,763,837,901,985,1068,1158,1252,1320,1393,1471,1547,1605,1694,1768,1842,1923,1984,2066,2144,2217,2286,2345,2417,2481,2522,2563,2614,2647,2693,2748,2793,2838,2892,2920,2974,2996,3056,3099,3113,3157,3194,3200,3265,3289,3307,3340,3368,3386,3407,3423,3437,3471,3488,3512,3521,3533,3579,3586
D04,Sample X40,A,0.163,0.14,0.142,0.145,0.152,0.166,0.184,0.212,0.263,0.329,0.409,0.474,0.562,0.667,0.787,0.877,0.973,1.049,1.135,1.213,1.33,1.319,1.365,1.423,1.479,1.511,1.542,1.592,1.628,1.646,1.686,1.716,1.741,1.78,1.812,1.852,1.899,1.893,2.004,1.92,1.937,1.963,1.977,1.989,2.012,2.031,2.066,2.075,2.094,2.108,2.103,2.107,2.123,2.101,2.118,2.126,2.13,2.129,2.122,2.137,2.128,2.134,2.133,2.137,2.149,2.151,2.153,2.129,2.14,2.138,2.129,2617,2410,2386,2366,2366,2359,2368,2376,2405,2457,2545,2684,2880,3129,3373,3662,3966,4313,4624,4959,5296,5538,5841,6149,6427,6704,7050,7336,7668,7988,8272,8602,8896,9240,9533,9801,10018,10283,10460,10660,10835,11034,11264,11415,11645,11875,12058,12243,12495,12684,12903,13150,13327,13525,13685,13869,14129,14260,14354,14599,14727,14896,15070,15217,15358,15497,15563,15663,15808,15928,16031,1366,1256,1236,1234,1220,1218,1228,1235,1254,1270,1331,1381,1489,1619,1750,1895,2042,2219,2399,2568,2729,2870,3023,3180,3346,3503,3622,3801,3991,4135,4280,4478,4633,4779,4918,5067,5187,5297,5426,5520,5623,5693,5853,5948,6065,6153,6274,6362,6492,6599,6742,6793,6876,7021,7082,7212,7306,7432,7454,7549,7636,7769,7779,7865,7975,7995,8064,8138,8170,8258,8302,663,613,602,595,593,600,603,607,610,626,643,676,728,784,853,920,989,1087,1170,1252,1323,1390,1473,1536,1614,1700,1777,1852,1928,2004,2089,2151,2240,2326,2389,2453,2523,2584,2640,2680,2722,2769,2825,2877,2922,2976,3019,3095,3142,3199,3261,3300,3350,3393,3447,3498,3555,3590,3638,3659,3713,3754,3791,3821,3870,3906,3931,3954,3989,4020,4043
D05,Sample X41,A,0.166,0.142,0.144,0.148,0.157,0.166,0.189,0.219,0.338,0.33,0.422,0.502,0.59,0.739,0.846,0.888,1.031,1.078,1.176,1.215,1.354,1.323,1.424,1.45,1.549,1.516,1.551,1.598,1.64,1.662,1.707,1.734,1.76,1.805,1.833,1.858,1.897,1.935,1.938,1.968,1.985,1.988,2.009,2.027,2.068,2.085,2.116,2.135,2.185,2.192,2.202,2.204,2.182,2.216,2.234,2.3,2.246,2.262,2.266,2.371,2.253,2.296,2.291,2.294,2.296,2.307,2.317,2.324,2.318,2.317,2.313,2589,2419,2385,2383,2365,2384,2368,2392,2402,2464,2577,2677,2909,3142,3395,3693,4007,4360,4723,5025,5331,5606,5902,6198,6492,6782,7124,7429,7728,8089,8364,8672,8984,9359,9627,9894,10159,10389,10634,10811,11007,11227,11451,11689,11907,12122,12400,12609,12863,13079,13306,13587,13794,14037,14283,14484,14719,14941,15235,15331,15591,15909,16071,16261,16459,16627,16780,16900,17057,17294,17399,1346,1262,1241,1236,1227,1227,1237,1243,1255,1272,1316,1396,1501,1623,1767,1918,2062,2270,2440,2590,2765,2899,3048,3207,3364,3512,3680,3843,4023,4184,4322,4517,4657,4837,4998,5138,5251,5382,5542,5617,5745,5863,5941,6101,6167,6272,6411,6542,6636,6770,6893,7025,7125,7255,7406,7507,7658,7720,7863,7984,8094,8226,8338,8417,8507,8629,8701,8779,8906,8927,9026,656,618,603,601,600,597,603,604,609,627,648,681,731,788,863,929,1006,1103,1183,1270,1340,1406,1483,1568,1629,1718,1784,1866,1948,2023,2103,2185,2265,2347,2419,2488,2557,2617,2678,2729,2798,2835,2884,2945,2981,3062,3124,3172,3209,3317,3342,3418,3445,3519,3598,3635,3721,3758,3824,3882,3938,3980,4022,4092,4168,4197,4220,4278,4304,4356,4370
D06,Sample X42,A,0.283,0.142,0.145,0.153,0.164,0.182,0.211,0.334,0.359,0.416,0.48,0.571,0.698,0.832,0.904,1.016,1.083,1.164,1.24,1.312,1.357,1.422,1.45,1.498,1.671,1.58,1.619,1.667,1.692,1.732,1.76,1.807,1.862,1.857,1.882,1.9,1.926,1.953,1.973,2.01,1.998,2.029,2.04,2.074,2.089,2.094,2.132,2.147,2.207,2.206,2.222,2.23,2.271,2.288,2.311,2.34,2.364,2.383,2.403,2.435,2.438,2.439,2.57,2.492,2.498,2.532,2.528,2.539,2.563,2.597,2.582,2651,2434,2416,2399,2376,2397,2396,2427,2492,2551,2717,2881,3159,3416,3667,4009,4345,4717,5022,5388,5671,5953,6276,6573,6870,7244,7604,7944,8241,8577,8915,9267,9665,9955,10281,10589,10784,11077,11347,11556,11763,12023,12241,12528,12761,12960,13159,13547,13651,13996,14265,14527,14802,15070,15367,15589,15881,16114,16418,16584,16863,17134,17558,17688,18038,18246,18586,18863,19076,19363,19620,1367,1261,1243,1236,1245,1235,1250,1266,1286,1318,1397,1508,1621,1769,1917,2059,2266,2441,2621,2774,2941,3094,3236,3405,3589,3753,3924,4103,4288,4444,4639,4828,4987,5181,5319,5459,5607,5714,5862,5963,6108,6226,6370,6471,6613,6734,6850,6983,7112,7264,7402,7554,7647,7789,7988,8059,8186,8364,8528,8646,8769,8900,9038,9195,9315,9464,9608,9747,9832,10033,10130,667,619,611,604,605,604,605,612,632,650,681,729,788,856,934,1005,1094,1191,1273,1353,1422,1499,1579,1653,1737,1821,1907,1987,2082,2163,2254,2336,2432,2507,2579,2648,2716,2768,2850,2898,2965,2999,3083,3136,3210,3255,3325,3399,3439,3517,3582,3658,3692,3778,3845,3915,3980,4066,4129,4185,4261,4330,4377,4440,4519,4604,4645,4734,4787,4875,4950
