Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.118,0.136,0.138,0.141,0.148,0.163,0.187,0.222,0.29,0.392,0.51,0.616,0.76,0.902,1.058,1.158,1.276,1.412,1.508,1.608,1.705,1.771,1.865,1.901,1.962,1.988,2.006,2.016,2.016,2.018,1.988,1.97,1.958,1.918,1.887,1.879,1.837,1.793,1.771,1.745,1.722,1.719,1.686,1.652,1.638,1.621,1.62,1.617,1.598,1.584,1.57,1.556,1.537,1.515,1.516,1.507,1.496,1.492,1.473,1.47,1.446,1.448,1.435,1.444,1.417,1.424,1.396,1.396,6050,5831,5779,5760,5753,5808,5892,6018,6099,6412,7955,11345,16179,22048,27927,34249,42702,51821,59780,65971,70793,73704,75895,77545,78533,79167,79646,79476,79542,79304,79286,78932,79341,79279,79178,78532,78974,78355,78596,78281,77795,78084,77816,77998,78269,78208,79448,78926,78822,78696,78650,78172,78191,78216,77828,78163,78857,79020,78350,78141,78505,79130,78976,78598,78508,79091,78251,78259,3139,3017,2995,3003,2999,3006,3042,3096,3159,3319,4058,5757,8253,11248,14386,17653,21947,26638,30878,34087,36606,38180,39256,40284,40729,41184,41394,41204,41374,41310,41230,41157,41106,41287,40993,41116,41063,40826,40947,40541,40554,40456,40512,40659,40727,40961,41388,40871,41128,41076,40934,40594,40781,40794,40722,40819,41109,41195,40638,40870,40745,41034,41062,40989,40699,41111,40631,40789,1537,1475,1468,1458,1455,1479,1484,1505,1544,1605,1955,2763,3954,5422,6903,8511,10542,12848,14932,16520,17764,18602,19097,19531,19795,20110,20075,20043,20085,20087,20112,20032,19968,20185,20037,19891,20013,19835,19928,19794,19722,19775,19670,19737,19775,19844,20037,19911,19929,19963,19916,19774,19766,19782,19754,19875,19912,19965,19799,19842,19701,19927,19968,19819,19806,19976,19836,19737
C11,Sample X35,A,0.126,0.138,0.14,0.144,0.149,0.164,0.188,0.224,0.286,0.38,0.504,0.607,0.736,0.89,1.076,1.168,1.292,1.429,1.547,1.657,1.757,1.84,1.923,1.981,2.046,2.081,2.09,2.108,2.121,2.11,2.083,2.067,2.038,2.013,1.98,1.968,1.94,1.896,1.873,1.851,1.832,1.802,1.781,1.768,1.741,1.74,1.739,1.709,1.69,1.682,1.647,1.65,1.636,1.606,1.611,1.594,1.58,1.576,1.564,1.561,1.566,1.558,1.559,1.558,1.533,1.552,1.515,1.499,6058,5819,5775,5756,5769,5839,5937,6075,6217,6659,8432,12390,18491,26095,34352,42753,55655,72999,92667,112880,133625,153483,170899,183593,191867,197011,199908,201690,202549,203070,202186,202762,202865,201624,201276,201035,200891,200935,198656,199308,199853,199157,200109,199430,200254,200178,201257,203486,204888,211303,218571,218779,221308,220214,225835,225870,227231,226353,228868,234276,232901,238304,244783,238230,237828,243024,237706,242929,3159,3020,3001,2993,3005,3027,3071,3137,3242,3432,4305,6330,9403,13388,17649,22022,28554,37453,47588,58326,68999,79919,88840,95301,100099,103036,104746,105398,105961,106429,105436,105596,106147,105521,105493,105678,105403,104819,104461,104692,104542,104396,104465,104273,104720,105186,105483,106880,107229,110191,114445,114521,116341,115457,118684,118002,118760,118453,120087,122441,121955,124616,128227,124145,124561,127548,124379,127889,1534,1484,1462,1461,1478,1472,1484,1528,1572,1663,2064,3029,4497,6407,8465,10609,13743,18019,22990,28006,33600,38642,43241,46478,48804,50140,51106,51592,51638,51700,51703,51745,51822,51376,51598,51335,51212,51305,50872,50993,51004,51021,50893,50914,51101,51216,51321,51972,52406,53886,55551,55779,56569,55935,57608,57276,57729,57799,58535,59750,59071,60920,62558,60368,60556,62187,60414,62369
C12,Sample X36,A,0.137,0.144,0.146,0.149,0.155,0.169,0.19,0.214,0.265,0.337,0.437,0.532,0.639,0.769,0.909,1.083,1.184,1.296,1.424,1.546,1.651,1.744,1.847,1.921,1.996,2.081,2.118,2.14,2.167,2.176,2.171,2.169,2.15,2.123,2.101,2.08,2.059,2.027,1.992,1.992,1.968,1.959,1.938,1.924,1.912,1.908,1.909,1.891,1.875,1.871,1.869,1.856,1.847,1.825,1.834,1.812,1.802,1.8,1.793,1.798,1.774,1.767,1.777,1.758,1.75,1.758,1.73,1.739,6042,5776,5770,5741,5762,5829,5907,6034,6215,6621,7945,11221,16383,23343,31949,41326,52067,66963,87600,111398,138136,166801,198916,231615,258750,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3129,2987,2972,2972,2980,3005,3056,3118,3216,3386,4060,5726,8387,11959,16397,21309,26771,34380,44979,57422,71171,86485,103208,120706,135662,147319,158554,165920,170601,174523,176115,177641,178848,178567,179432,182527,184042,180661,178796,186835,187172,190230,175834,174998,175388,175299,177323,177250,178456,180256,181826,181857,182860,183551,183430,184454,185282,185709,185205,185968,185637,187351,188262,187780,187906,190212,189670,190847,1533,1456,1448,1442,1455,1465,1493,1523,1577,1644,1956,2735,4025,5746,7875,10269,12880,16546,21559,27700,34536,41759,49996,58634,66117,72331,77739,81035,83956,85977,86527,87030,87388,87716,87951,89679,90216,88799,88105,91313,91671,93238,86201,86005,86136,86233,86598,86539,87594,88017,89015,89311,89555,90197,90077,90223,91008,91548,90927,91329,91115,92049,92303,92218,92042,93217,93415,93523
D01,Sample X37,A,0.116,0.13,0.134,0.138,0.148,0.162,0.188,0.233,0.307,0.392,0.5,0.598,0.715,0.836,0.988,1.074,1.164,1.273,1.384,1.494,1.564,1.65,1.728,1.817,1.878,1.922,1.991,2.036,2.052,2.069,2.066,2.102,2.052,2.041,2.02,2.003,1.992,1.978,1.971,1.993,1.949,1.927,1.934,1.927,1.912,1.913,1.892,1.905,1.879,1.862,1.853,1.846,1.831,1.835,1.806,1.8,1.792,1.789,1.826,1.782,1.779,1.748,1.789,1.747,1.728,1.729,1.733,1.714,6164,5868,5882,5837,5867,5876,5880,5935,5924,6142,7879,12261,20098,31864,45893,58512,72904,92338,115851,142938,170968,199751,226191,248570,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3210,3066,3046,3022,3041,3037,3052,3063,3073,3176,4009,6283,10193,16229,23419,30017,37416,47363,60012,73806,88213,103770,117569,130074,141445,152147,162830,170218,175704,178564,179994,182745,183389,183869,184697,185332,184995,186544,186260,188128,189285,190384,189777,190143,191222,190950,191237,192806,193598,193239,193246,195035,195273,196340,196596,196692,196171,198180,197635,197236,197358,197665,198242,198080,197896,197770,201875,200508,1567,1492,1480,1479,1484,1478,1483,1499,1490,1540,1919,2997,4872,7742,11244,14467,18070,22816,28815,35590,42898,50341,57143,62971,68816,74461,80076,83400,86285,87595,88423,89650,89898,90130,90956,90915,90881,91355,91632,92213,92696,93373,92778,92992,93778,93594,93659,94375,94887,94939,94956,96053,95881,96147,96046,96247,95520,96792,96967,95993,96405,96746,97196,96770,96877,97054,98634,97560
D02,Sample X38,A,0.125,0.134,0.135,0.139,0.146,0.16,0.185,0.224,0.297,0.381,0.492,0.588,0.697,0.822,0.982,1.062,1.171,1.274,1.381,1.494,1.586,1.684,1.74,1.793,1.85,1.929,2.02,2.03,2.059,2.063,2.054,2.048,2.025,2.013,1.982,1.968,1.946,1.926,1.892,1.876,1.859,1.851,1.837,1.817,1.804,1.808,1.788,1.771,1.765,1.766,1.745,1.758,1.75,1.743,1.752,1.744,1.723,1.718,1.715,1.713,1.697,1.694,1.69,1.688,1.691,1.692,1.667,1.664,6160,5840,5819,5831,5829,5826,5834,5865,5887,6059,7554,11574,18866,29737,42958,54815,68456,86718,109642,134704,160431,186059,207678,225991,245032,259947,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3200,3035,3017,2985,3004,3007,3034,3050,3081,3119,3854,5897,9573,15185,22127,28223,35150,44388,56197,69258,82785,96549,108423,118386,128123,138305,148221,154103,157299,160215,160596,161099,161961,161174,160644,160595,160359,160264,159512,159289,158968,159126,159015,158740,159017,159655,159201,159329,159428,159264,159443,162244,161617,161954,163412,162484,163070,163325,163391,164154,165270,165297,166360,167361,167460,171067,176679,206364,1558,1483,1467,1467,1460,1467,1473,1483,1492,1523,1855,2801,4550,7231,10609,13629,16912,21342,27081,33394,40112,46882,52683,57499,62369,67424,72177,75714,76981,78511,78775,79165,79365,79148,78798,78672,78752,78382,78479,77806,77666,77992,77668,77527,77760,78186,78386,77817,78019,78151,78668,79296,79115,79268,79998,80016,80053,80426,80338,80467,80831,81040,81314,82107,82092,83939,86253,101356
D03,Sample X39,A,0.122,0.136,0.139,0.143,0.151,0.167,0.191,0.234,0.312,0.402,0.514,0.617,0.745,0.874,1.028,1.124,1.23,1.348,1.452,1.561,1.664,1.758,1.813,1.882,1.934,2.002,2.054,2.081,2.09,2.105,2.08,2.058,2.034,2.007,1.975,1.953,1.93,1.901,1.872,1.856,1.831,1.815,1.794,1.771,1.776,1.752,1.744,1.716,1.699,1.701,1.714,1.689,1.677,1.677,1.668,1.654,1.628,1.627,1.617,1.61,1.608,1.593,1.597,1.586,1.574,1.577,1.57,1.564,6138,5870,5888,5828,5851,5859,5863,5894,5918,6234,8876,15230,25772,40448,56175,71101,88393,110373,136021,161350,188803,211298,228300,244856,259903,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3220,3056,3028,3014,3027,3033,3020,3047,3066,3202,4541,7717,13114,20655,28890,36374,45473,56891,69823,83503,97648,109756,119137,128436,137228,146537,154543,159444,161478,162495,162941,163202,162759,162334,162348,161180,160750,159419,159565,159142,158846,157718,157308,157186,156740,156458,156460,156407,157612,156273,157070,156379,156951,156844,155825,156390,156381,155516,155265,155166,154840,154429,155057,154781,155256,156250,156259,155833,1557,1493,1479,1470,1476,1474,1476,1491,1500,1566,2167,3651,6214,9844,13776,17516,21889,27317,33652,40355,47391,53262,57899,62250,66843,71753,75312,77466,78901,80153,79806,79720,79891,79374,79441,78617,78607,78219,78135,77903,77606,77521,77079,76935,76832,76674,76342,76347,76527,76350,76724,76933,76790,76320,76361,76346,76260,76026,75952,75913,75930,75612,75825,75507,75876,76428,76214,76476
D04,Sample X40,A,0.124,0.136,0.139,0.141,0.148,0.16,0.186,0.227,0.341,0.39,0.507,0.602,0.785,0.86,1.022,1.125,1.229,1.357,1.469,1.608,1.695,1.771,1.844,1.892,1.944,2.012,2.055,2.074,2.08,2.063,2.06,2.062,2.025,2.009,2.037,1.953,1.92,1.887,1.863,1.843,1.809,1.798,1.771,1.754,1.732,1.719,1.702,1.677,1.664,1.651,1.642,1.707,1.608,1.599,1.594,1.58,1.606,1.605,1.586,1.582,1.573,1.562,1.563,1.549,1.541,1.541,1.531,1.528,6106,5873,5819,5820,5845,5823,5842,5860,5932,6100,8179,13525,22690,35784,50534,64781,84885,112322,145433,181050,216539,245577,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3181,3041,3025,3022,3008,3021,3017,3034,3037,3154,4160,6869,11495,18249,25788,33321,43436,57742,74599,93569,112040,128568,139729,149916,159741,169144,177259,180970,182235,184738,184072,183897,184559,184394,183064,182042,181893,180772,181326,180553,179475,179517,178674,178292,177883,178074,177173,177429,177270,176503,177216,176019,176427,176341,176040,175345,189516,179888,179322,179193,179064,179419,179529,178715,177659,178291,177164,176574,1568,1493,1478,1462,1467,1473,1470,1474,1487,1533,1999,3278,5470,8726,12459,16028,20827,27779,36077,45027,54469,62326,68293,73304,78237,82500,86655,88277,89734,90378,89873,90347,89962,89962,89878,89704,89270,89116,88534,88354,88232,87970,87245,87256,87200,87198,87031,86871,86855,86226,86489,86136,86862,86404,86221,86290,92751,88096,87591,87576,87602,88099,87921,87560,87035,87511,86874,86652
D05,Sample X41,A,0.114,0.138,0.14,0.144,0.151,0.164,0.184,0.223,0.301,0.374,0.49,0.594,0.713,0.834,1.005,1.116,1.217,1.344,1.459,1.579,1.67,1.828,1.889,1.906,1.968,2.062,2.099,2.11,2.116,2.119,2.125,2.099,2.079,2.056,2.019,1.992,1.961,1.934,1.912,1.884,1.848,1.833,1.804,1.79,1.76,1.749,1.741,1.733,1.728,1.715,1.69,1.685,1.667,1.653,1.654,1.629,1.617,1.605,1.603,1.59,1.574,1.577,1.56,1.561,1.545,1.543,1.524,1.532,6113,5866,5796,5792,5804,5793,5798,5839,5887,6064,7699,12814,21851,35054,50646,65427,84061,110381,142497,176264,211177,248845,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3173,3020,3005,2999,3000,3006,3004,3016,3045,3153,3947,6515,11101,17845,25903,33613,43172,56835,73188,90761,109870,129625,147219,164369,180864,195474,207101,213817,218581,220384,221194,221882,222472,221856,221838,220966,220051,219468,218561,217978,216591,216450,215668,214960,214348,215035,215272,215510,216891,217055,217706,217151,218621,217503,217698,216421,217941,217957,219509,219877,220591,220008,220066,221192,221360,221020,221254,220837,1543,1476,1473,1463,1465,1455,1467,1473,1482,1530,1887,3101,5259,8478,12414,16190,20713,27257,35161,43986,53258,63006,71925,80277,88302,95364,101678,105525,107263,108807,109097,109123,109407,109216,108741,108726,108344,108283,107193,107465,106672,106764,106567,105713,105639,105952,105596,106216,106833,107028,106870,107073,107483,106926,106407,107072,107147,107228,108034,108190,108672,108100,108166,108591,108792,108711,108776,108572
D06,Sample X42,A,0.116,0.134,0.136,0.14,0.146,0.158,0.177,0.208,0.258,0.329,0.429,0.521,0.612,0.794,0.859,1.023,1.118,1.232,1.347,1.46,1.556,1.72,1.896,1.817,1.874,1.944,2.008,2.07,2.093,2.116,2.098,2.088,2.086,2.068,2.037,2.115,1.978,1.945,1.922,1.9,1.872,1.855,1.823,1.798,1.781,1.762,1.759,1.73,1.7,1.7,1.666,1.662,1.647,1.623,1.62,1.598,1.601,1.58,1.568,1.565,1.561,1.559,1.546,1.552,1.533,1.53,1.508,1.517,6056,5811,5720,5777,5775,5780,5765,5800,5788,5958,6994,10630,17720,28955,44564,63054,80222,101997,130917,163676,198546,233248,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3145,3004,2984,2978,2970,2978,2981,3012,3020,3072,3576,5388,9003,14673,22667,32208,41355,52630,67111,84401,103197,121541,141855,162020,181265,199273,217995,233457,243820,250867,253195,255640,258505,257683,258180,257670,258555,256058,256682,255863,256173,255685,255416,254665,253935,253425,252266,252714,252656,252128,252121,253176,253035,251838,252383,250812,251622,251562,251935,251414,252847,252243,252223,253834,252725,251821,251582,250910,1537,1461,1456,1457,1445,1448,1458,1464,1475,1503,1723,2568,4281,6997,10855,15432,19889,25284,32319,40801,49659,58829,68927,78822,88048,97757,107240,114586,120341,123164,124988,126465,127553,127474,127681,127174,127483,126888,126579,126608,126498,125991,126066,125983,125243,125240,125208,124929,124800,124347,124771,125066,124635,125048,124207,124777,123442,123621,123696,123807,124280,124405,124688,125035,124625,124062,123933,124828
D07,Sample X43,A,0.134,0.14,0.141,0.144,0.151,0.166,0.191,0.238,0.308,0.394,0.505,0.604,0.724,0.85,0.986,1.073,1.155,1.253,1.366,1.464,1.493,1.618,1.678,1.655,1.715,1.758,1.822,1.896,1.891,1.927,1.905,1.891,1.87,1.836,1.821,1.894,1.768,1.748,1.725,1.708,1.704,1.673,1.666,1.619,1.626,1.601,1.59,1.6,1.581,1.571,1.566,1.548,1.534,1.513,1.505,1.478,1.487,1.468,1.502,1.45,1.457,1.472,1.45,1.431,1.399,1.403,1.404,1.392,6074,5802,5786,5805,5767,5816,5797,5883,5936,6015,6151,6384,6592,6880,7167,7535,7931,8367,8881,9375,9916,10508,10990,11582,12060,12714,13456,14053,14528,14845,15132,15247,15357,15395,15416,15595,15502,15443,15527,15561,15629,15604,15662,15705,15802,15782,15890,15796,15868,15948,16076,16014,16098,16059,16081,16034,16121,16166,16181,16152,16213,16170,16257,16160,16238,16283,16126,16196,3137,3017,3023,2993,2984,2991,3023,3040,3072,3114,3186,3303,3400,3566,3720,3873,4081,4334,4584,4847,5132,5414,5694,5976,6225,6583,6941,7255,7513,7717,7861,7917,7993,8009,8007,8066,8054,8019,8069,8106,8088,8106,8107,8165,8232,8230,8219,8207,8317,8291,8315,8318,8374,8339,8341,8396,8388,8370,8356,8390,8435,8425,8412,8438,8419,8410,8434,8391,1544,1469,1463,1449,1460,1466,1471,1480,1487,1520,1537,1598,1662,1738,1807,1895,1996,2107,2232,2368,2501,2633,2775,2901,3043,3202,3371,3531,3667,3751,3806,3850,3880,3888,3876,3895,3908,3902,3928,3928,3944,3943,3951,3960,3958,3976,3986,3994,3998,4036,4036,4032,4072,4040,4050,4043,4066,4073,4064,4079,4077,4066,4081,4092,4079,4078,4092,4091
D08,Sample X44,A,0.122,0.14,0.142,0.145,0.152,0.164,0.188,0.227,0.296,0.379,0.491,0.592,0.71,0.836,0.974,1.067,1.152,1.239,1.366,1.439,1.504,1.602,1.659,1.693,1.742,1.789,1.868,1.908,1.928,1.943,2.018,1.942,1.904,1.873,1.854,1.82,1.795,1.777,1.774,1.813,1.716,1.73,1.694,1.652,1.67,1.644,1.627,1.606,1.576,1.583,1.567,1.558,1.561,1.543,1.525,1.511,1.526,1.517,1.5,1.51,1.488,1.468,1.477,1.47,1.469,1.443,1.455,1.435,6094,5798,5764,5741,5775,5777,5793,5845,5890,5985,6150,6344,6620,6899,7265,7550,8037,8500,9074,9695,10180,10785,11317,11943,12539,13163,13905,14599,15037,15313,15539,15690,15747,15755,15878,15826,15847,15971,15988,15947,16058,16107,16124,16161,16266,16280,16316,16308,16357,16398,16411,16682,16628,16646,16646,16661,16778,16676,16818,16790,16774,16822,16863,16852,16855,16897,16795,16927,3149,3023,2989,2988,2984,2997,3001,3034,3056,3099,3180,3279,3446,3584,3740,3922,4154,4393,4666,4961,5285,5585,5894,6193,6468,6808,7216,7546,7742,7917,8090,8102,8192,8236,8250,8254,8247,8280,8278,8302,8322,8377,8385,8384,8483,8482,8481,8486,8496,8503,8558,8639,8627,8639,8586,8644,8638,8696,8687,8690,8663,8725,8716,8762,8696,8784,8757,8748,1543,1463,1459,1447,1458,1449,1469,1480,1494,1517,1535,1595,1657,1745,1832,1913,2021,2142,2276,2417,2565,2717,2865,2978,3143,3312,3487,3664,3786,3863,3941,3957,3972,3983,3979,4008,4005,4033,4037,4040,4060,4073,4070,4064,4096,4121,4131,4114,4141,4115,4146,4182,4206,4197,4196,4213,4201,4210,4215,4223,4228,4247,4245,4278,4242,4235,4239,4258
D09,Sample X45,A,0.126,0.141,0.142,0.143,0.15,0.164,0.185,0.224,0.325,0.384,0.493,0.594,0.707,0.838,1,1.106,1.195,1.299,1.41,1.514,1.577,1.651,1.723,1.779,1.855,1.907,1.94,1.955,1.964,2.061,2.036,1.956,1.894,1.852,1.832,1.78,1.76,1.763,1.706,1.698,1.67,1.632,1.608,1.617,1.595,1.55,1.527,1.515,1.496,1.489,1.489,1.449,1.438,1.439,2.527,1.403,1.376,1.381,1.361,1.348,1.344,1.327,1.343,1.318,1.299,1.307,1.289,1.286,6104,5859,5769,5746,5792,5804,5815,5914,6000,6150,6499,7174,8049,9147,10163,11023,12037,13126,14122,15020,15765,16601,17317,17893,18651,19401,20038,20501,20818,21109,21258,21316,21294,21376,21527,21426,21594,21496,21443,21707,21566,21922,22124,21954,22361,21937,21984,21996,21781,22217,22066,22460,22433,22246,23190,21707,21929,21954,21729,21837,21753,22014,21989,21846,21885,21995,21826,21824,3168,3033,2997,2998,2987,2993,3025,3061,3118,3178,3367,3677,4157,4691,5237,5678,6232,6768,7297,7759,8144,8576,8951,9269,9625,10001,10352,10604,10831,10937,11038,11022,11080,11116,11186,11120,11201,11219,11141,11237,11243,11361,11494,11268,11531,11406,11390,11445,11405,11501,11416,11674,11619,11574,12069,11240,11378,11350,11271,11294,11341,11399,11390,11377,11367,11375,11411,11409,1551,1474,1470,1459,1453,1464,1474,1487,1510,1544,1644,1791,2014,2280,2542,2753,3019,3290,3547,3772,3978,4159,4333,4503,4696,4859,5033,5180,5234,5341,5358,5365,5379,5395,5429,5413,5446,5428,5410,5455,5471,5500,5562,5497,5623,5520,5504,5556,5526,5599,5577,5676,5647,5607,5855,5454,5504,5529,5496,5484,5488,5529,5542,5505,5504,5524,5535,5517
