Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X14,B,0.126,0.137,0.143,0.145,0.155,0.171,0.199,0.242,0.322,0.414,0.523,0.635,0.756,0.897,0.991,1.076,1.183,1.256,1.354,1.424,1.483,1.549,1.572,1.633,1.656,1.68,1.717,1.719,1.744,1.709,1.701,1.68,1.641,1.59,1.58,1.539,1.505,1.485,1.466,1.443,1.41,1.398,1.385,1.356,1.343,1.334,1.32,1.282,1.282,1.269,1.242,1.23,1.217,1.216,1.189,1.201,1.186,1.158,1.173,1.142,1.134,1.138,1.114,1.115,1.099,1.106,1.099,1.076,1.079,1.069,1.064,1.056,1.044,1885,1864,1870,1861,1874,1897,1886,1939,2002,2087,2252,2561,3052,3661,4360,5197,6333,7733,9276,10837,12409,13915,15413,16869,18333,19509,20595,21477,22074,22322,22485,22535,22361,22328,22266,22462,22349,22365,22437,22434,22467,22601,22536,22545,22608,22748,22745,22800,22853,23010,22979,23050,23145,23205,23229,23297,23293,23393,23369,23399,23478,23476,23448,23587,23559,23624,23559,23632,23609,23650,23703,23671,23770,984,965,977,969,982,994,985,1012,1020,1080,1164,1331,1569,1891,2258,2683,3249,3955,4772,5588,6382,7170,7954,8717,9480,10088,10617,11060,11393,11601,11641,11638,11656,11557,11638,11639,11584,11624,11655,11644,11654,11614,11688,11729,11761,11763,11812,11770,11855,11883,11893,11953,11983,12012,11983,12085,12077,12052,12136,12127,12111,12179,12167,12214,12251,12253,12212,12270,12293,12254,12269,12345,12310,485,478,476,475,478,476,486,488,505,528,565,646,769,918,1084,1301,1578,1924,2309,2703,3092,3466,3840,4244,4581,4886,5144,5410,5547,5621,5664,5674,5646,5652,5618,5670,5633,5653,5661,5661,5678,5670,5688,5701,5694,5718,5709,5733,5762,5784,5794,5801,5841,5837,5848,5877,5887,5876,5908,5908,5910,5924,5917,5952,5944,5929,5953,5977,5947,5976,5975,5966,5962
C09,Sample X15,B,0.136,0.138,0.141,0.143,0.152,0.169,0.192,0.241,0.315,0.406,0.509,0.613,0.729,0.867,0.97,1.06,1.142,1.255,1.348,1.411,1.496,1.549,1.62,1.648,1.702,1.724,1.752,1.79,1.797,1.803,1.765,1.757,1.732,1.698,1.676,1.666,1.62,1.617,1.594,1.58,1.58,1.559,1.534,1.506,1.488,1.473,1.469,1.45,1.437,1.435,1.408,1.394,1.386,1.381,1.357,1.347,1.337,1.33,1.334,1.304,1.293,1.291,1.28,1.275,1.258,1.254,1.249,1.239,1.255,1.218,1.225,1.219,1.2,1874,1840,1855,1843,1858,1884,1893,1917,1968,2048,2211,2510,2976,3599,4400,5358,6788,8857,11435,14487,18097,21935,26329,30812,35621,40666,44966,48534,50756,51890,52492,52250,51838,51737,51612,51546,51263,51240,51339,51230,51365,51354,51154,50973,50631,50886,50722,50683,50619,50680,50337,50374,50121,49934,49955,49789,49545,49411,49301,49121,49054,48876,48709,48536,48419,48265,47924,47928,47694,47464,47346,47404,46967,972,957,956,961,963,977,981,999,1032,1071,1143,1300,1531,1860,2269,2751,3486,4524,5879,7406,9217,11255,13520,15897,18377,20948,23249,25087,26354,26880,27352,27167,26987,26808,26817,26885,26638,26631,26622,26584,26653,26629,26573,26578,26358,26350,26233,26272,26357,26204,26203,26150,26021,25973,25849,25894,25744,25712,25609,25463,25321,25255,25247,25099,25118,24912,24880,24781,24683,24675,24599,24509,24504,476,467,472,470,475,479,478,491,503,524,557,635,746,897,1093,1330,1682,2185,2825,3610,4470,5446,6513,7647,8869,10143,11255,12209,12837,13063,13260,13239,13088,13045,13094,13051,13004,12970,12973,12967,12970,12920,12949,12885,12850,12841,12802,12799,12763,12774,12725,12735,12651,12639,12588,12578,12494,12513,12441,12419,12358,12337,12285,12260,12184,12143,12092,12081,12037,11929,11979,11921,11885
C10,Sample X16,B,1.481,1.722,1.435,1.477,1.562,1.503,1.317,1.559,1.604,1.676,1.711,1.747,1.428,0.992,0.981,1.043,1.142,1.243,1.34,1.424,1.489,1.562,1.606,1.672,1.695,1.754,1.791,1.788,1.814,1.779,1.777,1.768,1.706,1.686,1.655,1.611,1.594,1.58,1.562,1.527,1.532,1.505,1.48,1.462,1.442,1.418,1.413,1.399,1.39,1.369,1.364,1.338,1.34,1.345,1.32,1.323,1.315,1.306,1.301,1.273,1.27,1.269,1.249,1.244,1.235,1.237,1.231,1.211,1.225,1.197,1.209,1.2,1.185,1872,1848,1829,1847,1858,1865,1882,1923,1959,2048,2220,2506,2980,3604,4361,5346,6833,9008,11891,15122,19226,23671,28674,34286,40569,46765,52225,56818,59366,61222,61188,61558,61937,61736,61869,62104,61829,62054,62207,62449,62627,62640,62654,62694,62717,63022,63125,62992,63192,63452,63485,63526,64183,65507,65552,65565,65942,65943,66058,66013,66024,66234,66653,66434,66556,66725,66498,66337,66377,66380,66428,66272,66481,969,953,966,965,981,972,987,998,1019,1064,1148,1295,1537,1855,2249,2742,3510,4583,6080,7782,9793,12157,14787,17758,21020,24143,26920,29510,30854,31629,31895,32060,32093,32071,32141,32253,32034,32129,32228,32352,32305,32339,32481,32549,32579,32607,32763,32788,32832,32851,32784,32982,33184,33864,33859,34046,33994,34185,34308,34279,34299,34415,34454,34301,34432,34546,34489,34394,34461,34436,34516,34413,34470,472,471,471,473,473,481,485,489,500,523,553,626,742,907,1098,1331,1680,2208,2929,3749,4746,5868,7155,8586,10158,11693,13074,14282,15091,15425,15593,15667,15662,15647,15676,15725,15662,15686,15741,15740,15696,15745,15837,15811,15821,15881,15873,15868,15944,16020,15940,16044,16132,16420,16522,16560,16595,16655,16678,16606,16650,16690,16764,16728,16834,16792,16822,16821,16761,16763,16764,16708,16728
C11,Sample X17,B,0.124,0.135,0.137,0.141,0.146,0.16,0.185,0.221,0.289,0.376,0.489,0.584,0.693,0.836,0.962,1.048,1.131,1.233,1.32,1.409,1.488,1.584,1.626,1.662,1.719,1.745,1.798,1.831,1.815,1.817,1.753,1.758,1.768,1.668,1.67,1.647,1.613,1.617,1.587,1.55,1.536,1.516,1.507,1.475,1.487,1.463,1.445,1.442,1.425,1.418,1.398,1.392,1.392,1.375,1.361,1.361,1.331,1.356,1.358,1.323,1.347,1.353,1.355,1.404,1.372,3.436,3.721,3.459,3.287,3.563,3.302,3.43,3.752,1849,1839,1855,1860,1863,1863,1882,1914,1944,2032,2164,2395,2841,3460,4251,5127,6473,8640,11780,15582,20125,25690,32015,38699,45789,52863,59199,64140,66537,67522,67794,68236,68093,68091,68381,68258,68087,68437,68655,68664,69217,69298,69522,69566,69536,70266,70613,70924,71221,71739,72152,71782,72139,72694,72670,72636,72649,73151,73266,73611,74726,75694,76275,78754,89490,151658,150229,156241,157571,158500,159257,160289,162754,963,957,947,963,964,978,975,995,1011,1051,1124,1262,1462,1779,2181,2645,3336,4453,6063,7973,10343,13113,16463,19973,23669,27434,30646,33392,34558,34946,35207,35324,35465,35377,35535,35492,35254,35569,35800,35748,35829,36028,36004,36155,36258,36429,36610,36748,36773,37016,37373,37201,37280,37679,37634,37753,37757,37905,38011,38240,38596,39431,39700,40909,46430,78391,77383,81122,81762,82269,82958,83089,84947,473,466,473,468,471,474,481,485,492,512,544,605,708,860,1056,1273,1589,2139,2902,3847,4969,6337,7939,9623,11415,13212,14842,16129,16736,17006,17219,17237,17207,17229,17290,17287,17231,17326,17355,17372,17399,17479,17524,17491,17603,17816,17698,17889,17877,18031,18173,18195,18245,18376,18352,18377,18396,18434,18502,18507,18846,19145,19304,19864,22594,38064,37548,39439,39708,39974,40232,40389,41319
C12,Sample X18,B,0.133,0.144,0.146,0.149,0.156,0.17,0.193,0.24,0.31,0.416,0.512,0.63,0.756,0.879,1.02,1.106,1.192,1.301,1.409,1.47,1.559,1.633,1.7,1.908,1.785,1.829,1.857,1.885,1.848,1.818,1.864,2.012,2.18,1.886,1.891,1.864,1.876,1.844,1.849,1.838,1.801,1.829,1.774,1.768,1.764,1.762,1.764,1.758,1.757,1.76,1.734,1.734,1.716,1.716,1.71,1.724,1.722,1.692,1.71,1.732,1.689,1.709,1.804,1.68,1.672,1.68,1.668,1.669,1.653,1.658,1.675,1.662,1.678,1862,1867,1855,1873,1884,1888,1900,1922,1979,2044,2193,2461,2917,3600,4502,5551,7236,10199,14362,19480,25932,33322,41942,51258,60228,68586,75937,80622,83899,88086,91032,101705,97798,105308,98191,94640,101090,99876,103974,97671,101284,102979,106086,102556,107097,107525,105963,110483,104258,117399,109230,109109,106735,113824,110326,117579,113244,113154,116678,124599,131423,117637,122879,116878,129481,128515,127591,128990,115916,123978,121118,138038,103309,967,965,964,967,981,986,990,1001,1019,1053,1134,1274,1502,1858,2328,2861,3693,5185,7289,9940,13294,17133,21535,26412,31001,35401,39303,41768,43324,45606,47280,52382,50502,54344,50996,49089,52167,51451,53874,50523,52202,53172,55238,53216,55421,55678,54593,57009,53767,60776,56414,56450,55159,58826,56520,60256,58468,58617,60271,64547,67580,59954,63701,60487,66184,66216,65398,66746,59971,63897,62375,71533,53368,477,475,472,472,475,474,483,495,500,519,552,612,732,889,1115,1379,1779,2475,3520,4779,6387,8243,10359,12756,14974,17055,18950,20300,21082,22151,22799,25381,24394,26293,24581,23710,25199,24940,26069,24390,25271,25765,26659,25748,26906,26988,26489,27338,26021,29408,27323,27256,26474,28128,27240,28683,27848,28293,28965,31149,32388,28672,30706,29144,31262,31981,31262,32211,28639,30756,29657,34202,25716
D01,Sample X19,A,0.123,0.139,0.142,0.144,0.155,0.171,0.203,0.257,0.332,0.425,0.534,0.648,0.762,0.884,0.976,1.041,1.132,1.211,1.276,1.374,1.401,1.463,1.492,1.516,1.556,1.572,1.606,1.586,1.613,1.605,1.581,1.57,1.527,1.487,1.476,1.421,1.401,1.39,1.356,1.335,1.328,1.311,1.29,1.272,1.263,1.262,1.24,1.237,1.217,1.208,1.182,1.168,1.16,1.468,1.626,1.722,1.935,2.777,3.657,3.75,3.794,3.8,3.78,3.763,3.915,3.774,3.849,3.771,3.093,3.326,3.602,3.46,3.01,1970,1986,1984,2004,2023,2032,2048,2100,2157,2279,2585,3264,4432,6075,8004,10370,13340,17172,21647,26440,31336,36407,41323,46920,52333,57470,61361,64162,66215,67596,68028,68131,67891,68120,67586,67439,67125,67126,67005,66738,66964,66836,66829,67080,67198,67355,67252,67415,67392,67780,68110,68595,69529,153583,140933,143911,155884,156874,207809,207582,212193,213628,214782,217707,218146,220691,223653,226659,233744,234312,239036,243101,246940,1019,1034,1040,1044,1052,1060,1076,1089,1119,1183,1347,1687,2276,3112,4114,5337,6829,8779,11092,13593,16144,18722,21361,24295,26877,29660,31750,33149,34263,35116,35336,35318,35282,35226,35100,35002,34769,34833,34612,34673,34757,34830,34811,34777,34897,34914,34964,35055,35096,35124,35329,35672,36121,79458,73124,74783,80812,81568,108302,107641,110260,111048,111764,113382,113514,115052,116699,117134,121881,122246,124248,126345,128647,498,509,509,515,510,518,517,536,544,575,655,813,1090,1496,1973,2551,3285,4224,5374,6568,7770,9066,10296,11701,13067,14414,15392,16120,16683,17052,17182,17228,17211,17154,17074,16967,16891,16884,16906,16785,16935,16922,16947,16924,16961,16965,16940,17030,17058,17105,17187,17375,17535,38513,35480,36265,39352,39593,52475,52216,53249,53643,53989,54828,55032,55683,56569,56781,59097,59094,59840,60946,62163
D02,Sample X20,A,0.168,0.139,0.142,0.144,0.154,0.166,0.193,0.236,0.305,0.395,0.494,0.598,0.714,0.828,0.937,1.023,1.116,1.212,1.295,1.388,1.459,1.525,1.587,1.635,1.688,1.756,1.791,1.806,1.812,1.806,1.811,1.821,1.785,1.73,1.713,1.689,1.638,1.615,1.586,1.562,1.537,1.515,1.478,1.469,1.44,1.439,1.403,1.388,1.363,1.344,1.322,1.307,1.297,1.283,1.265,1.258,1.239,1.226,1.222,1.205,1.193,1.186,1.169,1.174,1.156,1.149,1.138,1.128,1.115,1.107,1.101,1.094,1.091,2155,1984,1973,2001,1998,2034,2036,2086,2139,2299,3414,8662,20866,38446,58154,78851,104534,138537,175099,211915,248824,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1119,1040,1031,1043,1050,1050,1060,1074,1112,1191,1726,4324,10554,19503,29778,40524,53833,71117,90509,109607,129248,147608,164977,181170,194278,206296,216486,223007,225728,226862,226908,226262,222878,221997,220260,217529,215987,214895,213661,212415,210638,210233,208521,206782,206318,205897,203563,202643,202219,202197,200841,199991,199263,198301,197442,196962,196114,194841,194538,193136,192644,191876,190769,190731,189870,189408,188331,188628,187055,186434,187089,185687,184856,550,506,505,507,508,511,519,524,544,573,816,2014,4968,9282,14211,19420,25843,34201,43706,53106,62787,71810,80609,88636,95101,101632,105831,109608,110971,111422,111767,111400,110159,109397,108514,107139,106807,105986,105665,104918,104178,103136,102493,102040,101637,100820,100717,100013,99823,99201,98438,98635,98255,97640,97165,96601,96384,95769,95446,94790,94562,94315,93970,93549,93133,92733,92403,92144,92025,91472,91281,91034,90470
D03,Sample X21,A,0.126,0.142,0.144,0.146,0.154,0.169,0.194,0.241,0.313,0.404,0.503,0.618,0.732,0.835,0.952,1.049,1.107,1.192,1.296,1.375,1.465,1.533,1.606,1.7,1.735,1.832,1.885,1.947,1.979,2.003,2.034,2.188,2.033,2.034,2.032,1.973,1.979,1.966,1.953,1.926,1.895,1.883,1.844,1.845,1.813,1.825,1.822,1.763,1.767,1.742,1.715,1.718,1.695,1.694,1.67,1.673,1.638,1.597,1.614,1.584,1.559,1.559,1.539,1.541,1.508,1.502,1.498,1.472,1.453,1.435,1.436,1.424,1.413,2041,1969,1985,1997,1999,2011,2030,2081,2126,2277,3228,7619,19304,38555,61904,88365,119194,161784,211741,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1053,1030,1032,1041,1034,1045,1066,1067,1098,1175,1636,3794,9661,19524,31670,45452,61074,83121,109597,138995,170970,204641,241490,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,519,501,503,501,513,512,517,524,537,572,786,1779,4540,9243,15070,21862,29268,39876,52811,67272,82834,100063,117984,137593,156230,175829,193532,210776,223937,233746,241024,247088,251014,251654,252576,251508,251451,251145,250011,248482,247658,246911,245064,245267,243368,243629,242366,240636,241904,240021,237517,236333,236244,235798,233724,232913,231663,230608,228489,227497,226716,225590,223748,223337,221965,219926,218793,217851,216378,215334,214151,212927,211593
D04,Sample X22,A,0.16,0.139,0.144,0.146,0.155,0.171,0.197,0.241,0.311,0.4,0.498,0.602,0.702,0.807,0.928,1.023,1.082,1.157,1.253,1.325,1.396,1.472,1.542,1.614,1.683,1.743,1.786,1.854,1.909,1.956,1.974,1.991,1.987,1.995,1.991,1.949,1.934,1.907,1.889,1.883,1.867,1.838,1.821,1.801,1.793,1.827,1.762,1.747,1.722,1.709,1.709,1.658,1.655,1.649,1.625,1.603,1.608,1.592,1.581,1.564,1.535,1.536,1.521,1.504,1.488,1.488,1.475,1.445,1.45,1.426,1.435,1.397,1.397,2119,1963,1979,1987,1988,2017,2021,2063,2113,2246,3019,6551,16286,32312,52667,74902,100378,134088,180371,225399,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1102,1028,1028,1028,1025,1038,1054,1073,1095,1158,1544,3280,8143,16351,26806,38487,51541,69076,92603,117166,146431,177040,208875,246555,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,542,500,506,507,505,509,511,524,532,563,742,1530,3832,7780,12773,18473,24669,33153,44701,56487,70852,86078,101720,120870,137146,156530,173900,190748,205953,217810,228096,236618,240435,243700,244025,243398,243906,244496,242714,243470,241448,240510,239817,240357,239810,238800,236100,236069,235330,234498,234115,231316,231019,230354,227635,226162,225250,225660,222430,221740,221261,220824,217384,216387,214517,213363,212233,211210,209516,208303,209360,205232,205207
D05,Sample X23,A,0.124,0.144,0.144,0.145,0.153,0.168,0.198,0.242,0.316,0.415,0.512,0.614,0.725,0.832,0.946,1.038,1.086,1.174,1.259,1.331,1.405,1.458,1.525,1.734,1.672,1.743,1.771,1.825,1.926,1.929,1.953,1.949,1.966,1.956,1.929,1.912,1.892,1.899,1.9,1.873,1.856,1.815,1.803,1.764,1.776,1.772,1.734,1.711,1.729,1.706,1.754,1.664,1.649,1.643,1.616,1.626,1.618,1.6,1.59,1.552,1.568,1.561,1.514,1.524,1.499,1.507,1.469,1.512,1.451,1.452,1.447,1.436,1.433,2006,1991,2006,2011,2003,2021,2013,2061,2101,2270,3106,6855,16709,32923,52573,74803,101851,133660,181573,222988,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1051,1030,1033,1029,1043,1034,1049,1071,1106,1176,1580,3419,8416,16725,26837,38508,52083,68642,93409,115701,144749,173320,206550,247306,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,508,508,506,498,508,509,514,523,534,569,756,1597,3936,7904,12811,18365,25146,32946,45041,55837,70168,84131,100749,121248,137565,153812,170916,187234,201239,216698,224257,229692,235352,240924,242388,238633,240775,241735,240847,241023,239770,238851,236558,234914,236699,233084,235791,232948,231800,231997,232160,227898,230082,227268,226453,226327,224354,223364,223850,221836,221099,218561,217138,216919,216657,215194,212955,211654,211785,209445,208279,208696,208399
D06,Sample X24,A,0.135,0.144,0.145,0.146,0.155,0.171,0.198,0.239,0.315,0.408,0.511,0.608,0.704,0.812,0.932,1.025,1.092,1.186,1.284,1.361,1.44,1.501,1.571,1.641,1.715,1.763,1.824,1.894,1.941,1.985,2.004,2.019,2.011,2.031,1.995,1.981,1.961,1.945,1.918,1.895,1.896,1.876,1.862,1.839,1.827,1.824,1.785,1.762,1.75,1.74,1.79,1.727,1.718,1.692,1.682,1.671,1.667,1.639,1.645,1.616,1.625,1.606,1.574,1.575,1.57,1.566,1.552,1.538,1.535,1.504,1.512,1.486,1.454,1917,1967,1965,1993,1997,2009,2014,2039,2108,2254,3033,6516,15980,31604,51392,73194,98124,132483,175521,223843,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,999,1032,1025,1037,1026,1041,1062,1066,1095,1165,1559,3260,7994,16034,26111,37419,50341,67920,90122,115950,143181,174156,206961,242550,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,488,502,504,502,509,514,516,524,535,562,740,1530,3745,7593,12486,18012,24242,32754,43383,55701,69299,84201,100927,119269,138092,156389,174085,190975,206367,218350,227981,236124,240422,243593,244457,245293,242767,244824,243639,241750,243284,242206,240891,240256,239501,240924,239936,239142,237255,237274,236069,235757,234299,235082,232738,233450,230845,229676,229835,226779,226452,226233,225377,222057,222277,222694,220972,220787,219757,216263,218349,215167,214032
