Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
C10,Sample X58,A,75,33,14,42,34.5,37.5,63,116,167.5,808,4512,11083.5,20801,33078,47389.5,65513,88013.5,112932,139859.5,167883,193039.5,213761,228204,237455,242621.5,245591.5,249978.5,252907.5,256633,257417,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-9.50E-04,0.01,0.012,0.017,0.028,0.044,0.074,0.13,0.222,0.313,0.405,0.48,0.559,0.656,0.768,0.912,0.993,1.02,1.072,1.139,1.164,1.224,1.281,1.305,1.326,1.36,1.354,1.369,1.386,1.392,1.394,1.356,1.377,1.336,1.294,1.276,1.335,1.301,1.328,1.303,1.331,1.293,1.306,1.287,1.328,1.213,1.309,1.248,1.26,1.262,1.234,1.23,1.232,1.201,1.257,1.131,1.151,1.124,1.112,1.114,1.068,1.136,1.129,1.055,1.057,1.053,0.937,0.98,0.997,1.032,34.5,17.5,13,10.5,21.5,30,35.5,55.5,93,379.5,2228.5,5559,10639,17037.5,24357.5,33859.5,45419,58416,72589.5,87358,100682,111349,119647.5,124263,126755,128998.5,130925.5,132954,135371,137735,140635,143481.5,145574.5,147156,148941,150837.5,152822,154541.5,155663.5,156996,158774.5,160979.5,161348.5,162541,164263.5,165660,166032.5,167772.5,169142,169641.5,171541,172130.5,173520.5,173935.5,175509.5,176179.5,177741,177882.5,178946,180220.5,180845.5,181698.5,182300.5,182892,183007,182445.5,182541,182738,182741,182773
C11,Sample X59,A,68,35,42,26,38.5,59.5,96,149,266.5,941,4144,9533.5,17276,27068,38538.5,52528,71715.5,92329,115568.5,141075,166454.5,190288,210986,227452,237164.5,243550.5,249537.5,251411.5,253870,256974,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.016,0.009,0.011,0.016,0.027,0.042,0.076,0.128,0.215,0.301,0.38,0.454,0.524,0.601,0.7,0.819,0.921,0.967,1.008,1.062,1.1,1.137,1.155,1.152,1.15,1.139,1.125,1.094,1.09,1.068,1.038,1.015,0.991,0.968,0.955,0.931,0.924,0.907,0.874,0.861,0.841,0.822,0.802,0.79,0.774,0.746,0.751,0.733,0.713,0.705,0.694,0.677,0.665,0.65,0.642,0.622,0.606,0.598,0.588,0.56,0.564,0.563,0.553,0.541,0.536,0.522,0.522,0.516,0.51,0.506,41.5,13.5,18,8.5,25.5,29,49.5,65.5,123,452.5,2050.5,4841,8804,13847.5,19749.5,27029.5,36992,47591,59980.5,73069,86590,99217,110164.5,118379,124290,127850.5,130529.5,131348,133234,134909,137752,139944.5,141844.5,144634,146188,147235.5,148878,149845.5,151015.5,152024,152780.5,154724.5,155121.5,155730,156557.5,156609,158478.5,158626.5,159328,160080.5,161054,161826.5,162269.5,162870.5,164474.5,164400.5,165484,165601.5,165682,166504.5,167820.5,168199.5,168128.5,168152,168562,168193.5,168069,168998,168189,166732
C12,Sample X60,A,66,21,26,44,43.5,53.5,97,163,333.5,1274,4465,9086.5,15276,22932,31853.5,42887,56917.5,73354,91250.5,110132,130847.5,151343,170973,187054,199629.5,209237.5,215596.5,218468.5,223183,226016,231708.5,237799,242065,247590,253609,256796,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.011,0.014,0.016,0.022,0.033,0.051,0.082,0.135,0.226,0.31,0.381,0.442,0.512,0.58,0.668,0.772,0.883,0.935,0.984,1.024,1.081,1.118,1.15,1.172,1.182,1.195,1.192,1.153,1.164,1.153,1.134,1.103,1.087,1.075,1.069,1.052,1.044,1.039,1.037,1.026,1.023,0.997,0.969,0.958,0.951,0.927,0.932,0.915,0.894,0.91,0.903,0.906,0.888,0.872,0.869,0.858,0.838,0.841,0.836,0.803,0.809,0.809,0.8,0.787,0.803,0.786,0.779,0.779,0.771,0.769,34.5,7.5,12,10.5,16.5,21,42.5,69.5,158,617.5,2223.5,4616,7820,11787.5,16403.5,22129.5,29375,37732,47025.5,57180,67998,78433,88664.5,97468,104629,109638.5,112921.5,114600,116668,118380,121795,124422.5,127539.5,130097,132233,134992.5,137174,139868.5,141680.5,142912,145382.5,146306.5,148411.5,149651,151748.5,153332,155598.5,155968.5,158118,156448.5,158250,159397.5,159961.5,160977.5,162777.5,163643.5,164304,164015.5,164983,166404.5,167378.5,167014.5,167920.5,168802,179023,172205.5,168657,163165,163942,164032
D01,Sample X19,A,89,57,47,54,56.5,81.5,97,150,208.5,317,739,1294.5,1885,2382,2772.5,3178,3569.5,3945,4232.5,4462,4631.5,4855,4995,5133,5236.5,5373.5,5419.5,5571.5,5623,5730,5785.5,5835,5874,6001,6046,6096,6202.5,6286,6275,6408.5,6456,6552,6628.5,6641,6767,6725,6855,6928.5,6949,6999,7106,7182.5,7278,7347,7383,7438.5,7562,7567.5,7651,7784,7772,7910,7972,8035.5,8109,8177,8194,8234,8284.5,8295.5,0.003,0.006,0.008,0.015,0.025,0.043,0.077,0.137,0.239,0.326,0.432,0.534,0.669,0.805,0.915,0.962,1.015,1.06,1.11,1.148,1.178,1.205,1.221,1.251,1.272,1.303,1.315,1.315,1.321,1.313,1.308,1.318,1.325,1.324,1.323,1.311,1.318,1.329,1.323,1.315,1.329,1.325,1.313,1.305,1.305,1.296,1.327,1.308,1.308,1.314,1.32,1.342,1.315,1.298,1.302,1.31,1.295,1.291,1.305,1.298,1.281,1.284,1.38,1.284,1.279,1.267,1.258,1.316,1.354,1.252,36.5,34.5,28,28.5,36.5,46,52.5,67.5,116,165.5,355.5,653,987,1235.5,1434.5,1632.5,1851,2041,2190.5,2296,2399,2486,2566.5,2637,2705,2767.5,2837.5,2875,2909,2975,2984,3053.5,3093.5,3086,3127,3177.5,3224,3255.5,3257.5,3303,3357.5,3382.5,3401.5,3458,3485.5,3499,3562.5,3544.5,3613,3614.5,3691,3704.5,3748.5,3808.5,3803.5,3835.5,3901,3931.5,3984,4023.5,4050.5,4061.5,4114.5,4157,4183,4183.5,4236,4246,4285,4250
D02,Sample X20,A,98,58,199,386,662.5,1120.5,1731,2758,4619.5,7850,16016,27148.5,41375,54618,66573.5,74667,82431.5,89718,94417.5,97465,99147.5,100172,100273,100459,99862.5,99152.5,99408.5,98819.5,98966,99032,98642.5,98739,98745,98893,98446,97804,98152.5,98075,98033,97848.5,97679,96990,96904.5,96439,99490,99329,100320,99609.5,99608,99182,99820,98956.5,98976,98411,99363,99001.5,98706,98760.5,98675,98944,98134,98706,98329,99204.5,98893,98335,98404,97658,97169.5,97670.5,0.011,0.01,0.011,0.015,0.025,0.039,0.071,0.12,0.201,0.298,0.384,0.482,0.581,0.71,0.849,0.948,1.007,1.05,1.094,1.136,1.184,1.215,1.233,1.259,1.294,1.292,1.328,1.334,1.343,1.334,1.326,1.3,1.304,1.306,1.318,1.295,1.299,1.289,1.292,1.274,1.268,1.26,1.254,1.247,1.28,1.275,1.273,1.282,1.247,1.257,1.261,1.246,1.255,1.245,1.232,1.226,1.231,1.213,1.224,1.199,1.195,1.201,1.206,1.19,1.207,1.183,1.178,1.183,1.183,1.189,40.5,28.5,96,187.5,344.5,560,864.5,1382.5,2345,3976.5,8045.5,13864,21290,28223.5,34429.5,38634.5,42755,46238,48961.5,50647,51482,51907,51912.5,52202,51857,51497.5,51651.5,51605,51422,51561,51386,51300.5,51258.5,51293,51302,51059.5,51097,50946.5,50733.5,50597,50652.5,50520.5,50246.5,50066,51853.5,51735,52017.5,52093.5,51849,51496.5,51826,51241.5,51429.5,51408.5,51598.5,51607.5,51239,51433.5,51251,51514.5,51261.5,51377.5,51144.5,51372,51379,51084.5,50966,50699,50756,50764
D03,Sample X21,A,103,79,299,582,1062.5,1975.5,3207,5031,8136.5,12862,21674,36735.5,53844,74379,94423.5,115446,133025.5,149151,163140.5,173696,181616.5,185636,188119,189287,187815.5,187047.5,186995.5,186548.5,185722,184111,183472.5,182650,181731,180319,180888,179911,179224.5,178731,178327,177505.5,176174,175229,174181.5,174032,173357,172102,172486,171560.5,170917,169820,169636,168501.5,168039,167633,167815,166725.5,166190,165954.5,166350,165746,165236,164631,164428,163189.5,163374,163221,162044,161193,160421.5,159440.5,-0.002,0.007,0.01,0.016,0.023,0.036,0.061,0.098,0.166,0.258,0.335,0.454,0.52,0.612,0.736,0.864,0.965,1.037,1.075,1.119,1.155,1.194,1.202,1.217,1.264,1.262,1.275,1.27,1.293,1.28,1.271,1.238,1.236,1.234,1.243,1.218,1.214,1.195,1.184,1.171,1.159,1.154,1.14,1.129,1.126,1.106,1.102,1.107,1.065,1.079,1.06,1.039,1.054,1.026,1.014,1.01,1.006,0.994,0.978,0.949,0.97,0.969,0.968,0.946,0.944,0.927,0.915,0.914,0.907,0.912,42.5,48.5,136,286.5,558.5,986,1618.5,2556.5,4118,6518.5,11013.5,18759,27612,38428.5,48693.5,59782.5,68927,77387,84779.5,90692,95031,96802,98164.5,98782,97912,97787.5,97353.5,96995,96968,96667,96159,95745.5,95093.5,94810,94263,93913.5,94423,93289.5,92942.5,92199,91844.5,91865.5,91088.5,90608,90350.5,89910,90203.5,89519.5,89062,89087.5,88626,88101.5,88017.5,87715.5,87772.5,87246.5,86929,86432.5,86674,86361.5,86209.5,85879.5,85943.5,85346,85080,84866.5,84519,83942,83590,83277
D04,Sample X22,A,102,95,310,690,1341.5,2446.5,4164,6521,10246.5,15826,24714,40945.5,59469,82768,107801.5,133598,162313.5,187876,211579.5,233064,250990.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.004,0.01,0.012,0.016,0.026,0.041,0.071,0.102,0.173,0.249,0.343,0.445,0.519,0.594,0.686,0.814,0.948,1.029,1.097,1.141,1.197,1.246,1.322,1.362,1.461,1.481,1.541,1.593,1.603,1.651,1.668,1.702,1.677,1.699,1.758,1.804,1.806,1.867,1.853,2.041,1.984,2.092,2.052,2.357,2.316,0.984,1.166,0.977,0.986,0.94,0.925,0.926,0.894,0.89,0.889,0.863,0.841,0.842,0.826,0.799,0.802,0.799,0.792,0.789,0.775,0.773,0.758,0.749,0.752,0.745,49.5,36.5,158,345.5,673.5,1247,2111.5,3308.5,5203,8066.5,12550.5,20866,30415,42776.5,55772.5,68931.5,84476,97603,110524.5,121983,131361,138775,144901.5,148671,150819,153427.5,155107.5,156211,159343,159914,161884,162945.5,163488.5,164905,166008,167343.5,169087,169626.5,170437.5,171604,172524.5,173455.5,174003.5,173863,174423.5,173890,174595.5,174665.5,174559,174486.5,174657,174138.5,174592.5,175015.5,174785.5,174899.5,175290,175097.5,174409,174738.5,173691.5,174761.5,174030.5,173347,173697,172845.5,172035,171298,170192,169627
D05,Sample X23,A,124,100,332,741,1370.5,2560.5,4336,6847,10637.5,16285,24773,40173.5,59250,82801,109617.5,137596,167105.5,200348,230143.5,257022,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.004,0.009,0.01,0.015,0.023,0.034,0.053,0.128,0.137,0.21,0.3,0.374,0.471,0.542,0.645,0.736,0.859,0.974,1.044,1.096,1.118,1.154,1.193,1.183,1.193,1.201,1.209,1.215,1.233,1.235,1.256,1.219,1.193,1.168,1.165,1.148,1.137,1.124,1.11,1.092,1.078,1.07,1.04,1.029,1.019,1.003,0.998,0.986,0.947,0.999,0.932,0.911,0.912,0.922,0.88,0.876,0.858,0.842,0.825,0.798,0.806,0.808,0.802,0.786,0.78,0.755,0.748,0.738,0.727,0.722,47.5,40.5,149,359.5,699.5,1296,2211.5,3455.5,5431,8381.5,12582.5,20548,30295,42647.5,56548.5,71203.5,86806,104266,120059.5,135032,148127,159211,168093.5,174393,178036,180952.5,182501.5,183797,184835,185278,186299,186599.5,185292.5,183870,183687,181162.5,181142,179763.5,179208.5,178909,178551.5,177621.5,177078.5,176703,176409.5,175947,175088.5,173728.5,173074,173044.5,171754,171334.5,170888.5,170607.5,169979.5,168567.5,168354,167704.5,167108,166018.5,165663.5,165531.5,164793.5,164576,163110,162240.5,161312,160420,159070,158043
D06,Sample X24,A,94,64,334,743,1418.5,2653.5,4519,7145,10982.5,16762,25089,40240.5,59210,82444,110726.5,139753,171080.5,205998,240063.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.004,0.007,0.01,0.013,0.021,0.031,0.05,0.08,0.129,0.202,0.287,0.358,0.455,0.525,0.631,0.697,0.822,0.943,1.017,1.08,1.116,1.126,1.16,1.177,1.197,1.199,1.23,1.214,1.226,1.229,1.228,1.221,1.21,1.201,1.191,1.16,1.149,1.147,1.151,1.125,1.101,1.094,1.069,1.055,1.047,1.013,1.015,0.992,0.969,1.013,0.964,0.925,0.928,0.989,0.894,0.913,0.863,0.854,0.844,0.811,0.842,0.814,0.859,0.783,0.782,0.777,0.755,0.747,0.74,0.733,34.5,30.5,145,366.5,715.5,1311,2298.5,3635.5,5628,8603.5,12713.5,20469,30380,42478.5,57275.5,72526.5,88519,107422,125611.5,141738,157324,170344,181837.5,190660,196779,201494.5,205869.5,206677,208472,209963,211120,210911.5,209797.5,209320,208547,206839.5,207788,204993.5,205198.5,204329,203116.5,201987.5,201262.5,199633,199616.5,198030,198466.5,196462.5,196371,195219.5,194663,194299.5,193138.5,192569.5,191403.5,191308.5,190620,189265.5,188552,187564.5,186958.5,186475.5,186276.5,184930,184499,182402.5,181849,180148,179383,177702
D07,Sample X61,A,-38,-41,-50,-76,-77.5,-59.5,-50,-28,-4.5,24,105,163.5,244,386,499.5,650,744.5,845,1033.5,1137,1299.5,1430,1560,1693,1773.5,1882.5,1930.5,2023.5,2074,2131,2181.5,2272,2328,2302,2370,2442,2466.5,2508,2518,2590.5,2610,2695,2696.5,2705,2824,2819,2830,2877.5,2915,2971,3024,3031.5,3033,3145,3126,3182.5,3243,3260.5,3327,3312,3415,3368,3432,3470.5,3515,3519,3524,3538,3579.5,3623.5,0.002,0.009,0.011,0.016,0.026,0.041,0.068,0.113,0.193,0.271,0.357,0.451,0.551,0.675,0.8,0.883,0.937,0.973,1.017,1.072,1.107,1.137,1.171,1.202,1.208,1.221,1.23,1.238,1.256,1.258,1.274,1.272,1.272,1.278,1.286,1.284,1.284,1.285,1.286,1.293,1.279,1.287,1.274,1.273,1.269,1.262,1.278,1.261,1.252,1.258,1.253,1.244,1.249,1.334,1.243,1.237,1.222,1.224,1.218,1.199,1.195,1.201,1.195,1.19,1.185,1.174,1.173,1.158,1.156,1.153,-22.5,-30.5,-47,-55.5,-39.5,-26,-24.5,-10.5,1,10.5,33.5,75,127,191.5,257.5,333.5,394,447,521.5,588,672,746,798.5,864,924,953.5,999.5,1038,1067,1104,1126,1151.5,1191.5,1201,1234,1254.5,1278,1306.5,1319.5,1344,1373.5,1391.5,1388.5,1441,1423.5,1458,1474.5,1503.5,1510,1508.5,1551,1589.5,1601.5,1603.5,1620.5,1630.5,1647,1683.5,1686,1724.5,1763.5,1756.5,1765.5,1791,1820,1844.5,1831,1861,1834,1869
D08,Sample X62,A,25,-18,-29,-28,-21.5,-27.5,-4,20,51.5,79,253,555.5,1030,1945,3498.5,6127,9164.5,11859,13679.5,15083,16464.5,17619,18503,19111,19549.5,19664.5,19754.5,19809.5,19832,19921,20012.5,19915,19945,19854,19870,20035,20027.5,20017,20011,20008.5,19901,20085,19992.5,19778,19825,19943,19780,19797.5,19723,19645,19667,19785.5,19726,19767,19636,19692.5,19825,19804.5,19733,19716,19641,19697,19777,19677.5,19685,19677,19559,19496,19370.5,19377.5,0.004,0.01,0.011,0.016,0.025,0.042,0.07,0.116,0.206,0.289,0.375,0.462,0.551,0.648,0.781,0.925,0.981,1.007,1.063,1.1,1.137,1.18,1.205,1.24,1.282,1.293,1.315,1.31,1.347,1.345,1.332,1.307,1.308,1.314,1.286,1.281,1.304,1.284,1.292,1.286,1.281,1.317,1.263,1.241,1.222,1.174,1.225,1.21,1.152,1.22,1.169,1.117,1.113,1.082,1.11,1.064,1.04,1.103,1.044,1.006,0.987,0.988,0.983,0.962,0.968,0.975,0.947,0.947,0.948,0.929,3.5,-10.5,-11,-20.5,-8.5,-3,-12.5,3.5,17,34.5,117.5,288,532,996.5,1772.5,3156.5,4716,6123,7087.5,7827,8544,9099,9526.5,9896,10094,10198.5,10223.5,10289,10334,10322,10320,10332.5,10306.5,10321,10377,10367.5,10387,10405.5,10406.5,10378,10379.5,10320.5,10332.5,10347,10274.5,10321,10233.5,10266.5,10293,10210.5,10265,10217.5,10214.5,10213.5,10231.5,10156.5,10224,10191.5,10231,10204.5,10193.5,10231.5,10237.5,10157,10187,10194.5,10114,10079,10082,10008
D09,Sample X63,A,19,-36,-36,-29,-22.5,-17.5,-5,17,58.5,167,1021,2594.5,5171,8823,13748.5,20238,28080.5,37722,47212.5,54500,60725.5,67307,73325,79642,84994.5,89320.5,92944.5,95274.5,97334,98805,100769.5,101567,102856,103568,104772,105237,106101.5,107620,108236,108977.5,109523,110081,111077.5,110596,111444,111925,111860,112986.5,112998,114030,114020,114405.5,115992,116082,116175,116959.5,117639,117980.5,117930,118983,119419,119853,120004,120076.5,119955,120015,119990,119786,119235.5,119330.5,0.01,0.013,0.012,0.017,0.026,0.041,0.069,0.116,0.192,0.282,0.372,0.44,0.513,0.586,0.684,0.806,0.901,0.946,0.991,1.009,1.06,1.086,1.092,1.106,1.128,1.129,1.13,1.173,1.169,1.168,1.198,1.188,1.192,1.176,1.172,1.15,1.133,1.13,1.113,1.093,1.07,1.122,1.034,1.011,1.002,0.957,0.958,0.934,0.911,0.918,0.889,0.861,0.849,0.831,0.82,0.797,0.781,0.772,0.764,0.729,0.726,0.731,0.72,0.707,0.699,0.691,0.703,0.681,0.673,0.673,-4.5,-13.5,-12,-32.5,-15.5,-12,-16.5,1.5,20,75.5,482.5,1292,2662,4541.5,7062.5,10399.5,14442,19410,24421.5,28045,31414,34767,38161.5,41164,44078,46314.5,48023.5,49450,50431,51453,52067,52599.5,53429.5,53837,54282,54552.5,55062,55569.5,56130.5,56559,56932.5,57408.5,57201.5,57806,57979.5,58007,58273.5,58781.5,58845,59295.5,59423,59905.5,60391.5,60346.5,60445.5,60869.5,60969,61354.5,61486,61687.5,61970.5,61802.5,62219.5,62532,62470,62512.5,62191,62257,61937,62054
