Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X23,B,0.134,0.136,0.135,0.14,0.145,0.156,0.178,0.216,0.274,0.361,0.462,0.566,0.666,0.823,0.939,1.019,1.097,1.197,1.27,1.361,1.468,1.534,1.618,1.705,1.785,1.825,1.856,1.884,1.961,1.955,1.972,1.995,1.966,1.999,1.947,1.913,1.886,1.897,1.873,1.846,1.88,1.875,1.855,1.831,1.846,1.863,1.865,1.868,1.88,1.896,1.889,1.857,1.816,1.832,1.837,1.797,1.799,1.811,1.784,1.769,1.74,1.756,1.743,1.727,1.73,6852,6616,6549,6601,6572,6569,6520,6556,6575,6626,6740,6847,7092,7369,7639,7905,8242,8576,9013,9373,9839,10264,10704,10970,11404,11680,11996,12286,12569,12734,12891,13042,13223,13311,13421,13628,13823,13878,13946,14082,14277,14422,14605,14751,14902,15026,15263,15393,15674,15921,16086,16189,16406,16441,16651,16927,16993,17238,17380,17526,17593,17680,17796,18050,18179,3554,3437,3403,3405,3382,3383,3402,3391,3414,3429,3486,3536,3659,3787,3939,4088,4255,4437,4670,4859,5064,5297,5534,5730,5901,6051,6210,6407,6526,6629,6694,6753,6821,6935,7000,7045,7084,7187,7221,7332,7447,7459,7581,7641,7709,7848,7913,8039,8163,8269,8330,8421,8527,8588,8683,8762,8828,8910,8988,9134,9130,9164,9250,9327,9379,1737,1676,1667,1656,1664,1655,1655,1658,1665,1678,1686,1727,1773,1848,1921,1989,2073,2165,2268,2378,2476,2574,2682,2783,2873,2935,3025,3094,3152,3212,3286,3289,3341,3369,3399,3432,3453,3489,3536,3568,3607,3624,3692,3710,3762,3799,3842,3884,3958,4020,4057,4098,4136,4163,4192,4254,4293,4336,4380,4436,4434,4470,4480,4550,4579
C11,Sample X45,A,0.176,0.136,0.137,0.14,0.145,0.156,0.176,0.21,0.268,0.348,0.441,0.562,0.681,0.813,0.911,1.011,1.075,1.162,1.234,1.33,1.406,1.49,1.558,1.602,1.684,1.744,1.796,1.852,1.891,1.909,1.938,1.924,1.954,1.948,1.94,1.948,1.892,1.88,1.901,1.908,1.877,1.893,1.856,1.864,1.848,1.86,1.85,1.839,1.844,1.813,1.83,1.823,1.841,1.844,1.848,1.812,1.862,1.811,1.83,1.818,1.82,1.809,1.821,1.814,1.809,6948,6680,6598,6641,6642,6613,6658,6740,6752,6824,6894,7117,7377,7616,7937,8297,8605,9079,9522,10024,10594,11171,11796,12410,13083,13947,14501,15299,15912,16525,17070,17657,17812,18196,18392,18631,18679,18879,19073,19242,19342,19558,19760,19914,20187,20284,20542,20698,20814,20981,21196,21354,21553,21714,21876,21967,22270,22309,22470,22636,22660,22874,22965,22939,23014,3612,3465,3443,3428,3430,3432,3455,3461,3510,3528,3592,3684,3798,3961,4089,4270,4461,4664,4901,5207,5461,5788,6097,6447,6797,7167,7507,7889,8238,8572,8881,9171,9273,9442,9547,9600,9718,9821,9849,9951,10097,10151,10300,10378,10439,10552,10618,10740,10773,10875,11040,11092,11173,11287,11370,11409,11499,11552,11629,11725,11781,11798,11870,11910,11919,1762,1695,1666,1664,1672,1671,1682,1687,1698,1733,1759,1785,1852,1914,1994,2085,2160,2270,2383,2517,2661,2805,2952,3156,3290,3489,3664,3841,4001,4148,4327,4431,4523,4568,4629,4695,4712,4762,4798,4847,4899,4939,4976,5021,5067,5117,5150,5197,5245,5309,5348,5381,5439,5454,5511,5554,5575,5644,5682,5704,5735,5758,5765,5804,5803
C12,Sample X46,A,0.163,0.144,0.142,0.146,0.151,0.164,0.183,0.222,0.28,0.368,0.466,0.586,0.714,0.861,0.968,1.059,1.15,1.266,1.368,1.462,1.564,1.644,1.723,1.789,1.876,1.92,1.977,2.031,2.088,2.098,2.111,2.096,2.09,2.059,2.036,2.072,2.066,2.046,2.046,2.029,2.051,2.047,2.019,2.001,2.016,2.015,2.01,1.962,1.957,1.969,1.988,1.99,1.95,1.989,1.961,1.978,1.962,1.955,2.025,1.979,1.966,2.006,1.987,1.964,1.989,6917,6688,6665,6633,6610,6631,6592,6659,6660,6669,6767,6962,7224,7489,7787,8172,8511,8929,9460,9951,10433,11010,11509,12020,12421,12833,13166,13536,13756,13848,14083,14105,14291,14412,14607,14882,14961,15081,15287,15414,15666,15800,15960,16156,16361,16541,16719,16856,17056,17282,17462,17710,17732,17932,18075,18302,18328,18535,18696,18827,18933,19130,19162,19278,19461,3598,3464,3454,3450,3447,3420,3435,3428,3431,3454,3501,3588,3705,3867,4024,4215,4403,4650,4869,5166,5435,5690,5946,6216,6409,6623,6842,6962,7135,7194,7304,7351,7420,7500,7560,7685,7742,7838,7962,8036,8156,8181,8269,8393,8483,8595,8679,8770,8834,8947,9056,9143,9218,9290,9416,9505,9599,9637,9707,9767,9829,9896,9965,9986,10100,1763,1689,1686,1683,1675,1673,1687,1685,1685,1693,1713,1757,1814,1877,1954,2035,2153,2267,2375,2502,2628,2777,2907,3020,3140,3218,3337,3414,3473,3491,3522,3585,3593,3635,3675,3747,3747,3801,3856,3905,3947,3999,4040,4094,4132,4161,4232,4264,4325,4359,4405,4445,4502,4530,4573,4616,4640,4666,4717,4761,4799,4817,4852,4861,4897
D01,Sample X7,A,0.119,0.141,0.144,0.149,0.159,0.186,0.22,0.275,0.366,0.464,0.555,0.654,0.762,0.89,1.002,1.072,1.146,1.255,1.349,1.429,1.519,1.583,1.669,1.736,1.8,1.856,2.011,1.972,1.968,1.978,1.994,1.982,1.963,2.015,2,1.981,1.996,2.002,1.949,2.022,1.996,1.985,1.916,1.916,1.925,1.917,1.908,1.928,1.853,1.894,1.852,1.887,2.016,1.934,1.842,1.844,1.831,1.816,1.837,1.896,1.772,1.807,1.856,1.777,1.787,6782,6536,6526,6499,6480,6485,6495,6528,6738,9021,14460,22606,34243,49399,64555,78810,98446,124139,154607,187726,225401,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3519,3379,3380,3379,3375,3357,3384,3411,3488,4620,7346,11499,17486,25160,33018,40551,50373,63880,79627,96997,117043,139605,162557,186429,211066,235145,256662,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1707,1651,1636,1644,1644,1638,1639,1662,1704,2200,3504,5480,8335,12131,15886,19597,24377,30806,38479,47036,56726,67993,79181,90550,103087,115356,126790,134577,141054,144744,147607,151362,153316,154641,156126,156340,157888,158793,157501,159925,159571,161455,161572,161954,162530,163197,162954,163325,163696,163961,166118,165996,166902,166491,168289,166811,167221,169347,168173,168864,169888,169224,168335,167476,167906
D02,Sample X8,A,0.164,0.136,0.135,0.141,0.146,0.159,0.184,0.222,0.28,0.371,0.468,0.628,0.674,0.802,0.936,1.014,1.082,1.196,1.272,1.347,1.513,1.511,1.58,1.666,1.718,1.709,1.761,1.806,1.788,1.815,1.791,1.777,1.772,1.747,1.72,1.682,1.672,1.64,1.627,1.582,1.575,1.575,1.54,1.513,1.518,1.517,1.493,1.485,1.466,1.465,1.449,1.427,1.434,1.416,1.412,1.392,1.404,1.394,1.38,1.376,1.362,1.365,1.362,1.363,1.426,6892,6685,6607,6601,6597,6617,6580,6603,6611,6668,7001,7983,10274,14309,19618,24452,29695,37096,46883,57581,68718,80277,94403,108517,121084,131343,141918,151403,157474,160900,162768,163753,164741,164719,165056,164886,164928,165351,165217,167243,168778,168670,169982,169791,171228,171837,172152,172222,173229,173227,173945,174843,176607,176694,177665,177148,179014,179273,179528,180232,180747,183145,186660,187059,195821,3578,3467,3430,3432,3412,3407,3437,3418,3443,3462,3590,4140,5256,7296,10106,12527,15200,19044,24067,29461,35238,41467,48644,56080,62318,67916,73506,78085,81666,83360,84801,85794,85726,85847,86147,86327,85807,86073,86491,87280,88340,88125,88688,88453,89146,89909,90407,90641,90721,90736,90855,91550,91910,92378,92788,92637,93752,94003,93671,94307,94329,95528,97269,97758,101956,1737,1690,1668,1677,1667,1670,1661,1675,1671,1677,1750,1996,2549,3493,4858,6046,7351,9171,11585,14206,16980,19977,23465,27090,30234,32972,35707,38056,39857,40755,41389,41800,41777,41928,41901,41844,41777,42075,42156,42406,43089,42915,43101,42961,43467,43830,44174,43837,44204,44221,44322,44500,44680,45059,45249,45134,45600,45814,45703,45864,46164,46930,47531,48022,49753
D03,Sample X4,B,0.14,0.13,0.132,0.135,0.143,0.153,0.173,0.206,0.26,0.338,0.435,0.535,0.628,0.75,0.898,1.035,1.115,1.212,1.323,1.392,1.486,1.542,1.604,1.685,1.745,1.814,1.84,1.909,1.949,1.954,1.971,1.969,1.962,1.936,1.921,1.913,1.89,1.877,1.861,1.84,1.813,1.801,1.777,1.759,1.743,1.734,1.712,1.695,1.685,1.681,1.664,1.649,1.644,1.667,1.663,1.663,1.665,1.666,1.647,1.643,1.633,1.623,1.618,1.606,1.604,6785,6611,6586,6568,6574,6572,6554,6577,6629,6926,9132,14552,23364,35968,52287,69948,86777,108659,136771,168550,203747,240169,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3489,3431,3385,3387,3410,3396,3410,3406,3421,3585,4649,7431,11869,18323,26747,35932,44649,55763,70337,87036,105796,125242,147480,170522,192615,213980,235275,255109,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1691,1676,1664,1652,1650,1660,1657,1651,1673,1740,2222,3535,5672,8776,12839,17330,21614,26915,33977,42168,50949,60744,71917,83364,94304,105256,115378,124990,133664,138782,142306,143911,144805,145042,145857,145911,145659,145208,144438,144767,145150,143509,143810,143450,142695,142448,142883,142101,142362,141548,141552,141689,141743,144260,144210,144958,145618,144713,144332,144615,144339,144428,144098,143474,142362
D04,Sample X8,B,0.177,0.131,0.133,0.136,0.142,0.152,0.171,0.207,0.256,0.342,0.439,0.551,0.661,0.792,0.944,1.053,1.136,1.223,1.321,1.405,1.491,1.574,1.61,1.662,1.735,1.797,1.831,1.884,1.916,1.942,1.949,1.938,1.947,1.925,1.899,1.876,1.844,1.825,1.87,1.782,1.759,1.736,1.712,1.688,1.676,1.676,1.649,1.653,1.637,1.627,1.614,1.604,1.598,1.595,1.584,1.575,1.573,1.565,1.555,1.554,1.544,1.553,1.529,1.528,1.523,7028,6721,6685,6638,6679,6619,6648,6625,6671,6706,6954,7793,9913,14036,20415,26278,31618,38617,48258,58252,68226,78075,88846,100003,112500,125477,134655,142617,149097,154543,157751,160210,161409,161917,162833,162305,163649,163346,163663,164421,164541,165078,165773,166167,166891,167022,167739,168602,168353,169617,170025,170441,171248,171819,169908,171285,171538,173001,173586,173790,173671,173623,174215,174739,175604,3654,3500,3437,3475,3441,3433,3456,3419,3450,3502,3597,4034,5071,7161,10450,13499,16216,19894,24682,29860,35126,40380,45867,51728,58228,64923,70010,74091,77704,80236,82019,83459,84117,84532,85022,84902,85247,85124,85402,85626,86046,86178,86520,86319,86817,87453,87470,88271,88143,88535,89083,88900,89841,89957,89014,89724,89916,90286,90946,90972,91056,90826,91162,91090,91409,1769,1700,1676,1685,1682,1672,1672,1682,1680,1695,1734,1933,2440,3420,5000,6500,7821,9546,11893,14401,17037,19474,22096,24993,28121,31392,33956,35995,37766,39056,39947,40721,40817,41094,41151,41436,41433,41508,41585,41757,41850,42007,41954,42040,42267,42520,42607,42797,42894,43142,43199,43341,43658,43744,43302,43429,43762,43942,43811,44069,44396,44188,44240,44682,44558
D05,Sample X21,A,0.185,0.134,0.136,0.139,0.144,0.155,0.172,0.198,0.243,0.318,0.41,0.515,0.622,0.76,0.916,1.09,1.202,1.324,1.472,1.572,1.678,1.77,1.856,1.943,2.054,2.08,2.146,2.196,2.219,2.222,2.234,2.235,2.227,2.222,2.196,2.192,2.153,2.216,2.228,2.088,2.068,2.054,2.054,2.036,2.016,2.035,1.985,1.993,1.966,1.973,1.955,1.935,1.948,1.914,1.928,1.935,1.962,1.955,1.956,1.948,1.948,1.949,1.931,1.918,1.919,6950,6725,6669,6653,6632,6682,7029,7887,9234,11049,13704,18638,26742,38045,52142,66111,82050,104959,133040,164615,196938,232880,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3620,3481,3472,3469,3424,3473,3617,4060,4765,5684,7025,9536,13634,19426,26724,34028,42310,53931,68655,84852,101761,120696,142057,164144,185147,203164,220255,233967,242318,249299,252735,254950,257183,257412,257025,257825,257384,257406,256880,256531,257110,254967,255389,257332,256158,257133,257046,257511,256387,256618,257920,258024,258269,257995,259974,259687,256900,255752,257894,257944,256601,254178,252655,253798,253027,1761,1693,1685,1683,1672,1687,1771,1951,2291,2745,3378,4555,6521,9288,12816,16346,20372,25939,33080,41158,49475,58632,69087,79601,89893,99880,107826,114794,119465,122463,124108,126083,126681,127433,127274,127600,126774,126824,126339,126450,126455,126299,126348,127089,126151,127136,126863,126766,126832,127245,127480,127580,127963,127852,129700,128170,127499,126192,127393,126958,126940,125529,124742,125494,125313
D06,Sample X22,A,0.164,0.134,0.137,0.139,0.145,0.155,0.177,0.213,0.264,0.35,0.447,0.565,0.691,0.838,0.994,1.12,1.236,1.359,1.461,1.555,1.727,1.728,1.916,1.88,1.925,1.991,2.045,2.096,2.111,2.106,2.109,2.09,2.076,2.061,2.043,2.077,1.994,1.989,1.963,1.948,1.926,1.917,1.898,1.882,1.871,1.863,1.853,1.86,1.833,1.832,1.833,1.814,1.815,1.806,1.801,1.793,1.802,1.82,1.816,1.807,1.808,1.819,1.801,1.792,1.8,6963,6719,6667,6671,6642,6625,6625,6648,6731,6891,7141,7651,8680,10390,12624,14782,17891,21977,26544,31091,36031,41521,47254,53286,59189,64938,70069,74233,76567,77830,78486,79317,79659,79772,80286,80388,80850,80720,81121,81068,81629,81344,81957,81958,81928,82274,82781,82977,83141,83441,83425,83756,84243,85233,85758,85574,86906,86909,86767,86862,87118,86981,86797,86654,87106,3642,3483,3465,3446,3438,3457,3433,3465,3496,3581,3717,3978,4452,5331,6501,7659,9124,11269,13613,15957,18548,21373,24377,27453,30577,33611,36328,38440,39863,40435,40880,41066,41456,41443,41799,41890,41885,41963,42141,42202,42462,42423,42590,42615,42687,42930,43151,43231,43216,43373,43452,43587,43974,44172,44691,44486,45113,45165,45092,45169,45185,45411,45363,44969,45054,1774,1697,1683,1672,1674,1680,1680,1687,1692,1731,1807,1921,2163,2568,3135,3677,4416,5423,6591,7711,8931,10284,11768,13314,14767,16289,17522,18630,19306,19624,19814,19992,20137,20346,20278,20387,20377,20494,20433,20577,20626,20608,20755,20711,20717,20909,20898,20914,21008,21048,21072,21226,21321,21443,21684,21628,21886,21985,21893,21961,21963,22011,22012,21920,21957
D07,Sample X23,A,0.189,0.144,0.143,0.146,0.152,0.166,0.187,0.223,0.281,0.37,0.459,0.549,0.652,0.753,0.877,1.032,1.061,1.138,1.219,1.309,1.467,1.46,1.506,1.562,1.658,1.698,1.72,1.772,1.822,1.82,1.86,1.858,1.862,1.859,1.876,1.857,1.819,1.813,1.825,1.823,1.802,1.768,1.803,1.782,1.811,1.759,1.755,1.754,1.752,1.756,1.707,1.754,1.701,1.7,1.746,1.728,1.739,1.712,1.71,1.679,1.692,1.677,1.646,1.648,1.645,6956,6687,6669,6660,6694,6651,6756,6999,7694,9083,12058,17130,23339,31300,40583,50469,59968,71446,87353,105322,125426,147458,171620,198223,226828,250206,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3607,3485,3454,3436,3440,3424,3492,3617,3955,4646,6175,8751,11947,16022,20898,25988,30844,36792,44663,54320,64835,76349,89314,102485,116982,130710,146432,162508,179301,192326,203183,210460,213855,216584,219783,221335,221104,221317,222924,225395,226821,226652,227101,227942,228035,228378,226831,227680,227865,227779,227106,231134,232548,230237,229845,228453,230160,231492,228024,228542,230552,228895,227873,228726,224997,1769,1701,1682,1679,1673,1680,1705,1774,1915,2243,2953,4196,5756,7694,10057,12541,14915,17733,21645,26244,31294,36827,43163,49645,56763,63617,70653,78830,87420,93980,99608,102777,104614,106427,107584,108378,108191,108293,109120,111027,110765,111337,111486,111882,111578,112273,111585,112145,111605,111801,111660,112933,114622,113012,112980,112148,113289,113540,111960,111970,112971,112414,111315,111923,111147
D08,Sample X24,A,0.201,0.145,0.141,0.145,0.15,0.165,0.187,0.227,0.287,0.387,0.477,0.576,0.689,0.836,0.961,1.039,1.117,1.205,1.315,1.398,1.517,1.6,1.708,1.793,1.84,1.907,2.009,2.034,2.036,2.1,2.034,2.033,2.116,2.062,2.036,2.005,1.956,1.905,1.886,1.925,1.873,1.862,1.797,1.818,1.831,1.9,1.866,1.885,1.81,1.852,1.832,1.783,1.789,1.73,1.778,1.716,1.731,1.744,1.694,1.703,1.695,1.682,1.669,1.654,1.683,6906,6670,6642,6626,6627,6613,6608,6609,6663,6706,6897,7420,8347,9887,11786,13571,15899,19351,24062,29321,35032,41280,48632,55725,61843,68153,75951,82257,87092,90489,92268,93570,93989,95676,95496,95305,95048,95085,95613,96940,97651,97672,98123,98841,101891,107252,108619,115241,115757,117577,118560,119849,120504,120405,121510,122314,122888,124055,125082,126608,126566,125945,126361,128051,128737,3594,3481,3446,3449,3425,3440,3419,3422,3428,3482,3580,3812,4323,5083,6093,7020,8177,9967,12335,15047,18070,21272,25100,28765,31946,35313,39140,42516,45125,46862,47956,48719,48826,49670,49437,49721,49478,49487,49715,50314,50651,50740,51003,51323,53127,55795,56439,59847,60123,61300,61865,62383,62672,62776,63038,63701,64084,64433,65404,65901,65906,65833,65804,66728,66909,1743,1695,1682,1672,1670,1665,1671,1663,1678,1700,1740,1857,2084,2457,2929,3382,3949,4808,5968,7259,8711,10241,12070,13881,15462,16985,18941,20658,21851,22722,23105,23508,23614,24087,23928,24121,24052,23994,24177,24349,24614,24648,24726,24950,25751,27131,27422,29100,29122,29931,29996,30335,30443,30437,30790,30870,31182,31340,31781,31908,31838,31953,31888,32453,32485
D09,Sample X16,B,0.16,0.139,0.142,0.144,0.149,0.159,0.181,0.213,0.263,0.347,0.434,0.539,0.638,0.757,0.9,1.059,1.151,1.245,1.359,1.503,1.598,1.64,1.691,1.716,1.797,1.877,1.867,2.026,2.066,1.949,1.956,2.056,1.991,1.971,1.859,1.849,1.811,1.943,1.86,1.748,1.749,1.72,1.706,1.724,1.704,1.716,1.719,1.748,1.766,1.9,1.574,1.552,1.571,1.564,1.559,1.536,1.536,1.537,1.524,1.52,1.509,1.501,1.49,1.485,1.485,7034,6764,6701,6684,6669,6691,6785,7020,7537,8558,10196,12776,16306,21336,27712,34237,40675,49631,61346,74110,87117,100743,114424,130065,144486,155777,165735,174490,181583,185246,187941,188966,189357,189442,189830,188030,188062,187951,187650,187508,187460,185471,186390,185914,185369,186418,186204,185356,185716,185512,185467,184891,187416,187327,187754,187278,188628,188913,188414,188317,187490,187621,188108,186491,185868,3649,3486,3462,3473,3461,3463,3494,3635,3887,4392,5234,6574,8374,10939,14203,17605,20954,25485,31427,38166,45036,51719,59213,67080,74773,80683,86328,90929,94367,96486,97832,98709,99062,99359,98976,98603,98173,97901,98205,98351,98200,97314,97669,97067,97310,97082,97628,97227,97165,97009,97287,96870,98474,98057,98467,97752,98538,98750,98361,98093,98493,98449,98054,97397,97231,1780,1692,1689,1692,1679,1694,1713,1774,1891,2137,2515,3164,4028,5253,6834,8456,10111,12313,15130,18420,21797,25080,28629,32440,36063,39246,41873,44009,46019,47101,47467,48059,48353,48341,48356,48001,47751,47701,47683,47908,47923,47343,47354,47400,47224,47434,47490,47359,47390,47338,47298,47317,47984,47810,47931,47704,47917,47950,47869,47813,47981,47925,47803,47448,47484
