Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X22,B,0.142,0.153,0.158,0.161,0.173,0.194,0.218,0.264,0.326,0.4,0.472,0.54,0.626,0.714,0.795,0.869,0.936,1.016,1.057,1.145,1.165,1.226,1.252,1.29,1.352,1.395,1.416,1.445,5.952,1.513,1.57,1.572,1.584,1.609,1.638,1.657,1.661,1.654,1.634,1.626,1.6,1.583,1.536,1.549,1.54,1.502,1.489,1.518,3381,3186,3164,3149,3178,3175,3210,3243,3270,3374,3578,3943,4675,5790,7330,9735,13076,17097,21708,26839,32439,38582,44973,52039,59741,67049,74692,82737,90321,98401,104409,110927,117016,121618,126107,128885,130440,131038,131386,132445,133131,132294,132371,133983,133648,133747,133653,133594,1747,1650,1642,1641,1641,1650,1671,1673,1699,1754,1848,2042,2400,2978,3765,4972,6709,8853,11180,13841,16687,19826,23239,27005,30810,34687,38668,42720,46939,50909,54392,57471,60874,63140,65571,66797,67768,68066,67882,69252,69313,68952,69140,69797,69679,69551,69363,69297,848,808,800,801,800,800,810,810,830,849,898,995,1163,1438,1812,2394,3214,4221,5384,6651,8038,9533,11260,13005,14932,16889,18767,20724,22734,24784,26431,27829,29550,30854,31828,32612,32980,33253,33224,33492,33737,33471,33598,33959,33851,33859,33806,33783
D11,Sample X23,B,0.149,0.145,0.147,0.152,0.162,0.179,0.2,0.242,0.291,0.358,0.445,0.485,0.599,0.673,0.76,0.838,0.929,0.981,1.049,1.115,1.166,1.252,1.278,1.344,1.4,1.44,1.496,1.513,5.952,1.638,1.662,1.694,1.744,1.797,1.863,1.798,1.83,1.808,1.822,1.814,1.797,1.785,1.739,1.751,1.766,1.712,1.708,1.699,3312,3135,3146,3119,3124,3126,3126,3188,3226,3299,3433,3688,4283,5199,6592,8637,11740,15686,20544,26412,31828,38883,46005,54371,63436,72548,82377,91957,102779,112218,122219,131321,139301,145545,149188,150996,152919,153701,155808,155801,156364,159240,160212,161795,162831,165284,169827,171519,1723,1644,1631,1629,1608,1638,1651,1671,1672,1704,1785,1919,2209,2682,3400,4425,6001,8085,10614,13636,16437,19991,23752,28009,32782,37656,42563,47800,53187,58102,63353,68269,72511,75596,77746,78488,79668,80023,81267,81022,81369,82834,83621,84522,84844,85964,88349,89254,834,800,798,791,790,801,800,808,814,837,867,929,1055,1294,1634,2126,2874,3879,5088,6551,7916,9622,11408,13512,15786,18199,20667,23182,25686,28154,30719,33071,35147,36917,37995,38348,38763,38968,39551,39467,39666,40453,40628,40949,41339,42120,42972,43398
D12,Sample X24,B,0.127,0.137,0.137,0.14,0.146,0.157,0.172,0.198,0.235,0.298,0.37,0.431,0.515,0.59,0.693,0.791,0.874,0.954,1.052,1.124,1.193,1.268,1.327,1.398,1.445,1.513,1.579,1.644,5.952,1.726,1.778,1.836,1.91,1.925,1.914,1.886,1.902,1.907,1.91,1.884,1.848,1.859,1.835,1.898,1.821,1.841,1.812,1.801,3274,3112,3118,3108,3128,3129,3117,3128,3143,3205,3283,3430,3722,4307,5405,7121,9361,12790,17717,23839,30975,38760,47732,58373,69993,82360,95938,110465,124440,138876,153205,166252,174401,179103,182507,183485,185478,187260,189133,190746,191598,193464,194174,196783,196180,196774,198512,199139,1695,1631,1614,1612,1613,1620,1633,1633,1650,1675,1708,1778,1943,2238,2799,3637,4815,6542,9097,12283,15887,19937,24557,30046,35953,42625,49498,56871,64095,71995,79517,85967,90884,93383,95194,95491,96246,97887,98751,99473,99969,100526,101046,102083,102599,102217,102975,103908,822,797,791,787,785,797,789,798,798,816,824,863,933,1080,1337,1760,2332,3153,4332,5889,7632,9592,11847,14533,17363,20549,23787,27423,30880,34767,38359,41735,44098,45332,46142,46407,47083,47638,47920,48199,48491,48719,49220,49454,49602,49839,50043,50326
E01,Sample X25,A,0.124,0.144,0.152,0.157,0.166,0.178,0.197,0.228,0.274,0.344,0.418,0.472,0.557,0.625,0.708,0.773,0.836,0.898,0.968,1.023,1.07,1.122,1.154,1.202,1.238,1.268,1.289,1.325,5.952,1.376,1.376,1.413,1.431,1.44,1.443,1.439,1.485,1.472,1.465,1.421,1.406,1.405,1.35,1.351,1.325,1.31,1.28,1.272,3512,3410,3426,3440,3449,3464,3496,3507,3561,3641,3885,4515,5993,8304,11231,14464,18112,22374,27225,32367,37818,43166,48670,54683,60396,66070,72146,77529,82493,86623,90928,94302,97617,100555,102436,103644,104595,105160,105251,104974,104802,104664,104668,104468,104384,104485,104453,104367,1836,1779,1781,1791,1790,1797,1813,1812,1850,1901,2011,2326,3068,4215,5784,7443,9307,11500,14027,16721,19419,22183,25209,28238,31118,34118,37188,40133,42815,45185,46968,48805,50598,51831,52994,53705,54339,54474,54517,54458,54381,54466,54164,54403,54151,54280,54265,54341,890,869,867,865,870,872,878,885,888,924,976,1129,1476,2043,2768,3595,4490,5538,6761,8077,9387,10706,12153,13627,15044,16596,18050,19442,20725,21894,22913,23720,24595,25234,25804,26103,26344,26642,26536,26499,26449,26472,26361,26387,26398,26338,26360,26353
E02,Sample X26,A,0.13,0.134,0.135,0.139,0.163,0.148,0.305,0.173,0.264,0.244,0.306,0.373,0.442,0.506,0.567,0.626,0.712,0.788,0.868,0.954,1.042,1.12,1.189,1.278,1.342,1.391,1.488,1.522,5.952,1.644,1.67,1.714,1.731,1.769,1.819,1.794,1.848,1.851,1.864,1.868,1.88,1.887,1.855,1.842,1.816,1.791,1.793,1.747,3390,3351,3330,3310,3321,3306,3312,3352,3367,3409,3473,4053,7462,19495,40271,64907,95305,129197,167344,214738,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1752,1732,1726,1718,1724,1720,1725,1724,1748,1772,1800,2071,3739,9743,20458,33343,48783,66647,86686,111225,139518,168259,200299,231481,259964,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,854,845,839,836,835,831,842,843,851,859,873,994,1751,4562,9716,15882,23477,32234,41676,53766,67732,81911,97859,113630,129386,144911,160868,175710,189830,202707,214125,223785,231056,239028,243684,248166,251523,253337,255019,255903,256188,255752,254326,252683,251555,249928,250150,248445
E03,Sample X27,A,0.124,0.126,0.13,0.132,0.134,0.187,0.222,0.16,0.181,0.213,0.268,0.328,0.405,0.466,0.555,0.561,0.625,0.694,0.783,0.893,0.931,1.017,1.172,1.182,1.354,1.339,1.459,1.495,5.952,1.653,1.732,1.791,1.827,1.88,1.92,1.942,1.99,2.009,2.04,2.038,2.051,2.053,2.09,2.035,2.025,2.03,2.023,2.017,3288,3305,3284,3257,3270,3274,3293,3286,3332,3330,3377,3473,4301,7955,20069,41406,70062,107099,150331,195421,243885,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1717,1724,1711,1694,1709,1701,1699,1709,1714,1738,1748,1809,2192,3988,10035,20966,35586,54831,77422,101068,126210,154726,184516,217432,252264,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,836,836,834,826,820,828,823,828,830,840,846,878,1051,1873,4706,9904,16959,26354,37384,48698,61157,74822,89611,106033,123708,143565,163768,185048,206111,227321,245448,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E04,Sample X28,A,0.134,0.134,0.134,0.144,0.144,0.219,0.161,0.176,0.203,0.24,0.307,0.367,0.446,0.489,0.554,0.594,0.802,0.768,0.862,0.931,0.94,1.01,1.137,1.164,1.269,1.348,1.377,1.442,5.952,1.593,1.638,1.694,1.727,1.779,1.807,1.835,1.888,1.877,1.892,1.906,1.914,1.947,1.92,1.9,1.892,1.899,1.921,2.151,3445,3378,3301,3287,3307,3310,3348,3335,3329,3368,3445,3688,5212,11365,26597,48345,76694,114398,149881,189904,234012,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1774,1720,1717,1715,1718,1715,1715,1730,1740,1757,1777,1904,2646,5742,13354,24695,39120,58685,77404,98503,121371,146522,174278,203668,236731,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,862,847,832,830,830,832,835,841,845,859,865,920,1255,2677,6306,11688,18696,28078,37260,47573,58928,71332,85117,99497,116093,134880,153208,172592,191136,212669,230329,246464,259889,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X29,A,0.124,0.138,0.143,0.146,0.173,0.223,0.17,0.193,0.223,0.277,0.343,0.438,0.546,0.522,0.574,0.644,0.751,0.843,0.849,0.995,0.999,1.067,1.123,1.189,1.257,1.358,1.384,1.584,5.952,1.566,1.607,1.722,1.734,1.839,1.838,1.774,1.799,1.822,1.822,1.818,1.819,1.818,1.811,1.8,1.819,1.799,1.808,1.832,3408,3356,3342,3308,3315,3311,3337,3351,3380,3403,3565,4474,8592,20755,41461,69044,103740,140113,179159,221880,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1777,1734,1734,1725,1720,1721,1731,1753,1748,1766,1833,2294,4270,10383,21003,35165,53033,72000,92627,114871,140969,166618,193806,227368,259805,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,854,844,839,833,845,834,845,846,856,864,884,1098,1999,4895,9949,16787,25434,34603,44482,55613,68183,80730,94665,111372,129133,145542,166235,182763,205318,222830,240067,253896,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E06,Sample X30,A,0.128,0.134,0.135,0.139,0.213,0.164,0.235,0.173,0.252,0.239,0.298,0.365,0.497,0.494,0.588,0.6,0.669,0.796,0.819,0.89,0.968,1.047,1.102,1.178,1.245,1.306,1.371,1.571,5.952,1.566,1.707,1.674,1.714,1.833,1.816,1.797,1.807,1.823,1.861,1.852,1.835,1.84,1.834,1.831,1.846,1.847,1.845,1.913,3486,3363,3312,3304,3307,3309,3330,3325,3339,3357,3423,3755,5410,12160,27444,49548,80009,114160,151080,191211,235055,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1800,1735,1716,1714,1714,1709,1716,1729,1732,1753,1785,1915,2725,6062,13802,25201,40672,58608,77749,98512,122346,146844,172863,203587,234139,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,881,844,837,834,835,834,839,836,846,853,869,933,1314,2832,6504,11969,19432,28216,37559,47698,59182,71384,84193,99521,114685,133344,150877,168920,188754,206663,226288,241269,257652,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E07,Sample X25,B,0.13,0.146,0.147,0.155,0.171,0.183,0.314,0.253,0.369,0.388,0.472,0.54,0.64,0.717,0.902,0.849,0.92,1.021,1.113,1.121,1.178,1.25,1.264,1.347,1.388,1.429,1.484,1.615,5.952,1.601,1.715,1.646,1.647,1.709,1.716,1.708,1.762,1.74,1.775,1.683,1.71,1.736,1.67,1.664,1.645,1.622,1.625,1.604,3249,3150,3175,3121,3137,3159,3173,3198,3262,3362,3495,3718,4026,4391,4809,5272,5815,6416,6985,7576,8227,8808,9390,10094,10805,11416,12079,12711,13261,13839,14345,14882,15418,15837,16102,16402,16576,16919,17034,17265,17425,17540,17632,17771,17859,18014,18242,18320,1700,1659,1635,1640,1628,1644,1648,1671,1684,1734,1811,1913,2081,2270,2496,2706,2980,3294,3598,3919,4228,4563,4868,5238,5610,5930,6248,6589,6908,7194,7448,7721,7962,8172,8353,8524,8640,8759,8804,8898,8992,9063,9099,9223,9241,9331,9413,9537,822,800,794,795,802,798,805,810,826,839,883,930,1010,1103,1211,1328,1450,1596,1751,1911,2057,2211,2363,2531,2712,2867,3016,3190,3349,3479,3608,3728,3877,3980,4078,4137,4208,4249,4273,4337,4360,4399,4428,4455,4500,4546,4591,4617
E08,Sample X26,B,0.183,0.15,0.153,0.158,0.173,0.192,0.217,0.266,0.337,0.411,0.484,0.553,0.649,0.744,0.816,0.867,0.944,1.012,1.08,1.132,1.198,1.217,1.287,1.313,1.351,1.385,1.407,1.422,5.952,1.485,1.484,1.52,1.535,1.535,1.565,1.564,1.567,1.574,1.534,1.529,1.475,1.466,1.457,1.451,1.444,1.458,1.435,1.429,3338,3191,3179,3159,3178,3190,3213,3248,3303,3421,3846,5520,9177,14423,20100,27368,36207,46000,55257,65160,74455,83624,92345,101697,109612,117392,124394,130916,137009,141914,146210,149838,153448,155575,156936,158581,159131,158565,158240,157610,156586,155878,155329,156110,155721,159455,158824,158214,1735,1659,1642,1647,1647,1645,1668,1676,1729,1783,1976,2829,4656,7445,10343,13989,18584,23676,28640,33565,38452,43330,47856,52599,56856,60996,64874,67791,71104,73894,76156,78176,79804,80731,81816,82725,82902,82789,82624,81949,81847,81355,81045,81304,81560,83031,83022,82384,845,808,802,798,804,803,812,818,826,857,949,1345,2231,3547,4955,6725,8942,11415,13752,16205,18501,20820,23118,25468,27465,29585,31391,33025,34346,35855,36977,37827,38776,39434,39967,40276,40470,40248,40019,39918,39803,39552,39423,39619,39583,40481,40259,40096
E09,Sample X27,B,0.127,0.142,0.144,0.149,0.159,0.174,0.198,0.238,0.299,0.369,0.446,0.506,0.595,0.69,0.764,0.846,0.912,0.978,1.047,1.116,1.173,1.221,1.291,1.318,1.384,1.432,1.468,1.576,5.952,1.572,1.636,1.646,1.689,1.71,1.756,1.779,1.787,1.765,1.758,1.751,1.722,1.722,1.687,1.675,1.672,1.642,1.618,1.608,3234,3154,3144,3145,3135,3147,3150,3191,3215,3316,3549,4755,8479,15028,23219,32319,44558,58328,73553,89290,105155,121140,138562,157744,177296,197445,218553,236537,254094,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1675,1645,1624,1642,1622,1630,1651,1664,1684,1725,1849,2423,4287,7625,11899,16636,22751,29933,37918,45926,54187,62765,71719,81643,92035,102817,113702,123561,132923,143010,154049,161191,168186,174078,179661,183718,184763,185774,185049,185867,184813,184726,184486,182947,184007,184122,182802,182725,811,801,789,793,791,796,802,808,814,833,891,1159,2029,3647,5687,7918,10945,14391,18314,22165,26175,30383,34851,39568,44648,49845,55338,60272,64762,69737,75257,78411,82640,85093,87891,90118,90713,90672,90657,91246,90476,90606,90170,89880,90342,90016,89757,89565
E10,Sample X28,B,0.148,0.15,0.158,0.162,0.183,0.2,0.229,0.291,0.344,0.422,0.488,0.556,0.695,0.749,0.813,0.925,0.971,1.021,1.097,1.145,1.212,1.255,1.3,1.33,1.406,1.425,1.436,1.467,5.952,1.513,1.548,1.554,1.641,1.576,1.626,1.595,1.59,1.578,1.559,1.563,1.504,1.489,1.461,1.467,1.413,1.383,1.385,1.375,3326,3188,3183,3149,3154,3181,3207,3251,3287,3443,3932,6264,11537,19822,28569,39905,54319,69070,84751,100846,119266,138440,157155,179190,200424,221089,243247,259870,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1730,1645,1634,1646,1640,1660,1659,1678,1708,1775,2014,3169,5847,10083,14561,20423,27842,35398,43630,52196,61162,71688,81992,92690,104647,116053,126836,137932,149155,158625,168782,177530,185045,190516,196891,198873,200636,200506,200406,199866,198804,198749,198684,198192,197143,197242,195972,199149,838,807,795,798,798,806,816,809,830,858,969,1498,2776,4821,6988,9768,13343,17065,21069,25280,29639,34618,39721,45045,50674,56277,61854,67179,72752,77400,82443,87156,91020,93830,96700,97814,98629,98648,98493,98046,97866,97793,97008,97435,96773,96790,96448,97497
E11,Sample X29,B,0.162,0.141,0.144,0.148,0.158,0.176,0.198,0.238,0.29,0.358,0.425,0.484,0.576,0.653,0.759,0.824,0.91,0.985,1.057,1.13,1.206,1.275,1.288,1.337,1.407,1.457,1.513,1.549,5.952,1.645,1.711,1.75,1.804,1.836,1.881,1.817,1.837,1.839,1.841,1.835,1.792,1.808,1.748,1.772,1.726,1.742,1.71,1.691,3261,3131,3093,3083,3090,3110,3108,3148,3181,3256,3423,4342,7544,13692,22204,31531,43367,57429,73107,90706,107872,127387,147576,171254,196463,222626,250004,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1698,1627,1608,1602,1612,1607,1623,1629,1663,1698,1776,2215,3837,6978,11334,16081,22172,29490,37548,46882,55535,65913,76546,89089,102223,116513,130996,145033,160225,174548,188728,200969,212771,220395,224530,226836,228946,228810,230617,230910,231979,233084,236468,237381,237847,238421,237899,238318,826,785,785,784,778,791,789,797,801,824,859,1063,1822,3300,5409,7696,10616,14126,18149,22585,26843,31716,36970,43017,49621,56507,63575,70760,78018,85377,91930,98528,104046,108503,110738,111292,112418,112690,113706,113614,114003,115048,116492,116850,117151,117220,117004,117398
E12,Sample X30,B,0.13,0.137,0.138,0.142,0.148,0.161,0.18,0.211,0.258,0.32,0.391,0.457,0.546,0.632,0.725,0.82,0.908,0.986,1.077,1.161,1.234,1.296,1.357,1.421,1.517,1.567,1.621,1.684,5.952,1.802,1.89,1.906,1.963,1.963,2,1.965,1.963,1.936,1.99,1.932,1.921,1.915,1.909,1.901,1.885,1.856,1.866,1.874,3252,3161,3113,3131,3092,3124,3121,3148,3155,3233,3341,3781,5866,10862,18869,28458,39511,53267,70769,90688,111808,134655,160795,190870,224136,259197,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1684,1637,1613,1620,1617,1610,1619,1626,1659,1681,1742,1942,2982,5452,9587,14560,20156,27419,36358,46573,57434,69463,83224,98746,116463,135288,154469,175639,196489,218471,239023,254946,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,818,797,789,783,788,790,796,795,805,816,833,936,1413,2605,4538,6973,9692,13090,17407,22375,27623,33521,40174,47704,56436,65400,75462,85394,96057,106964,117691,125329,130072,133288,134919,135317,136232,138082,138793,140367,140041,141181,142901,142316,144081,143311,144308,145590
F01,Sample X31,A,0.132,0.15,0.157,0.161,0.169,0.182,0.205,0.238,0.295,0.371,0.433,0.504,0.58,0.662,0.757,0.831,0.896,0.961,1.016,1.08,1.124,1.179,1.221,1.251,1.297,1.315,1.35,1.36,5.952,1.43,1.423,1.463,1.465,1.488,1.495,1.486,1.456,1.424,1.404,1.374,1.342,1.319,1.304,1.28,1.257,1.25,1.233,1.222,3402,3431,3391,3400,3429,3428,3481,3502,3597,3795,4403,5807,8432,12041,16489,21366,26548,33055,40965,50594,60764,72423,85306,99572,113824,127458,143174,157245,171470,183171,192332,201353,208740,215085,218733,221166,220758,220970,220150,218962,218316,218586,217811,218495,219460,222527,225949,225952,1778,1770,1767,1767,1793,1784,1792,1822,1869,1967,2242,2970,4299,6125,8496,10956,13649,16947,20997,25851,31273,37411,44097,51270,58663,66334,74152,81886,88886,94685,100093,104651,108447,112037,114386,115314,115444,115218,115080,114592,113621,114113,113867,114368,114666,116080,118230,118054,858,858,854,853,862,865,869,876,907,955,1085,1418,2055,2939,4047,5258,6549,8172,10102,12465,15097,17956,21180,24742,28330,31997,35877,39505,43189,46193,48663,50959,52822,54640,55633,56443,56322,56262,56055,56181,55545,55617,55580,55567,55868,56780,57632,57654
F02,Sample X32,A,0.126,0.154,0.155,0.16,0.166,0.179,0.196,0.224,0.336,0.421,0.415,0.48,0.562,0.702,0.691,0.844,0.883,0.963,1.055,1.148,1.208,1.326,1.362,1.421,1.487,1.528,1.589,1.607,5.952,1.658,1.712,1.656,1.684,1.648,1.648,1.626,1.61,1.602,1.572,1.546,1.531,1.51,1.499,1.482,1.452,1.448,1.415,1.39,3485,3439,3386,3383,3400,3411,3435,3477,3606,4053,9960,27893,56920,92214,132544,177922,226529,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1800,1792,1775,1761,1771,1767,1781,1816,1864,2077,4879,13944,28945,46854,67770,91796,117129,144623,177476,214249,252359,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,872,869,860,855,859,858,866,876,905,1000,2266,6527,13671,22391,32488,43901,56720,69982,86095,105069,123639,145084,165294,186030,206152,224691,241421,255432,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F03,Sample X33,A,0.133,0.138,0.139,0.141,0.143,0.166,0.159,0.172,0.197,0.356,0.296,0.405,0.438,0.491,0.545,0.61,0.701,0.844,0.866,0.953,1.094,1.117,1.26,1.294,1.42,1.463,1.646,1.604,5.952,1.714,1.781,1.725,1.736,1.742,1.764,1.725,1.727,1.775,1.683,1.667,1.676,1.622,1.694,1.573,1.537,1.528,1.508,1.483,3354,3323,3253,3247,3256,3260,3280,3281,3338,3362,3558,4979,15406,33635,61433,97449,140176,192771,255146,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1728,1702,1708,1688,1693,1699,1681,1691,1725,1753,1827,2523,7663,16927,31314,49449,72266,99798,132979,167954,202997,240687,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,832,831,820,827,818,825,822,824,833,853,884,1171,3578,8001,14840,23709,34603,48162,63962,81594,99464,117627,138126,160722,185877,210049,232919,254044,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
