Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X28,A,0.184,0.126,0.129,0.142,0.156,0.17,0.197,0.235,0.282,0.355,0.424,0.467,0.542,0.608,0.678,0.748,0.809,0.854,0.9,0.931,0.98,1.012,1.034,1.073,1.095,1.139,1.18,1.201,1.245,1.242,1.309,1.331,1.366,1.379,1.43,1.426,1.462,1.509,1.486,1.544,1.531,1.584,1.582,1.6,1.62,1.625,1.64,1.67,1.686,1.697,1.675,1.705,1.716,1.739,1.686,1.678,1.682,1.676,1.713,1.722,1.659,1.706,1.697,1.683,1.722,1.691,1.708,1.691,1.698,1.685,1.731,1.686,1.691,2676,2296,2280,2265,2237,2278,2292,2300,2340,2437,2606,2914,3286,3769,4225,4783,5530,6313,7301,8527,9965,11699,13514,15785,18016,20596,23477,26359,29603,33224,36613,40234,43482,46819,50649,53408,56391,59529,60409,63051,64718,67052,67279,69319,69752,70777,71978,72235,73341,74005,73690,74738,75840,75972,76105,76425,76634,77264,77747,77689,77620,77674,78527,78371,79079,79825,79377,80024,79918,80354,80520,80528,80460,1392,1200,1179,1176,1182,1179,1192,1206,1219,1270,1347,1511,1706,1944,2188,2477,2844,3250,3764,4374,5140,6000,6985,8119,9319,10573,12140,13577,15236,17096,18869,20774,22546,24160,26157,27551,29226,30897,31333,32584,33462,34923,34794,35954,36200,36884,37210,37285,37917,38409,38260,38953,39463,39423,39467,39682,39792,40033,40225,40361,40245,40509,40668,40738,41137,41306,41183,41355,41436,41891,41876,41943,41594,686,581,577,570,572,578,576,588,595,615,654,736,829,947,1060,1187,1385,1586,1830,2137,2485,2914,3379,3915,4484,5146,5833,6553,7358,8257,9119,10078,10925,11688,12643,13352,14111,14906,15138,15840,16177,16945,16920,17333,17569,17875,18178,18115,18414,18639,18522,18821,19106,19108,19134,19220,19241,19547,19524,19488,19566,19555,19826,19720,19797,20094,19976,20025,20082,20190,20237,20251,20141
C09,Sample X29,A,0.178,0.125,0.125,0.136,0.141,0.15,0.169,0.19,0.225,0.282,0.348,0.391,0.448,0.488,0.548,0.604,0.661,0.739,0.844,0.932,0.97,1.051,1.106,1.191,1.233,1.276,1.361,1.372,1.444,1.411,1.459,1.474,1.416,1.42,1.389,1.371,1.383,1.36,1.318,1.3,1.304,1.291,1.248,1.222,1.226,1.181,1.146,1.096,1.063,1.053,1.009,0.995,0.997,0.978,0.961,0.915,0.948,0.91,0.899,0.893,0.852,0.847,0.821,0.797,0.792,0.794,0.775,0.796,0.766,0.75,0.767,0.735,0.716,2607,2264,2229,2209,2218,2229,2266,2344,2552,3234,7065,19860,37187,61338,92234,127481,171390,222655,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1362,1188,1167,1151,1161,1156,1187,1207,1333,1654,3501,9943,18898,31060,47214,65550,88734,115089,146204,177781,208063,238431,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,654,575,566,560,559,566,567,588,646,801,1629,4687,8969,14848,22615,31581,42838,55933,70642,87042,101930,116896,132194,149061,166374,183990,201692,217941,232109,243396,253199,259904,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
C10,Sample X30,A,0.183,0.129,0.129,0.139,0.144,0.153,0.167,0.189,0.219,0.27,0.334,0.403,0.459,0.526,0.606,0.691,0.767,0.849,0.916,0.976,1.03,1.071,1.129,1.186,1.226,1.264,1.321,1.35,1.393,1.446,1.471,1.51,1.558,1.587,1.628,1.647,1.693,1.719,1.724,1.769,1.789,1.816,1.814,1.828,1.828,1.83,1.854,1.826,1.835,1.825,1.81,1.817,1.835,1.841,1.839,1.816,1.816,1.834,1.829,1.819,1.812,1.843,1.848,1.837,1.86,1.815,1.827,1.828,1.832,1.842,1.836,1.835,1.842,2724,2301,2277,2273,2284,2283,2270,2303,2330,2344,2417,2579,2841,3256,3704,4190,4845,5611,6518,7627,8939,10574,12364,14449,16609,18896,21353,23813,26185,28692,31033,33492,35721,38220,40088,41647,43002,43918,44855,45483,46051,47063,47287,47420,47936,48072,48023,48828,48876,48990,49187,49273,49340,49847,49781,50120,50389,50850,51170,51138,51425,51370,52023,52222,52573,52496,52780,52624,52826,52784,53103,52846,53173,1418,1197,1190,1184,1179,1190,1197,1191,1206,1227,1259,1337,1478,1672,1912,2179,2503,2896,3370,3933,4624,5429,6402,7475,8560,9715,10932,12232,13493,14778,16097,17283,18527,19736,20638,21636,22324,22769,23272,23586,24027,24364,24406,24667,24928,25047,25062,25268,25497,25487,25511,25603,25765,25940,25898,26002,26120,26399,26415,26663,26706,26838,26906,27140,27238,27208,27253,27357,27393,27478,27494,27527,27750,695,587,578,573,571,577,581,581,593,597,616,651,723,819,925,1056,1213,1410,1621,1899,2229,2628,3068,3600,4124,4732,5343,5948,6539,7183,7800,8382,8980,9549,10054,10517,10848,11067,11252,11463,11637,11833,11944,11996,12118,12120,12208,12313,12373,12358,12434,12502,12501,12607,12624,12626,12714,12837,12908,12983,12934,13003,13144,13186,13268,13163,13213,13287,13294,13414,13355,13375,13443
C11,Blank B,A,0.122,0.109,0.107,0.114,0.115,0.113,0.113,0.115,0.114,0.117,0.115,0.115,0.115,0.117,0.119,0.12,0.114,0.114,0.108,0.116,0.115,0.115,0.116,0.115,0.116,0.114,0.115,0.116,0.116,0.115,0.116,0.116,0.115,0.116,0.116,0.115,0.116,0.116,0.117,0.116,0.116,0.116,0.115,0.116,0.115,0.118,0.115,0.116,0.116,0.116,0.116,0.114,0.116,0.117,0.116,0.116,0.116,0.115,0.116,0.117,0.115,0.116,0.116,0.115,0.116,0.116,0.115,0.116,0.117,0.116,0.117,0.115,0.115,2150,2049,2031,2015,2009,2013,2008,2003,1994,1985,2007,1991,2013,1979,2015,1997,2008,2013,2012,2011,2005,2027,2009,2037,2044,2027,2037,2054,2053,2063,2039,2067,2079,2092,2105,2101,2116,2135,2119,2166,2169,2170,2178,2200,2211,2226,2227,2230,2243,2278,2263,2270,2306,2304,2331,2322,2339,2354,2353,2358,2383,2378,2385,2385,2385,2403,2411,2439,2434,2438,2447,2444,2488,1125,1057,1054,1033,1054,1047,1037,1041,1042,1026,1034,1030,1025,1041,1034,1035,1039,1035,1039,1052,1054,1052,1049,1051,1051,1070,1066,1064,1066,1067,1070,1068,1081,1091,1085,1106,1107,1108,1109,1130,1117,1145,1135,1145,1155,1147,1160,1171,1179,1185,1187,1196,1186,1195,1204,1205,1217,1222,1223,1225,1237,1247,1253,1238,1246,1255,1265,1265,1260,1273,1277,1278,1284,552,528,519,510,509,510,507,508,512,504,506,508,504,506,510,517,513,508,514,514,520,523,519,520,519,516,524,522,525,526,523,527,529,534,539,535,539,547,546,552,553,555,556,563,560,565,566,571,575,571,576,577,580,589,587,593,592,591,595,598,604,602,605,613,614,608,618,613,621,621,627,620,629
C12,Negative control N,B,0.171,0.139,0.139,0.148,0.153,0.162,0.181,0.205,0.249,0.313,0.384,0.459,0.544,0.631,0.73,0.823,0.93,0.977,1.049,1.128,1.188,1.254,1.306,1.353,1.413,1.453,1.504,1.544,1.571,1.609,1.657,1.73,1.721,1.771,1.783,1.792,1.825,1.787,1.762,1.774,1.774,1.795,1.775,1.783,1.778,1.782,1.766,1.762,1.771,1.77,1.773,1.775,1.785,1.844,1.787,1.764,1.771,1.771,1.768,1.783,1.743,1.746,1.759,1.798,1.825,1.765,1.78,1.758,1.736,1.794,1.766,1.764,1.752,2188,2072,2027,2037,2036,2036,2032,2048,2058,2083,2123,2184,2256,2335,2443,2551,2666,2793,2921,3046,3190,3321,3472,3607,3735,3863,4011,4146,4277,4400,4525,4685,4802,4965,5102,5223,5394,5506,5716,5853,6000,6237,6355,6546,6718,6820,7004,7153,7353,7518,7628,7845,8005,8174,8275,8442,8557,8698,8908,8993,9129,9222,9384,9462,9584,9772,9807,9935,10058,10151,10284,10360,10586,1146,1073,1062,1059,1059,1066,1066,1058,1066,1097,1102,1145,1179,1212,1278,1322,1377,1441,1518,1601,1652,1738,1810,1876,1951,2014,2087,2151,2227,2280,2357,2428,2492,2576,2638,2732,2815,2879,2946,3035,3125,3230,3311,3401,3476,3582,3646,3751,3825,3914,3994,4076,4148,4241,4301,4382,4446,4538,4595,4687,4771,4791,4874,4940,4982,5010,5113,5181,5224,5278,5355,5389,5480,557,522,520,513,520,519,519,524,527,528,538,552,579,596,623,648,673,712,742,778,808,844,884,910,953,980,1023,1051,1079,1114,1152,1187,1227,1255,1294,1337,1354,1406,1441,1476,1525,1563,1603,1670,1696,1735,1786,1818,1874,1903,1948,1992,2019,2060,2095,2129,2173,2201,2235,2277,2314,2346,2385,2395,2428,2480,2488,2526,2539,2570,2603,2632,2650
D01,Sample X31,A,0.147,0.127,0.132,0.147,0.161,0.184,0.212,0.257,0.322,0.403,0.483,0.586,0.694,0.826,0.933,1.018,1.123,1.235,1.333,1.431,1.519,1.6,1.675,1.74,1.804,1.866,1.955,2.015,2.047,2.05,2.052,2.039,2.03,2.02,2.014,2.013,2.016,1.986,1.964,1.979,1.968,1.966,1.954,1.944,1.943,1.929,1.929,1.93,1.921,1.915,1.919,1.914,1.902,1.903,1.915,1.886,1.882,1.903,1.882,1.925,1.864,1.873,1.859,1.855,1.853,1.846,1.842,1.867,1.839,1.822,1.826,1.83,1.811,2477,2297,2304,2268,2254,2297,2332,2325,2393,2558,2871,3418,4112,4999,5932,7145,8736,10815,13483,16478,19563,23029,26489,29933,33218,36399,39045,41334,42685,43400,43791,43850,44167,44795,44887,45283,45701,46041,46362,46722,47071,47330,47562,48053,48444,48526,48990,49117,49323,49836,50393,50568,50898,51284,51537,51506,51921,52094,52446,52787,52996,53080,53383,53726,53928,54156,54760,55083,54823,55346,55616,55727,55731,1275,1199,1172,1170,1183,1189,1203,1218,1259,1324,1482,1768,2130,2572,3077,3686,4504,5584,6961,8474,10120,11847,13690,15442,17113,18763,20239,21396,21997,22372,22696,22772,23007,23227,23268,23508,23679,23894,24052,24269,24427,24466,24777,24950,25038,25201,25269,25539,25669,26001,26022,26227,26310,26477,26634,26695,26854,26881,27240,27340,27460,27552,27705,27832,27952,28151,28482,28551,28523,28604,28705,28803,28971,629,585,578,571,581,579,586,596,606,642,725,843,1026,1243,1480,1789,2163,2678,3356,4078,4868,5698,6590,7481,8326,9061,9827,10404,10733,10895,10988,11051,11187,11253,11408,11421,11520,11633,11692,11784,11842,11934,12041,12083,12192,12245,12314,12376,12443,12573,12649,12766,12759,12853,12896,12983,13073,13110,13219,13266,13317,13334,13419,13584,13599,13645,13792,13864,13889,13897,14023,14043,14083
D02,Sample X32,A,0.143,0.125,0.127,0.138,0.143,0.152,0.166,0.187,0.218,0.264,0.328,0.391,0.465,0.558,0.67,0.742,0.829,0.904,0.984,1.056,1.133,1.19,1.252,1.335,1.358,1.423,1.48,1.519,1.567,1.601,1.63,1.678,1.96,1.789,1.756,1.743,1.725,1.714,1.691,1.665,1.684,1.684,1.691,1.654,1.667,1.635,1.632,1.638,1.61,1.612,1.596,1.633,1.599,1.724,1.568,1.59,1.583,1.56,1.562,1.56,1.561,1.549,1.536,1.541,1.526,1.525,1.527,1.532,1.536,1.518,1.522,1.519,1.505,2432,2308,2279,2253,2268,2242,2264,2293,2311,2343,2423,2693,3252,4113,5218,6549,8372,11129,15023,21409,30258,42060,56235,72027,87808,102937,117715,129335,139005,148176,154569,160228,165873,168491,169497,170930,170535,169814,170731,170396,169954,170176,170634,172184,173231,171889,173287,173482,175089,174897,174520,174713,174473,175272,175147,175210,174347,175459,178010,177725,176959,177629,178954,178395,179078,178748,179061,180380,181440,180150,181672,182113,179954,1280,1193,1173,1169,1169,1184,1180,1197,1204,1225,1264,1381,1669,2130,2692,3356,4309,5688,7708,10946,15454,21514,28857,37056,45021,53121,60432,66876,72095,76772,79941,83359,86044,87866,88734,88801,88776,88666,88600,88538,88461,88650,88769,89519,89659,89693,90168,90173,90757,90877,90886,90976,91189,91668,91182,90927,91164,91397,92460,92740,92166,92899,93225,92991,93486,92745,93053,93952,94375,93985,94436,94612,93469,622,582,568,567,574,575,577,581,583,596,613,668,806,1027,1305,1635,2077,2737,3716,5259,7424,10314,13893,17836,21808,25714,29378,32487,35055,37371,39085,40602,41944,42596,43332,43293,43136,43143,43085,43039,43067,42988,43209,43781,43762,43653,43928,43900,44298,44269,44100,44419,44366,44404,44491,44300,44296,44435,44806,45205,45128,45051,45300,45388,45532,45106,45364,45599,45884,45484,46001,45960,45876
D03,Sample X33,A,0.164,0.132,0.135,0.144,0.15,0.159,0.176,0.202,0.236,0.292,0.355,0.426,0.501,0.569,0.669,0.735,0.817,0.887,0.945,1.008,1.076,1.115,1.176,1.219,1.311,1.314,1.369,1.407,1.448,1.479,1.778,1.567,1.611,1.626,1.66,1.713,1.723,1.738,1.729,1.725,1.71,1.682,1.684,1.692,1.722,1.691,1.675,1.7,1.675,1.691,1.642,1.677,1.646,1.669,1.651,1.611,1.636,1.846,1.636,1.619,1.616,1.607,1.612,1.607,1.598,1.586,1.592,1.608,1.579,1.799,1.572,1.55,1.578,2545,2330,2307,2310,2293,2282,2308,2339,2363,2383,2524,2779,3324,4037,4930,5967,7395,9260,11862,15850,21310,28586,37615,48516,60289,72496,85006,97248,106828,116985,126136,134423,139556,144872,148526,153074,153881,154365,153620,154861,154863,155193,155905,157503,158436,157462,159180,158495,159512,159024,158554,159763,159871,159085,158393,158701,159374,159719,158514,160218,160727,160964,161210,161456,160334,160573,162479,161668,162077,162766,161770,162489,162401,1333,1201,1190,1194,1178,1198,1202,1218,1221,1243,1295,1429,1709,2071,2517,3072,3776,4746,6091,8078,10882,14655,19349,24901,31003,37342,43593,50260,55359,60624,65284,69455,72566,75122,77095,79326,79779,80309,79968,80350,80522,80494,80947,81467,82055,81950,82721,82097,82747,82309,82150,83269,82747,82486,82662,82548,82642,83220,82563,83030,83779,83871,83887,83937,83366,83532,84295,83953,84417,84410,84019,84245,84130,656,600,582,581,582,582,586,592,600,605,641,694,824,1009,1230,1478,1825,2305,2955,3898,5237,7033,9287,11996,14937,18050,21294,24350,26976,29325,31805,33951,35290,36459,37588,38503,38801,38983,38878,39204,39108,39015,39622,39819,39891,39859,40061,39925,40390,40100,39978,40422,40257,40180,40015,40053,40450,40352,40101,40344,40620,40737,40650,40777,40499,40640,40821,41020,41079,41043,40840,41189,41110
D04,Sample X34,A,0.158,0.135,0.134,0.143,0.149,0.157,0.17,0.193,0.225,0.275,0.333,0.41,0.465,0.518,0.598,0.675,0.745,0.818,0.876,0.936,1.002,1.035,1.075,1.123,1.179,1.241,1.233,1.31,1.318,1.365,1.4,1.428,1.454,1.47,1.508,1.546,1.546,1.6,1.622,1.65,1.696,1.674,1.691,1.846,1.684,1.667,1.69,1.665,1.674,1.655,1.688,1.665,1.653,1.636,1.676,1.659,1.64,1.629,1.627,1.633,1.63,1.62,1.618,1.626,1.622,1.622,1.622,1.602,1.578,1.59,1.595,1.596,1.584,2571,2320,2287,2274,2299,2285,2287,2315,2343,2356,2436,2572,2955,3531,4184,4938,5865,7121,8749,10835,13832,17913,23432,30515,39045,48840,59603,69695,81209,91553,101590,110538,120495,128008,134710,140389,144182,148887,150820,153675,155055,154790,157304,158178,157465,158608,159650,159163,159787,159795,159866,161638,160930,161350,161528,162297,160493,161612,161124,161276,161771,161852,162816,163209,162969,162529,164486,163016,164157,163387,163701,163697,163757,1341,1207,1194,1177,1191,1183,1184,1189,1216,1229,1267,1340,1520,1813,2154,2566,3043,3679,4484,5557,7112,9210,12008,15647,20101,25177,30556,35990,41725,47243,52183,57268,62188,66346,69548,72975,75059,77245,77913,79747,80480,80679,81932,82570,82051,82602,83142,83225,82914,83294,83533,84265,83928,84112,83823,84474,84000,83957,83809,83800,84428,84350,84187,85007,84682,84541,85421,84875,85316,84848,85167,85260,85188,656,587,579,573,575,577,580,587,589,599,610,655,743,873,1052,1236,1462,1782,2163,2686,3409,4408,5764,7496,9631,12114,14765,17342,20206,22839,25361,27824,30169,32284,33880,35325,36450,37651,38132,38953,39304,39187,39786,40015,39880,40150,40535,40664,40644,40483,40619,40772,40733,40856,40932,40948,40933,40842,40682,40852,41009,41001,40942,41286,41176,41180,41472,41376,41592,41360,41494,41403,41472
D05,Sample X35,A,0.172,0.134,0.136,0.145,0.152,0.162,0.177,0.202,0.299,0.293,0.354,0.426,0.489,0.542,0.622,0.719,0.78,0.84,0.891,0.954,1.052,1.04,1.073,1.115,1.182,1.204,1.243,1.279,1.322,1.333,1.374,1.408,1.468,1.478,1.515,1.543,1.562,1.583,1.596,1.612,1.636,1.654,1.698,1.719,1.728,1.7,1.706,1.694,1.695,1.734,1.72,1.73,1.721,1.709,1.697,1.807,1.702,1.687,1.7,1.766,1.682,1.675,1.705,1.727,1.723,1.699,1.674,1.654,1.67,1.74,1.676,1.697,1.692,2681,2336,2304,2320,2299,2276,2307,2338,2351,2400,2468,2675,3069,3594,4181,4851,5698,6756,8059,9701,11960,14806,18514,23058,28601,34830,41881,48801,56249,63730,71524,79395,87183,94387,100662,106378,111160,114697,117171,119325,121098,122076,123250,124662,125270,125277,125308,126414,125915,128872,129693,130015,129474,129954,129827,129751,129674,130093,130267,130218,129928,131028,131315,131432,130992,130561,131781,130772,131016,131159,133044,132109,132786,1375,1209,1191,1192,1199,1198,1196,1202,1222,1237,1287,1384,1571,1851,2171,2507,2959,3488,4154,5000,6101,7602,9537,11827,14685,17843,21461,25203,29062,32901,36829,40943,45115,48756,52132,54970,57445,59247,60724,61952,62876,63413,64169,64532,65024,65127,65390,65638,65849,67355,67530,67955,67389,67307,67265,67192,67409,67405,67963,67977,67512,67992,68163,68180,68421,67773,68490,68016,68212,68368,69029,69097,68961,674,594,585,574,581,585,585,589,593,601,629,671,767,900,1049,1226,1433,1701,1999,2418,2952,3634,4567,5704,7055,8597,10373,12125,14047,15962,17905,19863,21876,23672,25353,26704,28085,28877,29439,30109,30623,30838,31041,31506,31666,31666,31794,31775,31902,32609,32815,33035,32823,32703,32802,32786,32804,32724,32999,32850,32973,33000,33201,33148,33270,33158,33150,33174,33203,33247,33576,33605,33516
D06,Sample X36,A,0.169,0.127,0.13,0.142,0.148,0.156,0.175,0.251,0.251,0.291,0.357,0.432,0.474,0.529,0.598,0.675,0.73,0.797,0.849,0.897,0.932,0.983,1.006,1.04,1.151,1.099,1.152,1.192,1.223,1.249,1.282,1.319,1.338,1.365,1.397,1.438,1.436,1.477,1.479,1.517,1.523,1.57,1.565,1.596,1.634,1.607,1.647,1.642,1.631,1.628,1.636,1.635,1.645,1.624,1.655,1.671,1.627,1.658,1.634,1.672,1.634,1.638,1.712,1.652,1.656,1.597,1.654,1.625,1.627,1.637,1.629,1.635,1.636,2616,2323,2276,2257,2267,2266,2283,2271,2322,2354,2444,2657,3009,3526,4110,4708,5491,6505,7700,9141,11174,13778,17284,21340,25996,31593,37923,44470,51343,58984,66016,73822,81696,89211,96257,101897,108128,112264,116282,119677,122151,124133,125739,127732,129021,129131,130171,130701,130445,132136,132708,133178,133439,134722,135362,135374,135554,135630,135465,136064,136753,137987,137599,137012,136958,136428,137230,136766,137713,137464,137559,138568,138047,1361,1195,1190,1189,1175,1178,1183,1198,1197,1235,1260,1362,1553,1826,2124,2441,2837,3336,3965,4723,5784,7095,8881,10903,13364,16344,19479,22863,26468,30370,34151,38091,41937,46144,49710,52856,56104,58267,60149,61979,63573,64301,65396,66283,66880,67286,67646,68231,68134,68814,68839,69364,69408,70095,70008,69983,70462,70770,70126,70627,71162,71847,71382,71132,71090,71099,70952,71132,71810,71316,71692,72031,71883,663,587,578,576,568,579,578,580,586,595,613,663,760,887,1023,1181,1372,1619,1917,2279,2781,3414,4259,5260,6413,7880,9378,11024,12767,14674,16442,18373,20367,22308,24098,25621,27071,28294,29173,29976,30927,31316,31629,32276,32615,32743,32916,32939,32976,33288,33448,33795,33632,33958,34091,34048,34220,34317,34099,34243,34634,34825,34538,34732,34492,34396,34509,34708,34825,34759,34767,35106,34981
