Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.145,0.137,0.14,0.142,0.15,0.162,0.186,0.214,0.256,0.314,0.396,0.435,0.518,0.61,0.733,0.831,0.907,0.991,1.051,1.093,1.155,1.2,1.249,1.288,1.337,1.318,1.346,1.389,1.42,1.428,1.443,1.473,1.478,1.483,1.475,1.528,1.519,1.553,1.495,1.497,1.524,1.495,1.452,1.435,1.454,1.44,1.442,1.406,1.392,1.414,1.357,1.384,1.384,1.352,1.36,1.307,1.346,1.344,1.306,1.32,1.292,1.307,1.271,1.27,1.276,1.29,1.334,1.356,1.318,1.301,1.308,1.293,1.287,2353,2288,2276,2272,2276,2274,2324,2413,2500,2592,2771,3063,3686,4785,6617,8932,11905,15540,19305,22928,26488,30014,33776,37716,41493,45614,49842,53838,58275,62258,66502,70463,74391,77289,80934,83473,85762,87159,88031,88663,88807,88923,88409,88491,88524,88466,88387,88535,87962,88439,87891,88047,88324,87974,88310,88040,88111,88250,88185,88254,88091,88130,87923,87753,87612,88335,91104,90927,90817,90402,90569,90641,91019,1227,1195,1184,1181,1174,1185,1199,1232,1293,1358,1431,1603,1911,2453,3394,4566,6096,7958,9941,11803,13667,15449,17386,19531,21558,23573,25778,27851,30116,32266,34670,36460,38484,40327,41726,43144,44252,45439,45741,45895,46293,46128,46277,45983,46115,45991,45944,45936,46008,45837,45998,45705,45825,45895,45667,45945,45842,45797,45943,45809,45798,45516,45508,45591,45458,45699,47078,47260,47154,47295,47100,47427,47200,602,576,584,569,584,578,588,609,626,661,709,767,919,1185,1623,2203,2951,3814,4784,5717,6617,7442,8417,9426,10405,11400,12481,13465,14578,15573,16741,17786,18660,19496,20213,20906,21537,22076,22195,22309,22361,22389,22379,22383,22423,22323,22350,22312,22249,22310,22216,22210,22228,22244,22317,22359,22256,22250,22243,22263,22315,22165,22119,22069,22070,22228,22958,22954,22936,22965,22939,23001,22979
C09,Sample X33,A,0.154,0.155,0.13,0.138,0.146,0.158,0.178,0.209,0.254,0.327,0.4,0.468,0.54,0.65,0.755,0.852,0.918,0.982,1.076,1.121,1.204,1.241,1.297,1.324,1.379,1.37,1.41,1.437,1.455,1.48,1.503,1.521,1.519,1.537,1.551,1.567,1.553,1.555,1.494,1.502,1.498,1.486,1.452,1.437,1.441,1.433,1.424,1.418,1.397,1.402,1.377,1.383,1.379,1.386,1.409,1.379,1.389,1.391,1.369,1.382,1.356,1.37,1.346,1.354,1.337,1.348,1.336,1.346,1.322,1.32,1.323,1.316,1.313,2283,2165,2135,2120,2156,2165,2234,2319,2444,2624,2827,3126,3534,4098,4756,5492,6235,7005,7818,8595,9319,10043,10737,11482,12135,12715,13416,14066,14730,15450,16095,16795,17265,17701,18223,18425,18658,18821,18804,18971,18991,19154,19198,19365,19458,19446,19542,19623,19856,19830,19926,20086,20191,20372,20693,21024,21288,21479,21534,21777,21836,21817,21852,21951,21998,22100,22292,22174,22410,22427,22485,22657,22681,1171,1129,1106,1108,1112,1119,1146,1212,1269,1341,1466,1619,1842,2114,2454,2844,3252,3633,4069,4457,4869,5207,5594,5949,6310,6675,6988,7342,7656,8029,8389,8700,8941,9238,9415,9627,9716,9735,9796,9843,9870,9930,9992,9965,10067,10132,10194,10212,10301,10306,10357,10460,10522,10581,10744,10939,11070,11135,11212,11227,11293,11342,11419,11426,11469,11488,11570,11566,11614,11658,11705,11747,11753,579,551,541,540,545,551,560,590,620,658,716,784,895,1026,1201,1369,1564,1766,1966,2159,2356,2535,2693,2874,3067,3227,3393,3547,3698,3888,4073,4225,4364,4460,4579,4634,4700,4728,4738,4769,4771,4812,4819,4857,4876,4931,4933,4938,4968,5015,5025,5062,5084,5139,5229,5283,5361,5405,5444,5471,5489,5520,5523,5525,5548,5588,5600,5640,5624,5646,5659,5698,5713
C10,Sample X34,A,0.161,0.133,0.131,0.138,0.147,0.157,0.178,0.21,0.253,0.319,0.391,0.463,0.54,0.645,0.762,0.847,0.923,1.007,1.111,1.173,1.223,1.28,1.316,1.352,1.391,1.415,1.447,1.461,1.518,1.5,1.53,1.538,1.547,1.572,1.561,1.559,1.533,1.504,1.474,1.472,1.456,1.431,1.407,1.396,1.392,1.379,1.374,1.37,1.345,1.34,1.324,1.324,1.316,1.318,1.309,1.288,1.3,1.294,1.267,1.267,1.25,1.262,1.242,1.253,1.243,1.242,1.236,1.239,1.223,1.216,1.215,1.206,1.208,2291,2188,2142,2149,2150,2145,2246,2353,2478,2643,2886,3309,4135,5482,7771,10800,15181,21704,29651,37883,45499,51175,56514,61328,65486,68935,72932,76507,79714,83186,87050,89243,91258,94043,95018,95525,95818,95715,95600,95369,95353,95283,95134,95118,95467,95447,95631,95879,95756,95599,95747,95524,95679,95416,95885,95745,96282,96346,96810,96292,96173,96113,96197,96066,96403,96237,96733,96805,96174,96360,96814,96362,96594,1200,1128,1115,1115,1110,1132,1164,1221,1276,1373,1500,1718,2121,2817,3962,5526,7852,11088,15170,19511,23392,26545,29268,31787,34051,35891,37928,39809,41550,43197,44816,46443,47437,48924,49457,49620,49838,49862,49588,49846,49726,49738,49532,49731,49834,49651,49790,49598,49647,49759,49646,49779,49679,49786,49782,50036,49976,50108,50068,50211,50099,49988,50117,50191,49948,50045,50076,50192,50309,50128,50248,50326,50422,581,551,547,538,550,549,568,590,627,673,730,829,1033,1357,1915,2659,3767,5326,7286,9397,11291,12816,14144,15364,16451,17403,18331,19276,20070,20987,21731,22499,23094,23684,24013,24110,24093,24220,24137,24209,24209,24163,24093,24040,24130,24062,24086,24092,24196,24114,24129,24171,24106,24174,24274,24311,24283,24272,24182,24402,24348,24327,24335,24294,24336,24353,24345,24376,24318,24301,24450,24362,24484
C11,Sample X35,A,0.168,0.135,0.132,0.14,0.16,0.158,0.187,0.215,0.267,0.338,0.388,0.457,0.537,0.644,0.757,0.874,0.934,1.017,1.131,1.184,1.228,1.285,1.324,1.362,1.388,1.426,1.425,1.452,1.475,1.505,1.538,1.549,1.553,1.587,1.553,1.554,1.519,1.516,1.478,1.456,1.443,1.435,1.395,1.385,1.378,1.364,1.356,1.342,1.328,1.322,1.298,1.296,1.287,1.287,1.278,1.256,1.265,1.254,1.252,1.249,1.24,1.237,1.215,1.229,1.214,1.216,1.215,1.217,1.204,1.196,1.191,1.182,1.184,2355,2197,2158,2158,2166,2186,2237,2362,2499,2662,2929,3334,4167,5595,7942,11160,15818,22738,31531,40742,49008,56419,62456,68920,74400,79458,85058,89954,94662,99429,104071,107902,111294,114137,115129,115656,115362,115734,114868,115074,115314,114748,114578,114739,114193,114517,113922,114705,114404,115175,115604,116139,116659,116368,116909,117117,117870,119308,120797,122138,122415,122706,123534,123660,124704,124622,125451,126232,126701,127482,128718,129228,129169,1228,1139,1120,1108,1121,1128,1169,1219,1288,1390,1502,1726,2129,2850,4068,5686,8117,11605,16186,21108,25264,29128,32375,35442,38517,41284,44018,46741,49126,51763,54140,56143,58065,59500,59880,60190,60134,60257,59711,59651,59933,59969,59307,59560,59443,59596,59664,59563,59743,60000,60142,60534,60559,60819,61041,61030,61592,62215,63015,63448,63813,64007,64291,64498,64937,65262,65633,66193,66163,66125,66801,67386,67580,597,556,552,542,544,556,573,599,637,682,741,832,1028,1383,1956,2750,3905,5583,7814,10149,12260,14045,15699,17167,18628,19965,21340,22575,23891,25047,26302,27353,28102,28655,29074,29231,29243,29307,28995,29069,29069,28847,28937,28890,28919,28821,28891,29065,28993,29256,29328,29434,29309,29504,29727,29648,30000,30252,30613,30884,31170,31183,31277,31411,31540,31776,32026,32123,32065,32284,32581,32748,32986
C12,Sample X36,A,0.174,0.138,0.138,0.144,0.155,0.169,0.186,0.218,0.269,0.328,0.402,0.466,0.57,0.668,0.796,0.891,0.972,1.072,1.164,1.25,1.31,1.356,1.398,1.437,1.499,1.505,1.563,1.588,1.605,1.636,1.677,1.698,1.671,1.645,1.617,1.625,1.592,1.591,1.558,1.539,1.537,1.504,1.483,1.478,1.458,1.451,1.434,1.427,1.402,1.398,1.38,1.385,1.382,1.393,1.389,3.945,3.66,3.635,3.617,3.93,3.926,3.616,3.995,3.941,4.027,3.934,4.077,4.119,4.09,4.072,4.031,3.839,3.92,2347,2220,2220,2209,2203,2234,2312,2416,2569,2748,3048,3551,4513,6345,9236,13309,19806,29002,40240,51180,61184,70254,77998,85709,93877,100366,108273,114963,122239,128572,135124,138771,140471,141120,141578,143035,144096,144989,145566,147038,152880,153351,152703,157814,159983,161486,163400,164494,167080,171514,175701,182662,173733,202010,255091,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1235,1157,1156,1141,1141,1163,1192,1252,1333,1424,1564,1842,2328,3246,4740,6786,10089,14794,20534,26443,31438,36199,40286,44418,48384,51997,56203,59776,63344,66695,70305,72175,73272,73513,73786,74306,75007,75294,75841,76443,79533,79909,79355,82469,83840,84237,85252,85810,87312,89302,91537,95462,90323,105571,133047,182264,191973,195481,191800,194038,193322,189716,186253,193004,185506,191127,188830,186825,189051,187906,187451,172256,181455,604,561,559,557,558,565,587,610,647,696,771,887,1117,1554,2253,3271,4805,7085,9845,12666,15255,17435,19481,21503,23365,25148,27175,28988,30739,32366,34113,35101,35618,35705,35955,36152,36375,36634,36854,37177,38660,38866,38747,40101,40696,40921,41504,41738,42293,43534,44534,46703,43916,50973,64388,88551,93564,95712,93175,94448,93753,92144,90971,93907,90004,92787,91818,91244,92161,91415,90758,83217,87877
D01,Sample X37,A,0.196,0.134,0.134,0.141,0.153,0.164,0.188,0.214,0.267,0.336,0.41,0.479,0.556,0.633,0.743,0.801,0.857,0.927,1.001,1.054,1.11,1.159,1.213,1.264,1.29,1.317,1.377,1.443,1.49,1.512,1.545,1.56,1.574,1.559,1.531,1.52,1.516,1.506,1.463,1.452,1.417,1.382,1.429,2.624,1.399,1.405,1.418,1.426,1.412,1.39,1.395,1.381,1.422,1.372,1.383,1.357,1.357,1.355,1.369,1.348,3.034,1.346,1.344,1.326,1.32,1.423,1.31,1.303,1.299,1.302,1.352,1.33,1.292,2375,2223,2181,2169,2191,2208,2267,2340,2420,2567,2689,2891,3191,3620,4237,4899,5590,6309,7171,8110,9158,10346,11615,13158,14885,16673,19484,21542,23639,25921,27887,29412,30375,31248,31645,32532,33273,35828,37674,40067,42382,44904,48631,56351,37431,39453,41708,40737,42264,46235,34157,37573,44905,49812,40887,45751,49987,40027,46973,40935,47008,40727,39333,42703,39291,39723,39827,38656,39640,39544,38437,51136,50721,1231,1151,1129,1135,1127,1148,1161,1210,1258,1306,1393,1491,1644,1869,2180,2543,2876,3237,3687,4184,4747,5343,6008,6813,7626,8661,10049,11191,12273,13385,14397,15248,15749,16205,16480,16900,17273,18472,19481,20819,21911,23165,25213,29110,19369,20444,21573,21028,21730,24145,17642,19429,23185,25696,21162,23638,25891,20709,24063,21136,24267,21055,20395,22145,20374,20295,20416,19996,20284,20535,19796,26377,26010,608,562,552,552,553,555,574,594,613,641,676,724,812,910,1061,1224,1397,1570,1784,2025,2291,2563,2896,3290,3724,4192,4874,5419,5936,6482,7012,7406,7647,7865,8002,8159,8376,8961,9420,10089,10614,11244,12198,14130,9336,9843,10392,10196,10526,11612,8541,9427,11175,12308,10208,11332,12464,10023,11538,10217,11720,10128,9778,10636,9822,9803,9803,9647,9691,9820,9578,12638,12455
D02,Sample X38,A,0.174,0.132,0.133,0.139,0.145,0.157,0.174,0.2,0.245,0.302,0.367,0.425,0.482,0.558,0.644,0.73,0.771,0.837,0.885,0.956,0.987,1.04,1.083,1.129,1.151,1.179,1.213,1.246,1.276,1.299,1.307,1.331,1.322,1.325,1.348,1.361,1.33,1.312,1.289,1.268,1.236,1.218,1.203,1.19,1.182,1.149,1.144,1.133,1.118,1.115,1.11,1.092,1.075,1.079,1.067,1.048,1.053,1.044,1.037,1.033,1.016,1.015,1.007,1.014,3.455,3.585,3.676,3.644,3.677,3.714,3.522,3.474,3.365,2390,2206,2173,2156,2178,2184,2218,2313,2420,2539,2816,3372,4145,5289,6914,8817,10685,12708,15047,17962,21303,25201,29466,35118,41693,48862,56461,64679,73547,81907,90786,98965,107058,114551,120672,125179,126674,127640,127822,128839,128659,129225,130119,130705,130614,130508,132109,136317,137134,136178,138058,137696,138823,139484,140473,140307,142113,141993,143079,141943,143851,143902,147329,186334,260000,260000,260000,260000,260000,260000,260000,260000,260000,1230,1138,1123,1133,1123,1141,1167,1188,1250,1309,1441,1731,2130,2724,3528,4510,5516,6559,7802,9254,10970,12902,15276,18176,21370,25286,29279,33585,38052,42186,47027,51164,55435,59498,62914,65240,66070,66552,66863,66791,67007,67115,68147,68236,68213,68078,68832,70911,71527,71068,72050,71959,72428,72644,73043,73612,73720,73907,74225,74003,74841,75061,77288,96551,148822,153573,153992,154188,153918,154197,155734,156020,155352,606,555,550,545,544,558,559,585,609,635,706,832,1027,1314,1699,2180,2661,3140,3742,4438,5275,6253,7370,8698,10381,12097,14106,16246,18349,20479,22815,24911,27001,28857,30639,31684,32125,32485,32627,32641,32615,32783,33171,33198,33192,33135,33442,34646,34707,34583,35022,35015,35316,35425,35633,35707,36040,36058,36098,35868,36439,36447,37474,47180,72708,74817,74589,75165,75126,75597,75654,76044,76086
D03,Sample X39,A,0.17,0.157,0.13,0.139,0.149,0.159,0.179,0.211,0.261,0.324,0.402,0.444,0.504,0.58,0.653,0.71,0.772,0.849,0.898,0.95,1.012,1.047,1.092,1.136,1.172,1.21,1.242,1.283,1.311,1.315,1.342,1.364,1.375,1.429,1.421,1.49,1.469,1.467,1.428,1.43,1.414,1.4,1.398,1.393,1.377,1.359,1.352,1.356,1.342,1.335,1.327,1.313,1.302,1.297,1.281,1.267,1.261,1.253,1.252,1.245,1.228,1.232,1.222,1.215,1.209,1.189,1.194,1.19,1.183,1.178,1.172,1.172,1.164,2400,2224,2157,2160,2153,2180,2214,2323,2424,2548,2902,3555,4459,5711,7372,9360,11366,13396,15847,18857,22401,26407,31176,36779,42851,49863,57778,66021,74603,83001,92213,100826,110278,119128,127225,135014,138862,141470,142956,143033,143324,143570,144358,143609,143819,143669,145174,147373,148983,146299,144599,144792,144162,144925,144211,144092,145027,144257,144345,144097,143593,144105,143540,143655,143426,143249,143372,143379,142433,143075,142937,142593,142619,1256,1135,1125,1107,1128,1135,1156,1199,1250,1312,1500,1814,2281,2933,3782,4822,5865,6922,8192,9787,11597,13644,16015,18886,22196,25814,30017,34114,38489,43105,47785,52492,56965,61859,66055,69870,72403,73864,74176,74614,74442,74670,75348,74775,75221,74895,75913,76631,77718,76066,75786,75635,75252,75183,75365,75364,75420,75318,75054,75104,75123,75037,74611,74679,74561,74340,74511,74307,74422,74398,74089,74499,74385,613,561,553,546,555,551,561,582,611,648,723,886,1100,1404,1813,2329,2833,3331,3948,4696,5572,6597,7743,9119,10679,12553,14404,16545,18642,20892,23026,25394,27646,29964,32065,34185,35265,35830,36135,36193,36285,36357,36740,36473,36465,36511,36864,37229,37712,36906,36694,36786,36549,36656,36545,36711,36665,36512,36473,36754,36513,36567,36433,36355,36363,36140,36243,36209,36048,36130,36085,36279,36244
D04,Sample X40,A,0.163,0.141,0.141,0.146,0.157,0.17,0.192,0.229,0.293,0.341,0.41,0.466,0.521,0.605,0.697,0.748,0.826,0.887,0.932,0.984,1.07,1.065,1.098,1.146,1.172,1.209,1.244,1.264,1.284,1.329,1.343,1.347,1.377,1.401,1.421,1.445,1.434,1.457,1.448,1.402,1.416,1.403,1.394,1.375,1.362,1.331,1.33,1.326,1.3,1.297,1.28,1.274,1.262,1.255,1.242,1.236,1.238,1.226,1.218,1.219,1.199,1.209,1.205,1.218,1.198,1.189,1.18,1.174,1.169,1.163,1.158,1.155,1.148,2419,2247,2185,2197,2203,2225,2292,2379,2504,2698,3228,4063,5238,6881,9036,11222,13550,16105,19153,22798,26934,31633,36947,43471,50537,58643,67212,76350,85723,95219,105280,114595,125055,134740,144502,152403,159421,164333,164827,165504,165897,166152,164523,164332,164029,163899,163043,162663,162309,162451,162789,161481,161224,161528,161381,161489,163889,162479,162719,162307,161759,161210,164124,162567,164383,162983,162601,161720,161493,161100,161724,161084,160305,1252,1158,1137,1138,1145,1157,1185,1234,1297,1394,1647,2079,2670,3512,4663,5764,6975,8279,9866,11701,13840,16273,19061,22322,26030,30196,34660,39521,44170,49186,54337,59286,64758,69683,74953,79542,82850,85425,85879,85980,86049,86081,85903,86012,85515,85107,84824,84800,84517,84365,84570,84268,83979,84111,84334,83990,85283,84871,84729,84535,84520,84654,85865,84944,85523,84681,84491,84414,84566,83987,84047,84133,83581,611,566,556,555,559,564,574,606,632,676,799,1005,1299,1688,2228,2781,3365,3995,4729,5626,6662,7809,9164,10748,12501,14526,16752,18887,21332,23835,26182,28609,31341,33731,36305,38347,40129,41326,41666,41538,41751,41871,41724,41713,41530,41486,41476,41246,41211,41012,41052,40915,40773,40916,40947,41112,41371,41484,41224,41243,41138,41044,41860,41437,41755,41352,41127,41259,40888,40967,41153,40996,40816
D05,Sample X41,A,0.158,0.135,0.141,0.138,0.149,0.158,0.173,0.212,0.294,0.31,0.389,0.443,0.51,0.593,0.671,0.754,0.83,0.888,0.948,0.994,1.109,1.077,1.161,1.166,1.222,1.216,1.238,1.271,1.291,1.306,1.329,1.342,1.349,1.377,1.354,1.376,1.389,1.43,1.406,1.398,1.394,1.377,1.372,1.356,1.352,1.326,1.328,1.318,1.312,1.302,1.278,1.3,1.296,1.298,1.297,1.353,1.27,1.269,1.26,1.327,1.239,1.231,1.231,1.228,1.212,1.198,1.208,1.197,1.185,1.19,1.175,1.181,1.162,2349,2185,2169,2154,2137,2168,2230,2300,2386,2509,2643,2880,3295,3872,4760,5959,7313,8851,10478,12118,13540,14976,16176,17436,18618,19766,21171,22318,23729,25049,26384,27569,28856,29866,30852,31826,32744,33472,34008,34384,34631,34877,34721,35016,34953,34932,35456,36068,36412,36216,36283,37029,36934,37211,37297,37351,37603,37564,37607,37721,37695,37756,37749,37698,37930,37815,37890,37790,37741,37952,38059,38072,38112,1224,1136,1120,1119,1109,1129,1153,1182,1229,1291,1372,1489,1693,1991,2455,3044,3761,4559,5376,6252,7020,7731,8370,9000,9662,10253,10972,11672,12346,13005,13688,14294,14898,15507,16044,16458,17010,17488,17654,17784,17953,18041,18049,18176,18123,18193,18375,18618,18861,18888,18945,19244,19253,19311,19408,19470,19478,19528,19552,19477,19561,19684,19638,19491,19647,19643,19618,19645,19658,19683,19719,19723,19677,597,556,545,543,548,552,561,580,603,634,669,723,817,966,1190,1470,1823,2204,2595,3009,3416,3739,4053,4378,4661,4964,5285,5644,5952,6305,6615,6908,7188,7510,7749,8027,8241,8460,8566,8632,8695,8748,8771,8809,8794,8800,8912,9060,9158,9120,9160,9316,9307,9345,9427,9421,9429,9458,9483,9461,9543,9520,9505,9507,9514,9507,9514,9538,9533,9505,9570,9592,9603
D06,Sample X42,A,0.166,0.134,0.13,0.142,0.149,0.16,0.176,0.248,0.256,0.32,0.391,0.45,0.519,0.605,0.68,0.77,0.85,0.906,0.984,1.04,1.102,1.127,1.185,1.235,1.318,1.249,1.28,1.314,1.307,1.338,1.354,1.38,1.373,1.387,1.398,1.429,1.435,1.447,1.433,1.419,1.416,1.405,1.389,1.383,1.362,1.356,1.348,1.342,1.336,1.319,1.312,1.298,1.279,1.31,1.325,1.315,1.322,1.327,1.299,1.311,1.283,1.296,1.359,1.273,1.272,1.265,1.268,1.265,1.246,1.251,1.235,1.232,1.216,2410,2195,2180,2156,2157,2191,2228,2300,2418,2599,3178,5680,11036,18563,28612,39838,51030,60211,67980,74088,79240,83511,88295,93104,97969,103493,109900,115676,122176,128474,134497,139764,146288,152194,157932,161934,166885,171276,173742,174555,175568,175433,175412,176940,177132,178461,179390,180429,178718,179895,180305,180372,180636,183446,184004,185065,185870,185647,185610,187372,186414,186902,186152,185954,186514,186325,185600,186256,185421,184925,185206,185781,186037,1245,1142,1129,1111,1133,1133,1155,1209,1253,1334,1614,2875,5587,9472,14579,20451,26287,31201,35227,38486,41155,43450,45820,48493,51023,53977,56987,60233,63688,67047,70159,72856,76026,78991,82237,84565,86974,89096,90459,91305,91306,91861,91748,92600,92544,92892,93936,94011,93534,93580,93967,94310,94379,96060,95985,96551,97180,96957,97215,98043,97372,97612,97467,97395,97502,97429,97102,97503,96946,97174,97095,97415,97092,607,561,551,547,547,549,571,587,615,651,776,1353,2662,4510,7002,9814,12652,15058,17090,18658,19946,21127,22245,23432,24642,26063,27698,29208,30768,32613,33958,35655,36855,38383,39950,40969,42308,43453,44044,44251,44620,44743,44827,44951,45090,45178,45525,45949,45438,45639,45850,45853,45833,46708,46790,46950,47147,47149,47436,47704,47316,47586,47630,47376,47455,47409,47257,47294,47316,47411,47232,47353,47402
