Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.153,0.138,0.142,0.145,0.155,0.169,0.194,0.231,0.292,0.363,0.442,0.522,0.614,0.761,0.818,0.905,0.967,1.122,1.18,1.366,1.228,1.287,1.311,1.353,1.35,1.391,1.434,1.43,1.448,1.462,1.471,1.486,1.48,1.52,1.511,1.52,1.51,1.48,1.47,1.442,1.41,1.391,1.384,1.368,1.352,1.352,1.325,1.36,1.319,1.331,1.3,1.304,1.29,1.28,1.297,1.272,1.273,1.227,1.232,1.217,1.22,1.182,1.175,1.18,1.166,1.16,1.151,1.145,1.139,2337,2213,2163,2184,2218,2261,2332,2468,2620,2811,3144,3782,4879,6907,9765,13807,19766,27433,36203,44250,50768,56728,61409,66156,69776,73586,76876,80110,83719,86803,89684,92940,95791,98359,99710,100809,101266,101838,101934,101898,101689,101644,101886,101967,101497,102214,102167,102150,102459,102595,102497,103071,102590,103620,103476,103631,103586,102965,103498,103968,103785,104377,104385,104414,104307,104586,104746,104479,104858,1229,1148,1140,1132,1156,1171,1223,1288,1364,1466,1632,1936,2540,3532,4968,7083,10100,14095,18519,22646,26149,29253,31827,34059,36228,38232,39755,41516,43419,44943,46606,48228,49566,51074,51866,52614,52787,52977,52983,52961,52908,53005,53070,52882,53175,53257,53339,53294,53545,53313,53363,53554,53592,53818,53769,53690,53740,53880,53836,54063,53923,54349,54067,54350,54496,54295,54395,54279,54701,601,556,553,551,557,569,594,626,668,709,796,938,1220,1697,2385,3401,4854,6750,8941,10965,12641,14124,15377,16650,17549,18484,19372,20191,21070,21871,22678,23440,24131,24842,25283,25511,25618,25711,25808,25817,25846,25720,25753,25914,25820,25831,25855,25846,25812,25853,26085,25934,26087,26122,26246,26036,26190,26116,26187,26158,26256,26321,26313,26418,26481,26458,26421,26536,26574
C11,Sample X35,A,0.182,0.147,0.145,0.153,0.159,0.176,0.198,0.238,0.295,0.38,0.453,0.53,0.631,0.759,0.852,0.947,1.027,1.079,1.164,1.21,1.213,1.249,1.285,1.34,1.368,1.353,1.382,1.378,1.414,1.463,1.55,1.545,1.585,1.65,1.637,1.706,1.568,1.576,1.506,1.468,1.387,1.387,1.314,1.289,1.235,1.259,1.216,1.204,1.184,1.162,1.176,1.178,1.152,1.14,1.151,1.132,1.126,1.122,1.122,1.122,1.107,1.109,1.092,1.098,1.079,1.076,1.07,1.071,1.066,2457,2204,2180,2192,2234,2284,2372,2502,2695,2927,3243,3923,5165,7337,10463,14944,21467,30200,39327,48041,55826,62848,69066,75473,80599,86718,91966,96927,102178,106979,111901,116259,120958,125442,128225,130657,132431,133700,134394,134706,134682,134897,135216,135860,135881,136808,136430,135841,136820,136805,137495,137385,137616,138679,138801,139397,139567,139610,139571,140571,140985,141140,141361,141597,142293,141815,142504,142019,142930,1282,1163,1151,1149,1161,1184,1233,1317,1390,1499,1692,2011,2639,3749,5349,7654,10999,15352,20126,24680,28808,32404,35705,38931,42007,44930,47453,50153,52917,55617,58305,60506,62972,65284,66798,68089,68884,69554,69878,70089,70145,70496,70583,71001,70957,71095,70927,71027,71347,71484,71760,71814,71713,72345,72361,72718,72556,72777,72965,73107,73471,73776,73679,73900,73875,74174,74026,74300,74367,625,570,559,556,560,578,605,638,679,729,820,976,1279,1801,2552,3681,5278,7344,9737,11887,13885,15770,17328,18881,20181,21633,23013,24311,25694,26999,28190,29483,30612,31690,32564,33164,33654,33807,34065,34149,34266,34333,34484,34507,34651,34479,34686,34544,34741,34848,34854,34677,35059,35041,35226,35174,35467,35381,35469,35538,35678,35691,35956,36089,36066,36062,35959,36162,36266
C12,Sample X36,A,0.175,0.134,0.136,0.139,0.145,0.158,0.176,0.212,0.26,0.312,0.39,0.451,0.542,0.658,0.785,0.896,0.985,1.068,1.169,1.284,1.351,1.392,1.469,1.506,1.581,1.62,1.647,1.696,1.716,1.771,1.802,1.866,1.874,1.839,1.797,1.78,1.8,1.775,1.782,1.747,1.724,1.687,1.69,1.691,1.644,1.656,1.623,1.651,1.647,1.651,1.612,1.598,1.621,1.606,1.627,1.577,1.578,1.579,1.581,1.559,1.548,1.55,1.552,1.556,1.534,1.521,1.53,1.533,1.517,2374,2247,2217,2269,2288,2327,2387,2456,2593,2751,2931,3321,4125,5695,8463,12306,18039,26659,37990,50158,61114,70745,79555,87990,95579,103346,110487,117762,124681,131800,137809,143830,147041,148233,149660,149639,150152,150626,150531,150817,151306,151092,151431,151546,152102,152418,152915,153148,154125,155098,155408,155499,156035,157140,157999,158903,159202,159883,160197,160935,161654,163533,165005,167134,169045,171042,175649,180155,184071,1246,1161,1163,1179,1191,1207,1233,1277,1328,1421,1522,1712,2132,2896,4315,6302,9223,13556,19490,25682,31371,36571,41232,45369,49651,53504,57294,61039,64797,68351,71749,75125,76785,77276,78066,78247,78484,78597,78614,78462,79014,78744,79104,79225,79501,79626,79937,79940,80383,80980,81255,81303,81935,82222,82428,82603,82924,83167,83637,84327,84238,85551,85978,86945,88276,89264,91651,94370,96242,608,563,570,573,580,587,598,622,657,696,740,831,1030,1390,2075,3007,4388,6530,9364,12323,15198,17644,19920,21960,23952,25927,27760,29568,31420,33083,34815,36412,37324,37634,37906,38047,38309,38177,38421,38305,38154,38191,38444,38596,38388,38714,38901,38939,39078,39530,39607,39560,39815,39923,40014,40185,40512,40534,40787,40972,41171,41690,41854,42301,43038,43606,44530,46037,46690
D01,Sample X37,A,0.19,0.129,0.132,0.136,0.141,0.149,0.163,0.188,0.217,0.276,0.343,0.409,0.464,0.546,0.65,0.725,0.788,0.872,0.927,1.007,1.074,1.145,1.207,1.271,1.331,1.398,1.472,1.516,1.581,1.624,1.665,1.76,1.82,1.776,1.752,1.756,1.751,1.748,1.76,1.724,1.718,1.72,1.69,1.67,1.666,1.652,1.642,1.643,1.63,1.627,1.649,1.623,1.597,1.612,1.571,1.66,1.606,1.571,1.661,1.571,1.555,1.541,1.753,1.575,1.596,1.53,1.624,1.596,1.544,2307,2149,2136,2157,2141,2153,2207,2264,2302,2394,2534,2666,2900,3195,3657,4285,4980,5684,6411,7282,8285,9449,10771,12283,14099,15875,18002,20128,22276,24271,25908,27296,28299,29135,29343,29694,29876,30400,30550,30844,30928,32048,31491,32192,31936,33533,32791,32772,32686,33239,33584,33658,33421,33683,34234,35247,35650,34596,36164,35831,35260,35449,35460,35150,35515,36196,36087,35746,36629,1204,1114,1100,1114,1113,1124,1146,1170,1214,1247,1301,1379,1503,1658,1891,2210,2573,2933,3314,3739,4242,4862,5563,6354,7277,8229,9270,10380,11501,12483,13388,14214,14677,15110,15231,15447,15466,15755,15889,15910,15919,16524,16396,16693,16582,17393,16882,17016,16846,17219,17407,17444,17425,17451,17800,18348,18452,17777,18698,18582,18327,18334,18346,18297,18393,18784,18756,18520,19006,588,544,539,542,546,545,556,569,585,610,634,672,726,810,921,1080,1240,1424,1604,1821,2073,2365,2690,3069,3513,3982,4503,5030,5596,6058,6498,6869,7136,7319,7385,7475,7568,7620,7711,7755,7820,8054,7915,8061,8010,8426,8186,8257,8201,8269,8440,8408,8410,8460,8639,8830,8967,8605,9058,9003,8869,8838,8861,8832,8885,9082,9036,8973,9198
D02,Sample X38,A,0.158,0.123,0.125,0.127,0.133,0.14,0.15,0.172,0.199,0.248,0.31,0.367,0.417,0.481,0.547,0.62,0.71,0.778,0.829,0.902,0.963,1.027,1.085,1.133,1.184,1.211,1.258,1.308,1.33,1.377,1.411,1.416,1.471,1.499,1.504,1.494,1.478,1.481,1.766,1.426,1.436,1.432,1.408,1.408,1.399,1.386,1.366,1.353,1.332,1.312,1.315,1.309,1.293,1.295,1.291,1.27,1.272,1.254,1.252,1.236,1.241,2.821,1.241,3.75,3.841,3.722,3.803,3.842,3.8,2289,2129,2108,2115,2126,2128,2157,2233,2287,2383,2492,2809,3396,4270,5530,7113,9144,11184,13387,15864,19262,23082,27728,33168,39474,46691,54912,64239,73077,82750,92007,101037,110437,118186,123356,126233,127501,128118,129672,130051,130654,129777,131263,133045,132869,135911,134798,132629,133052,133180,134112,136063,135911,138169,139459,143497,148652,157740,170784,177782,204061,215566,205062,260000,260000,260000,260000,260000,260000,1194,1109,1100,1095,1099,1106,1117,1143,1199,1230,1289,1448,1752,2183,2838,3687,4707,5762,6856,8210,9837,11901,14312,17030,20238,24094,28408,33174,37899,42868,47649,52332,57104,61381,64147,65280,66556,66899,67663,67925,68229,67669,68368,69173,69312,71041,69997,69155,69251,69581,69831,70841,71012,71777,72900,75119,76958,82326,89024,92862,106693,113692,107567,149396,173037,175859,177409,178341,179229,578,540,540,533,539,542,549,563,579,597,633,701,846,1055,1363,1779,2275,2788,3321,3960,4767,5750,6909,8197,9785,11662,13690,15918,18335,20756,23122,25402,27734,29900,31215,31951,32441,32614,33039,33074,33070,32990,33496,33863,33710,34470,34142,33761,33656,33836,34082,34501,34431,34835,35479,36248,37667,39977,43347,45359,51879,55400,52428,72323,83930,85320,86325,86507,87323
D03,Sample X39,A,0.127,0.131,0.136,0.139,0.153,0.158,0.173,0.2,0.237,0.293,0.371,0.419,0.467,0.564,0.619,0.7,0.788,0.821,0.881,0.937,0.988,1.03,1.087,1.136,1.17,1.194,1.236,1.271,1.303,1.333,1.355,1.364,1.402,1.415,1.438,1.453,1.439,1.442,1.414,1.414,1.4,1.386,1.382,1.372,1.351,1.329,1.351,1.328,1.303,1.284,1.281,1.273,1.254,1.246,1.236,1.227,1.228,1.207,1.202,1.198,1.188,1.177,1.175,1.17,1.163,1.16,1.148,1.144,1.138,2274,2152,2114,2126,2139,2171,2249,2273,2368,2526,2775,3406,4328,5665,7446,9574,11487,13754,16266,19382,23235,27566,32520,38393,44929,52709,60843,69688,78919,88285,97448,106733,115657,125069,133382,140565,143703,145254,146487,146726,146228,146512,147803,147403,147684,148078,149607,148720,148588,148095,148313,147050,147518,147372,148006,147350,146958,147294,147731,147534,147332,148158,148667,149164,148894,148200,148291,147833,149181,1176,1122,1108,1110,1125,1122,1153,1194,1236,1295,1439,1753,2216,2903,3808,4911,5959,7070,8370,9991,11947,14191,16817,19713,23309,27275,31497,36141,40983,45694,50422,55241,60098,64700,69334,72664,74856,75696,76259,76556,76140,76546,76882,76552,77062,77362,78099,77311,77232,77052,77173,77147,77046,76854,76530,76628,76563,76985,76800,76935,76868,77334,77193,77689,77937,77387,77020,77242,77853,582,544,543,543,546,552,565,584,605,632,700,843,1068,1404,1838,2376,2873,3414,4052,4827,5775,6852,8084,9548,11251,13152,15198,17479,19820,22098,24511,26849,29205,31411,33652,35481,36594,37039,37142,37297,37138,37471,37402,37524,37523,37776,38043,37790,37589,37558,37520,37523,37495,37547,37542,37476,37427,37543,37414,37490,37555,37523,37621,37651,38124,37735,37675,37742,37736
D04,Sample X40,A,0.143,0.136,0.14,0.141,0.148,0.158,0.18,0.22,0.278,0.321,0.429,0.447,0.493,0.571,0.66,0.723,0.786,0.898,0.905,0.971,1.012,1.067,1.121,1.166,1.183,1.23,1.27,1.323,1.351,1.39,1.433,1.44,1.482,1.523,1.592,1.606,1.605,1.65,1.622,1.64,1.712,1.639,1.661,1.722,1.611,1.637,1.62,1.66,1.601,1.65,1.656,1.664,1.598,1.631,1.586,1.625,1.6,1.574,1.597,1.612,1.559,1.592,1.679,1.565,1.695,1.58,1.578,1.564,1.579,2312,2182,2189,2235,2227,2244,2299,2367,2476,2649,3057,3798,4898,6465,8632,10815,12828,15173,18102,21682,25978,30778,36095,42689,49795,58405,67620,77693,87891,99039,109959,121271,132893,144331,154816,166044,171972,176067,179061,179488,182384,182095,184854,187054,187968,186302,188452,188588,188541,188143,190159,191453,193842,192952,190793,192912,192452,190741,192278,191175,191161,192158,192772,193005,194965,191960,190566,192345,194268,1198,1145,1145,1154,1160,1176,1200,1236,1292,1362,1575,1960,2529,3329,4415,5579,6587,7804,9290,11194,13320,15806,18598,21933,25815,30225,34934,40036,45378,51100,56902,62632,68830,74407,80336,85902,89296,91715,93234,93391,94886,94932,96313,97300,97280,97084,98283,98548,97725,98095,98600,99638,100916,100279,99224,100450,100201,98895,100369,99635,99461,100112,100573,99828,101332,99960,99208,99559,101037,591,557,559,562,562,569,582,601,626,662,764,945,1213,1608,2117,2687,3207,3759,4491,5379,6412,7651,8891,10554,12425,14485,16802,19261,21830,24604,27330,30184,33161,36066,38877,41621,43272,44522,45112,45394,46139,46137,46689,47218,47358,47191,47420,47570,47218,47478,47888,48206,48758,48586,48458,48743,48560,48150,48792,48398,48477,48740,48776,48531,48913,48734,48332,48330,49085
D05,Sample X41,A,0.169,0.133,0.135,0.138,0.146,0.156,0.168,0.197,0.231,0.288,0.373,0.425,0.473,0.554,0.642,0.723,0.798,0.883,0.92,0.999,1.037,1.087,1.124,1.166,1.179,1.213,1.26,1.269,1.287,1.317,1.359,1.367,1.37,1.39,1.397,1.422,1.42,1.438,1.43,1.427,1.406,1.394,1.382,1.5,1.342,1.345,1.347,1.35,1.333,1.32,1.325,1.311,1.294,1.296,1.274,1.265,1.251,1.253,1.243,1.246,1.223,1.214,1.212,1.213,1.198,1.194,1.184,1.176,1.177,2351,2153,2120,2133,2162,2165,2211,2270,2372,2454,2594,2796,3135,3653,4473,5522,6832,8276,9910,11573,13150,14536,15943,17169,18462,19687,20854,22301,23536,24946,26259,27554,28701,29871,31055,32066,32893,33786,34128,34231,34374,34498,34243,34316,34287,34680,34979,35905,35528,35716,35742,35629,35831,36012,36103,35966,36057,36168,36005,36151,36093,36368,36140,36230,36300,36404,36440,36335,36377,1238,1132,1107,1113,1117,1127,1148,1178,1227,1279,1333,1440,1614,1891,2288,2848,3501,4268,5094,5979,6799,7521,8233,8878,9486,10177,10880,11468,12286,12923,13581,14225,14890,15515,16077,16577,17117,17559,17749,17701,17848,17851,17858,17794,17832,17935,18229,18616,18409,18497,18562,18634,18644,18618,18722,18821,18766,18756,18777,18746,18697,18891,18864,18787,18817,18930,18812,18899,18890,598,550,544,540,543,549,561,578,589,620,651,705,789,909,1107,1369,1686,2056,2456,2884,3285,3653,3984,4307,4609,4920,5251,5591,5913,6261,6593,6912,7250,7498,7794,8042,8255,8556,8585,8667,8647,8627,8661,8651,8694,8750,8788,9072,8939,8950,8971,9000,8986,9026,9115,9067,9073,9109,9115,9137,9126,9158,9150,9158,9164,9182,9182,9187,9187
D06,Sample X42,A,0.164,0.126,0.128,0.13,0.137,0.146,0.157,0.183,0.214,0.264,0.346,0.408,0.445,0.536,0.613,0.693,0.787,0.858,0.915,1.005,1.054,1.115,1.156,1.192,1.238,1.277,1.281,1.342,1.354,1.371,1.402,1.412,1.429,1.524,1.467,1.471,1.529,1.501,1.5,1.491,1.476,1.468,1.461,1.452,1.436,1.442,1.411,1.413,1.392,1.396,1.386,1.376,1.375,1.371,1.394,1.423,1.396,1.393,1.391,1.399,1.394,1.395,1.38,1.366,1.362,1.364,1.343,1.354,1.35,2368,2159,2137,2120,2139,2162,2205,2239,2343,2450,2647,3836,7342,13338,21401,31641,42209,52833,61918,69499,75828,81144,86099,91098,95926,101384,107010,111804,118247,124763,130513,136103,141789,147734,152384,157405,163013,165973,167825,169045,168713,168478,168890,169541,169664,169417,169009,169823,169521,171003,172274,172617,177844,183836,224177,170006,167466,167968,167192,167353,167060,166922,166000,166486,165857,165584,165360,165057,165464,1224,1127,1106,1100,1115,1110,1151,1167,1212,1276,1363,1930,3697,6815,10907,16228,21623,27317,32072,35843,39344,41884,44608,47114,49700,52646,55340,58448,61547,64900,67900,70836,73964,76910,79362,82336,84739,86543,87536,88140,88049,87957,88071,88684,88149,88171,87926,88559,88694,89292,89874,90857,92818,95829,116579,88597,87072,87604,86944,87154,87378,87157,87031,86768,86529,86654,86340,86469,86523,601,547,543,538,544,545,554,573,591,615,663,924,1753,3239,5222,7730,10401,13181,15453,17339,18983,20371,21544,22806,24112,25568,26797,28399,29917,31450,32786,34382,35894,37172,38877,40115,41237,42179,42594,42799,42873,42790,43049,43137,43005,43033,42903,43430,43275,43276,44001,44118,44993,46867,56663,43072,42658,42613,42599,42555,42339,42377,42440,42418,42295,42217,42123,42116,42004
D07,Sample X43,A,0.163,0.136,0.138,0.14,0.145,0.154,0.166,0.191,0.228,0.268,0.356,0.412,0.452,0.544,0.624,0.717,0.814,0.873,0.939,1.019,1.09,1.165,1.285,1.274,1.284,1.355,1.376,1.413,1.45,1.491,1.517,1.558,1.576,1.672,1.64,1.651,1.67,1.66,1.654,1.636,1.619,1.616,1.608,1.588,1.588,1.614,1.584,1.58,1.614,1.626,1.609,1.616,1.603,1.602,1.578,1.606,1.565,1.57,1.558,1.575,1.679,1.562,1.56,1.547,1.547,1.555,1.571,1.534,1.538,2359,2155,2124,2133,2158,2157,2209,2287,2364,2485,2703,3876,7708,14429,23692,35421,46880,58529,68656,76946,84844,91170,98242,104334,112262,120168,128026,136790,145523,154924,163480,172366,180212,189308,196558,202978,206694,210044,211007,211384,211480,210935,210912,211093,212257,213152,214064,214104,226601,223245,223282,223086,223627,222895,224020,223069,221859,222645,222027,222773,220637,220910,220857,221877,220239,220566,220338,221667,220430,1223,1124,1102,1117,1111,1128,1147,1179,1226,1287,1393,1971,3845,7315,12065,18073,24022,30085,35447,39910,43884,47318,50774,54463,58388,62496,66475,70769,75620,80438,84964,89918,94264,98615,102596,106491,108491,109258,110826,110314,110867,110372,110344,110516,110910,111335,112077,112071,119191,117021,117002,117518,117287,117347,117216,116619,116581,116453,116904,116709,115940,116718,116346,116431,115763,115978,115946,115698,115629,599,546,548,541,544,551,558,578,598,628,684,942,1821,3472,5791,8675,11551,14510,17177,19320,21264,22948,24468,26333,28230,30165,32183,34368,36766,39020,41201,43457,45769,47916,49812,51549,52756,53535,53716,54142,53894,53843,53828,53879,54007,54669,54524,54392,58074,57053,56975,56993,57138,57100,57109,57019,56914,56859,56873,56859,56435,56905,56663,56690,56498,56582,56496,56228,56616
D08,Sample X44,A,0.134,0.141,0.143,0.143,0.164,0.157,0.172,0.218,0.275,0.315,0.391,0.431,0.513,0.603,0.719,0.778,0.872,0.956,1.044,1.09,1.157,1.183,1.279,1.272,1.3,1.372,1.388,1.409,1.408,1.433,1.446,1.482,1.478,1.485,1.469,1.473,1.477,1.494,1.476,1.489,1.481,1.442,1.412,1.439,1.373,1.396,1.316,1.337,1.312,1.333,1.303,1.272,1.312,1.282,1.301,1.258,1.255,1.244,1.235,1.262,1.241,1.239,1.243,1.256,1.223,1.234,1.216,1.187,1.199,2267,2170,2186,2186,2186,2207,2294,2386,2510,2649,3408,6525,13301,22923,35740,49036,62010,73330,82277,91266,98068,105757,112297,119145,128432,136479,145013,155739,164186,174574,183342,193060,203210,210074,217672,222451,229048,233937,233763,240332,243103,241397,243256,243597,243549,245188,245463,246360,246391,246886,247637,249558,248598,249893,251129,251347,252148,252196,253344,253732,253967,254824,256269,256966,257720,258284,258130,258652,258034,1189,1140,1129,1142,1147,1158,1190,1235,1294,1372,1722,3287,6690,11717,18213,25054,31850,37862,42687,47069,50981,54388,58087,61908,66188,70658,75592,80452,85226,90546,95270,100497,105443,110051,114093,116393,119410,122521,122009,125971,126982,126555,127733,127939,127788,128872,128865,129097,130284,129326,130091,130399,131329,131132,131669,132363,131991,132806,133571,133551,133316,133998,134177,135614,135460,135667,135783,135763,136057,575,554,552,555,558,567,576,602,626,677,826,1544,3184,5568,8714,11987,15337,18247,20620,22784,24637,26265,28075,29840,31979,34154,36429,38867,41208,43819,46334,48786,51444,53624,55536,56923,58112,59781,59453,61461,62135,61780,62220,62214,62313,62867,62767,63022,63482,63117,63449,63826,64040,64163,64455,64528,64530,64776,65126,65038,65127,65672,65362,65854,66078,66050,66303,66255,66669
D09,Sample X45,A,0.166,0.136,0.138,0.138,0.145,0.153,0.166,0.192,0.228,0.275,0.362,0.43,0.476,0.577,0.684,0.787,0.869,0.97,1.034,1.07,1.148,1.191,1.234,1.282,1.308,1.349,1.368,1.387,1.44,1.456,1.47,1.507,1.511,1.546,1.552,1.562,1.53,1.525,1.504,1.484,1.482,1.47,1.446,1.569,1.432,1.435,1.417,1.412,1.399,1.401,1.42,1.412,1.421,1.415,1.423,1.462,1.451,1.457,1.447,1.464,1.431,1.434,1.434,1.453,1.426,1.43,1.418,1.412,1.427,2291,2129,2107,2096,2153,2132,2197,2269,2388,2508,2691,2945,3451,4241,5379,6864,8693,10689,12863,15265,17996,20231,22518,24739,26675,28629,30555,32375,34095,35655,37113,38659,40235,41662,42788,43493,44027,44180,44265,44349,44373,44409,44713,44632,44849,44888,45005,45358,45550,45955,46385,47134,46790,47800,48292,50097,47536,47590,47769,47762,47952,48193,48351,48587,48373,48683,48510,48682,48726,1176,1117,1097,1111,1108,1116,1140,1189,1243,1298,1382,1528,1782,2174,2762,3556,4451,5503,6636,7895,9266,10471,11611,12843,13824,14853,15830,16726,17631,18533,19296,20170,20918,21617,22160,22509,22785,23004,23089,23008,23192,23207,23193,23227,23255,23377,23392,23550,23498,23897,24199,24469,24312,24901,25118,26001,24642,24772,24836,24919,24912,25055,25021,25146,25138,25269,25253,25205,25411,572,540,538,533,542,544,554,578,603,635,680,747,859,1056,1326,1714,2158,2665,3190,3803,4446,5061,5601,6203,6695,7177,7660,8103,8540,8979,9354,9777,10122,10498,10777,11015,11061,11175,11198,11211,11276,11228,11242,11224,11306,11370,11371,11400,11449,11576,11738,11860,11780,12004,12163,12635,11960,12045,12072,12097,12111,12176,12142,12218,12207,12257,12245,12258,12266
