Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.117,0.133,0.134,0.138,0.142,0.148,0.155,0.17,0.185,0.21,0.244,0.292,0.352,0.405,5.952,0.571,0.688,0.844,1.025,1.099,1.202,1.303,1.42,1.509,1.615,1.664,1.778,1.806,1.835,1.897,1.913,1.964,1.944,1.961,1.958,1.933,1.904,1.89,1.872,1.858,1.831,1.775,1.763,1.713,1.699,1.678,1.655,1.614,1.594,1.616,1.56,1.578,1.568,1.545,1.536,1.56,1.57,1.517,1.531,1.503,1.461,1.469,1.466,1.428,1.431,1.422,1.408,1.392,1.38,1.385,1.391,1.356,1.328,2012,1964,1957,1943,1945,1960,1949,1963,1991,2011,2052,2091,2154,2252,2386,2693,3061,3442,3855,4268,4761,5296,5760,6261,6765,7217,7803,8293,8706,9145,9528,10000,10271,10594,10787,11011,11196,11299,11389,11597,11694,11825,11916,12019,12244,12352,12432,12534,12747,12935,13111,13264,13364,13508,13568,14008,14267,14396,14400,14502,14643,14800,14971,15053,15248,15258,15431,15566,15614,15738,15797,15909,16063,1053,1032,1012,1007,1011,1015,1021,1025,1032,1058,1062,1078,1119,1166,1243,1384,1582,1774,1984,2223,2487,2715,2987,3262,3510,3750,4006,4302,4504,4714,4928,5130,5309,5465,5575,5687,5773,5876,5943,5986,6047,6154,6193,6273,6348,6400,6461,6553,6597,6697,6744,6874,6935,7022,7090,7289,7389,7432,7475,7535,7628,7684,7760,7761,7926,7909,7966,8062,8108,8127,8182,8279,8338,516,503,494,494,492,490,505,500,508,512,515,528,547,572,599,671,772,859,965,1074,1210,1327,1437,1579,1704,1825,1944,2075,2188,2287,2398,2501,2587,2669,2709,2781,2817,2854,2862,2892,2956,2989,3016,3031,3063,3115,3138,3184,3221,3247,3296,3332,3376,3418,3446,3534,3574,3612,3635,3672,3689,3727,3763,3790,3833,3843,3871,3924,3931,3984,3978,4013,4057
C09,Sample X33,A,0.12,0.136,0.136,0.14,0.143,0.149,0.158,0.173,0.191,0.217,0.258,0.304,0.367,0.439,5.952,0.618,0.765,0.921,1.067,1.142,1.242,1.374,1.446,1.548,1.628,1.682,1.754,1.782,1.81,1.806,1.86,1.861,1.833,1.84,1.792,1.816,1.784,1.72,1.697,1.676,1.657,1.633,1.589,1.551,1.55,1.534,1.519,1.47,1.459,1.461,1.414,1.431,1.404,1.394,1.395,1.358,1.353,1.326,1.315,1.311,1.283,1.29,1.279,1.259,1.255,1.252,1.241,1.228,1.211,1.201,1.202,1.176,1.177,1996,1971,1948,1938,1940,1938,1961,1997,2023,2059,2113,2191,2303,2552,3036,4054,5167,6068,7124,8143,9089,9736,10357,10871,11374,11840,12222,12592,13036,13375,13703,14004,14250,14500,14662,14752,14940,14959,15092,15264,15350,15476,15645,15758,15790,15917,16142,16263,16326,16559,16620,16721,16862,17061,17133,17240,17372,17586,17606,17756,17841,18017,18067,18274,18360,18475,18522,18747,18837,18951,19076,19188,19247,1042,1016,1016,1011,1014,1018,1025,1039,1046,1072,1088,1136,1201,1313,1561,2077,2653,3139,3670,4199,4665,5040,5374,5628,5906,6110,6329,6531,6726,6911,7092,7233,7365,7478,7574,7646,7747,7784,7828,7925,7942,8008,8075,8124,8182,8266,8319,8377,8454,8525,8604,8672,8756,8837,8854,8926,9025,9077,9138,9229,9250,9290,9346,9483,9542,9545,9683,9690,9757,9759,9871,9970,9937,502,501,497,491,491,497,501,505,514,525,541,552,577,637,758,1007,1285,1520,1772,2043,2261,2445,2603,2739,2856,2953,3077,3167,3259,3338,3426,3519,3587,3637,3673,3706,3741,3784,3813,3841,3892,3888,3913,3924,3996,4028,4045,4065,4111,4144,4177,4214,4250,4284,4328,4365,4387,4424,4433,4461,4500,4511,4571,4599,4625,4651,4691,4711,4735,4779,4793,4823,4872
C10,Sample X34,A,0.116,0.134,0.134,0.136,0.141,0.148,0.156,0.17,0.188,0.217,0.263,0.328,0.4,0.504,5.952,0.722,0.902,1.057,1.168,1.263,1.38,1.488,1.592,1.699,1.797,1.848,1.884,1.948,1.983,2.004,1.959,1.966,1.927,1.921,1.878,1.837,1.839,1.814,1.766,1.76,1.724,1.723,1.635,1.602,1.588,1.546,1.587,1.579,1.547,1.546,1.525,1.5,1.485,1.474,1.474,1.444,1.778,1.712,1.705,1.677,1.642,1.634,1.625,1.592,1.591,1.583,1.549,1.554,1.509,1.518,1.519,1.503,1.478,1966,1976,1956,1922,1962,1959,1994,2040,2105,2184,2295,2487,2908,3957,6168,9451,12481,15545,19361,22810,25349,27063,28242,29021,29546,29893,30237,30393,30754,30854,31123,31283,31392,31502,31614,31679,31831,31905,31930,32230,32479,32619,32684,32930,33334,33679,32899,33270,33297,33640,33548,33799,34022,34158,34312,34871,48070,40343,39810,40529,40543,40871,40644,40392,40896,41050,41281,41437,41110,41036,41633,41906,41800,1033,1014,1008,1007,1010,1033,1039,1049,1090,1130,1192,1288,1504,2023,3146,4847,6431,7995,9966,11744,13076,13999,14562,15006,15248,15421,15582,15777,15845,15961,16122,16196,16254,16287,16412,16444,16523,16625,16471,16657,16784,16833,16858,17002,17207,17398,16939,17228,17328,17380,17503,17563,17591,17781,17853,18023,24800,20916,20693,21007,20898,21301,21095,21105,21101,21414,21357,21447,21255,21344,21590,21658,21649,500,495,502,493,494,497,505,518,530,552,581,628,722,975,1505,2307,3093,3851,4772,5681,6348,6771,7085,7291,7413,7495,7563,7648,7674,7764,7826,7831,7933,7943,7975,7980,7992,8082,8053,8088,8152,8217,8176,8251,8381,8477,8297,8367,8428,8445,8474,8523,8583,8620,8691,8714,12002,10131,10027,10208,10122,10317,10245,10214,10318,10327,10350,10473,10319,10343,10505,10535,10561
C11,Sample X35,A,0.12,0.137,0.139,0.142,0.147,0.152,0.161,0.175,0.202,0.236,0.295,0.368,0.468,0.577,5.952,0.847,1.077,1.159,1.278,1.38,1.495,1.588,1.666,1.749,1.818,1.849,1.885,1.902,1.942,1.942,1.952,1.941,1.884,1.876,1.838,1.827,1.785,1.741,1.728,1.7,1.665,1.65,1.618,1.573,1.575,1.553,1.525,1.503,1.487,1.483,1.443,1.44,1.422,1.411,1.416,1.387,1.384,1.361,1.35,1.34,1.318,1.321,1.305,1.289,1.278,1.279,1.274,1.26,1.256,1.254,1.243,1.224,1.214,1984,1964,1943,1944,1969,2006,2049,2111,2263,2406,2707,3228,4704,7683,12613,17856,23295,30227,38453,46078,52228,56107,58761,60023,60969,61004,60982,60666,60647,60743,60321,60053,59523,59719,59516,59545,59512,59440,59021,59207,59408,59190,59095,59094,59296,59429,59179,59362,59644,59819,59990,60180,60496,60639,60586,60867,60814,61145,61093,61215,61280,61591,61646,61553,61719,61974,62188,62283,62606,62490,62553,62642,62774,1025,1012,1012,1017,1021,1043,1060,1095,1151,1248,1400,1680,2407,3897,6444,9179,11985,15560,19806,23708,26964,29039,30446,31040,31550,31624,31575,31517,31564,31297,31319,31209,31015,30879,30855,30916,30889,30793,30683,30693,30692,30559,30643,30733,30904,30815,30872,30788,30984,31028,31055,31248,31355,31372,31438,31626,31679,31725,31566,31901,31803,31832,31972,32026,32159,32228,32231,32399,32431,32503,32410,32510,32581,501,493,497,493,499,508,517,534,567,607,679,808,1153,1856,3074,4396,5754,7470,9534,11475,13029,14072,14714,15072,15357,15372,15384,15300,15284,15252,15213,15190,15102,15061,15019,15008,14984,14987,14967,14946,14945,14949,14897,14967,14884,15016,14985,15019,15016,15095,15116,15141,15180,15226,15245,15318,15360,15458,15396,15413,15469,15500,15559,15543,15635,15615,15624,15759,15701,15755,15745,15825,15861
C12,Sample X36,A,0.129,0.139,0.139,0.142,0.146,0.151,0.162,0.176,0.202,0.245,0.306,0.39,0.502,0.612,5.952,0.9,1.115,1.19,1.306,1.408,1.524,1.619,1.702,1.765,1.826,1.852,1.899,1.914,1.918,1.913,1.916,1.895,1.884,1.868,1.845,1.822,1.795,1.768,1.716,1.702,1.679,1.654,1.634,1.648,1.608,1.568,1.568,1.542,1.525,1.5,1.496,1.475,1.471,1.458,1.466,1.438,1.423,1.422,1.394,1.404,1.385,1.373,1.356,1.357,1.342,1.337,1.327,1.314,1.314,1.301,1.294,1.284,1.273,1998,1957,1962,1955,1971,2024,2080,2183,2361,2631,3104,4017,6225,10439,16582,23082,30356,40162,52734,65962,78149,88332,96407,101913,106137,108110,109445,110813,111100,111333,111871,111320,111390,111313,111552,111976,111313,111620,110960,111634,111540,111604,111769,111650,111678,112104,112237,112619,112940,113260,113709,113400,113458,113739,113976,114092,114025,114819,114959,114849,115880,115915,116601,116777,117596,117686,118575,118965,119653,119479,120089,121045,121246,1032,1014,1017,1012,1027,1043,1077,1122,1230,1367,1603,2061,3152,5322,8508,11807,15628,20662,27172,33864,40305,45828,49875,53000,55048,55935,57027,57701,57669,57922,57836,57819,57761,57704,57895,57902,57874,57869,57769,58192,57904,57991,58096,57798,58346,58213,58627,58415,58638,58831,58850,58808,59145,59099,59378,59048,59342,59873,59548,59875,59914,60310,60508,60675,61105,61332,61791,62036,62084,62120,62567,62720,63042,497,504,493,493,498,506,529,552,591,663,768,986,1508,2526,4060,5677,7495,9927,13089,16350,19451,22098,24201,25695,26756,27141,27630,28049,28077,28142,28217,28192,28139,28200,28158,28153,28293,28248,28179,28176,28195,28147,28163,28277,28372,28335,28461,28532,28473,28702,28675,28678,28636,28740,28749,28914,28973,29009,29113,29106,29279,29447,29556,29650,29690,29889,29969,30176,30075,30357,30384,30530,30704
D01,Sample X37,A,0.118,0.135,0.137,0.139,0.148,0.164,0.192,0.239,0.318,0.409,0.53,0.667,0.795,0.946,5.952,1.157,1.26,1.357,1.457,1.534,1.603,1.663,1.759,1.786,1.831,1.896,1.923,1.992,2.008,2.048,2.02,2.043,2.01,2.001,1.98,1.97,1.963,1.952,1.922,1.944,1.943,1.947,1.928,1.934,1.916,1.945,1.952,1.92,1.903,1.923,1.894,1.886,1.868,1.875,1.854,1.842,1.835,1.855,1.829,1.846,1.816,1.85,1.819,1.808,1.8,1.767,1.772,1.784,1.758,1.766,1.877,1.729,1.714,1959,1920,1879,1906,1900,1909,1899,1933,1981,2003,2072,2182,2329,2501,2635,2815,2978,3187,3318,3537,3690,3906,4055,4186,4318,4502,4638,4770,4902,4986,5079,5156,5255,5418,5458,5611,5741,5864,6035,6198,6361,6514,6698,6824,6998,7198,7411,7582,7755,7911,8164,8329,8483,8723,8888,9109,9234,9388,9527,9695,9828,9976,10174,10387,10495,10641,10788,10928,11037,11217,11338,11448,11600,1023,993,983,984,981,984,1000,999,1014,1035,1081,1132,1210,1290,1360,1461,1541,1661,1725,1827,1941,2020,2098,2184,2253,2323,2389,2463,2535,2593,2644,2690,2734,2786,2849,2945,2977,3053,3133,3197,3289,3375,3445,3559,3620,3736,3824,3911,4027,4140,4212,4299,4409,4512,4593,4721,4777,4872,4962,5048,5092,5189,5294,5370,5475,5524,5594,5660,5764,5832,5894,5942,6020,496,487,480,480,480,478,488,492,495,514,527,552,583,625,660,712,756,799,842,892,943,977,1017,1067,1098,1140,1158,1203,1239,1260,1282,1301,1324,1357,1394,1411,1451,1487,1511,1562,1603,1637,1689,1727,1772,1817,1844,1907,1952,2004,2061,2100,2166,2197,2230,2294,2331,2369,2412,2451,2484,2516,2571,2618,2664,2678,2743,2760,2785,2824,2858,2893,2937
D02,Sample X38,A,0.135,0.141,0.139,0.14,0.15,0.162,0.186,0.232,0.303,0.396,0.505,0.63,0.768,0.921,5.952,1.134,1.241,1.344,1.421,1.512,1.582,1.643,1.712,1.777,1.822,1.869,1.9,1.958,2.005,2.036,2.039,2.036,2.049,2.022,1.992,1.991,1.964,1.968,1.931,1.931,1.91,1.91,1.882,1.872,1.864,1.84,1.829,1.829,1.825,1.809,1.803,1.785,1.782,1.79,1.779,1.777,1.757,1.758,1.752,1.753,1.739,1.799,1.807,1.813,1.793,1.79,1.782,1.782,1.779,1.786,1.866,1.868,1.861,1984,1918,1890,1884,1909,1907,1912,1913,1965,1990,2071,2152,2311,2447,2598,2773,2924,3094,3298,3438,3633,3787,3915,4061,4224,4348,4469,4610,4729,4823,4930,5007,5099,5193,5316,5389,5549,5654,5741,5917,6080,6161,6346,6552,6631,6824,7007,7121,7314,7462,7671,7821,8014,8154,8292,8528,8677,8849,8980,9130,9291,9409,9516,9747,9830,9945,10073,10212,10361,10488,10517,10720,10828,1027,997,989,983,975,994,997,993,1007,1045,1068,1135,1192,1268,1343,1424,1522,1608,1711,1790,1866,1955,2039,2120,2186,2264,2318,2389,2449,2515,2564,2587,2646,2688,2749,2795,2859,2920,2986,3066,3152,3219,3293,3378,3458,3528,3613,3703,3798,3871,3985,4062,4171,4227,4301,4412,4503,4595,4629,4732,4822,4879,4952,5022,5142,5133,5253,5292,5378,5414,5485,5576,5618,506,484,482,481,487,486,480,489,496,512,522,548,582,622,654,696,742,784,824,872,907,947,991,1033,1060,1099,1133,1169,1202,1230,1244,1254,1285,1307,1328,1363,1398,1422,1464,1488,1523,1573,1595,1651,1671,1712,1765,1803,1842,1863,1933,1964,2018,2057,2105,2134,2172,2223,2259,2293,2335,2381,2408,2445,2474,2508,2550,2565,2597,2634,2656,2698,2730
D03,Sample X39,A,0.123,0.136,0.139,0.139,0.146,0.161,0.186,0.229,0.304,0.397,0.516,0.637,0.78,0.924,5.952,1.138,1.274,1.366,1.441,1.526,1.602,1.634,1.767,1.786,1.822,1.863,1.946,1.936,1.985,2.04,2.012,2.038,2.068,2.033,2.005,1.993,1.988,1.957,1.955,1.922,1.91,1.917,1.908,1.996,1.886,1.88,1.856,1.852,1.835,1.834,1.847,1.835,1.843,1.825,1.805,1.819,1.799,1.803,1.787,1.79,1.782,1.798,1.798,1.792,1.808,1.808,1.806,1.807,1.796,1.797,1.794,1.801,1.795,1989,1932,1900,1876,1878,1910,1886,1930,1958,1993,2063,2153,2293,2443,2579,2739,2885,3082,3253,3421,3610,3749,3913,4020,4184,4300,4458,4597,4678,4802,4887,4983,5049,5185,5276,5372,5474,5625,5741,5889,6009,6185,6282,6460,6634,6773,6915,7143,7285,7465,7628,7770,7902,8089,8226,8477,8583,8822,8940,9057,9236,9427,9542,9719,9849,9920,10153,10285,10428,10541,10666,10835,10908,1030,998,972,967,980,981,986,997,1015,1045,1055,1128,1195,1263,1337,1427,1510,1591,1679,1793,1867,1935,2012,2105,2162,2242,2321,2383,2421,2484,2539,2582,2627,2673,2735,2784,2851,2909,2973,3040,3121,3201,3261,3357,3438,3503,3598,3700,3768,3856,3937,4030,4100,4194,4291,4376,4462,4553,4646,4736,4798,4864,4953,5066,5118,5197,5238,5319,5392,5428,5515,5622,5669,505,489,483,479,483,485,484,488,494,511,525,546,586,615,648,687,735,779,822,858,909,947,975,1016,1050,1086,1125,1152,1185,1213,1245,1265,1280,1305,1331,1355,1393,1414,1455,1490,1523,1546,1595,1632,1675,1711,1747,1797,1835,1860,1899,1949,1985,2033,2078,2137,2180,2213,2263,2286,2340,2363,2402,2441,2475,2531,2555,2593,2616,2657,2683,2721,2753
D04,Sample X40,A,0.126,0.138,0.14,0.144,0.149,0.162,0.188,0.228,0.302,0.395,0.514,0.628,0.777,0.916,5.952,1.137,1.23,1.355,1.417,1.503,1.643,1.643,1.728,1.775,1.819,1.869,1.917,1.958,1.992,2.051,2.067,2.053,2.059,2.041,2.037,2.032,1.998,1.993,2.011,1.976,1.951,1.928,1.921,1.919,1.903,1.874,1.889,1.868,1.871,1.887,1.922,1.916,1.919,1.916,1.887,1.89,1.901,1.93,1.93,1.961,1.91,1.905,1.895,1.889,1.897,1.906,1.866,1.886,1.867,1.871,1.862,1.861,1.851,1980,1924,1890,1883,1904,1904,1898,1932,1954,1980,2061,2135,2289,2442,2562,2712,2893,3059,3243,3411,3563,3740,3915,4028,4153,4310,4456,4567,4687,4805,4884,4998,5073,5163,5276,5367,5511,5660,5788,5894,6045,6179,6338,6484,6650,6800,6944,7149,7287,7493,7605,7771,7881,8105,8183,8421,8541,8744,8903,8999,9134,9316,9447,9636,9796,9904,10101,10197,10355,10497,10619,10736,10866,1033,991,983,986,980,980,991,998,1008,1033,1071,1121,1185,1268,1335,1413,1495,1598,1687,1770,1850,1934,2018,2090,2156,2228,2308,2374,2420,2503,2540,2579,2624,2696,2738,2799,2850,2930,2975,3047,3151,3208,3305,3354,3464,3505,3618,3698,3797,3862,3929,4031,4106,4174,4249,4368,4435,4498,4603,4687,4755,4831,4941,4985,5074,5159,5257,5314,5376,5429,5507,5551,5630,502,485,482,475,476,486,487,485,496,506,519,544,576,617,645,687,733,777,822,861,902,941,983,1008,1048,1089,1121,1150,1179,1214,1232,1264,1277,1298,1337,1358,1400,1420,1448,1495,1524,1562,1603,1633,1668,1719,1761,1793,1834,1871,1907,1953,1991,2034,2072,2122,2166,2187,2235,2268,2315,2358,2386,2430,2467,2506,2548,2595,2601,2633,2664,2697,2748
D05,Sample X41,A,0.132,0.134,0.135,0.139,0.145,0.161,0.186,0.229,0.303,0.398,0.509,0.635,0.77,0.917,5.952,1.131,1.242,1.338,1.472,1.511,1.66,1.653,1.759,1.794,1.83,1.886,1.912,1.956,2.021,2.046,2.075,2.067,2.059,2.045,2.022,2.01,2.016,1.983,1.964,1.964,1.93,1.905,1.909,1.881,1.896,1.875,1.863,1.861,1.878,1.859,1.9,1.905,1.92,1.917,1.893,1.882,1.875,1.862,1.867,1.87,1.858,1.864,1.865,1.851,1.853,1.842,1.834,1.855,1.843,1.855,1.848,1.835,1.826,1979,1915,1897,1859,1875,1888,1889,1898,1950,1979,2063,2168,2279,2426,2558,2728,2885,3060,3238,3395,3594,3740,3907,4062,4181,4306,4439,4597,4707,4851,4904,5035,5102,5202,5360,5442,5555,5671,5798,5974,6116,6240,6403,6575,6692,6847,7014,7219,7402,7510,7645,7840,7978,8100,8321,8434,8606,8782,8942,8983,9141,9350,9485,9640,9808,9917,10062,10231,10382,10512,10637,10751,10886,1025,991,981,975,965,973,976,995,1011,1031,1067,1122,1196,1275,1330,1414,1503,1583,1680,1774,1862,1952,2021,2099,2176,2257,2322,2394,2456,2516,2554,2602,2652,2690,2754,2822,2874,2950,3009,3105,3170,3253,3332,3387,3473,3592,3651,3746,3800,3893,3979,4052,4124,4214,4286,4367,4460,4543,4627,4686,4785,4841,4935,4988,5071,5174,5228,5312,5370,5441,5518,5594,5642,500,480,481,475,477,480,479,483,488,507,523,548,578,611,646,691,733,774,816,857,901,941,985,1026,1052,1094,1118,1160,1194,1232,1239,1268,1285,1316,1349,1360,1407,1441,1471,1506,1539,1582,1609,1645,1696,1735,1779,1809,1845,1882,1929,1971,2010,2040,2088,2136,2165,2196,2241,2275,2314,2346,2390,2440,2464,2498,2545,2582,2595,2654,2667,2704,2739
D06,Sample X42,A,0.121,0.134,0.136,0.137,0.146,0.158,0.182,0.227,0.299,0.39,0.509,0.627,0.772,0.916,5.952,1.128,1.246,1.312,1.409,1.514,1.57,1.642,1.729,1.783,1.884,1.887,1.917,1.96,2.032,2.047,2.063,2.096,2.064,2.067,2.048,2.035,2.023,2.011,1.988,1.989,1.964,1.943,1.93,1.934,1.895,1.901,1.891,1.889,1.896,1.865,1.872,1.854,1.854,1.849,1.841,1.822,1.81,1.829,1.83,1.85,1.833,1.821,1.905,1.875,1.957,1.864,1.869,1.861,1.847,1.863,1.926,1.904,1.93,1990,1916,1902,1875,1889,1901,1896,1919,1944,2004,2034,2166,2272,2428,2541,2716,2881,3052,3253,3406,3579,3727,3872,4057,4171,4334,4440,4556,4713,4845,4908,5028,5102,5232,5312,5405,5548,5672,5850,5972,6136,6255,6448,6545,6694,6878,7044,7228,7356,7469,7686,7809,7990,8146,8230,8461,8587,8785,8881,9021,9205,9297,9378,9534,9765,9821,10006,10179,10292,10372,10480,10653,10779,1029,997,984,976,976,975,991,990,1016,1019,1073,1115,1187,1264,1327,1414,1497,1584,1678,1776,1853,1939,2025,2093,2166,2257,2310,2383,2441,2514,2548,2605,2653,2707,2762,2830,2875,2942,3009,3083,3181,3239,3332,3393,3486,3566,3675,3708,3822,3903,3969,4054,4134,4227,4305,4376,4484,4541,4609,4674,4779,4824,4870,4985,5012,5112,5172,5257,5329,5387,5445,5495,5577,501,485,479,477,479,478,482,484,489,505,520,544,570,624,647,684,730,774,818,859,904,938,981,1020,1053,1091,1123,1160,1185,1221,1241,1269,1286,1313,1343,1378,1410,1441,1478,1496,1548,1585,1610,1648,1703,1738,1778,1814,1864,1894,1932,1971,2002,2065,2085,2126,2160,2211,2233,2275,2301,2336,2377,2421,2445,2494,2512,2568,2592,2611,2645,2656,2703
