time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
980,3705.0,3393.0,3313.0,3328.0,3468.0,3532.0,3813.0,7940.0,113092.0,260000.0,260000.0,260000.0,3496.0,3232.0,3179.0,3163.0,3172.0,3238.0,3328.0,4186.0,18824.0,260000.0,260000.0,260000.0,2926.0,2779.0,2758.0,2759.0,2757.0,2739.0,2782.0,3113.0,5639.0,10551.0,15253.0,30573.0,3042.0,2885.0,2862.0,2894.0,3092.0,4261.0,11260.0,21341.0,33309.0,42154.0,49590.0,57954.0,20627.0,16945.0,16597.0,16802.0,15220.0,15495.0,14533.0,14370.0,13828.0,13782.0,13891.0,14422.0,9916.0,9534.0,15666.0,15628.0,21562.0,29892.0,46988.0,76604.0,159406.0,252816.0,260000.0,260000.0,3188.0,2893.0,2969.0,2906.0,2881.0,2892.0,2957.0,3536.0,27544.0,102884.0,176442.0,230047.0,1134.0,1122.0,2678.0,2605.0,1302.0,1307.0,3034.0,3093.0,29769.0,33515.0
1000,3787.0,3411.0,3332.0,3352.0,3514.0,3545.0,3827.0,7936.0,113175.0,260000.0,260000.0,260000.0,3520.0,3264.0,3189.0,3172.0,3179.0,3259.0,3342.0,4200.0,18850.0,260000.0,260000.0,260000.0,2933.0,2784.0,2782.0,2789.0,2769.0,2763.0,2802.0,3104.0,5655.0,10588.0,15252.0,28589.0,3099.0,2898.0,2881.0,2903.0,3122.0,4301.0,11291.0,21333.0,33292.0,42326.0,49448.0,58124.0,20789.0,17029.0,16691.0,16875.0,15478.0,15496.0,14684.0,14540.0,13937.0,13924.0,14101.0,14643.0,9986.0,9553.0,15659.0,15592.0,21532.0,29835.0,46938.0,76461.0,159786.0,252796.0,260000.0,260000.0,3228.0,2892.0,2984.0,2905.0,2893.0,2904.0,2969.0,3552.0,27464.0,102737.0,175952.0,231147.0,1129.0,1123.0,2675.0,2640.0,1302.0,1314.0,3078.0,3118.0,29830.0,33494.0
1020,3728.0,3456.0,3350.0,3351.0,3516.0,3595.0,3852.0,7962.0,113131.0,260000.0,260000.0,260000.0,3548.0,3259.0,3208.0,3190.0,3212.0,3261.0,3400.0,4219.0,18784.0,260000.0,260000.0,260000.0,2978.0,2812.0,2796.0,2802.0,2772.0,2786.0,2815.0,3138.0,5638.0,10549.0,15453.0,29994.0,3119.0,2926.0,2891.0,2908.0,3137.0,4307.0,11245.0,21358.0,33125.0,42115.0,49298.0,57942.0,21177.0,17203.0,16801.0,16919.0,15552.0,15663.0,14804.0,14616.0,14049.0,14015.0,14215.0,14786.0,10000.0,9548.0,15588.0,15613.0,21510.0,29837.0,46712.0,76492.0,159125.0,253371.0,260000.0,260000.0,3258.0,2920.0,3016.0,2920.0,2922.0,2924.0,3004.0,3577.0,27522.0,102476.0,175900.0,233409.0,1130.0,1126.0,2700.0,2639.0,1304.0,1314.0,3091.0,3128.0,30243.0,33402.0
1040,3844.0,3463.0,3388.0,3399.0,3552.0,3599.0,3881.0,7963.0,113186.0,260000.0,260000.0,260000.0,3586.0,3288.0,3243.0,3217.0,3236.0,3303.0,3385.0,4250.0,18857.0,260000.0,260000.0,260000.0,3014.0,2829.0,2812.0,2818.0,2819.0,2802.0,2836.0,3150.0,5673.0,10585.0,15223.0,32049.0,3117.0,2942.0,2928.0,2941.0,3146.0,4315.0,11190.0,21278.0,33047.0,42007.0,49272.0,57795.0,21404.0,17230.0,16823.0,16940.0,15690.0,15699.0,14870.0,14685.0,14214.0,14201.0,14351.0,15006.0,10034.0,9573.0,15558.0,15518.0,21474.0,29730.0,46437.0,76087.0,159021.0,254617.0,260000.0,260000.0,3270.0,2956.0,3020.0,2944.0,2934.0,2941.0,2995.0,3576.0,27510.0,102328.0,176578.0,236071.0,1142.0,1144.0,2716.0,2684.0,1309.0,1323.0,3096.0,3137.0,30228.0,34721.0
1060,3785.0,3486.0,3396.0,3424.0,3560.0,3639.0,3898.0,7984.0,113396.0,260000.0,260000.0,260000.0,3613.0,3313.0,3234.0,3220.0,3243.0,3320.0,3401.0,4254.0,18802.0,260000.0,260000.0,260000.0,3040.0,2870.0,2832.0,2822.0,2813.0,2833.0,2863.0,3195.0,5657.0,10618.0,15754.0,33188.0,3177.0,2957.0,2932.0,2960.0,3157.0,4346.0,11239.0,21316.0,33028.0,42024.0,49319.0,57848.0,21889.0,17437.0,16987.0,17068.0,15781.0,15757.0,14974.0,14822.0,14354.0,14323.0,14549.0,15118.0,10156.0,9619.0,15557.0,15567.0,21417.0,29772.0,46367.0,76328.0,158177.0,253418.0,260000.0,260000.0,3307.0,2975.0,3058.0,2970.0,2966.0,2940.0,3026.0,3632.0,27483.0,102323.0,175212.0,236658.0,1141.0,1137.0,2748.0,2681.0,1317.0,1317.0,3115.0,3156.0,30524.0,35282.0
1080,3809.0,3511.0,3410.0,3441.0,3598.0,3665.0,3923.0,8025.0,113263.0,260000.0,260000.0,260000.0,3625.0,3331.0,3248.0,3253.0,3260.0,3334.0,3435.0,4286.0,18870.0,260000.0,260000.0,260000.0,3080.0,2866.0,2856.0,2862.0,2847.0,2851.0,2883.0,3191.0,5693.0,10571.0,15221.0,31774.0,3205.0,2986.0,2946.0,2991.0,3184.0,4366.0,11274.0,21309.0,33028.0,42026.0,49120.0,57843.0,22412.0,17649.0,17078.0,17135.0,15901.0,15917.0,15008.0,14972.0,14572.0,14451.0,14696.0,15291.0,10137.0,9634.0,15549.0,15515.0,21424.0,29815.0,46379.0,76239.0,157916.0,260000.0,260000.0,260000.0,3347.0,2989.0,3079.0,2979.0,2964.0,2958.0,3049.0,3609.0,27486.0,103064.0,174910.0,239768.0,1153.0,1153.0,2767.0,2714.0,1319.0,1338.0,3143.0,3180.0,30529.0,35759.0
1100,3887.0,3532.0,3428.0,3454.0,3610.0,3663.0,3936.0,8033.0,113178.0,260000.0,260000.0,260000.0,3661.0,3356.0,3292.0,3253.0,3282.0,3343.0,3464.0,4292.0,18898.0,260000.0,260000.0,260000.0,3083.0,2898.0,2894.0,2872.0,2874.0,2862.0,2902.0,3209.0,5692.0,10552.0,15294.0,37290.0,3206.0,3014.0,2956.0,2995.0,3170.0,4376.0,11303.0,21230.0,33068.0,41723.0,49037.0,57691.0,22938.0,17912.0,17284.0,17296.0,16012.0,16017.0,15233.0,15053.0,14553.0,14573.0,14805.0,15358.0,10233.0,9600.0,15581.0,15566.0,21693.0,29754.0,46548.0,76553.0,158119.0,260000.0,260000.0,260000.0,3366.0,3010.0,3105.0,2974.0,2988.0,2982.0,3064.0,3624.0,27493.0,102740.0,174316.0,240851.0,1155.0,1151.0,2787.0,2726.0,1322.0,1331.0,3159.0,3231.0,30683.0,34407.0
1120,3953.0,3605.0,3460.0,3457.0,3639.0,3699.0,3946.0,8079.0,113489.0,260000.0,260000.0,260000.0,3695.0,3365.0,3301.0,3276.0,3318.0,3352.0,3467.0,4321.0,18834.0,260000.0,260000.0,260000.0,3125.0,2938.0,2904.0,2896.0,2900.0,2879.0,2923.0,3221.0,5686.0,10594.0,15248.0,31288.0,3251.0,3038.0,3004.0,3024.0,3215.0,4387.0,11250.0,21127.0,32992.0,41813.0,49148.0,57838.0,22806.0,18066.0,17412.0,17373.0,16051.0,16045.0,15348.0,15254.0,14723.0,14699.0,14967.0,15544.0,10178.0,9637.0,15633.0,15497.0,21364.0,29561.0,46286.0,76534.0,157522.0,260000.0,260000.0,260000.0,3381.0,3033.0,3111.0,3009.0,3005.0,3000.0,3071.0,3624.0,27410.0,102478.0,174185.0,243573.0,1156.0,1157.0,2800.0,2745.0,1333.0,1350.0,3166.0,3202.0,30876.0,36650.0
1140,4021.0,3595.0,3461.0,3494.0,3644.0,3707.0,3986.0,8076.0,112911.0,260000.0,260000.0,260000.0,3692.0,3375.0,3312.0,3287.0,3314.0,3377.0,3494.0,4313.0,18812.0,260000.0,260000.0,260000.0,3130.0,2928.0,2893.0,2891.0,2883.0,2907.0,2928.0,3263.0,5697.0,10616.0,15336.0,30362.0,3270.0,3055.0,3007.0,3020.0,3241.0,4405.0,11248.0,21220.0,32887.0,41707.0,49158.0,57763.0,23049.0,18400.0,17364.0,17380.0,16181.0,16151.0,15427.0,15268.0,14801.0,14811.0,15103.0,15675.0,10074.0,9614.0,15511.0,15483.0,21382.0,29517.0,46267.0,76893.0,157915.0,260000.0,260000.0,260000.0,3413.0,3041.0,3114.0,3025.0,3030.0,3022.0,3101.0,3672.0,27494.0,102406.0,174011.0,246714.0,1149.0,1154.0,2799.0,2769.0,1334.0,1349.0,3191.0,3247.0,31318.0,34684.0
1160,3899.0,3775.0,3468.0,3493.0,3663.0,3729.0,3988.0,8103.0,113162.0,260000.0,260000.0,260000.0,3722.0,3393.0,3332.0,3297.0,3337.0,3400.0,3524.0,4325.0,18815.0,260000.0,260000.0,260000.0,3168.0,2961.0,2939.0,2933.0,2911.0,2925.0,2958.0,3266.0,5729.0,10613.0,15295.0,28899.0,3285.0,3075.0,3024.0,3034.0,3225.0,4413.0,11226.0,21179.0,32852.0,41608.0,48870.0,57619.0,23483.0,18451.0,17478.0,17434.0,16212.0,16195.0,15520.0,15433.0,14877.0,14951.0,15163.0,15827.0,10172.0,9657.0,15421.0,15426.0,21317.0,29530.0,46233.0,76370.0,156997.0,260000.0,260000.0,260000.0,3437.0,3067.0,3127.0,3022.0,3058.0,3055.0,3106.0,3658.0,27243.0,102359.0,172973.0,249755.0,1168.0,1155.0,2811.0,2762.0,1340.0,1356.0,3200.0,3247.0,31232.0,35238.0
1180,3863.0,3656.0,3476.0,3511.0,3687.0,3745.0,4007.0,8095.0,112925.0,260000.0,260000.0,260000.0,3740.0,3427.0,3317.0,3335.0,3351.0,3394.0,3528.0,4364.0,18815.0,260000.0,260000.0,260000.0,3169.0,2982.0,2944.0,2944.0,2944.0,2938.0,2966.0,3285.0,5765.0,10560.0,15261.0,30359.0,3308.0,3085.0,3026.0,3045.0,3259.0,4438.0,11228.0,21118.0,32712.0,41524.0,48995.0,57742.0,23419.0,18502.0,17518.0,17481.0,16330.0,16259.0,15538.0,15490.0,14988.0,15046.0,15304.0,16030.0,10063.0,9674.0,15452.0,15406.0,21347.0,29576.0,46154.0,76734.0,157476.0,260000.0,260000.0,260000.0,3476.0,3093.0,3154.0,3051.0,3052.0,3028.0,3142.0,3672.0,27251.0,102073.0,172593.0,253343.0,1160.0,1156.0,2840.0,2801.0,1347.0,1368.0,3232.0,3265.0,31311.0,35168.0
1200,3902.0,3735.0,3506.0,3516.0,3674.0,3771.0,4011.0,8134.0,112379.0,260000.0,260000.0,260000.0,3746.0,3444.0,3357.0,3344.0,3370.0,3430.0,3544.0,4357.0,18824.0,260000.0,260000.0,260000.0,3193.0,2988.0,2976.0,2959.0,2945.0,2940.0,2971.0,3308.0,5733.0,10597.0,15280.0,29747.0,3329.0,3103.0,3053.0,3066.0,3269.0,4426.0,11223.0,21090.0,32789.0,41473.0,49216.0,57727.0,23459.0,18764.0,17564.0,17515.0,16347.0,16285.0,15655.0,15644.0,15115.0,15186.0,15492.0,16214.0,10115.0,9701.0,15355.0,15403.0,21119.0,29213.0,45884.0,76434.0,157870.0,260000.0,260000.0,260000.0,3472.0,3098.0,3184.0,3082.0,3054.0,3045.0,3150.0,3659.0,27344.0,101554.0,171749.0,255253.0,1169.0,1157.0,2847.0,2806.0,1338.0,1359.0,3227.0,3298.0,31323.0,37024.0
1220,4007.0,3752.0,3521.0,3556.0,3728.0,3785.0,4042.0,8153.0,112601.0,260000.0,260000.0,260000.0,3791.0,3467.0,3383.0,3368.0,3387.0,3449.0,3565.0,4390.0,18764.0,260000.0,260000.0,260000.0,3229.0,3006.0,2999.0,2986.0,2955.0,2973.0,3015.0,3316.0,5760.0,10798.0,15220.0,30715.0,3329.0,3091.0,3057.0,3096.0,3293.0,4451.0,11222.0,21176.0,32837.0,41515.0,49548.0,57596.0,23899.0,18851.0,17670.0,17507.0,16414.0,16410.0,15731.0,15746.0,15188.0,15184.0,15479.0,16319.0,10192.0,9731.0,15436.0,15353.0,21117.0,29251.0,55580.0,76471.0,157841.0,260000.0,260000.0,260000.0,3501.0,3107.0,3180.0,3095.0,3096.0,3070.0,3162.0,3691.0,27208.0,101875.0,171333.0,258826.0,1171.0,1162.0,2872.0,2810.0,1347.0,1377.0,3239.0,3295.0,31723.0,35150.0
1240,4001.0,3732.0,3531.0,3535.0,3719.0,3782.0,4047.0,8172.0,113071.0,260000.0,260000.0,260000.0,3797.0,3479.0,3389.0,3375.0,3404.0,3464.0,3585.0,4390.0,18815.0,260000.0,260000.0,260000.0,3246.0,3023.0,2989.0,2988.0,2989.0,2995.0,3018.0,3352.0,5787.0,10838.0,15181.0,28918.0,3405.0,3150.0,3082.0,3091.0,3308.0,4445.0,11229.0,21361.0,32721.0,42044.0,49732.0,57347.0,24141.0,18935.0,17753.0,17690.0,16507.0,16457.0,15915.0,15879.0,15346.0,15422.0,15626.0,16402.0,10241.0,9825.0,15420.0,15374.0,21069.0,29312.0,54592.0,76722.0,157831.0,260000.0,260000.0,260000.0,3550.0,3146.0,3229.0,3110.0,3078.0,3073.0,3173.0,3759.0,27260.0,102961.0,171594.0,259948.0,1168.0,1173.0,2876.0,2836.0,1363.0,1376.0,3272.0,3316.0,32039.0,34381.0
1260,3955.0,3752.0,3559.0,3540.0,3739.0,3827.0,4049.0,8231.0,113071.0,260000.0,260000.0,260000.0,3819.0,3485.0,3414.0,3378.0,3419.0,3463.0,3597.0,4412.0,18823.0,260000.0,260000.0,260000.0,3263.0,3037.0,3001.0,3004.0,2993.0,3005.0,3038.0,3361.0,5776.0,10905.0,15274.0,34019.0,3388.0,3143.0,3086.0,3138.0,3339.0,4479.0,11199.0,21638.0,33535.0,42324.0,49594.0,57598.0,24453.0,19036.0,17760.0,17658.0,16549.0,16472.0,15961.0,15941.0,15440.0,15502.0,15805.0,16472.0,10261.0,9851.0,15339.0,15319.0,21060.0,29173.0,55787.0,77044.0,157240.0,260000.0,260000.0,260000.0,3556.0,3170.0,3227.0,3132.0,3124.0,3093.0,3198.0,3771.0,27245.0,103513.0,171616.0,260000.0,1170.0,1179.0,2900.0,2854.0,1361.0,1376.0,3274.0,3322.0,32433.0,36846.0
1280,4103.0,3757.0,3563.0,3565.0,3772.0,3831.0,4072.0,8264.0,112766.0,260000.0,260000.0,260000.0,3842.0,3508.0,3416.0,3396.0,3433.0,3492.0,3627.0,4414.0,18746.0,260000.0,260000.0,260000.0,3269.0,3078.0,3038.0,3032.0,3030.0,3013.0,3050.0,3365.0,5821.0,10855.0,15310.0,29692.0,3416.0,3181.0,3100.0,3134.0,3337.0,4473.0,11184.0,21568.0,33792.0,42079.0,49604.0,57345.0,24341.0,19145.0,17839.0,17659.0,16571.0,16518.0,15918.0,16012.0,15567.0,15614.0,15854.0,16673.0,10338.0,10150.0,15302.0,15289.0,20910.0,29193.0,57579.0,149534.0,156417.0,260000.0,260000.0,260000.0,3598.0,3174.0,3239.0,3151.0,3114.0,3127.0,3198.0,3775.0,27093.0,103014.0,171147.0,260000.0,1177.0,1189.0,2924.0,2862.0,1357.0,1382.0,3272.0,3327.0,32787.0,33831.0
1300,3967.0,3768.0,3584.0,3568.0,3765.0,3860.0,4106.0,8311.0,112726.0,260000.0,260000.0,260000.0,3865.0,3542.0,3441.0,3405.0,3439.0,3511.0,3631.0,4471.0,18812.0,260000.0,260000.0,260000.0,3302.0,3083.0,3036.0,3034.0,3043.0,3026.0,3080.0,3408.0,5837.0,10863.0,15236.0,30556.0,3443.0,3189.0,3131.0,3157.0,3347.0,4503.0,11210.0,21795.0,33961.0,42045.0,49544.0,57414.0,24561.0,19148.0,17960.0,17769.0,16725.0,16691.0,15990.0,16112.0,15692.0,15746.0,15929.0,16665.0,10412.0,10085.0,15361.0,15324.0,21019.0,29352.0,58562.0,109911.0,157085.0,260000.0,260000.0,260000.0,3574.0,3181.0,3247.0,3146.0,3126.0,3134.0,3221.0,3788.0,27176.0,102762.0,170867.0,260000.0,1184.0,1179.0,2942.0,2882.0,1373.0,1391.0,3318.0,3368.0,39668.0,35910.0
1320,4154.0,3786.0,3599.0,3601.0,3790.0,3867.0,4119.0,8340.0,112880.0,260000.0,260000.0,260000.0,3887.0,3543.0,3453.0,3422.0,3454.0,3551.0,3627.0,4451.0,18809.0,260000.0,260000.0,260000.0,3320.0,3113.0,3057.0,3054.0,3047.0,3034.0,3102.0,3412.0,5798.0,10856.0,15470.0,35734.0,3467.0,3218.0,3134.0,3165.0,3366.0,4524.0,11231.0,21654.0,34205.0,42059.0,49684.0,57399.0,25415.0,19363.0,17977.0,17892.0,16741.0,16694.0,16096.0,16154.0,15734.0,15813.0,16080.0,16835.0,10359.0,10567.0,15310.0,15309.0,20947.0,29222.0,59936.0,110875.0,156298.0,260000.0,260000.0,260000.0,3629.0,3225.0,3272.0,3171.0,3144.0,3166.0,3233.0,3812.0,27242.0,102683.0,170208.0,260000.0,1178.0,1182.0,2961.0,2891.0,1366.0,1396.0,3329.0,3377.0,37507.0,34489.0
1340,4246.0,3812.0,3610.0,3589.0,3788.0,3887.0,4155.0,8349.0,112398.0,260000.0,260000.0,260000.0,3895.0,3569.0,3465.0,3434.0,3470.0,3534.0,3677.0,4459.0,18838.0,260000.0,260000.0,260000.0,3355.0,3120.0,3075.0,3082.0,3066.0,3067.0,3118.0,3413.0,5816.0,10881.0,15464.0,34287.0,3476.0,3213.0,3152.0,3186.0,3374.0,4495.0,11184.0,21620.0,34170.0,41985.0,49361.0,57327.0,24863.0,19361.0,17963.0,17812.0,16631.0,16702.0,16237.0,16257.0,15805.0,15913.0,16211.0,17019.0,10335.0,10333.0,15223.0,15184.0,20880.0,29064.0,59495.0,106330.0,156091.0,260000.0,260000.0,260000.0,3638.0,3210.0,3284.0,3187.0,3169.0,3173.0,3236.0,3797.0,27152.0,102462.0,170360.0,260000.0,1183.0,1180.0,2976.0,2907.0,1379.0,1389.0,3336.0,3396.0,33618.0,36168.0
