time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
1120,4355.5,106129.5,226511.5,247222.5,186455.5,249739.5,4004.5,31102.5,66896.5,89428.5,111923.5,110399.5,4866.5,33518.5,90506.5,90473.5,171477.5,166897.5,3781.5,19128.5,51784.5,48772.5,93292.5,112486.5,5158.5,50752.5,119430.5,107248.5,177452.5,197825.5,4050.5,26195.5,78664.5,67554.5,107583.5,164534.5,6911.5,55922.5,149553.5,144181.5,174156.5,246726.5,4379.5,31897.5,46128.5,67155.5,54190.5,110783.5,5547.5,44040.5,73857.5,86912.5,108460.5,115635.5,4357.5,15813.5,25866.5,25574.5,29873.5,34528.5,5802.5,68820.5,91256.5,164903.5,160316.5,179449.5,4661.5,12180.5,14064.5,15822.5,17629.5,20255.5,5214.5,61478.5,78170.5,150292.5,153832.5,188067.5,3722.5,24348.5,31023.5,32570.5,36590.5,38255.5,,,3111.5,3099.5,,,3319.5,3394.5,49560.5,63106.5
1140,4530.0,105852.0,228826.0,247869.0,185068.0,248747.0,4059.0,31153.0,66942.0,89648.0,112742.0,111608.0,4904.0,33459.0,90051.0,89636.0,170496.0,164870.0,3825.0,19140.0,51715.0,48666.0,92777.0,112191.0,5161.0,51084.0,118946.0,106417.0,176490.0,195777.0,4092.0,26103.0,78672.0,66841.0,106991.0,164423.0,7017.0,56166.0,147939.0,143528.0,172806.0,245338.0,4425.0,31991.0,45735.0,73957.0,53946.0,111685.0,5637.0,43904.0,73351.0,86886.0,107966.0,114999.0,4386.0,15794.0,25944.0,25604.0,29742.0,34472.0,5833.0,68359.0,89902.0,162799.0,158654.0,179268.0,4691.0,12148.0,14063.0,15797.0,17628.0,20274.0,5151.0,63045.0,77878.0,148615.0,152345.0,186902.0,3728.0,24510.0,31827.0,30991.0,36968.0,38405.0,,,3154.0,3145.0,,,3328.5,3372.5,49616.5,63562.5
1160,4460.5,105446.5,231282.5,247022.5,183952.5,247591.5,4078.5,31167.5,66946.5,89594.5,112431.5,110949.5,4870.5,33453.5,89420.5,89308.5,168581.5,163810.5,3870.5,19024.5,51192.5,48400.5,92238.5,112094.5,5248.5,50262.5,118212.5,105602.5,175305.5,194400.5,4114.5,26086.5,78758.5,66528.5,106768.5,164323.5,7058.5,55765.5,147398.5,142645.5,172043.5,244551.5,4455.5,31929.5,45651.5,64148.5,54032.5,111563.5,5615.5,43872.5,73047.5,86423.5,107824.5,114519.5,4429.5,15791.5,25884.5,25490.5,29708.5,34489.5,5881.5,68015.5,89156.5,162595.5,158941.5,177662.5,4703.5,12229.5,14087.5,15802.5,17550.5,20166.5,5275.5,63822.5,77213.5,147163.5,151757.5,185023.5,3774.5,23770.5,31447.5,28573.5,41949.5,43374.5,,,3163.5,3169.5,,,3338.0,3427.0,56685.0,63778.0
1180,4461.5,105302.5,230737.5,246586.5,183085.5,247205.5,4095.5,31337.5,66922.5,89240.5,111778.5,111456.5,4905.5,33470.5,88967.5,88501.5,168126.5,162329.5,3867.5,18906.5,51434.5,48166.5,92124.5,112105.5,5250.5,50320.5,116853.5,104914.5,174356.5,193828.5,4127.5,25945.5,78016.5,66504.5,106387.5,165394.5,7061.5,56148.5,147216.5,146253.5,170045.5,243962.5,4470.5,31734.5,45422.5,63650.5,54131.5,112456.5,5611.5,43478.5,73198.5,85954.5,107684.5,113978.5,4450.5,15712.5,25738.5,25313.5,29529.5,34603.5,5946.5,67760.5,88833.5,161703.5,156635.5,176752.5,4742.5,12180.5,14089.5,15698.5,17603.5,20186.5,5252.5,63318.5,76612.5,145920.5,149771.5,184061.5,3745.5,24368.5,31957.5,31322.5,38405.5,40997.5,,,3194.5,3243.5,,,3432.0,3443.0,59501.0,63613.0
1200,4526.5,105249.5,230947.5,245954.5,181915.5,245580.5,4167.5,31294.5,66935.5,89264.5,111793.5,110711.5,5017.5,33264.5,88624.5,88498.5,166791.5,162848.5,3928.5,18957.5,51177.5,48056.5,90999.5,111800.5,5276.5,50314.5,116464.5,104111.5,172525.5,192614.5,4183.5,25783.5,77972.5,66212.5,106116.5,165566.5,7090.5,55580.5,145915.5,145191.5,169111.5,242792.5,4511.5,31626.5,45349.5,63474.5,53825.5,113353.5,5738.5,43679.5,73165.5,85847.5,107309.5,114081.5,4489.5,15800.5,25803.5,25469.5,29478.5,35904.5,5932.5,68005.5,88858.5,160608.5,157094.5,175373.5,4803.5,12222.5,14116.5,15725.5,17548.5,20127.5,5345.5,68438.5,76536.5,145032.5,149187.5,182826.5,3845.5,24025.5,31697.5,29950.5,34140.5,39260.5,,,3228.5,3246.5,,,3539.5,3487.5,59225.5,63648.5
1220,4612.5,105168.5,230992.5,245419.5,181016.5,245733.5,4219.5,31273.5,66962.5,89695.5,112019.5,110511.5,5086.5,33273.5,88126.5,87993.5,166052.5,160940.5,3961.5,19002.5,50569.5,48132.5,91239.5,112095.5,5387.5,50688.5,115413.5,103864.5,172058.5,192825.5,4221.5,26006.5,78075.5,65940.5,105870.5,165772.5,7210.5,58746.5,145244.5,144879.5,169405.5,242413.5,4532.5,31557.5,44881.5,63359.5,53718.5,114127.5,5765.5,43644.5,72859.5,85667.5,107471.5,113392.5,4522.5,15835.5,25628.5,25230.5,29508.5,40021.5,6022.5,67477.5,87862.5,159020.5,155994.5,174221.5,4833.5,12151.5,14084.5,15655.5,17435.5,20201.5,5426.5,65486.5,75759.5,144403.5,147508.5,180469.5,3841.5,23847.5,32536.5,29772.5,36876.5,37195.5,,,3326.5,3298.5,,,3592.5,3487.5,60915.5,63811.5
1240,4604.5,104499.5,230561.5,245973.5,180464.5,243757.5,4219.5,31261.5,66810.5,89703.5,112012.5,110418.5,5093.5,33147.5,87570.5,87645.5,164701.5,160138.5,3978.5,18943.5,50693.5,48120.5,90679.5,111861.5,5413.5,50173.5,114953.5,102963.5,171358.5,191530.5,4256.5,25881.5,77873.5,65669.5,106073.5,166035.5,7228.5,58870.5,144086.5,143161.5,166678.5,241588.5,4589.5,31505.5,44915.5,63488.5,54060.5,115124.5,5830.5,43306.5,72191.5,85116.5,107073.5,112906.5,4561.5,15882.5,25711.5,25357.5,29567.5,40936.5,6036.5,67224.5,87048.5,157989.5,155463.5,173333.5,4826.5,12271.5,14121.5,15731.5,17600.5,20367.5,5488.5,65091.5,75476.5,141952.5,146228.5,179688.5,3886.5,24100.5,31227.5,28891.5,33056.5,38190.5,,,3327.5,3302.5,,,3622.5,3522.5,61379.5,64346.5
1260,4652.0,105028.0,230871.0,244413.0,179494.0,242670.0,4302.0,31325.0,67000.0,89260.0,111823.0,111329.0,5178.0,33282.0,86816.0,86751.0,164045.0,159550.0,4043.0,18832.0,50320.0,47716.0,90798.0,111583.0,5451.0,50110.0,114377.0,102293.0,170614.0,190865.0,4298.0,25837.0,77952.0,65415.0,105459.0,166380.0,7236.0,59376.0,142594.0,142997.0,167148.0,241506.0,4653.0,31593.0,44965.0,63207.0,53740.0,115868.0,5847.0,43577.0,72057.0,84773.0,107507.0,112223.0,4589.0,15747.0,25690.0,25354.0,29301.0,40338.0,6066.0,67177.0,86816.0,157205.0,154312.0,172080.0,4924.0,12303.0,14170.0,15759.0,17560.0,20346.0,5540.0,64665.0,75288.0,140897.0,145899.0,178305.0,3909.0,24079.0,32190.0,31234.0,38427.0,37977.0,,,3338.0,3349.0,,,3618.5,3513.5,61436.5,64059.5
1280,4762.5,105819.5,232175.5,244760.5,178328.5,242160.5,4354.5,31269.5,66735.5,89409.5,111779.5,110617.5,5202.5,33433.5,86303.5,86946.5,162725.5,158689.5,4111.5,18766.5,50505.5,47789.5,89892.5,111590.5,5521.5,51739.5,113528.5,101457.5,169745.5,189775.5,4396.5,25753.5,77805.5,65291.5,105181.5,166112.5,7348.5,58805.5,143054.5,143266.5,166177.5,240948.5,4660.5,31282.5,44834.5,62633.5,53597.5,116842.5,5860.5,47000.5,72550.5,84680.5,106862.5,112818.5,4629.5,15869.5,25591.5,25213.5,29222.5,40815.5,6109.5,68136.5,86692.5,157020.5,153705.5,171936.5,4980.5,12359.5,14074.5,15629.5,17632.5,20500.5,5565.5,64364.5,74899.5,140600.5,144687.5,177341.5,4029.5,24192.5,31200.5,29169.5,38655.5,38883.5,,,3398.5,3381.5,,,3625.5,3521.5,62007.5,64322.5
1300,4667.5,104533.5,232576.5,243593.5,177748.5,241814.5,4376.5,31315.5,67148.5,89201.5,111943.5,112200.5,5220.5,35939.5,86181.5,86317.5,161943.5,157843.5,4096.5,18795.5,50084.5,47504.5,90049.5,111685.5,5523.5,52871.5,112165.5,100979.5,168753.5,188573.5,4366.5,25695.5,77107.5,64697.5,104589.5,166531.5,7340.5,58721.5,141812.5,141532.5,165354.5,240666.5,4717.5,31325.5,44547.5,62696.5,53446.5,116840.5,5873.5,47236.5,71967.5,84572.5,106185.5,111960.5,4669.5,15737.5,25493.5,25109.5,29059.5,40888.5,6130.5,68581.5,86162.5,156064.5,152839.5,170041.5,4952.5,12223.5,14102.5,15741.5,17488.5,20442.5,5654.5,64341.5,74671.5,139314.5,142820.5,175401.5,4722.5,23930.5,31156.5,29316.5,35264.5,42395.5,,,3444.5,3428.5,,,3689.5,3593.5,62584.5,64572.5
1320,4939.0,104828.0,233054.0,243998.0,176734.0,240546.0,4360.0,31194.0,66859.0,89165.0,111901.0,110620.0,5342.0,35439.0,85816.0,85470.0,160893.0,156769.0,4106.0,18749.0,49833.0,47494.0,89170.0,110870.0,5528.0,52998.0,111664.0,100475.0,167837.0,187711.0,4358.0,25624.0,77186.0,64660.0,104490.0,167089.0,7462.0,58283.0,142378.0,140753.0,164167.0,239929.0,4688.0,31075.0,44426.0,62367.0,53450.0,119339.0,5928.0,47245.0,71432.0,83839.0,105641.0,110919.0,4696.0,15721.0,25491.0,24896.0,28979.0,41408.0,6170.0,72097.0,85454.0,154417.0,151653.0,168814.0,4975.0,12274.0,14089.0,15661.0,17511.0,20526.0,5638.0,65799.0,74429.0,138026.0,142288.0,174416.0,4634.0,24121.0,31593.0,29132.0,33498.0,39981.0,,,3484.0,3470.0,,,3681.5,3751.5,64256.5,64791.5
1340,4792.0,104406.0,233367.0,244353.0,176267.0,238937.0,4429.0,31313.0,66437.0,89275.0,111254.0,110621.0,5324.0,35214.0,85301.0,85299.0,160268.0,155323.0,4142.0,18692.0,49669.0,47185.0,88991.0,111310.0,5612.0,53312.0,110806.0,99513.0,166667.0,187293.0,4390.0,25572.0,77406.0,64539.0,104331.0,166863.0,7514.0,58562.0,141551.0,140316.0,164332.0,239928.0,4785.0,31120.0,44335.0,62055.0,53459.0,120205.0,5976.0,47122.0,71558.0,83742.0,105863.0,111266.0,4712.0,15774.0,25326.0,24969.0,28900.0,41597.0,6293.0,72270.0,84793.0,154108.0,150999.0,168699.0,5078.0,12319.0,14081.0,15709.0,17464.0,20546.0,5718.0,65460.0,74007.0,137583.0,140702.0,173708.0,4699.0,23861.0,31397.0,29183.0,42793.0,36627.0,,,3515.0,3521.0,,,3713.5,3729.5,65462.5,64894.5
