Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C06,Sample X18,A,95.667,87.667,70.333,75.333,91.333,75.333,123,238,459.667,1016.333,2128.667,3465.667,5138.667,7572,10750,14738,17629.667,19975.667,22439.333,24807,27025.333,28901.333,30631.667,31736.333,32085.333,32550.667,32947.333,33399.667,33714.333,34033.333,34078.667,34309,34538,34581.333,34447.333,34614.333,34641.333,34624.667,34568,34713,34499,34582,34451.333,34317.333,34163.667,34191,34328.667,34064.667,33812,33749,33646.667,33424.667,33320.333,32963.333,33015.333,32937,32776.667,32563,32553.333,32336.333,32192.667,32130.667,31939,31811.667,31595.667,31712.333,31311.333,31127,31091.667,30824.667,30798.667,30562.667,30400.667,0.011,0.005,0.006,0.011,0.02,0.04,0.076,0.133,0.226,0.296,0.371,0.44,0.523,0.631,0.752,0.844,0.884,0.932,0.986,1.046,1.086,1.117,1.151,1.181,1.189,1.199,1.203,1.201,1.208,1.197,1.196,1.195,1.184,1.179,1.169,1.154,1.158,1.132,1.128,1.12,1.097,1.1,1.089,1.067,1.052,1.04,1.043,1.025,1.013,0.998,0.993,0.983,0.967,0.948,0.949,0.93,0.923,0.916,0.903,0.884,0.869,0.858,0.847,0.836,0.824,0.808,0.805,0.786,0.785,0.777,0.765,0.76,0.738,47.333,42.667,49.667,43.667,47,26.333,66,110,223.667,519.667,1064.667,1735.333,2606.667,3855.333,5484.333,7560.333,8984,10161.333,11417.667,12745,13814,14838.667,15718.333,16286.667,16450.333,16650,16884,17120.667,17300.333,17400.333,17487.667,17505.667,17532.333,17646.333,17659.333,17676.667,17775,17715.333,17747,17782,17667.333,17606.667,17641.667,17582.333,17561,17528.667,17449.333,17408.667,17306,17254.667,17246,17150,16970.667,16936.667,16926,16845.667,16872,16806,16739,16565.333,16452.333,16502,16359.333,16306.667,16159,16124.333,16085.333,15996.333,15888.667,15767.333,15702.333,15595.667,15589.333
C07,Sample X49,A,89.667,86.667,77.333,63.333,68.333,45.333,77,82,117.667,153.333,271.667,435.667,631.667,868,1101,1375,1587.667,1769.667,1980.333,2165,2285.333,2398.333,2551.667,2666.333,2759.333,2819.667,2932.333,2971.667,3075.333,3040.333,3163.667,3207,3284,3300.333,3360.333,3439.333,3476.333,3537.667,3495,3581,3650,3635,3708.333,3701.333,3738.667,3823,3851.667,3848.667,3927,3981,3916.667,3984.667,3997.333,4059.333,4047.333,4128,4170.667,4186,4200.333,4273.333,4308.667,4302.667,4319,4396.667,4439.667,4427.333,4473.333,4440,4518.667,4530.667,4554.667,4565.667,4574.667,0.014,0.007,0.007,0.013,0.026,0.045,0.088,0.153,0.254,0.331,0.428,0.54,0.689,0.814,0.879,0.915,0.984,1.034,1.08,1.116,1.149,1.176,1.191,1.218,1.231,1.246,1.255,1.255,1.254,1.25,1.249,1.252,1.247,1.239,1.249,1.248,1.251,1.247,1.239,1.236,1.218,1.225,1.225,1.214,1.204,1.193,1.198,1.184,1.183,1.174,1.17,1.158,1.149,1.143,1.138,1.136,1.121,1.127,1.104,1.102,1.098,1.083,1.08,1.068,1.065,1.058,1.057,1.033,1.041,1.032,1.023,1.023,1.007,44.333,23.667,45.667,42.667,43,34.333,25,49,73.667,90.667,143.667,233.333,318.667,447.333,553.333,691.333,797,895.333,1009.667,1083,1174,1227.667,1314.333,1344.667,1417.333,1458,1481,1540.667,1548.333,1567.333,1614.667,1634.667,1672.333,1697.333,1727.333,1774.667,1772,1799.333,1820,1856,1846.333,1870.667,1897.667,1912.333,1928,1959.667,1956.333,1955.667,1986,2006.667,2028,2050,2062.667,2070.667,2091,2086.667,2151,2145,2147,2178.333,2195.333,2216,2204.333,2240.667,2218,2263.333,2290.333,2287.333,2306.667,2313.333,2307.333,2325.667,2351.333
C08,Sample X50,A,99.667,74.667,58.333,65.333,64.333,62.333,72,79,127.667,204.333,394.667,887.667,1650.667,2923,4218,5465,6205.667,6852.667,7378.333,7841,8281.333,8579.333,8833.667,9042.333,9199.333,9348.667,9437.333,9472.667,9646.333,9621.333,9771.667,9770,9833,9870.333,10053.333,10111.333,10093.333,10173.667,10214,10257,10213,10333,10299.333,10371.333,10339.667,10463,10410.667,10436.667,10431,10499,10510.667,10507.667,10596.333,10566.333,10555.333,10661,10581.667,10685,10602.333,10744.333,10660.667,10709.667,10759,10721.667,10749.667,10762.333,10767.333,10771,10830.667,10833.667,10820.667,10900.667,10852.667,0.019,0.009,0.008,0.017,0.025,0.047,0.085,0.155,0.252,0.332,0.436,0.538,0.678,0.811,0.878,0.921,0.982,1.03,1.076,1.11,1.144,1.173,1.198,1.219,1.242,1.252,1.258,1.256,1.262,1.251,1.26,1.252,1.249,1.254,1.254,1.256,1.251,1.234,1.239,1.234,1.22,1.229,1.229,1.218,1.21,1.197,1.198,1.183,1.18,1.173,1.177,1.164,1.158,1.142,1.14,1.134,1.124,1.114,1.115,1.102,1.098,1.08,1.081,1.068,1.06,1.06,1.052,1.035,1.039,1.032,1.027,1.023,1.007,40.333,33.667,44.667,29.667,36,38.333,30,60,64.667,113.667,226.667,459.333,827.667,1474.333,2134.333,2805.333,3190,3493.333,3749.667,3980,4177,4375.667,4515.333,4624.667,4686.333,4807,4817,4874.667,4912.333,4944.333,5001.667,5009.667,5054.333,5077.333,5104.333,5156.667,5156,5192.333,5199,5273,5229.333,5257.667,5290.667,5281.333,5290,5319.667,5324.333,5369.667,5286,5375.667,5399,5369,5380.667,5434.667,5396,5423.667,5458,5454,5446,5475.333,5493.333,5469,5463.333,5493.667,5519,5464.333,5478.333,5509.333,5509.667,5541.333,5543.333,5537.667,5551.333
C09,Sample X51,A,80.667,95.667,59.333,43.333,49.333,59.333,76,90,133.667,230.333,620.667,1153.667,1928.667,3438,5709,7528,9143.667,10454.667,11691.333,12894,13974.333,14882.333,15625.667,16038.333,16235.333,16401.667,16522.333,16677.667,16748.333,16815.333,16910.667,16873,17121,17042.333,17140.333,17158.333,17216.333,17274.667,17306,17308,17157,17284,17316.333,17285.333,17313.667,17291,17180.667,17170.667,17051,17158,17153.667,16986.667,17056.333,17048.333,17049.333,17035,17113.667,17054,17055.333,16971.333,16853.667,16973.667,17008,16960.667,16853.667,16926.333,16785.333,16836,16758.667,16710.667,16639.667,16625.667,16642.667,0.031,0.007,0.009,0.014,0.025,0.045,0.087,0.146,0.244,0.324,0.418,0.505,0.627,0.76,0.85,0.888,0.946,0.998,1.045,1.087,1.128,1.149,1.184,1.203,1.211,1.23,1.235,1.236,1.237,1.242,1.247,1.237,1.236,1.237,1.241,1.241,1.238,1.231,1.224,1.21,1.208,1.209,1.208,1.204,1.186,1.185,1.183,1.172,1.161,1.148,1.15,1.138,1.125,1.113,1.11,1.098,1.088,1.081,1.073,1.065,1.047,1.033,1.026,1.023,1.006,1.005,0.99,0.964,0.977,0.96,0.954,0.955,0.928,46.333,27.667,25.667,40.667,28,28.333,27,49,78.667,124.667,325.667,574.333,968.667,1724.333,2891.333,3847.333,4653,5369.333,5976.667,6608,7104,7635.667,7963.333,8203.667,8259.333,8373,8445,8535.667,8563.333,8643.333,8647.667,8686.667,8726.333,8713.333,8768.333,8832.667,8821,8845.333,8878,8844,8859.333,8849.667,8894.667,8809.333,8867,8863.667,8819.333,8785.667,8778,8722.667,8791,8768,8783.667,8732.667,8712,8689.667,8759,8701,8699,8705.333,8683.333,8676,8638.333,8634.667,8611,8593.333,8590.333,8638.333,8545.667,8577.333,8512.333,8542.667,8515.333
C10,Sample X52,A,96.667,57.667,49.333,68.333,76.333,55.333,86,121,199.667,352.333,744.667,1315.667,2198.667,3741,6301,8415,10274.667,11934.667,13306.333,14736,16060.333,17430.333,18387.667,18971.333,19307.333,19498.667,19828.333,19993.667,20130.333,20363.333,20397.667,20407,20551,20611.333,20752.333,20670.333,20676.333,20808.667,20726,20764,20732,20756,20704.333,20733.333,20627.667,20633,20572.667,20507.667,20463,20347,20337.667,20258.667,20281.333,20148.333,20128.333,20107,20086.667,20109,19933.333,19990.333,19873.667,19809.667,19726,19765.667,19687.667,19679.333,19603.333,19513,19442.667,19466.667,19250.667,19376.667,19272.667,0.046,0.01,0.009,0.018,0.029,0.048,0.087,0.157,0.255,0.324,0.419,0.497,0.597,0.736,0.842,0.888,0.939,0.99,1.035,1.08,1.112,1.143,1.193,1.194,1.193,1.212,1.22,1.216,1.217,1.228,1.217,1.223,1.225,1.226,1.228,1.222,1.222,1.218,1.212,1.202,1.194,1.197,1.201,1.186,1.166,1.168,1.165,1.151,1.144,1.13,1.122,1.113,1.093,1.086,1.072,1.059,1.047,1.041,1.025,1.016,1.008,0.991,0.987,0.978,0.97,0.958,0.949,0.929,0.938,0.924,0.913,0.908,0.89,34.333,40.667,31.667,32.667,43,44.333,35,60,77.667,201.667,385.667,683.333,1101.667,1903.333,3178.333,4301.333,5242,6074.333,6794.667,7518,8232,8852.667,9391.333,9714.667,9855.333,10065,10114,10259.667,10365.333,10353.333,10430.667,10473.667,10554.333,10543.333,10582.333,10594.667,10603,10609.333,10599,10655,10624.333,10607.667,10648.667,10549.333,10560,10545.667,10473.333,10417.667,10392,10465.667,10411,10320,10342.667,10335.667,10285,10314.667,10280,10267,10177,10183.333,10198.333,10165,10124.333,10099.667,10068,9988.333,10050.333,10008.333,9934.667,9949.333,9875.333,9887.667,9899.333
C11,Sample X53,A,90.667,52.667,43.333,39.333,23.333,39.333,80,98,166.667,368.333,824.667,1434.667,2228.667,3476,5747,8085,9923.667,11617.667,13092.333,14298,15797.333,16954.333,18079.667,18651.333,18820.333,19104.667,19300.333,19491.667,19623.333,19797.333,19723.667,19859,19851,19898.333,19928.333,19879.333,19851.333,19851.667,19825,19885,19690,19671,19728.333,19615.333,19529.667,19515,19381.667,19383.667,19277,19240,19143.667,19264.667,19189.333,19050.333,19017.333,19083,18968.667,18943,18795.333,18843.333,18727.667,18729.667,18725,18696.667,18675.667,18616.333,18593.333,18541,18454.667,18440.667,18405.667,18353.667,18248.667,0.031,0.01,0.012,0.02,0.028,0.05,0.088,0.152,0.243,0.309,0.395,0.467,0.558,0.67,0.794,0.863,0.904,0.953,0.991,1.039,1.065,1.088,1.132,1.125,1.119,1.122,1.135,1.13,1.122,1.121,1.11,1.108,1.097,1.095,1.098,1.088,1.086,1.066,1.067,1.058,1.034,1.045,1.038,1.029,1.009,0.993,0.995,0.985,0.976,0.956,0.95,0.954,0.933,0.92,0.915,0.9,0.884,0.881,0.87,0.856,0.842,0.836,0.829,0.818,0.809,0.801,0.794,0.774,0.783,0.771,0.761,0.76,0.734,30.333,14.667,13.667,7.667,28,23.333,30,59,93.667,193.667,421.667,724.333,1124.667,1789.333,2926.333,4081.333,5074,5946.333,6692.667,7334,8056,8659.667,9271.333,9518.667,9688.333,9809,9897,9999.667,10020.333,10108.333,10037.667,10119.667,10173.333,10150.333,10125.333,10189.667,10156,10150.333,10115,10193,10093.333,10081.667,10050.667,10052.333,10009,9963.667,9898.333,9880.667,9853,9750.667,9807,9828,9822.667,9763.667,9771,9731.667,9747,9678,9659,9619.333,9631.333,9631,9532.333,9534.667,9544,9503.333,9486.333,9457.333,9484.667,9451.333,9398.333,9454.667,9352.333
C12,Sample X54,A,51.667,18.667,31.333,23.333,36.333,41.333,129,146,212.667,456.333,951.667,1614.667,2359.667,3314,4794,6806,8647.667,10310.667,11950.333,13350,14637.333,15832.333,17065.667,17852.333,18245.333,18468.667,18747.333,18853.667,19018.333,19148.333,19165.667,19242,19336,19399.333,19371.333,19416.333,19251.333,19329.667,19295,19252,19169,19028,19104.333,18145.333,19051.667,19209,18914.667,18894.667,18873,18759,18807.667,18715.667,18777.333,18699.333,18679.333,18809,18758.667,18659,19071.333,18994.333,18965.667,18930.667,19052,19004.667,19063.667,19147.333,19483.333,21393,20758.667,20792.667,20805.667,20826.667,20969.667,0.038,0.015,0.016,0.021,0.033,0.053,0.098,0.159,0.248,0.319,0.393,0.462,0.54,0.648,0.767,0.857,0.897,0.939,0.984,1.037,1.075,1.109,1.132,1.162,1.158,1.157,1.167,1.165,1.165,1.158,1.158,1.153,1.138,1.13,1.134,1.113,1.106,1.08,1.075,1.058,1.04,1.035,1.024,1.007,0.989,0.982,0.978,0.968,0.956,0.944,0.927,0.919,0.904,0.902,0.888,0.874,0.864,0.857,0.88,0.86,0.846,0.84,0.833,0.832,0.826,0.824,0.812,0.844,0.846,0.847,0.84,0.835,0.827,32.333,25.667,20.667,14.667,25,30.333,54,84,111.667,253.667,504.667,822.333,1209.667,1696.333,2433.333,3475.333,4382,5284.333,6069.667,6795,7466,8091.667,8755.333,9156.667,9333.333,9506,9549,9674.667,9731.333,9804.333,9743.667,9889.667,9858.333,9905.333,9937.333,9903.667,9840,9878.333,9849,9835,9783.333,9768.667,9798.667,9323.333,9738,9756.667,9682.333,9669.667,9637,9642.667,9595,9615,9592.667,9578.667,9584,9569.667,9588,9573,9778,9710.333,9685.333,9755,9713.333,9759.667,9801,9846.333,9966.333,10930.333,10600.667,10655.333,10608.333,10640.667,10799.333
D01,Sample X19,A,-12.333,35.667,32.333,10.333,18.333,5.333,66,49,103.667,140.333,239.667,405.667,625.667,891,1187,1406,1596.667,1830.667,2026.333,2199,2333.333,2470.333,2589.667,2705.333,2793.333,2903.667,2961.333,3003.667,3074.333,3091.333,3197.667,3196,3304,3359.333,3403.333,3489.333,3486.333,3510.667,3582,3636,3677,3699,3744.333,3797.333,3849.667,3872,3928.667,3943.667,3957,4052,4045.667,4095.667,4097.333,4164.333,4207.333,4317,4302.667,4359,4374.333,4434.333,4468.667,4482.667,4471,4554.667,4604.667,4649.333,4676.333,4674,4716.667,4763.667,4794.667,4804.667,4842.667,0.013,0.01,0.012,0.018,0.028,0.051,0.089,0.151,0.248,0.334,0.434,0.541,0.69,0.828,0.902,0.938,0.985,1.033,1.072,1.109,1.149,1.17,1.194,1.208,1.234,1.251,1.259,1.248,1.244,1.25,1.244,1.256,1.241,1.249,1.241,1.241,1.238,1.246,1.244,1.247,1.239,1.24,1.276,1.234,1.237,1.226,1.228,1.24,1.224,1.222,1.221,1.216,1.209,1.221,1.205,1.201,1.193,1.193,1.186,1.179,1.172,1.175,1.283,1.176,1.17,1.164,1.149,1.138,1.149,1.148,1.139,1.135,1.125,8.333,9.667,13.667,16.667,28,6.333,33,32,52.667,81.667,130.667,204.333,327.667,458.333,602.333,704.333,816,913.333,1029.667,1125,1195,1270.667,1317.333,1388.667,1427.333,1476,1514,1539.667,1567.333,1604.333,1623.667,1663.667,1695.333,1705.333,1748.333,1793.667,1798,1801.333,1843,1869,1882.333,1899.667,1914.667,1957.333,1970,1984.667,2021.333,2013.667,2046,2053.667,2095,2098,2133.667,2142.667,2165,2171.667,2219,2225,2245,2280.333,2291.333,2272,2280.333,2314.667,2347,2352.333,2367.333,2404.333,2399.667,2418.333,2430.333,2455.667,2489.333
D02,Sample X20,A,38.667,74.667,82.333,59.333,42.333,68.333,69,98,132.667,206.333,556.667,1659.667,3859.667,6738,8783,10111,11447.667,12464.667,13444.333,14053,14615.333,15082.333,15448.667,15593.333,15732.333,15804.667,16026.333,16058.667,16119.333,16243.333,16320.667,16457,16507,16615.333,16715.333,16777.333,16858.333,16906.667,16946,17000,17047,17111,17023.333,17096.333,17187.667,17267,17141.667,17147.667,17140,17149,17171.667,17076.667,17114.333,17070.333,17066.333,17163,17185.667,17089,17183.333,17058.333,17121.667,17086.667,17001,17069.667,17018.667,17044.333,16943.333,17006,17075.667,16961.667,17005.667,16952.667,16914.667,0.016,0.011,0.013,0.02,0.032,0.058,0.102,0.176,0.272,0.361,0.463,0.573,0.723,0.841,0.902,0.94,1.039,1.035,1.074,1.119,1.143,1.172,1.194,1.208,1.228,1.235,1.246,1.233,1.216,1.223,1.216,1.217,1.215,1.215,1.207,1.206,1.328,1.201,1.197,1.25,1.177,1.186,1.188,1.175,1.158,1.148,1.147,1.14,1.135,1.12,1.115,1.105,1.097,1.089,1.083,1.071,1.062,1.062,1.057,1.039,1.028,1.028,1.013,1.012,1.003,0.997,0.997,0.976,0.985,0.963,0.957,0.95,0.939,33.333,18.667,30.667,41.667,42,47.333,34,66,75.667,143.667,277.667,836.333,1960.667,3433.333,4428.333,5199.333,5834,6350.333,6857.667,7193,7490,7685.667,7900.333,7979.667,8076.333,8130,8176,8231.667,8234.333,8298.333,8387.667,8409.667,8430.333,8495.333,8550.333,8651.667,8609,8619.333,8682,8747,8746.333,8718.667,8760.667,8796.333,8784,8830.667,8763.333,8753.667,8754,8741.667,8761,8757,8767.667,8742.667,8771,8770.667,8794,8781,8778,8802.333,8759.333,8735,8770.333,8770.667,8679,8742.333,8704.333,8725.333,8655.667,8686.333,8703.333,8675.667,8680.333
D03,Sample X21,A,79.667,80.667,86.333,63.333,47.333,67.333,75,102,145.667,357.333,1730.667,4869.667,9482.667,16491,22281,26404,29973.667,33153.667,36168.333,38352,40162.333,41676.333,42779.667,43491.333,43609.333,44175.667,44451.333,44781.667,45061.333,45319.333,45519.667,45954,46080,46254.333,46411.333,46581.333,46838.333,46743.667,46828,46945,46921,47044,47071.333,46838.333,47039.667,47115,46843.667,46698.667,46567,46575,46684.667,46613.667,46267.333,46224.333,46254.333,46237,46166.667,45941,45968.333,45701.333,45586.667,45535.667,45509,45305.667,45177.667,45097.333,44846.333,44873,44647.667,44594.667,44411.667,44219.667,44099.667,0.009,0.011,0.01,0.02,0.029,0.05,0.092,0.156,0.249,0.332,0.43,0.529,0.662,0.786,0.878,0.913,0.958,1.005,1.051,1.099,1.129,1.212,1.181,1.203,1.213,1.223,1.235,1.269,1.212,1.209,1.216,1.201,1.21,1.204,1.198,1.196,1.203,1.192,1.183,1.317,1.16,1.166,1.176,1.149,1.125,1.118,1.114,1.117,1.105,1.085,1.089,1.133,1.055,1.046,1.04,1.037,1.016,1.018,1.012,0.994,0.989,0.98,0.967,0.96,0.958,0.948,0.94,0.922,0.93,0.908,0.903,0.902,0.883,22.333,37.667,41.667,39.667,37,29.333,36,63,77.667,191.667,852.667,2451.333,4796.667,8336.333,11380.333,13590.333,15292,16932.333,18450.667,19688,20562,21256.667,21939.333,22345.667,22466.333,22540,22746,22936.667,23067.333,23250.333,23384.667,23549.667,23602.333,23720.333,23737.333,23805.667,23924,23861.333,23942,24121,23990.333,23997.667,24079.667,23992.333,24092,24151.667,24070.333,24005.667,23902,23924.667,23848,23722,23755.667,23787.667,23723,23657.667,23729,23582,23539,23431.333,23483.333,23439,23282.333,23215.667,23065,23073.333,23020.333,22879.333,22852.667,22809.333,22718.333,22708.667,22601.333
