Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X3,D,0.174,0.135,0.134,0.141,0.151,0.17,0.192,0.232,0.293,0.386,0.438,0.523,0.616,0.74,0.813,0.893,0.968,1.04,1.125,1.208,1.238,1.311,1.54,1.422,1.52,1.528,1.594,1.634,1.644,1.724,1.77,1.774,1.802,1.799,1.802,1.787,1.773,1.799,1.764,1.788,1.761,1.797,1.779,1.787,1.794,1.84,1.811,1.831,1.81,1.784,1.828,1.834,1.826,2.253,1.827,1.838,1.851,1.821,1.892,1.89,1.868,1.868,1.877,1.885,1.86,1.864,5.952,2323,2171,2149,2122,2112,2128,2129,2160,2174,2216,2296,2363,2456,2595,2674,2818,2931,3084,3222,3375,3515,3641,3786,3945,4109,4209,4386,4520,4608,4764,4883,5023,5140,5300,5449,5581,5710,5924,6071,6255,6404,6593,6774,6935,7167,7292,7457,7634,7804,8018,8150,8276,8488,8657,8784,8960,9029,9231,9305,9479,9565,9635,9805,9909,10027,10112,10277,1213,1134,1126,1106,1106,1100,1105,1120,1127,1154,1182,1235,1285,1338,1392,1450,1521,1590,1680,1760,1830,1900,1980,2062,2122,2194,2281,2347,2385,2467,2537,2617,2674,2745,2813,2889,2983,3064,3155,3226,3320,3415,3516,3609,3697,3793,3876,3958,4040,4151,4229,4330,4409,4479,4555,4623,4710,4771,4858,4898,4963,5019,5059,5156,5223,5291,5312,590,560,549,543,541,536,544,540,554,560,577,595,624,650,678,711,747,786,817,858,888,920,959,997,1041,1077,1110,1139,1179,1206,1238,1283,1310,1336,1369,1411,1445,1495,1530,1566,1618,1662,1708,1759,1804,1841,1876,1915,1960,2028,2055,2123,2143,2175,2213,2265,2277,2312,2353,2374,2428,2438,2474,2505,2540,2562,2580
C11,Negative control N,A,0.158,0.147,0.139,0.147,0.153,0.173,0.194,0.238,0.298,0.38,0.468,0.522,0.614,0.735,0.815,0.897,0.968,1.058,1.132,1.18,1.255,1.313,1.323,1.411,1.429,1.457,1.519,1.517,1.577,1.586,1.629,1.651,1.598,1.64,1.616,1.608,1.572,1.565,1.543,1.534,1.506,1.495,1.504,1.466,1.492,1.46,1.464,1.455,1.421,1.442,1.414,1.41,1.424,1.418,1.396,1.396,1.4,1.387,1.406,1.397,1.348,1.367,1.368,1.346,1.331,1.348,5.952,2314,2179,2145,2135,2143,2128,2136,2164,2182,2208,2270,2347,2437,2545,2682,2809,2890,3041,3201,3373,3483,3657,3808,3943,4062,4220,4354,4439,4578,4713,4823,4926,5061,5159,5234,5381,5488,5622,5713,5852,6012,6097,6214,6346,6475,6587,6717,6805,6889,7031,7169,7274,7329,7500,7567,7660,7762,7858,7946,8017,8058,8160,8235,8310,8368,8480,8508,1207,1135,1122,1106,1108,1108,1114,1106,1121,1149,1181,1217,1271,1322,1376,1443,1516,1602,1661,1733,1816,1880,1979,2034,2112,2200,2255,2324,2391,2444,2510,2576,2619,2666,2728,2771,2859,2918,2955,3028,3099,3163,3220,3294,3348,3422,3471,3536,3599,3657,3712,3760,3808,3883,3943,3980,4014,4048,4119,4149,4210,4204,4263,4319,4357,4385,4403,591,550,547,540,542,536,540,550,551,556,572,599,622,642,679,706,738,777,809,852,887,924,964,999,1033,1059,1102,1130,1162,1198,1225,1254,1286,1308,1330,1352,1379,1418,1452,1473,1510,1539,1572,1600,1622,1652,1692,1714,1731,1774,1799,1821,1863,1873,1898,1933,1955,1977,1988,2014,2037,2054,2073,2090,2107,2146,2151
C12,Blank B,A,0.127,0.114,0.111,0.115,0.115,0.114,0.115,0.116,0.116,0.115,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.112,0.116,0.117,0.117,0.11,0.116,0.115,0.116,0.117,0.117,0.117,0.115,0.117,0.118,0.119,0.117,0.118,0.117,0.117,0.117,0.112,0.116,0.112,0.117,0.118,0.117,0.118,0.112,0.118,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.116,0.116,0.116,0.117,0.124,0.116,0.112,0.117,0.117,0.115,0.117,0.111,5.952,2170,2048,2055,2049,2009,2018,2022,2022,2028,2043,2034,2031,2045,2043,2052,2035,2041,2039,2054,2049,2056,2049,2062,2055,2077,2079,2107,2099,2113,2106,2110,2104,2138,2142,2127,2153,2181,2160,2192,2199,2198,2231,2231,2257,2248,2251,2274,2264,2262,2275,2298,2321,2318,2314,2307,2328,2352,2359,2373,2337,2366,2365,2352,2389,2380,2383,2391,1130,1080,1079,1060,1049,1050,1053,1046,1060,1050,1049,1059,1060,1051,1060,1057,1066,1061,1069,1074,1081,1076,1075,1082,1077,1088,1091,1089,1097,1093,1104,1096,1110,1109,1116,1122,1127,1126,1137,1138,1156,1149,1158,1171,1172,1173,1175,1180,1189,1186,1194,1198,1207,1201,1196,1221,1222,1229,1227,1219,1227,1239,1231,1235,1246,1247,1245,556,531,518,520,513,516,516,513,517,516,512,519,520,514,514,523,522,518,523,527,517,526,520,532,530,530,537,534,536,537,535,539,543,549,546,553,547,551,553,557,561,555,557,563,573,570,573,576,573,585,582,583,583,586,589,593,592,601,593,593,597,602,600,601,596,599,606
D01,Sample X25,A,0.156,0.137,0.137,0.147,0.164,0.187,0.219,0.267,0.332,0.405,0.465,0.545,0.636,0.724,0.797,0.876,0.911,0.986,1.029,1.066,1.11,1.138,1.171,1.207,1.224,1.251,1.278,1.291,1.311,1.311,1.335,1.364,1.356,1.366,1.336,1.331,1.309,1.289,1.268,1.261,1.237,1.224,1.208,1.208,1.197,1.189,1.175,1.164,1.165,3.461,3.515,3.584,3.735,3.786,3.767,3.806,3.818,3.754,3.223,4.122,4.098,4.079,4.05,3.115,4.081,3.675,5.952,2441,2255,2221,2212,2191,2211,2254,2286,2350,2468,2725,3007,3389,3915,4397,4951,5563,6253,7074,7897,8789,9774,10710,11896,13073,14353,15803,17201,18664,20036,21319,22651,23600,24156,24747,24993,25293,25535,25716,26169,26115,26551,26971,29796,30841,31559,32539,33378,32943,50879,54847,68716,71057,71103,70984,71504,70754,73350,65655,66458,66751,66512,66357,68513,67545,70366,51093,1279,1165,1159,1152,1146,1148,1163,1183,1222,1271,1391,1559,1766,2023,2279,2541,2871,3247,3645,4070,4539,5030,5583,6141,6759,7438,8195,8891,9594,10368,11051,11739,12288,12567,12854,12947,13166,13235,13362,13538,13645,13759,13947,15388,16034,16386,16868,17424,17100,26397,28479,35479,36999,36783,36418,36697,36635,37863,33938,34185,34474,34422,34432,35236,34823,36230,26618,624,572,562,552,562,563,565,575,596,626,677,757,853,979,1109,1245,1399,1576,1761,1967,2199,2446,2690,2983,3283,3598,3945,4333,4647,5004,5348,5655,5932,6114,6214,6306,6418,6425,6494,6551,6606,6666,6772,7481,7790,7940,8218,8453,8278,12735,13714,17085,17800,17735,17631,17767,17698,18293,16313,16490,16680,16603,16694,16940,16800,17379,12748
D02,Sample X26,A,0.157,0.128,0.125,0.136,0.146,0.158,0.195,0.227,0.257,0.322,0.39,0.45,0.509,0.568,0.655,0.717,0.778,0.836,0.907,0.946,0.981,1.017,1.041,1.061,1.096,1.109,1.124,1.125,1.152,1.152,1.154,1.176,1.175,1.184,1.187,1.203,1.206,1.19,1.181,1.168,1.157,1.15,1.126,1.104,1.097,1.075,1.067,1.053,1.039,1.033,1.019,1.009,0.999,0.996,0.991,0.973,0.974,0.966,0.966,0.957,0.943,0.944,0.936,0.932,0.927,0.918,5.952,2390,2195,2159,2154,2151,2148,2152,2176,2205,2294,2457,2740,3192,3738,4465,5170,5982,6968,8064,9151,10328,11393,12557,13749,15009,16289,17519,18977,20339,21693,23001,24276,25447,26544,27731,28663,29739,30458,30996,31296,31459,31492,31605,31721,31851,31922,32093,32205,32242,32477,32580,32693,32686,33095,33448,33685,33734,33884,33986,34124,34095,34043,34206,34175,34373,34244,34356,1245,1133,1111,1105,1113,1114,1126,1132,1150,1195,1264,1417,1624,1933,2315,2664,3098,3600,4174,4750,5326,5871,6508,7094,7738,8405,9125,9769,10489,11273,11918,12567,13144,13795,14363,14840,15474,15844,16001,16260,16369,16350,16426,16479,16542,16512,16613,16684,16717,16803,16892,16909,17028,17214,17421,17486,17497,17700,17615,17706,17743,17754,17695,17725,17805,17752,17855,598,556,547,546,547,542,549,548,564,578,618,692,796,943,1109,1285,1501,1757,2018,2297,2578,2842,3127,3426,3743,4067,4416,4745,5115,5438,5786,6071,6388,6705,6945,7213,7483,7701,7784,7863,7965,7928,7945,7981,8049,8049,8095,8140,8121,8118,8172,8239,8252,8360,8438,8481,8500,8555,8495,8586,8613,8579,8571,8605,8655,8661,8662
D03,Sample X27,A,0.195,0.138,0.136,0.15,0.165,0.185,0.22,0.27,0.329,0.402,0.455,0.521,0.589,0.664,0.72,0.764,0.82,0.866,0.916,0.979,0.964,0.981,1,1.015,1.024,1.029,1.045,1.056,1.052,1.058,1.072,1.082,1.077,1.069,1.065,1.072,1.072,1.068,1.072,1.074,1.058,1.052,1.027,1.019,1.006,0.993,0.981,0.972,0.956,0.945,0.933,0.924,0.916,0.909,0.903,0.881,0.882,0.876,0.867,0.856,0.841,0.843,0.836,0.835,0.827,0.816,5.952,2466,2250,2246,2216,2197,2207,2244,2284,2382,2555,2942,3609,4514,5540,6564,7746,9240,10688,12226,13699,15031,16364,17855,19304,20775,22222,23838,25299,26898,28307,29708,30952,32321,33511,34759,35840,36929,37937,38695,39489,39897,40369,40588,40769,40900,41140,41458,41580,41672,41879,41981,42105,42019,42173,42484,42608,42887,43171,43281,43237,43533,43650,43857,44023,44335,44322,44155,1289,1171,1147,1146,1155,1160,1173,1184,1228,1320,1513,1872,2328,2868,3385,3989,4778,5513,6296,7088,7756,8483,9212,9991,10742,11533,12301,13069,13880,14677,15332,16106,16797,17423,18004,18629,19146,19626,20108,20516,20701,20957,21030,21150,21224,21358,21535,21498,21637,21757,21797,21957,21909,21965,22039,22197,22332,22328,22530,22610,22543,22747,22777,22872,22951,23007,22995,622,575,561,566,557,559,570,578,601,647,735,904,1123,1379,1642,1930,2303,2649,3041,3405,3745,4095,4445,4831,5202,5571,5959,6357,6733,7091,7487,7783,8126,8453,8767,8999,9252,9517,9735,9926,10025,10126,10202,10222,10307,10359,10424,10483,10477,10510,10581,10645,10632,10663,10701,10779,10842,10840,10933,10952,10972,10999,11044,11066,11120,11189,11180
D04,Sample X28,A,0.141,0.136,0.136,0.146,0.159,0.183,0.212,0.266,0.337,0.412,0.458,0.5,0.574,0.646,0.704,0.753,0.836,0.913,0.896,0.922,1.039,0.995,1.015,1.035,1.055,1.09,1.101,1.118,1.106,1.109,1.121,1.134,1.154,1.16,1.15,1.158,1.163,1.175,1.191,1.203,1.212,1.203,1.154,1.142,1.131,1.117,1.117,1.101,1.091,1.091,1.089,1.062,1.057,1.056,1.05,1.038,1.04,1.04,1.031,1.031,1.001,1.011,1.02,1.029,0.995,0.988,5.952,2434,2242,2223,2218,2198,2209,2228,2282,2330,2483,2883,3641,4704,5922,7218,8585,10401,12307,14190,16019,17896,19622,21368,23438,25353,27259,29328,31101,32905,34824,36629,38305,39902,41133,42664,44040,45058,45941,47121,47900,48696,49514,49857,49994,50276,50475,50736,50875,50633,51271,51263,51425,51566,52154,52104,52190,52799,52880,52938,53082,53130,53166,53108,53643,53699,53631,53566,1262,1160,1149,1154,1136,1154,1151,1177,1214,1304,1477,1868,2414,3031,3724,4418,5364,6361,7333,8337,9225,10129,11124,12121,13127,14125,15117,16098,17069,18076,18945,19824,20704,21405,22039,22710,23483,23906,24442,24931,25239,25629,25813,25901,26016,26231,26190,26395,26475,26628,26701,26691,26806,26878,27014,27250,27365,27553,27571,27569,27562,27737,27717,27790,27847,27746,27933,616,567,561,553,563,560,564,574,591,633,718,900,1173,1472,1796,2143,2575,3068,3533,4011,4448,4903,5392,5856,6368,6808,7309,7791,8254,8763,9196,9575,10031,10308,10739,11039,11376,11605,11868,12101,12288,12372,12554,12581,12648,12639,12740,12766,12786,12892,12918,12947,12981,13070,13076,13215,13252,13353,13359,13408,13416,13429,13453,13440,13460,13548,13530
D05,Sample X29,A,0.146,0.141,0.135,0.147,0.157,0.175,0.204,0.246,0.378,0.371,0.438,0.497,0.56,0.618,0.691,0.734,0.825,0.862,0.886,0.917,1.032,0.975,1.008,1.025,1.095,1.042,1.06,1.078,1.099,1.105,1.112,1.121,1.115,1.137,1.127,1.148,1.138,1.156,1.15,1.163,1.181,1.173,1.174,1.163,1.121,1.103,1.1,1.092,1.084,1.07,1.063,1.051,1.046,1.042,1.04,1.148,1.017,1.01,1.007,1.075,0.975,0.983,0.98,1.007,0.962,0.949,5.952,2428,2244,2194,2191,2182,2201,2203,2257,2291,2443,2863,3944,5483,7364,9457,11521,14414,17571,20763,23972,26925,29962,32987,36226,39329,42199,45399,48365,50974,54063,56662,59442,61565,63908,66024,67946,69822,71311,72667,73937,74940,76088,76498,77088,77371,77394,78185,77831,77890,78852,78576,79103,78934,79492,79434,79986,79794,79916,79562,80580,80587,80514,80988,80733,81028,80825,81122,1262,1151,1132,1128,1129,1142,1138,1153,1189,1270,1490,2023,2810,3792,4888,5963,7410,9057,10726,12370,13929,15484,17136,18710,20276,21859,23358,25003,26594,28093,29493,30769,31942,33175,34155,35246,36151,37079,37849,38537,39078,39677,39821,40111,40102,40325,40294,40556,40555,40746,40906,41205,41280,41302,41204,41319,41404,41529,41575,41767,41582,41728,42121,41936,42116,41987,42149,608,565,553,556,555,549,557,569,580,613,718,971,1356,1818,2338,2881,3577,4362,5161,5972,6723,7478,8273,9053,9816,10568,11347,12071,12895,13566,14211,14849,15464,16080,16597,17055,17598,17922,18334,18664,18975,19162,19218,19479,19444,19565,19616,19672,19738,19751,19826,19946,19885,19966,20054,20133,20086,20123,20174,20254,20194,20243,20359,20274,20405,20386,20406
D06,Sample X30,A,0.156,0.133,0.129,0.14,0.152,0.167,0.194,0.313,0.325,0.362,0.424,0.481,0.538,0.611,0.683,0.743,0.803,0.875,0.912,0.959,0.99,1.022,1.041,1.077,1.217,1.097,1.111,1.131,1.144,1.138,1.168,1.167,1.162,1.183,1.187,1.201,1.191,1.195,1.205,1.192,1.188,1.18,1.152,1.151,1.144,1.12,1.118,1.107,1.104,1.083,1.071,1.058,1.054,1.05,1.035,1.031,1.024,1.022,1.013,1.01,0.99,0.992,1.084,0.995,0.975,0.962,5.952,2439,2226,2188,2162,2158,2171,2205,2216,2285,2425,2907,4083,5965,8235,10816,13450,16925,21073,25278,29591,33346,37162,40784,44778,48444,51542,55352,58691,61875,65202,67636,70665,73264,75474,77195,79492,81073,82754,84190,85587,86073,86456,86341,87099,87259,87112,87407,87821,88072,88164,88336,88198,88666,88753,88690,88891,89538,89272,89351,89271,89331,89387,89824,90482,90921,90453,90707,1252,1158,1134,1122,1120,1131,1138,1157,1191,1265,1490,2081,3042,4242,5595,6959,8707,10806,13077,15223,17213,19134,21120,23186,25000,26688,28606,30329,32081,33664,35174,36740,38100,39212,40210,41336,42154,42913,43812,44575,44632,45006,45206,45224,45261,45281,45399,45530,45676,45796,45771,45937,46085,46156,46087,46558,46270,46303,46425,46414,46386,46630,46719,46840,47117,47258,47194,613,562,555,551,552,553,559,559,577,617,729,1002,1453,2037,2670,3352,4179,5191,6241,7368,8316,9249,10163,11159,12086,13001,13875,14735,15527,16395,17019,17751,18482,19020,19512,19994,20499,20873,21200,21553,21684,21814,21970,22000,21980,22042,22019,22096,22130,22259,22204,22306,22357,22368,22384,22454,22590,22446,22522,22483,22597,22684,22794,22859,22963,22964,22923
D07,Sample X31,A,0.204,0.14,0.137,0.148,0.16,0.175,0.199,0.24,0.29,0.356,0.418,0.476,0.554,0.621,0.722,0.774,0.836,0.913,0.956,0.994,1.042,1.219,1.106,1.156,1.295,1.193,1.309,1.243,1.274,1.286,1.317,1.337,1.313,1.342,1.35,1.372,1.379,1.378,1.375,1.378,1.375,1.369,1.339,1.31,1.319,1.305,1.295,1.282,1.269,1.261,1.237,1.225,1.204,1.192,1.192,1.16,1.164,1.155,1.134,1.154,1.114,1.127,1.178,1.119,1.082,1.072,5.952,2417,2226,2177,2185,2169,2186,2207,2220,2317,2809,4854,9699,17753,27766,39587,50827,65614,83016,102562,124475,147224,171004,199205,231461,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1271,1155,1136,1127,1130,1135,1131,1156,1202,1451,2449,4921,9021,14211,20278,26050,33755,42909,53117,64435,76391,88759,103786,120407,138663,158496,178804,201096,222581,244224,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,614,565,549,549,551,551,555,563,588,703,1165,2335,4319,6769,9713,12605,16245,20659,25581,31173,36778,42865,50385,58287,67142,76940,87345,98188,109202,119976,130572,140406,150413,158518,166395,173679,179596,185360,188698,192844,194930,195575,195248,195780,195702,195713,195890,195437,195384,196496,194884,193535,193197,192742,192232,192476,192602,192731,192174,191957,191611,190979,190732,190709,190381,190048,189655
D08,Sample X32,A,0.154,0.138,0.141,0.147,0.161,0.175,0.208,0.253,0.309,0.384,0.462,0.556,0.609,0.711,0.815,0.874,0.926,0.994,1.093,1.12,1.185,1.294,1.294,1.373,1.4,1.403,1.49,1.507,1.549,1.574,1.61,1.622,1.595,1.647,1.64,1.685,1.646,1.645,1.616,1.613,1.623,1.573,1.504,1.488,1.497,1.474,1.443,1.438,1.413,1.404,1.386,1.381,1.396,1.388,1.362,1.317,1.353,1.334,1.303,1.308,1.276,1.291,1.264,1.311,1.25,1.258,5.952,2422,2219,2205,2173,2156,2201,2190,2204,2316,2952,5361,11142,20144,32057,44940,58352,75811,97758,122330,149207,177696,210013,247088,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1265,1155,1133,1126,1133,1139,1144,1167,1215,1512,2695,5673,10350,16452,23099,30018,38947,50308,63021,77547,92474,108610,128650,151316,177102,201937,229247,258251,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,616,568,550,553,546,552,554,561,590,725,1280,2663,4897,7842,11052,14432,18798,24188,30428,37227,44480,52544,62118,73383,85614,98006,112541,126359,141364,156034,169521,182076,193236,204425,212950,219025,220825,223143,223146,224782,224844,224330,225116,225344,225666,224560,224916,225145,225351,225348,228345,225013,227283,226704,227827,228742,229852,230166,228974,230630,229507,229242,228712,229359,231379,230668,232251
D09,Sample X1,E,0.143,0.137,0.135,0.145,0.158,0.179,0.221,0.286,0.358,0.469,0.566,0.674,0.78,0.874,0.965,1.035,1.137,1.186,1.261,1.329,1.37,1.477,1.483,1.509,1.547,1.584,1.605,1.635,1.659,1.713,1.745,1.771,1.759,1.781,1.767,1.781,1.749,1.734,1.732,1.733,1.716,1.732,1.732,1.748,1.722,1.754,1.743,1.726,1.726,1.726,1.751,1.753,1.785,1.758,1.759,1.946,1.779,1.785,1.775,1.809,1.844,1.799,1.79,1.821,1.893,1.799,5.952,2273,2129,2078,2119,2097,2097,2131,2159,2185,2241,2316,2445,2564,2710,2821,2946,3122,3239,3389,3532,3691,3823,3968,4085,4246,4378,4483,4641,4741,4918,5018,5117,5268,5385,5517,5689,5835,5984,6163,6333,6500,6661,6870,7053,7250,7388,7591,7780,7974,8149,8330,8528,8700,8863,9077,9258,9388,9538,9728,9863,9986,10165,10280,10490,10639,10702,10832,1178,1117,1105,1093,1079,1100,1102,1112,1137,1160,1217,1266,1343,1389,1454,1533,1596,1678,1760,1850,1912,1991,2058,2138,2204,2270,2331,2408,2459,2538,2592,2680,2748,2816,2870,2937,3025,3119,3178,3298,3384,3465,3565,3665,3761,3841,3942,4028,4158,4262,4306,4434,4490,4611,4705,4774,4876,4965,5048,5091,5180,5260,5341,5428,5479,5529,5647,573,541,537,530,536,531,531,544,550,567,590,616,654,679,710,753,778,825,855,890,939,965,1004,1039,1072,1116,1141,1173,1207,1237,1269,1301,1335,1357,1398,1439,1459,1517,1555,1596,1648,1690,1737,1784,1818,1863,1915,1959,2004,2056,2097,2153,2195,2232,2277,2320,2359,2404,2442,2479,2524,2547,2593,2643,2666,2690,2724
