Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.13,0.133,0.133,0.134,0.14,0.149,0.163,0.192,0.216,0.27,0.349,0.414,0.454,0.528,0.582,0.666,0.742,0.811,0.873,0.924,0.98,1.026,1.072,1.107,1.16,1.203,1.245,1.29,1.327,1.357,1.399,1.447,1.452,1.492,1.526,1.558,1.594,1.621,1.607,1.676,1.69,1.715,1.722,1.735,1.79,1.917,1.837,1.852,1.853,1.853,1.868,1.854,1.918,1.937,1.9,1.9,1.908,1.922,1.906,1.909,1.964,1.905,1.928,1.931,1.913,1.986,2.017,1.936,1.941,1.93,1.915,4809,4597,4558,4519,4457,4442,4459,4509,4566,4630,4709,4868,4999,5219,5432,5734,6094,6423,6709,7062,7465,7974,8366,8943,9497,10136,10929,11693,12394,13245,14172,14838,15645,16474,17018,17565,18229,18325,18849,19172,19553,19619,20135,20204,20737,20960,21104,21274,21458,21650,21692,22064,22550,22652,22772,23034,23035,23248,23354,23483,23612,23923,24142,23966,24205,24191,24697,24439,24598,24778,24658,2512,2403,2351,2328,2322,2317,2339,2328,2367,2390,2434,2517,2588,2697,2808,2971,3146,3310,3477,3656,3859,4113,4337,4647,4912,5264,5681,6065,6436,6873,7328,7709,8126,8597,8812,9147,9436,9505,9818,9911,10183,10256,10437,10553,10789,10909,10937,11078,11154,11205,11227,11462,11722,11763,11806,11896,11970,12010,12166,12178,12255,12476,12505,12476,12594,12578,12785,12676,12725,12859,12763,1226,1174,1148,1139,1134,1123,1125,1141,1149,1166,1206,1229,1267,1313,1375,1444,1525,1619,1680,1776,1874,2008,2099,2249,2381,2534,2737,2933,3123,3334,3543,3728,3938,4164,4291,4419,4594,4627,4755,4811,4916,4974,5063,5092,5236,5287,5307,5359,5422,5439,5455,5555,5684,5721,5699,5797,5818,5866,5880,5937,5952,6044,6060,6047,6123,6108,6237,6153,6192,6254,6216
C09,Sample X33,A,0.131,0.134,0.134,0.137,0.144,0.152,0.165,0.184,0.218,0.269,0.339,0.405,0.464,0.531,0.6,0.693,0.779,0.854,0.927,0.983,1.041,1.081,1.136,1.187,1.245,1.282,1.345,1.37,1.408,1.44,1.48,1.512,1.579,1.638,1.634,1.658,1.692,1.722,1.734,1.758,1.779,1.803,1.842,1.846,1.877,1.87,1.889,1.903,1.887,1.927,1.892,1.89,1.904,1.931,1.913,1.931,1.9,1.922,1.904,1.91,1.93,1.905,1.901,1.934,1.894,1.902,1.898,1.891,1.894,1.878,1.878,4771,4600,4520,4485,4431,4424,4454,4537,4630,4747,4915,5208,5737,6511,7582,8958,10537,12099,13302,14310,15202,16102,16959,17833,18585,19585,20679,21693,22615,23703,24523,25541,26259,27161,27867,28329,28614,29239,29639,29966,30146,30439,30755,31061,31052,31247,31711,31821,31876,32302,32555,32589,32756,32805,32989,33144,33234,33586,33589,33587,33847,34023,33895,34176,34036,34173,34423,34319,34418,34243,34346,2475,2390,2335,2331,2311,2322,2315,2364,2400,2473,2542,2694,2971,3373,3893,4617,5452,6259,6871,7419,7899,8329,8734,9144,9642,10142,10661,11190,11642,12271,12761,13221,13703,14147,14410,14683,14939,15212,15321,15563,15695,15789,16025,16098,16090,16171,16420,16616,16596,16732,16869,16912,17023,17026,17142,17151,17219,17388,17359,17446,17623,17666,17706,17756,17700,17878,17811,17910,17826,17774,17858,1212,1160,1142,1133,1119,1114,1130,1150,1169,1204,1248,1312,1438,1625,1894,2237,2644,3022,3334,3578,3816,4041,4248,4436,4668,4906,5226,5434,5659,5927,6168,6397,6653,6903,7001,7164,7244,7384,7462,7568,7615,7692,7787,7801,7857,7867,7973,8051,8057,8113,8190,8223,8278,8257,8317,8361,8387,8450,8441,8485,8539,8594,8601,8635,8614,8632,8679,8626,8682,8655,8675
C10,Sample X34,A,0.138,0.134,0.135,0.136,0.143,0.15,0.164,0.178,0.21,0.259,0.316,0.39,0.453,0.527,0.592,0.713,0.807,0.896,0.969,1.039,1.116,1.166,1.222,1.313,1.344,1.375,1.428,1.458,1.501,1.545,1.579,1.629,1.633,1.669,1.69,1.721,1.746,1.751,1.747,1.774,1.807,1.842,1.819,1.8,1.817,1.785,1.786,1.775,1.754,1.772,1.738,1.739,1.74,1.73,1.737,1.714,1.725,1.708,1.71,1.702,1.685,1.716,1.694,1.703,1.688,1.696,1.69,1.706,1.67,1.714,1.698,4796,4599,4520,4449,4443,4475,4704,5269,5993,6947,8188,10162,13285,17835,23463,31046,39571,48669,57705,66545,75253,83239,89990,96083,100807,104542,108174,111081,113250,114670,116870,117568,118253,118676,118955,118944,118517,119304,118751,119164,118817,118913,118768,117819,117303,117450,116697,116727,116374,115925,115577,115408,115640,115348,115246,115493,115125,114968,114670,115121,115368,119394,118989,118517,118276,117824,117649,117480,117313,118814,118726,2489,2401,2339,2326,2306,2309,2455,2713,3093,3573,4209,5188,6820,9102,11948,15876,20314,25103,29767,34363,38884,42947,46467,49763,52454,54507,56262,57582,58817,59706,60436,61078,61661,61796,62036,61900,61898,62105,61924,61944,61968,61973,61759,61456,61235,61052,61088,60678,60332,60470,60249,60254,60088,60119,59914,60109,59918,59796,59894,59772,60105,62262,62102,61577,61581,61417,61439,61475,61330,62015,62044,1211,1166,1137,1128,1120,1133,1195,1320,1492,1739,2019,2493,3291,4355,5798,7652,9808,12093,14347,16581,18759,20770,22540,24215,25492,26463,27407,27915,28623,29059,29528,29847,29872,30115,30259,30229,30133,30140,30028,30137,29936,30055,29954,30001,29775,29641,29538,29642,29426,29461,29400,29154,29244,29202,29090,29256,29195,29190,29064,29162,29207,30340,30114,30015,29924,29854,29787,29702,29689,30045,30183
C11,Sample X35,A,0.137,0.135,0.135,0.136,0.143,0.151,0.164,0.181,0.207,0.251,0.308,0.38,0.439,0.511,0.587,0.734,0.817,0.916,0.985,1.069,1.165,1.222,1.307,1.383,1.42,1.465,1.52,1.569,1.618,1.661,1.663,1.696,1.711,1.742,1.749,1.762,1.791,1.8,1.82,1.846,1.833,1.831,1.805,1.797,1.796,1.773,1.766,1.754,1.736,1.723,1.718,1.703,1.698,1.711,1.713,1.694,1.691,1.68,1.679,1.674,1.671,1.662,1.659,2.672,2.295,2.803,4.168,4.094,4.435,4.49,4.45,4796,4604,4508,4486,4440,4535,5007,5914,7310,9149,11468,14759,19354,25901,33446,43507,55268,67941,81351,96409,113783,131652,150495,171338,192284,211077,230290,247828,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2491,2395,2332,2317,2294,2354,2560,3043,3739,4695,5905,7544,9979,13200,17161,22274,28402,34956,41873,49800,58486,68208,78452,88999,99554,109861,119818,129387,138864,145994,152570,156858,160655,162369,164368,164851,165249,165997,165497,166151,166596,166422,166572,165814,165958,164519,164895,165346,164970,164626,164056,164463,164588,164763,164938,165467,165675,165553,165591,166330,166425,168099,168478,260000,260000,260000,260000,260000,260000,260000,260000,1214,1154,1144,1140,1117,1141,1245,1476,1807,2273,2820,3626,4791,6343,8284,10715,13665,16950,20255,24109,28341,32978,38010,43192,48505,53540,58562,63299,67400,71397,74117,76488,78658,79681,80384,80530,80634,80989,81163,81570,81439,81482,81115,81562,81300,81046,80736,80860,80474,80487,80415,80282,80278,80422,80594,80793,80929,80845,81307,81531,81517,81930,82713,147606,133141,149929,159083,165510,163346,164720,165557
C12,Sample X36,A,0.176,0.141,0.144,0.144,0.149,0.157,0.17,0.187,0.204,0.24,0.286,0.348,0.412,0.469,0.543,0.642,0.753,0.882,0.947,1.029,1.112,1.197,1.273,1.35,1.42,1.477,1.548,1.598,1.651,1.709,1.765,1.801,1.802,1.838,1.859,1.874,1.915,1.921,1.897,1.901,1.882,1.874,1.881,1.965,1.973,2.002,1.989,2.106,1.976,1.982,1.972,1.959,1.978,1.945,1.954,2.418,1.971,1.945,1.923,1.975,1.916,1.911,1.906,1.982,2.012,1.896,1.983,1.895,1.88,1.861,1.863,4833,4546,4508,4452,4442,4537,4971,6001,7477,9594,12180,15427,19938,26158,33808,43663,55963,71009,86212,103099,123014,145968,171884,200652,232310,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2513,2364,2348,2318,2315,2354,2582,3084,3839,4901,6234,7907,10237,13399,17366,22380,28788,36661,44358,53101,63491,75409,88928,104390,120990,138047,157744,177129,197752,219545,238726,255640,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1222,1164,1142,1132,1120,1144,1252,1486,1855,2371,3010,3807,4922,6397,8371,10773,13915,17676,21433,25632,30706,36416,43107,50529,58587,67060,76470,86334,96706,107201,117253,125654,132813,138497,142767,146254,148764,151619,152545,154263,155055,157081,157293,190742,175620,173441,182165,197242,178083,179973,196620,175604,185815,201204,199356,209267,178111,215751,186151,173790,183128,192365,170457,181400,194489,185858,189434,194968,206088,174861,185026
D01,Sample X37,A,0.126,0.131,0.136,0.139,0.147,0.158,0.175,0.201,0.246,0.307,0.385,0.454,0.534,0.63,0.737,0.838,0.93,1.014,1.102,1.182,1.256,1.312,1.367,1.451,1.498,1.56,1.61,1.661,1.699,1.749,1.793,1.829,1.886,1.932,1.949,1.994,2.006,2.026,2.038,2.066,2.093,2.114,2.123,2.137,2.127,2.136,2.123,2.123,2.135,2.129,2.136,2.131,2.122,2.138,2.146,2.151,2.184,2.163,2.178,2.176,2.187,2.186,2.186,2.188,2.187,2.203,2.215,2.2,2.202,2.219,2.209,4890,4653,4569,4516,4511,4601,5142,6134,7615,9649,12127,16835,23765,32455,42831,54581,67724,81848,98383,115389,130923,146370,163464,181067,198035,216350,235008,254222,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2545,2394,2360,2347,2350,2398,2636,3152,3932,4924,6220,8599,12087,16652,21927,27981,34786,42130,50818,59249,67708,76230,84720,93983,102998,113019,123101,132524,143404,152445,163263,172081,180612,187852,193189,198239,201101,203196,205732,206661,208615,209246,209559,209572,208518,209195,208563,207919,206898,207328,205765,207091,205928,207252,206870,207942,210800,210056,211377,211163,211485,210126,210669,210177,210860,210877,210272,208978,209007,208085,208765,1240,1185,1161,1141,1144,1157,1285,1530,1903,2381,2999,4126,5798,7988,10547,13503,16767,20342,24457,28710,32830,36892,41131,45299,50168,54820,59621,64899,69700,74610,79471,83699,88204,92120,94821,97589,98754,100089,101177,101676,102353,102613,103158,102958,102704,102309,102296,101944,101496,101657,101795,102243,101673,101598,101140,102195,103208,103420,103474,103564,104161,103730,103413,103671,103827,103267,103052,102715,102956,102323,102516
D02,Sample X38,A,0.159,0.134,0.176,0.143,0.15,0.16,0.179,0.209,0.252,0.318,0.403,0.477,0.554,0.646,0.749,0.846,0.939,1.019,1.108,1.192,1.27,1.316,1.392,1.459,1.52,1.55,1.608,1.661,1.715,1.757,1.795,1.845,1.887,1.923,1.945,1.984,2.016,2.02,2.035,2.074,2.069,2.089,2.109,2.139,2.164,2.165,2.188,2.193,2.196,2.213,2.214,2.205,2.216,2.241,2.252,2.227,2.262,2.246,2.274,2.295,2.285,2.285,2.307,2.295,2.306,2.336,2.335,2.346,2.345,2.366,2.36,4894,4655,4542,4565,4486,4605,5134,6184,7717,9714,12310,17139,23926,32645,43017,54670,67230,81459,97430,113418,128500,142367,157265,172181,188087,203150,218715,236499,250963,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2542,2414,2377,2349,2336,2395,2645,3171,3975,4945,6316,8721,12188,16708,21942,28021,34568,41902,50255,58565,66226,73874,81661,89520,97889,106421,114490,123117,130866,140252,147875,155529,162476,167677,173648,177137,179613,181229,181140,183778,183831,184530,184156,184448,184189,184022,183679,183488,182802,182981,183082,181539,181894,181507,181015,180577,180699,180938,180838,179929,179885,179805,179745,179716,179542,179313,177769,178330,177750,177866,177050,1230,1177,1157,1140,1135,1160,1288,1528,1912,2401,3024,4186,5878,8023,10527,13463,16622,20214,24184,28347,32190,35865,39568,43435,47646,51597,55881,59782,64160,68114,72302,76184,79167,82384,84961,86522,87820,88798,89357,89559,89704,89959,90123,90287,90406,90355,90328,89930,89657,89849,89581,89163,88935,88777,89089,88604,88897,88605,88593,88124,88194,88142,87873,88022,87847,87766,87275,87493,86626,86917,86832
D03,Sample X39,A,0.154,0.136,0.139,0.147,0.147,0.16,0.203,0.2,0.243,0.302,0.384,0.479,0.53,0.634,0.727,0.844,0.931,1.027,1.117,1.222,1.265,1.34,1.409,1.467,1.535,1.565,1.63,1.676,1.724,1.798,1.82,1.849,1.883,1.937,1.946,1.992,2.039,2.049,2.078,2.057,2.079,2.095,2.118,2.134,2.175,2.162,2.194,2.193,2.224,2.242,2.224,2.237,2.247,2.263,2.28,2.272,2.309,2.301,2.332,2.352,2.344,2.369,2.371,2.379,2.383,2.416,2.421,2.446,2.453,2.481,2.474,4910,4666,4602,4572,4504,4636,5147,6268,7931,10114,12892,18369,27566,40012,54682,72732,91422,110592,130372,149858,167481,183627,199211,213502,230136,244359,259137,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2557,2431,2378,2366,2337,2387,2654,3219,4053,5184,6611,9354,13971,20353,28034,37179,46824,57232,66891,77264,87274,95324,104322,112067,119793,127852,135792,144353,151616,158273,166567,173972,180221,186257,190628,194333,196964,198014,199225,200586,200013,200978,200866,199567,198678,198717,198010,197591,197716,197340,196805,195601,196533,195601,195381,194825,194945,197156,197402,194218,193586,192841,192930,192590,192382,191379,191377,190602,190053,190445,188927,1243,1181,1166,1147,1140,1165,1291,1553,1960,2501,3170,4488,6639,9756,13439,17854,22660,27595,32492,37472,42158,46411,50449,54322,58219,62308,66077,70150,73837,77806,81564,84855,88093,91157,93573,95302,96276,97498,97887,98272,98154,97932,98486,97985,98042,97575,97414,97309,96949,96992,96507,96212,96328,95528,96020,95886,95487,96777,96918,95483,94880,94952,94795,94405,94269,93797,93595,93408,93398,92900,92598
D04,Sample X40,A,0.15,0.139,0.142,0.15,0.154,0.166,0.18,0.21,0.253,0.304,0.396,0.472,0.54,0.645,0.72,0.842,0.973,1.03,1.121,1.209,1.35,1.34,1.422,1.494,1.56,1.608,1.604,1.654,1.706,1.739,1.794,1.795,1.829,1.892,1.915,1.938,1.966,1.981,2.033,2.014,2.031,2.047,2.063,2.077,2.107,2.121,2.152,2.165,2.145,2.169,2.22,2.184,2.173,2.199,2.221,2.193,2.206,2.227,2.24,2.254,2.218,2.257,2.254,2.302,2.252,2.277,2.272,2.294,2.299,2.317,2.304,4876,4633,4580,4528,4488,4593,5226,6620,8669,11423,14883,21246,30604,42417,55658,71815,88784,108197,130200,154940,180920,206896,233205,259480,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2537,2403,2367,2340,2329,2374,2697,3379,4439,5836,7621,10795,15572,21650,28470,36928,45765,55910,67283,80339,93665,107577,122128,136666,151282,163604,176478,189747,200341,211059,220899,230070,239077,247294,253054,258744,259860,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259982,260000,259911,260000,259992,259949,259772,259609,1230,1179,1154,1145,1139,1155,1302,1632,2140,2812,3655,5170,7444,10418,13787,17704,22064,26873,32437,38866,45452,52113,59194,66186,73152,79824,86414,92231,98114,103663,108637,113558,117787,121879,124689,128019,129760,131375,132517,133520,133759,133738,134471,134487,133798,134298,134583,133714,133846,133236,133108,132708,133326,132772,132483,132031,132573,132067,132172,132066,131326,131619,131223,131093,130880,130524,130290,130206,129191,129228,128709
D05,Sample X41,A,0.173,0.136,0.14,0.144,0.149,0.159,0.172,0.194,0.281,0.284,0.357,0.426,0.5,0.593,0.684,0.828,0.958,1.004,1.116,1.172,1.329,1.303,1.37,1.452,1.551,1.534,1.58,1.626,1.669,1.722,1.768,1.798,1.856,1.882,1.893,1.927,1.933,1.985,1.972,2.006,2.021,2.026,2.047,2.026,2.068,2.084,2.129,2.125,2.116,2.132,2.147,2.108,2.133,2.149,2.157,2.339,2.168,2.185,2.194,2.293,2.187,2.195,2.213,2.256,2.196,2.226,2.214,2.237,2.243,2.262,2.251,4900,4612,4522,4492,4459,4534,5086,6303,8152,10672,13967,19443,27928,38774,51258,66344,82351,100395,120829,143546,167685,191651,217447,243675,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2560,2405,2357,2328,2319,2369,2614,3221,4210,5492,7091,9900,14253,19850,26236,33899,42448,51780,62535,74388,86797,99421,113203,127640,142119,156711,172647,188091,203630,217589,232701,246860,258609,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1238,1166,1147,1136,1130,1150,1272,1555,2007,2633,3416,4728,6815,9567,12622,16341,20536,25005,30112,35799,41926,48213,54883,61867,69095,76416,84038,92009,99434,106902,114305,120762,127550,133865,138564,142681,146089,147921,150486,151669,153071,153668,154234,154559,155329,155624,155283,155123,154124,153945,154052,153505,153059,153597,153541,153171,153058,153345,152918,153631,153367,153438,153210,153526,153021,152375,152762,152128,152064,151692,151566
D06,Sample X42,A,0.128,0.136,0.138,0.142,0.15,0.156,0.169,0.229,0.213,0.253,0.31,0.38,0.442,0.509,0.568,0.665,0.78,0.872,0.946,1.033,1.152,1.282,1.238,1.304,1.462,1.426,1.529,1.498,1.553,1.595,1.638,1.676,1.715,1.761,1.788,1.839,1.85,1.883,1.876,1.9,1.906,1.915,1.935,1.958,1.98,1.993,2.013,2.044,2.068,2.048,2.066,2.026,2.058,2.084,2.069,2.088,2.057,2.086,2.09,2.114,2.099,2.085,2.204,2.123,2.092,2.11,2.115,2.119,2.162,2.147,2.127,4806,4583,4517,4481,4474,4500,4976,6110,7869,10216,13183,17502,23836,32627,43186,55394,69795,85951,103436,123286,145265,168758,191718,217761,242579,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2506,2391,2308,2307,2314,2324,2577,3122,4007,5249,6733,8933,12229,16689,22130,28386,35937,44344,53456,63433,75064,87454,99897,113240,126806,141282,155618,170202,184840,200563,216416,229617,243342,255988,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1209,1163,1138,1130,1121,1137,1245,1500,1932,2515,3247,4276,5869,7994,10640,13662,17311,21321,25722,30642,36260,42453,48365,54901,61660,68403,75858,83354,90646,98455,105451,112951,120233,126503,132831,137767,142779,146988,149852,152946,154146,156294,156916,158266,158400,158992,158921,158762,159319,159119,158615,157572,157371,158057,158292,157128,158060,157283,157061,157010,157003,157750,157440,157319,157780,158776,157707,159346,160310,160111,160179
