Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X26,A,0.133,0.143,0.147,0.144,0.144,0.15,0.163,0.182,0.204,0.241,0.295,0.357,0.42,0.52,0.607,0.715,0.829,0.927,1.008,1.073,1.15,1.228,1.264,1.323,1.353,1.392,1.421,1.449,1.467,1.485,1.511,5.952,1.537,1.581,1.577,1.582,1.567,1.575,1.546,1.529,1.491,1.501,1.473,1.447,1.442,1.436,1.408,1.422,1.376,1.382,1.37,1.357,1.332,1.337,1.319,1.311,1.29,1.295,1.285,1.267,1.27,1.263,1.264,1.257,1.23,1.234,1.219,1.219,1.203,1.195,1.195,1.196,1.204,2162,2098,2110,2110,2118,2089,2119,2119,2143,2163,2208,2265,2397,2619,2911,3304,3759,4208,4756,5415,6342,7363,8732,10257,12086,14174,16563,19125,21863,24655,27512,30554,33369,36017,38641,40464,41387,41777,42256,42393,42637,42724,43128,43189,43312,43682,43835,43980,44073,44372,44237,44651,44649,44935,45015,45109,45113,45220,45352,45359,45483,45606,45720,45752,45914,45965,46158,46121,46134,46239,46118,46204,46494,1117,1109,1098,1093,1092,1089,1107,1110,1109,1131,1153,1185,1254,1354,1518,1695,1941,2175,2451,2780,3240,3798,4477,5275,6176,7298,8542,9833,11221,12718,14189,15715,17314,18653,19896,20967,21429,21775,21953,22045,22047,22171,22331,22396,22442,22629,22797,22784,22847,22972,22959,23059,23107,23241,23381,23288,23377,23423,23497,23432,23623,23652,23718,23761,23832,23782,23944,23866,23955,24052,23968,23924,24108,545,538,535,536,542,533,540,545,544,545,561,578,605,660,741,824,933,1060,1191,1349,1569,1831,2154,2536,2986,3502,4105,4741,5412,6132,6867,7593,8325,8969,9647,10142,10402,10553,10657,10650,10753,10806,10830,10841,10965,10995,11016,11080,11115,11112,11171,11191,11223,11249,11299,11319,11322,11395,11395,11449,11431,11485,11526,11514,11542,11608,11582,11630,11619,11626,11607,11621,11688
C09,Sample X27,A,0.129,0.14,0.142,0.142,0.145,0.152,0.167,0.185,0.214,0.261,0.322,0.409,0.481,0.575,0.675,0.806,0.945,1.039,1.118,1.207,1.312,1.388,1.462,1.529,1.596,1.669,1.756,1.775,1.819,1.891,1.911,5.952,2.022,2.006,2.01,1.999,1.961,1.98,1.963,1.954,1.945,1.958,1.927,1.896,1.901,1.875,1.868,1.885,1.862,1.865,1.851,1.837,1.866,1.835,1.859,1.809,1.806,1.828,1.805,1.8,1.806,1.798,1.805,1.796,1.778,1.77,1.779,1.776,1.765,1.763,1.783,1.765,1.776,2171,2071,2065,2058,2075,2074,2102,2114,2123,2154,2220,2307,2464,2742,3090,3512,4003,4569,5217,6199,7496,9006,10834,12814,15352,18220,21825,25280,28948,32963,37139,41062,44245,45667,46619,47269,47755,48121,48767,49125,49619,49841,50405,50799,50869,51311,51558,51846,52323,52369,52821,53100,53194,53449,53842,54115,54363,54564,54739,55023,55205,55370,55725,55723,55917,56022,56351,56400,56270,56352,56412,56418,56433,1136,1070,1061,1075,1076,1069,1081,1092,1098,1123,1144,1204,1284,1416,1595,1815,2076,2348,2682,3209,3869,4633,5578,6643,7911,9392,11182,12985,14949,17039,19113,21215,22793,23641,24148,24525,24757,25106,25349,25517,25697,25862,26117,26272,26424,26648,26750,26811,27147,27163,27207,27602,27605,27758,27910,27992,28131,28308,28400,28470,28602,28802,28850,28872,28961,29008,29123,29224,29215,29273,29263,29261,29372,554,526,520,529,527,527,538,534,538,547,563,583,623,689,788,881,1008,1133,1302,1550,1857,2232,2660,3186,3798,4501,5394,6227,7165,8204,9221,10233,11033,11464,11691,11842,12010,12145,12293,12392,12472,12580,12654,12758,12829,12928,13025,13048,13156,13132,13268,13379,13395,13479,13581,13616,13685,13727,13807,13853,13900,13939,13957,14027,14075,14129,14135,14182,14151,14229,14175,14236,14233
C10,Sample X75,A,0.124,0.137,0.139,0.144,0.141,0.147,0.157,0.173,0.195,0.232,0.29,0.365,0.446,0.527,0.601,0.712,0.838,0.957,1.034,1.064,1.129,1.206,1.321,1.474,1.598,1.796,1.907,1.997,2.09,2.161,2.184,5.952,2.281,2.318,2.368,2.396,2.426,2.459,2.493,2.499,2.506,2.498,2.348,2.481,2.462,2.466,2.46,2.45,2.444,2.44,2.413,2.401,2.401,2.4,2.4,2.394,2.384,2.361,2.352,2.345,2.339,2.303,2.3,2.31,2.31,2.295,2.282,2.284,2.277,2.262,2.246,2.257,2.259,2176,2046,2040,2059,2069,2081,2069,2106,2113,2140,2218,2431,3477,5879,10245,16398,24865,34866,43647,53939,69635,89965,111797,136196,161160,188332,217270,246285,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1129,1073,1067,1070,1073,1065,1075,1077,1096,1113,1159,1271,1770,2952,5210,8359,12714,17916,22475,27765,35953,46371,57853,70270,83808,97944,112575,128414,143931,160225,175277,189865,203661,215177,225351,234919,241671,248681,252090,257234,258546,259786,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,550,526,520,520,531,524,530,530,532,539,561,615,841,1415,2496,4007,6059,8551,10831,13332,17220,22275,27897,33831,40463,47364,54768,62410,70036,77801,85413,92640,99803,105459,111038,115481,119582,122912,124847,126471,128125,129425,130269,131413,132326,133146,133543,134436,134981,135518,136100,136926,137377,137982,138658,139248,139106,140151,140361,140528,141577,141522,142358,142835,143367,143612,143975,144290,144575,144268,144702,144448,144574
C11,Blank B,A,0.126,0.123,0.123,0.121,0.122,0.122,0.122,0.121,0.122,0.121,0.122,0.12,0.121,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.12,0.122,0.119,0.121,0.121,0.121,0.122,0.121,0.122,0.123,0.122,5.952,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.121,0.123,0.122,0.122,0.124,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.123,0.122,0.121,0.122,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.121,0.12,0.123,0.123,2015,1928,1919,1931,1943,1920,1938,1939,1950,1955,1956,1952,1984,1983,1967,1983,1997,1981,2025,2012,2000,2004,2024,2034,2011,2014,2013,2024,2021,2050,2046,2057,2083,2079,2099,2114,2123,2134,2145,2166,2187,2204,2209,2203,2212,2213,2248,2237,2242,2253,2260,2289,2288,2286,2300,2305,2323,2321,2328,2350,2347,2355,2363,2395,2379,2391,2416,2420,2403,2431,2429,2433,2452,1068,1012,1006,993,1004,1015,1011,1008,1013,1007,1017,1017,1027,1029,1029,1031,1039,1037,1030,1045,1039,1055,1054,1048,1041,1041,1057,1062,1056,1065,1066,1081,1070,1075,1088,1102,1105,1113,1114,1136,1131,1130,1131,1153,1151,1154,1159,1169,1158,1181,1189,1184,1185,1193,1193,1195,1203,1213,1213,1222,1231,1222,1225,1241,1245,1244,1249,1259,1263,1269,1264,1266,1270,515,488,487,486,489,491,492,492,496,496,497,503,496,506,507,504,503,505,506,506,515,509,509,509,512,512,512,509,517,517,521,525,529,527,536,535,541,547,547,548,549,556,557,558,564,565,568,575,576,573,576,577,577,583,579,591,589,590,594,590,594,607,606,602,605,605,613,614,616,617,619,611,620
C12,Negative control N,B,0.137,0.143,0.145,0.148,0.157,0.174,0.201,0.242,0.314,0.405,0.514,0.636,0.764,0.936,1.08,1.191,1.307,1.433,1.537,1.646,1.739,1.842,1.912,1.985,2.042,2.09,2.085,2.115,2.118,2.125,2.097,5.952,2.119,2.08,2.071,2.05,2.074,2.049,2.056,2.034,2.031,2.031,2.065,2.011,2.008,2.013,2.004,2.013,1.994,1.979,1.991,1.986,2.003,1.979,1.985,1.963,1.962,1.976,1.942,1.944,2.017,1.934,1.928,1.933,1.918,1.899,1.9,1.893,1.884,1.867,1.864,1.858,1.844,2011,1907,1917,1912,1931,1954,1966,1965,1998,2039,2120,2208,2329,2472,2628,2765,2956,3147,3361,3523,3747,3927,4122,4272,4413,4572,4649,4766,4890,4947,5073,5178,5320,5427,5596,5703,5835,5976,6110,6316,6406,6596,6748,6917,7045,7197,7356,7563,7689,7863,8001,8143,8337,8466,8622,8759,8969,9153,9279,9447,9605,9742,9964,10117,10270,10490,10591,10774,10947,11058,11181,11349,11494,1035,1004,1003,998,1012,1004,1019,1028,1032,1054,1094,1147,1213,1279,1356,1448,1538,1650,1734,1842,1948,2043,2133,2213,2316,2367,2438,2508,2525,2584,2623,2695,2742,2831,2874,2951,3028,3103,3189,3260,3331,3431,3492,3591,3670,3735,3820,3926,3992,4066,4153,4224,4303,4395,4475,4565,4653,4739,4823,4896,4967,5071,5137,5244,5332,5392,5487,5595,5643,5726,5792,5868,5960,515,486,491,484,498,488,495,505,505,518,535,557,591,627,659,707,747,797,849,903,944,993,1031,1078,1124,1155,1181,1205,1238,1246,1286,1305,1334,1363,1403,1438,1478,1512,1544,1582,1628,1656,1703,1738,1791,1816,1866,1902,1942,1978,2025,2062,2093,2150,2182,2209,2254,2297,2343,2374,2418,2467,2493,2553,2607,2625,2680,2711,2747,2794,2826,2848,2897
D01,Sample X28,A,0.162,0.145,0.15,0.15,0.156,0.168,0.184,0.205,0.24,0.282,0.353,0.432,0.514,0.613,0.724,0.853,0.968,1.043,1.142,1.237,1.331,1.41,1.488,1.559,1.614,1.676,1.73,1.769,1.832,1.883,1.934,5.952,1.989,2.006,2.01,2.009,2.008,1.993,1.998,1.993,1.98,1.977,1.965,1.97,1.972,1.97,1.959,1.973,1.956,1.966,1.957,1.953,1.971,1.976,1.975,1.974,1.972,1.976,1.968,1.982,1.976,1.982,1.98,1.986,1.983,1.989,1.978,1.98,1.977,1.978,1.973,1.973,1.981,2170,2074,2066,2065,2086,2104,2114,2128,2151,2184,2255,2371,2544,2797,3083,3359,3714,4073,4473,4948,5479,5965,6524,7073,7568,8137,8678,9253,9750,10366,10807,11225,11613,11952,12168,12346,12581,12704,12868,13044,13279,13442,13642,13758,14012,14256,14378,14611,14776,15012,15152,15389,15529,15727,16040,16193,16398,16678,16835,16929,17165,17361,17479,17659,17857,17994,18224,18422,18546,18717,18876,18979,19072,1126,1073,1074,1079,1093,1096,1103,1118,1121,1139,1173,1233,1318,1460,1599,1736,1934,2109,2318,2568,2828,3081,3361,3627,3929,4190,4492,4771,5031,5347,5611,5838,6026,6170,6317,6431,6531,6590,6705,6787,6842,6969,7055,7149,7258,7383,7452,7538,7655,7780,7865,8004,8051,8167,8307,8395,8513,8594,8692,8802,8885,8980,9038,9172,9236,9339,9447,9553,9585,9690,9758,9825,9873,550,530,522,528,530,529,535,543,541,555,568,594,650,707,775,846,931,1019,1113,1233,1364,1501,1631,1769,1889,2022,2165,2311,2448,2574,2704,2824,2917,2998,3045,3097,3149,3190,3234,3286,3340,3368,3429,3468,3528,3578,3620,3663,3719,3775,3811,3870,3912,3981,4001,4073,4108,4168,4218,4267,4292,4353,4384,4438,4494,4521,4587,4633,4668,4688,4727,4766,4793
D02,Sample X29,A,0.165,0.143,0.146,0.151,0.155,0.164,0.183,0.207,0.236,0.333,0.358,0.429,0.505,0.598,0.697,0.815,0.922,0.975,1.048,1.126,1.185,1.242,1.282,1.328,1.359,1.39,1.419,1.427,1.449,1.46,1.477,5.952,1.485,1.509,1.587,1.573,1.549,1.497,1.464,1.446,1.419,1.411,1.4,1.355,1.344,1.331,1.317,1.294,1.287,1.276,1.265,1.252,1.244,1.246,1.223,1.226,1.21,1.201,1.191,1.188,1.174,1.169,1.163,1.147,1.134,1.256,1.25,1.238,1.23,1.224,1.21,1.204,1.208,2228,2094,2087,2075,2087,2112,2126,2135,2157,2198,2269,2389,2603,2916,3451,4072,4837,5705,6938,8512,10354,12202,14085,15922,17628,19312,20953,22444,23857,25020,26196,27385,28377,29421,30094,30548,30775,30918,31038,31119,31213,31164,31271,31294,31626,31824,31847,31949,32074,32288,32425,32552,32604,32871,33071,33182,33262,33493,33525,33724,33684,33921,34088,34240,34484,48529,48582,48423,48591,48956,48974,49051,49322,1156,1074,1076,1082,1093,1091,1103,1105,1125,1143,1183,1235,1345,1513,1775,2115,2488,2935,3574,4400,5322,6270,7247,8168,9029,9967,10721,11572,12314,12988,13547,14165,14672,15191,15560,15851,15970,16020,16026,16120,16172,16231,16277,16316,16391,16512,16511,16559,16682,16728,16761,16797,16904,17097,17090,17160,17316,17313,17518,17496,17499,17573,17660,17686,17885,25072,25056,24985,25163,25423,25337,25518,25572,568,539,527,532,533,532,540,540,547,556,578,603,659,740,854,1015,1212,1418,1726,2111,2570,3004,3483,3930,4364,4806,5203,5570,5952,6268,6580,6843,7097,7335,7546,7684,7734,7749,7818,7825,7824,7867,7900,7896,7944,7953,8025,8011,8071,8132,8144,8169,8211,8251,8301,8353,8385,8425,8422,8478,8461,8530,8557,8577,8681,12125,12198,12118,12242,12291,12287,12349,12336
D03,Sample X30,A,0.165,0.143,0.152,0.154,0.156,0.162,0.175,0.194,0.215,0.287,0.321,0.387,0.506,0.546,0.642,0.755,0.883,0.946,1.008,1.078,1.148,1.203,1.248,1.292,1.34,1.371,1.391,1.441,1.463,1.47,1.494,5.952,1.537,1.544,1.566,1.571,1.57,1.535,1.529,1.515,1.479,1.486,1.471,1.441,1.446,1.48,1.409,1.428,1.401,1.4,1.381,1.365,1.368,1.36,1.346,1.338,1.325,1.322,1.293,1.303,1.299,1.305,1.284,1.275,1.286,1.264,1.257,1.257,1.248,1.242,1.245,1.239,1.272,2203,2089,2087,2094,2092,2127,2134,2138,2141,2189,2251,2348,2504,2806,3276,3916,4752,5669,6978,8792,11250,14038,17226,20660,24201,27829,31649,35323,38770,41846,45002,47975,50440,52753,54804,56263,57168,57121,57315,57423,57140,57141,57139,57183,57146,57633,57415,57591,57286,57673,57862,57784,58043,57903,58105,58100,58186,58166,58081,58072,58059,58311,58473,58716,58577,58785,58932,59620,59012,59300,59192,59202,59378,1158,1086,1082,1089,1101,1102,1110,1115,1125,1128,1175,1221,1310,1451,1695,2025,2451,2925,3568,4483,5759,7231,8874,10590,12423,14327,16334,18224,20038,21700,23258,24761,26063,27236,28411,29217,29631,29590,29811,29757,29566,29551,29544,29618,29482,29757,29741,29802,29760,29874,29926,29960,30053,30041,30126,30146,30082,30296,30220,30318,30235,30320,30235,30349,30410,30468,30557,30790,30699,30904,30737,30696,30729,562,529,530,532,531,539,539,543,544,556,562,593,636,698,814,973,1191,1410,1721,2156,2769,3460,4266,5111,5967,6903,7821,8742,9690,10447,11210,11946,12628,13154,13763,14096,14321,14360,14407,14420,14336,14346,14343,14311,14363,14420,14425,14446,14466,14470,14451,14553,14548,14552,14577,14627,14634,14653,14668,14709,14640,14734,14714,14748,14776,14756,14810,14921,14928,14927,14913,14872,14912
D04,Sample X31,A,0.152,0.148,0.153,0.153,0.156,0.163,0.171,0.184,0.208,0.248,0.303,0.37,0.455,0.534,0.63,0.725,0.846,0.944,1.014,1.071,1.145,1.209,1.255,1.309,1.344,1.395,1.422,1.463,1.483,1.515,1.534,5.952,1.572,1.576,1.606,1.621,1.618,1.578,1.569,1.559,1.528,1.53,1.498,1.533,1.482,1.481,1.448,1.463,1.437,1.422,1.416,1.412,1.417,1.395,1.379,1.374,1.377,1.365,1.348,1.347,1.351,1.37,1.351,1.336,1.427,1.34,1.316,1.322,1.311,1.301,1.293,1.285,1.328,2174,2078,2071,2082,2098,2095,2101,2108,2147,2170,2200,2310,2447,2723,3137,3768,4635,5489,6680,8574,11221,14410,17908,22113,26636,31696,36853,42412,48050,53228,58407,63622,68349,72677,76810,79995,81213,81367,81827,82082,81471,81601,81876,81781,82145,81916,82075,82610,82357,82229,82323,82855,83005,83212,83331,83349,83282,84084,83810,84058,83919,84614,85280,85257,85163,85649,85593,85817,85699,85973,85644,85332,85362,1123,1091,1081,1083,1081,1115,1092,1098,1117,1129,1144,1201,1275,1402,1621,1952,2378,2842,3445,4393,5749,7356,9214,11350,13674,16252,18971,21791,24725,27442,30089,32690,35321,37599,39906,41511,42028,42245,42385,42433,42386,42517,42477,42529,42479,42723,42608,42787,42619,42729,42655,42950,43107,43151,43203,43381,43431,43520,43679,43542,43670,43890,44251,44183,44095,44343,44352,44399,44482,44438,44368,44251,44367,552,526,532,531,530,536,533,542,543,549,561,581,622,679,791,941,1157,1377,1665,2105,2747,3529,4413,5470,6579,7834,9135,10528,11956,13244,14564,15864,17071,18145,19219,20038,20433,20481,20609,20574,20501,20601,20608,20554,20679,20736,20663,20783,20697,20773,20807,20764,20884,20955,20961,21029,21046,21103,21103,21136,21191,21341,21475,21503,21438,21528,21558,21602,21566,21573,21541,21491,21519
D05,Sample X32,A,0.148,0.15,0.153,0.154,0.155,0.16,0.17,0.187,0.217,0.255,0.31,0.372,0.435,0.521,0.613,0.713,0.839,0.956,1.033,1.119,1.263,1.289,1.366,1.435,1.504,1.565,1.63,1.679,1.737,1.79,1.856,5.952,1.912,1.977,2.008,2.017,2.021,2.008,2.008,2.006,2.01,2.007,1.994,2.027,1.99,2.001,1.993,1.999,2.003,2.015,2.013,2.013,2.024,2.015,2.015,2.021,2.034,2.028,2.029,2.028,2.032,2.044,2.033,2.053,2.042,2.039,2.046,2.046,2.056,2.044,2.052,2.044,2.038,2181,2092,2130,2120,2128,2121,2117,2110,2125,2149,2216,2282,2392,2637,3019,3607,4416,5303,6325,8052,10915,13894,17686,22092,26965,32609,38784,45571,51843,58672,65654,72329,79902,86011,91096,93536,94914,96657,97030,98045,98779,99434,100241,100799,102054,103183,103334,105064,105265,105720,105968,107293,107810,108363,108881,109455,109487,110133,110877,111966,112841,112322,113205,113436,113508,114477,114109,115093,114891,115806,115344,115314,116144,1139,1072,1103,1109,1099,1105,1083,1098,1095,1115,1141,1174,1234,1364,1557,1854,2277,2720,3289,4178,5581,7111,9077,11339,13903,16789,19969,23358,26681,30267,33872,37469,41129,44423,47142,48516,49420,50235,50494,50855,51230,51551,52073,52569,53226,53492,53648,54715,54647,55099,55297,55764,55942,56195,56577,56976,56967,57454,57621,57951,58513,58454,58594,58985,59068,59501,59353,59631,59757,60214,59933,59915,60605,550,530,533,537,542,536,534,538,531,546,559,575,605,657,762,893,1094,1324,1563,1992,2666,3404,4353,5453,6666,8086,9572,11293,12856,14582,16366,18052,19798,21445,22796,23384,23892,24470,24551,24754,24887,25051,25347,25450,25753,25950,26048,26491,26598,26727,26868,27038,27163,27347,27515,27625,27683,27872,27880,28197,28429,28482,28417,28599,28678,28863,28914,29062,29070,29128,29079,29117,29309
D06,Sample X33,A,0.15,0.146,0.15,0.151,0.146,0.152,0.161,0.176,0.196,0.233,0.284,0.353,0.434,0.51,0.605,0.694,0.808,0.918,0.986,1.06,1.128,1.194,1.244,1.294,1.341,1.385,1.428,1.44,1.476,1.493,1.514,5.952,1.543,1.611,1.588,1.587,1.594,1.598,1.565,1.557,1.536,1.519,1.527,1.489,1.471,1.474,1.458,1.442,1.432,1.424,1.411,1.41,1.384,1.382,1.369,1.363,1.367,1.383,1.368,1.356,1.35,1.351,1.352,1.334,1.328,1.322,1.304,1.301,1.307,1.303,1.325,1.328,1.324,2222,2067,2054,2057,2064,2057,2074,2108,2107,2133,2183,2277,2397,2635,3011,3629,4426,5324,6392,8077,10578,13655,17314,21445,26283,31159,36398,42400,48539,54477,60635,66456,71976,77936,83658,87764,90222,91070,91758,91626,92277,92487,92390,92758,92717,93412,93052,93182,93620,93697,93803,94066,94049,94027,94421,94968,95001,97396,98036,97632,98141,98145,98618,98745,98473,98766,98773,98896,99511,100734,106164,103844,104575,1149,1071,1074,1078,1068,1083,1081,1087,1093,1116,1140,1177,1250,1361,1553,1848,2272,2755,3304,4142,5440,7035,8905,11007,13429,16069,18858,21893,24952,28075,31263,34389,37412,40217,43178,45507,46949,47299,47479,47556,47815,47810,48132,48182,48165,48567,48442,48553,48617,48596,48676,48903,48719,48873,48908,49209,49493,50907,50973,50915,51018,50854,50818,51118,51121,51281,51304,51276,51606,52200,55139,53895,54188,559,529,531,524,526,525,527,533,540,541,554,574,602,656,762,895,1087,1322,1577,1982,2600,3364,4247,5282,6428,7717,9073,10503,12002,13476,15060,16574,18024,19454,20907,21956,22705,22882,23114,23142,23235,23280,23346,23395,23335,23531,23593,23599,23620,23621,23716,23743,23706,23736,23752,23958,23958,24675,24779,24542,24659,24826,24856,24945,24849,24908,24929,25007,25108,25323,26810,26205,26294
