Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
C08,Sample X32,A,-5374.71,-559.14,-950.88,-1349.45,-733.35,-395.75,190.13,-84.24,166.3,-27.99,102.85,61.83,191.03,296.92,319.19,380.25,485.99,605.85,639.08,676.05,650.89,699.23,668.72,737.32,688.2,736.12,694.59,760.02,759.42,769.41,773.64,797.67,792.19,765.29,854.36,836.47,861.64,918.2,897.25,974,918.69,1023.64,947.7,1069.22,1019.17,1095.64,1113.73,1075.81,1087.13,1093.06,1145.02,1163.55,1183.8,1229.06,1257.38,1235.57,1297.51,1369.75,1439.95,1427.4,1437.42,1431.8,0.04,0.029,0.032,0.036,0.048,0.048,0.076,0.112,0.186,0.291,0.374,0.445,0.513,0.618,0.726,0.776,0.851,0.871,0.884,0.898,0.898,0.932,0.967,0.968,0.959,0.999,1.006,1.016,1.022,1.022,1.018,1.007,1.049,1.041,1.045,1.034,1.031,0.998,1.025,1.011,0.991,0.99,1.01,1.01,1.015,1.008,1.014,0.985,1.012,1.014,1.007,0.983,1.007,1.002,0.99,1.001,0.998,0.985,0.977,0.963,0.978,0.969,-1827.1,-155.08,-334.99,279.01,159.46,106.18,-47.05,52.49,24.32,50.38,30.5,22.29,80.77,154.26,204.56,206.31,272.22,323.07,304.55,324.5,340.45,374.63,352.98,358.85,344.31,380.53,384.42,373.09,399.37,389.01,412.09,398.28,388.77,397.73,398.69,439.16,431.72,466.34,447.3,514.18,535.15,518.21,503.19,518.06,524.4,564.69,575.87,565.73,578.76,581.39,598.4,628.18,606.66,608.82,651.02,616.29,677.22,706.53,712.99,754.24,730.65,751.8
C09,Sample X33,A,-4583.37,-1415.49,1154.48,-129.6,-1033.1,-627.03,-116.37,36.46,-57.49,-34.81,33.97,-26.22,83.85,159.95,110.95,161.36,191.21,255.48,367.13,362.27,413.27,434.56,477.17,466.67,527.78,492.68,457.04,524.35,470.12,398.79,484.28,505.47,525.14,563.64,553.26,530.36,586.48,628.65,718.94,661.65,712.59,755.67,729.63,789.87,812.43,832.76,824.53,859.13,870.38,859.14,892.1,1010.81,1059.93,1059.28,980.54,1020.25,1077.69,1095.55,1086.1,1167.23,1162.68,1175.58,0.023,0.028,0.019,0.022,0.034,0.042,0.062,0.107,0.168,0.265,0.344,0.416,0.473,0.565,0.679,0.749,0.823,0.85,0.876,0.891,0.875,0.92,0.947,0.973,0.941,0.996,1.012,1.024,1.036,1.052,1.046,1.007,1.04,1.022,1.048,1.049,1.027,0.995,0.994,1.015,0.973,0.983,0.995,0.999,0.991,0.99,1.003,0.953,0.996,0.998,0.994,0.956,0.967,0.972,0.98,0.971,0.976,0.973,0.974,0.947,0.963,0.954,-1587.82,-36.56,-1111.55,-109.63,396.92,-250.61,-156.79,-12.9,16.84,9.19,7.04,-36.46,50.9,79.69,98.86,63.75,116.95,162.42,163.54,217.05,200.64,236.84,228.36,239.33,243.64,266.99,243.49,252.51,248.86,228.71,268.64,239.27,278.56,295.4,292.51,269.55,293.25,332.72,371.71,372.05,401.07,367.31,396.37,395.93,437.28,444.09,439.42,478.66,451.55,477.34,470.65,507.02,536.91,550.76,537.14,533.1,566.39,547.89,569.62,616.19,613.37,589.8
C10,Sample X34,A,82.15,1953.83,1100.91,2634.74,-437.86,233.89,168.47,186.81,-13.65,-31.37,92.46,187.43,678.42,1300.93,1961.2,2626.45,2877.08,3129.64,3248.16,3379.5,3480.56,3471.18,3498.21,3531.74,3541.54,3477.78,3488.49,3493.4,3444.41,3431.11,3492.3,3399.06,3310.01,3330.92,3535.58,3566.05,3470.29,3679.82,3567.72,3721.52,3780.29,3790.39,3709.5,3869.34,3769.52,3838.31,3887.51,3896.7,4006.45,3891.66,4035.65,4065.44,3969.21,3976.93,4021.55,4140.68,4206.92,4261.44,4263.62,4366.92,4317.81,4206.46,0.01,0.009,0.012,0.009,0.024,0.037,0.061,0.103,0.176,0.267,0.354,0.416,0.486,0.589,0.697,0.759,0.823,0.849,0.876,0.879,0.886,0.914,0.946,0.951,0.949,0.981,0.988,0.995,1.008,1.011,1.012,1.007,1.042,1.037,1.01,1.008,1.014,0.972,1.009,0.985,0.964,0.963,0.985,0.979,0.991,0.982,0.981,0.958,0.972,0.985,0.976,0.954,0.979,0.986,0.965,0.963,0.959,0.949,0.953,0.932,0.944,0.952,201.83,1069.86,908.3,-431.08,1004.71,-132.42,58.29,-61.05,22.25,29.5,7.95,131.62,348.09,641.98,1021.46,1348.01,1524.88,1646.62,1652.58,1760.54,1781.39,1843.43,1794.9,1827.07,1826.17,1823.62,1798.91,1808.45,1791.03,1792.63,1791.47,1769.94,1726.09,1721.25,1838.47,1839.16,1775.89,1934.88,1818.94,1893.79,1969.89,1956.07,1928.88,1970.23,1932.97,1993.9,2004.6,2070.97,2066.81,2044.18,2060.28,2089.94,2062.17,2024.74,2121.12,2123.49,2191.67,2164.75,2179.28,2273.26,2253,2192.59
C11,Sample X35,A,-4525.62,-1229.26,-887.29,-1866.02,-777.31,-402.92,-378.61,-166.31,-53.39,-113.15,92.78,277.72,699.45,1454.43,2167.7,2789.47,2961.3,2968.89,2968.01,2940.7,2986.07,2869.27,2874.1,2767.37,2779.22,2707.1,2618.46,2604.95,2582.63,2531.98,2662.68,2678.16,2590.09,2664.79,2564.26,2608.43,2613.36,2697.73,2814.67,2728.5,2773.91,2821.87,2855.72,2837.25,2881.77,2872.45,2783.26,2990.09,2895.04,2898.92,2891.28,3048.02,3010.66,3090.74,3074.75,3027.37,3098.37,3075.38,3159.48,3245.67,3145.47,3106.51,0.021,0.03,0.029,0.026,0.044,0.05,0.08,0.128,0.207,0.3,0.391,0.45,0.535,0.641,0.747,0.785,0.848,0.867,0.885,0.909,0.904,0.952,0.964,0.998,0.973,1.02,1.024,1.045,1.055,1.056,1.047,1.014,1.063,1.044,1.076,1.069,1.059,1.023,1.016,1.037,1.014,1.011,1.019,1.031,1.021,1.02,1.038,0.985,1.026,1.034,1.03,0.994,1.012,1.011,1.002,1.005,1.011,1.012,1.008,0.985,1.007,1.006,-2087.49,-278.24,-546.55,33.14,-125.57,-295.16,-252.13,29.66,-51.04,4.4,27.4,100.29,377.16,697.19,1097.36,1441.4,1512.36,1565.2,1538.5,1537.65,1534.27,1487.15,1490.08,1418.07,1448.79,1390.03,1398.36,1346.11,1358.5,1332.1,1346.78,1395.07,1343.85,1392.39,1334.4,1310.61,1346.63,1437.99,1460.53,1442.38,1452.96,1440.44,1492.65,1442.28,1485.18,1541.58,1476.61,1581.27,1528.01,1488.06,1510.64,1595.03,1568.29,1573.99,1610.02,1576.64,1610.4,1627.19,1603.16,1660.95,1666.45,1624.55
C12,Sample X36,A,-5210.36,1.34,-73.79,-1496.27,11.99,-208.83,364.85,28.85,90.04,41.31,146.15,210.16,552.87,946.12,1310.15,1564.96,1893.79,2060.61,2184.95,2288.18,2687.17,2914.83,3278.47,3644.38,4119.21,4375.9,4668.63,5029.94,5135.86,5311.37,5332.08,5515.3,5550.24,5561.05,5653.87,5833.01,5917.63,6043.09,5966.1,6143.32,6296.97,6259.62,6349.43,6502.25,6515.27,6695.05,6610.5,6644.98,6751.42,6850.56,6822.08,6909.54,7052.36,7143.92,7102.68,7182.81,7247.29,7356.47,7361.53,7533.19,7502.04,7527.44,0.023,0.027,0.023,0.03,0.043,0.053,0.088,0.141,0.227,0.314,0.4,0.461,0.537,0.639,0.745,0.803,0.852,0.867,0.891,0.905,0.891,0.93,0.944,0.959,0.954,0.992,1.005,1.017,1.024,1.023,1.037,1.006,1.021,1.017,1.018,1.001,0.997,0.977,0.998,0.983,0.963,0.971,0.975,0.969,0.97,0.964,0.972,0.964,0.97,0.961,0.962,0.956,0.958,0.952,0.952,0.952,0.95,0.944,0.944,0.928,0.935,0.933,-1592,-110.65,472.46,301.48,139.1,-64.83,86.54,-45.58,24.59,41.11,40.57,79.28,287.89,478.18,684.13,832.69,945.57,1092.02,1123.39,1219.47,1356.76,1528.2,1690.56,1893.49,2107.76,2251.15,2431.68,2559.18,2650.99,2783.15,2734.9,2860.43,2870.4,2862.7,2918.44,3021.29,3053.29,3135.42,3069.24,3179.56,3270.44,3252.13,3300.11,3341.97,3390.12,3474.41,3439,3448.89,3505.02,3576.25,3578.64,3597.62,3658.15,3666.8,3675.2,3715.03,3755.69,3784.73,3797.59,3916.12,3895.55,3918.37
D01,Sample X37,A,2829.52,-839.82,-638.37,-848.65,-618.1,20.31,134.98,219.35,218.02,236.3,2477.31,7098.64,12613.36,17622.6,22827.66,31663.96,35137.2,37960.44,36291.66,35873.86,37357.75,35607.32,34436.16,33773.88,34943.2,32862.84,32575.99,32088.89,31858.3,31453.58,31709.9,32879.66,31050.65,31631.52,30599.3,30778.49,31452.29,32905.54,32534.18,32242.19,33745.19,33466.77,33096.97,33423.43,33292.63,33459.04,33489.28,34793.7,33971.98,33668.66,34033.68,34951.11,34591.48,34667.93,34993.26,34976.75,34831.1,35319.64,35076.18,36041.97,35727.7,35929.39,0.01,0.038,0.038,0.042,0.053,0.042,0.083,0.127,0.195,0.286,0.369,0.43,0.485,0.561,0.65,0.699,0.821,0.854,0.889,0.9,0.868,0.913,0.946,0.968,0.937,1,1.006,1.022,1.032,1.031,1.037,0.997,1.054,1.041,1.072,1.068,1.051,1.001,1.016,1.023,0.985,0.994,1.008,1.007,1.007,1.009,1.014,0.975,0.999,1.014,1.002,0.978,0.99,0.993,0.982,0.981,0.989,0.98,0.98,0.96,0.97,0.968,-135.01,-448.66,-354.01,444.34,265.86,-201.51,124.9,164.48,22.01,94.39,1177.64,3604.44,6435.13,8939.39,11791.25,16298.74,18249.29,19645.5,18809.8,18533.12,19389.53,18465.64,17897.86,17443.13,18062.97,16950.96,16948.2,16677.01,16455.04,16516.94,16406.05,16990.77,16035.95,16339.34,15830.85,15914.94,16248.95,17037.02,16823.02,16752.34,17437.5,17285.82,17233.61,17227.95,17255.02,17240.94,17270.78,18097.39,17719.08,17384.24,17590.17,18082.24,17890.98,17914.99,18160.68,18102.05,18055.52,18271.95,18311.17,18685.3,18635.99,18594.95
D02,Sample X38,A,-2869.62,602.35,-320.21,-890.65,-657.77,135.6,294.12,318.68,196.75,238.88,135.29,1806.84,3695.21,6085.37,7572.87,9509.44,10882.12,12897.53,14920.43,15665.16,16630.3,17113.04,17684.6,18729.48,20681.5,20211.46,20930.24,21573.33,21724.37,22143.81,22881.73,23772.83,22645.26,23105.64,23106.22,23330.99,23787.06,24622.04,24393.8,24601.61,25950.25,25713.16,24799.17,25393.52,25409.34,25713,26076.36,27824.59,26460.38,26422.74,26832.33,28318.27,27747.19,27597.28,27519.7,27699.38,27877.22,27998.87,27754.27,28709.12,28557.48,28747.19,0.014,0.025,0.025,0.027,0.037,0.038,0.061,0.092,0.137,0.209,0.287,0.362,0.422,0.482,0.556,0.608,0.725,0.8,0.864,0.892,0.862,0.893,0.918,0.921,0.89,0.945,0.958,0.963,0.982,0.978,0.97,0.944,1.002,0.999,1.004,1.012,1.005,0.972,0.998,1.003,0.957,0.972,1.01,0.994,0.999,0.999,0.987,0.93,0.981,0.986,0.978,0.925,0.955,0.959,0.961,0.952,0.948,0.946,0.951,0.928,0.935,0.93,-1908.81,-338.73,15.55,588,-101.44,11.23,-150.43,123.96,104.3,55.45,82.18,888.25,1861.69,3060.43,3864.33,4853.4,5543.37,6701.63,7645.68,8098.72,8497.48,8740.06,9146.56,9751.2,10597.63,10462.08,10885.7,11102.95,11253.6,11462.8,11793.73,12299.58,11771.86,11922.81,11995.71,12017.13,12271.5,12787.83,12622.21,12711.98,13437.62,13277.76,12881.61,13207.84,13271.32,13302.92,13514.56,14457.68,13705.68,13740.16,13846.46,14711.69,14225.48,14226.63,14239.72,14336.5,14491.42,14467.2,14366,14916,14767.6,14851.37
D03,Sample X39,A,-2502.88,-252.51,-434.59,-1135.66,-1042.51,-161.66,79.4,154.42,253.26,107.03,2294.22,6991.94,11694.53,15658.34,18771.93,24185.86,26388.77,28165.56,28633.4,28207.97,29908.3,29877.68,30626.06,31325.89,33511.64,32848.07,33907.8,33868.05,34486.36,34852.95,35723.67,37146.08,35408.24,36289.24,35950.18,36144.04,36639.69,38986.6,38516.38,38818.15,40835.63,41214.94,40444.77,40515.11,40961.34,41090.62,40970.27,43635.19,41815.94,41791.9,42132.12,44763.89,43254.15,43122.19,43184.17,43868.62,44165.93,43810.23,43995.42,45736.08,44977.99,45514.17,0.019,0.024,0.027,0.027,0.04,0.043,0.066,0.106,0.163,0.251,0.327,0.408,0.459,0.525,0.621,0.673,0.791,0.83,0.875,0.888,0.859,0.897,0.921,0.938,0.916,0.966,0.969,0.993,0.996,0.999,0.997,0.968,1.024,1.01,1.027,1.027,1.027,0.97,0.99,0.994,0.948,0.95,0.975,0.98,0.974,0.976,0.989,0.932,0.974,0.982,0.976,0.922,0.952,0.962,0.958,0.947,0.945,0.953,0.947,0.917,0.936,0.928,-884.8,-109.28,-435.66,237.84,398.46,155.6,103.48,160.32,72.66,11.46,1110.93,3502.88,5955.51,7992.8,9595.21,12508.36,13528.65,14596.93,14823.61,14625.69,15451.89,15472.04,15811.51,16240.76,17356.45,17020.74,17497.35,17556.8,17852.27,18067.06,18464.93,19169.51,18323.7,18848.49,18611.94,18809.83,19010.36,20233.41,20005.4,20121.95,21136.26,21320.31,21044.73,20967.1,21221.76,21303.65,21148.63,22612.68,21811.3,21613.33,21768.27,23111.26,22391.99,22412.67,22437.38,22811.88,22833.52,22693.31,22849.19,23765.85,23229.62,23569.69
D04,Sample X40,A,-1635.09,-381.2,-127.9,-1151.17,-633.75,-413.1,265.9,110.18,264.67,112.95,939.98,1659.53,2421.33,3315.28,4176.13,5488.09,5442.53,5366.12,5297.18,5309.18,5480.2,5328.27,5161.76,5172.07,5342.2,5011.79,5052.48,5087.5,4994.59,5002.99,5113.91,5338.44,4949.33,5040.74,5077.74,5102.81,5056.4,5397.49,5157.63,5265.5,5522.32,5510.18,5472.41,5505.86,5551.25,5617.39,5551.98,5769.29,5621.73,5702.36,5583.31,6010.68,5830.08,5841.11,5943.56,5873.98,5902.19,5911.37,5949.38,6256.71,6107.92,6175.13,0.015,0.026,0.025,0.027,0.04,0.046,0.074,0.122,0.19,0.293,0.375,0.44,0.506,0.601,0.708,0.753,0.845,0.87,0.895,0.909,0.887,0.938,0.972,0.982,0.953,1.012,1.017,1.027,1.031,1.032,1.027,0.992,1.057,1.046,1.054,1.052,1.062,1.008,1.043,1.04,0.997,0.997,1.017,1.022,1.019,1.018,1.029,0.992,1.018,1.018,1.028,0.974,1.008,1.011,1,0.999,1.005,1.001,1.005,0.969,0.989,0.978,-294.72,457.47,51.96,573.54,231.77,-185.53,-182.73,-9.93,45.55,48.81,419.61,842.7,1288.04,1686.49,2201.89,2810.91,2782.12,2811.83,2729.52,2765.92,2811.51,2756.54,2670.7,2665.96,2758.14,2592.43,2615.24,2581.71,2617.93,2621.07,2640.29,2752.07,2566.93,2628.88,2605.72,2647.32,2599.54,2813.34,2699.48,2751.92,2871.84,2875.41,2858.16,2855.66,2879.45,2878.52,2862.11,2987.48,2946.24,2972.65,2907.9,3158.38,3006.18,2996.63,3070.56,3056.24,3107.48,3095.32,3059.1,3235.07,3177.01,3232.63
D05,Sample X41,A,-4051.91,144.09,-337.15,-372.35,-885.61,-710.63,364.47,92.64,130.57,160.15,3665.88,10085.16,16514.66,22202,27251.3,35304.37,37820.79,40257.63,39659.95,39121.56,40977.06,39803.43,39526.55,39043.14,40414.85,38830.67,39032.15,38345.93,38223.71,38275.5,38683.3,39785.82,37585.78,37849.69,37388.65,37729.57,37591.76,40222.18,39279.09,39773.69,41211.6,41506.27,40303.06,40694.96,40609.25,40934.06,40430.06,43154.94,41910.71,40769.63,40879.45,43453.02,42347.91,42500.99,42568.8,42910.24,43110.36,42961.08,42363.13,43762.26,43391.47,43528.95,0.018,0.022,0.023,0.022,0.034,0.041,0.063,0.103,0.164,0.261,0.342,0.416,0.47,0.542,0.632,0.687,0.804,0.842,0.878,0.89,0.864,0.91,0.93,0.958,0.933,0.983,0.988,1.008,1.017,1.018,1.014,0.988,1.046,1.044,1.054,1.044,1.056,0.987,1.015,1.007,0.971,0.971,1,0.998,1.004,1,1.014,0.955,0.989,1.011,1.007,0.953,0.98,0.98,0.976,0.973,0.97,0.972,0.985,0.957,0.967,0.966,-1420.15,360.57,57.11,608.65,101.93,-244.38,-97.57,163.73,121.37,105.04,1662.4,5020.41,8472.14,11241.66,13964.8,18106.5,19713.8,20941.9,20657.42,20435.06,21364.84,20557.95,20564.42,20122.49,21067.56,20206.47,20255.64,19978.95,19832.68,19795.88,20054.64,20729.48,19454.72,19485.89,19378.99,19557.56,19508.55,20769.88,20332.37,20565.12,21404.87,21524.2,20921.18,21038.85,21060.32,21222.54,20999.66,22401.66,21675.62,21327.57,21393.62,22579.08,21965.81,21979.71,22051.19,22121.63,22317.4,22210.42,21973.39,22682.3,22523.75,22456.81
D06,Sample X42,A,-4559.57,-672.04,-939.01,-917.01,-888.8,-285.37,87.18,202.78,183.6,187.31,3569.37,7494.23,11000.93,14770.14,18376.8,23508.43,25136.2,26457.53,25331.1,25781.6,26374.27,25420.32,25165.61,24734.79,25274.96,24372.36,24289.82,23855.07,23803.89,23571.78,23818.49,24404.94,23121.8,23667.51,23281.14,23344.9,23607.34,24527.25,24329.71,24489.61,25159.21,25079.54,24952.51,25186.95,25376.98,25450.93,25290,26479.36,25694.71,25579.26,25767.4,26689.94,26075.78,26262.32,26344.66,26337.2,26647.73,26871.53,26613.88,27583.48,27335.19,27450.79,0.016,0.024,0.022,0.023,0.036,0.042,0.066,0.113,0.178,0.275,0.353,0.425,0.486,0.562,0.659,0.717,0.815,0.845,0.87,0.873,0.855,0.899,0.921,0.943,0.924,0.964,0.974,0.989,0.993,1.002,0.999,0.976,1.024,1.01,1.028,1.024,1.017,0.981,0.994,0.994,0.964,0.969,0.983,0.977,0.975,0.973,0.981,0.941,0.972,0.98,0.972,0.94,0.962,0.96,0.951,0.953,0.945,0.941,0.948,0.922,0.935,0.93,-2171.18,-277.54,66.11,-370.19,211.57,63.88,38.46,101.11,114.87,68.62,1750.71,3767.71,5612.32,7553.78,9436.42,11974.67,13084.19,13644.14,13133.45,13269.35,13720.52,13227.74,12950.29,12852.05,13085.91,12636.31,12590.22,12405.23,12376.08,12228.27,12311.9,12646.02,12002.31,12245.83,12048.51,12022.96,12252.59,12644.29,12594.32,12589.51,13049.99,12963.62,12959.65,12999.14,13090.2,13231.25,13122.04,13720.69,13314.56,13222.67,13332.44,13801.03,13545.1,13574.73,13664.19,13630.84,13819.31,13903.24,13729.89,14252.76,14100.7,14201.13
