Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
C10,Negative control N,C,105,91,93.5,98,97.5,109,102,117.5,128.5,139.5,194.5,261.5,356.5,478.5,624.5,812,952.5,1103,1231,1396,1542,1689,1792,1935,2060.5,2170.5,2283,2366.5,2505.5,2562.5,2670.5,2712,2852.5,2914,2943,3059.5,3111,3231.5,3277.5,3327.5,3416.5,3448,3547,3598.5,3704,3786,3797,3889,3973,4045.5,4087.5,4169,4278,4337.5,4298,4388,4481,4567.5,4603.5,4628,4662.5,4754.5,4852,4884.5,4922.5,5008.5,5035,5126,5182,5242,5268,5308,5372,0.012,0.012,0.012,0.016,0.022,0.03,0.044,0.072,0.116,0.192,0.277,0.374,0.456,0.574,0.717,0.854,0.932,0.977,1.027,1.07,1.101,1.144,1.179,1.197,1.221,1.229,1.247,1.256,1.261,1.262,1.261,1.269,1.271,1.248,1.252,1.253,1.235,1.221,1.234,1.202,1.185,1.169,1.173,1.176,1.152,1.157,1.176,1.166,1.159,1.154,1.144,1.14,1.152,1.138,1.154,1.139,1.132,1.134,1.133,1.129,1.154,1.121,1.128,1.128,1.118,1.126,1.132,1.111,1.105,1.104,1.103,1.104,1.117,50,51,35.5,49,43.5,43.5,37.5,63,61,75.5,110.5,135,187.5,252.5,316.5,408,484,553.5,650.5,717.5,793.5,866,931.5,1027.5,1042.5,1129.5,1159.5,1239,1286.5,1331.5,1358.5,1416,1471.5,1491.5,1535.5,1582.5,1632.5,1657.5,1686,1724,1779.5,1816.5,1826.5,1886,1924,1959,1962,2017,2055,2093,2125.5,2159.5,2213,2232,2274.5,2279.5,2335,2358,2364.5,2390.5,2444.5,2483,2497.5,2502,2537,2588,2598.5,2655,2663.5,2708,2722,2749,2783
C11,Blank B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,Blank B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01,Sample X1,D,81.5,117,128,120,134,228.5,389.5,689.5,1186.5,1829.5,2784.5,4264.5,4757.5,4755.5,4752.5,4883,5100,5445,6017,6974,8181,9204.5,10054,10944,11703,12623,13394,14112.5,14861.5,15523,16063.5,16739,17169,17752,18158,18551.5,19076,19394,19690,20190.5,20404.5,20902.5,21072,21447,21703,22046.5,22316.5,22601,22957.5,23181.5,23504.5,23598,23914.5,24203,24576.5,24693,25009,25286,25405.5,25611.5,25721,25987.5,26290.5,26222,26489,26711.5,27003.5,27116,27389,27479,27532.5,27537.5,27573,0.027,0.014,0.015,0.019,0.021,0.028,0.035,0.053,0.08,0.124,0.19,0.271,0.335,0.422,0.513,0.614,0.721,0.828,0.907,0.964,1.004,1.024,1.072,1.107,1.127,1.143,1.166,1.18,1.194,1.204,1.209,1.211,1.21,1.212,1.206,1.207,1.204,1.199,1.188,1.183,1.172,1.163,1.157,1.15,1.145,1.141,1.135,1.128,1.12,1.115,1.117,1.1,1.1,1.105,1.113,1.096,1.095,1.111,1.095,1.09,1.082,1.076,1.09,1.097,1.071,1.072,1.074,1.063,1.07,1.054,1.055,1.034,1.04,41.5,56.5,54.5,61,73.5,112,215.5,359,579.5,923,1416,2160.5,2460,2435,2461,2525,2634.5,2816.5,3100.5,3609.5,4230,4807,5262,5667.5,6127.5,6574,6933,7331,7721,8070,8411.5,8673,8923,9180.5,9450,9693,9860,10049,10250,10371.5,10610.5,10742,10915,11075.5,11252.5,11472,11542.5,11669.5,11890.5,11989,12155.5,12299.5,12382.5,12559.5,12662,12804,12892,13037.5,13230.5,13223,13274.5,13494,13547,13626.5,13724,13827,13983.5,14151.5,14155,14254.5,14268.5,14345,14360
D02,Sample X1,D,152.5,114,120,108,136,222.5,392.5,672.5,1134.5,1771.5,2730.5,4166.5,4507.5,4498.5,4494.5,4654,4864,5209,5808,6664,7747,8678.5,9311,10063,10811,11590,12261,12887.5,13607.5,14115,14716.5,15141,15556,16102,16405,16813.5,17137,17353,17755,18124.5,18385.5,18677.5,18853,19172,19349,19651.5,19940.5,20082,20396.5,20662.5,20745.5,20895,21203.5,21481,21560.5,21840,21962,22103,22241.5,22433.5,22491,22660.5,22925.5,22872,23052,23242.5,23421.5,23679,23758,23924,23992.5,24205.5,24212,0.024,0.016,0.017,0.017,0.021,0.059,0.036,0.054,0.082,0.127,0.195,0.274,0.339,0.427,0.513,0.617,0.725,0.828,0.904,0.957,1.002,1.019,1.065,1.095,1.108,1.129,1.147,1.184,1.178,1.189,1.183,1.198,1.21,1.197,1.202,1.194,1.186,1.174,1.181,1.164,1.159,1.157,1.132,1.124,1.113,1.109,1.106,1.098,1.09,1.088,1.081,1.077,1.07,1.072,1.076,1.071,1.078,1.077,1.064,1.057,1.049,1.042,1.044,1.044,1.031,1.033,1.027,1.02,1.022,1.013,1.006,1.003,0.998,90.5,61.5,62.5,67,67.5,114,207.5,342,565.5,897,1385,2140.5,2318,2302,2348,2401,2525.5,2698.5,3022.5,3463.5,4020,4523,4878,5251.5,5650.5,6031,6389,6751,7048,7318,7635.5,7864,8070,8295.5,8543,8693,8835,9010,9174,9318.5,9510.5,9614,9826,9915.5,10079.5,10158,10328.5,10382.5,10557.5,10682,10822.5,10888.5,10969.5,11093.5,11268,11290,11412,11457.5,11586.5,11672,11629.5,11734,11816,11882.5,11964,12102,12159.5,12236.5,12281,12367.5,12450.5,12500,12573
D03,Sample X1,D,170.5,129,149,141,141,232.5,408.5,685.5,1193.5,1818.5,2886.5,4268.5,4451.5,4424.5,4457.5,4613,4824,5255,5860,6725,7757,8627.5,9349,10044,10712,11460,12203,12816.5,13393.5,13982,14640.5,15043,15421,15936,16239,16660.5,16965,17241,17561,17843.5,18205.5,18484.5,18846,18963,19323,19476.5,19783.5,19945,20207.5,20512.5,20653.5,20895,21088.5,21319,21395.5,21587,21682,21944,22103.5,22226.5,22284,22493.5,22607.5,22653,22887,22999.5,23120.5,23255,23419,23544,23739.5,23923.5,23934,0.024,0.015,0.017,0.019,0.024,0.085,0.04,0.059,0.088,0.14,0.215,0.284,0.356,0.445,0.537,0.639,0.749,0.846,0.921,0.967,1.012,1.028,1.075,1.1,1.112,1.132,1.152,1.164,1.174,1.187,1.186,1.22,1.198,1.194,1.186,1.194,1.189,1.172,1.169,1.163,1.148,1.14,1.128,1.122,1.117,1.113,1.114,1.103,1.097,1.152,1.091,1.082,1.077,1.079,1.086,1.074,1.065,1.069,1.06,1.053,1.05,1.057,1.046,1.039,1.038,1.03,1.031,1.026,1.023,1.018,1.009,1.002,0.998,79.5,63.5,62.5,66,81.5,123,230.5,362,595.5,954,1467,2196.5,2301,2273,2316,2393,2527.5,2721.5,3027.5,3487.5,4037,4477,4866,5214.5,5587.5,5979,6339,6645,7016,7286,7576.5,7804,8049,8214.5,8450,8589,8812,8992,9153,9303.5,9461.5,9618,9784,9894.5,10008.5,10139,10282.5,10356.5,10497.5,10628,10713.5,10864.5,10906.5,11037.5,11145,11177,11263,11400.5,11429.5,11479,11591.5,11650,11694,11677.5,11829,11973,11960.5,12061.5,12209,12230.5,12309.5,12384,12423
D04,Sample X1,D,147.5,121,134,109,129,211.5,368.5,644.5,1112.5,1723.5,2702.5,4105.5,4413.5,4383.5,4436.5,4591,4825,5163,5772,6660,7641,8535.5,9244,9892,10622,11426,12087,12725.5,13330.5,13902,14455.5,14976,15416,15765,16171,16532.5,16857,17294,17533,17842.5,18224.5,18498.5,18772,19017,19187,19404.5,19753.5,19820,20163.5,20371.5,20612.5,20826,21058.5,21209,21568.5,21624,21761,21944,22012.5,22169.5,22374,22410.5,22564.5,22656,22732,22975.5,23052.5,23222,23374,23486,23635.5,23788.5,23821,0.021,0.013,0.015,0.016,0.021,0.028,0.036,0.053,0.081,0.13,0.198,0.278,0.34,0.436,0.524,0.62,0.733,0.83,0.911,0.963,0.997,1.018,1.066,1.088,1.104,1.125,1.146,1.157,1.168,1.177,1.188,1.191,1.198,1.188,1.185,1.187,1.185,1.167,1.17,1.162,1.147,1.142,1.129,1.123,1.114,1.109,1.113,1.103,1.093,1.16,1.082,1.078,1.073,1.082,1.081,1.074,1.067,1.061,1.062,1.053,1.049,1.039,1.036,1.046,1.03,1.027,1.026,1.013,1.014,1.011,1.001,1.002,0.994,76.5,62.5,60.5,62,75.5,103,204.5,338,553.5,900,1382,2102.5,2291,2252,2300,2378,2486.5,2676.5,2982.5,3417.5,3974,4430,4796,5136.5,5528.5,5928,6312,6597,6907,7235,7533.5,7746,7999,8247.5,8429,8617,8783,8965,9080,9305.5,9439.5,9598,9731,9824.5,9968.5,10111,10228.5,10317.5,10491.5,10542,10707.5,10796.5,10871.5,11054.5,11141,11201,11256,11369.5,11454.5,11452,11475.5,11624,11701,11703.5,11755,11850,11959.5,12028.5,12129,12190.5,12284.5,12280,12335
D05,Sample X2,D,146.5,111,141,120,141,249.5,462.5,820.5,1390.5,2278.5,3570.5,5392.5,5760.5,5691.5,5670.5,5745,5864,6148,6678,7356,8237,9028.5,9642,10247,10871,11580,12252,12760.5,13401.5,13859,14445.5,14834,15220,15777,16079,16407.5,16771,17058,17412,17636.5,18002.5,18346.5,18622,18846,19012,19315.5,19541.5,19733,20008.5,20158.5,20298.5,20496,20792.5,20970,21118.5,21327,21369,21525,21765.5,21871.5,21883,21965.5,22189.5,22171,22341,22457.5,22614.5,22764,22904,23101,23075.5,23286.5,23220,0.018,0.014,0.014,0.017,0.021,0.028,0.036,0.054,0.081,0.129,0.199,0.274,0.34,0.433,0.521,0.622,0.732,0.829,0.908,0.961,1.005,1.019,1.077,1.093,1.103,1.12,1.141,1.154,1.164,1.18,1.2,1.196,1.204,1.188,1.179,1.194,1.182,1.161,1.169,1.153,1.137,1.131,1.124,1.118,1.11,1.116,1.111,1.102,1.085,1.084,1.099,1.073,1.067,1.074,1.077,1.06,1.046,1.06,1.144,1.043,1.123,1.023,1.029,1.025,1.021,1.008,1.006,0.997,0.997,0.994,0.983,0.978,0.98,71.5,69.5,67.5,68,70.5,131,243.5,427,709.5,1177,1799,2771.5,2990,2945,2937,2956,3057.5,3191.5,3432.5,3815.5,4268,4681,4992,5334.5,5698.5,6000,6344,6618,6927,7256,7531.5,7749,7928,8172.5,8389,8532,8686,8893,9002,9163.5,9339.5,9449,9601,9758.5,9859.5,10051,10128.5,10239.5,10339.5,10425,10597.5,10676.5,10784.5,10906.5,10939,10994,11025,11183.5,11218.5,11281,11353.5,11373,11447,11519.5,11572,11623,11739.5,11800.5,11881,11893.5,12001.5,12051,12073
D06,Sample X2,D,138.5,123,127,119,130,236.5,460.5,814.5,1421.5,2263.5,3566.5,5419.5,5829.5,5747.5,5688.5,5764,5911,6170,6665,7394,8257,9057.5,9647,10327,10809,11601,12222,12844.5,13515.5,13998,14471.5,14877,15355,15771,16203,16583.5,16895,17216,17563,17865.5,18053.5,18448.5,18724,19011,19264,19538.5,19745.5,19863,20142.5,20324.5,20700.5,20761,20992.5,21148,21271.5,21558,21661,21715,21897.5,22066.5,22088,22161.5,22427.5,22492,22646,22747.5,22870.5,23069,23162,23361,23460.5,23786.5,23992,0.02,0.012,0.014,0.016,0.02,0.026,0.035,0.052,0.08,0.128,0.197,0.273,0.341,0.429,0.52,0.619,0.729,0.828,0.905,0.957,1.002,1.019,1.068,1.09,1.105,1.13,1.151,1.164,1.178,1.186,1.187,1.202,1.198,1.259,1.19,1.192,1.191,1.172,1.173,1.163,1.148,1.142,1.138,1.128,1.112,1.124,1.113,1.109,1.095,1.09,1.091,1.079,1.079,1.074,1.076,1.072,1.059,1.069,1.162,1.045,1.137,1.031,1.03,1.04,1.144,1.023,1.019,1.004,1.001,0.996,0.996,0.994,0.983,72.5,60.5,48.5,56,76.5,113,239.5,414,700.5,1162,1809,2761.5,3038,2960,2952,2981,3054.5,3214.5,3431.5,3838.5,4270,4700,5001,5312.5,5692.5,6044,6408,6678,7013,7300,7518.5,7769,7976,8217.5,8443,8587,8766,8969,9119,9207.5,9405.5,9543,9709,9863.5,9969.5,10061,10245.5,10270.5,10436.5,10567,10686.5,10721.5,10859.5,11000.5,11069,11146,11138,11339.5,11281.5,11406,11424.5,11502,11593,11612.5,11693,11796,11847.5,11987.5,12009,12066.5,12133.5,12304,12464
D07,Sample X2,D,173.5,116,105,113,141,260.5,488.5,841.5,1467.5,2347.5,3710.5,5545.5,5931.5,5819.5,5803.5,5833,5957,6285,6728,7454,8331,9185.5,9701,10321,10949,11627,12244,12840.5,13482.5,13950,14569.5,14860,15287,15857,16179,16517.5,16906,17186,17449,17761.5,18134.5,18402.5,18650,18952,19143,19371.5,19669.5,19830,20114.5,20431.5,20542.5,20704,20747.5,21139,21375.5,21495,21546,21737,21866.5,22040.5,22140,22233.5,22498.5,22422,22665,22776.5,22933.5,23080,23167,23287,23402.5,23489.5,23468,0.022,0.016,0.018,0.019,0.023,0.031,0.04,0.055,0.086,0.135,0.203,0.278,0.346,0.437,0.526,0.629,0.737,0.839,0.912,0.968,1.012,1.035,1.084,1.103,1.123,1.14,1.16,1.178,1.186,1.195,1.192,1.215,1.206,1.199,1.19,1.202,1.203,1.186,1.185,1.174,1.162,1.151,1.146,1.144,1.125,1.132,1.119,1.113,1.106,1.098,1.098,1.089,1.096,1.088,1.093,1.084,1.082,1.084,1.077,1.066,1.062,1.058,1.055,1.066,1.05,1.043,1.04,1.036,1.04,1.011,1.009,1.012,1.004,95.5,73.5,61.5,62,70.5,130,254.5,436,733.5,1208,1866,2845.5,3066,3004,3011,3026,3089.5,3242.5,3493.5,3888.5,4318,4735,5046,5394.5,5689.5,6079,6371,6723,7037,7245,7557.5,7758,7960,8187.5,8426,8554,8716,8934,9084,9220.5,9349.5,9574,9697,9911.5,9897.5,10061,10214.5,10300.5,10424.5,10572,10668.5,10711.5,10838.5,10961.5,11052,11110,11163,11228.5,11380.5,11414,11438.5,11519,11638,11661.5,11711,11787,11793.5,11956.5,12038,12040.5,12079.5,12155,12231
D08,Sample X2,D,173.5,123,121,110,153,245.5,482.5,859.5,1505.5,2417.5,3761.5,5702.5,6001.5,5931.5,5859.5,5927,6068,6331,6808,7620,8416,9210.5,9820,10464,11082,11769,12372,12962.5,13508.5,14064,14634.5,15101,15451,15941,16296,16652.5,17042,17344,17637,17922.5,18217.5,18556.5,18765,19000,19325,19554.5,19754.5,20038,20150.5,20452.5,20751.5,20766,21088.5,21265,21442.5,21564,21755,21811,22061.5,22101.5,22302,22325.5,22510.5,22581,22804,22940.5,22993.5,23095,23273,23675,23803.5,23859.5,24071,0.026,0.017,0.019,0.021,0.025,0.032,0.042,0.06,0.088,0.135,0.207,0.284,0.35,0.442,0.534,0.637,0.748,0.847,1.007,0.977,1.023,1.037,1.092,1.115,1.127,1.154,1.175,1.176,1.193,1.206,1.206,1.221,1.222,1.214,1.208,1.212,1.215,1.199,1.204,1.18,1.172,1.166,1.158,1.154,1.133,1.145,1.128,1.125,1.122,1.118,1.112,1.103,1.11,1.108,1.115,1.1,1.096,1.106,1.096,1.086,1.076,1.073,1.08,1.078,1.062,1.058,1.062,1.04,1.049,1.04,1.045,1.025,1.031,78.5,69.5,61.5,73,80.5,133,258.5,449,747.5,1225,1912,2893.5,3119,3065,3057,3052,3120.5,3292.5,3540.5,3915.5,4380,4784,5089,5422.5,5794.5,6124,6479,6751,7039,7341,7571.5,7772,8017,8215.5,8486,8654,8791,8971,9146,9290.5,9423.5,9621,9735,9954.5,9966.5,10121,10259.5,10387.5,10488.5,10547,10717.5,10828.5,10949.5,11033.5,11152,11214,11213,11317.5,11372.5,11439,11467.5,11563,11707,11726.5,11777,11860,11902.5,11976.5,12109,12172.5,12304.5,12295,12480
D09,Negative control N,D,59.5,66,52,56,56,78.5,79.5,81.5,104.5,113.5,161.5,234.5,313.5,434.5,550.5,698,875,1024,1188,1319,1461,1626.5,1727,1853,1967,2080,2209,2266.5,2396.5,2464,2572.5,2694,2753,2835,2867,2974.5,3072,3116,3162,3286.5,3321.5,3410.5,3459,3528,3635,3683.5,3768.5,3850,3877.5,3960.5,4035.5,4099,4147.5,4199,4304.5,4345,4425,4459,4537.5,4645.5,4643,4666.5,4773.5,4812,4867,4909.5,4952.5,5038,5097,5144,5168.5,5227.5,5313,0.03,0.015,0.015,0.017,0.022,0.029,0.042,0.063,0.101,0.167,0.251,0.351,0.425,0.527,0.662,0.807,0.905,0.962,1.012,1.05,1.093,1.108,1.163,1.183,1.203,1.207,1.226,1.234,1.243,1.251,1.239,1.246,1.254,1.234,1.237,1.229,1.225,1.208,1.21,1.178,1.17,1.158,1.155,1.161,1.137,1.159,1.156,1.144,1.134,1.139,1.131,1.129,1.132,1.14,1.144,1.129,1.228,1.129,1.147,1.124,1.123,1.114,1.118,1.122,1.106,1.113,1.118,1.104,1.102,1.102,1.094,1.095,1.1,30.5,24.5,33.5,28,29.5,40,44.5,40,47.5,71,77,122.5,146,224,286,349,462.5,523.5,597.5,675.5,754,824,897,960.5,1039.5,1087,1140,1171,1233,1271,1334.5,1390,1401,1451.5,1480,1531,1584,1632,1666,1684.5,1724.5,1764,1802,1821.5,1880.5,1916,1939.5,1994.5,2041.5,2032,2109.5,2134.5,2148.5,2198.5,2221,2262,2291,2327.5,2346.5,2368,2386.5,2433,2469,2495.5,2542,2569,2574.5,2623.5,2635,2655.5,2695.5,2721,2764
