Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
E01,Sample X49,A,-2945.44,-1692.84,-436.12,-1478.35,-589.37,-844.61,-88.48,169.97,54.42,87.81,213.28,191.47,615.68,1051.77,1095.66,1511.52,1672.86,1970.71,2155.26,2062.08,2274.37,2125.93,2208.13,2184.03,2417.18,2276.52,2228.87,2346.71,2298.61,2315.05,2424.06,2549.32,2408.65,2471.05,2337.29,2355.44,2475.57,2665.33,2669.36,2749.07,2774.89,2846.23,2815.83,2884.22,2897.93,2961.25,2930.55,3088.98,3017.6,3009.95,3083.32,3276.06,3305.94,3274.35,3454.29,3454.9,3493.8,3508.14,3546.58,3716.62,3643.71,3758.51,0.015,0.039,0.036,0.047,0.054,0.045,0.081,0.123,0.184,0.272,0.337,0.413,0.449,0.524,0.617,0.65,0.78,0.809,0.839,0.865,0.829,0.883,0.913,0.937,0.902,0.97,0.987,0.987,1.003,1.006,1.006,0.963,1.028,1.015,1.05,1.047,1.026,0.981,0.997,0.992,0.962,0.965,0.983,0.981,0.979,0.974,0.981,0.946,0.974,0.978,0.974,0.933,0.953,0.953,0.937,0.94,0.94,0.941,0.939,0.915,0.931,0.923
E02,Sample X50,A,2882.15,3509.39,5349.63,4937.07,309.08,272.63,85.08,272.25,337.89,173.9,1659.7,5192.23,9138.68,13035.74,17073.43,22688.1,25968.86,30302.55,32801.72,33219.53,33970.76,33816.76,33622.48,32989.48,34017.85,32963.13,33114.48,32208.52,32253.6,32090.88,32683.6,33121.64,31830.33,32234.36,31918.08,32125.46,32136.09,33329.99,33758.04,33667.75,34817.4,34692.82,32838.72,34797.1,35038.26,35235.54,35309.46,37192.81,35081.63,35922.41,35465.02,37552.74,37151.17,37295.59,37528.19,37930.5,37854.54,38236.55,37868.95,38037.2,38613.47,38856.06,0.005,0.006,0.009,0.006,0.023,0.029,0.052,0.087,0.145,0.237,0.315,0.386,0.438,0.518,0.606,0.673,0.781,0.81,0.84,0.846,0.841,0.865,0.89,0.913,0.895,0.929,0.932,0.962,0.963,0.965,0.959,0.943,0.986,0.986,0.994,0.989,0.992,0.957,0.957,0.963,0.934,0.942,1.002,0.949,0.952,0.95,0.95,0.908,0.964,0.946,0.951,0.905,0.92,0.919,0.912,0.909,0.912,0.902,0.911,0.909,0.899,0.895
E03,Sample X51,A,-3684.86,-770.61,-1416.63,-1667.1,-530.75,-528.77,-100.67,33.93,217.82,60.4,875.92,1674.28,2598.43,3382.3,4253.04,6238.17,7360.91,8326.44,8228.82,8282.95,8776.27,8280.04,8094,8053.27,8389.12,7942.77,7811.72,7864.38,7630.56,7634.62,7608.27,7998.36,7506.04,7613.28,7422.74,7432.06,7629.12,8222.93,7866.62,7717.86,8315.14,8284.51,7824.03,8196.67,8267.67,8086.01,8156.55,8814.43,8179.59,8410.97,8203.36,8832.93,8591.5,8691.47,8797.41,8901.56,8376.4,8825.97,8826.91,9185.45,9059.38,9207.96,0.019,0.038,0.036,0.048,0.051,0.046,0.077,0.122,0.184,0.278,0.358,0.435,0.493,0.581,0.695,0.742,0.853,0.87,0.907,0.92,0.886,0.944,0.977,0.994,0.955,1.013,1.031,1.038,1.057,1.056,1.062,1.012,1.081,1.075,1.099,1.102,1.084,1.023,1.064,1.082,1.014,1.017,1.073,1.043,1.039,1.059,1.049,0.985,1.049,1.034,1.056,0.992,1.024,1.018,1.005,0.999,1.048,1.006,1.005,0.969,0.99,0.98
E04,Sample X52,A,-3157.85,-1247.59,141.33,971.16,-925.25,-619.61,169.15,90.54,104.91,26.53,761.97,1589.55,2590.43,3408.57,4411.21,6392.16,7532.42,8748.31,8779.84,8763.19,8907.65,8780.14,8629.89,8454.14,8591.91,8316.48,8173.49,7926.32,7935.25,7667.39,7935.04,8223.18,7767.81,8017.58,7830.6,7877.83,7547.73,8380.97,8297.16,8248.94,8657.19,8671.16,8520.31,8652.75,8716.67,8681.46,8689.76,8965.09,8851.26,8930.61,8364.94,9286.8,8998.44,9047.12,9312.34,9234.78,9310.87,9357.09,9427.32,9792.38,9297.83,9652.63,0.013,0.02,0.019,0.018,0.035,0.037,0.065,0.101,0.162,0.252,0.333,0.42,0.456,0.546,0.647,0.706,0.833,0.825,0.847,0.864,0.853,0.885,0.912,0.935,0.916,0.956,0.965,0.996,0.997,1.024,1.003,0.972,1.024,1.002,1.022,1.018,1.053,0.969,0.982,0.987,0.951,0.957,0.967,0.966,0.965,0.967,0.973,0.937,0.968,0.954,1.008,0.919,0.953,0.948,0.926,0.932,0.932,0.93,0.93,0.9,0.94,0.916
E05,Sample X53,A,-5245.51,-1498.36,-352.77,-2392.54,-412.39,-710.96,-234.15,8.11,66.58,47.56,207.42,1969.84,4502.56,7460.34,9949.61,12468.41,13722.41,15934.9,17688.82,19628.97,23161.73,22877.81,23754.87,25196.05,27775.38,27390.64,28833.1,28589.13,30412.33,30978.67,31184.54,31842.53,31389.02,31926.54,31377.7,31342.69,30380.61,33977.01,32507.03,32973.36,34707.1,34797.55,34396.2,34703.19,34536.18,35293.37,34319.82,37442.38,34990.41,35567.13,34228.74,36822.26,36825.15,36752.5,36895.77,37746.43,37322.87,37124.39,36208.93,38401.38,37473.44,38583.97,0.019,0.043,0.038,0.054,0.048,0.043,0.073,0.111,0.157,0.235,0.304,0.389,0.433,0.489,0.539,0.586,0.692,0.766,0.839,0.913,0.838,0.866,0.884,0.878,0.838,0.889,0.891,0.94,0.903,0.91,0.926,0.915,0.946,0.941,0.967,0.974,1.017,0.922,0.974,0.973,0.924,0.931,0.952,0.95,0.956,0.939,0.969,0.893,0.962,0.953,0.984,0.92,0.932,0.934,0.93,0.91,0.926,0.933,0.957,0.909,0.935,0.91
E06,Sample X54,A,-4266,-186.58,-1248.59,-2083.34,-1193.25,-540.72,-260.43,-175.26,-14.42,19.39,361.99,880.82,1512.76,2125.25,2561.91,3482.59,3835.21,4244.43,4193.81,3931.54,4166.08,4185.26,4036.64,3965.42,4031.12,3967.38,3861.39,3772.58,3708.96,3697.26,3935.84,3987.56,3634.08,3789.47,3786,3892.34,3793.32,3997.46,3964.73,4061.23,4172.41,4208.37,4077.56,4046.95,4290.33,4221.41,4118.36,4259.34,4209.55,4121.64,4062.51,4415.91,4383.21,4301.71,4579.18,4479.86,4533.39,4718.01,4752.31,4841.99,4781.35,4807.28,0.014,0.018,0.023,0.024,0.04,0.041,0.066,0.109,0.176,0.277,0.368,0.43,0.493,0.578,0.69,0.742,0.852,0.852,0.875,0.923,0.883,0.915,0.951,0.975,0.954,0.986,1.01,1.032,1.046,1.049,1.022,1.001,1.072,1.057,1.063,1.049,1.064,1.02,1.034,1.033,1,1.005,1.033,1.045,1.013,1.021,1.044,1.006,1.026,1.052,1.048,0.992,1.013,1.033,0.984,0.996,0.99,0.978,0.976,0.952,0.969,0.968
E07,Sample X55,A,-4957.47,-413.87,139.09,-1474.95,-1124.37,-1104.42,-184,-38.01,99.01,2.28,325.08,1405.17,3226.23,4709.28,6608.68,8772.72,9756.25,11274.37,11752.98,12390.84,13287.54,13816.61,14197.08,14657.04,15655.24,15508.89,15741.5,15959.37,15943.3,16027.37,16206.4,16981.83,16358.69,16632.64,16118.21,16511.65,16777.14,17461.32,17524.44,17287.07,17939.18,18196.42,16879.2,17557.92,18219.69,18113.7,18294.53,19275.74,18413.41,17737.36,18644.36,19550.08,19237.17,19409.62,19614.93,19265.31,18787.9,19756.11,18907.6,20146.31,20046.1,20330.61,0.021,0.028,0.021,0.023,0.031,0.043,0.059,0.109,0.159,0.25,0.328,0.411,0.465,0.585,0.669,0.738,0.839,0.844,0.873,0.876,0.869,0.907,0.935,0.957,0.932,0.975,0.988,0.997,1.007,1.015,1.016,0.984,1.027,1.02,1.057,1.042,1.038,1.001,1.009,1.023,0.985,0.982,1.054,1.027,0.997,1.004,1.001,0.958,0.999,1.039,0.992,0.96,0.972,0.969,0.962,0.979,1.007,0.963,1.004,0.949,0.957,0.948
E08,Sample X56,A,-4654.16,-950.93,-485.04,-2175.36,-834.68,-488.67,-155.47,3.04,9.91,9.98,66.48,383.13,970.44,1447.22,1695.72,2287.64,2531.35,3014.46,3166.86,3488.86,3775.35,3955.15,3975.48,4177.2,4245.19,4344.29,4221.94,4444.28,4398.9,4360.15,4577.32,4662.45,4470.58,4453.87,4506.13,4568.73,4576.44,4773.95,4715.19,4744.09,4924.96,5026.4,4842.83,4908.06,4863.34,4885.61,4881.72,5114.52,4902.74,4964.03,4838.36,5148.44,4908.08,5048.22,5107.05,4978.6,5045.27,5213.08,5264.65,5420.55,5397.74,5311.41,0.018,0.032,0.034,0.034,0.046,0.046,0.072,0.108,0.176,0.269,0.35,0.441,0.498,0.598,0.702,0.752,0.86,0.872,0.916,0.915,0.899,0.941,0.983,0.989,0.998,1.026,1.043,1.044,1.053,1.065,1.045,1.024,1.073,1.08,1.085,1.071,1.076,1.032,1.06,1.065,1.021,1.025,1.047,1.052,1.055,1.057,1.061,1.019,1.057,1.062,1.078,1.018,1.066,1.057,1.045,1.064,1.065,1.042,1.038,1.016,1.023,1.029
E09,Sample X57,A,-4637.19,48.4,-299.66,-1828.89,-859.39,-846.73,-456.26,-100.04,-47.46,-83.78,1469.11,3673.95,5698.65,7181.53,9459.46,12044.19,12729.22,14701.73,15123.15,16039.7,17935.12,18431.1,18826.89,19515.44,20805.6,20653.43,20765.93,20264.45,21367.66,21132.43,22161.5,22384.27,21286.22,22680.1,21786.77,22298.45,22035.81,23806.55,22835.74,23531.13,22944.05,24704.33,24433.34,24660.32,24803.87,25156.42,24695.25,26689.42,25136.05,25240.46,25329,26786.32,26129.78,22894.71,24132,26618.13,26725.01,25461.07,26520.79,26612.76,27077.82,27440.24,0.018,0.028,0.026,0.023,0.034,0.038,0.07,0.108,0.173,0.271,0.356,0.429,0.517,0.638,0.73,0.763,0.878,0.86,0.887,0.906,0.875,0.926,0.961,0.981,0.964,1.008,1.018,1.071,1.035,1.059,1.031,1.027,1.094,1.038,1.089,1.073,1.097,1.023,1.072,1.051,1.069,1.009,1.027,1.032,1.021,1.017,1.037,0.969,1.023,1.026,1.022,0.973,0.999,1.13,1.079,0.99,0.99,1.032,0.999,0.997,0.987,0.97
E10,Sample X58,A,-1403.56,2719.53,1917.55,-691.8,918.22,-599.45,-153.94,-89.34,39.73,2.54,287.61,436.96,763.57,994.75,1116.72,1185.6,1284.47,1502.33,1623.83,1709.43,1867.01,1963.15,2142.85,2278.37,2280.53,2489.5,2482.31,2571.3,2614.76,2658.73,2840.75,2864.72,2620.06,2797.09,2981.03,2930.51,2972.45,3132.89,3004.76,3201.27,3051.7,3278.19,3175.75,3413.98,3426.54,3410.08,3383.71,3468.72,3536.54,3617.23,3653.22,3733.37,3668.88,3712.98,3820.1,3907.41,3852.28,4046.28,4125.29,4086.23,4159.32,4190.79,0.007,0.009,0.011,0.01,0.023,0.034,0.059,0.102,0.171,0.269,0.351,0.427,0.496,0.6,0.708,0.77,0.845,0.849,0.865,0.878,0.88,0.918,0.937,0.948,0.97,0.979,0.988,1.003,1.002,1.006,0.995,0.984,1.054,1.025,1.017,1.021,1.019,0.988,1.027,1.005,1.015,0.982,1.014,0.995,0.995,0.998,1.014,0.972,0.99,0.996,0.994,0.97,0.993,0.991,0.98,0.97,0.981,0.968,0.967,0.95,0.953,0.948
E11,Sample X59,A,-2873.09,-1157.28,-1327.45,-2375.1,-632.27,-486.66,-135.58,-215.14,-153.41,-112.83,515.63,1308.5,2086.29,2640.08,3171.42,3826.6,4255.97,4676.98,4956.16,5201.6,5733.24,5999.94,6387.01,6630.02,7169.21,7154.64,7303.05,7516.36,7496.47,7517.34,7763.37,8026.32,7731.71,8173.98,7880.24,8045.6,8119.01,8465.95,8596.18,8545.87,8521.14,8805.73,9026.76,8950.76,8932.99,9096.53,8998.94,9706.08,9247.4,9331.82,9302.94,9931.31,9626.14,9867.75,9957.12,9898.47,10041.33,10052.87,10099.9,10379.24,10193.36,10315.99,0.014,0.023,0.022,0.019,0.036,0.041,0.068,0.111,0.184,0.281,0.372,0.441,0.516,0.623,0.73,0.768,0.837,0.858,0.865,0.89,0.884,0.923,0.951,0.977,0.95,0.995,1.004,1.014,1.026,1.036,1.024,0.999,1.055,1.018,1.054,1.055,1.049,1.019,1.02,1.034,1.027,1.006,1.006,1.018,1.021,1.008,1.026,0.963,1.007,1.01,1.011,0.969,0.99,0.989,0.978,0.985,0.98,0.987,0.984,0.962,0.979,0.969
E12,Sample X60,A,-4386.51,-786.21,-345.74,-1254.42,-172.34,-193.88,207.39,-58.18,67.74,56.37,219.48,163.63,285.63,342.06,288.42,334.24,430.25,507.11,502.48,523.43,534,576.4,627.92,667.35,657.1,637.23,669.59,740.14,722.06,730.62,718.89,705.97,764.6,784.81,894.37,884.85,898.58,970.56,986.33,1066.82,990.36,1072.57,1078.3,1184.21,1189.69,1168.16,1187.42,1145.07,1212.25,1280,1324.61,1233.45,1259.94,1396.25,1282.09,1349.15,1371.77,1435.34,1472.11,1484.51,1584.04,1545.72,0.02,0.026,0.024,0.028,0.043,0.055,0.089,0.144,0.224,0.307,0.403,0.476,0.575,0.694,0.788,0.812,0.863,0.878,0.903,0.927,0.932,0.975,0.984,1,0.996,1.036,1.046,1.04,1.05,1.047,1.062,1.043,1.06,1.063,1.06,1.049,1.042,1.012,1.034,1.025,1.022,1.014,1.022,1.023,1.025,1.021,1.029,1.013,1.028,1.028,1.02,1.02,1.033,1.017,1.023,1.017,1.021,1.016,1.014,0.995,0.999,0.994
F01,Sample X61,A,-3617.85,-1338.53,-1052.14,-1978.59,-668.4,187.49,113.35,-158.96,0.88,-0.98,55.5,72.49,154.09,140.96,58.02,128.28,202.92,319.27,332.59,313.51,395.37,489.59,445.61,511.11,517.47,527,504.62,532.84,569.18,543.18,637.65,688.76,657.96,696.15,738.9,759.46,808.82,927.86,898.28,954.24,976.3,958.45,1027.44,1088.89,1089.19,1073.72,1053.35,1111.36,1186.76,1171.5,1130.47,1231.02,1258.22,1282.92,1277.14,1264.91,1325.71,1426.15,1368.73,1450.74,1380.11,1434.4,0.012,0.038,0.033,0.041,0.055,0.041,0.08,0.121,0.188,0.271,0.356,0.442,0.526,0.638,0.759,0.776,0.859,0.875,0.909,0.931,0.902,0.96,0.996,1.014,0.979,1.046,1.059,1.067,1.077,1.077,1.08,1.039,1.081,1.065,1.081,1.077,1.069,1.021,1.052,1.053,1.02,1.032,1.046,1.05,1.051,1.056,1.062,1.032,1.056,1.062,1.063,1.023,1.042,1.043,1.042,1.039,1.041,1.036,1.033,1.008,1.034,1.019
F02,Sample X62,A,-3733.23,-1262.61,-980.84,-915.04,-563.87,75.19,431.24,130.07,82.31,37.01,-42.96,89.53,242.04,492.87,450.77,604.17,631.85,745.85,911.16,977.66,1080.19,1117.46,1163.41,1280.04,1342.08,1322.37,1307.44,1376.94,1379.39,1347.16,1447.15,1510.9,1448.14,1477.24,1500.3,1474.13,1430.33,1603.8,1569.83,1460.73,1632.58,1609.58,1595.74,1625.73,1666.43,1636.12,1650.52,1677.78,1662.39,1683.03,1655.73,1801.52,1787.75,1835.9,1822.22,1839.32,1883.67,1915.68,1911.2,1895.89,2012.27,1962.19,0.013,0.027,0.025,0.028,0.039,0.039,0.066,0.108,0.151,0.256,0.351,0.4,0.449,0.528,0.624,0.693,0.791,0.824,0.861,0.873,0.857,0.901,0.926,0.94,0.921,0.971,0.981,0.987,1.005,1.011,1.006,0.97,1.026,1.017,1.031,1.029,1.038,0.99,1.016,1.046,0.987,1,1.023,1.03,1.016,1.018,1.021,0.984,1.015,1.019,1.029,0.978,1.007,1,1.002,0.994,1,0.995,0.993,0.986,0.983,0.983
F03,Sample X63,A,-100.61,-284.26,833.64,-865.96,-127.92,47.38,302.34,10.63,27.13,92.09,31.73,138.65,201.21,324.41,291.53,314.28,304.18,456.64,597.11,569.42,683.89,735.32,801.84,824.68,846.15,847.38,853.11,956.85,914.1,879.57,898.49,1000.25,995.5,987.9,1041.58,991.26,980.16,1157.22,1066.22,951.13,1130.76,1183.9,1116.12,1133.36,1194.95,1211.79,1171.87,1318.21,1215.9,1221.02,1256.04,1404.36,1357.16,1400.7,1377.39,1326.28,1389.08,1403.85,1485.09,1545.77,1570.74,1575.15,0.012,0.025,0.023,0.026,0.039,0.039,0.064,0.12,0.204,0.251,0.371,0.407,0.467,0.555,0.668,0.725,0.826,0.844,0.879,0.893,0.876,0.922,0.951,0.969,0.943,0.99,0.994,1.012,1.015,1.026,1.039,1.001,1.038,1.028,1.042,1.046,1.067,0.995,1.03,1.088,1.002,1.008,1.025,1.033,1.026,1.027,1.043,0.983,1.031,1.033,1.038,0.982,1.023,1.024,1.011,1.03,1.022,1.031,1.009,0.987,1.003,0.989
F04,Sample X64,A,-2721.02,-767.49,-395.76,-1433.3,-413.87,-677.04,-334.22,-27.28,-50.65,-2.54,134.82,112.51,556.11,888.76,1130.49,1548.7,1859.72,2214.42,2455.93,2475.38,2752.9,2796.67,2762.51,2866.59,3075.02,2938.15,2902.77,2991.24,2915.28,2792.43,2980.23,2977.47,2988.34,2983.05,3028.22,3023.64,3009.8,3264.59,3136.97,2950.44,3356.48,3387.51,3341.87,3341.55,3356.44,3310.12,3293.18,3550.41,3397.53,3397.72,3269.17,3736.4,3567.27,3648.14,3599.38,3485.93,3641.35,3585.15,3663,3791.7,3821.23,3582.06,0.013,0.025,0.022,0.027,0.037,0.037,0.064,0.099,0.184,0.252,0.33,0.44,0.469,0.57,0.68,0.746,0.856,0.885,0.892,0.912,0.886,0.939,0.971,0.988,0.958,1.013,1.026,1.034,1.041,1.07,1.048,1.034,1.06,1.061,1.065,1.064,1.068,1.011,1.052,1.097,1,1.002,1.026,1.036,1.028,1.044,1.043,0.985,1.027,1.038,1.068,0.98,1.014,1.019,1.009,1.03,1.018,1.021,1.014,0.993,1,1.029
F05,Sample X65,A,-3345.12,-941.1,-678.75,201.53,-595.05,-727.81,-300.76,46.9,-101.32,15.24,99.23,698.35,2219.48,4053.94,5987.4,8437.92,9762.43,11305.64,12058.21,12152.47,13955,14544.39,15041.29,15515,16644.21,16648.17,16841.71,16975.17,17311.79,17284.75,17984.95,18039.22,17771.29,17653.92,18035.89,18152.55,18456.52,19261.09,18980.83,18589.94,19817.35,20045.78,19807.03,20097.84,19899.66,19942.46,20109.94,20995.5,20189.63,20406.76,20374.93,21438.57,20910.56,21063.47,21204.26,20812.49,21420.85,21537.96,21688.49,22204.55,21898.64,21414.46,0.013,0.024,0.024,0.024,0.035,0.039,0.063,0.1,0.172,0.255,0.339,0.419,0.487,0.583,0.698,0.747,0.836,0.855,0.874,0.925,0.878,0.918,0.953,0.976,0.949,0.993,1.006,1.028,1.019,1.034,1.018,1.021,1.047,1.058,1.054,1.055,1.05,1.013,1.03,1.051,0.997,0.998,1.009,1.011,1.014,1.017,1.011,0.975,1.012,1.01,1.01,0.965,0.993,0.994,0.984,1.009,0.983,0.98,0.979,0.96,0.973,0.991
F06,Sample X66,A,-3159.87,-866.5,-394.89,-860.29,-1723.33,-546.28,-161.26,-166.36,-84.89,-40.88,104.54,224.67,876.29,1577.96,2074.17,2795.73,3543.82,4413.38,4889.35,4975.35,5729.01,5976.95,6181.09,6435.75,6533.78,6891.17,7043.63,7299.13,7403.47,7419.87,7548.42,7757.23,7499.9,7557.13,7638.19,7682.38,7718.7,8023.28,7886.56,7793.19,8262.16,8217.53,8182.86,7694.44,8315.05,8359.91,8390.47,8713.21,8341.45,8398.98,8422.42,8848.85,8735.1,8529.87,8602.35,8714.16,8811.4,8923.62,8819.45,9042.52,9003.24,8982.21,0.012,0.023,0.021,0.023,0.033,0.036,0.058,0.09,0.146,0.231,0.316,0.385,0.441,0.513,0.601,0.672,0.791,0.83,0.862,0.902,0.86,0.898,0.922,0.942,0.966,0.975,0.991,0.999,1.005,1.023,1.019,1.002,1.044,1.039,1.053,1.052,1.052,1.019,1.046,1.061,1.004,1.023,1.022,1.078,1.025,1.019,1.024,0.986,1.03,1.024,1.033,0.981,1.006,1.03,1.01,1.011,1.007,1.003,1.012,0.984,0.997,0.997
F07,Sample X67,A,-3944.62,-650.03,-1192,-1550.74,-598.97,-961.83,-130.28,-26,-135.48,-67.4,303.89,1332.33,2301.63,3218.98,3990.57,5416.2,6131.05,6554.67,6595.39,6586.97,6471.45,6508.53,6513.82,6822.54,7116.16,7052.2,6998.75,7028.88,7022.61,6675.63,7118.6,7201.55,6999.72,7049.41,6874.37,7019.76,7099.51,7300.81,7288.78,7007.23,7459.1,7201.26,7313.84,6663.66,6686.01,7642.62,7545.47,7789.89,7645.17,7554.55,7403,7887.39,7725.64,7876.56,7829.11,7617.96,7914.66,7741.69,7727.04,8145.23,8016.64,8068.48,0.013,0.021,0.019,0.02,0.032,0.039,0.06,0.111,0.183,0.251,0.358,0.412,0.473,0.564,0.669,0.737,0.839,0.857,0.874,0.891,0.927,0.964,1,0.987,0.969,1.01,1.02,1.031,1.035,1.079,1.036,1.016,1.059,1.048,1.083,1.061,1.061,1.031,1.048,1.09,1.026,1.059,1.056,1.135,1.132,1.033,1.044,1.009,1.038,1.043,1.06,1.007,1.034,1.027,1.025,1.049,1.023,1.039,1.043,1,1.016,1.006
