Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
D10,Sample X46,A,1614.32,6474.25,5443.71,-624.26,909.37,578.53,255.33,203.96,353.52,151.88,208.42,123.81,209.56,299.26,268.65,230.95,223.34,273.58,334.31,376.7,393.28,400.66,386.9,418.59,421.7,401.17,423.71,436.62,453.4,467.52,448.99,510.03,530.27,505.05,522.83,546.59,577.88,622.96,613.16,616.82,558.03,726.02,765.56,775.94,749.95,775.64,802.17,805.59,862.29,859.16,898.08,917.98,864.08,938.53,993.06,937.21,1004.3,1063.17,1073.27,1045.43,1094.15,1139.4,1104.36,1084.88,1127.12,1111.75,1076.9,0.009,0.005,0.004,0.011,0.017,0.032,0.041,0.082,0.121,0.194,0.29,0.374,0.419,0.51,0.608,0.704,0.771,0.813,0.84,0.876,0.896,0.897,0.938,0.956,0.977,0.998,1.001,1.009,1.019,0.997,1.028,1.035,0.997,1.001,1.032,1.032,1.03,1.021,1.023,1.033,1.058,1.016,0.981,1.005,0.981,1.012,0.994,1.007,0.999,0.976,0.975,0.992,0.987,0.978,0.974,0.983,0.951,0.975,0.951,0.975,0.965,0.95,0.94,0.938,0.948,0.948,0.958
D11,Sample X47,A,2432.76,14310.98,41193.71,-899.52,2561.07,64.06,562.3,360.81,184.37,213.92,170.5,1328.95,3458.54,5761.15,7476.69,9041.89,11130.92,12968.99,15110.25,16290.24,16513.88,17651.82,17840.44,18748.34,19005.21,19548.33,20150.5,20371.91,20556.11,21381.85,21014.61,21081.41,21904.12,22104.57,21579.18,21399.14,21507.98,21977.72,22353.11,22261.28,22369.97,22485.31,23447.38,22900.34,23458.41,22943.84,23206.78,23130.11,23250.29,23749.92,24289.31,24029.26,24144.85,24056.36,24284.61,23779.24,25067.76,24459.81,24968.25,24522.57,24690.28,25204.89,25520.98,25426.13,25165.05,25172.84,25303.45,0.009,0.003,0.0008,0.009,0.013,0.029,0.034,0.072,0.106,0.167,0.272,0.355,0.409,0.486,0.56,0.646,0.729,0.8,0.826,0.856,0.883,0.87,0.905,0.918,0.943,0.959,0.966,0.98,0.993,0.975,1.009,1.019,0.992,1,1.031,1.038,1.036,1.019,1.013,1.021,1.014,1.016,0.979,1.007,0.983,1.01,1.002,1.011,1.006,0.991,0.976,0.993,0.981,0.994,0.985,1.001,0.957,0.985,0.961,0.983,0.976,0.957,0.942,0.948,0.957,0.959,0.958
D12,Sample X48,A,-1173.51,13310.98,59443.71,1160.82,1663.63,516.8,510.78,606.68,348.63,373.35,201.58,781.44,1795.84,3259.37,4227.93,5266.15,6703.3,8458.72,9479.86,9527.86,9022.25,8945.35,8793.59,8666.77,8401.72,8296.28,8238.44,8012.43,8102.77,8003.28,7855.9,7808.07,7735.55,7815.36,7711.57,7874.75,7816.16,7819.13,7893.85,7994.08,7567.96,7987.28,8116.39,8194.43,8204.28,8283.11,8328.78,8333.68,8568.98,8450.68,8477.24,8440.51,8480.75,8730.72,8679.7,8694.99,8816.82,8809.36,8807.04,8887.59,8998.73,8999.02,8980.07,9216.36,9104.62,9252.88,9190.12,0.017,0.003,0.0005,0.012,0.021,0.032,0.046,0.071,0.11,0.18,0.259,0.326,0.38,0.438,0.508,0.591,0.671,0.737,0.779,0.804,0.841,0.842,0.867,0.888,0.912,0.929,0.94,0.964,0.961,0.961,0.98,0.988,0.986,0.987,1.001,0.997,0.996,1.002,1,1,1.045,0.994,0.987,0.992,0.982,0.98,0.978,0.978,0.969,0.965,0.964,0.977,0.964,0.958,0.958,0.96,0.94,0.955,0.953,0.95,0.946,0.942,0.942,0.925,0.937,0.931,0.936
E01,Sample X49,A,694.55,-471.91,-594.27,-345.65,-134.38,308.47,-378.5,206.71,227.35,181.28,338.54,436.17,920.31,1279.37,1431.36,1793.03,1988.58,2186.01,2174.29,2169.98,2183.5,2391.98,2267.22,2294.46,2249.41,2265.68,2354.73,2343.57,2379.92,2544.64,2374.87,2426.02,2621.32,2636.8,2544.87,2560.27,2570.42,2629.24,2643.28,2708.51,2800.17,2867.83,2972.31,3012.04,3119.31,3031.45,3043.41,3131.77,3208.38,3323.24,3382.98,3356.11,3520.56,3394.77,3491.46,3460.43,3578.95,3558.55,3657,3640.19,3709.01,3792.83,3955.39,3887.93,3931.46,3806.39,3995.56,0.012,0.03,0.032,0.039,0.047,0.043,0.087,0.133,0.183,0.262,0.328,0.429,0.48,0.575,0.668,0.743,0.808,0.839,0.862,0.892,0.906,0.874,0.937,0.953,0.985,1.002,1.004,1.017,1.02,0.971,1.03,1.037,0.978,0.977,1.023,1.02,1.024,1.01,1.01,1.002,0.998,0.991,0.961,0.983,0.946,0.98,0.974,0.972,0.962,0.928,0.926,0.948,0.915,0.944,0.932,0.948,0.91,0.944,0.921,0.941,0.933,0.92,0.898,0.903,0.914,0.924,0.91
E02,Sample X50,A,10010.79,5153.09,7443.71,875.61,1631.4,1072.96,347.12,378.38,236.72,340.86,1662.7,5293.75,9683.29,13722.31,17956.72,22993.97,27201.04,30657.89,32801.63,32314.82,32519.12,33244.34,32759.93,32052.51,31379.73,31441.62,30366.69,30108.82,30906.64,31974.64,31336,29366.73,31834.29,31726.91,31211.11,31171.99,31444.37,31678.29,32407.39,32140.65,32402.39,32409.36,34084.18,33216.73,34421.74,33108.11,33768.11,33751.72,33983.81,34899.69,35422.37,34657.27,35017.41,34998.18,35336.26,35052.05,36060.89,35443.71,36109.86,35701.18,36240.73,36614.16,37026.7,36830.99,36709.67,36601.41,37091.12,0.005,0.008,0.004,0.014,0.017,0.031,0.047,0.091,0.146,0.218,0.307,0.395,0.442,0.538,0.634,0.721,0.79,0.827,0.844,0.877,0.881,0.87,0.898,0.923,0.945,0.951,0.996,1.002,0.981,0.952,0.974,1.037,0.964,0.969,0.993,0.997,0.997,0.991,0.977,0.988,0.976,0.982,0.937,0.966,0.935,0.968,0.955,0.96,0.953,0.936,0.925,0.944,0.932,0.929,0.927,0.931,0.907,0.925,0.911,0.924,0.91,0.902,0.888,0.895,0.899,0.901,0.891
E03,Sample X51,A,1446.38,-99.42,-1265.97,-825.29,-683.09,145.72,-53.82,114.86,32.74,173.43,709.62,1627.1,2410.38,3365.94,4420.77,6088.71,7464.57,8013.86,8141.6,7830.95,7931.54,8333.1,7805.22,7790.3,7466.82,7363.23,7070.58,6969.26,7289.04,7779.12,7277.99,7193.97,7671.21,7707.52,7261.87,7300.24,7257.74,7366.46,7465.82,7504.45,7525.1,7600.62,8108.81,7784.26,8128.02,7728.95,7812.94,7746.8,7881.01,8240.66,8448.65,8073.96,8481.71,8151.41,8190.89,8107.08,8660.87,8247.7,8412.22,8322.2,8396.09,8653.91,8824.26,8818.43,8455.12,8517.57,8595.03,0.011,0.035,0.034,0.043,0.054,0.039,0.075,0.124,0.18,0.246,0.32,0.433,0.517,0.595,0.697,0.788,0.849,0.895,0.911,0.952,0.952,0.918,0.982,1.001,1.037,1.059,1.095,1.111,1.079,1.018,1.078,1.089,1.032,1.032,1.091,1.093,1.103,1.093,1.085,1.086,1.084,1.075,1.021,1.067,1.022,1.069,1.059,1.066,1.054,1.016,1.003,1.045,1.004,1.037,1.028,1.034,0.977,1.025,1.005,1.019,1.015,0.99,0.96,0.964,0.995,0.994,0.99
E04,Sample X52,A,2.11,421.54,133.77,25.41,690.12,-89.33,-95.04,297.93,191.3,235.5,669.75,1613.16,2864.92,3389.67,4668.96,6312.35,7519.88,8158.84,8416.31,8093.73,8187.33,8311.21,8038.25,7718.91,7632.6,7655.69,7682.97,6893.24,7298.95,7823.74,7535.04,7457.79,7754.44,7673.59,7511.11,7462,7376.5,7520.06,7569.5,7616.27,7768.94,7750.43,8211.47,7969.78,8095.54,7906.97,7829.33,8071.81,8117.33,8400.13,8630.54,8406.91,8700.49,8385.08,8683.08,8517.54,8921.54,8583.2,8641.41,8573.27,8568.69,8672.65,9236.39,9097.62,8909.93,8774.4,9005.78,0.013,0.02,0.017,0.019,0.026,0.036,0.056,0.099,0.15,0.23,0.322,0.436,0.46,0.596,0.675,0.769,0.839,0.872,0.874,0.911,0.914,0.907,0.946,0.987,1.003,1.007,1.016,1.107,1.059,1.001,1.041,1.053,1.015,1.017,1.053,1.062,1.069,1.058,1.064,1.063,1.054,1.051,1.002,1.039,1.018,1.038,1.051,1.035,1.029,0.993,0.973,1.001,0.97,1.002,0.982,0.993,0.951,0.987,0.974,0.99,0.987,0.971,0.93,0.932,0.954,0.959,0.95
E05,Sample X53,A,1097.57,-486.01,-908.35,-836.75,-269.3,75.19,-245.71,-83.92,227.49,47.41,250.57,1265.65,3852.4,6691.02,9255.34,11043.65,11982.55,15329.49,17366.5,20504.12,23064.39,24721.26,24629.41,25053.63,26017.04,27827.49,28777.1,28935.77,29787.52,31913.68,31059.68,29986.81,32533.11,32803.37,32012.58,32064.1,32688.48,32322.01,31771.18,32884.22,33091.36,33630.9,35645.33,33977.26,35897.13,34388.38,34452.91,33436.1,35290.68,37384.84,37378.04,35448.37,38112.92,36546.28,36140.37,35811.67,39015.63,36389.66,37303.17,36496.65,37683.5,37963.98,39509.71,39453.84,37347.95,37747.17,37516.71,0.014,0.027,0.027,0.041,0.045,0.035,0.059,0.1,0.132,0.186,0.262,0.405,0.429,0.49,0.543,0.629,0.762,0.774,0.837,0.87,0.893,0.859,0.893,0.932,0.944,0.924,0.929,0.955,0.958,0.91,0.947,0.994,0.922,0.93,0.964,0.973,0.966,0.987,1.015,0.989,0.985,0.977,0.927,0.975,0.933,0.971,0.977,1.005,0.958,0.912,0.913,0.964,0.903,0.933,0.944,0.958,0.885,0.951,0.929,0.946,0.921,0.913,0.875,0.879,0.924,0.919,0.927
E06,Sample X54,A,-668.22,204.19,-952.01,-1279.9,1359,334.95,484.04,187.72,129.35,93.2,368.11,861.13,1568.02,2179.54,2675.5,3343.28,3801.75,4315.99,4249.75,4142.57,4120.66,4116.07,3705.11,3779.36,3927.58,3849.31,3508.72,3671.2,3786.62,3935.19,3751.48,3305.38,3853.14,3866.75,3721.2,3783.99,3748.83,3784.99,3827.5,3898.07,3911.13,3894.43,4115.93,4049.73,4208.84,3979.79,4104.23,4119.3,4039.12,4287.02,4427.24,4310.91,4356.32,4314.95,4330.35,4517.49,4477.8,4553.37,4603.06,4588.24,4399.11,4605.18,4808.31,4760.52,4740.19,4626.36,4759.66,0.016,0.021,0.019,0.019,0.023,0.036,0.054,0.094,0.14,0.224,0.319,0.409,0.458,0.551,0.656,0.747,0.849,0.843,0.866,0.894,0.905,0.902,1.001,1.003,0.986,1.009,1.076,1.055,1.035,1.005,1.053,1.131,1.016,1.023,1.069,1.071,1.076,1.059,1.068,1.061,1.058,1.06,1.014,1.04,1.014,1.058,1.042,1.04,1.054,1.012,0.997,1.019,1.004,1.019,1.017,1,0.981,0.993,0.982,0.994,1.02,0.98,0.949,0.953,0.965,0.975,0.967
E07,Sample X55,A,831.07,86.69,-448.18,-993.57,-1294.31,-151.31,-114.74,18.88,102.97,153.04,74.2,1140.63,2577.07,4484,5678.69,7815.23,9125.61,10781.37,11888.16,12237.4,12798.69,13723.08,13136.93,14062.95,14483.21,14482.96,14118.26,14468.06,15212.82,16162.67,15392.74,15565.81,16192.99,16381.72,16124.08,16078.45,16363.25,16362.23,16643.15,15981.12,16780.22,17136.03,17471.27,17542.78,17688.84,17427.7,17735.86,17802.04,17885.42,18718.33,18802.95,18591.14,19016.55,18700.82,18868.76,18578.46,19553.24,18185.41,19617.46,19098.74,18504.61,19792.17,20090.07,20062.01,19704.06,19786.76,19979.28,0.015,0.021,0.018,0.032,0.103,0.033,0.056,0.097,0.131,0.201,0.313,0.393,0.481,0.549,0.695,0.751,0.837,0.841,0.86,0.884,0.896,0.889,0.979,0.969,0.983,1.01,1.061,1.058,1.03,0.981,1.036,1.031,0.999,0.995,1.024,1.033,1.023,1.03,1.022,1.068,1.023,1.01,0.992,1.005,0.992,1.006,0.994,1,0.993,0.958,0.952,0.969,0.944,0.962,0.958,0.971,0.931,0.999,0.936,0.957,0.985,0.931,0.914,0.915,0.932,0.93,0.927
E08,Sample X56,A,1778.07,179.67,-91.84,-448.83,-933.52,248.1,-72.54,144.37,59.14,67.65,97.39,277.75,730.83,1358.53,1535.86,2042.41,2478.35,2780.47,3091.2,3244.21,3434.88,3713.57,3820.42,3970.81,3977.63,4038.99,4111.4,3908.57,4104.54,4333.35,4292.84,4238.46,4332.71,4204.91,4306.26,4322.96,4350.29,4395.83,4256.37,4436.14,4516.69,4550.89,4450.96,4672.73,4653.04,4576.45,4697.81,4444.94,4797.6,4720.62,4833.85,4582.81,4935.15,4845.26,4986.5,4947.83,4852.61,5003.92,4915,5063.03,4830.27,4973.23,5208.28,5132.37,5173.06,5125.52,5202.13,0.013,0.02,0.021,0.023,0.086,0.035,0.054,0.091,0.134,0.207,0.304,0.405,0.471,0.554,0.681,0.752,0.815,0.865,0.895,0.934,0.943,0.926,0.967,0.985,1.006,1.026,1.036,1.09,1.065,1.032,1.058,1.073,1.042,1.06,1.067,1.071,1.067,1.067,1.088,1.068,1.069,1.063,1.062,1.055,1.043,1.062,1.06,1.096,1.046,1.043,1.035,1.078,1.018,1.044,1.029,1.031,1.032,1.033,1.038,1.027,1.052,1.033,0.994,1.007,1.016,1.02,1.008
E09,Sample X57,A,751.53,100.46,-1630.37,-1061.32,-658.52,-185.11,-184.95,-39.63,-13.35,73.39,938.3,3229.03,5487.04,6970.84,8601.69,10465.25,11646.58,13599.49,14856.4,14949.31,16235.11,17559.84,17764.7,18255.88,18397.94,18843.68,19495.9,18765.72,19343.18,20820.27,20304.87,20327.12,21602.07,21233.38,21197.36,20340.98,21327.06,21658.08,21202.03,21745.02,21874.66,22071.55,23292.69,22772.29,23748.49,22713.46,23183.99,22278.79,23083.53,24359.09,24537.45,24441.03,25101.65,24353.96,24847.1,24405.92,25710.23,24594.83,25907.68,24893.26,25108.67,26146.77,26458.58,26531.5,25739.85,26194.93,26444.65,0.011,0.028,0.022,0.034,0.036,0.037,0.063,0.108,0.147,0.223,0.322,0.424,0.483,0.602,0.735,0.803,0.877,0.888,0.884,0.932,0.919,0.912,0.958,0.986,1.022,1.029,1.026,1.084,1.07,1.009,1.047,1.058,1.006,1.028,1.045,1.096,1.057,1.05,1.081,1.062,1.054,1.052,1,1.038,0.995,1.042,1.028,1.062,1.03,0.988,0.988,0.996,0.968,1,0.985,0.999,0.953,0.998,0.95,0.989,0.982,0.95,0.936,0.934,0.958,0.95,0.944
E10,Sample X58,A,-225.62,2650.61,568.71,1207.43,822.97,-468.37,-144.15,114.01,89.59,7.08,67.62,370.17,737.07,951.22,1015.47,1195.21,1268.8,1523.48,1575.99,1716.85,1826.24,1935.92,2035.8,2182.13,2302.03,2398.15,2467.46,2496.54,2617.42,2601.13,2668.72,2698.85,2745.73,2786.45,2847.29,2793.03,2943.99,2966.54,2968.54,3054.6,3109.24,3056.96,3175.11,3183.54,3308.13,3396.68,3474.58,3431.03,3549.91,3556.83,3572.28,3698.05,3693.67,3763.79,3893.28,3935.77,3862.19,4007.27,3935.27,4163.85,4105.44,4151.27,4170.4,4176.35,4341.76,4347.27,4352.19,0.014,0.005,0.01,0.012,0.021,0.036,0.045,0.082,0.141,0.222,0.316,0.396,0.458,0.562,0.667,0.753,0.828,0.825,0.858,0.878,0.891,0.892,0.928,0.937,0.945,0.964,0.971,0.986,0.984,0.978,0.998,1.001,0.987,0.985,1.006,1.03,1.003,0.999,1.017,1.007,1.008,1.028,0.993,1.013,0.992,0.992,0.985,1.002,0.977,0.977,0.98,0.98,0.97,0.968,0.958,0.961,0.955,0.955,0.959,0.947,0.951,0.943,0.939,0.936,0.926,0.927,0.929
E11,Sample X59,A,1573.88,543.99,-644.53,-1187.57,-555.01,112.44,31.16,-145.1,-3.03,76.26,125.24,945.99,1828.37,2309.87,2871.64,3267.53,3672.4,4223.04,4722.84,4868.84,5243.52,5637.11,5767.77,6212.85,6197.61,6486.09,6607.55,6825.28,6863.84,7285.76,7143.23,7182.08,7696.52,7689.92,7611.07,7440.88,7776.05,7896.92,7896.01,7920.82,8100.1,8096.62,8639.66,8424.05,8786.63,8459.45,8675.45,8516.01,8783.47,8969.41,9225.39,9311.41,9405.25,9435.02,9465.71,9299.65,9734.35,9438.49,10141.33,9563.88,9742.31,9896.63,10227.67,9953.96,9990.14,10118.38,10202.16,0.012,0.021,0.014,0.025,0.026,0.033,0.053,0.098,0.139,0.198,0.318,0.41,0.461,0.582,0.686,0.776,0.829,0.852,0.853,0.896,0.896,0.898,0.948,0.957,0.992,1.002,1.016,1.012,1.027,0.99,1.029,1.037,0.984,0.989,1.022,1.038,1.024,1.014,1.028,1.035,1.031,1.028,0.982,1.016,0.986,1.024,1.008,1.035,1.011,0.987,0.975,0.976,0.967,0.971,0.977,0.991,0.954,0.984,0.937,0.985,0.975,0.955,0.935,0.949,0.959,0.951,0.943
E12,Sample X60,A,-347.92,3765.53,13053.46,929.34,1264.77,576.29,462.96,174.77,208.18,157.63,187.12,188.78,252.53,298.31,211.37,287.4,346.37,445.48,431.25,544.81,504.67,542.38,557.93,573.82,582.02,618.43,612.55,668.84,656.3,675.42,693.68,746.5,719.49,724.98,767.93,865.08,855.66,859.04,890.25,961.77,1035.39,1067.3,1024.83,1116.8,1091.59,1121.41,1172.45,1156.13,1168.28,1195.2,1170.04,1233.44,1221.13,1271.52,1294.02,1324.92,1309.85,1371.99,1331.77,1400.75,1496.88,1437.23,1444.17,1445.84,1552.74,1528.79,1558.68,0.013,0.007,0.004,0.014,0.022,0.036,0.048,0.091,0.144,0.229,0.318,0.409,0.492,0.601,0.71,0.785,0.823,0.855,0.891,0.901,0.938,0.935,0.979,0.996,1.01,1.025,1.032,1.03,1.04,1.025,1.054,1.042,1.032,1.034,1.056,1.034,1.044,1.043,1.036,1.038,1.035,1.022,1.016,1.032,1.017,1.034,1.026,1.036,1.024,1.011,1.02,1.034,1.016,1.024,1.025,1.022,1.002,1.015,1.017,1.012,1.001,1,0.992,0.982,0.986,0.98,0.984
F01,Sample X61,A,-734.64,-686.15,-1493.62,-560.47,-729.41,181.99,-347.33,28.55,37.65,75.28,107.62,169.68,203.45,206.87,237.76,291.07,389.62,406.66,396.05,478.57,461.26,544.64,512.81,554.5,542.02,589.08,609.8,613.74,640.91,689.05,658.98,662.42,763.84,773.32,764.88,797.64,830.79,905.93,914.46,948.34,999.18,1023.16,1066.33,1087.22,1135.53,1009.69,1163.74,1154.94,1151.36,1183.9,1261.33,1275.47,1358.37,1182.4,1360.52,1342.96,1433.8,1460.73,1500.7,1532.13,1541.55,1615.73,1695.15,1699,1677.35,1681.83,1786.57,0.016,0.035,0.037,0.042,0.052,0.05,0.094,0.146,0.205,0.276,0.369,0.477,0.581,0.715,0.786,0.841,0.867,0.907,0.913,0.945,0.963,0.945,1.001,1.019,1.049,1.055,1.06,1.074,1.073,1.035,1.085,1.092,1.041,1.034,1.064,1.065,1.055,1.049,1.055,1.058,1.054,1.057,1.02,1.056,1.027,1.084,1.049,1.06,1.062,1.035,1.023,1.043,1.015,1.07,1.03,1.035,0.997,1.022,1,1.013,1.013,0.995,0.969,0.964,0.991,0.985,0.976
F02,Sample X62,A,861.48,159.72,-1399.27,-324.12,-12.46,-507.69,-151.34,104.44,-47.51,69.09,87.29,253.17,466.51,597.89,658.61,725.78,846.31,955.41,1077.3,1146.41,1154.64,1303.83,1292.52,1321.7,1316.91,1386.85,1350.08,1378.4,1450.65,1526.83,1469.89,1528.21,1602.49,1599.85,1511.22,1529.5,1542.18,1580.06,1597.26,1627.93,1710.23,1653.86,1789.85,1737.25,1790.86,1692.64,1761.83,1751.77,1769.1,1824.17,1875.69,1869.57,1908.5,1867.06,1963.28,1887.3,1939.06,1936.62,1978.26,1924.37,1981.49,2004.97,2070.02,2047.04,2058.39,2002.47,2117.6,0.013,0.024,0.024,0.033,0.041,0.043,0.073,0.123,0.2,0.264,0.347,0.436,0.501,0.609,0.705,0.785,0.83,0.859,0.882,0.907,0.929,0.898,0.952,0.977,0.994,1.003,1.015,1.027,1.022,0.979,1.021,1.029,0.98,0.992,1.028,1.035,1.031,1.026,1.024,1.034,1.025,1.031,0.981,1.03,0.993,1.03,1.016,1.031,1.019,0.998,0.998,1.009,0.988,1.011,1.001,1.009,0.98,1.01,0.992,1.013,1.005,0.991,0.982,0.974,0.991,0.999,0.988
F03,Sample X63,A,341.76,913.72,-123.86,54.18,-773.81,142.29,87.52,172.17,149.93,156.07,176.95,126.42,204.28,317.16,299.6,373.48,433.98,584.28,610.92,681.52,735.04,827.92,803.47,861.65,868.62,877.24,912.96,835.06,955.55,1030.04,983.14,963.83,1080.94,1023.82,1023.6,1013.58,1067.16,1093.04,1084.26,1094.68,1161.17,1200.78,1237.28,1184.15,1197.84,1158.38,1258.87,1221.38,1252.68,1291.66,1300.1,1265.19,1359.81,1316.42,1356.56,1333.59,1457.49,1414.38,1428.99,1422.68,1501.3,1535.98,1604.72,1480.45,1583.72,1561.48,1591.5,0.014,0.022,0.022,0.029,0.054,0.04,0.063,0.106,0.15,0.229,0.317,0.414,0.472,0.603,0.684,0.778,0.822,0.857,0.886,0.907,0.921,0.906,0.958,0.975,0.998,1.013,1.014,1.06,1.023,0.992,1.032,1.041,0.991,1.013,1.031,1.045,1.034,1.034,1.031,1.039,1.038,1.036,1,1.038,1.03,1.044,1.033,1.04,1.034,1.01,1.011,1.034,1,1.019,1.014,1.026,0.979,1.017,1,1.02,1.011,0.994,0.969,0.982,0.993,0.989,0.987
