Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
D04,Sample X40,A,-6106.62,-602.42,-2000,-939.9,-946.13,-837.75,308.52,329.97,244.96,141.72,172.63,407.02,1221.34,2042.36,2797,3395.07,3877.81,4141.38,4266.59,4037.5,4348.02,4302.52,4054.59,3958.63,4043.65,4016.43,4016.71,4066.23,3995.88,4006.52,3942.64,3961.63,3966.67,3931.81,3879.29,3919.95,4006.51,4053.79,4054.39,4061.15,4065.68,4157.99,4150.2,4200.22,4238.92,4294.97,4282.6,4254.36,4369.64,0.016,0.021,0.032,0.02,0.028,0.044,0.059,0.078,0.13,0.208,0.296,0.386,0.462,0.539,0.603,0.741,0.836,0.865,0.876,0.934,0.898,0.92,1.003,1.028,1.033,1.059,1.071,1.066,1.084,1.092,1.103,1.107,1.101,1.113,1.13,1.118,1.114,1.105,1.122,1.117,1.119,1.096,1.1,1.104,1.094,1.091,1.09,1.095,1.081,-4315.66,55.59,-1031.25,6.82121E-13,-292.13,95.29,22.33,57.91,62.27,69.62,78.2,262.45,630.98,1088.43,1417.13,1748.34,1981.57,2153.55,2191.81,2115.87,2265.65,2266.07,2061.23,2045.22,2080.43,2044.52,2060.53,2085.09,2067.36,2072.25,2008.64,2055.39,2071.82,2062.8,2007.9,2040.23,2052.59,2100.44,2080.96,2102.46,2108.83,2170.95,2156.42,2174.68,2219.47,2205.37,2204.96,2199.1,2240.28
D05,Sample X41,A,-6284.27,-288.79,-571.43,520.89,-531.32,-233.99,387.12,450.2,269.61,164.88,625.92,1623.28,2937.68,3819.95,4765.72,4921.46,4935.66,5024.08,5124.86,5437.1,6611.84,7284.58,7574.78,8134.52,8702.12,8942.51,9399.05,9787.35,9985.26,10116.39,10322.21,10548.62,10757.46,10721.98,10699.49,11107.37,11424.52,11373.5,11656.26,11891.11,12001.75,12414.28,12320.24,12457.18,12736.87,12668.26,12798.61,12668.49,12825.55,0.015,0.016,0.021,0.017,0.025,0.046,0.064,0.097,0.16,0.26,0.343,0.441,0.527,0.618,0.704,0.818,0.878,0.913,0.929,0.971,0.931,0.95,1.016,1.039,1.037,1.063,1.07,1.064,1.072,1.079,1.08,1.082,1.073,1.094,1.102,1.083,1.063,1.076,1.069,1.057,1.06,1.034,1.047,1.052,1.036,1.044,1.042,1.054,1.048,-3369.41,1348.69,-380.95,39.22,-226.15,216.84,-13.07,170.73,107.54,49.94,326.02,808.26,1532.51,1949.4,2470.85,2529.73,2548.33,2612.17,2660.33,2817.23,3400.13,3753.6,3925.3,4202.62,4498.42,4613.99,4819.52,5021.17,5130.68,5232.88,5300.25,5443.92,5591.45,5551.86,5534.43,5719.02,5911.48,5914.78,6017.22,6131.37,6162.34,6445.61,6386.84,6453.66,6578.36,6522.02,6591.12,6548.44,6634.79
D06,Sample X42,A,-3551.59,2973.73,-632.12,2734.18,424.71,-199.76,944.55,257.28,274.68,157.01,2790.06,7893.35,12667.2,16679.01,21816.48,25161.52,26011.64,25576.25,24652.26,23419.51,24511.63,24264.02,22756.23,22640.52,22611.17,22224.44,21980.66,22258.16,22223.71,21839.98,21999.23,21611.47,21842.24,21546.39,21361.49,21287.56,21737.73,22091.58,21870.93,21953.36,22178.98,22503.47,22532.9,22613.12,22896.07,22814.31,22891.26,22528.65,23171.89,0.012,0.012,0.019,0.012,0.019,0.038,0.053,0.092,0.143,0.246,0.331,0.419,0.496,0.58,0.668,0.779,0.841,0.873,0.881,0.928,0.9,0.92,0.988,1.006,1.011,1.034,1.045,1.036,1.05,1.062,1.052,1.072,1.055,1.071,1.079,1.085,1.066,1.057,1.075,1.063,1.058,1.039,1.042,1.046,1.035,1.041,1.042,1.051,1.033,-2043.65,622.33,-393.78,1422.76,456.8,325.85,353.89,248.07,115.03,18.99,1326.73,3946.46,6431.76,8593.3,11105.99,12978.41,13405.45,13253.58,12818.43,12145.29,12698.71,12504.39,11763.24,11735.66,11736.89,11475.96,11459.09,11607.29,11409.59,11241.56,11326.15,11155.26,11346.8,11233.18,11103.7,11036.1,11204.19,11441.91,11239.14,11371.24,11472.78,11725.67,11651.25,11760.11,11855.37,11777.11,11791.03,11755.47,11943.8
D07,Sample X43,A,-4910.28,181.08,-439.79,-670.29,-531.51,-594.29,121.6,108.86,153.95,109.33,1161.18,4192.95,9446.33,12987.03,17229.52,20033.3,21328.81,22076.99,22517.43,22874.04,26102.94,28009.91,28775.59,30219.42,32245.89,33015.13,33670.54,35005.18,35464.97,35360.84,36338.58,36111.27,36755.58,36916.95,36599.44,36543.51,38061.84,38886.12,38256.14,38895.68,39124.02,39938.41,40041.06,39905.57,40656.84,40478.53,40629.7,40134.05,41680.38,0.014,0.015,0.019,0.014,0.021,0.041,0.057,0.094,0.146,0.242,0.326,0.415,0.478,0.572,0.653,0.769,0.83,0.863,0.872,0.916,0.891,0.913,0.971,1.002,0.997,1.02,1.04,1.034,1.048,1.062,1.047,1.065,1.055,1.061,1.076,1.092,1.053,1.045,1.071,1.053,1.05,1.028,1.033,1.042,1.027,1.034,1.037,1.049,1.027,-3112.49,91.48,-272.25,-269.61,98.71,16.97,182.62,148.97,152.73,27.66,570.13,2086.59,4731.11,6612.13,8855.29,10352.59,11037.11,11396.62,11650.35,11881.5,13482.29,14527.33,14966.25,15700.59,16700.19,17153.97,17450.98,18019.51,18217.76,18271.47,18764.23,18781.54,19202.03,19184.55,18952.72,18850.53,19756.2,20009.79,19758.05,20118.58,20219.6,20770.77,20712.66,20646.37,21063.01,20996.47,21083.91,20844.95,21436.18
D08,Sample X44,A,-4104.31,5152.07,-380.37,-816.69,-646.51,-216.42,363.12,64.99,67.77,63.18,1609.93,7039.2,15144.92,21416.85,28721.46,34230.7,36267.7,36670.81,36831.86,35854.4,38991.75,40729.59,40259.58,41097.34,42427.13,42771.23,42948.69,44205.51,43569.65,43766.63,44290.74,42704.14,44054.58,43810.77,43744.14,43511.18,44724.12,44941.55,44037.91,44357.05,43607.2,46051.77,45791.32,45440.05,46174.36,46220.03,46350.58,46860.8,47100.23,0.01,0.009,0.016,0.011,0.017,0.035,0.052,0.089,0.136,0.235,0.316,0.41,0.475,0.565,0.65,0.78,0.84,0.872,0.874,0.922,0.897,0.913,0.973,1.001,1.004,1.026,1.046,1.035,1.055,1.058,1.051,1.092,1.061,1.071,1.076,1.086,1.055,1.058,1.079,1.071,1.091,1.039,1.047,1.059,1.041,1.048,1.043,1.033,1.035,-2154.2,1606.76,208.59,945.95,-291.08,450.69,71.79,146.37,135.11,-6.2,719.99,3486.37,7664.72,10910.92,14633.52,17717.93,18882.24,19070.85,19127.09,18573.1,20128.58,21008.76,21030.14,21402.75,22133.97,22195.74,22338.81,22823.5,22622.12,22673.85,22915.03,22122.51,22839.07,22659.73,22590.73,22502.15,23251.33,23249.79,22905.15,23083.64,22630.34,23897.01,23622.45,23393.59,24067.13,23893.53,23996.77,24318.52,24342.23
D09,Sample X45,A,-5134.92,4300.99,1460.99,1624.49,-251.14,-497.73,109.25,228.79,193.05,178.1,717.87,1410.09,2403.49,2949.8,3449.82,3541.13,3749.04,3940.06,4141.49,4337.77,4934.67,5365.53,5595.31,5910.95,6257.35,6436.02,6640.71,6955.49,7066.39,7116.56,7274.11,7398.78,7501.43,7695.49,7739.07,7988.71,8243.12,8233.8,8434.93,8522.78,8690.14,8962.47,8895.98,9026.02,9189.31,9334.51,9466.35,9338.12,9506.41,0.016,0.011,0.014,0.013,0.021,0.042,0.066,0.115,0.173,0.276,0.352,0.442,0.532,0.626,0.737,0.861,0.898,0.93,0.926,0.958,0.939,0.956,1,1.021,1.019,1.038,1.048,1.035,1.046,1.053,1.05,1.06,1.048,1.05,1.056,1.048,1.032,1.05,1.048,1.057,1.053,1.036,1.048,1.053,1.039,1.044,1.042,1.051,1.037,-3460.32,1116.8,907.8,646.77,192.16,198.58,12.03,117.38,135.82,57.12,384.26,701.69,1195.26,1566.3,1750.47,1828.14,1944.24,2066.91,2150.73,2263.28,2522.08,2792.24,2890.27,3066.62,3226.23,3337,3415.16,3597.28,3666.5,3666.5,3763.9,3806.04,3950.74,3974.12,4013.57,4129.31,4264.96,4227.08,4327.16,4385.16,4491.77,4631.88,4587,4649.46,4819.45,4773.35,4853.56,4838.31,4929.95
D10,Sample X46,A,-5124.72,6704.76,-250,2050.3,3688.52,-449.1,795.11,288.84,206.31,164.24,179.05,4454.26,10739.91,20957.17,29402.67,35541.89,44717.21,54520.74,63803.04,64282.65,66757.82,68200.56,70088.02,73955.22,78678.66,82872.3,86452.65,91488.98,93955.6,97353.87,100674.9,100318.98,104201,105078.39,105472.03,106628.79,108984.13,109779.56,111179.67,111706.7,112961.21,116935.02,115542.7,115742.52,118622.69,118888.81,119759.11,119642.38,122315.74,0.01,0.005,0.01,0.009,0.008,0.025,0.038,0.066,0.103,0.176,0.267,0.352,0.422,0.481,0.548,0.65,0.751,0.815,0.83,0.892,0.883,0.901,0.945,0.973,0.987,1.013,1.041,1.04,1.053,1.061,1.055,1.085,1.068,1.077,1.089,1.084,1.077,1.079,1.072,1.072,1.067,1.041,1.059,1.064,1.046,1.047,1.043,1.05,1.042,-2868.48,3380.95,916.67,921.57,535.42,37.14,144.04,95.19,117.55,16.61,65.63,2193.29,5441.09,10708.16,15004.5,18206.04,23125.54,28290.75,33095.99,33428.49,34737.14,35507.78,36366.21,38328.01,40670.3,42982.9,44697.76,47467.68,48882.53,50562.92,52049.94,52283.47,54008.88,54386.48,54756.09,55759.12,56497.68,57041.59,57774.08,58195.88,58954.58,60900.82,60124.98,60061.98,61701.75,61847.47,62301.24,62303.65,63314.39
D11,Sample X47,A,-4907.65,20687.37,3611.94,2740.2,2374.59,-918.71,178.2,148.22,231.76,89.02,354.77,1942.01,5439.83,8790.1,11682.6,15112.99,17127.38,17480.1,17408.69,16206.29,16536.74,16668.93,16254.93,16269.94,16614.07,16726.58,16861.36,17455.89,17426.63,17258.55,17158.07,17176.83,17301.82,17244.8,17239.5,17341.96,17700.78,17763.87,17570.01,17823.38,17948.78,18361.85,18049.5,18012.53,18375.26,18370.91,18474.96,18253.32,18814.41,0.011,0.002,0.007,0.008,0.008,0.032,0.041,0.077,0.12,0.196,0.277,0.368,0.432,0.504,0.586,0.698,0.789,0.836,0.851,0.905,0.9,0.92,0.976,0.997,1.011,1.032,1.048,1.036,1.042,1.06,1.067,1.075,1.064,1.079,1.081,1.079,1.061,1.068,1.083,1.074,1.072,1.044,1.059,1.063,1.045,1.054,1.047,1.06,1.036,-2733.04,4902.69,2179.1,1049.38,1192.39,65.52,204.06,116.02,119,-6.46,192.27,981.01,2747.75,4485.65,5985.93,7797.77,8864.54,9068.4,9004.47,8424.14,8641.83,8633.49,8461.36,8533.79,8647.68,8611.34,8678.66,8971.88,9039.96,8875.03,8859.32,8942.64,8990.31,8900.91,8903.54,8996.43,9216.94,9214.62,9085.54,9185.21,9298.12,9526.12,9399.5,9368.24,9576.44,9449.22,9580.75,9447.74,9758.61
D12,Sample X48,A,-7675.74,-2104.29,-1404.26,-1268.77,-386.09,-846.52,100.84,19.43,100.94,156.75,224.64,35.31,199.45,248.44,266.81,213.2,305.14,358.73,418.44,491.19,504.22,501.1,518.39,567,532.32,593.88,587,579.97,561.07,636.46,587.93,585.71,562.85,574.16,557.36,574.5,640.47,621.84,719.69,689.9,699.71,756.63,758.69,830.31,733.58,837.74,843.74,799.18,790.65,0.02,0.022,0.024,0.017,0.023,0.041,0.054,0.088,0.142,0.214,0.288,0.382,0.43,0.516,0.597,0.719,0.785,0.827,0.864,0.904,0.912,0.936,0.983,0.998,1.018,1.03,1.044,1.055,1.063,1.065,1.072,1.087,1.077,1.087,1.092,1.085,1.072,1.088,1.06,1.07,1.064,1.046,1.044,1.046,1.053,1.042,1.037,1.044,1.051,-5062.36,-533.07,-1021.28,151.52,352.9,278.89,175,165.96,144.33,46.17,93.81,53.63,82.33,136.86,124.07,129.62,127.61,196.34,204.69,244.61,266.14,269.7,281.12,295.33,302.03,291.63,287.22,295.42,274.83,292.27,276.46,293.18,304.78,311.86,297.83,294.22,317.27,317.47,364.95,371.88,359.59,408.51,386.92,404.6,400.7,404.82,410.01,424.06,392.41
E01,Sample X49,A,-6404.15,-2448.18,-2437.5,-2431.49,-1597.18,-873.42,-82.23,208.26,107.98,182.64,231.54,314.85,774.47,1114.38,1314.77,1451.12,1721.01,2036.01,2180.28,2372.93,3083.38,3740.58,3967.16,4566.99,5068.11,5464.78,5880.12,6403.67,6533.24,6783.98,6991.78,7142.02,7349.16,7312.17,7505.43,7664.82,7992.85,8027.49,8023.39,8245.64,8231.11,8636.79,8542.85,8604.61,8848.73,8813.35,8881.8,9006.81,9135.53,0.016,0.034,0.042,0.036,0.045,0.068,0.082,0.097,0.174,0.262,0.346,0.443,0.515,0.608,0.69,0.83,0.891,0.919,0.935,0.989,0.938,0.95,1.052,1.06,1.075,1.1,1.099,1.091,1.109,1.107,1.106,1.115,1.103,1.125,1.123,1.113,1.089,1.1,1.103,1.093,1.095,1.063,1.082,1.083,1.069,1.07,1.069,1.063,1.058,-4126.98,-766.11,-1230.77,-714.29,-427.93,-59.45,-66.95,132.38,104.05,66.54,130.61,191.35,376.8,579.32,650.69,753.22,888.93,1046.13,1121.48,1226.44,1569.34,1927.94,2046.02,2366.27,2642.98,2827.06,3072.83,3281.77,3383.36,3504.49,3601.21,3691.84,3823.17,3846.76,3883.48,3972.6,4123.66,4126.04,4180.97,4269.55,4298.36,4490.34,4444.45,4483.16,4555.24,4585.31,4592.15,4691.44,4673.55
E02,Sample X50,A,10615.08,11836.97,1204.08,2397.89,1975.32,561.48,507.6,421.74,320.6,213.52,475.85,1371.45,3282.16,4741.2,5799.9,7438.18,8283.85,8180.61,8501.87,8571.61,9668.24,10391.39,10838.75,10851.91,11976.93,12411.04,12850.17,13226.86,13460.23,13615.03,13709.22,13285.49,13957.15,13929.38,14035.76,14105.8,13990.3,14829.08,14322.32,14568.15,14579.07,15003.45,15022.92,15016.7,15343.41,15150.98,15315.09,15246.29,15587.76,0.003,0.006,0.01,0.009,0.013,0.033,0.051,0.092,0.142,0.237,0.311,0.402,0.489,0.574,0.701,0.773,0.815,0.883,0.867,0.914,0.892,0.911,0.961,1.029,1.005,1.025,1.041,1.041,1.046,1.058,1.054,1.104,1.06,1.068,1.069,1.069,1.072,1.03,1.072,1.049,1.062,1.037,1.036,1.05,1.032,1.042,1.037,1.043,1.028,14102.18,3126.72,1265.31,1856.06,1468.94,542.19,103.99,194.31,152.31,83.89,224.61,723.87,1638.52,2445.24,2971.33,3848.86,4256.29,4256.98,4401.52,4471.85,5025.1,5389.15,5609.38,5622.08,6219.67,6447.79,6607.57,6837.95,7002.75,7026.46,7113.58,6840.29,7233.37,7231.46,7252.8,7343.14,7247.21,7655.57,7405.57,7565.82,7512.69,7753.82,7755.58,7764.31,7933.3,7851.63,7896.98,7887.84,8068.25
E03,Sample X51,A,-5579.98,-1792.4,-2439.9,-1577.48,-2164.64,-809.04,28.83,320.02,332.32,195.54,237.71,768.69,2373.03,4182.96,5856.31,6709.5,8284.98,9776.45,10506.09,9385.81,10344.57,10538.93,9812.1,9711.39,10176.26,10118.23,10210.04,10574.79,10563.55,10643.66,10846.91,10446.36,10786.72,10756.36,10768.89,10846.49,11020.42,11196.91,10768.33,11114.09,11109.11,11510.47,11326.83,11184.58,11498.72,11524.69,11406.84,11955.9,11716.84,0.018,0.032,0.039,0.03,0.059,0.06,0.071,0.083,0.152,0.227,0.309,0.409,0.459,0.539,0.591,0.748,0.858,0.894,0.884,0.973,0.908,0.918,1.004,1.04,1.038,1.065,1.091,1.078,1.098,1.094,1.085,1.132,1.101,1.116,1.117,1.114,1.109,1.095,1.144,1.119,1.126,1.096,1.115,1.13,1.113,1.107,1.119,1.083,1.098,-4218.56,-609.58,-823.53,-596.43,-456.23,69.47,-24.15,242.67,127.8,37.47,121.22,413.36,1184.09,2091.95,2952.88,3459.89,4298.13,5054.77,5443.19,4888.39,5399.12,5454.95,5142.15,5062.41,5236.76,5281.15,5310.93,5453.53,5447.14,5522.6,5597.54,5381.73,5624.34,5570.61,5572.05,5652.01,5674.53,5837.17,5571.97,5729.24,5729.23,5961.65,5876.69,5815.86,5959.69,5959.75,5870.16,6179.81,6076.94
E04,Sample X52,A,-5669.4,-637.79,-915.42,1579.71,-591.14,-194.25,186.52,434.67,291.73,254.81,79.21,167.99,778.2,1416.76,2238.07,3054.87,4001.14,4775.98,4752.9,4451.83,4738.66,4590.42,4365.97,4177.56,4262.41,4145.68,3931.82,4193.46,3982.14,4079.97,4108.8,4073.73,4177.32,4039.19,4140.41,3978.56,4180.25,3995.45,4125.31,4229.37,4177,4382.88,4305.43,4205.72,4142.84,4317.23,4403.65,4381.46,4231.56,0.015,0.019,0.02,0.014,0.024,0.039,0.055,0.077,0.126,0.21,0.306,0.398,0.463,0.537,0.613,0.746,0.843,0.86,0.865,0.909,0.884,0.903,0.958,0.997,0.992,1.019,1.073,1.027,1.063,1.047,1.039,1.061,1.04,1.06,1.055,1.074,1.044,1.077,1.068,1.052,1.072,1.038,1.053,1.069,1.081,1.058,1.041,1.05,1.075,-3667.21,242.65,-756.22,185.19,-23.49,225.63,30.9,220.19,224.68,37.9,65.99,121.25,399.63,730.29,1125.44,1602.01,2070.5,2436.5,2456.24,2338.15,2438.08,2400.37,2254.75,2181.39,2217.22,2137.78,2032.86,2157.85,2064.89,2101.91,2130.26,2073.59,2151.39,2119.67,2121.58,2080.08,2157.21,2089.84,2132.94,2215.01,2147.21,2236.18,2205.48,2214.11,2159.46,2200.52,2283.82,2284.41,2200.76
E05,Sample X53,A,-6751.94,-1520.61,-2841.31,-2058.67,-2113.95,-1224.3,42.81,350.01,210.44,38.91,152.49,159.5,348.54,642.67,794.7,817.67,880.23,1075.32,1167.61,1132.18,1285.68,1316.06,1185.34,1140.07,1193.82,1228.01,1124.37,1290.59,1187.02,1268.21,1301.11,1197.82,1265.38,1231.95,1214.09,1203.44,1360.16,1161.91,1285.91,1383.5,1303.89,1378.08,1398.01,1386.28,1392.36,1403.55,1385.54,1426.52,1427.81,0.019,0.027,0.04,0.027,0.041,0.051,0.063,0.08,0.135,0.217,0.298,0.39,0.469,0.536,0.593,0.733,0.838,0.859,0.882,0.946,0.895,0.915,1.008,1.04,1.048,1.075,1.115,1.075,1.119,1.106,1.1,1.134,1.106,1.124,1.138,1.137,1.09,1.161,1.141,1.119,1.129,1.111,1.105,1.121,1.109,1.118,1.119,1.096,1.106,-4268.83,-648.9,-1193.95,-522.76,-600.38,50.49,92.76,144.5,210.89,42.75,73.45,100.99,183.54,328.42,408.44,431.51,453.98,556,577.15,588.39,658.88,674.13,623.81,599.94,626.99,600.05,579.03,629.3,602.78,630.1,619.08,605.45,656.88,644.97,617.92,612.31,709.41,591.48,638.63,697.8,697.14,699.43,696.54,717.29,755.33,711.12,683.95,777.81,724.13
E06,Sample X54,A,-3968.25,391.94,133.33,-370.7,-817.34,-258.51,166.81,141.66,182.4,105.51,169.13,101.65,337.93,704.12,763.21,751.33,868.49,1029.29,1175.05,1258.7,1587.42,2069.21,2476.94,2919.79,3558.23,3983.93,4400.89,4902.09,5133.77,5359.96,5680.79,5958.35,6079.41,5954.62,6223.29,6028.08,6515.23,6306.79,6673.82,6950.99,6985.1,7185.86,6907.64,7128.83,7330.78,7263.47,7492.47,7265.23,7556.8,0.008,0.016,0.015,0.012,0.02,0.037,0.05,0.073,0.115,0.194,0.278,0.404,0.481,0.528,0.606,0.755,0.845,0.879,0.89,0.941,0.934,0.94,0.992,1.032,1.022,1.052,1.071,1.064,1.078,1.093,1.081,1.087,1.079,1.109,1.086,1.123,1.072,1.104,1.079,1.05,1.06,1.037,1.076,1.069,1.042,1.06,1.042,1.067,1.04,-793.65,-208.79,933.33,482.09,-561.9,174.34,192.76,200.41,171.26,89.29,65.38,67.76,156.05,361.32,394.17,407.03,424.12,528.04,615.54,650.22,792.7,1086.62,1284.64,1514.35,1838.21,2038.41,2281.62,2487.28,2647.64,2761.21,2933.9,3014.9,3166.31,3099.88,3205.22,3123.12,3346.06,3284.96,3438.52,3624.18,3604.03,3715.43,3566.83,3674.32,3837.05,3724.87,3867.9,3791.32,3901.12
