Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
D08,Sample X44,A,-1057.51,834.17,413.18,943.74,329.59,319.9,49.19,70.77,2.78,55.68,224.06,302.42,291.9,366.67,464.32,580.06,607.92,528.99,704.49,707.67,682.27,722.03,764.32,735.2,764.24,772.99,778.51,775.35,738.08,826.69,827.02,870.11,883.88,847.08,851.66,799.65,909.88,890.47,933.37,992.35,1041.91,1007.75,1013.05,920.79,856.54,1023.79,935.51,1064.43,1013.67,1065.57,1213.49,1119.48,1002.67,1115.78,1112.11,1244.6,1088.65,1136.15,1270.23,1378.52,1293.91,1382.74,1334.53,1344.92,1394.01,1406.2,1392.31,1428.25,1377.58,1415.39,1397.2,1527.84,0.022,0.015,0.019,0.03,0.042,0.065,0.109,0.19,0.273,0.362,0.431,0.533,0.644,0.712,0.752,0.784,0.816,0.884,0.856,0.874,0.894,0.902,0.918,0.915,0.937,0.924,0.932,0.925,0.936,0.928,0.93,0.921,0.936,0.934,0.933,0.951,0.89,0.931,0.925,0.926,0.924,0.908,0.933,0.937,0.953,0.915,0.927,0.91,0.936,0.904,0.904,0.902,0.929,0.896,0.888,0.879,0.889,0.876,0.862,0.855,0.849,0.844,0.833,0.834,0.828,0.825,0.816,0.812,0.809,0.796,0.801,0.785
D09,Sample X45,A,3272.06,3086.59,1231.21,474.47,322.33,353.51,304.05,168.64,-19.36,54.51,178.83,262.16,301.74,271.96,395.35,494.29,529.7,593.14,608.52,674.01,690.31,717.85,790.06,708.43,727.16,742.49,726.46,774.99,704.97,737.28,794.26,824.11,751.26,809,769,712.78,858.1,766.22,822.33,883.48,899.71,887.58,898.69,809.73,747.77,903.55,804.98,908.32,982.81,963.76,1037.65,922.9,925.49,982.59,968.85,1053.02,905.65,893.77,1049.7,1129.53,1089.55,1109.17,1063.3,1105.56,1180.51,1138.33,1085.63,1197.24,1099.11,1069.12,1090.24,1218.06,0.014,0.012,0.017,0.027,0.04,0.061,0.106,0.185,0.269,0.376,0.411,0.489,0.598,0.703,0.741,0.771,0.823,0.84,0.855,0.855,0.862,0.888,0.895,0.905,0.926,0.915,0.925,0.927,0.936,0.932,0.929,0.917,0.948,0.934,0.936,0.967,0.901,0.949,0.946,0.94,0.932,0.916,0.936,0.952,0.969,0.927,0.945,0.927,0.933,0.916,0.918,0.909,0.924,0.906,0.902,0.898,0.915,0.904,0.887,0.878,0.877,0.868,0.863,0.868,0.863,0.855,0.848,0.846,0.843,0.832,0.84,0.818
D10,Sample X46,A,556.42,758.82,-318.39,179.97,-51.75,134.6,-147.5,-36.33,39.92,41,134.25,115.09,269,279.53,312.13,320.6,310.88,318.62,325.59,377.44,332.74,362.92,441.53,371.71,368.54,430.42,405.38,427.92,355.83,394.11,411.91,429.17,501.48,428.16,414.91,420.47,480,408.52,437.93,512.96,502.65,486.93,479.3,431.67,504.37,439.14,453.11,454.64,524.59,505.01,662.96,520.96,516.5,462.76,527.53,613.67,477.24,395.69,477.4,562.51,540.19,558.55,483.03,577.65,532.59,528.78,487.94,564.29,497.92,487.71,523.06,533.9,0.014,0.017,0.024,0.035,0.057,0.089,0.157,0.25,0.333,0.476,0.547,0.667,0.737,0.77,0.802,0.839,0.869,0.893,0.918,0.926,0.938,0.941,0.948,0.954,0.972,0.961,0.97,0.967,0.978,0.97,0.971,0.963,0.973,0.978,0.975,0.971,0.935,0.988,0.979,0.985,0.973,0.964,0.996,0.986,0.971,0.973,0.984,0.973,1,0.968,0.969,0.958,0.967,0.975,0.958,0.949,0.952,0.968,0.955,0.944,0.941,0.941,0.927,0.923,0.94,0.923,0.924,0.917,0.91,0.897,0.907,0.892
D11,Sample X47,A,87.36,-452,-234.71,-280.49,-392.69,-282.61,-81.63,-47.74,-47.58,110.27,155.96,152.07,239.4,266.25,326.57,367.63,338.99,375.18,350.93,422.51,444.13,458.48,439.4,458.56,432.08,485.99,490.32,466.65,457.87,405.85,468.78,487.29,509.31,458.33,461.39,429.87,483.19,449.17,475.42,519.88,532.23,529.67,512.96,509.03,475.76,461.13,449.17,537.17,511.27,524.18,655.88,587.6,543.79,497.07,543.55,599.59,592.2,526.58,606.41,721.19,512.63,609.13,535.31,568.42,585.89,508.33,540.03,567.89,516.65,577.53,506.89,535.95,0.017,0.018,0.024,0.042,0.057,0.091,0.156,0.249,0.328,0.416,0.505,0.617,0.702,0.749,0.781,0.816,0.849,0.872,0.893,0.905,0.911,0.931,0.946,0.951,0.965,0.96,0.971,0.976,0.971,0.975,0.974,0.968,0.976,0.981,0.974,0.976,0.943,0.994,0.984,0.995,0.974,0.968,0.994,0.985,0.976,0.974,0.982,0.969,1.007,0.97,0.972,0.96,0.967,0.975,0.956,0.951,0.942,0.954,0.945,0.934,0.944,0.936,0.929,0.927,0.932,0.933,0.934,0.919,0.912,0.901,0.912,0.896
D12,Sample X48,A,-2326.39,81.26,-1154.07,-197.14,-600.47,-261.52,-234.78,-34.04,-47.35,91.13,118.2,241.52,241.1,222.25,279.13,348.41,359.93,415.33,400.26,484.49,456.62,460.9,478.65,501.51,481.15,473.11,490.77,484.58,471.21,468.57,524.43,508.3,553.34,516.9,477.64,484.57,545.26,508.21,510.23,592.66,582.99,518.59,599.09,563.58,566.15,562.06,535.53,639.57,664.24,602.99,721.85,664.07,660.84,590.45,658.25,709.1,651.76,584.15,712.14,798.89,697.76,748.45,674.68,778.41,778.76,702.27,776.95,787.76,741.25,735.14,774.87,788,0.016,0.017,0.026,0.038,0.056,0.094,0.155,0.245,0.321,0.395,0.462,0.555,0.652,0.722,0.766,0.794,0.83,0.859,0.874,0.894,0.905,0.923,0.941,0.947,0.96,0.959,0.971,0.97,0.973,0.985,0.974,0.971,0.982,0.978,0.988,0.99,0.942,0.998,0.997,1.002,0.986,0.991,1.007,0.99,0.985,0.985,0.995,0.972,1.005,0.992,0.993,0.98,0.977,0.994,0.969,0.969,0.963,0.967,0.95,0.949,0.948,0.943,0.937,0.93,0.933,0.926,0.926,0.916,0.917,0.908,0.908,0.898
E01,Sample X49,A,147.97,-1474.75,-1029.02,275.22,-346.66,-59.49,53.14,21.92,-179.64,13.86,389.96,3150.79,6764.98,10000.27,10735.02,10641.47,10412.36,10482.67,10939.07,11373.74,11783.67,12139.7,11897.15,12182.23,12334.53,12360.78,12098.27,12206.08,12341.28,12087.46,12163.43,12236.68,12230.37,12342.25,12119.2,12431.49,12785.56,12539.14,12417.36,12776.04,12552.48,12486.08,12479.95,12889.91,12678.17,12675.09,12981.56,12800.39,12958.03,12688.67,12817.61,12809.26,12906.87,12837.66,13117.76,12907.91,13577.63,13421.03,13554.3,13838.39,13456.66,13328.39,13498.62,14164.66,13665.49,13741.76,13540.22,14212.2,14546.18,13829.99,14209.13,14245.51,0.012,0.013,0.019,0.022,0.036,0.055,0.09,0.152,0.237,0.314,0.412,0.511,0.637,0.714,0.757,0.801,0.837,0.876,0.898,0.918,0.928,0.943,0.976,0.97,0.974,0.971,0.988,0.991,0.982,1.003,1.007,0.999,1.009,1.006,1.024,1.011,0.976,1.004,1.017,1.003,1.02,1.02,1.031,1.002,1.017,1.023,1.003,1.021,1.023,1.031,1.031,1.025,1.022,1.03,1.004,1.015,0.972,0.985,0.981,0.973,0.985,1,0.982,0.942,0.972,0.976,0.982,0.952,0.921,0.965,0.943,0.947
E02,Sample X50,A,1279.12,2409.29,-275.1,73.71,-305.48,383.81,-35.75,-17.69,-17.91,1436.28,5692.59,13287.66,19740.69,25164.85,29297.06,29969.57,29411.86,29221.04,30204,30577.75,29219.81,32606.64,32818.93,32638.77,34046.34,32534.55,33730.4,33777.98,34151.62,33915.32,33528.27,33878.11,33683.8,33761.16,34113.97,33556.48,35815.94,34272.35,34078.55,34884.12,34610.72,35398.12,34906.55,35356.88,35016.6,35108.38,34411.06,35668.07,35797.15,36024.86,35921.72,36334.7,36245.07,36273.06,36783.47,36872.16,37350.69,37638.35,37733.09,37629.84,35363.38,37660.47,38213.24,38982.52,38963.33,38613.68,38912.43,39483.49,39654.53,39287.16,39798.76,37755.96,0.012,0.013,0.017,0.024,0.035,0.065,0.095,0.158,0.247,0.345,0.422,0.499,0.586,0.708,0.748,0.796,0.832,0.857,0.864,0.897,0.981,0.928,0.953,0.979,0.952,0.997,0.966,0.973,0.965,0.974,0.982,0.977,0.986,0.986,0.985,1,0.94,0.98,0.99,0.967,0.976,0.955,0.971,0.961,0.965,0.969,0.985,0.962,0.962,0.957,0.961,0.947,0.947,0.946,0.932,0.928,0.917,0.909,0.909,0.908,0.959,0.908,0.895,0.877,0.89,0.901,0.891,0.885,0.872,0.883,0.87,0.913
E03,Sample X51,A,1018.2,1927.66,1249.95,969.87,57.63,-363.04,144.5,87.33,-41.32,3731.85,8881.33,16387.4,21266.4,24553.77,29481.55,30420.22,29668.94,29735.81,29208.14,29575.78,27497.43,29021.19,30811.39,30123.88,31284.04,29501.95,29150.23,29505.16,31198.86,31295.46,31799.49,31950.4,31783.44,31199.7,31761.85,31565.51,33612.54,32205.29,32245.53,32565.48,32289.76,33306.1,31990.56,31627.95,33106.47,32828.19,32421.63,33695.3,33557.87,34025.53,34377.62,34379.95,33334,34539.22,34632.58,34999.49,34835.45,34815.92,34537.29,35576.64,34858.06,36059.17,36397.9,36495.44,36186.5,36383.35,37002.81,37508.93,37151.51,35493.24,35566.8,37283.1,0.013,0.016,0.018,0.026,0.037,0.102,0.096,0.157,0.245,0.359,0.419,0.447,0.531,0.64,0.714,0.768,0.828,0.834,0.855,0.874,0.967,0.953,0.923,0.962,0.942,1,1.019,1.013,0.959,0.964,0.951,0.95,0.959,0.979,0.972,0.979,0.925,0.973,0.964,0.961,0.973,0.94,0.978,0.987,0.942,0.951,0.962,0.934,0.945,0.93,0.927,0.92,0.945,0.913,0.914,0.899,0.903,0.903,0.908,0.888,0.896,0.871,0.861,0.854,0.864,0.853,0.846,0.833,0.838,0.879,0.871,0.835
E04,Sample X52,A,1481.3,2016.13,724.43,1427.06,-1036.76,91.7,262.99,141.06,53.89,129.33,462.22,2942.54,6326.04,9947.91,11770.84,12853.65,12853.72,12833.49,12012.58,12758.6,12244.5,12062.2,12194.2,12066.12,12486.92,11550.41,11472.99,11322.3,11619.44,11978.2,12401.79,12669.71,12539.09,12141.73,11221.11,11384.15,12420.75,12455.86,12834.66,12895.12,12863.52,13300.48,12655.65,12877.15,13076.44,12768.02,13185.3,13269.19,13279.29,13553.09,13592.37,13670.73,12754.93,13559.81,13854.57,13951.25,13761.8,13761.09,14071.73,14273.98,14335.64,14409.64,13794.39,14560.18,14714.64,14848.72,14535.51,15247.61,13998.39,13912.11,14248.13,15321.2,0.014,0.014,0.021,0.027,0.101,0.083,0.106,0.178,0.266,0.394,0.499,0.543,0.661,0.727,0.791,0.809,0.829,0.844,0.922,0.882,0.935,0.956,0.955,0.958,0.938,1.005,1.005,1.019,0.995,0.975,0.945,0.934,0.946,0.97,1.046,1.035,0.959,0.962,0.943,0.944,0.954,0.924,0.971,0.955,0.942,0.962,0.942,0.94,0.944,0.927,0.932,0.924,0.977,0.937,0.914,0.906,0.913,0.915,0.901,0.892,0.886,0.882,0.908,0.874,0.867,0.857,0.873,0.845,0.894,0.896,0.882,0.833
E05,Sample X53,A,2438.57,1327.24,1781.61,1695.16,749.73,295.43,293.93,196.35,180.29,1491.52,4262.62,8312.59,13999.75,19001.97,21957.85,25283.27,28895.19,28992.04,27651.9,29481.54,29460.55,28120.05,29239.6,29136.08,28682.56,27324.85,28731.17,27686.72,27998.52,27423.91,28336.71,28980.94,28697.2,28913.89,28111.76,27832.48,29797.95,29419.71,29523.85,29687.81,30174.72,30925.61,30355.49,30244.23,30637.61,30940.25,30709.22,30640.3,31426.6,30912.01,31744.06,32042.86,30548.08,31544.68,31037.83,32452.48,32445.9,32197.03,32908.45,33123.16,33035.48,33789.43,32653.5,31868.42,33890.13,34398.85,34431.49,35303.9,33926.72,34720.09,35609.55,34921.11,0.012,0.015,0.018,0.025,0.038,0.062,0.105,0.177,0.264,0.382,0.481,0.562,0.586,0.67,0.797,0.838,0.806,0.822,0.874,0.836,0.854,0.901,0.873,0.882,0.893,0.937,0.901,0.932,0.919,0.944,0.914,0.897,0.908,0.906,0.934,0.945,0.892,0.904,0.904,0.902,0.896,0.874,0.894,0.897,0.885,0.888,0.891,0.897,0.888,0.9,0.878,0.873,0.905,0.883,0.894,0.858,0.859,0.865,0.847,0.843,0.847,0.829,0.849,0.875,0.83,0.817,0.815,0.8,0.823,0.811,0.79,0.806
E06,Sample X54,A,3079.27,2359.69,2369,1486.42,505.11,724.79,564.91,155.94,179.36,2854.44,5667.97,8832.72,12000.34,14675.4,17310.67,20257.47,22229.24,23071.43,22479.7,23008.03,23210.69,24072.36,25191.69,25373.05,25345.65,24886.02,25393.23,25254.84,25321.56,24295.62,24407.71,25031.54,25534.62,25407.61,25945.42,25765.36,27013.73,26196.66,25953.3,26616.53,26912.12,27291.69,27099.76,27012.6,27288.76,27676.22,26911.63,27812.44,27863.47,27489.91,28347.34,27998.52,28708.92,28075.14,28916.68,29203.34,28939.76,29238.83,29271.68,28853.64,27071.98,29172.96,30309.88,27955.17,28406.05,30512.25,31424.07,31488.51,29793.54,31389.69,31860.93,30745.01,0.013,0.015,0.017,0.027,0.039,0.062,0.105,0.174,0.265,0.337,0.455,0.523,0.591,0.682,0.804,0.88,0.912,0.933,0.95,0.93,0.942,0.919,0.885,0.881,0.886,0.904,0.891,0.896,0.897,0.934,0.929,0.914,0.901,0.908,0.9,0.907,0.872,0.9,0.911,0.893,0.886,0.879,0.887,0.89,0.879,0.873,0.895,0.875,0.875,0.89,0.872,0.874,0.859,0.879,0.856,0.846,0.853,0.846,0.843,0.857,0.908,0.847,0.815,0.879,0.864,0.811,0.791,0.789,0.824,0.788,0.783,0.809
E07,Sample X55,A,1265.08,4030.54,235.33,1641.87,1087.86,597.09,325.88,-13.87,-2.24,89.37,287.87,1566,3427.03,4517.05,5021.48,5629.09,6039.38,6305.75,6532.03,7036.63,6932.2,7349.26,7232.36,7378.72,7272.34,7374.34,7368.74,7673.49,7602.15,7492.78,7688.12,7538.84,7892.31,7487.58,7985.61,8053.81,8443.1,8095.03,7858.1,8216.82,8373.68,8505.7,8432.44,8423.27,8511.93,8414.64,8292.03,8671.71,8568.6,8680.67,8903.12,8820.2,8932.35,8731.83,8932.13,9184.19,9075.8,9139.25,9081.92,9423.93,8351.95,9119.96,9527.53,9359.51,9584.43,9745.45,9278.37,9935.22,9246.73,9807.52,9662.63,9971.32,0.011,0.013,0.017,0.023,0.034,0.053,0.095,0.173,0.254,0.33,0.456,0.557,0.665,0.761,0.821,0.849,0.882,0.907,0.932,0.915,0.964,0.945,0.974,0.966,0.979,0.972,0.989,0.956,0.96,0.977,0.967,0.991,0.96,1.003,0.96,0.949,0.915,0.954,0.98,0.962,0.945,0.926,0.952,0.95,0.941,0.941,0.963,0.931,0.95,0.936,0.925,0.924,0.918,0.938,0.91,0.899,0.903,0.898,0.907,0.886,0.957,0.903,0.862,0.878,0.869,0.853,0.882,0.841,0.876,0.842,0.85,0.831
E08,Sample X56,A,1290.82,173.21,970.92,868,584.49,82.66,74.9,-158.67,-74.8,609.67,2343.73,5197.37,7286.1,8293.68,10561.29,12178.68,13460.15,12777.94,13151.64,15092.38,14879.1,15582.71,16246.81,16598.6,16388.15,16506.27,16300.61,17276.79,16423.64,15904.67,17651.15,17075.08,17988.15,17073.29,17328.97,17651.16,19346.87,18709.87,18635.08,18733.87,18923.65,19515.1,19222.86,18932.36,18710.71,19329.95,19679.88,19809.1,19781.22,19902.49,20385.3,20097.4,19510.93,20293.53,20576.45,20914.57,20795.25,20738.45,21092.49,21259.9,20161.39,21826.26,21419.94,21915.88,21835.6,22224.39,21319.73,22693.69,21217.97,22646.58,21968.57,22553.29,0.014,0.014,0.018,0.025,0.037,0.058,0.096,0.201,0.293,0.334,0.447,0.498,0.615,0.766,0.761,0.788,0.805,0.902,0.936,0.873,0.938,0.93,0.926,0.926,0.955,0.952,0.971,0.927,0.975,1.017,0.928,0.974,0.934,0.983,0.974,0.961,0.888,0.924,0.931,0.93,0.922,0.9,0.919,0.93,0.944,0.913,0.908,0.904,0.915,0.906,0.892,0.895,0.921,0.886,0.879,0.866,0.87,0.87,0.859,0.855,0.89,0.836,0.84,0.832,0.832,0.82,0.848,0.805,0.845,0.802,0.821,0.798
E09,Sample X57,A,710.47,2016.13,-123.61,-652.72,-479.58,114.52,-151.34,17.28,-57.39,1258.72,3276.38,4937.51,5941.15,6386.52,7947.09,9189.81,10404.09,10825.99,11784.8,12794.88,13043.79,13509.44,14160.57,14464.71,14438.94,14956.7,14363.13,14975.33,14210.25,15336.94,15448.7,15856,14695.81,14449.29,15275.81,15536.62,16974.32,16094.58,16534.17,16608.63,16742.68,17115.07,16711.7,16854.21,16576.81,16654.16,17030.53,16883.48,17038.98,17707.81,17874.56,17905.38,17318.26,17811.43,18119.04,17556.42,18164.43,17089.4,18405.52,18856.33,18617.45,19074.81,19157.04,19260.23,18212.23,19338.92,19325.26,19469.59,18932.62,19734.45,19550.12,20092.03,0.013,0.013,0.017,0.025,0.035,0.054,0.124,0.162,0.247,0.372,0.417,0.462,0.563,0.72,0.752,0.802,0.833,0.881,0.86,0.842,0.877,0.891,0.887,0.896,0.916,0.903,0.95,0.93,0.978,0.927,0.932,0.917,0.992,1.009,0.974,0.965,0.896,0.947,0.929,0.934,0.917,0.908,0.937,0.93,0.945,0.945,0.926,0.935,0.936,0.903,0.904,0.893,0.922,0.903,0.89,0.914,0.882,0.93,0.875,0.861,0.866,0.85,0.843,0.84,0.881,0.834,0.836,0.83,0.843,0.812,0.823,0.805
E10,Sample X58,A,161.48,-354.03,603.83,320.85,136.19,65.92,-123.37,30.79,38.54,17.19,478.27,1524.25,2917.42,3177.88,3336.17,3476.12,3261.48,3710.11,3791.7,3925.1,4008.46,4054.57,4139.75,4125.23,4069.52,4085.55,4208.41,4178.09,4045.9,4138.31,4179.1,4252.86,4038.32,3834.51,4180.01,4221.49,4366.94,4016.02,4156.89,4284.56,4305.4,4382.96,4270.2,4133.07,4269.92,4237.01,4143.98,4086.84,4290.43,4391.85,4460.38,4363.23,4392.6,4398.01,4394.88,4326.2,4406.42,4300.87,4487.4,4619.9,4444.2,4547.83,4437.36,4370.92,4569.62,4600.72,4618.26,4635.97,4415.51,4616.22,4622.32,4732.42,0.015,0.017,0.022,0.033,0.049,0.08,0.134,0.221,0.3,0.471,0.512,0.622,0.709,0.799,0.826,0.836,0.921,0.888,0.906,0.921,0.938,0.949,0.962,0.959,0.98,0.979,0.974,0.971,0.981,0.98,0.976,0.97,1.009,1.046,0.989,0.989,0.953,1.023,0.998,1,0.994,0.98,1.003,1.013,0.995,0.999,1.005,1.023,1.013,0.99,0.992,0.991,0.981,0.983,0.976,0.987,0.979,0.976,0.964,0.958,0.97,0.957,0.952,0.98,0.954,0.939,0.939,0.934,0.944,0.925,0.923,0.916
E11,Sample X59,A,-679.62,84.6,-188.65,-809.7,-151.29,-396.11,-22.49,-79.44,22.55,998.23,3671.73,6410.62,10158.15,12830.21,13691.15,13564.73,13425.01,13641.43,13848.9,14258.43,14667.61,14901.27,14925.35,15069.64,14891.49,14978.64,14900.91,14871.28,14897.48,14822.04,14652.79,15199.02,14930.24,14884.42,14998.62,14910.98,15663.46,14763.67,14907.12,15020.91,15222.43,15345.57,14887.54,15083.42,15480.08,15034.9,15195.85,15518.97,15023.69,15603.56,15523.98,15526.43,15474.52,15428.42,15793.16,15724.78,16001.86,15858.28,15979.47,16169.09,16219.71,16165.82,16385.49,16503.52,16239.81,16344.41,16198.87,16452.72,16664.16,16780.68,16639.2,16849.46,0.017,0.017,0.023,0.034,0.052,0.082,0.138,0.222,0.298,0.401,0.472,0.575,0.678,0.731,0.774,0.811,0.845,0.869,0.898,0.912,0.923,0.938,0.962,0.964,0.983,0.977,0.992,0.994,0.992,0.999,1.004,0.984,0.997,1.005,0.999,1.005,0.963,1.024,1.015,1.015,1.005,0.999,1.031,1.015,0.995,1.017,1.011,1,1.03,0.996,1.004,0.994,0.998,1.005,0.982,0.98,0.97,0.974,0.968,0.963,0.958,0.959,0.946,0.941,0.952,0.946,0.95,0.94,0.926,0.922,0.926,0.915
E12,Sample X60,A,-2056.85,-2473.86,-1047.86,-563.12,-196.21,-597.48,-202.91,-112.66,459.25,3639.33,7344.61,10263.16,12386.9,15780.6,17373,17929.99,17856.49,17464.33,17793.67,17919.44,18322.13,18469.13,18555.93,18755.9,18561.61,18649.56,18758.44,18917.89,18642.81,18673.19,18866.88,19094.57,18894.76,18766.25,18944.43,18906.17,19696.55,18887.47,18967.03,18809.06,19062.86,19025.75,19024.81,19041.07,19309.17,19119.23,19142.23,19321.87,19033.08,19490.48,19666.12,19344.41,19632.14,19669.71,19986.95,20131.06,20062.37,20238.73,20381.83,20609.06,20507.81,20561.26,20723.46,21074.2,20989.52,20920.24,21060.91,21413.83,21361.67,21444.73,21580.44,21844.51,0.017,0.018,0.024,0.035,0.052,0.081,0.137,0.221,0.294,0.381,0.435,0.513,0.615,0.697,0.754,0.789,0.816,0.854,0.862,0.891,0.905,0.924,0.946,0.956,0.975,0.981,0.985,0.979,0.995,0.999,0.992,0.99,0.999,1.009,1.003,1.006,0.964,1.013,1.013,1.02,1.01,1.017,1.028,1.017,1.014,1.019,1.017,1.016,1.032,1.01,1.012,1.013,0.999,1.001,0.987,0.984,0.98,0.972,0.966,0.962,0.96,0.96,0.948,0.943,0.943,0.943,0.937,0.926,0.922,0.92,0.916,0.909
