Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X14,B,0.116,0.131,0.131,0.134,0.141,0.154,0.174,0.208,0.264,0.339,0.442,0.548,0.658,0.803,0.942,1.05,1.151,1.25,1.363,1.461,1.536,1.631,1.694,1.76,1.823,1.873,1.936,1.958,2,2.025,2.025,2.037,2.02,2.01,2.025,1.973,1.973,1.97,1.947,1.937,1.962,1.911,1.926,1.913,1.913,1.913,1.892,1.88,1.89,1.89,1.911,1.872,1.903,1.876,1.877,1.894,1.885,1.92,1.929,1.926,1.919,1.919,1.931,1.918,1.91,1.923,1.92,1.914,1.903,1.921,1.934,1.913,1.895,1939,1917,1903,1927,1913,1948,1984,2012,2055,2106,2229,2469,2824,3309,3883,4500,5256,6213,7321,8527,9825,11076,12225,13578,14759,15662,16493,17301,17975,18572,18876,19153,19286,19456,19666,19828,19895,20064,20097,20303,20556,20668,20927,21181,21153,21429,21569,21792,21972,22047,22269,22409,22646,22600,23002,23028,23202,23935,23956,23953,24207,24253,24520,24454,24574,24793,25056,25328,25234,25365,25504,25571,25517,999,1003,990,991,1001,1016,1019,1038,1066,1106,1157,1274,1453,1696,1999,2317,2680,3186,3760,4401,5061,5695,6313,6970,7614,8095,8524,8965,9278,9593,9798,9910,9996,10066,10189,10288,10281,10387,10418,10530,10634,10728,10813,10922,11035,11114,11204,11277,11350,11450,11531,11616,11712,11748,11885,11942,11997,12408,12370,12419,12507,12582,12675,12638,12727,12811,12999,13050,13060,13147,13163,13243,13294,490,490,482,484,491,490,503,507,513,534,563,623,700,827,971,1124,1309,1542,1818,2133,2438,2748,3058,3387,3672,3926,4150,4344,4494,4648,4774,4827,4842,4900,4939,4958,5001,5049,5086,5119,5162,5211,5257,5314,5328,5376,5443,5490,5513,5550,5610,5651,5688,5735,5768,5798,5849,6017,6012,6038,6076,6107,6166,6171,6187,6241,6321,6360,6360,6385,6415,6422,6452
C09,Sample X15,B,0.122,0.132,0.133,0.137,0.143,0.156,0.18,0.217,0.27,0.345,0.444,0.552,0.666,0.809,0.964,1.062,1.152,1.256,1.391,1.472,1.563,1.642,1.704,1.784,1.835,1.894,1.936,1.99,2.031,2.055,2.062,2.045,2.018,2.016,1.988,1.969,1.984,1.965,1.96,1.95,1.942,1.936,1.951,1.916,1.91,1.903,1.903,1.895,1.883,1.887,1.892,1.869,1.88,1.879,1.873,1.865,1.857,1.846,1.844,1.854,1.86,1.847,1.83,1.852,1.886,1.908,1.884,1.882,1.891,1.874,1.857,1.865,1.868,1954,1920,1899,1906,1925,1942,1963,1994,2054,2117,2253,2472,2876,3439,4127,4893,5907,7367,9447,12004,14937,18179,21854,25679,30016,33377,36527,39360,41932,43703,44754,45284,45701,45987,46210,46652,47078,47274,47724,47922,48225,48545,48856,49729,48805,49245,49285,50139,49906,49920,50756,50423,50692,50973,50914,50643,51014,51317,51282,51722,52049,51974,51968,52351,52998,54691,53696,53914,54391,53922,53827,54411,53918,1022,995,983,991,1007,1010,1022,1043,1064,1101,1162,1294,1479,1763,2123,2514,3028,3806,4854,6164,7698,9267,11258,13246,15481,17278,18888,20336,21673,22660,23246,23532,23650,23933,23931,24166,24335,24495,24634,24712,24896,25168,25242,25856,25459,25471,25524,25976,25752,25854,26332,26158,26169,26384,26341,26379,26445,26530,26600,26698,26910,26820,26908,27198,27560,28198,27791,27910,28128,27929,27860,28115,27979,504,487,479,488,489,492,493,503,514,537,567,622,720,854,1026,1224,1462,1831,2349,2962,3679,4497,5400,6391,7472,8344,9102,9884,10519,11012,11256,11388,11474,11560,11623,11712,11842,11902,11987,12019,12090,12220,12278,12568,12315,12406,12435,12616,12583,12551,12732,12685,12750,12806,12734,12816,12899,12873,12893,12986,13057,13067,13063,13175,13432,13753,13525,13584,13688,13556,13549,13669,13605
C10,Sample X16,B,0.119,0.136,0.136,0.138,0.144,0.156,0.175,0.212,0.269,0.336,0.438,0.552,0.657,0.798,0.943,1.179,1.139,1.258,1.365,1.471,1.556,1.64,1.711,1.774,1.85,1.889,1.951,2.008,2.038,2.065,2.049,2.046,2.042,2.038,2.031,1.998,1.996,1.985,1.963,1.951,1.956,1.916,1.928,1.918,1.912,1.909,1.926,1.891,1.907,1.91,1.893,1.888,1.9,1.874,1.872,1.887,1.867,1.875,1.864,1.869,1.856,1.865,1.854,1.856,1.894,1.905,1.906,1.902,1.904,1.923,1.969,1.913,1.88,1910,1903,1878,1889,1904,1925,1960,1986,2023,2096,2224,2418,2784,3286,3995,4743,5586,7031,9068,11657,14647,18188,22150,26599,31644,36269,40200,44126,47538,49597,51337,51990,52668,53109,53369,53756,54015,54743,54759,55485,55454,55749,56215,56713,56747,57238,57817,58059,58329,58326,58936,58993,59235,59332,59466,59561,59689,59879,60101,59997,60115,60123,60172,60441,62557,63287,62969,63574,63243,64014,63691,63448,63376,1013,983,982,986,985,1009,1027,1034,1058,1086,1152,1262,1433,1696,2058,2438,2907,3616,4657,5983,7544,9311,11357,13698,16241,18705,20696,22787,24549,25924,26515,27051,27204,27539,27717,27876,28077,28332,28413,28737,28661,28969,29126,29345,29460,29590,29961,30006,30160,30218,30498,30615,30678,30626,30886,30902,30947,31052,30979,31092,31206,31226,31267,31283,32522,32701,32606,32912,32781,33089,33061,32854,32978,487,482,478,478,483,489,498,506,511,528,555,611,701,822,990,1172,1404,1750,2243,2870,3630,4482,5482,6601,7846,9030,10079,10980,11899,12522,12890,13094,13203,13341,13487,13540,13616,13719,13830,13920,13975,14060,14151,14254,14296,14446,14562,14623,14691,14753,14834,14890,14875,14941,15008,15030,15032,15077,15114,15093,15163,15170,15205,15172,15782,15860,15876,16029,15949,16144,16057,16015,16012
C11,Sample X17,B,0.128,0.151,0.183,0.173,0.179,0.2,0.205,0.24,0.29,0.358,0.449,0.554,0.676,0.807,0.964,1.077,1.162,1.289,1.403,1.511,1.608,1.692,1.77,1.848,1.928,1.976,2.005,2.132,2.12,2.141,2.102,2.113,2.11,2.096,2.079,2.074,2.062,2.031,2.054,2.013,2.005,2.007,1.992,1.958,1.988,1.988,1.993,1.969,1.937,1.973,1.968,1.963,1.972,1.949,1.956,1.95,1.931,1.94,1.949,1.938,1.951,1.948,1.934,1.94,1.945,1.919,1.899,1.916,1.919,1.886,1.903,1.896,1.923,1925,1872,1890,1889,1917,1940,1952,1978,2026,2109,2235,2452,2810,3349,4026,4803,5780,7385,9666,12630,16061,20005,24685,30102,35390,40210,44707,49018,52041,53727,54383,55217,55732,56445,56757,57338,57984,58236,58713,58966,59335,59900,60381,60729,61169,61604,61949,61994,62609,62511,63285,62957,63293,63759,63788,63946,64316,64129,64195,64488,64638,64638,64810,64579,64841,64867,65237,65229,65451,65750,65823,65598,65791,996,966,978,982,994,1003,1013,1024,1048,1088,1156,1263,1462,1726,2088,2480,2983,3803,4980,6501,8245,10328,12687,15352,18220,20664,23063,25328,26946,27859,28345,28764,28794,29233,29487,29677,29939,30165,30352,30523,30720,31093,31249,31442,31693,31843,32070,32219,32310,32404,32686,32736,32721,32897,32981,33214,33263,33173,33326,33349,33357,33508,33617,33487,33566,33812,33865,33917,33889,34015,34067,34008,34070,490,478,478,482,481,490,496,502,514,532,567,614,706,834,1009,1194,1436,1829,2395,3108,3957,4971,6112,7433,8821,10011,11145,12276,13064,13568,13736,13924,14027,14144,14261,14427,14531,14617,14731,14835,14985,15049,15185,15277,15395,15483,15542,15642,15752,15745,15901,15903,15923,16010,16076,16057,16196,16120,16246,16201,16225,16293,16287,16265,16282,16435,16435,16490,16513,16567,16571,16541,16563
C12,Sample X18,B,0.135,0.148,0.142,0.144,0.153,0.165,0.187,0.231,0.276,0.365,0.463,0.573,0.682,0.817,0.961,1.082,1.168,1.264,1.375,1.485,1.565,1.641,1.717,1.792,1.873,1.929,1.974,2.005,2.023,2.043,2.01,1.998,1.978,1.947,1.942,1.91,1.896,1.868,1.845,1.834,1.812,1.81,1.788,1.781,1.768,1.753,1.763,1.762,1.744,1.73,1.724,1.719,1.723,1.717,1.688,1.685,1.679,1.688,1.663,1.661,1.656,1.664,1.641,1.639,1.634,1.629,1.622,1.62,1.619,1.609,1.605,1.599,1.592,1949,1927,1923,1936,1931,1966,1974,2019,2033,2121,2245,2454,2836,3372,4110,4895,5917,7614,10005,13141,16766,21072,26177,31868,38038,43707,48609,53103,56101,57726,58773,58962,59758,60194,60189,60885,61238,61452,61772,62350,62615,62945,63661,64209,64719,65678,65987,66998,67375,67780,68736,69089,69736,70146,70698,71252,72266,72595,72909,73390,74167,74417,74654,75213,75621,76480,77303,77663,78727,78901,79527,79714,81116,1017,999,997,996,1005,1014,1025,1045,1066,1095,1159,1275,1465,1741,2102,2516,3048,3898,5134,6721,8610,10804,13420,16367,19495,22531,25090,27490,29188,29925,30360,30648,30841,31067,31272,31483,31695,31925,32093,32188,32430,32604,32976,33233,33469,33917,34228,34709,34957,35125,35609,35816,36211,36395,36810,37009,37375,37590,37917,38137,38492,38405,38740,38937,39315,39755,40039,40152,40829,41099,41155,41319,41850,495,489,487,489,490,498,502,512,521,532,556,612,706,843,1020,1219,1464,1863,2466,3243,4131,5204,6468,7856,9431,10875,12131,13292,14070,14563,14766,14852,14953,15079,15153,15307,15414,15431,15568,15687,15746,15894,16043,16167,16272,16526,16694,16877,16894,17123,17256,17394,17561,17663,17842,17967,18059,18295,18314,18523,18609,18758,18855,18969,19080,19306,19467,19612,19885,19915,20064,20130,20372
D01,Sample X19,A,0.118,0.131,0.133,0.139,0.147,0.16,0.18,0.219,0.282,0.362,0.45,0.549,0.657,0.781,0.912,1.023,1.112,1.2,1.298,1.392,1.456,1.53,1.601,1.665,1.712,1.778,1.812,1.848,1.887,1.898,1.906,1.899,1.852,1.827,1.825,1.808,1.777,1.75,1.734,1.722,1.706,1.682,1.664,1.648,1.639,1.631,1.613,1.613,1.609,1.598,1.608,1.602,1.592,1.589,1.589,1.594,1.588,1.763,1.599,1.745,1.594,1.607,1.583,1.584,1.613,1.603,3.321,2.945,1.623,3.343,2.981,1.608,1.608,2043,2024,2026,2016,2049,2066,2085,2131,2175,2275,2446,2912,3740,5034,6733,8711,11106,14203,18332,23244,28125,33260,38760,44587,50181,55114,59236,62499,64769,66407,66896,66771,66753,66751,66655,66741,66413,66698,66430,66376,66320,66300,66305,66139,66042,66486,66963,67584,68059,68138,70331,70098,70267,70368,69558,71549,73267,84935,73603,83876,74479,79107,78838,82159,93865,96398,119484,96468,93505,112609,99070,91969,84103,1074,1052,1047,1047,1049,1067,1094,1103,1122,1170,1273,1500,1920,2558,3422,4462,5681,7251,9435,11903,14438,17152,19920,22877,25775,28526,30609,32344,33651,34209,34515,34678,34846,34705,34599,34545,34622,34352,34480,34420,34432,34247,34432,34416,34194,34430,34720,35084,35314,35253,36533,36660,36592,36515,36106,37050,37967,43803,38170,43634,38391,40747,40778,42408,48502,49699,61846,49905,48128,58169,51450,47788,43687,532,515,512,512,516,521,533,537,542,568,621,720,914,1233,1650,2146,2725,3492,4520,5738,6956,8261,9603,11075,12440,13739,14824,15609,16237,16580,16820,16854,16833,16803,16815,16795,16761,16747,16708,16678,16707,16722,16644,16650,16639,16732,16930,17001,17147,17149,17711,17751,17749,17659,17561,18027,18442,21227,18565,21118,18685,19752,19763,20619,23416,23862,29712,24013,23329,28139,24784,23087,21088
D02,Sample X20,A,0.136,0.133,0.132,0.137,0.144,0.154,0.173,0.207,0.256,0.336,0.426,0.526,0.632,0.758,0.876,1.009,1.081,1.19,1.294,1.4,1.479,1.553,1.622,1.702,1.764,1.816,1.876,1.913,1.947,1.982,1.978,1.992,1.952,1.941,1.929,1.919,1.88,1.88,1.841,1.829,1.789,1.777,1.751,1.737,1.724,1.699,1.692,1.679,1.669,1.65,1.655,1.635,1.626,1.618,1.594,1.594,1.588,1.572,1.571,1.559,1.546,1.542,1.54,1.527,1.531,1.526,1.509,1.513,1.506,1.503,1.497,1.52,1.516,2032,2011,2005,2022,2026,2046,2082,2093,2154,2252,2676,4892,11720,22627,35500,48445,63515,83717,107470,131849,154702,174884,194034,209836,223496,235749,244485,250028,254900,258463,259040,259140,258726,258464,257100,257292,255989,254937,254657,253575,252957,251530,251566,251457,250794,249846,249367,247745,248829,249100,248975,248669,248216,248189,246992,246983,244433,245531,245228,245387,243327,244756,243360,243497,242496,242150,241769,243271,244345,244238,244207,247542,247395,1060,1050,1043,1064,1062,1062,1077,1095,1121,1172,1387,2461,5877,11468,18151,24934,32602,42795,55346,68049,79683,90911,100821,109093,116860,123280,128154,131050,133623,135656,135910,135960,135800,135794,134678,134843,134481,133791,133654,132703,132466,132118,131591,131194,131024,131057,130584,130260,130381,130704,130743,130215,130141,130056,129541,129486,128435,128680,128512,128581,127226,127238,127451,127620,127094,127219,126608,127501,128223,127406,127638,130106,129995,512,509,514,513,517,518,527,534,547,565,667,1156,2766,5432,8643,11917,15599,20552,26545,32871,38708,43981,48910,52929,56873,59823,62257,63946,65024,65856,66463,66477,66404,66168,65782,65919,65700,65381,65186,64987,64716,64652,64304,64265,64128,63926,63854,63600,63655,63887,63821,63749,63626,63727,63484,63013,62660,62783,62762,62739,62340,62335,62320,62321,62094,61973,61950,62451,62529,62625,62554,63417,63462
D03,Sample X21,A,0.118,0.133,0.135,0.139,0.145,0.158,0.187,0.212,0.26,0.341,0.435,0.53,0.644,0.745,0.866,0.994,1.088,1.157,1.263,1.392,1.452,1.546,1.621,1.711,1.789,1.865,1.948,2.026,2.13,2.094,2.129,2.159,2.149,2.144,2.136,2.127,2.097,2.075,2.073,2.053,2.036,2.015,1.992,1.98,1.978,1.96,1.95,1.92,1.916,1.907,1.931,1.891,1.868,1.867,1.846,1.836,1.824,1.806,1.797,1.789,1.782,1.755,1.752,1.733,1.741,1.73,1.71,1.7,1.699,1.684,1.674,1.662,1.654,2041,2004,2002,2001,2011,2054,2067,2091,2155,2244,2744,4907,12460,27026,47199,69380,94597,128956,172838,228129,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1058,1044,1046,1046,1050,1058,1075,1089,1124,1171,1403,2483,6194,13629,23993,35575,48547,66272,89046,118763,146552,178539,213223,250484,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,516,501,502,503,512,516,526,528,543,561,677,1163,2894,6432,11429,16978,23330,31920,43022,57165,70940,86521,104067,122674,141236,159128,177454,193192,205545,216021,223360,229780,233116,235573,236567,236442,235520,236393,235307,234603,234530,234574,232854,231949,231435,230604,230505,231024,230687,229338,228975,228235,227652,227273,226344,225752,225001,223834,223541,222030,221498,221232,219597,218741,217789,217131,216423,216031,215446,215047,214672,213705,213486
D04,Sample X22,A,0.121,0.132,0.132,0.134,0.141,0.153,0.17,0.205,0.254,0.332,0.419,0.514,0.619,0.719,0.843,0.959,1.032,1.112,1.205,1.29,1.38,1.455,1.554,1.641,1.712,1.766,1.837,1.911,2.03,2.038,2.074,2.192,2.102,2.104,2.089,2.097,2.077,2.065,2.05,2.027,2.006,2.008,1.981,1.97,1.965,1.94,1.935,1.908,1.9,1.884,1.941,1.879,1.897,1.839,1.835,1.822,1.814,1.804,1.785,1.767,1.771,1.764,1.778,1.753,1.735,1.732,1.708,1.703,1.701,1.689,1.676,1.663,1.681,2002,2001,2006,2002,2023,2048,2051,2085,2134,2229,2549,3962,9126,20106,35868,55023,74087,99579,137008,176924,219834,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1047,1037,1044,1043,1046,1068,1077,1091,1101,1153,1320,2010,4601,10134,18227,28104,38006,51456,70160,91579,114544,140444,169796,202279,233426,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,507,509,508,509,507,515,522,530,546,557,634,943,2147,4786,8680,13425,18196,24553,33869,43986,55255,67975,82442,98822,114166,130811,147736,165324,180505,193350,204421,213225,220340,226912,227606,228976,230039,230628,230144,229936,228881,228968,227837,228071,227478,228263,228000,226922,226502,226013,225639,225088,224812,222986,222674,223009,220507,220571,220405,218755,218436,218992,216736,216720,214827,214933,215187,213444,213541,212718,212162,211634,213333
D05,Sample X23,A,0.116,0.13,0.133,0.134,0.14,0.151,0.173,0.207,0.258,0.334,0.424,0.53,0.629,0.741,0.84,0.974,1.043,1.118,1.209,1.312,1.392,1.456,1.538,1.628,1.711,1.763,1.843,1.894,1.977,2.015,2.046,2.08,2.058,2.066,2.096,2.065,2.078,2.033,2.018,2.045,2.017,2.013,1.956,1.944,1.949,1.932,1.908,1.904,1.9,1.875,1.859,1.858,1.834,1.83,1.817,1.796,1.795,1.788,1.804,1.776,1.755,1.751,1.757,1.752,1.741,1.712,1.712,1.695,1.69,1.686,1.669,1.66,1.671,1993,2032,1992,1988,2004,2027,2075,2099,2163,2231,2601,4126,9490,20611,36581,55118,74913,100542,134771,175155,219761,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1029,1050,1035,1037,1045,1044,1066,1081,1120,1148,1326,2080,4751,10426,18594,28173,38516,51565,69248,90728,113963,139361,168077,200103,231677,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,506,508,506,516,510,519,521,533,541,558,645,990,2232,4934,8855,13498,18473,24741,33155,43602,54905,67518,81635,97247,113075,129309,146374,163326,178261,190924,201162,210400,216596,221333,223796,225063,225423,225994,226847,226711,225257,224895,224796,224583,224441,223644,224725,224775,223013,222539,221844,221848,221290,220839,220053,218461,218652,217059,217091,216292,215590,214558,215404,215222,214366,213045,213521,212132,212406,211512,210959,210079,210043
D06,Sample X24,A,0.124,0.135,0.135,0.136,0.142,0.154,0.175,0.211,0.275,0.334,0.43,0.533,0.614,0.713,0.835,1.02,1.054,1.131,1.226,1.313,1.4,1.482,1.56,1.637,1.703,1.788,1.854,1.914,2.009,2.052,2.081,2.1,2.113,2.142,2.117,2.128,2.248,2.085,2.079,2.067,2.047,2.025,2.023,1.993,2.005,1.98,1.96,1.97,1.929,1.931,1.919,1.913,1.904,1.881,1.95,1.872,1.834,1.865,1.841,1.841,1.816,1.797,1.811,1.782,1.793,1.76,1.758,1.751,1.742,1.732,1.74,1.797,1.713,2004,2009,2017,2014,2023,2041,2083,2114,2151,2205,2584,4025,9134,19931,35445,53719,73196,99943,131200,169155,214448,259583,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1038,1052,1048,1055,1054,1053,1084,1091,1114,1147,1331,2016,4554,10018,17943,27353,37530,51365,67358,87513,111548,135554,166880,199005,231657,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,514,511,511,510,514,524,524,533,541,561,640,955,2154,4711,8522,13064,17949,24586,32367,41938,53524,65695,80889,96581,113049,130481,147782,164952,181352,193656,205583,216354,223605,228258,229534,232016,232807,233113,234028,233107,233221,233210,233417,232374,232773,232326,232210,232774,231576,231948,232386,232079,230801,231018,230745,230190,229070,228784,228011,226686,225890,225163,224632,225052,223301,224078,223300,222743,222547,222429,221859,220075,221297
