Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
C08,Sample X50,A,0.194,0.142,0.143,0.148,0.156,0.172,0.208,0.261,0.349,0.444,0.553,0.655,0.787,0.926,1.027,1.069,1.126,1.186,1.221,1.26,1.306,1.322,1.35,1.371,1.397,1.417,1.405,1.402,1.39,1.388,1.393,1.372,1.372,1.358,1.365,1.363,1.354,1.347,1.343,1.334,1.318,1.322,1.329,1.298,1.293,1.28,1.272,1.263,1.253,1.243,1.239,1.224,1.22,1.206,1.198,1.187,1.183,1.168,1.166,1.149,1.146,1.141,1.117,1.112,1.102,1.089,1.075,1.08,1.063,1.054,1.066,1.046,1.026,2617,2514,2500,2518,2530,2530,2548,2552,2614,2645,2729,2958,3335,4034,4798,5443,5880,6140,6400,6721,6935,7074,7250,7326,7413,7520,7542,7598,7656,7691,7767,7808,7887,7904,7972,7980,8041,8050,8130,8172,8150,8196,8261,8282,8371,8395,8394,8494,8450,8483,8489,8549,8567,8621,8638,8702,8694,8753,8753,8804,8803,8874,8817,8892,8924,8956,8984,9026,9064,9077,9136,9177,9268,1355,1297,1289,1297,1291,1296,1291,1313,1329,1357,1393,1507,1701,2034,2421,2774,2968,3164,3296,3425,3526,3637,3718,3764,3786,3864,3873,3910,3910,3950,3961,3982,4018,4038,4084,4082,4119,4127,4110,4180,4179,4211,4207,4251,4259,4269,4316,4324,4348,4346,4357,4353,4394,4408,4414,4460,4448,4461,4494,4488,4503,4484,4555,4567,4556,4590,4601,4639,4643,4652,4687,4694,4708,652,613,610,617,612,621,620,631,631,647,662,716,807,966,1164,1318,1414,1498,1564,1611,1672,1718,1755,1783,1815,1837,1840,1849,1859,1872,1906,1903,1910,1927,1945,1957,1959,1972,1978,1982,1988,2009,2018,2031,2044,2033,2061,2064,2063,2078,2070,2085,2087,2096,2110,2117,2130,2122,2138,2143,2144,2144,2159,2177,2178,2188,2192,2204,2201,2217,2231,2231,2257
C09,Sample X51,A,0.147,0.138,0.139,0.143,0.155,0.168,0.202,0.25,0.335,0.432,0.537,0.631,0.732,0.88,1.006,1.07,1.112,1.16,1.214,1.249,1.288,1.323,1.342,1.373,1.405,1.387,1.412,1.397,1.41,1.383,1.375,1.37,1.345,1.372,1.369,1.301,1.29,1.283,1.283,1.255,1.251,1.237,1.234,1.224,1.215,1.203,1.195,1.194,1.175,1.172,1.162,1.156,1.136,1.122,1.114,1.102,1.097,1.082,1.069,1.067,1.053,1.05,1.039,1.038,1.028,1.01,1.006,0.995,0.988,0.98,0.974,0.955,0.96,2644,2520,2491,2530,2492,2539,2536,2567,2572,2618,2784,3154,3704,4501,5748,7002,7802,8330,8750,9192,9567,9867,10066,10257,10428,10433,10519,10503,10516,10557,10593,10656,10656,10704,10750,10729,10830,10825,10779,10786,10762,10854,10865,10820,10886,10900,10898,10882,10939,10929,10962,10948,10972,11013,10997,10986,11052,11002,11029,11090,11057,11072,11112,11189,11148,11190,11296,11295,11290,11338,11358,11414,11424,1349,1302,1300,1288,1286,1296,1293,1306,1327,1351,1416,1592,1890,2296,2938,3552,4005,4242,4500,4687,4841,5038,5174,5247,5294,5313,5370,5377,5408,5420,5427,5474,5449,5486,5508,5512,5482,5520,5495,5557,5520,5546,5567,5571,5551,5568,5596,5594,5566,5593,5589,5625,5617,5627,5639,5659,5621,5650,5604,5673,5672,5702,5686,5706,5720,5738,5720,5746,5766,5811,5797,5806,5854,651,618,610,619,621,615,624,624,636,648,680,761,892,1086,1384,1691,1892,2019,2124,2234,2302,2383,2447,2500,2521,2533,2572,2575,2574,2588,2588,2607,2609,2611,2617,2618,2605,2629,2619,2636,2633,2634,2646,2650,2648,2656,2652,2664,2672,2650,2670,2678,2676,2681,2698,2685,2691,2690,2683,2704,2695,2717,2714,2717,2728,2733,2739,2742,2738,2762,2760,2763,2793
C10,Sample X52,A,0.15,0.14,0.139,0.144,0.154,0.168,0.201,0.25,0.34,0.431,0.532,0.609,0.707,0.842,0.96,1.03,1.077,1.13,1.171,1.207,1.255,1.274,1.307,1.335,1.325,1.333,1.331,1.33,1.323,1.301,1.286,1.282,1.27,1.274,1.263,1.248,1.25,1.246,1.235,1.22,1.213,1.181,1.197,1.192,1.142,1.13,1.117,1.116,1.097,1.088,1.081,1.073,1.054,1.05,1.035,1.029,1.018,1.003,0.998,0.989,0.978,0.964,0.962,0.948,0.946,0.938,0.929,0.914,0.911,0.901,0.892,0.882,0.879,2643,2555,2526,2500,2521,2543,2549,2546,2595,2689,2911,3344,3938,4753,6016,7464,8460,9133,9640,10134,10503,10845,11193,11386,11472,11497,11613,11610,11716,11772,11773,11793,11784,11764,11783,11823,11616,11695,11708,11670,11681,11625,11720,11691,11625,11728,11681,11683,11618,11648,11652,11667,11623,11615,11653,11722,11698,11687,11684,11746,11797,11732,11830,11754,11821,11844,11924,11881,11941,11891,12059,12017,12039,1364,1287,1296,1293,1294,1299,1309,1318,1334,1371,1488,1698,1998,2414,3078,3794,4351,4674,4914,5182,5380,5544,5691,5810,5868,5928,5961,5946,6007,5984,5993,6043,6036,6065,6004,6043,5936,5981,5951,5953,5938,5931,5975,5969,5972,5974,6008,5972,5995,5969,5942,5962,5942,5982,5996,5983,6007,6010,6020,5981,6040,6014,6028,6055,6042,6063,6084,6075,6083,6122,6121,6123,6131,650,626,619,620,624,623,627,622,640,652,707,806,952,1136,1451,1788,2069,2211,2340,2458,2556,2628,2722,2766,2779,2806,2818,2844,2850,2853,2867,2881,2871,2873,2854,2866,2840,2847,2855,2840,2843,2857,2854,2842,2853,2845,2861,2855,2840,2844,2857,2842,2848,2852,2843,2860,2849,2865,2836,2870,2869,2856,2876,2867,2873,2877,2882,2884,2904,2907,2920,2924,2914
C11,Sample X53,A,0.155,0.139,0.141,0.144,0.154,0.17,0.201,0.248,0.331,0.429,0.514,0.584,0.68,0.799,0.926,1.013,1.046,1.095,1.139,1.177,1.225,1.253,1.28,1.295,1.303,1.296,1.293,1.276,1.274,1.262,1.244,1.226,1.224,1.218,1.2,1.188,1.187,1.177,1.157,1.152,1.13,1.115,1.113,1.102,1.088,1.077,1.066,1.06,1.04,1.032,1.019,1.006,0.995,0.995,0.983,0.971,0.969,0.957,0.942,0.946,0.934,0.911,0.916,0.898,0.891,0.887,0.876,0.866,0.862,0.851,0.842,0.834,0.833,2631,2539,2500,2519,2507,2507,2550,2546,2580,2691,2940,3378,3938,4654,5776,7121,8427,9162,9636,10157,10653,10968,11327,11455,11610,11611,11634,11649,11734,11790,11744,11788,11808,11825,11766,11786,11788,11828,11819,11760,11787,11787,11848,11784,11786,11811,11793,11840,11814,11752,11780,11807,11827,11864,11876,11919,11907,11879,11850,11943,11958,11956,12008,11997,12068,12063,12056,12150,12151,12163,12247,12206,12288,1360,1298,1282,1278,1289,1293,1299,1300,1326,1382,1520,1740,2007,2364,2946,3654,4281,4690,4958,5186,5430,5615,5780,5864,5901,5925,5967,5972,6013,6041,6035,6035,6026,6070,6039,6024,6052,6045,6036,6028,6037,6022,6039,6016,6032,6058,6048,6045,6013,6040,6042,6046,6024,6054,6046,6078,6099,6051,6068,6103,6108,6075,6135,6107,6154,6207,6185,6197,6248,6240,6269,6282,6274,652,614,612,612,616,613,614,620,638,646,728,824,954,1124,1395,1724,2029,2214,2348,2461,2576,2652,2723,2798,2812,2831,2834,2855,2857,2864,2867,2868,2861,2873,2887,2870,2875,2879,2886,2870,2868,2856,2870,2866,2874,2881,2876,2872,2879,2856,2889,2888,2872,2871,2877,2899,2886,2906,2889,2885,2913,2906,2913,2894,2932,2926,2934,2955,2955,2970,2957,2969,2987
C12,Sample X54,A,0.192,0.147,0.149,0.152,0.165,0.18,0.214,0.269,0.356,0.441,0.53,0.593,0.677,0.778,0.906,1.009,1.053,1.11,1.149,1.208,1.24,1.27,1.296,1.324,1.335,1.338,1.343,1.334,1.34,1.339,1.328,1.32,1.298,1.294,1.283,1.271,1.262,1.245,1.229,1.23,1.215,1.177,1.201,1.174,1.157,1.142,1.14,1.119,1.111,1.094,1.086,1.061,1.057,1.026,1.017,1.015,1.014,0.992,0.981,0.989,0.971,0.951,0.951,0.938,0.957,0.956,0.937,0.918,0.929,0.902,0.912,0.894,0.898,2604,2517,2479,2498,2504,2497,2541,2562,2615,2790,3032,3456,3980,4528,5390,6560,7790,8601,9155,9796,10246,10692,11116,11352,11502,11690,11862,11846,12120,12112,12088,12184,12230,12259,12355,12353,12330,12370,12363,12385,12270,12317,12403,12440,12406,12448,12425,12450,12441,12401,12494,12546,12616,12455,12625,12669,12652,12684,12661,12736,12821,12806,12815,12886,13116,13256,13333,13349,13412,13591,13618,13708,13816,1330,1271,1279,1280,1279,1296,1289,1310,1336,1400,1546,1760,2015,2302,2735,3354,3979,4409,4694,4965,5265,5464,5648,5850,5930,5969,6046,6070,6166,6180,6218,6260,6292,6273,6311,6316,6330,6300,6339,6320,6324,6296,6309,6322,6357,6366,6333,6392,6375,6358,6361,6383,6414,6432,6444,6452,6487,6477,6481,6549,6544,6554,6594,6592,6665,6800,6807,6832,6883,6911,7010,7039,7075,642,616,603,618,621,611,614,620,636,670,732,846,958,1096,1294,1581,1878,2096,2220,2363,2496,2585,2693,2773,2814,2836,2888,2910,2930,2936,2949,2974,2976,2977,2996,3014,3001,3002,2995,3019,3016,2991,2999,3010,3019,3038,3042,3036,3048,3037,3028,3050,3054,3062,3064,3069,3093,3088,3086,3107,3112,3108,3128,3154,3178,3220,3249,3253,3276,3297,3332,3326,3359
D01,Sample X19,A,0.156,0.145,0.146,0.151,0.16,0.17,0.195,0.234,0.3,0.39,0.473,0.574,0.662,0.783,0.921,1.011,1.04,1.084,1.146,1.191,1.238,1.275,1.299,1.322,1.337,1.358,1.4,1.398,1.415,1.449,1.448,1.461,1.458,1.462,1.458,1.456,1.466,1.46,1.455,1.456,1.457,1.448,1.447,1.452,1.441,1.436,1.436,1.43,1.431,1.423,1.417,1.42,1.41,1.4,1.392,1.397,1.385,1.371,1.364,1.358,1.375,1.36,1.38,1.362,1.357,1.349,1.345,1.339,1.337,1.329,1.326,1.319,1.31,2552,2474,2474,2464,2478,2494,2513,2535,2526,2590,2623,2701,2879,2990,3189,3373,3534,3699,3878,4095,4236,4368,4524,4648,4754,4843,4917,5045,5128,5198,5294,5360,5410,5446,5510,5603,5670,5690,5700,5814,5837,5889,5978,5980,6038,6082,6124,6161,6174,6226,6294,6308,6350,6450,6468,6543,6574,6580,6621,6712,6743,6782,6822,6888,6931,6969,7008,7075,7082,7160,7191,7239,7252,1321,1280,1278,1258,1282,1282,1285,1295,1302,1320,1342,1393,1453,1539,1639,1712,1815,1899,1986,2081,2163,2246,2314,2358,2418,2486,2534,2587,2638,2653,2724,2735,2762,2788,2815,2843,2887,2907,2949,2982,2971,3012,3039,3070,3098,3123,3138,3176,3180,3179,3198,3245,3274,3280,3304,3335,3362,3368,3393,3444,3446,3467,3496,3510,3548,3556,3599,3592,3648,3674,3657,3706,3714,625,609,608,611,602,611,616,618,621,630,639,666,698,734,774,818,855,908,941,985,1030,1064,1093,1130,1148,1179,1205,1236,1254,1263,1296,1310,1324,1338,1345,1353,1370,1386,1394,1411,1419,1440,1449,1458,1470,1477,1489,1508,1508,1528,1530,1539,1552,1567,1566,1588,1596,1606,1617,1628,1641,1656,1654,1669,1676,1698,1708,1715,1730,1744,1750,1760,1780
D02,Sample X20,A,0.143,0.147,0.149,0.152,0.16,0.172,0.198,0.236,0.304,0.4,0.483,0.584,0.668,0.785,0.919,1.002,1.04,1.09,1.137,1.186,1.26,1.269,1.292,1.311,1.335,1.399,1.362,1.385,1.411,1.412,1.439,1.451,1.458,1.46,1.469,1.47,1.474,1.478,1.458,1.454,1.454,1.459,1.46,1.43,1.428,1.427,1.416,1.413,1.409,1.39,1.385,1.367,1.361,1.336,1.338,1.324,1.321,1.296,1.292,1.297,1.272,1.27,1.251,1.245,1.236,1.231,1.213,1.209,1.204,1.185,1.185,1.172,1.172,2597,2514,2508,2507,2516,2506,2536,2546,2555,2630,2663,2830,3598,5092,7322,10324,14202,17958,21074,24321,27086,29330,30778,31962,32452,32955,33349,33660,33674,33874,34047,34302,34549,34416,34369,34538,34580,34524,34556,34605,34320,34444,34500,34369,34324,34331,34274,34205,34100,33842,33709,33640,33557,33508,33702,33586,33532,33303,33114,33163,33000,33044,33098,32919,32998,32963,32784,32757,32744,32660,32684,32485,32471,1344,1301,1282,1284,1302,1295,1311,1317,1322,1345,1365,1454,1848,2584,3722,5227,7216,9128,10779,12451,13820,15001,15790,16325,16586,16876,17116,17159,17184,17403,17395,17552,17646,17631,17628,17693,17656,17648,17667,17724,17628,17611,17620,17589,17607,17539,17501,17440,17426,17279,17240,17265,17218,17226,17210,17218,17129,17082,16970,16976,16940,16902,16911,16887,16850,16870,16794,16745,16696,16762,16666,16615,16629,636,613,608,608,617,616,615,618,626,636,652,688,857,1233,1763,2499,3414,4320,5107,5873,6573,7092,7469,7725,7867,7991,8097,8146,8181,8217,8285,8366,8414,8384,8414,8434,8420,8421,8420,8418,8372,8391,8380,8400,8379,8357,8343,8284,8296,8231,8209,8222,8197,8161,8184,8171,8178,8116,8119,8042,8068,8020,8044,8029,7996,7983,7995,7986,7970,7946,7970,7926,7912
D03,Sample X21,A,0.169,0.146,0.146,0.148,0.155,0.167,0.196,0.238,0.346,0.398,0.478,0.574,0.645,0.729,0.824,0.936,1.005,1.045,1.066,1.18,1.165,1.158,1.196,1.198,1.241,1.243,1.266,1.282,1.283,1.284,1.277,1.291,1.366,1.278,1.322,1.276,1.321,1.308,1.33,1.33,1.337,1.28,1.373,1.307,1.277,1.269,1.305,1.22,1.213,1.179,1.142,1.106,1.073,1.077,1.031,1.022,1.007,0.987,0.95,0.956,0.941,0.911,0.913,0.89,0.868,0.866,0.846,0.826,0.82,0.813,0.797,0.782,0.782,2618,2518,2489,2504,2495,2525,2520,2529,2541,2632,2850,4173,7944,13930,21718,31151,41149,54498,67807,78650,88784,99970,111546,122424,131445,138972,145582,148957,152128,153753,155306,156635,156932,158661,159856,159892,161071,161539,162451,162799,161920,162282,163460,162772,161205,160463,159594,158252,156700,154337,153436,151628,151013,150784,149732,149766,148981,147227,146660,146258,145698,144814,144805,143631,143458,142768,142610,141487,140967,140487,140154,139674,140050,1326,1293,1288,1277,1298,1296,1301,1304,1302,1330,1442,2093,3998,7025,11006,15875,20958,27863,34538,40271,45550,51190,57276,62574,67552,71531,74650,76391,78061,79071,79940,80055,80565,81660,81997,82439,82855,83086,83496,83476,83125,83526,84062,83770,83016,82306,82084,81400,80667,79484,79081,78494,77729,77802,77039,76780,76489,75865,75362,75272,74780,74379,74282,74000,73727,73543,73114,72524,72602,72115,72084,72002,71774,636,614,610,613,612,612,608,617,628,636,690,969,1858,3312,5223,7495,9936,13186,16502,19096,21616,24318,27155,29790,32104,33992,35645,36620,37298,37790,38111,38234,38592,38808,39152,39324,39374,39557,39764,39766,39730,39639,40217,40009,39698,39259,39160,38687,38693,37970,37779,37188,37096,37027,36919,36712,36511,36175,35930,35787,35840,35521,35432,35184,35176,35002,34936,34592,34657,34425,34385,34302,34338
D04,Sample X22,A,0.154,0.144,0.144,0.15,0.157,0.17,0.195,0.28,0.307,0.395,0.48,0.563,0.624,0.748,0.759,0.837,0.923,0.984,1.01,1.044,1.049,1.048,1.073,1.073,1.088,1.084,1.11,1.122,1.128,1.13,1.142,1.133,1.234,1.146,1.125,1.127,1.131,1.126,1.115,1.124,1.112,1.114,1.128,1.104,1.213,1.111,1.163,1.108,1.133,1.061,1.038,1.02,1.004,0.978,0.968,0.956,0.938,0.919,0.907,0.89,0.878,0.86,0.84,0.83,0.826,0.809,0.797,0.781,0.777,0.763,0.757,0.745,0.74,2617,2514,2509,2509,2519,2506,2526,2531,2568,2655,3689,6858,11837,18196,25948,35232,45464,55115,67019,77838,87112,95426,104564,113536,121200,129992,139599,147166,157173,164082,171701,177983,183062,189411,192646,193326,196023,198198,200704,202895,203042,203420,207168,205810,204664,205947,206355,208262,206232,203905,201725,198487,196852,197072,193170,189524,188845,185676,183247,182743,181165,179752,179402,178022,178152,176811,175940,173640,174740,172851,172528,171288,171018,1348,1294,1289,1276,1283,1289,1295,1307,1329,1332,1858,3452,5939,9230,13187,17879,23274,28096,34197,39712,44382,48889,53500,57882,62225,66588,71249,75675,80494,84118,88139,91571,94136,97314,99648,99610,101168,102533,103685,104685,104860,104767,107063,105986,105441,106209,106639,107368,106570,104976,104084,102795,101840,101746,99626,97641,97312,95778,94158,94113,93759,92716,92794,91946,91448,91249,90480,89493,89644,89000,88632,88148,88020,646,614,613,601,618,618,623,621,627,640,864,1615,2780,4321,6246,8478,11026,13288,16186,18865,21173,23219,25485,27644,29683,31798,34250,36167,38423,40328,42032,43670,45067,46438,47610,47516,48475,48899,49450,49960,50096,50000,51028,50726,50497,50724,51169,51298,50857,50250,49756,49005,48645,48537,47469,46751,46483,45746,45025,44910,44735,44219,44002,43728,43618,43484,43295,42552,42738,42366,42454,42073,42018
D05,Sample X23,A,0.153,0.141,0.143,0.146,0.151,0.165,0.194,0.234,0.299,0.387,0.464,0.543,0.633,0.671,0.706,0.772,0.852,0.925,0.963,0.975,0.996,0.984,1.006,0.999,1.017,1.052,1.025,1.024,1.032,1.027,1.044,1.043,1.115,1.053,1.054,1.058,1.048,1.047,1.051,1.056,1.05,1.059,1.075,1.059,1.164,1.138,1.069,1.054,1.077,1.055,1.047,1.042,1.019,0.99,0.98,0.961,0.942,0.918,0.916,0.893,0.868,0.864,0.851,0.833,0.818,0.807,0.79,0.786,0.773,0.761,0.752,0.746,0.736,2669,2548,2503,2524,2535,2532,2554,2591,2638,2904,4478,7856,12554,18459,25169,32852,41856,51611,60732,70855,78146,84327,88704,92780,96749,100760,106100,109541,114368,119058,123678,128816,133781,139480,143982,149663,153209,157148,159340,160524,162230,164562,168166,168927,169402,171459,171847,172084,171214,170557,167601,165142,163090,161751,157669,155337,152939,150810,148681,147762,146403,144140,144099,142071,140600,139992,138528,136604,136326,134912,134478,133328,132250,1355,1291,1306,1289,1307,1307,1308,1321,1358,1465,2274,3966,6302,9357,12742,16671,21430,26372,30922,35981,40058,42993,45260,47365,49256,51635,53967,56094,58616,60916,63494,66095,68456,71730,74369,76930,78736,80754,81343,82432,83410,84557,86354,86968,87242,88164,88581,88850,88152,87927,86288,84790,83890,83359,80769,79996,79088,77546,76720,75921,75324,74168,73610,72990,72485,71798,71096,70297,70045,69351,68850,68330,68029,662,624,617,616,610,618,614,637,649,690,1060,1850,2973,4391,6017,7923,10169,12571,14704,17124,18978,20438,21546,22603,23580,24562,25756,26669,27880,29194,30254,31470,32738,34152,35293,36671,37416,38354,38919,39287,39797,40423,41326,41421,41677,42188,42266,42288,42129,41901,41284,40450,39971,39788,38481,38193,37658,36956,36560,36321,35756,35275,35260,34718,34353,34248,34029,33526,33404,33005,32903,32562,32520
D06,Sample X24,A,0.141,0.141,0.144,0.146,0.156,0.166,0.195,0.235,0.298,0.39,0.458,0.529,0.584,0.62,0.672,0.732,0.793,0.856,0.909,0.933,1.07,0.952,0.965,0.97,0.98,1.088,1.014,1.017,1.023,1.03,1.031,1.036,1.051,1.036,1.034,1.029,1.038,1.112,1.031,1.036,1.042,1.094,1.015,0.996,1.075,1.051,0.978,0.969,0.963,0.957,0.972,0.969,0.93,0.898,0.994,0.887,0.871,0.855,0.841,0.831,0.817,0.801,0.791,0.772,0.765,0.75,0.737,0.741,0.724,0.714,0.701,0.694,0.694,2672,2536,2526,2517,2545,2543,2553,2627,2820,3251,4877,7875,11811,16676,21705,27378,34353,42260,49481,56520,63064,67886,71626,76098,79338,83510,88160,91952,96356,100805,105076,109742,112901,116221,118714,120182,122110,122859,123912,123954,124603,124362,124918,124768,124225,123826,123183,122753,121344,120072,119265,117540,116456,115227,114238,112770,111340,110055,109144,107310,106063,104827,103974,102852,101847,100443,100215,99010,98118,97416,96807,95786,95396,1356,1311,1296,1296,1302,1304,1314,1347,1420,1631,2476,3980,6023,8384,10979,13880,17410,21578,24982,28852,32130,34562,36672,38742,40698,42698,44893,47064,49380,51597,53940,55745,57767,59718,60993,61661,62460,62986,63507,63777,63960,63774,64172,64067,63846,63717,63302,62903,62227,61650,61291,60370,59490,59251,58402,57787,57102,56380,55591,54894,54407,53742,53269,52730,52142,51751,51264,50710,50371,49822,49715,49006,48855,646,623,616,618,618,617,628,641,682,776,1158,1868,2822,3971,5212,6613,8267,10204,11899,13699,15236,16438,17448,18421,19368,20309,21457,22394,23489,24610,25748,26609,27562,28375,28996,29320,29813,30000,30388,30351,30448,30414,30589,30501,30390,30407,30121,29969,29653,29396,29138,28725,28332,28232,27805,27633,27227,26845,26524,26096,25986,25458,25322,25130,24930,24582,24330,24106,23962,23707,23630,23458,23245
