Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
C08,Sample X50,A,0.151,0.138,0.138,0.141,0.15,0.165,0.199,0.246,0.327,0.42,0.514,0.613,0.722,0.857,0.961,1.016,1.062,1.125,1.17,1.216,1.255,1.28,1.319,1.338,1.381,1.397,1.405,1.407,1.409,1.403,1.4,1.4,1.406,1.398,1.399,1.402,1.404,1.396,1.391,1.39,1.387,1.391,1.382,1.372,1.373,1.37,1.358,1.356,1.348,1.333,1.342,1.32,1.32,1.314,1.304,1.297,1.292,1.285,1.28,1.271,1.269,1.255,1.255,1.244,1.246,1.233,1.227,1.216,1.218,1.212,1.201,1.204,1.187,2570,2437,2436,2442,2434,2451,2496,2472,2516,2576,2676,2963,3617,4746,6702,8192,8972,9403,9749,10005,10238,10372,10596,10667,10762,10824,10852,10931,10945,11029,11045,11054,11130,11221,11286,11290,11364,11406,11426,11486,11545,11686,11689,11587,11640,11616,11741,11735,11775,11838,11773,11873,11861,11935,12026,12036,12018,12060,12132,12093,12162,12202,12195,12288,12265,12240,12337,12310,12350,12381,12333,12355,12450,1315,1261,1252,1246,1254,1249,1264,1275,1299,1318,1383,1505,1829,2417,3394,4174,4640,4830,4964,5099,5235,5353,5406,5491,5486,5517,5558,5565,5597,5614,5658,5700,5706,5747,5748,5802,5828,5831,5856,5868,5929,5952,5948,5970,5927,5982,6001,6005,6023,6003,6054,6064,6068,6066,6119,6161,6180,6196,6192,6220,6216,6234,6245,6269,6260,6299,6319,6311,6289,6312,6334,6355,6343,632,600,602,594,592,599,605,608,620,640,651,720,876,1150,1605,1962,2189,2292,2382,2446,2476,2514,2564,2599,2629,2628,2652,2654,2671,2694,2700,2702,2724,2732,2754,2766,2765,2778,2780,2789,2817,2834,2834,2826,2841,2844,2860,2853,2861,2862,2883,2886,2886,2930,2916,2947,2938,2936,2966,2944,2962,2963,2977,2984,2979,2969,2987,2994,3000,3006,3012,3008,3031
C09,Sample X51,A,0.139,0.136,0.137,0.142,0.151,0.166,0.197,0.242,0.328,0.416,0.509,0.588,0.682,0.793,0.909,0.995,1.037,1.085,1.133,1.184,1.217,1.244,1.28,1.31,1.337,1.357,1.368,1.378,1.39,1.376,1.373,1.372,1.379,1.382,1.378,1.381,1.378,1.372,1.374,1.365,1.364,1.378,1.359,1.351,1.342,1.347,1.334,1.331,1.324,1.318,1.328,1.301,1.32,1.293,1.284,1.277,1.276,1.268,1.264,1.259,1.258,1.24,1.23,1.232,1.226,1.218,1.209,1.203,1.201,1.196,1.186,1.182,1.173,2556,2436,2412,2414,2441,2442,2468,2468,2500,2565,2823,3163,3608,4260,5360,6990,8362,9164,9763,10275,10668,11005,11202,11453,11494,11566,11613,11666,11745,11837,11857,11878,11925,12044,12074,12130,12184,12231,12291,12305,12368,12369,12378,12439,12356,12463,12418,12504,12477,12537,12607,12529,12614,12675,12636,12751,12739,12834,12848,12822,12823,12936,12874,12962,12920,12934,12941,13041,12993,13126,13062,13055,13037,1305,1248,1243,1251,1238,1264,1265,1274,1287,1318,1460,1640,1864,2182,2765,3568,4270,4696,4999,5263,5448,5620,5743,5847,5906,5908,5947,5984,6008,6052,6082,6081,6142,6172,6190,6218,6233,6231,6246,6288,6329,6343,6337,6387,6344,6401,6390,6413,6418,6442,6447,6422,6473,6480,6471,6517,6577,6580,6570,6577,6586,6568,6571,6627,6632,6629,6658,6694,6692,6654,6703,6669,6686,632,601,590,592,589,596,601,606,617,625,688,777,878,1036,1297,1695,2020,2225,2372,2496,2596,2660,2721,2767,2787,2819,2818,2845,2877,2883,2880,2906,2918,2954,2944,2959,2975,2976,3010,2989,3014,3008,3010,3010,3034,3030,3046,3042,3040,3055,3055,3059,3077,3070,3078,3100,3105,3122,3136,3126,3133,3138,3128,3140,3143,3156,3178,3166,3172,3157,3173,3179,3191
C10,Sample X52,A,0.139,0.138,0.139,0.143,0.15,0.166,0.196,0.245,0.327,0.417,0.498,0.582,0.654,0.757,0.877,0.978,1.031,1.069,1.116,1.151,1.207,1.219,1.237,1.276,1.306,1.307,1.325,1.328,1.32,1.321,1.324,1.318,1.312,1.307,1.287,1.29,1.282,1.292,1.282,1.268,1.258,1.248,1.244,1.23,1.225,1.202,1.194,1.19,1.179,1.16,1.155,1.14,1.141,1.129,1.115,1.104,1.102,1.086,1.079,1.072,1.057,1.043,1.034,1.033,1.024,1.016,1.008,0.997,0.995,0.973,0.967,0.964,0.944,2545,2450,2406,2416,2440,2429,2446,2473,2519,2590,2838,3140,3470,3996,4772,5996,7308,8305,8924,9543,9906,10354,10610,10916,11042,11090,11165,11277,11285,11412,11438,11503,11518,11583,11588,11641,11645,11762,11822,11762,11818,11784,11812,11786,11835,11868,11888,11880,11849,11836,11918,11903,11930,11976,11963,11982,12116,12040,12058,12134,12046,12136,12140,12177,12157,12146,12176,12216,12275,12240,12255,12260,12309,1314,1247,1254,1241,1249,1268,1249,1277,1288,1327,1454,1601,1781,2056,2434,3064,3715,4275,4591,4851,5068,5262,5462,5592,5660,5698,5745,5770,5820,5843,5855,5874,5934,5930,5922,5976,5957,6010,6076,6028,6023,6045,6001,6068,6040,6098,6056,6039,6044,6035,6070,6088,6091,6111,6125,6133,6138,6157,6159,6175,6196,6213,6199,6228,6215,6259,6230,6265,6271,6255,6282,6267,6291,624,596,585,588,589,593,594,608,610,630,682,755,844,973,1152,1457,1755,2020,2179,2306,2431,2500,2590,2650,2686,2715,2727,2747,2760,2780,2795,2804,2835,2819,2824,2843,2842,2852,2878,2876,2890,2897,2868,2872,2879,2868,2895,2882,2862,2876,2901,2898,2896,2914,2919,2922,2928,2948,2930,2945,2953,2961,2943,2954,2950,2966,2964,2975,2968,2966,2982,2994,2999
C11,Sample X53,A,0.141,0.139,0.14,0.144,0.152,0.17,0.199,0.249,0.322,0.413,0.489,0.565,0.639,0.732,0.841,0.956,1.019,1.046,1.086,1.122,1.157,1.184,1.202,1.222,1.244,1.253,1.248,1.244,1.234,1.226,1.233,1.218,1.206,1.208,1.19,1.191,1.172,1.163,1.16,1.139,1.124,1.13,1.112,1.094,1.084,1.078,1.064,1.051,1.037,1.029,1.02,1.009,1.01,0.983,0.972,0.961,0.957,0.951,0.938,0.933,0.919,0.908,0.912,0.894,0.888,0.891,0.876,0.869,0.863,0.852,0.844,0.839,0.822,2531,2437,2420,2436,2422,2436,2454,2484,2546,2668,2923,3216,3555,4030,4695,5584,6710,7656,8328,8878,9283,9593,9892,10139,10278,10298,10368,10536,10456,10641,10593,10658,10726,10740,10725,10757,10798,10847,10846,10852,10873,10971,11007,10936,10932,10933,10918,10943,10907,10973,11007,11020,11031,11118,11134,11156,11163,11230,11205,11244,11248,11297,11297,11324,11319,11336,11388,11451,11436,11518,11517,11552,11514,1300,1244,1236,1243,1245,1254,1260,1266,1309,1354,1497,1621,1816,2043,2364,2852,3439,3905,4294,4518,4729,4896,5084,5162,5279,5298,5310,5369,5408,5397,5428,5449,5452,5516,5502,5515,5516,5535,5522,5566,5564,5616,5570,5574,5582,5603,5625,5603,5615,5603,5618,5641,5641,5667,5695,5716,5736,5710,5720,5725,5741,5809,5776,5816,5834,5824,5835,5857,5872,5846,5902,5889,5887,623,596,586,592,586,590,604,597,616,659,710,772,861,979,1131,1356,1619,1867,2041,2162,2255,2336,2402,2460,2512,2514,2536,2556,2564,2585,2594,2599,2610,2622,2614,2630,2635,2643,2654,2647,2670,2673,2671,2658,2652,2675,2658,2655,2667,2657,2670,2682,2689,2696,2690,2714,2738,2713,2740,2760,2735,2757,2762,2750,2753,2765,2764,2773,2789,2784,2796,2795,2809
C12,Sample X54,A,0.179,0.16,0.162,0.167,0.176,0.192,0.227,0.272,0.35,0.431,0.506,0.573,0.637,0.708,0.811,0.94,1.017,1.069,1.108,1.149,1.197,1.238,1.276,1.262,1.303,1.32,1.329,1.322,1.327,1.325,1.335,1.326,1.317,1.294,1.272,1.283,1.263,1.257,1.237,1.22,1.191,1.201,1.193,1.174,1.165,1.139,1.178,1.166,1.186,1.157,1.184,1.134,1.142,1.119,1.105,1.103,1.11,1.074,1.074,1.069,1.058,1.041,1.037,1.824,2.24,2.846,3.174,3.107,3.186,1.994,2.813,2.393,3.309,2482,2392,2396,2391,2388,2397,2430,2476,2553,2688,2939,3280,3612,4037,4573,5240,6199,7110,8016,8637,9158,9492,9845,10138,10311,10458,10541,10518,10646,10684,10787,10842,10888,10881,10874,11005,10993,11053,11162,11128,11203,11235,11258,11204,11350,11456,11623,11806,11739,11775,11992,11958,12115,12218,12324,12376,12476,12553,12650,13068,13096,14984,15300,16002,16271,16475,16702,16889,16921,17480,18105,18261,18484,1279,1222,1214,1228,1226,1243,1240,1280,1310,1371,1494,1669,1849,2052,2330,2666,3176,3693,4086,4412,4665,4837,4996,5188,5276,5360,5385,5433,5435,5510,5497,5535,5558,5581,5580,5614,5644,5637,5685,5701,5693,5765,5745,5733,5773,5821,5952,6029,5980,6019,6103,6128,6186,6260,6282,6332,6399,6418,6524,6715,6717,7731,7809,8178,8360,8434,8549,8670,8689,8924,9248,9383,9489,609,582,578,576,583,578,588,604,617,653,716,797,879,980,1114,1274,1504,1732,1937,2088,2220,2309,2386,2450,2514,2545,2565,2582,2584,2616,2636,2645,2655,2656,2671,2668,2692,2699,2711,2718,2737,2743,2742,2754,2760,2775,2834,2873,2853,2872,2915,2896,2934,2960,2987,3011,3049,3062,3092,3190,3181,3675,3723,3899,3971,4005,4041,4114,4144,4263,4418,4449,4512
D01,Sample X19,A,0.167,0.136,0.138,0.141,0.153,0.175,0.211,0.268,0.357,0.443,0.547,0.641,0.773,0.902,1.001,1.05,1.096,1.15,1.193,1.23,1.266,1.293,1.32,1.347,1.366,1.373,1.388,1.395,1.403,1.4,1.396,1.405,1.402,1.407,1.396,1.41,1.402,1.405,1.408,1.402,1.4,1.393,1.397,1.389,1.385,1.381,1.377,1.37,1.37,1.359,1.355,1.353,1.351,1.352,1.34,1.332,1.329,1.315,1.318,1.309,1.302,1.293,1.291,1.29,1.286,1.274,1.276,1.263,1.258,1.253,1.245,1.244,1.236,2484,2408,2433,2401,2384,2412,2444,2457,2525,2562,2662,2820,2981,3223,3481,3676,3912,4086,4308,4503,4657,4801,4974,5072,5191,5286,5357,5444,5524,5552,5620,5662,5708,5742,5798,5897,5913,6003,6084,6039,6076,6160,6188,6228,6288,6292,6376,6377,6470,6495,6494,6537,6630,6630,6619,6702,6787,6802,6844,6872,6924,6980,7018,7067,7101,7114,7151,7200,7222,7264,7308,7345,7395,1293,1239,1228,1237,1233,1246,1253,1264,1294,1311,1362,1440,1541,1663,1769,1891,2009,2108,2194,2305,2397,2461,2535,2607,2656,2696,2720,2772,2803,2833,2851,2911,2932,2938,2971,3014,3020,3063,3098,3108,3137,3158,3168,3194,3221,3244,3256,3257,3296,3307,3338,3368,3374,3416,3411,3434,3470,3514,3516,3543,3558,3593,3587,3627,3631,3655,3675,3680,3708,3707,3745,3747,3770,614,590,586,583,589,594,598,603,616,619,645,684,732,780,841,893,950,999,1043,1092,1134,1172,1192,1250,1268,1285,1312,1314,1333,1343,1367,1375,1403,1410,1414,1437,1458,1458,1466,1476,1505,1509,1517,1530,1524,1546,1546,1551,1575,1573,1590,1599,1621,1626,1624,1650,1649,1651,1672,1677,1675,1702,1701,1721,1718,1734,1749,1754,1760,1760,1774,1796,1802
D02,Sample X20,A,0.146,0.137,0.136,0.14,0.15,0.169,0.206,0.258,0.347,0.426,0.536,0.62,0.738,0.882,0.971,1.032,1.078,1.132,1.179,1.229,1.263,1.316,1.317,1.343,1.365,1.371,1.382,1.385,1.4,1.391,1.392,1.39,1.387,1.387,1.374,1.389,1.393,1.382,1.38,1.38,1.374,1.359,1.37,1.358,1.363,1.342,1.345,1.333,1.334,1.314,1.317,1.473,1.32,1.296,1.291,1.284,1.283,1.27,1.258,1.268,1.252,1.242,1.234,1.237,1.222,1.229,1.217,1.202,1.205,1.188,1.192,1.187,1.178,2503,2418,2407,2432,2407,2428,2433,2459,2520,2585,2796,3666,5512,8016,10996,13700,15689,16900,17824,18748,19192,19701,19850,20080,20071,20027,20224,20139,20296,20214,20357,20371,20433,20557,20452,20625,20564,20655,20662,20709,20657,20696,20691,20664,20710,20641,20775,20642,20648,20748,20710,20871,20803,20869,20709,20838,20808,20845,20747,20874,20904,20796,20892,20881,20864,20863,20737,20813,20873,20897,20873,20766,20969,1296,1248,1232,1228,1240,1248,1266,1270,1278,1314,1444,1872,2808,4066,5596,6965,8018,8622,9144,9540,9820,10039,10127,10248,10250,10234,10262,10308,10349,10336,10463,10424,10420,10467,10478,10534,10507,10533,10577,10635,10587,10631,10581,10612,10579,10558,10610,10605,10556,10599,10564,10607,10655,10628,10604,10625,10686,10614,10673,10590,10666,10659,10648,10666,10718,10672,10617,10667,10650,10655,10666,10651,10745,617,597,590,592,592,599,598,605,611,627,684,882,1313,1930,2638,3292,3802,4091,4348,4522,4674,4764,4799,4869,4879,4872,4892,4922,4909,4969,4941,4974,4982,4981,4988,5006,5010,5019,5036,5007,5027,5040,5031,5044,5014,5038,5047,5028,5021,5046,5053,5057,5050,5050,5068,5064,5098,5056,5080,5097,5073,5104,5082,5081,5107,5070,5060,5076,5055,5062,5059,5062,5082
D03,Sample X21,A,0.165,0.14,0.144,0.146,0.156,0.177,0.211,0.262,0.352,0.436,0.527,0.617,0.708,0.835,0.936,1.017,1.063,1.123,1.166,1.26,1.258,1.302,1.312,1.343,1.371,1.369,1.375,1.376,1.372,1.364,1.367,1.356,1.358,1.346,1.398,1.343,1.351,1.339,1.338,1.334,1.322,1.313,1.31,1.291,1.298,1.29,1.281,1.26,1.264,1.244,1.246,1.23,1.228,1.22,1.202,1.186,1.188,1.177,1.16,1.157,1.161,1.13,1.134,1.127,1.114,1.105,1.098,1.078,1.073,1.059,1.103,1.048,1.042,2547,2452,2400,2456,2432,2424,2461,2486,2502,2730,4302,7976,13814,20989,30497,40570,49717,55263,59498,63077,65671,67460,68664,69519,68860,68804,68258,68088,67623,68084,68011,68049,68376,67718,67483,67434,67444,67250,67348,66801,66440,66528,66172,65889,65386,65102,64895,65298,64496,64272,64040,63975,63463,63162,63104,62884,62724,62587,62351,61957,61808,61821,61391,61352,60847,60644,60250,59955,59851,59584,59463,59217,59078,1297,1253,1231,1246,1244,1252,1266,1272,1305,1369,2168,4015,6990,10664,15496,20676,25435,28334,30356,32228,33465,34417,35124,35554,35298,35190,35079,35059,34795,34838,34766,34778,34926,34734,34583,34585,34566,34420,34510,34165,34225,34178,33920,33746,33567,33367,33278,33216,32969,32851,32783,32598,32610,32369,32210,32168,32165,31977,31869,31718,31571,31441,31270,31319,31128,30900,30868,30757,30670,30559,30475,30389,30293,631,593,595,594,597,593,599,610,608,655,1029,1890,3293,5015,7313,9764,12009,13438,14425,15351,15860,16398,16721,16823,16804,16815,16692,16693,16608,16602,16637,16582,16644,16479,16468,16450,16480,16406,16378,16421,16252,16264,16137,16102,16062,15923,15865,15810,15730,15638,15566,15591,15473,15489,15361,15348,15302,15236,15210,15141,15113,15013,14931,14901,14828,14752,14694,14620,14568,14542,14456,14468,14454
D04,Sample X22,A,0.174,0.137,0.14,0.14,0.152,0.226,0.206,0.262,0.345,0.423,0.572,0.598,0.682,0.785,0.934,1.005,1.068,1.1,1.155,1.219,1.238,1.284,1.339,1.304,1.327,1.36,1.335,1.325,1.323,1.319,1.301,1.305,1.299,1.291,1.258,1.263,1.244,1.228,1.264,1.216,1.199,1.199,1.168,1.16,1.141,1.131,1.12,1.108,1.102,1.087,1.076,1.059,1.052,1.044,1.028,1.026,1.008,0.996,0.988,0.988,0.99,0.955,0.949,0.943,0.93,0.927,0.917,0.904,0.899,0.884,0.88,0.874,0.858,2544,2460,2440,2437,2446,2440,2469,2492,2549,3362,6683,11382,17939,25295,34277,45228,56152,63931,70314,75623,79234,82713,84756,86684,86688,86009,85521,85201,85148,84523,84281,84129,83873,83682,82959,82277,82126,81677,81448,80890,80224,79947,79732,78716,78367,78047,77164,77038,76137,75560,75588,75048,74745,74346,73961,73703,73145,73160,72726,72648,71823,71368,71114,70886,70665,70193,69884,69488,69341,69087,68727,68649,68461,1299,1258,1256,1247,1260,1234,1269,1289,1304,1706,3377,5774,9055,12858,17332,22985,28712,32639,35719,38517,40567,42202,43520,44219,44272,44041,43857,43792,43491,43362,43346,43155,42948,42553,42459,42271,42043,41612,41738,41618,41066,40920,40777,40325,40276,39741,39393,39222,39149,38745,38581,38542,38244,38099,37858,37788,37594,37544,37090,36987,37009,36595,36465,36485,36036,35922,35804,35724,35664,35454,35125,35067,35040,629,598,590,596,600,592,601,610,619,799,1580,2712,4318,6026,8194,10875,13529,15462,16995,18242,19250,20000,20644,21015,21098,20992,20918,20874,20832,20777,20597,20597,20507,20395,20290,20102,20002,19948,19982,19836,19591,19659,19518,19247,19118,19001,18858,18724,18622,18449,18455,18405,18261,18103,18042,17983,17898,17776,17737,17685,17542,17476,17444,17345,17212,17134,16942,16970,16895,16806,16744,16691,16654
D05,Sample X23,A,0.16,0.14,0.141,0.144,0.157,0.175,0.207,0.264,0.346,0.425,0.604,0.579,0.653,0.753,0.865,0.965,1.041,1.086,1.123,1.223,1.195,1.275,1.254,1.256,1.285,1.313,1.295,1.281,1.258,1.254,1.239,1.226,1.208,1.193,1.186,1.168,1.151,1.145,1.228,1.112,1.1,1.087,1.07,1.058,1.043,1.029,1.014,1.001,0.995,0.983,0.967,0.956,0.942,0.936,0.925,0.908,0.898,0.887,0.882,0.866,0.856,0.898,0.838,0.835,0.823,0.812,0.806,0.799,0.792,0.786,0.77,0.772,0.765,2522,2446,2427,2438,2443,2437,2491,2537,2806,4118,7643,12232,18421,25036,32688,43184,54129,64311,71856,78028,82571,86688,89634,91569,91510,91203,90790,90028,89887,89835,89183,88766,88814,88409,87667,86895,86755,86308,85816,85552,84890,84672,84196,83616,83531,82734,82426,82001,81472,81294,80982,80484,80208,79802,79302,79087,79139,78508,78215,77924,77780,77316,77083,76857,76666,75739,75610,75619,75012,74574,74758,74776,74663,1301,1265,1243,1237,1247,1247,1274,1308,1430,2082,3826,6190,9374,12692,16554,22017,27535,32936,36636,39890,42379,44027,45780,47011,46954,46968,46358,46100,45938,45941,45596,45701,45238,45320,45002,44841,44432,44224,43974,43804,43532,43457,43171,42925,42612,42268,42204,42087,41793,41387,41639,41337,40933,40838,40650,40438,40471,40328,39979,39992,39764,39588,39411,39236,39095,39031,38918,38709,38582,38286,38186,38228,38241,625,598,585,588,590,590,605,624,676,975,1799,2898,4406,6014,7815,10336,13024,15598,17320,18916,20108,20952,21708,22229,22329,22190,22112,21979,21960,21931,21712,21710,21636,21529,21439,21391,21201,21004,20913,20847,20739,20741,20556,20429,20322,20222,20135,19994,19897,19758,19741,19629,19545,19447,19425,19312,19227,19160,19067,19040,18966,18846,18741,18748,18624,18608,18423,18443,18399,18344,18209,18162,18153
D06,Sample X24,A,0.152,0.137,0.139,0.141,0.151,0.168,0.197,0.255,0.329,0.406,0.479,0.541,0.608,0.683,0.786,0.895,0.983,1.122,1.105,1.14,1.179,1.215,1.247,1.269,1.287,1.316,1.324,1.314,1.301,1.284,1.28,1.266,1.258,1.246,1.217,1.221,1.191,1.176,1.213,1.147,1.133,1.118,1.097,1.079,1.066,1.049,1.034,1.02,1.008,0.997,0.984,0.966,0.955,0.947,0.929,0.916,0.907,0.896,0.908,0.873,0.864,0.968,0.839,0.842,0.824,0.816,0.806,0.801,0.788,0.78,0.771,0.766,0.758,2534,2437,2420,2416,2419,2440,2504,2666,3036,4466,7564,11607,16860,22324,28204,35567,44780,54997,63789,71094,77856,83745,87700,90951,93770,94074,93474,93249,92579,92260,91719,91269,90506,90098,89373,89532,88525,87704,87220,86748,86423,85512,84725,84337,83358,82815,82502,81832,81062,80839,80377,80169,79590,79432,78952,78309,78243,78039,77339,77094,76880,76350,76016,75723,75600,75111,75130,74638,74018,73922,73605,73731,73006,1304,1246,1234,1243,1268,1254,1284,1344,1565,2243,3835,5855,8557,11374,14344,18203,22734,28007,32511,36506,39868,42652,44934,46768,48075,48008,47967,47738,47273,47158,46797,46862,46391,46390,45892,45798,45340,44834,44654,44511,44149,43711,43450,43128,42774,42379,42230,41806,41597,41444,41217,41007,40926,40673,40562,40176,40117,39975,39649,39504,39374,39078,39167,38907,38650,38492,38305,38221,38106,37744,37842,37537,37471,629,599,584,590,595,604,613,649,744,1057,1806,2763,4007,5366,6775,8534,10789,13228,15415,17178,18867,20258,21340,22164,22751,22929,22842,22710,22614,22478,22293,22214,22136,22092,21898,21775,21584,21474,21390,21262,21124,20871,20691,20571,20308,20264,20095,19966,19843,19631,19622,19527,19454,19353,19285,19220,19130,19020,18839,18898,18719,18640,18638,18541,18386,18299,18253,18191,18044,17936,17948,17974,17837
