Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
C08,Sample X50,A,0.149,0.139,0.14,0.147,0.156,0.178,0.214,0.287,0.382,0.462,0.567,0.669,0.808,0.942,1.011,1.054,1.113,1.159,1.207,1.241,1.275,1.302,1.328,1.35,1.371,1.382,1.39,1.388,1.392,1.382,1.392,1.382,1.38,1.385,1.386,1.386,1.383,1.37,1.371,1.364,1.361,1.361,1.362,1.35,1.342,1.334,1.328,1.316,1.31,1.308,1.309,1.296,1.293,1.274,1.271,1.264,1.26,1.247,1.247,1.233,1.229,1.212,1.214,1.203,1.192,1.194,1.184,1.18,1.17,1.165,1.159,1.154,1.147,2462,2388,2366,2392,2397,2415,2425,2451,2506,2606,2794,3298,4054,5334,6625,7884,8626,9268,9792,10271,10702,11015,11272,11486,11650,11813,11910,11941,12118,12126,12268,12295,12348,12425,12596,12680,12678,12749,12824,12857,12830,12973,12956,13030,13014,13122,13074,13110,13104,13198,13221,13229,13313,13294,13312,13402,13351,13464,13391,13517,13453,13521,13560,13535,13574,13587,13602,13624,13675,13700,13679,13764,13746,1254,1222,1229,1215,1225,1236,1238,1270,1283,1332,1448,1686,2067,2707,3372,4039,4438,4739,4994,5227,5421,5617,5756,5876,5940,6055,6082,6137,6187,6222,6285,6298,6348,6378,6412,6468,6478,6524,6522,6600,6569,6600,6642,6639,6655,6682,6691,6744,6664,6757,6781,6752,6767,6834,6799,6842,6870,6870,6873,6902,6918,6902,6909,6929,6968,6911,6930,6966,6965,7008,7011,7008,7026,605,572,576,589,581,582,588,597,617,630,684,796,982,1277,1594,1898,2099,2234,2368,2490,2570,2661,2722,2801,2833,2862,2895,2901,2936,2953,2982,2999,3011,3034,3053,3083,3086,3098,3130,3133,3138,3152,3148,3182,3178,3187,3194,3190,3182,3220,3239,3219,3220,3226,3240,3265,3272,3282,3276,3269,3288,3292,3291,3306,3304,3307,3325,3327,3326,3340,3341,3332,3338
C09,Sample X51,A,0.16,0.137,0.141,0.144,0.156,0.176,0.216,0.278,0.374,0.454,0.549,0.636,0.757,0.89,0.982,1.02,1.076,1.127,1.176,1.218,1.259,1.278,1.314,1.334,1.34,1.36,1.367,1.367,1.366,1.373,1.379,1.367,1.367,1.368,1.373,1.371,1.369,1.366,1.356,1.34,1.349,1.341,1.341,1.337,1.318,1.323,1.314,1.305,1.291,1.282,1.282,1.269,1.26,1.245,1.241,1.229,1.223,1.213,1.205,1.196,1.178,1.165,1.159,1.158,1.137,1.139,1.122,1.108,1.108,1.092,1.086,1.086,1.068,2443,2409,2367,2370,2382,2412,2429,2462,2512,2632,3020,3564,4332,5849,8116,9947,11564,12870,14105,15324,16395,17318,18064,18482,18686,18866,18995,19146,19220,19320,19407,19398,19636,19597,19683,19727,19801,19850,19916,19908,19774,19924,19973,19944,19988,19950,19844,19844,19724,19857,19864,19708,19773,19776,19806,19776,19883,19833,19844,19744,19646,19785,19809,19774,19678,19751,19620,19689,19603,19577,19498,19489,19536,1260,1216,1210,1226,1217,1226,1235,1259,1297,1343,1547,1801,2208,2957,4129,5081,5901,6615,7221,7855,8348,8877,9204,9455,9513,9621,9710,9798,9838,9921,9931,9975,10020,10014,10076,10144,10143,10177,10201,10171,10199,10192,10246,10167,10232,10226,10186,10160,10156,10104,10173,10151,10170,10132,10115,10108,10171,10117,10126,10132,10108,10109,10084,10070,10060,10040,10042,10095,10001,10044,9980,10013,9990,593,579,576,576,580,589,591,598,614,640,736,849,1039,1394,1946,2391,2777,3111,3420,3720,3987,4206,4390,4469,4525,4586,4602,4642,4680,4719,4714,4729,4764,4788,4812,4812,4846,4832,4841,4851,4828,4846,4848,4853,4862,4860,4855,4841,4838,4834,4839,4822,4828,4816,4812,4846,4820,4839,4834,4834,4842,4838,4792,4800,4792,4770,4774,4766,4768,4774,4744,4760,4764
C10,Sample X52,A,0.175,0.14,0.141,0.148,0.16,0.179,0.216,0.288,0.385,0.454,0.55,0.628,0.727,0.866,0.974,1.02,1.07,1.12,1.167,1.211,1.243,1.272,1.324,1.325,1.323,1.342,1.352,1.348,1.346,1.359,1.349,1.353,1.356,1.357,1.36,1.352,1.353,1.354,1.343,1.332,1.335,1.33,1.333,1.318,1.298,1.306,1.296,1.284,1.275,1.265,1.253,1.245,1.228,1.217,1.204,1.19,1.182,1.173,1.157,1.147,1.138,1.123,1.12,1.113,1.101,1.092,1.08,1.073,1.07,1.057,1.046,1.039,1.03,2459,2371,2357,2395,2409,2408,2439,2493,2578,2754,3144,3726,4602,6152,8708,10834,12695,14350,15720,17166,18481,19866,20826,21415,21758,21963,22301,22462,22602,22868,22894,22932,23066,23166,23295,23239,23261,23384,23336,23364,23349,23396,23361,23392,23302,23292,23236,23181,23136,23046,23048,22980,22998,22876,22885,22848,22856,22888,22722,22763,22666,22621,22527,22579,22512,22504,22438,22366,22287,22333,22109,22240,22166,1248,1229,1216,1218,1232,1242,1243,1270,1296,1420,1607,1910,2341,3136,4416,5535,6490,7320,8039,8765,9476,10094,10632,10966,11109,11313,11379,11522,11640,11631,11714,11762,11848,11844,11890,11906,11925,11941,11922,11982,11964,11950,12000,11907,11925,11908,11840,11792,11770,11847,11793,11703,11729,11735,11688,11733,11692,11683,11604,11610,11623,11598,11570,11535,11517,11435,11502,11465,11390,11416,11343,11358,11374,600,576,580,586,584,578,596,595,619,674,764,892,1107,1460,2090,2603,3065,3468,3798,4148,4483,4817,5032,5188,5268,5352,5408,5474,5513,5546,5574,5584,5624,5621,5669,5658,5664,5683,5718,5682,5654,5669,5686,5666,5635,5646,5621,5623,5615,5618,5612,5570,5571,5568,5570,5584,5581,5561,5553,5524,5550,5526,5515,5488,5467,5469,5457,5465,5422,5442,5410,5411,5382
C11,Sample X53,A,0.16,0.14,0.143,0.15,0.158,0.182,0.217,0.284,0.374,0.439,0.526,0.598,0.688,0.8,0.927,0.995,1.035,1.083,1.122,1.17,1.196,1.217,1.262,1.256,1.248,1.252,1.267,1.262,1.251,1.252,1.242,1.239,1.228,1.226,1.229,1.217,1.218,1.201,1.199,1.188,1.175,1.178,1.17,1.162,1.141,1.131,1.126,1.118,1.106,1.09,1.082,1.086,1.068,1.052,1.046,1.031,1.02,1.014,1.002,0.988,0.973,0.968,0.961,0.952,0.94,0.934,0.925,0.918,0.914,0.903,0.893,0.891,0.873,2453,2366,2351,2366,2356,2392,2433,2470,2545,2770,3224,3845,4632,5887,8154,10504,12344,14033,15506,16728,18218,19390,20518,21095,21271,21569,21773,21960,22095,22302,22220,22384,22366,22453,22471,22448,22436,22427,22435,22485,22307,22311,22385,22274,22204,22174,22045,22057,21950,21939,21854,21986,21906,21778,21774,21824,21738,21722,21584,21616,21520,21541,21526,21510,21500,21441,21428,21394,21299,21307,21264,21217,21142,1244,1203,1198,1193,1217,1221,1238,1269,1312,1412,1643,1951,2364,3022,4164,5315,6322,7192,7937,8581,9300,9901,10512,10770,10942,11057,11162,11262,11295,11386,11321,11408,11467,11451,11433,11501,11478,11482,11438,11520,11433,11424,11402,11410,11374,11326,11265,11255,11231,11132,11189,11211,11209,11163,11174,11150,11159,11094,11086,11046,11056,11064,10978,10970,10993,10950,10938,10914,10940,10918,10866,10925,10827,588,572,576,576,582,580,586,600,620,678,787,930,1120,1420,1949,2515,2993,3401,3739,4072,4411,4693,4963,5111,5177,5250,5324,5354,5387,5417,5398,5450,5466,5437,5462,5467,5458,5470,5443,5460,5454,5440,5444,5418,5428,5392,5388,5359,5343,5328,5353,5361,5308,5300,5314,5308,5292,5300,5280,5251,5252,5271,5257,5224,5244,5208,5206,5209,5216,5214,5171,5137,5151
C12,Sample X54,A,0.168,0.145,0.147,0.152,0.164,0.184,0.227,0.291,0.379,0.449,0.524,0.593,0.67,0.779,0.9,0.989,1.028,1.068,1.116,1.167,1.206,1.238,1.262,1.293,1.287,1.287,1.299,1.296,1.294,1.289,1.29,1.283,1.269,1.261,1.266,1.242,1.237,1.216,1.207,1.188,1.181,1.167,1.157,1.14,1.121,1.12,1.108,1.102,1.087,1.079,1.059,1.051,1.04,1.033,1.019,1.004,0.999,0.989,1.012,0.991,0.977,0.972,0.966,0.967,0.957,0.958,0.943,0.988,0.977,0.98,0.973,0.966,0.967,2414,2332,2339,2350,2369,2394,2482,2518,2591,2858,3351,4025,4763,5725,7201,9225,11068,12726,14364,15780,17058,18268,19504,20296,20696,20933,21220,21322,21490,21653,21662,21767,21851,21954,21914,21985,21836,21905,21905,21852,21786,21668,21761,20804,21726,21868,21578,21568,21546,21458,21518,21437,21494,21427,21436,21550,21528,21438,21860,21767,21758,21742,21853,21818,21888,21972,22318,24246,23603,23659,23664,23690,23863,1246,1214,1205,1200,1214,1228,1262,1294,1330,1472,1726,2049,2449,2929,3671,4709,5630,6530,7314,8042,8710,9333,9996,10408,10587,10754,10814,10937,11006,11082,11027,11178,11152,11206,11245,11215,11162,11210,11172,11162,11123,11111,11150,10681,11103,11119,11049,11044,11015,11024,10977,10998,10979,10978,10987,10988,11000,10989,11205,11137,11110,11188,11159,11195,11250,11293,11418,12387,12056,12122,12076,12111,12274,590,565,570,570,578,584,599,606,637,700,813,977,1164,1390,1742,2228,2670,3079,3453,3797,4128,4425,4728,4928,5012,5111,5127,5184,5246,5242,5258,5295,5341,5354,5362,5352,5343,5338,5327,5318,5313,5304,5311,5087,5290,5284,5266,5226,5231,5251,5236,5242,5209,5206,5240,5240,5262,5244,5352,5302,5310,5328,5309,5327,5320,5353,5412,5866,5722,5759,5748,5770,5822
D01,Sample X19,A,0.143,0.14,0.144,0.148,0.159,0.182,0.218,0.283,0.379,0.464,0.565,0.672,0.82,0.959,1.034,1.07,1.116,1.162,1.203,1.24,1.28,1.299,1.324,1.339,1.364,1.382,1.391,1.379,1.374,1.381,1.376,1.387,1.372,1.38,1.372,1.37,1.369,1.382,1.376,1.377,1.38,1.372,1.408,1.368,1.369,1.364,1.359,1.373,1.355,1.356,1.352,1.348,1.344,1.352,1.336,1.331,1.329,1.325,1.318,1.31,1.303,1.307,1.416,1.31,1.302,1.298,1.28,1.282,1.281,1.281,1.271,1.266,1.264,2350,2349,2340,2337,2351,2358,2419,2421,2482,2542,2639,2816,3029,3302,3594,3825,4017,4246,4440,4629,4754,4906,5028,5149,5244,5368,5434,5472,5546,5596,5694,5721,5819,5914,5946,6058,6071,6086,6192,6236,6294,6339,6401,6456,6524,6531,6592,6617,6630,6751,6756,6817,6814,6892,6964,7058,7072,7138,7163,7207,7261,7294,7272,7368,7429,7474,7511,7527,7561,7630,7653,7668,7736,1222,1198,1198,1202,1217,1204,1241,1242,1271,1300,1352,1431,1567,1691,1840,1938,2064,2159,2274,2372,2439,2512,2558,2640,2681,2724,2779,2802,2842,2882,2907,2952,2989,3006,3056,3105,3120,3133,3166,3196,3222,3242,3266,3315,3335,3347,3388,3388,3424,3435,3477,3481,3520,3542,3568,3590,3631,3641,3672,3707,3716,3705,3726,3750,3796,3799,3819,3861,3855,3885,3898,3926,3964,580,570,570,571,578,574,581,588,603,624,647,687,736,801,863,926,980,1027,1072,1116,1154,1191,1225,1252,1292,1302,1320,1336,1346,1366,1389,1406,1405,1438,1445,1468,1491,1491,1507,1526,1538,1548,1559,1568,1593,1590,1613,1613,1620,1632,1660,1655,1674,1674,1717,1715,1737,1741,1748,1755,1761,1782,1793,1791,1805,1802,1818,1834,1834,1859,1862,1861,1885
D02,Sample X20,A,0.146,0.141,0.145,0.15,0.163,0.189,0.23,0.307,0.402,0.491,0.594,0.704,0.853,0.971,1.035,1.072,1.17,1.164,1.206,1.249,1.274,1.301,1.324,1.339,1.357,1.365,1.377,1.364,1.346,1.354,1.348,1.348,1.346,1.346,1.339,1.335,1.459,1.337,1.328,1.38,1.318,1.318,1.32,1.308,1.29,1.286,1.278,1.274,1.266,1.255,1.247,1.236,1.232,1.22,1.214,1.202,1.197,1.194,1.189,1.17,1.159,1.16,1.146,1.147,1.134,1.13,1.128,1.12,1.117,1.095,1.089,1.081,1.079,2401,2388,2390,2386,2375,2421,2422,2470,2511,2608,2956,4070,6263,9149,11190,12530,13868,14880,15858,16483,17036,17518,17887,18037,18183,18269,18499,18527,18591,18748,18817,18982,19022,19170,19258,19346,19443,19482,19556,19600,19664,19751,19680,19755,19862,19926,19805,19821,19813,19848,19882,19798,19831,19798,19823,19904,19955,19868,19972,19831,19914,19898,19802,19883,19843,19869,19778,19859,19920,19828,19864,19816,19808,1247,1207,1215,1227,1231,1245,1242,1276,1294,1362,1499,2063,3200,4666,5666,6433,7082,7596,8102,8440,8734,8927,9141,9231,9330,9378,9441,9494,9509,9576,9671,9698,9724,9796,9858,9963,9931,9951,10005,10074,10086,10061,10112,10154,10149,10193,10130,10128,10132,10123,10143,10140,10154,10142,10174,10189,10206,10197,10205,10229,10184,10168,10216,10206,10128,10189,10156,10182,10111,10153,10171,10146,10155,586,570,574,577,584,588,593,604,616,641,708,970,1502,2210,2697,3026,3354,3610,3833,4019,4133,4228,4328,4403,4407,4458,4486,4515,4518,4559,4618,4615,4643,4653,4703,4731,4728,4757,4770,4774,4780,4763,4793,4823,4840,4840,4824,4837,4799,4808,4851,4830,4807,4812,4821,4821,4858,4845,4819,4838,4848,4862,4835,4828,4837,4831,4829,4832,4814,4826,4841,4828,4820
D03,Sample X21,A,0.139,0.141,0.142,0.15,0.16,0.181,0.221,0.288,0.38,0.462,0.561,0.66,0.792,0.917,1.01,1.045,1.089,1.134,1.182,1.229,1.26,1.341,1.312,1.334,1.342,1.353,1.367,1.4,1.341,1.34,1.348,1.332,1.341,1.335,1.329,1.326,1.334,1.328,1.314,1.447,1.301,1.299,1.309,1.282,1.257,1.255,1.245,1.25,1.235,1.219,1.221,1.265,1.19,1.177,1.171,1.168,1.152,1.151,1.144,1.126,1.12,1.112,1.1,1.094,1.09,1.082,1.072,1.067,1.061,1.04,1.035,1.033,1.022,2442,2394,2394,2390,2380,2420,2428,2474,2524,2759,4130,7280,11886,18902,24688,28823,32394,35569,38582,40782,42583,44112,45218,45935,46060,46640,46924,47250,47533,47824,48016,48479,48595,48809,48954,49150,49423,49319,49438,49545,49538,49684,49728,49497,49714,49774,49507,49372,49240,49274,49395,49335,48984,48952,49011,48978,48936,48720,48757,48474,48379,48347,48310,48119,48002,47922,47681,47726,47492,47461,47270,47083,46993,1236,1226,1226,1225,1226,1227,1244,1273,1296,1410,2074,3678,6036,9569,12618,14824,16540,18178,19695,20935,21806,22498,23180,23597,23720,23788,24011,24199,24342,24528,24668,24838,24896,25021,25045,25117,25246,25193,25265,25448,25330,25340,25431,25350,25457,25514,25437,25380,25280,25306,25230,25105,25142,25187,25126,25076,25141,24998,24966,24858,24908,24872,24728,24651,24514,24520,24472,24336,24308,24276,24186,24179,24076,592,586,570,579,585,588,594,601,620,665,977,1734,2849,4510,5975,6992,7833,8618,9391,9957,10359,10700,10992,11193,11254,11324,11438,11473,11605,11688,11762,11812,11808,11885,11977,11971,11991,12060,12065,12057,12150,12042,12185,12073,12099,12165,12088,11982,12038,12003,12040,11991,11949,11894,11942,11967,11952,11913,11899,11847,11827,11796,11833,11734,11708,11663,11593,11597,11553,11514,11538,11513,11465
D04,Sample X22,A,0.154,0.145,0.146,0.15,0.164,0.187,0.231,0.307,0.403,0.488,0.575,0.662,0.784,0.919,1.002,1.041,1.096,1.133,1.183,1.226,1.249,1.301,1.304,1.326,1.32,1.4,1.333,1.338,1.322,1.319,1.317,1.299,1.311,1.3,1.295,1.289,1.28,1.28,1.277,1.339,1.246,1.249,1.287,1.226,1.211,1.199,1.185,1.177,1.166,1.155,1.154,1.198,1.127,1.103,1.101,1.092,1.084,1.067,1.055,1.069,1.035,1.025,1.017,1.006,0.998,0.988,0.983,0.971,0.966,0.948,0.946,0.938,0.926,2415,2389,2380,2404,2398,2420,2441,2483,2613,3714,6266,10281,15611,23085,29240,33698,37289,40815,44145,46704,48837,50537,51975,52324,52519,52922,53508,53546,53829,54178,54224,54606,54808,54924,55383,55188,55408,55333,55509,55590,55441,55632,55557,55615,55552,55591,55222,54887,54812,54577,54552,54187,53929,54129,53734,54034,53781,53865,53155,53032,53017,52841,52596,52363,52182,51858,51815,51496,51310,51097,50866,50691,50711,1248,1222,1229,1218,1222,1236,1248,1284,1320,1875,3162,5204,7946,11750,14935,17228,19040,20907,22571,23962,25120,25918,26652,26830,26922,27046,27328,27420,27532,27707,27883,27976,28064,28114,28279,28391,28413,28411,28433,28408,28413,28431,28488,28369,28354,28464,28229,28166,28061,28026,27888,27752,27702,27538,27598,27585,27454,27391,27274,27173,27164,27012,26900,26874,26734,26677,26506,26425,26363,26188,26153,25993,25957,596,581,583,578,582,585,592,605,630,875,1481,2450,3730,5530,7044,8183,9035,9933,10680,11338,11892,12281,12617,12716,12778,12834,13029,13059,13087,13244,13246,13301,13393,13407,13416,13497,13609,13563,13580,13498,13572,13498,13545,13495,13568,13557,13453,13423,13409,13279,13272,13235,13188,13149,13100,13120,13130,13079,12997,12979,12885,12880,12829,12802,12731,12684,12613,12576,12510,12470,12425,12404,12348
D05,Sample X23,A,0.142,0.141,0.144,0.149,0.164,0.188,0.228,0.299,0.402,0.472,0.553,0.637,0.74,0.878,0.976,1.015,1.053,1.1,1.149,1.187,1.216,1.235,1.255,1.278,1.272,1.346,1.281,1.264,1.25,1.249,1.234,1.241,1.228,1.21,1.196,1.189,1.19,1.171,1.231,1.212,1.139,1.138,1.182,1.117,1.092,1.079,1.066,1.06,1.046,1.04,1.04,1.016,1.008,0.99,0.98,0.98,0.976,0.955,0.942,0.942,0.92,0.909,0.906,0.891,0.881,0.878,0.868,0.865,0.857,0.837,0.837,0.827,0.823,2452,2370,2359,2407,2370,2412,2484,2576,2905,4166,6500,9788,14126,19934,26669,30887,34264,37700,41019,43882,45888,47916,49224,49761,49655,49856,50024,50554,50431,50974,50877,50941,51059,51369,51289,51314,51170,51277,51269,51254,51348,51168,50884,51268,51295,51131,50625,50658,50374,50170,50093,50063,49769,49510,49562,49569,49581,49265,49146,49132,48803,48634,48426,48373,48279,48084,47880,47737,47558,47491,47267,47153,46968,1247,1222,1222,1212,1230,1244,1263,1320,1469,2111,3284,5008,7185,10156,13640,15767,17578,19306,20964,22412,23523,24660,25252,25476,25424,25538,25712,25896,25918,26008,26136,26125,26224,26152,26268,26288,26348,26382,26245,26239,26208,26145,26135,26115,26242,26174,26017,25843,25846,25716,25646,25596,25500,25516,25427,25328,25377,25308,25270,25046,25016,24952,24857,24739,24654,24728,24517,24542,24382,24231,24279,24140,24058,594,578,585,579,582,594,602,625,698,992,1551,2348,3384,4764,6390,7502,8340,9160,9955,10581,11123,11626,11974,12123,12132,12137,12278,12302,12321,12400,12400,12422,12486,12482,12492,12526,12528,12561,12497,12460,12491,12443,12451,12463,12441,12440,12410,12303,12265,12285,12236,12242,12158,12102,12076,12099,12049,12034,12004,11928,11887,11904,11835,11789,11702,11729,11656,11631,11579,11518,11493,11471,11436
D06,Sample X24,A,0.138,0.138,0.141,0.147,0.159,0.18,0.219,0.286,0.384,0.451,0.525,0.597,0.692,0.826,0.92,0.995,1.069,1.079,1.169,1.186,1.221,1.25,1.279,1.316,1.318,1.331,1.318,1.315,1.317,1.315,1.301,1.292,1.336,1.296,1.285,1.368,1.344,1.254,1.289,1.304,1.216,1.216,1.209,1.2,1.17,1.154,1.148,1.137,1.129,1.112,1.101,1.092,1.078,1.135,1.056,1.059,1.04,1.042,1.011,0.999,0.991,0.977,0.974,0.955,0.945,0.938,0.925,0.916,0.909,0.898,0.887,0.88,0.874,2480,2408,2398,2402,2413,2449,2526,2740,3196,4190,5770,7669,10086,13403,18146,22328,25538,28394,31529,34298,36788,39265,40994,42358,42747,43113,43438,43914,44335,44731,44716,44801,45478,45470,45617,45728,45670,45868,45602,45772,45628,45544,45529,45234,45576,45246,44994,45057,44689,44538,44552,44128,44035,43682,43786,43682,43754,43526,43194,43038,42760,42899,42764,42540,42403,42190,41941,41899,41487,41649,41360,41154,41152,1267,1246,1219,1236,1260,1252,1301,1395,1610,2153,2874,3877,5115,6817,9269,11399,13010,14516,16086,17538,18836,19995,21014,21660,21870,22010,22236,22478,22706,22815,22888,22943,23190,23228,23380,23384,23439,23458,23383,23446,23443,23393,23360,23250,23206,23236,23155,23037,22800,22765,22667,22611,22632,22468,22393,22373,22295,22329,22162,22064,21983,21994,21911,21847,21698,21609,21447,21426,21284,21268,21186,21053,21052,600,576,584,584,590,599,616,666,770,1009,1369,1848,2416,3237,4356,5403,6172,6886,7603,8330,8907,9472,9940,10258,10376,10482,10571,10709,10831,10849,10908,10950,11050,11110,11139,11094,11165,11163,11162,11234,11122,11048,11055,11064,11033,11025,10954,10985,10877,10814,10771,10786,10717,10710,10699,10659,10646,10574,10568,10463,10467,10490,10410,10353,10318,10300,10220,10186,10158,10129,10038,10083,10016
