Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
D05,Sample X29,A,0.152,0.139,0.143,0.149,0.159,0.175,0.209,0.267,0.354,0.424,0.505,0.623,0.652,0.751,0.875,0.974,1.018,1.053,1.104,1.202,1.195,1.225,1.251,1.386,1.276,1.29,1.3,1.296,1.298,1.284,1.278,1.27,1.282,1.269,1.278,1.257,1.244,1.24,1.233,1.23,1.24,1.204,1.201,1.192,1.173,1.158,1.147,1.14,1.14,1.117,1.12,1.109,1.086,1.079,1.066,1.058,1.102,1.041,1.034,1.018,1.013,1.005,1.043,0.988,0.981,1.029,0.965,0.955,0.944,0.932,1.004,0.918,0.91,2511,2439,2430,2429,2460,2445,2456,2477,2537,2660,3140,4039,5456,6967,8813,11252,15431,21386,26073,29999,33161,35922,38314,40546,41484,42323,42860,43181,43603,43364,43434,43322,43265,43167,43504,43190,43129,42932,42937,42757,42380,42214,42193,42034,41731,41438,41478,41254,41198,40972,40848,40444,40405,40297,39921,39720,39647,39385,39248,39213,39132,39006,38832,38741,38666,38525,38525,38334,38214,38164,38025,38027,38091,1286,1247,1242,1257,1248,1262,1268,1260,1283,1353,1595,2048,2768,3570,4517,5757,7870,10914,13404,15290,16931,18394,19597,20742,21364,21665,21916,22182,22194,22282,22329,22085,22134,22233,22217,22125,22019,22026,21982,21899,21760,21587,21598,21460,21384,21308,21360,21133,21104,20958,20902,20816,20657,20564,20458,20414,20334,20188,20132,20145,19975,20052,19978,19844,19812,19738,19708,19685,19637,19588,19472,19544,19446,610,598,593,593,594,593,599,612,625,641,764,961,1309,1702,2130,2732,3737,5165,6311,7270,8014,8686,9298,9841,10110,10298,10474,10581,10578,10610,10597,10604,10614,10599,10579,10526,10518,10471,10441,10438,10379,10284,10318,10271,10201,10112,10128,10070,10069,9956,9931,9902,9846,9773,9729,9721,9657,9638,9607,9573,9524,9485,9475,9450,9423,9409,9388,9359,9343,9336,9308,9280,9298
D06,Sample X30,A,0.143,0.138,0.143,0.146,0.158,0.172,0.206,0.261,0.34,0.418,0.49,0.557,0.621,0.7,0.805,0.906,0.989,1.024,1.072,1.139,1.163,1.203,1.292,1.31,1.292,1.312,1.323,1.323,1.326,1.328,1.319,1.306,1.306,1.291,1.295,1.284,1.267,1.255,1.25,1.242,1.226,1.218,1.197,1.183,1.168,1.185,1.146,1.131,1.12,1.107,1.096,1.084,1.069,1.057,1.052,1.042,1.035,1.017,1.003,0.999,0.992,0.981,0.979,0.962,0.946,0.95,0.938,0.929,0.919,0.913,0.977,0.899,0.888,2519,2441,2413,2469,2460,2466,2460,2489,2545,2684,3180,4142,5598,7307,9278,11725,15155,21270,27183,31860,35565,39122,41996,44505,46455,47156,48178,48445,48896,48932,48923,48610,48531,48643,48398,48444,47966,48059,47672,47722,47385,47130,47105,46821,46289,46204,46050,45742,45528,45000,44962,44894,44474,44248,44050,43893,43754,43522,43326,43191,42931,42734,42742,42427,42268,42214,42140,41934,41803,41666,41549,41584,41418,1293,1248,1252,1252,1254,1269,1271,1285,1302,1374,1618,2099,2828,3710,4734,5990,7729,10824,13840,16222,18232,19957,21435,22704,23654,24072,24520,24783,24996,25016,25038,24930,24826,24762,24817,24754,24692,24653,24493,24359,24304,24174,24098,23955,23852,23678,23581,23440,23238,23150,23049,23013,22870,22719,22638,22518,22392,22302,22192,22076,22014,21812,21922,21779,21735,21648,21615,21472,21437,21293,21306,21277,21164,613,597,591,588,586,598,601,606,622,654,769,992,1348,1756,2245,2819,3648,5101,6531,7690,8640,9455,10171,10733,11227,11481,11698,11791,11915,11914,11939,11904,11822,11861,11837,11822,11783,11720,11673,11660,11575,11540,11544,11404,11317,11264,11212,11160,11117,10983,10927,10935,10853,10790,10753,10738,10644,10635,10556,10552,10460,10410,10392,10400,10350,10326,10241,10204,10188,10121,10124,10112,10106
D07,Sample X31,A,0.149,0.14,0.141,0.146,0.156,0.174,0.205,0.257,0.341,0.408,0.475,0.535,0.589,0.66,0.748,0.84,0.931,0.983,1.034,1.075,1.142,1.167,1.23,1.253,1.261,1.285,1.31,1.312,1.311,1.317,1.315,1.303,1.316,1.301,1.292,1.291,1.279,1.285,1.276,1.279,1.275,1.259,1.252,1.247,1.232,1.34,1.226,1.205,1.191,1.216,1.17,1.159,1.146,1.131,1.117,1.111,1.098,1.086,1.081,1.07,1.066,1.051,1.047,1.041,1.024,1.019,1.006,0.999,0.989,0.98,0.973,1.004,0.959,2523,2442,2439,2411,2423,2470,2460,2509,2554,2703,3283,4240,5728,7498,9552,11996,15184,19966,27109,32954,37857,42073,45653,48832,51344,52826,54407,54754,55293,55434,55418,55338,55061,54956,54932,54539,54256,54622,54472,54032,54170,53775,53656,53340,53142,52780,52466,52052,51927,51395,51114,50757,50762,50053,49935,49504,49365,49125,48792,48747,48360,48011,48117,47618,47465,47363,46921,47028,46616,46690,46479,46457,46364,1282,1254,1248,1251,1261,1262,1267,1264,1298,1377,1674,2164,2917,3811,4853,6131,7669,10165,13785,16819,19323,21494,23293,24766,26004,27088,27776,28108,28293,28393,28406,28248,28211,28179,28167,27995,27879,27971,28000,27724,27669,27584,27330,27246,27031,26982,26797,26750,26520,26393,26105,26056,25925,25621,25488,25347,25245,25142,25053,24929,24783,24622,24549,24500,24350,24229,24142,24065,23904,23908,23746,23700,23635,610,591,596,592,597,594,604,612,621,651,792,1019,1382,1815,2313,2923,3668,4812,6571,7998,9138,10191,11050,11852,12398,12887,13234,13388,13449,13494,13516,13496,13452,13416,13450,13341,13316,13314,13260,13208,13208,13174,13076,13008,12932,12828,12820,12714,12666,12538,12496,12395,12360,12221,12098,12107,12008,11999,11932,11896,11782,11703,11707,11640,11631,11560,11460,11441,11430,11380,11336,11290,11280
D08,Sample X32,A,0.138,0.14,0.141,0.148,0.156,0.174,0.207,0.265,0.344,0.411,0.474,0.528,0.576,0.64,0.717,0.803,0.89,0.951,0.996,1.04,1.162,1.134,1.179,1.234,1.23,1.26,1.279,1.292,1.306,1.31,1.31,1.303,1.309,1.297,1.304,1.296,1.285,1.29,1.276,1.27,1.262,1.254,1.251,1.232,1.231,1.228,1.223,1.212,1.206,1.198,1.185,1.182,1.172,1.156,1.145,1.142,1.131,1.12,1.111,1.108,1.104,1.087,1.082,1.073,1.061,1.058,1.049,1.04,1.036,1.02,1.02,1.093,1.012,2489,2417,2403,2417,2416,2432,2442,2496,2559,2747,3379,4426,5942,7724,9752,12297,15456,19120,26056,32164,37691,42682,46892,50744,53624,55826,57828,58764,59130,59476,59566,59232,59272,59070,58733,58539,58310,58254,58010,57752,57508,57038,56925,56520,56307,56029,56082,55749,55640,55134,54696,54477,54463,54000,53685,53310,53210,52936,52711,52390,52189,51884,52034,51578,51468,51399,50983,50983,50709,50630,50698,50586,50527,1274,1232,1245,1242,1252,1249,1264,1278,1311,1417,1713,2248,3008,3931,4978,6241,7903,9778,13201,16439,19282,21874,23993,25838,27397,28530,29600,30230,30398,30429,30437,30359,30334,30196,30150,30094,29830,29810,29720,29532,29466,29404,29190,28917,28883,28749,28690,28560,28428,28298,27996,27909,27865,27600,27495,27390,27218,27119,26912,26904,26730,26598,26662,26490,26422,26303,26280,26169,25996,25919,25957,26034,25862,605,590,589,595,596,591,598,611,623,670,813,1065,1426,1861,2354,2964,3765,4634,6282,7808,9152,10340,11397,12307,12974,13565,14077,14325,14418,14539,14542,14492,14420,14387,14351,14324,14240,14198,14168,14114,14057,13952,13872,13824,13803,13715,13647,13613,13530,13445,13360,13296,13266,13198,13074,13045,12921,12920,12799,12821,12746,12647,12647,12600,12595,12521,12476,12443,12386,12365,12314,12316,12262
D09,Blank B,A,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.123,0.126,0.125,0.123,0.124,0.124,0.122,0.124,0.125,0.124,0.125,0.124,0.124,0.127,0.123,0.126,0.124,0.126,0.123,0.126,0.127,0.125,0.124,0.125,0.124,0.125,0.125,0.125,0.125,0.126,0.126,0.124,0.125,0.127,0.126,0.127,0.125,0.126,0.127,0.125,0.126,0.125,0.125,0.127,0.127,0.126,0.127,0.127,0.126,0.128,0.127,0.128,0.127,0.127,0.125,0.126,0.126,0.126,0.127,0.126,0.128,0.127,0.125,0.126,2514,2386,2406,2422,2422,2420,2412,2410,2445,2448,2456,2461,2462,2498,2491,2526,2517,2511,2544,2517,2539,2566,2586,2597,2586,2586,2617,2600,2622,2611,2600,2623,2627,2635,2649,2643,2672,2672,2676,2677,2719,2699,2703,2744,2738,2724,2759,2747,2762,2769,2769,2761,2793,2814,2783,2810,2834,2830,2840,2860,2856,2878,2862,2892,2894,2884,2900,2916,2922,2950,2932,2950,2980,1286,1230,1234,1235,1235,1234,1240,1249,1264,1245,1259,1270,1275,1269,1284,1280,1274,1294,1292,1295,1302,1304,1319,1323,1318,1313,1347,1328,1338,1334,1335,1347,1352,1352,1365,1354,1361,1370,1356,1382,1374,1388,1385,1392,1397,1398,1400,1405,1414,1410,1424,1426,1415,1431,1441,1420,1450,1448,1457,1449,1466,1480,1470,1460,1473,1479,1498,1482,1492,1516,1516,1527,1530,615,592,584,588,587,590,584,592,596,605,595,606,613,602,608,618,611,616,620,616,620,629,633,634,631,634,632,637,639,640,640,645,656,656,650,648,653,652,654,666,664,668,660,674,678,666,676,676,677,681,686,675,677,682,686,686,688,690,688,696,691,700,706,707,706,708,709,714,716,719,722,728,726
E01,Sample X33,A,0.148,0.147,0.149,0.155,0.164,0.18,0.21,0.266,0.343,0.417,0.502,0.595,0.701,0.849,0.957,1.01,1.053,1.111,1.141,1.185,1.209,1.231,1.269,1.271,1.303,1.307,1.32,1.33,1.303,1.302,1.297,1.307,1.295,1.313,1.301,1.299,1.306,1.281,1.286,1.297,1.268,1.274,1.273,1.265,1.252,1.237,1.241,1.244,1.236,1.224,1.244,1.236,1.233,1.219,1.23,1.223,1.211,1.214,1.204,1.22,1.212,1.202,1.221,1.217,1.209,1.214,1.196,1.19,1.194,1.178,1.174,1.166,1.172,2482,2392,2436,2405,2410,2415,2448,2469,2488,2522,2601,2680,2815,2960,3155,3302,3489,3654,3832,4033,4157,4348,4407,4536,4620,4768,4841,4935,4963,5050,5112,5180,5223,5298,5335,5400,5452,5477,5522,5619,5630,5694,5759,5784,5809,5888,5938,5953,5992,6070,6134,6157,6194,6185,6248,6294,6343,6375,6461,6515,6556,6669,6660,6688,6745,6753,6841,6915,6971,7012,7084,7140,7149,1278,1230,1228,1242,1236,1236,1252,1269,1288,1302,1320,1381,1442,1512,1605,1708,1790,1866,1947,2041,2135,2215,2276,2326,2376,2426,2484,2513,2548,2575,2630,2647,2675,2704,2734,2773,2808,2816,2848,2872,2871,2915,2924,2956,2981,3025,3026,3034,3070,3102,3134,3144,3182,3189,3216,3237,3252,3293,3273,3339,3337,3380,3424,3428,3464,3484,3495,3532,3573,3601,3618,3659,3714,603,585,593,582,586,584,594,600,614,620,628,653,686,723,767,812,847,897,932,980,1008,1038,1076,1113,1142,1163,1179,1191,1200,1235,1253,1264,1282,1293,1305,1319,1337,1343,1350,1360,1374,1391,1402,1419,1424,1440,1442,1449,1470,1474,1490,1506,1500,1516,1523,1534,1550,1569,1579,1595,1594,1611,1627,1629,1642,1663,1672,1688,1702,1703,1721,1746,1751
E02,Sample X34,A,0.153,0.144,0.149,0.161,0.161,0.177,0.211,0.262,0.343,0.419,0.509,0.592,0.776,0.837,0.952,1.046,1.039,1.089,1.118,1.2,1.191,1.209,1.33,1.238,1.301,1.266,1.283,1.275,1.309,1.324,1.258,1.254,1.242,1.252,1.232,1.239,1.234,1.228,1.245,1.225,1.221,1.207,1.201,1.255,1.186,1.174,1.256,1.159,1.197,1.153,1.138,1.149,1.124,1.118,1.109,1.097,1.101,1.085,1.077,1.069,1.074,1.059,1.044,1.041,1.037,1.035,1.019,1.007,1.081,0.991,0.993,0.971,0.981,2479,2403,2391,2394,2420,2435,2431,2461,2492,2552,2614,2736,2897,3107,3407,3688,4201,4680,5190,5631,6019,6401,6733,7007,7250,7494,7670,7805,7907,7980,8044,8149,8203,8284,8366,8396,8501,8525,8606,8588,8616,8665,8730,8738,8824,8782,8811,8868,8894,8962,8968,9024,8992,9050,9115,9097,9179,9162,9236,9238,9281,9328,9358,9418,9484,9508,9511,9558,9570,9655,9720,9759,9821,1274,1245,1247,1236,1248,1254,1248,1258,1281,1304,1330,1402,1484,1592,1729,1901,2148,2405,2626,2868,3081,3250,3427,3598,3714,3846,3933,3994,4068,4091,4115,4156,4186,4186,4271,4304,4344,4362,4382,4392,4439,4439,4462,4456,4507,4491,4499,4534,4544,4577,4582,4617,4603,4625,4642,4666,4665,4692,4712,4736,4747,4735,4764,4804,4841,4831,4875,4884,4925,4944,4975,4978,5000,608,589,588,587,590,598,596,599,610,617,645,658,708,754,822,904,1016,1136,1252,1372,1462,1550,1622,1702,1769,1828,1861,1892,1926,1937,1967,1991,1999,2010,2036,2057,2070,2077,2080,2095,2116,2117,2129,2143,2129,2150,2144,2158,2170,2181,2189,2201,2193,2208,2229,2233,2220,2235,2256,2263,2269,2268,2284,2305,2294,2313,2329,2336,2338,2374,2365,2366,2382
E03,Sample X35,A,0.161,0.146,0.147,0.151,0.161,0.174,0.205,0.257,0.334,0.408,0.494,0.621,0.674,0.791,0.915,1.022,1.036,1.059,1.111,1.151,1.179,1.205,1.259,1.259,1.401,1.297,1.384,1.315,1.337,1.314,1.367,1.255,1.335,1.269,1.335,1.227,1.23,1.214,1.212,1.271,1.3,1.352,1.187,1.261,1.213,1.14,1.207,1.125,1.148,1.12,1.149,1.111,1.085,1.078,1.07,1.061,1.056,1.085,1.036,1.017,1.021,1.011,0.998,0.994,0.982,0.982,0.976,0.965,0.968,0.942,0.936,0.937,0.938,2460,2388,2396,2400,2408,2426,2441,2464,2510,2523,2620,2902,3580,4443,5432,6935,10293,14259,18067,21708,24868,27903,30410,32996,35076,36685,37587,38237,38753,38949,39113,39268,39083,39250,39542,39379,39580,39461,39241,39179,39126,38963,39020,38860,38805,38782,38571,38404,38409,38106,38192,37932,37953,37622,37654,37502,37318,37223,37033,37133,36924,36752,36702,36581,36758,36753,36485,36583,36458,36360,36475,36418,36367,1270,1223,1216,1230,1242,1250,1248,1264,1272,1308,1349,1483,1836,2250,2755,3529,5252,7303,9180,11062,12706,14192,15644,16874,17864,18760,19294,19690,19883,19960,20063,20120,20075,20100,20168,20217,20199,20181,20231,20085,20011,19980,19950,19853,19888,19812,19742,19749,19662,19465,19515,19462,19443,19311,19330,19206,19116,19103,18992,19007,18924,18882,18764,18775,18809,18786,18753,18725,18679,18651,18631,18674,18596,602,583,586,585,587,582,598,602,604,620,641,695,868,1069,1316,1678,2482,3454,4348,5272,6027,6742,7414,8007,8530,8907,9190,9358,9422,9522,9521,9580,9570,9555,9572,9669,9657,9606,9583,9556,9532,9519,9496,9434,9485,9410,9405,9378,9355,9324,9280,9274,9238,9202,9166,9174,9088,9069,9040,9031,8991,8991,8962,8930,8930,8917,8924,8904,8894,8875,8862,8868,8877
E04,Sample X36,A,0.152,0.141,0.142,0.148,0.158,0.171,0.207,0.254,0.365,0.408,0.484,0.588,0.644,0.747,0.868,1.046,1.043,1.049,1.096,1.191,1.172,1.205,1.235,1.326,1.282,1.283,1.292,1.288,1.286,1.334,1.401,1.266,1.327,1.26,1.367,1.25,1.252,1.244,1.228,1.24,1.298,1.312,1.197,1.204,1.218,1.162,1.167,1.149,1.148,1.151,1.19,1.195,1.118,1.119,1.105,1.108,1.107,1.112,1.086,1.064,1.061,1.054,1.044,1.033,1.027,1.055,1.008,0.999,0.995,0.987,1.025,0.969,0.961,2487,2418,2415,2419,2435,2456,2458,2490,2518,2567,2789,3361,4341,5386,6539,8202,11428,17206,22821,27927,32504,36854,40233,43636,46500,47947,48978,49917,50436,50559,50680,50498,50512,50652,50834,51046,50971,50868,50749,50566,50475,50129,49848,49953,49434,49406,49326,49150,49075,48733,48659,48538,48368,48107,48152,48119,47878,47901,47540,47419,47324,47227,47098,46950,46883,46737,46431,46612,46505,46242,46362,46456,46110,1267,1240,1240,1240,1240,1251,1260,1268,1284,1307,1441,1705,2190,2753,3349,4194,5801,8798,11704,14256,16600,18772,20536,22312,23782,24574,25177,25632,25782,25846,25960,25964,25958,25945,26087,26112,26107,26098,25999,25842,25804,25604,25556,25520,25367,25317,25221,25253,25088,24983,24949,24882,24836,24691,24656,24660,24509,24589,24516,24318,24307,24099,24073,24036,23992,23880,23870,23850,23828,23730,23676,23734,23637,602,592,588,581,593,594,599,607,612,625,680,798,1037,1298,1588,1987,2752,4144,5527,6780,7865,8917,9792,10584,11289,11694,11999,12195,12284,12303,12372,12338,12352,12360,12478,12380,12391,12407,12409,12270,12261,12232,12178,12178,12084,11995,12022,12004,11965,11876,11822,11785,11824,11779,11755,11743,11697,11676,11601,11585,11532,11534,11498,11424,11444,11393,11330,11335,11333,11276,11320,11304,11255
E05,Sample X37,A,0.144,0.14,0.141,0.148,0.18,0.173,0.205,0.252,0.389,0.404,0.473,0.609,0.618,0.772,0.82,0.985,0.999,1.03,1.066,1.185,1.185,1.188,1.218,1.359,1.261,1.259,1.263,1.263,1.255,1.294,1.386,1.234,1.225,1.213,1.248,1.192,1.185,1.216,1.174,1.172,1.23,1.15,1.139,1.17,1.116,1.098,1.106,1.093,1.091,1.07,1.078,1.158,1.044,1.044,1.031,1.027,1.12,1.048,0.992,1.008,0.975,0.969,0.991,0.961,0.988,1.044,0.926,0.991,0.9,0.897,1.02,0.883,0.879,2492,2442,2431,2427,2429,2436,2454,2473,2521,2590,2918,3520,4619,5826,7087,8900,11788,17907,24345,30013,34943,39360,42924,46281,49024,50336,51222,51822,52091,51965,51994,51822,51529,51704,51542,51548,51548,51336,51248,50684,50518,50448,50062,50010,49535,49137,49544,49370,49078,48793,48606,48406,48405,47798,47953,47613,47438,47331,47355,47162,46826,46670,46569,46568,46268,46339,46268,46040,46025,45940,45558,45685,45806,1276,1236,1238,1247,1256,1264,1261,1274,1280,1334,1496,1803,2364,2986,3634,4570,6020,9056,12374,15293,17842,20094,21992,23679,25081,25634,26258,26510,26616,26644,26668,26512,26427,26436,26398,26433,26418,26247,26169,25992,25845,25848,25658,25588,25375,25288,25340,25348,25254,25007,24948,24903,24688,24551,24572,24418,24347,24263,24171,24153,24028,24020,23739,23802,23721,23776,23602,23610,23582,23540,23437,23504,23480,605,590,593,590,592,591,594,612,606,630,721,853,1110,1417,1721,2164,2836,4318,5887,7244,8443,9498,10402,11278,11872,12223,12473,12646,12692,12719,12635,12650,12617,12577,12523,12609,12537,12542,12504,12395,12345,12252,12264,12183,12089,11996,12057,12033,12006,11913,11847,11797,11736,11679,11682,11645,11580,11605,11521,11490,11423,11395,11388,11324,11312,11258,11219,11206,11223,11194,11152,11167,11091
E06,Sample X38,A,0.151,0.141,0.144,0.149,0.195,0.178,0.2,0.25,0.357,0.397,0.461,0.552,0.652,0.725,0.757,0.853,0.981,1.005,1.052,1.133,1.222,1.195,1.278,1.372,1.292,1.303,1.318,1.381,1.338,1.348,1.367,1.305,1.354,1.301,1.304,1.307,1.284,1.319,1.273,1.267,1.257,1.244,1.228,1.273,1.195,1.256,1.223,1.163,1.165,1.152,1.125,1.199,1.102,1.088,1.079,1.07,1.134,1.09,1.045,1.036,1.03,1.015,1.006,1.02,0.994,1.061,0.978,1.048,0.999,0.948,1.004,0.933,0.929,2504,2430,2409,2400,2422,2454,2434,2484,2514,2599,2988,3640,4811,6258,7790,9776,12645,17786,25152,31905,37830,43271,47765,52150,55779,58232,60001,60828,61324,61745,61994,61717,61767,61630,61831,62045,61772,61621,61420,61074,60829,60758,60025,59948,59598,59192,58928,58837,58460,57845,57542,57088,57170,56508,56396,56195,55773,55471,55542,55251,55040,54511,54552,54682,54301,54334,53924,53904,53753,53562,53193,53105,53052,1289,1246,1242,1239,1248,1240,1262,1276,1278,1347,1518,1856,2438,3183,3980,4980,6412,8979,12738,16287,19305,22028,24424,26597,28462,29712,30553,31072,31566,31738,31731,31620,31610,31654,31673,31706,31628,31511,31451,31326,31114,31132,30990,30700,30513,30263,30258,30005,29849,29638,29402,29288,29308,28969,28903,28784,28506,28523,28294,28280,28082,28004,27980,27944,27840,27819,27718,27601,27523,27302,27342,27242,27148,612,596,588,592,591,594,595,604,612,635,722,865,1156,1502,1896,2356,3047,4257,6052,7698,9116,10434,11568,12678,13460,14078,14569,14840,15039,15130,15130,15040,15020,15024,15069,15094,15117,15021,14988,14900,14858,14863,14744,14623,14553,14423,14420,14309,14231,14101,13984,13950,13914,13774,13743,13659,13604,13616,13471,13460,13433,13270,13330,13299,13283,13250,13119,13092,13077,13077,13040,13002,12948
