Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
C08,Sample X32,A,-1120.36,-2569.13,-23588.74,-1088.08,-36.96,-330.72,81.23,-15.95,84.48,104.19,655.86,2012.38,3122.98,4373.63,6193.37,7696.64,8559.48,8704.23,8594.26,8395,8355.2,8162.62,7927.54,7983.61,7800.29,7695.13,7588.98,7461.26,7389.74,7408.92,7292.4,7334.38,7375.41,7485.28,7377.77,7242.16,7503.66,7643.52,7734.98,7666.65,7584.28,7577.68,7797.16,7833.98,7720.19,7831.79,7828.74,7661.81,7787.01,7733.83,7879.34,8246.56,7860.22,8182.25,8253.51,8012.66,8587.88,8194.86,8103.08,8198.29,8252.07,0.023,0.015,0.016,0.023,0.04,0.069,0.096,0.165,0.271,0.351,0.414,0.472,0.568,0.67,0.765,0.836,0.858,0.863,0.887,0.92,0.93,0.956,0.983,0.975,1.001,1.009,1.02,1.027,1.036,1.037,1.047,1.045,1.041,1.032,1.05,1.059,1.038,1.011,1.008,1.028,1.03,1.034,1.014,1.015,1.033,1.02,1.025,1.039,1.034,1.042,1.031,1.005,1.04,1.01,1.008,1.031,0.975,1.015,1.023,1.027,1.018,368.01,5.46,-19692.64,-1049.79,638.32,-11.33,365.2,101.32,146.09,40.71,379.93,1015.81,1537.52,2222.75,3181.94,3957.13,4391.82,4520.58,4465.03,4301.6,4339.8,4226.55,4151.93,4167.71,4037.96,3986.87,3940.06,3882.67,3813.25,3834.14,3792.56,3771.74,3794.55,3872.48,3779.32,3753.73,3850.65,4008.13,4018.9,3947.23,3906.92,3866.37,4046.75,4023.52,3957.87,4075.84,4037.37,4008.84,4039.39,3999.67,4049.45,4281.08,4050.94,4199.81,4258.64,4143.27,4399.49,4252.83,4218.54,4206.17,4226.09
C09,Sample X33,A,2479.05,-4039.98,-44478.02,-1371.11,54.59,-177.86,219.96,60.09,89.37,2.34,173.56,636.63,938.32,1115.81,1548.79,2273.48,2908.77,3096.36,3229.56,3227.65,3218.23,3184.65,3152.5,3098.55,2997.32,2954.32,2897.6,2842.92,2882.6,2856.58,2883.17,2932.1,2815.93,2903.97,2813.66,2823.71,2899.99,2968.3,2991.41,3070.51,2927.82,3169.13,3036.18,3041.77,3158.55,3035.27,3070.22,3171.97,3174.82,3212.02,3444.94,3244.77,3432.5,3339.63,3509.4,3386.33,3561.41,3599.19,3545.29,3580.42,3641.41,0.019,0.018,-0.005,0.022,0.043,0.072,0.103,0.168,0.264,0.361,0.408,0.483,0.547,0.662,0.755,0.805,0.842,0.881,0.884,0.911,0.932,0.948,0.968,0.99,1.006,1.024,1.037,1.036,1.04,1.051,1.042,1.032,1.057,1.044,1.069,1.061,1.055,1.021,1.019,1.029,1.037,1.001,1.033,1.033,1.017,1.025,1.027,1.016,1.025,1.026,0.986,1.025,0.996,1.018,0.994,1.002,0.964,0.987,0.977,0.988,0.982,1686.09,129.86,-36263.74,-608.5,356.39,98.19,219.81,103.32,94.48,11.28,131.38,332.98,479.45,582.37,807.79,1192.01,1521.98,1607.75,1674.63,1649.63,1657.05,1664.12,1635.39,1594.7,1503.32,1522.59,1513.87,1489.08,1495.21,1477.08,1486.11,1524.4,1445.54,1474.64,1434.88,1458.82,1483.29,1564.05,1544.56,1572.2,1544.88,1617,1567.21,1598.78,1618.25,1613.24,1612.11,1677.65,1651.52,1647.33,1739.52,1693.41,1780.38,1727.67,1776.67,1776.23,1872.17,1856.12,1862.29,1817.13,1859.63
C10,Sample X34,A,3009.44,32787.47,-13730.16,6799.37,289.89,274.05,166.64,132.72,155.92,1698.67,7463.82,15521.99,22955.63,32431.58,43677.41,55716.98,65092.56,69634.75,74497.54,77634.36,81920.18,83100.79,84640.27,86307.82,85831.54,86351.7,87075.43,86774.87,85817.36,86315.98,86032.51,85286.62,85547.74,85687.51,87294.34,87915.23,88319.04,89878.35,90358.65,89628.2,90829.73,90973.34,91314.33,91749.25,92481.5,92339.41,92880.51,92203.81,93685.21,93775.61,94022.1,95076.95,95709.4,95273.69,96308.35,95934.4,98926.98,98931.9,98074.29,99047.38,99268.8,0.015,0.003,0.004,0.008,0.032,0.052,0.098,0.168,0.27,0.36,0.416,0.485,0.584,0.693,0.771,0.818,0.843,0.854,0.868,0.896,0.901,0.93,0.952,0.959,0.981,0.99,0.993,1.003,1.011,1.011,1.017,1.028,1.026,1.029,1.016,1.01,1.007,0.992,0.992,1.003,0.99,0.991,0.995,0.987,0.987,0.993,0.988,0.998,0.986,0.984,0.983,0.977,0.976,0.98,0.974,0.977,0.949,0.951,0.958,0.955,0.953,624.94,5114.99,-10515.87,2471.88,795.92,327.71,359.98,145.56,69.13,805.36,3722.56,7887.02,11714.42,16650.94,22504.58,28653.95,33834.49,36201.14,38469.82,40368.15,42765.14,43240.77,43971.18,44873.93,44714.16,44957.16,45072.73,44697.43,44546.96,44767.24,44573.45,44055.88,44362.01,44615.87,45303.34,45498.66,45788.33,46561.64,46826.83,46507.32,47128.5,47157.93,47235.54,47727.08,47823.77,47881.89,48333.86,47815.35,48597.72,48810.45,48806.48,49362.86,49655.62,49326.98,49867.67,49619.16,51393.37,51356.84,50836.27,51299.74,51607.42
C11,Sample X35,A,119.59,864.39,-40811.14,3263.95,530.27,19.04,192.29,273.74,217.13,132.99,145,491.71,881.9,1419.3,2181.82,3411.98,5061.38,6042.16,7060.61,8175.06,9096.15,9852.46,10515.65,11103.42,11631.6,12238.4,12621.17,12948.71,13194.29,13528.13,13878.11,14055.94,14256.77,14211.17,14061.11,14248.31,14479.54,14835.7,14960.25,14917.77,14640.54,14964.95,14831.87,15007.56,14905.48,14972.5,14701.08,14930.51,15098.06,15172.93,15494.91,15258.19,15295.54,15192.34,15877.14,15709.91,16264.81,15840.82,15606.9,15549.94,15869.98,0.016,0.009,-0.006,0.012,0.043,0.071,0.09,0.146,0.242,0.322,0.364,0.429,0.488,0.593,0.689,0.769,0.833,0.855,0.878,0.895,0.915,0.942,0.962,0.993,1.013,1.016,1.038,1.041,1.051,1.051,1.039,1.046,1.045,1.058,1.077,1.071,1.067,1.047,1.041,1.06,1.069,1.055,1.069,1.061,1.064,1.065,1.089,1.085,1.075,1.078,1.054,1.076,1.078,1.08,1.042,1.055,1.02,1.055,1.058,1.065,1.052,207.62,1818.28,-32215.5,1704.83,418.99,-175.27,221.54,159.15,113.77,26.52,85.52,253.79,452.87,737.87,1080.71,1771.16,2650.58,3130.1,3637.84,4258.6,4694.93,5065.08,5509.1,5753.89,6006.06,6361.97,6496.36,6689.47,6823.1,7009.28,7205.99,7201.29,7350.43,7347.82,7292.36,7369.68,7483.14,7634.68,7740.42,7711.88,7643.93,7757.27,7671.19,7761.73,7763.92,7754.53,7581.22,7735.08,7819.8,7810.59,8001.59,7871.01,7908.53,7880.76,8244.26,8106.95,8419.66,8168.54,8098.22,8048.63,8239.3
C12,Sample X36,A,-505.03,-6328.09,-25501.93,-2105.78,720.39,-18.16,196.74,45.3,327.55,421.93,1727.34,3657.88,6036.41,9728.67,14963.8,19018.39,20722.4,21747.6,22570.91,22156.25,22307.1,22035.84,21781.97,21632.2,21356.26,21034.79,20995.01,20592,20181.71,20443.05,20498.85,20375.73,20616.28,20446.74,20794.76,20990.11,20942.55,21431.4,21488.39,20800.25,21222.43,21094.75,21274.66,20824.19,21377.62,21526.65,21841.64,21706.52,21704.31,21370.74,21976.21,22180.82,22282.25,22343.3,22346.4,22773.44,23016.51,22696.64,23001.75,23140.26,23350,0.026,0.022,0.026,0.034,0.051,0.076,0.13,0.21,0.291,0.373,0.432,0.511,0.632,0.715,0.768,0.818,0.827,0.853,0.865,0.904,0.911,0.93,0.95,0.954,0.973,0.974,0.98,0.989,1.005,0.991,0.988,0.996,0.987,0.995,0.976,0.976,0.974,0.95,0.947,0.999,0.972,0.982,0.98,0.997,0.976,0.971,0.966,0.969,0.966,0.986,0.965,0.959,0.958,0.955,0.958,0.945,0.932,0.95,0.936,0.935,0.931,-264.95,3.33,-20752.9,-1418.52,532.41,228.78,309.93,109.62,165.51,198.03,897.28,1850.81,3013.69,4938.34,7645.59,9809.7,10707.31,11242.1,11709.59,11506.17,11560.56,11426.56,11196.7,11228.4,10987.7,10878.36,10899.11,10733.21,10471.62,10670.95,10616.39,10487.52,10645.95,10622.28,10774.49,10826.08,10798.12,11050.99,11074.89,10749.82,11054.23,10889.22,10956.26,10793.55,11071.08,11166.31,11235.34,11257.95,11277.42,11039.24,11306.24,11479.17,11558.5,11630.31,11540.42,11765.76,11862.14,11696.08,11927.12,11993.81,12096.28
D01,Sample X37,A,5657.76,-1054.95,-9085.71,4114.83,2580.88,2365.94,5265.82,2303.73,876.06,720.57,364.33,156.97,-24.24,1034.93,3532.88,7365.95,12339.7,17975.08,24075.08,29925.9,36956.94,45572.44,55698.27,63652.72,70899,76120.15,79024.01,82314.11,84590.5,88875.25,92816.86,96253.62,98998.2,102241.31,104542.87,106647.65,109497.14,113844.67,117832.17,117346.78,118340.73,121175.29,122827.29,117060.65,124311.62,125519.52,122463.88,123890.19,122162.52,124602.94,130004.08,129897.92,123551.87,131185.66,124884.68,134875.14,136739.99,137706.86,137575.6,138050.12,140167.26,0.009,0.01,0.005,0.01,0.018,0.026,0.021,0.036,0.061,0.097,0.131,0.202,0.268,0.328,0.361,0.389,0.421,0.463,0.508,0.573,0.633,0.711,0.777,0.812,0.831,0.846,0.866,0.878,0.899,0.904,0.903,0.911,0.909,0.911,0.913,0.914,0.908,0.889,0.879,0.896,0.897,0.888,0.885,0.932,0.881,0.874,0.9,0.889,0.908,0.892,0.858,0.86,0.907,0.863,0.91,0.844,0.831,0.827,0.833,0.829,0.822,3417.22,44.04,-9371.43,2009.57,2804.61,998.83,2049.79,1329.06,350.66,368.16,131.15,47.07,15.42,571.28,1778.36,3668.1,6291.36,9082.8,12233.1,15208.81,18960.12,23415.7,28505.56,32911.44,36707.99,39378.01,40993.19,42625.97,43955.02,46010,48330.07,49891.2,51455.17,52898.32,54064.5,55429.09,56743.82,59179.15,60960.16,61036.06,61436.89,62912.19,63851.07,60896.65,64717.95,65117.24,63529.78,64350.46,63331.92,64470.76,67450.6,67701.14,64345.18,68010.78,65179.21,69849.76,70887.67,71643.64,71288.72,71624.69,72752.59
D02,Sample X38,A,-1403.48,-2243.3,-23516.48,-930.36,103.08,173.36,291.15,-82.23,160.67,2365.27,7472.05,13564.93,18267.71,22750.95,28005.82,29858.5,30862.48,29623.92,30027.59,30223.16,30969.94,31450.14,32387.11,32601.38,32430.2,32993.83,32745.82,32888.34,32271.49,32456.03,32653.8,32292.81,32182.2,32581.27,32544.76,32567.38,32505.06,34554.22,34902.88,33922.67,33899.15,34018.07,33793.79,33583.39,33697.54,33555.2,33827.44,34419.1,34075.43,34137.19,34838.84,34135.89,35025.71,35074.15,35469.13,35402.85,36681.91,35491.19,35802.18,35620.99,36079.86,0.03,0.015,0.01,0.021,0.041,0.07,0.101,0.167,0.27,0.357,0.414,0.482,0.567,0.676,0.765,0.836,0.864,0.891,0.901,0.928,0.945,0.972,0.984,1.006,1.04,1.034,1.057,1.053,1.073,1.068,1.063,1.077,1.075,1.074,1.077,1.067,1.065,1.016,1.016,1.042,1.044,1.041,1.053,1.062,1.058,1.067,1.057,1.045,1.056,1.06,1.037,1.059,1.044,1.047,1.033,1.035,1,1.041,1.027,1.038,1.029,302.49,-43.99,-18667.58,-552.9,383.3,54.72,202.97,94.95,114.15,1124.6,3742.14,6886.34,9282.62,11723.78,14394.19,15436.73,16143.11,15386.49,15652.58,15643.53,16036.43,16265.74,16786.59,16993.93,16755.94,17138.44,16884.36,17057.29,16672.64,16872.23,16983.01,16747.03,16706.9,16857.47,16751.2,16908.38,16847.02,17912.97,17993.37,17514.3,17558.24,17651.56,17450.59,17406.66,17522.18,17428.54,17574.04,17806.65,17706.39,17614.34,18062.97,17718.51,18129.66,18115.27,18373.05,18410.04,19050.02,18363.9,18651.14,18456.67,18595.21
D03,Sample X39,A,1484.4,-2729.01,-20918.37,-1350.99,-37.67,-260.71,117.61,144.34,182.91,67.51,498.82,1433.25,1803.05,2193.18,2957.57,3267.36,3519.55,3479.8,3339.16,3305.44,3347.57,3288.8,3240.29,3185.64,3114.42,3135.22,3135.95,3062.71,3047.94,3071.77,3083.46,3087.06,3066.51,3082.95,3118.83,3088,3135.94,3257.44,3280.34,3296.42,3181.2,3342.96,3360.28,3427.96,3384.74,3383.1,3289.68,3355.75,3512.08,3495.62,3604.3,3621.36,3562.4,3645.18,3742.71,3595.07,3894.2,3762.91,3676.17,3745.08,3800.38,0.017,0.014,0.01,0.021,0.042,0.07,0.1,0.165,0.273,0.357,0.416,0.476,0.562,0.671,0.766,0.833,0.863,0.885,0.913,0.943,0.944,0.968,0.992,1.008,1.042,1.037,1.057,1.055,1.063,1.065,1.064,1.061,1.073,1.073,1.083,1.08,1.076,1.045,1.04,1.058,1.062,1.044,1.058,1.047,1.051,1.048,1.07,1.059,1.047,1.049,1.03,1.038,1.046,1.041,1.028,1.044,0.99,1.034,1.037,1.038,1.031,441.88,779.82,-17448.98,-856.47,50.97,-90.03,324.47,75.41,143.1,62.56,264.17,765.05,909.47,1137.64,1498.03,1711.18,1822.16,1777.61,1743.27,1697.28,1724.82,1735.88,1722.37,1672.97,1588.88,1625.52,1585.73,1615.07,1605.09,1614.37,1594.01,1613.89,1574,1591.97,1586.23,1606.88,1626.95,1720.52,1720.42,1725.11,1673.11,1746.47,1726.52,1776.89,1745.86,1757.81,1708.56,1763.74,1819.75,1823.67,1859.18,1870.66,1876.8,1878.15,1929.89,1865.34,2006.75,1930.98,1925.11,1934.15,1954.78
D04,Sample X40,A,1380.84,-2693.3,-18633.54,-2110.89,-361.07,-597.82,513.96,4.72,192.65,217.28,581.08,1782.09,2495.02,3024.26,3916.64,4247.9,4517.01,4415.66,4435.68,4349.71,4497.72,4481.98,4484.65,4467.04,4376.51,4333.27,4387.82,4341.94,4254.24,4295.27,4165.66,4292.07,4262.55,4281.67,4359.68,4325.78,4305.14,4459.9,4512.44,4524.9,4362.53,4470.14,4509.05,4532.52,4532.65,4580.94,4498.15,4465.53,4612.2,4713.61,4781.75,4754.93,4644.55,4733.84,4854.65,4768.27,5084.48,4983.45,4831.72,4945.79,4933.67,0.015,0.015,0.009,0.021,0.041,0.069,0.097,0.158,0.272,0.338,0.411,0.47,0.55,0.657,0.755,0.826,0.857,0.891,0.907,0.943,0.948,0.975,0.997,1.012,1.041,1.053,1.061,1.067,1.082,1.087,1.103,1.079,1.092,1.093,1.095,1.096,1.105,1.064,1.061,1.081,1.084,1.07,1.076,1.079,1.075,1.072,1.086,1.085,1.078,1.069,1.054,1.066,1.079,1.067,1.055,1.061,1.011,1.046,1.054,1.048,1.051,551.05,-208.9,-17919.25,-637.09,90.69,-72.09,90.5,185.34,48.9,62.81,381.44,926.2,1217.69,1540.71,1978.49,2192.52,2332.84,2310.26,2309.18,2256.04,2315.35,2305.03,2328.92,2311.69,2227.71,2245.45,2255.34,2241.91,2216.76,2190.42,2170.54,2270.75,2220.63,2208.11,2223.34,2247.87,2220.6,2350.23,2347.76,2332.34,2298.35,2346.07,2351.36,2356.27,2375.92,2401.87,2333.56,2357.27,2402.44,2436.19,2431.25,2474.26,2420.69,2463.28,2512.84,2484.61,2588.39,2543.04,2536.96,2517.39,2527.42
D05,Sample X41,A,-1529.72,-4098.17,-10229.11,141.36,211.27,204.59,439.57,135.21,180.78,652.83,1644.5,3068.07,3896.2,4552.25,5097.43,5149.51,5304.51,5315.82,5895.32,6445.59,7437.58,8096.53,8605.32,9256.19,9539.22,9940.23,10190.1,10401.9,10465.77,10770.49,10899.66,11131.92,11242.28,11554.86,11519.58,11633.09,11972.78,12027.73,12373.63,12556.34,12419.41,12805.1,12733.72,12892.67,12807,13037.02,13014.51,13167.58,13326.04,13344.92,13599.79,13484.95,13772.89,13759.07,14039.31,13739.79,14324.76,14171.21,14142.66,14377.54,14562.42,0.028,0.011,0.005,0.016,0.038,0.061,0.094,0.161,0.284,0.35,0.415,0.492,0.572,0.694,0.782,0.84,0.872,0.895,0.905,0.948,0.936,0.965,0.989,1.002,1.019,1.024,1.04,1.043,1.049,1.049,1.048,1.048,1.052,1.042,1.058,1.051,1.039,1.032,1.012,1.022,1.032,1.012,1.023,1.022,1.024,1.02,1.028,1.024,1.014,1.016,1.005,1.015,1.001,1.005,0.994,1.007,0.97,0.989,0.987,0.986,0.979,-142.52,2201.44,-9797.84,271.95,429.49,-91.86,253.39,143.04,83.5,325.13,818.89,1542.39,1981.9,2349.16,2580.73,2657.42,2715.78,2742.4,3076.24,3320.17,3838.95,4184.22,4461.34,4759.38,4921.57,5118.48,5240.16,5384.59,5432.6,5570.93,5670.95,5762.57,5800.78,5948.89,5874.95,5983.44,6155.31,6246.78,6432.94,6462.4,6432.23,6623.85,6564.98,6653.16,6660.28,6737.71,6754.87,6790.61,6911.89,6933,7029.11,7017.4,7161.88,7089.86,7286.97,7142.17,7437.42,7357.71,7367.54,7408.06,7485.06
D06,Sample X42,A,15302.58,3699.56,70714.29,2139.26,461.77,-303.95,310.39,-120.73,101.82,3851.27,9549.79,14387.18,18397.68,23328.09,26934.19,27995.79,26926.78,26338.96,26082.85,25421.97,25416.88,25457.2,25283.52,24920.18,24089.34,24625.17,24010.44,23889.24,23526.99,23467.46,23668.24,23457.9,23394.29,23300.1,23575.91,23630.16,23054.45,24244.95,24466.29,24183.18,24204.97,24459.55,24477.6,24658.01,24724.1,24660.39,24136.09,24309.09,24740.98,24913.03,25068.45,25028.8,24902.4,24694.16,25328.67,25036.8,26200.42,25973.23,25557.13,25625.43,25838.74,0.006,0.007,0.001,0.013,0.037,0.064,0.096,0.165,0.271,0.36,0.416,0.485,0.578,0.689,0.789,0.833,0.862,0.88,0.898,0.931,0.941,0.963,0.98,0.997,1.029,1.018,1.036,1.04,1.05,1.054,1.045,1.05,1.055,1.062,1.059,1.052,1.08,1.026,1.019,1.037,1.031,1.028,1.031,1.022,1.024,1.024,1.042,1.039,1.024,1.023,1.016,1.024,1.028,1.037,1.019,1.026,0.98,0.998,1.011,1.013,1.008,4744.91,2565.54,27337.66,-95.2,502.11,-142.3,240.2,33.73,78.96,1912.25,4781.21,7328.85,9393.04,11981.46,14018.85,14489.78,14016.73,13693.03,13590.09,13291.8,13353.68,13199.06,13084.81,12986.57,12532.84,12715.74,12487.88,12484.77,12169.32,12142.14,12228.38,12171.12,12146.1,11995.22,12134.86,12227.49,11901.79,12669.92,12624.09,12480.12,12551.83,12689.93,12621.97,12837.72,12757.34,12757.55,12499.4,12539.09,12774.93,12910.71,13009.38,12927.98,12908.53,12751.26,13106.72,13012.88,13653.27,13508.21,13246.91,13240.83,13352.26
