Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D03,Sample X3,D,16,63,9,53,14,34,66,66,74,77,960,3066,6757,11441,17466,25487,31455,37486,44723,51832,59107,65166,71004,75556,79540,81704,83468,84513,85605,86478,87064,88010,88875,89562,90615,91508,92026,92906,93114,93466,94344,94805,95526,95484,95847,96151,96257,97217,97154,97210,97178,97171,97023,97275,96918,96992,97336,97240,96893,96715,96723,96561,96520,96300,96129,95914,95579,95864,95295,95516,95060,94817,94788,0.026,0.017,0.016,0.021,0.029,0.047,0.075,0.118,0.195,0.296,0.366,0.431,0.5,0.596,0.714,0.818,0.852,0.872,0.898,0.944,0.987,0.999,1.033,1.137,1.067,1.144,1.099,1.096,1.093,1.09,1.112,1.102,1.096,1.109,1.104,1.123,1.121,1.116,1.138,1.128,1.145,1.135,1.148,1.132,1.128,1.129,1.137,1.122,1.113,1.107,1.155,1.099,1.112,1.077,1.075,1.069,1.065,1.064,1.073,1.052,1.042,1.031,1.028,1.025,1.011,1.009,1,0.999,0.994,0.995,0.987,0.984,0.977,12,37,1,34,16,23,29,24,61,88,466,1521,3396,5779,8858,13001,16052,19182,22875,26538,30172,33396,36186,38698,40758,42028,42682,43283,43745,44432,44603,45147,45483,46242,46550,46940,47107,47521,47840,47940,48533,48561,48882,48996,49246,49436,49543,49651,49942,50041,49834,49915,49901,49959,49938,49746,49769,49762,49691,49600,49503,49613,49290,49167,49234,49101,48947,49159,48830,48819,49090,48820,48585
D04,Sample X4,D,55,81,4,24,31,37,41,63,79,94,1253,2913,5552,8438,12111,16741,18723,20552,22429,24625,27486,29867,32343,34298,35852,36780,37501,37414,37610,37935,37791,38209,38690,38964,39587,39846,40534,40753,41345,41540,41727,42050,42508,42726,43500,43208,43359,43504,43783,43586,43817,43865,43623,44032,44000,43927,43832,44025,44039,43735,44214,44449,44565,44476,44463,44137,44196,44370,44229,43976,44141,43916,43767,0.017,0.016,0.016,0.02,0.027,0.042,0.07,0.109,0.181,0.275,0.407,0.42,0.481,0.566,0.683,0.792,0.836,0.865,0.916,0.937,0.966,1.014,1.032,1.073,1.056,1.084,1.092,1.088,1.09,1.093,1.087,1.087,1.087,1.087,1.085,1.16,1.092,1.097,1.11,1.106,1.127,1.111,1.122,1.111,1.113,1.109,1.106,1.104,1.104,1.087,1.091,1.088,1.151,1.076,1.062,1.068,1.056,1.103,1.049,1.041,1.044,1.039,1.06,1.036,1.023,1.024,1.02,1.01,1.016,1.007,0.999,0.996,0.994,39,27,-4,21,20,29,18,22,58,64,605,1431,2820,4321,6133,8643,9606,10502,11409,12600,13957,15312,16557,17540,18275,18859,19107,19226,19258,19363,19384,19629,19777,19929,20227,20331,20682,20906,21126,21333,21332,21532,21733,21949,22188,22152,22118,22268,22368,22391,22383,22316,22254,22538,22490,22391,22592,22496,22535,22488,22709,22609,22697,22741,22763,22766,22648,22631,22539,22499,22521,22446,22487
D05,Sample X5,D,54,72,36,58,28,-2,21,64,72,220,1725,3716,6949,10543,15289,22319,28167,33437,38017,43442,49785,56417,63188,69038,73693,77804,79221,79785,80157,80467,81122,81078,81629,82340,83239,84372,84452,84931,85260,85693,86418,86384,86921,87587,87196,87594,87719,88217,88170,88368,88812,89033,89557,89178,89052,88559,88624,88452,88678,87871,88244,87600,87836,87373,87337,87199,86930,86458,86469,86114,86737,88325,88206,0.019,0.015,0.016,0.019,0.029,0.046,0.076,0.122,0.204,0.293,0.412,0.468,0.508,0.597,0.723,0.83,0.906,0.938,0.964,1.002,1.034,1.104,1.096,1.12,1.142,1.19,1.187,1.187,1.179,1.179,1.185,1.175,1.171,1.166,1.168,1.248,1.189,1.188,1.228,1.186,1.192,1.181,1.179,1.183,1.173,1.172,1.162,1.161,1.147,1.14,1.141,1.144,1.156,1.146,1.12,1.116,1.101,1.165,1.091,1.085,1.075,1.065,1.072,1.078,1.051,1.044,1.035,1.029,1.033,1.028,1.016,1.043,1.039,29,23,-7,19,24,8,26,26,68,137,861,1868,3508,5325,7821,11379,14359,17092,19535,22103,25391,28900,32247,35192,37845,39847,40532,40905,41004,41265,41302,41443,41872,42334,42695,43255,43178,43653,43647,43880,44266,44116,44538,44590,44830,44846,45066,45248,45152,45243,45599,45650,45670,45931,45750,45451,45467,45342,45206,45096,45175,44998,44886,44810,44704,44473,44597,44478,44207,44352,44380,45329,45281
D06,Sample X6,D,114,45,21,42,44,30,53,38,93,92,327,1311,2422,3896,5411,7121,8994,11055,13059,15594,18787,22144,25992,30136,33949,37827,41252,44195,45493,45848,46468,47265,47774,48723,49102,49496,50213,50814,51136,51588,52002,52098,52076,52307,52482,52949,52837,52961,53064,53140,53201,53121,53335,54237,54466,54229,54409,54905,54527,54312,54813,54691,54435,54175,54237,54238,54064,53963,53877,53720,53825,53801,53465,0.014,0.013,0.013,0.015,0.023,0.036,0.058,0.095,0.149,0.232,0.32,0.394,0.426,0.464,0.548,0.599,0.687,0.774,0.821,0.863,0.878,0.896,0.925,0.963,0.983,1.082,1.022,1.036,1.056,1.16,1.052,1.051,1.042,1.035,1.03,1.123,1.147,1.028,1.159,1.039,1.041,1.036,1.028,1.031,1.028,1.031,1.041,1.017,1.017,1.013,1.008,0.999,1.001,1.019,1.009,1.01,1,1.01,0.998,1.006,0.999,0.988,0.983,1.129,0.972,0.963,0.953,0.947,0.955,0.945,0.936,0.947,0.924,64,38,14,32,8,28,18,31,62,65,168,655,1211,1945,2739,3636,4587,5647,6650,7945,9480,11320,13242,15247,17359,19350,21114,22631,23258,23500,23814,24253,24548,24882,25154,25441,25860,26006,26308,26443,26605,26597,26744,26950,26975,26963,27105,27072,27103,27195,27286,27227,27256,27819,27900,27543,27993,28029,27896,27915,27935,27925,27897,27690,27740,27720,27646,27521,27564,27572,27499,27392,27327
D07,Sample X7,D,91,84,22,42,34,13,33,75,79,211,1224,2225,3472,5055,7114,8246,9156,10179,11451,12862,14151,15434,16715,17723,18592,19156,19513,19772,20038,20320,20658,21007,21224,21348,21702,21770,22074,22125,22291,22590,22575,22972,23054,23222,23521,23561,23673,23882,23880,23920,24105,23883,24100,24116,24020,23938,24067,24081,24145,23906,24173,24001,23989,24007,23977,24140,24005,23858,23953,23906,23885,23969,23819,0.03,0.017,0.015,0.018,0.026,0.046,0.076,0.174,0.215,0.306,0.39,0.451,0.538,0.65,0.777,0.833,0.855,0.907,0.924,0.979,1.026,1.032,1.055,1.08,1.1,1.226,1.116,1.116,1.118,1.244,1.12,1.114,1.115,1.111,1.103,1.143,1.155,1.104,1.178,1.117,1.116,1.124,1.122,1.123,1.122,1.125,1.144,1.111,1.105,1.097,1.152,1.091,1.088,1.072,1.069,1.064,1.055,1.05,1.042,1.048,1.037,1.026,1.022,1.074,1.013,1.009,1,0.997,1.003,0.998,0.991,0.99,0.981,54,31,0,26,16,23,23,23,48,143,618,1129,1779,2527,3632,4205,4658,5244,5904,6564,7174,7892,8468,9070,9529,9805,9950,10119,10313,10441,10542,10733,10814,10920,11052,11120,11261,11279,11439,11478,11562,11738,11856,11862,11961,12046,12170,12135,12200,12270,12315,12273,12303,12288,12324,12242,12335,12338,12242,12337,12281,12325,12273,12290,12236,12303,12245,12289,12232,12259,12275,12200,12173
D08,Sample X8,D,90,46,22,30,34,36,57,58,73,90,731,2136,4520,6825,9331,12833,16867,21221,24818,27444,30369,33131,36306,39272,41742,43978,46079,47268,48395,48620,48798,48839,49126,49374,49488,49518,49693,49936,50069,50324,50211,50606,50657,50864,50934,51122,51201,51550,51558,51504,51522,51465,51710,51948,51797,51721,51589,51539,51465,51355,51405,51488,51008,51703,51250,51207,51103,50866,50985,51566,51675,51935,51882,0.03,0.019,0.019,0.025,0.032,0.046,0.073,0.205,0.174,0.258,0.324,0.397,0.455,0.521,0.612,0.702,0.803,0.908,0.863,0.901,0.941,0.985,0.994,1.016,1.102,1.069,1.082,1.095,1.118,1.131,1.122,1.124,1.119,1.116,1.103,1.158,1.108,1.122,1.124,1.122,1.124,1.12,1.117,1.121,1.196,1.124,1.115,1.116,1.105,1.099,1.112,1.09,1.157,1.086,1.074,1.08,1.069,1.067,1.059,1.068,1.055,1.044,1.041,1.057,1.033,1.031,1.023,1.019,1.022,1.028,1.027,1.027,1.026,62,49,7,25,-3,22,42,27,46,50,359,1085,2298,3464,4739,6568,8621,10825,12681,14016,15501,16987,18561,20040,21417,22489,23430,24327,24659,24923,24928,24917,25198,25273,25324,25275,25346,25474,25643,25615,25731,25960,26024,26069,26096,26187,26178,26248,26370,26264,26325,26307,26464,26626,26410,26441,26464,26414,26337,26360,26363,26332,26107,26299,26302,26191,26215,26022,26197,26537,26532,26645,26537
D09,Sample X9,D,47,62,34,25,25,-9,37,53,68,40,139,218,358,727,1148,1600,2116,2853,3952,6443,8645,10861,13305,16138,18803,21473,24161,26439,28801,30864,32284,33357,34010,34416,34749,34664,34950,35029,35025,35190,35131,35168,35139,35075,34932,34714,34759,34928,34584,34528,34442,34393,34534,34574,34818,34745,34698,34736,34684,34559,34801,34829,34807,34933,35043,34933,34881,34595,34546,34567,34624,34549,34713,0.028,0.015,0.015,0.019,0.025,0.035,0.054,0.083,0.119,0.211,0.242,0.294,0.367,0.411,0.465,0.535,0.644,0.725,0.832,0.851,0.88,0.922,0.959,0.986,1.142,1.05,1.067,1.086,1.128,1.111,1.138,1.15,1.21,1.164,1.156,1.215,1.161,1.152,1.164,1.189,1.177,1.182,1.179,1.184,1.28,1.158,1.158,1.164,1.124,1.116,1.111,1.098,1.144,1.086,1.099,1.102,1.096,1.101,1.073,1.073,1.067,1.06,1.061,1.06,1.063,1.049,1.046,1.051,1.035,1.03,1.033,1.041,1.033,44,33,14,30,13,18,13,35,41,35,44,94,183,364,570,836,1094,1473,2032,3241,4404,5544,6785,8214,9607,10998,12290,13573,14752,15781,16584,16959,17374,17584,17774,17743,17899,17859,17976,17946,17992,17964,17987,17985,17924,17839,17770,17801,17716,17619,17597,17593,17666,17678,17802,17792,17743,17766,17863,17802,17795,17789,17742,17826,17989,17747,17759,17687,17780,17645,17677,17678,17649
D10,Negative control N,D,75,82,34,27,1,-2,9,52,58,57,135,206,370,509,687,782,919,1050,1151,1269,1377,1462,1452,1524,1662,1772,1783,1839,1884,1954,1954,2092,2105,2128,2203,2182,2256,2287,2327,2326,2373,2416,2369,2457,2512,2490,2533,2597,2566,2586,2673,2649,2722,2686,2703,2717,2809,2811,2807,2788,2885,2876,2884,2895,2919,2952,2924,2989,3007,2988,2988,3059,3117,0.06,0.024,0.023,0.024,0.031,0.045,0.077,0.12,0.2,0.395,0.392,0.485,0.627,0.773,0.853,0.887,0.938,0.976,1.031,1.076,1.096,1.109,1.13,1.15,1.175,1.178,1.166,1.17,1.169,1.218,1.164,1.166,1.28,1.19,1.203,1.192,1.197,1.203,1.213,1.218,1.225,1.224,1.211,1.212,1.226,1.208,1.209,1.287,1.209,1.191,1.197,1.192,1.187,1.18,1.182,1.201,1.166,1.167,1.158,1.162,1.155,1.155,1.147,1.161,1.138,1.136,1.135,1.134,1.128,1.121,1.116,1.123,1.11,44,39,-2,30,-8,19,33,26,55,31,67,108,182,244,332,412,456,545,618,652,691,714,749,805,859,884,883,944,972,987,1031,1039,1066,1073,1104,1121,1163,1149,1196,1190,1179,1216,1219,1231,1268,1284,1282,1261,1295,1350,1339,1354,1368,1396,1411,1426,1437,1427,1437,1448,1463,1476,1489,1486,1494,1498,1504,1520,1541,1569,1523,1562,1541
D11,Positive control P,D,5651,4489,4762,5124,5588,6336,7492,9162,11497,14470,18925,24220,34311,46695,63740,84635,110474,145264,171649,189397,204124,217339,231827,243490,253652,256654,256657,256615,256608,256622,256596,256647,256616,256602,256596,256582,256602,256592,256590,256590,256582,256574,256507,256554,256548,256524,256541,256559,256521,256522,256523,256501,256517,256502,256510,256491,256509,256507,256536,256481,256499,256511,256479,256495,256479,256518,256490,256504,256493,256486,256488,256517,256507,0.033,0.017,0.018,0.02,0.022,0.029,0.042,0.055,0.082,0.129,0.194,0.262,0.331,0.412,0.496,0.602,0.74,0.858,0.932,0.959,0.988,1.001,1.048,1.069,1.09,1.13,1.135,1.153,1.155,1.249,1.164,1.172,1.164,1.157,1.161,1.15,1.159,1.169,1.213,1.252,1.266,1.263,1.26,1.263,1.293,1.266,1.278,1.279,1.252,1.252,1.248,1.266,1.243,1.236,1.236,1.222,1.228,1.224,1.22,1.224,1.214,1.209,1.2,1.215,1.196,1.197,1.178,1.192,1.173,1.189,1.167,1.175,1.16,2888,2291,2410,2570,2863,3228,3835,4704,5859,7406,9549,12388,17324,23853,32574,43230,56712,74043,88090,97212,104786,112541,119507,126645,131889,136233,140567,143561,145661,147298,147953,148811,149701,150403,151681,151067,152213,154943,164655,161515,171619,164607,163507,165276,161044,179361,163293,180438,166590,166450,162780,165138,164439,160268,162652,165571,162134,169844,162662,165831,162137,162267,160839,164246,163966,161547,166301,167763,160023,159683,157675,161417,164143
D12,Blank B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01,Sample X1,E,-8,26,41,30,47,89,62,110,142,194,291,360,535,635,796,934,1110,1232,1383,1481,1657,1798,1874,1987,2097,2153,2260,2269,2447,2517,2563,2606,2708,2725,2773,2848,2899,2947,2957,3003,3073,3082,3172,3184,3238,3336,3333,3409,3439,3502,3562,3593,3575,3645,3713,3702,3798,3789,3796,3874,3880,3873,3990,4040,3999,4092,4085,4085,4127,4183,4200,4245,4200,0.038,0.033,0.033,0.043,0.056,0.089,0.134,0.225,0.312,0.413,0.518,0.663,0.788,0.884,0.923,0.98,1.037,1.087,1.127,1.166,1.217,1.237,1.26,1.275,1.285,1.302,1.32,1.331,1.363,1.37,1.382,1.395,1.393,1.401,1.403,1.404,1.444,1.409,1.405,1.412,1.404,1.407,1.414,1.396,1.398,1.383,1.396,1.374,1.366,1.372,1.361,1.356,1.361,1.344,1.336,1.586,1.325,1.318,1.317,1.308,1.3,1.298,1.315,1.284,1.28,1.274,1.266,1.255,1.261,1.424,1.252,1.242,1.236,2,15,27,35,34,30,46,43,46,89,148,206,271,341,421,471,540,652,700,784,871,911,991,1023,1055,1110,1151,1205,1227,1284,1320,1312,1365,1404,1416,1451,1464,1486,1509,1559,1571,1594,1607,1616,1668,1680,1671,1733,1753,1762,1790,1820,1836,1882,1877,1888,1894,1954,1969,1988,1991,1986,2027,2040,2034,2072,2076,2112,2079,2100,2131,2137,2168
E02,Sample X2,E,-10,43,78,16,30,91,104,173,189,299,431,575,791,944,1100,1263,1438,1588,1732,1839,1986,2102,2226,2307,2416,2452,2551,2547,2658,2736,2830,2843,2861,2866,2999,2985,3020,3117,3088,3184,3215,3262,3300,3344,3375,3446,3466,3557,3586,3635,3727,3696,3747,3727,3838,3826,3919,3913,3967,4005,3951,4001,4078,4050,4083,4170,4195,4186,4223,4257,4271,4307,4248,0.037,0.03,0.034,0.048,0.109,0.125,0.28,0.315,0.429,0.559,0.715,0.853,0.901,0.953,1.002,1.059,1.115,1.143,1.185,1.23,1.424,1.269,1.284,1.349,1.323,1.398,1.355,1.361,1.374,1.375,1.477,1.391,1.391,1.382,1.383,1.579,1.526,1.374,1.524,1.369,1.376,1.369,1.394,1.371,1.358,1.354,1.453,1.344,1.339,1.339,1.384,1.329,1.305,1.301,1.295,1.287,1.277,1.27,1.267,1.261,1.46,1.244,1.246,1.238,1.23,1.224,1.223,1.228,1.215,1.201,1.196,1.278,1.187,-6,16,16,8,18,40,47,55,88,163,240,356,406,494,562,643,732,828,887,962,1011,1076,1152,1164,1214,1254,1299,1329,1357,1372,1419,1420,1490,1500,1507,1560,1543,1565,1569,1618,1644,1651,1701,1716,1756,1752,1774,1794,1809,1843,1829,1876,1918,1960,1939,1970,1962,2001,1992,2042,1993,2052,2059,2075,2096,2113,2133,2143,2177,2158,2155,2168,2208
E03,Sample X3,E,-7,32,44,31,45,83,53,145,189,253,385,478,719,835,1015,1211,1424,1554,1776,1891,2007,2130,2312,2403,2480,2615,2690,2720,2805,2948,2958,3072,3081,3149,3194,3213,3262,3318,3383,3453,3470,3496,3537,3568,3627,3710,3750,3763,3850,3878,3982,3960,3952,3993,4013,4073,4152,4120,4193,4148,4226,4242,4268,4264,4274,4349,4342,4382,4404,4401,4391,4432,4394,0.028,0.027,0.028,0.038,0.056,0.158,0.158,0.254,0.344,0.55,0.625,0.735,0.863,0.913,0.964,1.022,1.129,1.131,1.231,1.218,1.512,1.431,1.306,1.492,1.337,1.534,1.553,1.522,1.485,1.437,1.557,1.441,1.479,1.487,1.462,1.515,1.476,1.44,1.45,1.443,1.528,1.435,1.482,1.489,1.42,1.449,1.491,1.406,1.399,1.405,1.494,1.371,1.454,1.36,1.346,1.341,1.328,1.328,1.356,1.313,1.356,1.299,1.293,1.282,1.277,1.267,1.265,1.254,1.258,1.298,1.327,1.232,1.235,-7,13,28,3,26,27,49,54,84,114,200,264,338,443,516,586,706,791,890,974,1048,1105,1181,1216,1280,1334,1394,1407,1448,1505,1526,1548,1588,1611,1614,1640,1671,1701,1706,1758,1778,1789,1812,1825,1857,1841,1901,1912,1938,1972,1961,2002,2026,2056,2074,2080,2080,2096,2116,2140,2141,2148,2180,2154,2172,2192,2233,2226,2237,2233,2238,2253,2276
E04,Sample X4,E,-17,32,26,36,-2,79,57,122,130,173,290,394,612,708,898,1098,1272,1422,1581,1775,1952,2083,2206,2386,2502,2584,2676,2764,2869,2973,2996,3092,3157,3187,3260,3311,3327,3376,3423,3497,3542,3569,3593,3609,3679,3748,3782,3793,3880,3915,4002,4000,4025,4103,4070,4093,4166,4128,4123,4250,4213,4198,4327,4272,4332,4389,4415,4299,4439,4441,4458,4505,4463,0.027,0.026,0.032,0.034,0.05,0.081,0.132,0.218,0.306,0.498,0.596,0.637,0.762,0.849,0.924,0.941,0.998,1.048,1.212,1.146,1.298,1.361,1.319,1.339,1.286,1.452,1.416,1.471,1.425,1.46,1.421,1.414,1.428,1.449,1.655,1.608,1.488,1.433,1.418,1.417,1.433,1.396,1.465,1.394,1.38,1.415,1.361,1.356,1.351,1.34,1.332,1.327,1.465,1.423,1.305,1.289,1.272,1.326,1.273,1.251,1.259,1.245,1.301,1.237,1.225,1.215,1.253,1.21,1.271,1.253,1.211,1.181,1.177,-7,14,8,12,35,26,46,36,54,90,167,224,301,370,463,534,643,731,834,908,1017,1067,1163,1200,1269,1317,1402,1446,1486,1525,1551,1554,1622,1639,1651,1696,1680,1729,1739,1776,1798,1820,1849,1848,1903,1887,1946,1937,1960,2004,2009,2036,2062,2079,2048,2102,2104,2133,2138,2154,2180,2188,2149,2200,2230,2213,2254,2240,2229,2263,2274,2311,2298
