Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
D04,Sample X40,A,-2029.86,39646.28,2774.69,3905.28,2474.71,1121.48,1664.03,1067.94,582.39,401.58,376.96,548.34,1432.66,2182.81,2703.07,3439.75,3801.09,4046.34,4008.19,4003.96,4060.22,3995.67,4027.73,4024.22,3929.38,4138.39,3976.76,3961.47,3952.72,3918.43,4013.91,4029.84,4016.73,4203.9,3966.25,3945.78,4086.68,4204.64,4065.5,4075.88,4030.88,4221.14,4197.74,4224.68,4250,4347.73,4333.42,4306.09,4222.27,0.028,0.006,0.014,0.021,0.026,0.041,0.057,0.08,0.124,0.209,0.308,0.384,0.458,0.526,0.637,0.741,0.82,0.855,0.902,0.911,0.928,0.961,0.976,0.998,1.025,0.996,1.045,1.058,1.076,1.083,1.072,1.075,1.079,1.042,1.086,1.105,1.08,1.056,1.099,1.096,1.114,1.082,1.087,1.07,1.081,1.065,1.074,1.068,1.083,-1330.98,17369.2,1687.01,610.81,1101.71,820.38,701.18,446.42,444.93,213.18,151.97,307.01,677.26,1102.27,1378.6,1716.71,1950.36,2072.52,2055.39,2083.42,2129.01,2092.55,2110.78,2092.16,2056.13,2160.73,2060.37,2053.96,2037.37,2028.78,2067.88,2069.67,2096.88,2162.67,2094.12,2067.25,2128.07,2165.5,2100.66,2114.5,2092.09,2145.48,2156.97,2221.96,2210.08,2244.76,2246.88,2255,2211.67
D05,Sample X41,A,137.57,95086.96,-754.72,573.87,2092.01,233.71,483.43,310.59,309.32,79.29,273.17,977.85,2388.03,3268.54,3747.49,4333.92,4336.5,4497.77,4616.43,4818.45,5640.18,6201.85,6965.04,7448.75,7885.04,8666.02,8702.55,9039.9,9128.13,9307.29,9640.56,9876.58,9934.96,10388.3,10080.17,10259.92,10750.77,11150.33,10955.07,11226.43,11275.01,11380.64,11369.35,11401.11,11594.98,12017.47,11929.87,12066.73,12187.91,0.013,0.001,0.011,0.018,0.017,0.037,0.053,0.079,0.126,0.214,0.311,0.401,0.472,0.559,0.685,0.775,0.846,0.883,0.918,0.934,0.946,0.975,0.97,0.996,1.015,0.985,1.026,1.03,1.043,1.051,1.042,1.045,1.048,1.018,1.065,1.071,1.031,1.011,1.043,1.03,1.036,1.026,1.036,1.037,1.03,1.01,1.02,1.009,1.009,-95.31,50521.74,283.02,-848.79,971.89,532.76,195.94,218.6,147.81,60.56,122.99,516.05,1198.64,1659.61,1916.6,2227.36,2267.56,2307.51,2364.43,2506.42,2911.24,3197.36,3624.87,3893.07,4105.5,4480.95,4459.83,4662.64,4730.21,4806.27,5002.47,5079.88,5203.58,5426.4,5295.37,5317.52,5626.28,5773.91,5669.99,5792.22,5801.26,5908.21,5919.29,5911.53,6024.9,6201.65,6160.69,6276.08,6332.04
D06,Sample X42,A,-561.63,-198913.04,-634.72,898.63,1835.71,548.7,162.84,383.31,124.44,15.65,3099.35,8377.99,12819.17,17510.67,22174.36,25977.38,26093.55,25888.4,24181.45,24014.89,24069.55,23578.83,23515.36,23527.22,23217.86,23735.81,22748.47,22588.32,22595.74,22049.09,22379.72,22573.9,22269.78,23046.55,21462.12,22125.43,22563.94,23362.81,22622.96,23078.22,22936.49,23377.39,23037.06,22899.5,23180.57,23503.14,23372.35,23716.77,24048.32,0.013,-0.0004,0.013,0.014,0.017,0.038,0.069,0.091,0.148,0.256,0.346,0.421,0.519,0.586,0.698,0.779,0.84,0.862,0.901,0.91,0.923,0.952,0.967,0.984,0.999,0.983,1.024,1.035,1.036,1.054,1.045,1.043,1.05,1.017,1.092,1.063,1.05,1.019,1.052,1.032,1.041,1.022,1.035,1.041,1.032,1.034,1.031,1.023,1.019,-514.37,-73478.26,-138.87,-456.47,21.43,355.06,167.68,62.55,138.48,39.91,1482.13,4205.94,6510.84,8944.49,11422.89,13401.36,13545.97,13412.61,12563.57,12472.65,12534.42,12273.65,12146.25,12166.93,12068.53,12296.46,11857.09,11686.6,11675.67,11471.78,11626.03,11632.54,11557.36,11886.09,11094.06,11470.56,11674.21,12055.45,11699.35,11945.79,11960.64,12135.82,12007.94,11901.94,12083.79,12094.92,12119.81,12373.97,12362.56
D07,Sample X43,A,-2818.04,-59913.04,-95.8,1134.94,1425.94,6.04,294.6,351.92,-8.04,8.65,1181.67,4116.08,9198.33,12699.61,16095.53,19387.73,19720.21,20576.56,20524.09,21789.8,23574.57,25625.32,27719.72,29571.47,29401.82,32948.93,32925.33,33289.55,33843.22,34529.45,34867.35,35213.59,35283,36866.91,35660.56,35742.91,37149.37,38521.1,37439.77,37500.54,37419.08,38272.03,37856.58,38527.72,38958.64,39118.75,39254.06,39434.4,39641.16,0.019,-0.001,0.013,0.014,0.019,0.037,0.054,0.087,0.14,0.241,0.332,0.41,0.483,0.571,0.686,0.762,0.839,0.858,0.899,0.909,0.932,0.947,0.964,0.974,1.035,0.97,1.011,1.022,1.026,1.029,1.03,1.035,1.04,1.011,1.052,1.066,1.027,1.006,1.041,1.038,1.038,1.027,1.037,1.023,1.017,1.015,1.014,1.021,1.017,-1616.93,-31478.26,-150.65,-135.76,549.47,12.34,106.26,208.71,167.17,47.93,571.24,2075.73,4679.7,6517.58,8329.5,10053.28,10247.86,10707.97,10596.62,11235.25,12250.75,13326.72,14269.45,15352.78,15388.65,17146.08,16958.57,17269.36,17584.28,17871.15,18068.33,18226.02,18402.56,19078.24,18578,18482.85,19273.97,19965.19,19340.42,19457.85,19439.3,19781.13,19694.58,20029.63,20235.18,20275.53,20301.03,20405.25,20601.07
D08,Sample X44,A,1817.76,-4190.82,-582.3,650.54,744.12,-179.27,768.24,117.1,-7.96,59.57,1592.33,6937.92,15427.42,21758.62,28175.59,34836.35,36190.19,36295.88,35055.58,35598.05,36977.41,38339.58,40198.45,41032.41,41228.75,44278.55,42650.89,43487.43,42896.66,43225.45,43889.82,43797.11,43365.46,44967.63,43600.89,43437,44921.88,45943.27,44271.09,45443.92,44744.79,45944.95,45462.23,46099.38,45945.94,47105.66,46454.96,47340.2,46579.98,0.01,-0.004,0.009,0.013,0.014,0.033,0.047,0.081,0.132,0.233,0.323,0.406,0.47,0.56,0.67,0.76,0.822,0.849,0.89,0.903,0.92,0.944,0.958,0.979,1.014,0.971,1.026,1.023,1.039,1.04,1.035,1.042,1.05,1.015,1.056,1.064,1.037,1.019,1.052,1.037,1.047,1.027,1.033,1.023,1.033,1.013,1.026,1.014,1.035,101.77,-2367.15,429.41,-141.23,455.88,393.31,194.07,8.52,43.72,15.35,695.24,3419.27,7803.71,11108.01,14420.31,18007.37,18747.17,19012.1,18315.55,18442.14,19279.14,19827.84,20750.13,21319.23,21371.07,22923.72,22131.37,22577.16,22324.34,22443.27,22794.48,22672.43,22581.52,23359.95,22535.74,22536.5,23179.59,23784.25,23033.93,23434.47,23208.65,23759.11,23698.7,23883.08,23725.07,24353.09,24113.57,24523.83,24188.33
D09,Sample X45,A,5067.33,2209.41,-1532.49,-7.72,2788.71,491.99,171.63,116.35,51.43,39.73,418.19,727.03,1686.38,2509.69,2785.05,3221.91,3252.4,3512.3,3625.13,3786.05,4200.24,4517.17,4984.49,5411.24,5693.44,6080.2,6183.23,6178.67,6559.53,6774.28,6822.68,6990.52,6992.49,7334.89,7308.97,7474.42,7573.16,8032.97,7912.92,8231.6,8252.92,8287.59,8473.33,8480.13,8552.9,8913.35,8753.91,8853.94,8954.25,0.007,-0.005,0.009,0.01,0.012,0.031,0.045,0.076,0.125,0.221,0.307,0.396,0.472,0.547,0.674,0.771,0.872,0.9,0.939,0.945,0.948,0.974,0.978,0.99,1.002,0.994,1.023,1.053,1.027,1.03,1.037,1.028,1.042,1.009,1.041,1.039,1.039,0.998,1.029,1.02,1.028,1.03,1.026,1.026,1.041,1.016,1.035,1.026,1.025,2347.63,195.21,-907.76,442.33,750,265.36,400.58,138.01,86.45,105.41,182.21,370.97,826.58,1260.46,1419.65,1630.43,1696.51,1788.98,1854.45,1975.67,2200.62,2338.68,2592.43,2788.03,2965.25,3151.9,3189.83,3214.79,3405.82,3451.85,3520.47,3622.26,3666.31,3811.66,3818.88,3879.71,3953.03,4166.56,4119.87,4214.7,4279.45,4287.86,4392.49,4426.73,4428.6,4618.61,4516.06,4611.4,4626.78
D10,Sample X46,A,-1991.5,4445.17,-140.68,1807.01,1227.31,-45.58,192.79,245.65,-88.08,-4.85,391.84,5257.31,13176.96,23677.62,30831.98,37672.64,47465.06,57039.33,62402.36,65059.72,64413.91,66334.29,70794.02,75930.29,79256.99,85834.2,88685.66,92721.02,96260.27,97956.96,101257.56,103681.1,105390.67,108179.26,106452.06,107151.46,109988.57,112225.86,112579.89,114959.9,114380.93,116604.63,115435.74,118430.82,117820.57,121160.31,121903.14,122059.36,122907.51,0.015,-0.007,0.006,0.01,0.012,0.029,0.042,0.063,0.108,0.192,0.285,0.36,0.42,0.48,0.572,0.669,0.769,0.816,0.855,0.868,0.906,0.926,0.939,0.958,0.988,0.985,1.019,1.024,1.034,1.05,1.049,1.049,1.056,1.043,1.075,1.079,1.061,1.045,1.055,1.043,1.05,1.038,1.053,1.038,1.048,1.031,1.03,1.031,1.03,-838.65,999.35,1717.97,1366.7,1023.11,19.47,-16.76,8.46,146.83,-34.17,115.32,2610.33,6575.74,11960.19,15682.18,19410.78,24561.79,29316.23,32355.83,33734.91,33315.66,34563.47,36742.97,39146.74,41248.06,44534.83,45799.87,48278.86,49683.17,50672.22,52595.23,53908.13,54555.33,55870.12,55325.55,55959.13,57203.39,58619.88,58218.43,59607.76,59535.01,60672.68,59954.09,61292.62,61037.34,63007.26,63438.91,63591,64010.67
D11,Sample X47,A,1204.82,11862.82,-4349.76,4698.16,7950,690.56,421.95,391.11,-95.11,74.79,273.64,1573.83,4927.85,8489.01,11029.75,14783.42,16605.27,17062.87,16405.49,16220.2,15882.05,15762.24,16219.9,16569.61,16592.42,17066.11,16863.37,16991.44,17134.35,16884.61,17227.18,17354.66,17197.06,17515.2,17311.16,17247.5,17522.8,17798.83,17585.86,17938.27,17868.54,18137.28,17931.95,18241.07,18070.35,18718.26,18639.12,18559.79,18845.38,0.008,-0.012,0.012,0.003,0.006,0.023,0.039,0.061,0.106,0.18,0.27,0.351,0.411,0.48,0.583,0.679,0.781,0.818,0.871,0.879,0.912,0.945,0.952,0.963,0.991,0.986,1.018,1.027,1.03,1.057,1.045,1.045,1.052,1.031,1.058,1.071,1.055,1.04,1.061,1.053,1.055,1.046,1.054,1.041,1.048,1.022,1.029,1.03,1.027,240.96,5401.05,-1118.04,8795.28,4613.64,85.28,364.65,-11.95,165.76,77.08,71.42,808.34,2418.27,4290.71,5585.94,7561.89,8495.65,8913.92,8509.54,8510.52,8250.93,8196.67,8376.7,8598.33,8562.09,8869.1,8784.12,8813.62,8860.57,8752.8,8860.76,8932,8925.4,9136.93,9003.06,8913.18,9107.15,9285.69,9145.91,9304.38,9303.92,9307.69,9276.98,9417.85,9391.08,9693.96,9706.71,9681.94,9758.91
D12,Sample X48,A,-3178.93,19694.55,-2195.39,368.66,858.01,-492.41,294.51,-44.3,-106.27,89.65,163.23,47.84,200.2,292.8,258.2,209.48,283.21,379.73,418.73,430.58,484.2,520.09,508.33,553.45,578.54,541.8,539.84,582.3,605.98,602.29,633.75,609.7,582.43,635.02,660.03,674.02,602.22,597.53,672.44,694.78,793.7,728.71,774.4,755.54,888.35,824.98,853.52,885.74,941.35,0.016,0.016,0.018,0.026,0.034,0.049,0.061,0.096,0.148,0.24,0.306,0.394,0.451,0.536,0.649,0.742,0.801,0.842,0.887,0.911,0.939,0.972,0.989,1.002,1.013,1.013,1.058,1.048,1.056,1.074,1.065,1.072,1.073,1.051,1.066,1.075,1.083,1.052,1.072,1.064,1.059,1.051,1.041,1.029,1.033,1.029,1.032,1.019,1.011,-1429.32,8293.89,-1210.96,-787.1,-592.73,75.26,221.41,36.76,138.19,74.05,101.94,39.08,100.27,149.96,107.17,100.84,142.89,203.96,240.9,242.39,268.15,252.47,271.19,298.01,299.68,307.39,271.53,316.69,302.88,291.94,305.24,298.33,302.06,321.87,328.86,335.89,308.86,329.47,373.88,352.01,389.28,384.13,422.58,423.41,470.45,454.9,484.56,470.83,480.33
E01,Sample X49,A,-1330.86,19178.44,-177.79,-559.57,-559.93,-432.65,121.18,55.68,93.18,57.39,299.82,402.98,892.63,1117.45,1193.03,1507.89,1715.25,1903.57,2082.98,2439.6,2989.73,3468.93,4182.93,4739.39,5159.28,5924.13,5945.61,6327,6513.27,6500.11,6919.71,7007.78,7136.58,7703.63,7399.65,7462.25,7809.98,8090.3,7836.9,7979.68,8207.17,8332.63,8249.03,8456.92,8485.63,8713.02,8633.91,8865.43,8935.74,0.013,0.032,0.016,0.058,0.06,0.081,0.095,0.131,0.194,0.297,0.384,0.469,0.547,0.643,0.78,0.858,0.911,0.935,0.973,0.974,0.995,1.03,1.026,1.048,1.072,1.027,1.092,1.09,1.094,1.121,1.1,1.11,1.1,1.061,1.109,1.122,1.079,1.061,1.099,1.087,1.085,1.071,1.079,1.065,1.076,1.055,1.07,1.052,1.053,-129.75,7499.66,-134.25,-1465.89,-756.62,6.81,175.8,16.51,88.33,99.15,127.88,188.72,422.05,566.48,615.19,736.7,867.37,973.72,1080.5,1276.49,1551.64,1787.68,2177.53,2408.46,2694.97,3094.7,3061.2,3275.78,3348.01,3392.75,3562.43,3613.73,3778.03,3961.54,3811.05,3816.4,4052.77,4175.34,4049.63,4151.56,4219.69,4286.13,4292.25,4396.03,4394.01,4546.86,4448.08,4590.03,4589.38
E02,Sample X50,A,51537.92,8459.84,32881.65,7198.16,4540.91,1766.63,71.59,290.09,317.32,95.12,496.96,1366.22,3170.4,4530.14,5544.54,6914.06,7418.23,7843.36,7611.14,8072.45,8765.1,9458,10272.1,10893.96,11440.1,12268.92,12274.65,12709.83,12946.78,13170.93,13246.26,12645.89,13404.31,13656.57,13205.16,13499.82,14015.84,14368.52,14066.58,14161.79,14382.45,14604.94,14549.49,14444.68,13960.18,14990.62,14903.83,14959.52,15116.46,0.002,-0.012,0.002,0.006,0.013,0.028,0.081,0.103,0.139,0.241,0.328,0.404,0.493,0.565,0.691,0.77,0.827,0.842,0.889,0.901,0.919,0.944,0.958,0.979,1.002,0.982,1.031,1.029,1.031,1.031,1.043,1.092,1.052,1.03,1.072,1.06,1.029,1.014,1.039,1.035,1.031,1.023,1.028,1.025,1.069,1.01,1.02,1.026,1.02,21318.21,2877.67,13344.77,4461.94,1583.33,283.95,28,135.79,100.98,93.16,239.2,630.76,1546.24,2326.2,2859.9,3542.89,3817.71,4064.13,3971.98,4212.06,4537.05,4846.83,5320,5671.23,5913.54,6374.12,6347.04,6612.42,6685.02,6845.1,6829.26,6566.8,6950.1,7114.22,6817.14,7001.63,7308.97,7435.55,7291.6,7353.53,7386.17,7503.53,7473.39,7539.57,7268.21,7802.89,7779.41,7705.54,7775.77
E03,Sample X51,A,-1365.17,18504.18,-2056.09,-565.7,-64.84,-562.12,46,399.45,305.32,193.44,309.07,798.6,2362.97,3875.05,4974.73,6345.01,7875.09,8724.38,8930.45,8935.49,8787.06,8464.01,9154.31,9173.09,9203.7,10141.12,9437.51,9734.46,9866.51,9843.8,9741.14,9820.27,10199.58,10698.01,10122.86,10079.79,10517.25,10981.38,10285,10659.75,10479.5,10261.64,10615.91,10849.27,10806.18,11352.08,11088.87,11340.95,11182.59,0.014,0.03,0.022,0.05,0.054,0.069,0.112,0.102,0.143,0.243,0.333,0.416,0.484,0.557,0.654,0.764,0.841,0.895,0.92,0.921,0.959,1.014,0.982,1.025,1.045,0.989,1.079,1.072,1.076,1.087,1.108,1.111,1.084,1.038,1.106,1.114,1.083,1.041,1.114,1.097,1.118,1.139,1.105,1.082,1.097,1.059,1.077,1.063,1.079,268.7,7912.47,-1238.05,-1423.16,-803.8,-24.99,102.46,190.57,237.6,82.13,148.53,421.42,1184.38,2002.55,2530.31,3216.86,4118.32,4537.76,4676.62,4703.97,4573.84,4433.12,4754.7,4703.3,4811.29,5273.99,4908.29,5032.77,5080.21,5133.21,5061.58,5037.73,5280.54,5569.44,5238.58,5246.77,5431.6,5741.95,5363.97,5461.49,5417.94,5323.98,5490.81,5680.55,5622.73,5868.96,5765.94,5893.48,5763.65
E04,Sample X52,A,5155.97,-105341.61,5045.28,836.37,209.26,1022.73,303.96,409.83,86.35,142.77,225.45,201.9,883.87,1521.72,2143.19,3111.37,3964,4452.86,4272.25,4246.59,4183.59,4127.63,3981.1,3828.96,3999.04,4055.79,3861.89,3809.33,3811.25,3904.9,3763.07,3891.18,3838.16,4044.81,3795.46,3923.34,3925.39,4131.26,3863.16,4048.14,4099.87,3933.1,4216.69,4155.74,4204.94,4282.45,4182.45,4286.4,4187.28,0.007,-0.0007,0.008,0.016,0.027,0.036,0.069,0.077,0.133,0.212,0.3,0.385,0.45,0.525,0.652,0.747,0.824,0.848,0.884,0.898,0.922,0.943,0.962,1.011,0.993,0.977,1.024,1.035,1.048,1.032,1.056,1.052,1.054,1.013,1.069,1.053,1.045,1.008,1.066,1.042,1.047,1.069,1.038,1.027,1.045,1.024,1.046,1.031,1.05,2462.45,-62049.69,2714.47,478.2,212.96,419.02,209.47,321.6,207.14,135.18,114.94,115.47,446.78,795.63,1069.53,1564.17,2046.64,2294.02,2265.62,2214.51,2177.9,2105.47,2075.55,1980.83,2073.11,2114.81,2021.74,1999.04,1944.46,1993.15,1962.88,1978.95,1980.7,2099.87,1971.77,2036.27,2054.25,2153.97,2037.12,2108.4,2123.1,2009.03,2135.23,2156.81,2172.55,2242.61,2160.21,2253.24,2169.32
E05,Sample X53,A,-3732.12,20611.84,-1052.34,-796.79,-200.13,-679.46,7.77,234.58,250.78,84.77,183.35,60.11,398.53,592.72,682.22,735.76,828.63,845.46,958.41,987.12,972.01,1063.04,1092.46,1043.4,1085.74,1241.92,1168.73,1197.48,1164.65,1135.27,1241.45,1222.6,1139.86,1361.97,1251.62,1163.92,1284.31,1345.16,1243.4,1392.38,1283.06,1370.54,1340.94,1280.59,1396.19,1470.32,1414.66,1310.02,1464.26,0.017,0.022,0.017,0.049,0.037,0.069,0.081,0.099,0.137,0.242,0.325,0.404,0.491,0.563,0.664,0.778,0.833,0.898,0.925,0.927,0.971,0.972,1.004,1.036,1.051,0.989,1.061,1.06,1.074,1.09,1.075,1.082,1.104,1.031,1.082,1.124,1.082,1.037,1.095,1.079,1.11,1.087,1.1,1.09,1.091,1.062,1.079,1.105,1.077,-1578.24,8150.7,-995.06,-1558.26,-489.95,-322.91,39.34,78.01,70.1,62.96,74.49,51.93,173.68,293.77,317.28,324.97,424.75,450.07,527.35,526.94,524.78,556.86,569.77,550.59,561.55,661.65,586.36,633.53,590.9,614.95,648.4,628.79,609,703.34,658.83,605.18,665.62,751.93,702.28,705.63,677.18,690.78,673.76,675.37,713.82,774.77,748.06,675.05,751.31
E06,Sample X54,A,7967.08,105177.87,3164.2,792.69,1128.29,650.17,107.76,271.04,19.22,151.23,197.17,123.83,303.93,574.54,618.86,708.17,713.48,906.78,1036.16,1103.85,1460.83,1890.78,2476.91,2923.6,3307.91,4053.93,4264.9,4731,5049.39,5324.19,5435.5,5349.26,5837.18,6069.35,5408.6,6174.19,6460.86,6735.76,6434.88,6445.68,6852.54,7024.88,6771.21,6805.16,6704.64,7204.21,7125.12,7078.32,7396.11,0.007,0.001,0.007,0.013,0.026,0.035,0.067,0.072,0.138,0.188,0.285,0.369,0.463,0.529,0.637,0.748,0.858,0.872,0.91,0.945,0.952,0.984,0.986,1.015,1.067,1.02,1.071,1.076,1.067,1.077,1.099,1.143,1.09,1.062,1.189,1.09,1.063,1.029,1.087,1.097,1.056,1.041,1.068,1.073,1.101,1.041,1.063,1.062,1.041,2925.5,39249.01,1035.19,-40.55,-122.09,206.59,318.34,12.67,60.23,158.24,81.01,55.92,140.64,292.29,311.38,311.66,349.67,478.56,543.54,582.24,755.77,961.29,1278.4,1501.71,1711.41,2124.43,2228.84,2434.16,2607.6,2786.56,2811.31,2752.95,3051.04,3146.15,2773.35,3206.21,3332.1,3493.76,3360.49,3291.54,3531.47,3598.17,3550.69,3515.59,3466.58,3727.66,3675.43,3686.09,3831.41
