Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E04,Sample X52,A,0.152,0.128,0.128,0.134,0.141,0.155,0.183,0.227,0.302,0.393,0.488,0.62,0.709,0.843,0.966,1.054,1.107,1.162,1.248,1.297,1.393,1.448,1.461,1.477,1.487,1.506,1.56,1.557,1.587,1.598,1.609,1.61,1.676,1.647,1.732,1.648,1.744,1.689,1.714,1.639,1.648,1.744,1.644,1.755,2040,1988,1938,1911,1944,1914,1935,1962,2018,2060,2108,2197,2313,2443,2598,2755,2921,3104,3315,3472,3634,3830,3972,4105,4275,4372,4453,4563,4636,4700,4789,4856,4905,4986,5020,5079,5100,5159,5192,5253,5295,5379,5368,5375,1065,1012,1011,988,1005,997,1009,1019,1032,1053,1095,1135,1206,1266,1356,1423,1512,1606,1694,1798,1897,1972,2061,2139,2213,2280,2317,2355,2406,2442,2477,2516,2540,2575,2604,2625,2642,2671,2703,2723,2749,2751,2785,2777,525,501,493,490,493,486,494,499,506,520,533,558,580,615,662,696,739,790,819,869,919,963,997,1032,1071,1094,1123,1142,1173,1198,1216,1223,1239,1255,1268,1274,1292,1299,1297,1319,1321,1337,1347,1363
E05,Sample X53,A,0.175,0.129,0.13,0.134,0.141,0.153,0.178,0.213,0.337,0.357,0.444,0.58,0.646,0.812,0.894,1.006,1.085,1.112,1.174,1.235,1.339,1.406,1.422,1.41,1.54,1.479,1.503,1.589,1.543,1.559,1.571,1.585,1.605,1.686,1.698,1.614,1.612,1.71,1.606,1.606,1.614,1.62,1.618,1.745,2042,1949,1933,1922,1910,1911,1919,1948,1974,2026,2056,2143,2264,2380,2531,2711,2829,2995,3180,3375,3575,3727,3888,4055,4218,4341,4453,4564,4660,4778,4847,4903,4943,4995,5068,5102,5155,5208,5266,5297,5384,5366,5464,5440,1066,1020,998,996,1003,993,1006,1018,1030,1047,1079,1117,1172,1235,1314,1403,1465,1564,1654,1754,1848,1952,2031,2120,2179,2258,2329,2357,2421,2470,2501,2545,2594,2615,2632,2644,2685,2691,2723,2763,2769,2808,2803,2834,522,497,486,484,487,481,488,500,498,508,527,543,566,602,637,683,711,766,801,855,892,936,982,1028,1059,1101,1126,1159,1170,1201,1223,1242,1261,1270,1287,1286,1295,1313,1322,1337,1344,1364,1367,1373
E06,Sample X54,A,0.129,0.129,0.13,0.134,0.182,0.152,0.212,0.288,0.384,0.368,0.459,0.565,0.704,0.801,0.925,1.035,1.122,1.147,1.216,1.276,1.323,1.458,1.467,1.443,1.581,1.509,1.528,1.622,1.571,1.583,1.604,1.613,1.624,1.651,1.638,1.647,1.637,1.652,1.634,1.641,1.647,1.639,1.639,1.752,2038,1954,1917,1920,1922,1908,1948,1935,1968,2014,2056,2165,2257,2395,2555,2722,2876,3077,3253,3449,3653,3824,3964,4131,4266,4363,4482,4562,4669,4702,4823,4904,4978,4999,5049,5109,5174,5175,5264,5328,5371,5419,5440,5448,1062,1008,1005,990,1000,995,1002,988,1023,1048,1061,1106,1187,1253,1318,1414,1495,1594,1697,1793,1880,1982,2056,2145,2223,2262,2328,2374,2423,2476,2510,2547,2572,2598,2625,2646,2665,2711,2733,2757,2782,2796,2830,2829,517,496,489,485,481,487,486,490,496,508,516,536,574,602,649,690,733,774,825,871,912,958,999,1044,1072,1104,1148,1153,1177,1201,1226,1222,1250,1269,1278,1297,1308,1318,1331,1338,1347,1359,1371,1380
E07,Sample X55,A,0.134,0.133,0.135,0.142,0.231,0.171,0.294,0.346,0.354,0.444,0.541,0.628,0.782,0.828,1.014,1.052,1.188,1.151,1.2,1.259,1.307,1.468,1.459,1.421,1.561,1.496,1.612,1.562,1.546,1.592,1.556,1.556,1.553,1.578,1.551,1.562,1.579,1.568,1.562,1.584,1.571,1.575,1.565,1.645,2048,1941,1927,1907,1907,1928,1944,1971,2017,2430,6082,12882,22816,33909,46287,60880,76682,94756,110869,124684,134686,143094,148473,153224,156316,156786,157589,157923,157702,158777,158009,158602,158214,158875,158172,157849,158351,158668,158316,158604,157944,158285,156995,156729,1047,1012,1007,999,999,994,1004,1021,1042,1241,3078,6545,11703,17355,23824,31273,39589,49013,57402,64507,70110,74269,77330,79566,81319,81516,81842,81902,82059,82298,82655,82669,82108,82262,82161,82486,82576,82939,82430,82884,82347,82472,81813,81885,520,492,484,483,484,483,483,494,509,589,1468,3113,5606,8371,11415,15113,19048,23659,27794,31359,33970,35952,37469,38567,39483,39395,39722,39844,39816,40004,40182,39969,40159,40148,40051,40228,40262,40205,40059,40309,40055,40023,39872,39913
E08,Sample X56,A,0.236,0.142,0.145,0.156,0.23,0.203,0.276,0.346,0.442,0.531,0.628,0.725,0.852,0.99,1.175,1.103,1.162,1.202,1.253,1.29,1.322,1.405,1.444,1.389,1.59,1.406,1.456,1.408,1.402,1.475,1.382,1.374,1.352,1.365,1.348,1.36,1.352,1.332,1.327,1.359,1.324,1.353,1.315,1.37,2037,1942,1920,1906,1904,1918,1926,1987,2076,3054,5651,10244,16646,25103,32560,37013,38986,40371,41032,41835,42260,42547,42616,42300,41895,41471,41511,41351,41025,40756,40444,40417,40220,40083,39874,39762,39620,39649,39409,39556,39295,39128,38629,39004,1056,1000,998,990,986,1000,1013,1028,1072,1538,2864,5212,8539,12913,16700,19106,20159,20870,21324,21636,22003,22028,22052,21850,21675,21434,21422,21337,21180,21157,21009,21017,20911,20815,20740,20696,20509,20493,20411,20450,20308,20251,20150,20150,520,491,478,480,483,480,497,499,527,746,1377,2501,4077,6234,8085,9303,9760,10115,10291,10511,10580,10663,10670,10605,10503,10397,10402,10412,10350,10272,10214,10131,10116,10067,10069,10008,9986,9980,9897,9930,9844,9820,9757,9778
E09,Sample X57,A,0.273,0.162,0.17,0.186,0.212,0.341,0.355,0.452,0.55,0.698,0.749,0.881,1.021,1.081,1.114,1.162,1.207,1.236,1.28,1.422,1.33,1.331,1.352,1.372,1.418,1.343,1.343,1.328,1.306,1.342,1.277,1.269,1.246,1.242,1.277,1.226,1.211,1.184,1.18,1.168,1.17,1.149,1.14,1.22,2042,1966,1923,1938,1943,1955,1987,2298,5268,11177,19994,29797,40899,50127,57873,63450,69012,73690,76329,78421,80464,81610,82375,81708,81392,80380,80611,80557,79933,79879,79575,78929,78944,78553,78625,78255,78278,78054,78115,77810,77288,77519,77070,76609,1067,1020,1008,1000,1005,1008,1036,1170,2650,5714,10248,15344,21165,25920,29895,32838,35545,38089,39517,40671,41796,42315,42643,42500,42302,41750,41995,41851,41781,41406,41226,41236,41053,40811,40486,40643,40566,40464,40242,40491,40252,40106,39856,39810,523,497,488,489,485,491,511,563,1258,2736,4934,7377,10245,12513,14481,15943,17242,18416,19113,19615,20227,20477,20603,20617,20441,20315,20423,20289,20300,20187,19972,19925,19945,19896,19733,19708,19687,19756,19519,19635,19547,19475,19295,19234
E10,Sample X58,A,0.133,0.166,0.174,0.192,0.222,0.282,0.383,0.479,0.605,0.694,0.781,0.918,1.036,1.075,1.105,1.124,1.172,1.208,1.217,1.304,1.255,1.26,1.263,1.275,1.262,1.28,1.24,1.421,1.211,1.219,1.186,1.193,1.164,1.172,1.206,1.135,1.133,1.103,1.096,1.082,1.076,1.066,1.052,1.082,2025,1943,1931,1922,1930,1965,2024,2678,7442,16203,28393,41860,56298,67602,79117,89504,100708,109896,115877,121761,126665,129646,131938,133536,134069,134159,135482,136668,136747,137004,136725,136975,136744,137631,137537,137680,138961,139095,138747,139540,139896,139150,139465,139834,1066,1022,1007,1005,1015,1019,1055,1358,3754,8266,14594,21537,29152,35006,40792,46306,51951,56889,60396,63224,65519,67567,68633,69147,69825,69884,70691,70635,71057,71353,71260,70916,70909,71733,71252,71859,71981,72225,72245,72208,72653,72474,72291,72740,529,499,491,495,492,498,513,656,1770,3974,7034,10386,14058,16921,19806,22380,25225,27450,29248,30601,31887,32756,33247,33593,33898,33914,34318,34254,34424,34689,34608,34469,34543,34959,34935,35021,34913,35048,35156,35208,35199,35280,35311,35293
E11,Sample X59,A,0.321,0.171,0.18,0.204,0.238,0.305,0.407,0.507,0.608,0.687,0.806,0.946,1.058,1.094,1.135,1.164,1.202,1.224,1.237,1.284,1.291,1.358,1.32,1.326,1.324,1.453,1.293,1.306,1.296,1.279,1.282,1.276,1.266,1.291,1.279,1.282,1.288,1.27,1.213,1.264,1.264,1.258,1.25,1.25,2069,1952,1939,1932,1944,1953,2008,2725,6738,13974,23406,34695,45655,53809,61260,68383,76025,82920,88277,93177,97518,101213,104380,106894,109530,110552,113697,115908,117038,119463,120382,122742,125142,126692,128246,129436,130961,133499,134741,135780,137757,138001,138790,140041,1075,1018,1006,1007,1009,1033,1051,1399,3405,7184,12047,17751,23587,27704,31609,35241,39298,42869,45676,48263,50514,52439,54059,55404,56563,57270,58776,59658,60674,61781,62677,64021,64912,65790,66884,67444,68197,69241,69716,70436,71235,71813,72241,72683,532,491,494,488,492,503,511,660,1616,3420,5793,8525,11364,13459,15273,17090,18990,20707,22132,23280,24457,25543,26197,26865,27516,27856,28584,29073,29445,29951,30337,30926,31504,31908,32431,32706,33167,33669,33919,34341,34590,34742,35221,35300
E12,Sample X60,A,0.328,0.168,0.181,0.192,0.223,0.275,0.371,0.468,0.564,0.644,0.758,0.884,1.016,1.076,1.119,1.166,1.194,1.244,1.296,1.303,1.341,1.383,1.431,1.473,1.518,1.558,1.601,1.616,1.575,1.593,1.574,1.558,1.5,1.506,1.474,1.552,1.468,1.421,1.602,1.399,1.392,1.296,1.308,1.309,2044,1926,1902,1909,1916,1945,1984,2524,6602,14420,25613,37823,51252,63353,76367,89029,101816,112936,122492,130354,137413,143279,148744,153024,155564,157432,159772,162773,164010,167228,168568,169957,173022,174362,175300,177771,180453,182731,183173,185231,185434,186936,187800,188952,1066,1006,997,986,1007,1021,1026,1273,3321,7336,13214,19412,26528,32684,39469,45942,52617,58553,63575,67531,71498,74676,77099,78871,80899,81901,83418,84840,85332,86867,87345,88692,90014,90670,91569,92556,93578,94884,95205,96428,97348,97819,98427,98453,525,486,485,480,490,494,508,608,1566,3505,6337,9344,12786,15777,19048,22230,25506,28243,30683,32829,34428,36168,37380,38399,39335,39834,40403,41065,41470,42079,42617,43093,43702,44191,44438,45132,45657,46084,46274,47100,47196,47452,47630,48047
F01,Sample X61,A,0.142,0.127,0.129,0.134,0.141,0.153,0.179,0.218,0.283,0.422,0.473,0.576,0.682,0.822,0.948,1.06,1.116,1.175,1.242,1.302,1.357,1.394,1.433,1.468,1.508,1.535,1.558,1.58,1.599,1.614,1.62,1.625,1.638,1.671,1.641,1.639,1.663,1.639,1.639,1.642,1.642,1.642,1.644,1.64,2063,1977,1951,1946,1949,1956,1977,1979,2018,2060,2147,2223,2341,2496,2655,2841,3008,3196,3407,3623,3830,4018,4187,4327,4484,4612,4708,4809,4922,4985,5056,5120,5174,5213,5277,5349,5391,5411,5464,5534,5561,5609,5655,5689,1070,1018,1019,1006,1009,1005,1021,1036,1042,1069,1111,1143,1209,1287,1381,1477,1562,1658,1768,1876,1976,2083,2162,2259,2327,2391,2459,2505,2540,2589,2615,2638,2705,2716,2750,2766,2809,2823,2836,2854,2899,2906,2921,2935,517,497,496,488,497,494,498,503,515,526,537,559,585,624,667,723,757,803,852,904,962,1013,1056,1085,1124,1156,1193,1215,1233,1261,1269,1296,1315,1319,1338,1341,1358,1371,1374,1385,1409,1410,1425,1428
F02,Sample X62,A,0.134,0.128,0.129,0.134,0.142,0.155,0.181,0.221,0.288,0.376,0.466,0.566,0.67,0.796,0.924,1.03,1.09,1.147,1.208,1.273,1.327,1.371,1.41,1.452,1.493,1.513,1.541,1.558,1.581,1.601,1.607,1.615,1.63,1.636,1.633,1.63,1.629,1.629,1.626,1.639,1.625,1.631,1.625,1.628,2061,1977,1952,1932,1954,1954,1981,1999,2015,2092,2131,2219,2340,2488,2651,2834,2991,3202,3386,3574,3794,4014,4199,4343,4495,4642,4735,4864,4942,5045,5117,5164,5242,5277,5294,5377,5427,5474,5516,5590,5594,5642,5653,5718,1092,1032,1027,1014,1020,1007,1021,1021,1044,1081,1099,1148,1213,1287,1373,1466,1542,1653,1747,1852,1970,2062,2159,2240,2332,2408,2456,2529,2555,2617,2643,2671,2717,2746,2778,2793,2822,2816,2841,2883,2898,2915,2910,2935,527,500,492,496,489,491,499,504,513,523,539,561,587,624,663,712,751,800,849,905,954,1005,1048,1093,1138,1160,1196,1234,1253,1276,1291,1310,1315,1338,1341,1350,1367,1383,1392,1401,1406,1417,1425,1427
F03,Sample X63,A,0.126,0.151,0.157,0.17,0.193,0.236,0.379,0.406,0.509,0.618,0.74,0.9,1.026,1.097,1.143,1.205,1.262,1.335,1.347,1.385,1.417,1.48,1.466,1.484,1.484,1.52,1.503,1.499,1.504,1.506,1.49,1.509,1.492,1.491,1.488,1.488,1.485,1.476,1.486,1.699,1.468,1.444,1.443,1.445,2075,1965,1946,1940,1951,1969,2015,2064,2125,2233,2358,2507,2688,2879,3076,3270,3471,3633,3755,3956,4122,4263,4378,4461,4539,4636,4704,4755,4798,4860,4929,4971,5028,5105,5113,5199,5231,5259,5320,5321,5354,5403,5428,5472,1081,1021,1018,1003,1016,1022,1045,1074,1112,1152,1234,1311,1401,1492,1587,1712,1788,1885,1975,2065,2137,2219,2262,2322,2363,2406,2448,2493,2507,2537,2574,2588,2599,2636,2665,2666,2708,2713,2739,2754,2774,2798,2808,2838,526,501,496,492,494,500,505,516,539,562,592,634,684,733,772,817,864,913,954,998,1031,1073,1098,1125,1152,1167,1195,1198,1218,1224,1237,1263,1263,1278,1290,1298,1320,1320,1327,1341,1348,1361,1363,1378
F04,Sample X64,A,0.195,0.149,0.158,0.172,0.197,0.246,0.328,0.43,0.531,0.643,0.767,0.971,1.053,1.114,1.155,1.217,1.28,1.323,1.372,1.393,1.439,1.5,1.482,1.584,1.492,1.497,1.609,1.575,1.499,1.485,1.494,1.484,1.475,1.49,1.468,1.485,1.454,1.484,1.453,1.512,1.447,1.49,1.43,1.413,2045,1977,1964,1961,1991,1993,2039,2079,2165,2289,2418,2567,2769,2925,3112,3310,3495,3658,3820,3972,4152,4273,4396,4482,4587,4659,4707,4799,4856,4887,4940,5031,5055,5101,5209,5205,5264,5290,5310,5398,5416,5441,5502,5525,1074,1021,1029,1020,1026,1033,1053,1089,1124,1183,1244,1326,1422,1522,1616,1719,1805,1905,1987,2076,2146,2213,2281,2325,2353,2414,2461,2502,2516,2551,2570,2606,2623,2658,2681,2699,2720,2751,2753,2774,2810,2838,2814,2877,520,504,497,499,504,505,510,532,547,567,605,650,696,739,783,829,876,925,961,1004,1041,1076,1106,1140,1164,1171,1189,1203,1226,1239,1261,1264,1282,1286,1309,1307,1318,1333,1344,1353,1373,1375,1390,1394
F05,Sample X65,A,0.287,0.157,0.17,0.187,0.218,0.279,0.382,0.486,0.596,0.719,0.902,1.084,1.092,1.195,1.188,1.252,1.296,1.335,1.378,1.393,1.442,1.533,1.483,1.512,1.477,1.478,1.483,1.601,1.488,1.465,1.48,1.476,1.453,1.52,1.447,1.448,1.432,1.48,1.423,1.418,1.408,1.4,1.4,1.372,2066,1978,1958,1957,1980,1994,2052,2108,2177,2309,2464,2635,2806,3023,3190,3351,3534,3702,3854,3956,4131,4250,4360,4444,4510,4572,4629,4729,4760,4805,4881,4957,5020,5045,5106,5140,5198,5223,5259,5299,5344,5388,5399,5432,1080,1022,1017,1013,1022,1030,1057,1081,1131,1192,1276,1368,1470,1550,1638,1738,1825,1908,1992,2069,2144,2206,2262,2300,2334,2384,2420,2444,2469,2509,2547,2567,2593,2615,2629,2647,2689,2702,2731,2741,2775,2788,2800,2823,531,499,500,491,499,506,518,529,552,586,626,666,707,755,800,845,889,927,973,1009,1036,1071,1093,1115,1144,1155,1171,1185,1201,1213,1231,1248,1264,1280,1279,1296,1297,1310,1326,1342,1347,1351,1366,1382
F06,Sample X66,A,0.131,0.153,0.164,0.184,0.215,0.277,0.504,0.486,0.608,0.72,0.878,1.028,1.092,1.193,1.179,1.231,1.281,1.326,1.352,1.367,1.402,1.502,1.473,1.471,1.455,1.444,1.478,1.494,1.43,1.432,1.43,1.439,1.408,1.432,1.403,1.413,1.394,1.533,1.369,1.374,1.395,1.353,1.348,1.329,2077,1964,1958,1949,1962,1978,2035,2103,2191,2317,2461,2658,2863,2996,3181,3341,3495,3657,3810,3954,4129,4226,4320,4411,4481,4548,4624,4680,4739,4772,4847,4902,4942,4985,5017,5107,5095,5162,5232,5272,5328,5402,5362,5449,1081,1029,1016,1024,1023,1034,1052,1086,1132,1196,1273,1368,1473,1552,1629,1738,1825,1912,1976,2057,2104,2181,2230,2272,2314,2356,2394,2409,2445,2486,2528,2531,2561,2593,2621,2629,2633,2673,2695,2734,2754,2760,2784,2809,527,500,496,498,497,505,514,537,553,583,614,676,715,750,800,847,887,920,961,996,1028,1059,1083,1108,1127,1142,1166,1182,1191,1207,1226,1237,1238,1255,1274,1290,1294,1298,1318,1322,1338,1339,1358,1360
F07,Sample X67,A,0.192,0.164,0.171,0.189,0.284,0.28,0.501,0.484,0.586,0.677,0.82,0.992,1.051,1.088,1.092,1.115,1.167,1.208,1.187,1.188,1.19,1.201,1.211,1.192,1.217,1.17,1.338,1.334,1.143,1.282,1.102,1.088,1.082,1.074,1.053,1.07,1.044,1.219,1.026,1.196,1.015,1.017,0.984,0.999,2041,1950,1943,1956,1951,1966,2018,2097,2358,3450,5914,9397,12350,15718,19251,22990,26566,29963,32786,35349,37722,39790,41125,42361,43308,44096,45383,46341,47240,48335,49225,50015,50174,51230,51735,52155,52803,53439,53853,54474,54917,55325,55541,55774,1060,1018,1017,1009,1023,1032,1049,1087,1228,1784,3031,4827,6369,8055,9945,11818,13751,15444,16916,18250,19489,20507,21208,21949,22411,22912,23448,24043,24355,25038,25483,25706,26050,26465,26851,26960,27279,27627,27958,28165,28296,28644,28776,28962,516,494,491,492,495,499,514,523,597,853,1449,2328,3072,3892,4794,5732,6637,7470,8165,8840,9426,9927,10342,10591,10848,11054,11361,11629,11847,12176,12306,12472,12603,12829,12985,13090,13247,13353,13484,13624,13773,13804,13865,13995
F08,Sample X68,A,0.126,0.151,0.162,0.169,0.235,0.229,0.35,0.403,0.497,0.594,0.69,0.817,0.964,1.062,1.096,1.124,1.183,1.312,1.26,1.277,1.298,1.309,1.34,1.353,1.419,1.334,1.383,1.335,1.308,1.298,1.289,1.276,1.276,1.278,1.25,1.266,1.243,1.231,1.211,1.386,1.208,1.189,1.267,1.166,2035,1950,1942,1950,1951,1959,1996,2045,2157,2589,4204,7006,11016,14834,19190,23960,28815,33434,37364,40669,43865,46447,48424,49185,50054,50057,50604,51481,51480,52176,52300,52984,52550,52243,52893,52503,52512,53074,52720,53112,53222,53052,52985,53228,1052,1020,1013,1006,1015,1019,1041,1072,1115,1344,2125,3580,5650,7596,9843,12381,14841,17305,19305,21068,22629,23970,25026,25511,25816,25902,26327,26545,26850,27049,26987,27332,27240,27331,27302,27218,27364,27361,27439,27685,27550,27583,27339,27405,511,498,498,493,493,502,507,515,542,656,1029,1728,2722,3692,4763,5954,7177,8349,9380,10212,10980,11574,12019,12367,12501,12541,12791,12902,12966,13107,13185,13268,13210,13132,13230,13191,13245,13310,13326,13329,13329,13395,13346,13358
F09,Sample X69,A,0.15,0.166,0.172,0.192,0.228,0.286,0.389,0.495,0.594,0.692,0.822,0.971,1.066,1.103,1.133,1.159,1.21,1.295,1.255,1.355,1.365,1.321,1.324,1.317,1.246,1.247,1.232,1.232,1.264,1.193,1.187,1.243,1.169,1.149,1.144,1.133,1.119,1.109,1.099,1.094,1.084,1.08,1.088,1.07,2047,1971,1940,1957,1981,1979,2034,2122,2504,3535,5313,7533,9341,11480,14062,16536,19102,21478,23419,25110,26776,27875,28488,29028,29500,29707,30328,30762,31063,31453,31728,32032,32169,32467,32905,32848,33433,33662,33881,34050,34149,34731,32373,32516,1053,1032,1010,1015,1021,1036,1048,1102,1281,1831,2714,3889,4842,5927,7260,8539,9849,11037,12090,13015,13821,14473,14723,15048,15257,15373,15682,15897,16130,16313,16537,16491,16676,16798,17003,17083,17256,17442,17523,17659,17724,18060,16800,16988,514,496,494,497,497,507,510,530,624,886,1323,1859,2341,2859,3498,4143,4765,5342,5852,6318,6694,6980,7155,7281,7370,7448,7614,7718,7784,7916,7979,8040,8104,8134,8223,8292,8354,8471,8505,8571,8603,8750,8146,8231
F10,Sample X70,A,0.132,0.159,0.165,0.187,0.215,0.271,0.376,0.474,0.578,0.67,0.804,0.956,1.075,1.13,1.182,1.158,1.22,1.255,1.263,1.321,1.296,1.288,1.294,1.296,1.27,1.311,1.239,1.219,1.2,1.226,1.246,1.178,1.174,1.152,1.13,1.11,1.134,1.089,1.056,1.083,1.07,1.06,1.043,1.018,2039,1976,1952,1957,1974,1991,2043,2132,2363,3209,4879,6904,8957,10949,13325,15506,17441,19172,20506,21749,22816,23608,24141,24495,24967,25321,25764,26089,26454,26839,27219,27459,27896,27802,28229,28368,28513,28914,29162,29334,29411,29754,29714,29844,1060,1021,1009,1019,1023,1018,1056,1094,1226,1659,2494,3566,4625,5618,6876,8018,9024,9882,10595,11188,11787,12238,12489,12720,12865,13080,13309,13596,13675,13907,14107,14188,14367,14465,14589,14707,14811,14992,14964,15146,15229,15316,15431,15470,514,503,494,494,496,503,517,526,600,802,1210,1723,2222,2716,3330,3866,4371,4772,5128,5434,5697,5920,6081,6167,6293,6356,6449,6544,6636,6746,6813,6898,6968,7008,7080,7121,7198,7276,7274,7373,7369,7441,7485,7506
F11,Sample X71,A,0.123,0.146,0.153,0.166,0.188,0.226,0.303,0.402,0.503,0.608,0.7,0.838,0.982,1.061,1.089,1.116,1.178,1.208,1.218,1.245,1.27,1.256,1.267,1.27,1.261,1.247,1.24,1.228,1.21,1.208,1.198,1.182,1.181,1.162,1.166,1.15,1.133,1.221,1.117,1.114,1.11,1.098,1.102,1.097,2004,1941,1935,1921,1926,1936,1983,2021,2112,2503,3634,5525,7804,10193,13919,17947,21552,24775,27409,29824,32089,33936,35411,36048,36848,37318,38173,38796,39434,40225,40447,40822,41603,41750,42449,42960,43534,43428,43820,44186,44644,44894,45199,45560,1055,1008,999,992,1001,1001,1022,1047,1104,1282,1863,2848,4016,5245,7156,9184,11106,12802,14199,15446,16600,17607,18347,18646,19026,19270,19742,20116,20534,20811,20890,21259,21512,21716,21924,22318,22515,22506,22647,22830,23074,23366,23434,23696,512,486,486,486,486,490,499,518,532,623,897,1380,1930,2518,3446,4442,5354,6183,6872,7483,8010,8503,8875,9055,9260,9365,9584,9807,9912,10127,10088,10264,10385,10517,10648,10797,10912,10912,10950,11103,11218,11342,11362,11456
F12,Sample X72,A,0.129,0.157,0.16,0.174,0.198,0.238,0.315,0.412,0.507,0.598,0.708,0.836,0.981,1.046,1.093,1.122,1.181,1.208,1.228,1.239,1.262,1.276,1.283,1.302,1.291,1.282,1.276,1.276,1.271,1.258,1.255,1.237,1.232,1.221,1.218,1.206,1.201,1.214,1.182,1.183,1.177,1.231,1.23,1.231,1992,1933,1906,1924,1933,1929,1968,2042,2250,3220,5353,8400,11751,15184,20450,25863,31379,36226,40431,44160,47620,50901,53521,55367,56742,57381,58538,59406,60651,61119,61867,62617,63258,64509,64909,65534,65852,66971,67604,68253,69259,76792,78135,78570,1037,1002,1002,1002,1003,1010,1028,1057,1155,1642,2755,4319,6068,7888,10536,13379,16102,18675,20858,22755,24665,26465,27730,28589,29261,29770,30387,30924,31426,31825,32098,32456,32931,33334,33758,34017,34327,34847,34963,35516,35781,39774,40406,41044,511,488,486,485,487,492,503,517,570,785,1326,2072,2929,3792,5062,6427,7768,9023,10104,11025,11908,12751,13395,13888,14197,14453,14722,14997,15171,15418,15525,15704,15851,16215,16340,16518,16663,16884,16987,17288,17380,19328,19556,19889
