Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.122,0.13,0.132,0.136,0.146,0.167,0.198,0.253,0.339,0.439,0.531,0.62,0.725,0.867,0.991,1.088,1.123,1.176,1.25,1.279,1.333,1.362,1.383,1.404,1.443,1.464,1.464,1.491,1.47,1.482,1.476,1.493,1.462,1.459,1.47,1.454,1.468,1.452,1.458,1.445,1.439,1.427,1.424,1.434,1.405,1.406,1.418,1.396,1.402,1.404,1.374,1.375,1.368,1.364,1.344,1.353,1.325,1.333,1.308,1.296,1.288,1.285,1.262,1.26,1.247,1.25,1.23,1.234,1.222,1.214,1.198,1.198,1.183,2251,2144,2136,2123,2108,2130,2155,2177,2235,2265,2369,2539,2855,3312,4182,5311,6221,6642,6859,7079,7287,7462,7622,7758,7865,7962,8047,8141,8188,8223,8245,8344,8396,8428,8485,8502,8601,8658,8690,8786,8788,8864,8939,9006,9038,9137,9134,9218,9308,9293,9340,9376,9468,9541,9581,9586,9687,9746,9782,9849,9920,9933,9955,9959,10008,10087,10092,10117,10139,10159,10197,10281,10286,1178,1120,1100,1105,1116,1117,1117,1143,1149,1177,1241,1317,1470,1730,2164,2757,3217,3432,3543,3680,3789,3859,3946,4035,4089,4143,4161,4202,4253,4257,4290,4307,4329,4386,4381,4439,4458,4497,4525,4548,4579,4593,4628,4668,4667,4684,4732,4762,4791,4836,4851,4883,4892,4955,4941,4987,5044,5037,5065,5087,5104,5148,5156,5178,5220,5214,5214,5254,5253,5275,5281,5337,5340,568,549,541,538,539,548,547,557,566,575,601,644,719,836,1052,1323,1560,1664,1733,1782,1838,1879,1917,1950,1989,2004,2024,2053,2075,2078,2083,2104,2115,2131,2143,2142,2174,2181,2191,2208,2225,2241,2254,2262,2274,2297,2322,2325,2336,2368,2367,2373,2387,2411,2399,2433,2452,2454,2466,2464,2494,2497,2508,2522,2523,2550,2550,2557,2561,2569,2571,2595,2597
C09,Sample X33,A,0.12,0.13,0.133,0.137,0.144,0.163,0.189,0.24,0.315,0.418,0.502,0.59,0.682,0.805,0.937,1.046,1.106,1.149,1.193,1.242,1.283,1.313,1.327,1.343,1.361,1.37,1.379,1.383,1.376,1.368,1.375,1.364,1.363,1.348,1.325,1.304,1.328,1.306,1.269,1.268,1.276,1.258,1.25,1.241,1.222,1.216,1.219,1.187,1.18,1.188,1.153,1.172,1.244,1.253,1.233,1.226,1.198,1.208,1.187,1.189,1.157,1.168,1.14,1.144,1.126,1.132,1.118,1.105,1.102,1.102,1.073,1.075,1.059,2258,2145,2127,2105,2133,2148,2170,2174,2232,2290,2356,2534,2784,3149,3648,4225,4637,4914,5140,5355,5535,5700,5861,6011,6166,6229,6282,6388,6445,6502,6572,6641,6669,6770,6787,6855,6885,7017,6978,7102,7171,7225,7260,7302,7385,7467,7468,7577,7549,7636,7732,7826,7813,7896,7976,7989,8074,8084,8171,8244,8267,8322,8404,8472,8468,8575,8608,8608,8648,8649,8717,8775,8821,1175,1123,1110,1101,1114,1116,1125,1131,1155,1181,1223,1301,1450,1627,1871,2192,2407,2560,2664,2771,2869,2967,2998,3118,3168,3230,3274,3317,3344,3354,3400,3444,3466,3491,3534,3550,3588,3621,3653,3675,3708,3725,3762,3780,3818,3854,3887,3914,3961,3982,4020,4059,4046,4087,4103,4140,4172,4211,4250,4263,4302,4294,4359,4372,4405,4421,4447,4476,4499,4509,4530,4545,4558,574,550,540,542,540,547,547,558,566,577,599,639,702,793,910,1056,1166,1246,1296,1347,1396,1438,1464,1510,1534,1570,1581,1608,1630,1643,1650,1669,1680,1698,1712,1729,1746,1761,1775,1791,1809,1820,1827,1842,1853,1879,1887,1891,1921,1930,1955,1968,1961,1990,1998,2004,2032,2044,2053,2076,2087,2109,2115,2132,2153,2158,2163,2164,2189,2184,2204,2212,2214
C10,Sample X34,A,0.124,0.132,0.134,0.139,0.149,0.166,0.2,0.253,0.341,0.436,0.527,0.615,0.707,0.829,0.965,1.067,1.109,1.162,1.226,1.262,1.309,1.338,1.365,1.391,1.428,1.44,1.434,1.448,1.421,1.423,1.43,1.434,1.407,1.4,1.406,1.385,1.395,1.364,1.363,1.345,1.334,1.322,1.323,1.319,1.294,1.287,1.292,1.262,1.274,1.272,1.232,1.238,1.224,1.216,1.192,1.196,1.173,1.173,1.152,1.152,1.134,1.142,1.115,1.11,1.099,1.104,1.082,1.072,1.065,1.052,1.041,1.048,1.025,2256,2144,2147,2122,2129,2117,2156,2191,2251,2544,4109,6585,10549,16349,25030,34546,41680,46636,50164,53159,55388,57115,58031,58915,59343,59109,58729,58530,58046,58051,57589,57790,57301,57433,57193,57119,56636,56650,56427,56483,56165,56339,56104,55985,55863,55989,55697,55291,55364,54981,55100,54823,54761,54710,54757,54597,54848,55427,55354,56760,56304,56365,56539,56429,56308,56254,56083,55921,55786,55851,55931,55638,55461,1190,1117,1113,1099,1105,1108,1118,1144,1166,1301,2103,3378,5448,8464,12833,17812,21632,24162,26006,27587,28706,29496,30048,30512,30696,30548,30449,30271,30169,30006,29897,29861,29671,29716,29738,29587,29458,29339,29249,29329,29045,29176,29082,29004,28947,28977,28981,28704,28639,28557,28564,28387,28327,28456,28358,28339,28511,28665,28753,29504,29084,29204,29333,29329,29089,29100,29117,28972,29012,28839,29101,28990,28781,578,547,544,542,543,545,545,553,560,632,1011,1615,2612,4062,6182,8600,10440,11677,12582,13314,13921,14330,14541,14737,14860,14780,14745,14680,14700,14614,14587,14508,14514,14428,14399,14377,14318,14240,14230,14245,14135,14174,14079,14101,14056,14048,14013,14011,13995,13942,13926,13823,13770,13816,13767,13769,13835,13934,13938,14301,14181,14186,14236,14228,14169,14171,14159,14059,14054,14046,14090,14013,13976
C11,Sample X35,A,0.133,0.133,0.134,0.14,0.149,0.167,0.195,0.247,0.334,0.429,0.515,0.603,0.687,0.809,0.931,1.049,1.108,1.161,1.218,1.262,1.306,1.336,1.38,1.388,1.424,1.446,1.452,1.464,1.439,1.446,1.447,1.459,1.426,1.422,1.429,1.403,1.411,1.369,1.362,1.348,1.345,1.32,1.309,1.323,1.286,1.282,1.288,1.257,1.266,1.256,1.214,1.225,1.208,1.215,1.183,1.182,1.154,1.156,1.133,1.127,1.102,1.105,1.084,1.08,1.061,1.056,1.046,1.031,1.023,1.018,1.001,0.998,0.982,2272,2133,2121,2114,2152,2150,2153,2183,2225,2696,6181,12150,21215,32179,44637,60020,73662,87974,100888,112606,123007,130985,137040,140771,144423,146454,146595,146863,146954,146780,146582,147367,147139,147650,146534,145978,146242,146053,145914,146324,145994,145511,145069,144955,145046,144091,143862,143244,142565,142150,141425,141362,140998,140956,140988,139882,140424,139853,138965,138409,137871,137631,137786,137375,137216,136705,136076,135279,135618,134567,134203,133586,133377,1175,1107,1102,1102,1110,1113,1119,1135,1164,1385,3140,6183,10901,16516,23028,31029,38177,45542,52265,58450,63764,68001,70758,73352,75083,76000,75991,76328,76575,76390,76585,76683,76430,76570,76389,76291,75920,76270,76108,75899,75922,75909,75380,75436,74970,74924,74713,74161,74431,74025,73824,73609,73353,73664,73487,72935,72859,72778,72423,72139,71871,71946,71662,71558,71303,71044,70893,70347,70212,69834,69786,69448,69413,580,541,544,539,538,550,548,555,569,662,1498,2952,5247,7971,11091,15000,18429,22058,25359,28392,30914,32930,34405,35542,36451,36869,36977,37213,37280,37212,37241,37399,37331,37358,37155,37081,37170,37013,37030,37090,36910,36883,36780,36665,36592,36569,36432,36258,36173,35965,35965,35807,35585,35791,35596,35529,35298,35398,35076,35124,34913,34950,34885,34692,34723,34547,34408,34342,34228,34006,34047,33891,33812
C12,Sample X36,A,0.128,0.141,0.142,0.147,0.157,0.175,0.211,0.267,0.355,0.447,0.536,0.622,0.709,0.838,0.964,1.06,1.106,1.167,1.224,1.265,1.305,1.325,1.371,1.386,1.428,1.423,1.449,1.445,1.426,1.432,1.421,1.451,1.411,1.408,1.416,1.399,1.408,1.382,1.393,1.367,1.357,1.349,1.343,1.34,1.324,1.314,1.311,1.289,1.312,1.324,1.283,1.295,1.289,1.329,1.33,1.325,1.301,1.327,1.315,1.328,1.289,1.293,1.266,1.267,1.253,1.256,1.249,1.238,1.22,1.216,1.215,1.208,1.22,2257,2127,2113,2116,2135,2142,2165,2201,2228,2448,4358,8160,14040,21473,30982,40978,49525,56571,62285,67035,70776,73771,75780,77236,78184,77746,77311,77587,77266,76950,76809,76756,76086,76316,76233,76269,76120,76017,75776,75907,75573,75700,75405,75275,74983,74851,74773,74585,74888,76744,76032,75979,76487,82898,80823,86721,85373,88085,88162,88647,88797,88987,88780,89165,89424,90101,90366,89569,89911,89901,90441,90782,91526,1179,1114,1093,1102,1106,1116,1130,1143,1166,1264,2227,4145,7196,11080,15896,21182,25524,29323,32176,34596,36775,38277,39246,39944,40349,40368,40229,40153,40197,39919,39744,39740,39526,39746,39584,39566,39491,39400,39354,39563,39135,39187,39108,38987,39062,38894,38711,38661,38859,39977,39512,39456,39560,43066,41972,44899,44446,45834,45632,46072,46174,46201,46047,46221,46311,46486,46676,46460,46755,46535,47027,46988,47274,579,546,540,536,543,549,549,552,568,615,1056,1998,3458,5330,7663,10200,12374,14180,15555,16806,17840,18542,19018,19444,19609,19537,19451,19540,19511,19412,19360,19328,19173,19224,19191,19180,19231,19211,19199,19154,19069,19058,19012,18984,18954,18876,18852,18951,18854,19393,19274,19216,19244,20914,20325,21784,21520,22213,22214,22302,22309,22487,22410,22521,22499,22622,22770,22655,22691,22699,22879,22839,23070
D01,Sample X37,A,0.125,0.138,0.138,0.143,0.152,0.172,0.202,0.261,0.347,0.443,0.559,0.661,0.794,0.931,1.049,1.109,1.159,1.22,1.285,1.318,1.36,1.39,1.419,1.446,1.477,1.507,1.512,1.525,1.527,1.531,1.53,1.53,1.53,1.533,1.535,1.533,1.532,1.522,1.524,1.535,1.524,1.526,1.525,1.523,1.518,1.671,1.507,1.505,1.508,1.522,1.495,1.503,1.501,1.494,1.489,1.491,1.484,1.469,1.479,1.464,1.456,1.452,1.451,1.448,1.435,1.432,1.422,1.42,1.416,1.409,1.397,1.398,1.38,2243,2181,2152,2171,2161,2163,2199,2222,2262,2327,2414,2512,2641,2802,2992,3158,3305,3495,3653,3825,3956,4162,4252,4383,4504,4589,4699,4805,4818,4911,4953,5022,5055,5134,5151,5227,5258,5351,5378,5441,5472,5524,5586,5630,5669,5697,5748,5800,5854,5878,5939,5986,6038,6062,6112,6149,6202,6236,6286,6328,6345,6389,6427,6516,6557,6540,6607,6647,6659,6692,6754,6785,6800,1188,1125,1122,1113,1127,1135,1145,1162,1170,1205,1237,1300,1382,1448,1549,1634,1724,1809,1895,1991,2049,2151,2222,2279,2339,2402,2417,2483,2516,2528,2572,2593,2636,2672,2688,2720,2742,2773,2788,2809,2841,2858,2902,2904,2937,2970,2987,3006,3040,3044,3098,3098,3116,3130,3157,3191,3214,3217,3253,3292,3288,3327,3353,3363,3363,3407,3407,3427,3469,3489,3493,3499,3537,575,546,545,552,551,554,554,561,571,586,604,633,668,711,761,789,828,882,920,970,1011,1050,1077,1104,1140,1163,1176,1208,1219,1233,1247,1275,1287,1291,1309,1319,1336,1342,1348,1368,1383,1392,1407,1413,1421,1447,1453,1466,1474,1489,1498,1507,1521,1535,1539,1561,1561,1577,1585,1590,1613,1613,1625,1636,1646,1658,1667,1675,1684,1696,1694,1703,1714
D02,Sample X38,A,0.122,0.132,0.134,0.138,0.149,0.166,0.196,0.261,0.327,0.421,0.515,0.622,0.745,0.885,1.01,1.077,1.134,1.18,1.242,1.294,1.338,1.37,1.403,1.433,1.461,1.487,1.5,1.505,1.507,1.515,1.514,1.518,1.514,1.52,1.527,1.514,1.516,1.519,1.516,1.512,1.51,1.509,1.531,1.513,1.499,1.499,1.489,1.484,1.489,1.493,1.48,1.476,1.462,1.462,1.453,1.45,1.44,1.431,1.426,1.42,1.406,1.391,1.393,1.387,1.375,1.364,1.349,1.347,1.339,1.333,1.327,1.319,1.308,2250,2139,2149,2158,2164,2152,2194,2204,2254,2312,2370,2456,2591,2726,2903,3085,3227,3397,3558,3765,3889,4070,4182,4337,4457,4531,4627,4714,4755,4862,4855,4918,5019,5050,5092,5115,5181,5260,5312,5357,5351,5410,5448,5531,5557,5581,5603,5672,5707,5776,5761,5837,5869,5910,5932,5976,6019,6058,6126,6126,6151,6221,6263,6334,6329,6330,6430,6436,6483,6494,6510,6547,6588,1174,1126,1113,1109,1126,1136,1137,1146,1165,1196,1234,1267,1344,1435,1511,1605,1665,1765,1850,1936,2023,2109,2178,2253,2313,2350,2395,2448,2499,2497,2538,2567,2589,2596,2642,2679,2680,2731,2761,2764,2784,2823,2844,2846,2873,2888,2904,2928,2972,2973,3009,3032,3038,3064,3084,3107,3141,3146,3148,3168,3214,3219,3237,3253,3280,3293,3337,3342,3367,3374,3371,3396,3412,571,546,547,546,542,547,555,561,573,581,602,627,657,690,733,777,812,856,902,942,989,1026,1061,1098,1120,1143,1177,1195,1205,1225,1228,1250,1257,1285,1285,1295,1318,1322,1343,1349,1361,1366,1372,1390,1398,1412,1426,1435,1443,1453,1466,1472,1478,1492,1498,1508,1522,1522,1539,1547,1547,1571,1579,1593,1601,1598,1609,1625,1620,1637,1643,1648,1662
D03,Sample X39,A,0.134,0.134,0.135,0.142,0.155,0.17,0.203,0.263,0.348,0.444,0.55,0.664,0.8,0.939,1.049,1.105,1.153,1.219,1.272,1.316,1.355,1.386,1.42,1.448,1.482,1.502,1.514,1.521,1.519,1.524,1.532,1.523,1.529,1.526,1.53,1.531,1.524,1.525,1.522,1.516,1.516,1.51,1.565,1.505,1.493,1.499,1.496,1.483,1.475,1.475,1.462,1.461,1.454,1.449,1.446,1.426,1.427,1.414,1.411,1.401,1.396,1.378,1.383,1.37,1.415,1.354,1.352,1.342,1.333,1.327,1.311,1.311,1.31,2246,2139,2139,2147,2149,2140,2185,2200,2261,2296,2376,2517,2655,2822,3018,3175,3337,3500,3689,3870,4033,4181,4327,4445,4541,4640,4734,4825,4870,4941,4954,5051,5080,5134,5181,5236,5289,5329,5404,5422,5478,5556,5600,5614,5644,5685,5738,5806,5800,5870,5915,5956,5962,6018,6036,6109,6152,6160,6198,6223,6315,6287,6402,6388,6443,6488,6535,6512,6592,6587,6640,6671,6685,1176,1122,1112,1117,1117,1118,1139,1148,1157,1203,1249,1291,1359,1461,1567,1636,1741,1821,1927,2024,2103,2175,2248,2304,2363,2417,2462,2506,2533,2559,2595,2633,2641,2670,2697,2727,2745,2773,2776,2805,2842,2848,2882,2890,2933,2957,2954,3000,3023,3026,3061,3066,3089,3125,3121,3150,3183,3199,3227,3246,3267,3294,3313,3321,3329,3352,3368,3368,3420,3423,3439,3454,3483,571,549,542,543,542,546,553,562,571,587,602,631,674,709,759,798,841,887,929,969,1017,1057,1085,1129,1145,1182,1195,1215,1230,1242,1266,1277,1282,1294,1314,1322,1333,1346,1362,1364,1382,1390,1404,1412,1424,1443,1443,1458,1462,1475,1489,1498,1511,1519,1532,1537,1553,1561,1563,1576,1583,1586,1605,1622,1628,1644,1638,1653,1663,1681,1666,1680,1694
D04,Sample X40,A,0.141,0.134,0.135,0.139,0.152,0.17,0.199,0.255,0.345,0.438,0.543,0.692,0.792,0.926,1.046,1.103,1.152,1.213,1.274,1.318,1.361,1.39,1.427,1.45,1.563,1.5,1.522,1.522,1.522,1.528,1.538,1.525,1.524,1.53,1.534,1.536,1.538,1.538,1.542,1.53,1.528,1.521,1.518,1.518,1.513,1.498,1.497,1.488,1.491,1.492,1.474,1.471,1.464,1.478,1.446,1.448,1.436,1.436,1.418,1.417,1.398,1.397,1.394,1.383,1.378,1.373,1.359,1.354,1.343,1.346,1.328,1.321,1.312,2222,2144,2124,2138,2161,2157,2171,2196,2254,2302,2384,2494,2624,2828,3010,3147,3336,3517,3666,3876,4036,4191,4309,4466,4582,4636,4738,4849,4880,4935,4975,5035,5130,5158,5199,5284,5321,5366,5412,5456,5507,5573,5593,5634,5687,5722,5751,5825,5855,5902,5962,5992,6019,6065,6151,6164,6232,6233,6296,6311,6402,6390,6425,6527,6521,6606,6658,6640,6658,6762,6749,6755,6821,1172,1126,1112,1119,1118,1125,1140,1160,1168,1201,1238,1305,1372,1451,1555,1642,1731,1821,1916,2005,2103,2155,2249,2325,2368,2421,2468,2492,2524,2549,2585,2622,2650,2671,2701,2755,2758,2803,2811,2826,2847,2875,2906,2918,2949,2988,2984,3023,3043,3056,3074,3085,3108,3128,3166,3199,3207,3248,3251,3271,3289,3315,3352,3383,3376,3392,3424,3447,3466,3487,3513,3499,3542,568,541,545,542,541,547,559,557,565,583,604,637,669,709,757,801,831,888,934,975,1014,1048,1097,1124,1156,1175,1204,1221,1242,1244,1259,1276,1299,1310,1311,1326,1345,1348,1363,1375,1392,1397,1412,1421,1426,1445,1465,1462,1480,1490,1495,1511,1525,1532,1548,1561,1562,1571,1585,1594,1607,1617,1636,1637,1643,1652,1673,1678,1685,1688,1698,1715,1722
D05,Sample X41,A,0.128,0.131,0.134,0.139,0.147,0.164,0.198,0.247,0.334,0.426,0.532,0.637,0.766,0.902,1.03,1.099,1.14,1.202,1.262,1.312,1.349,1.382,1.414,1.441,1.48,1.493,1.507,1.512,1.516,1.517,1.522,1.514,1.522,1.523,1.521,1.525,1.52,1.519,1.513,1.52,1.507,1.503,1.501,1.501,1.492,1.518,1.481,1.476,1.473,1.47,1.477,1.464,1.448,1.442,1.492,1.427,1.413,1.416,1.404,1.393,1.384,1.37,1.365,1.358,1.354,1.346,1.336,1.328,1.323,1.325,1.307,1.303,1.288,2237,2172,2136,2131,2140,2156,2178,2184,2250,2299,2373,2497,2610,2785,2965,3125,3296,3469,3645,3836,3981,4159,4257,4398,4533,4683,4730,4812,4855,4925,4960,5004,5079,5127,5189,5229,5288,5310,5395,5418,5457,5536,5578,5612,5672,5751,5734,5826,5849,5916,5917,5960,6010,6062,6118,6176,6228,6233,6268,6338,6359,6434,6475,6497,6532,6589,6613,6666,6728,6754,6770,6827,6867,1184,1121,1116,1117,1114,1118,1125,1143,1158,1199,1230,1289,1358,1440,1536,1628,1719,1807,1888,1988,2074,2152,2228,2290,2335,2402,2441,2474,2531,2559,2576,2612,2625,2670,2674,2716,2749,2777,2794,2823,2841,2862,2889,2912,2943,2974,2985,3005,3023,3045,3078,3087,3113,3137,3169,3179,3210,3223,3262,3283,3304,3334,3348,3360,3409,3425,3454,3466,3471,3483,3533,3552,3571,569,551,545,542,546,548,546,555,568,586,601,628,659,700,756,789,826,874,930,972,1005,1042,1081,1113,1142,1164,1197,1210,1226,1243,1247,1269,1287,1298,1311,1323,1330,1346,1361,1363,1386,1399,1405,1419,1438,1447,1448,1461,1477,1488,1487,1512,1523,1529,1536,1563,1567,1563,1581,1600,1603,1617,1634,1643,1649,1665,1670,1680,1695,1704,1713,1716,1729
D06,Sample X42,A,0.123,0.13,0.132,0.137,0.145,0.164,0.196,0.252,0.34,0.438,0.55,0.656,0.788,0.932,1.05,1.114,1.186,1.22,1.282,1.333,1.372,1.401,1.435,1.452,1.504,1.51,1.525,1.524,1.528,1.53,1.53,1.525,1.547,1.532,1.538,1.537,1.528,1.528,1.528,1.527,1.519,1.523,1.519,1.522,1.512,1.505,1.506,1.491,1.48,1.478,1.474,1.463,1.458,1.453,1.508,1.432,1.431,1.421,1.415,1.41,1.402,1.396,1.394,1.375,1.366,1.358,1.348,1.354,1.338,1.326,1.316,1.306,1.306,2240,2175,2140,2137,2140,2159,2193,2202,2265,2291,2374,2505,2641,2813,3007,3137,3350,3512,3683,3864,4015,4176,4309,4419,4560,4653,4742,4861,4908,4965,5001,5039,5117,5169,5215,5264,5323,5379,5420,5483,5507,5580,5615,5686,5744,5803,5779,5862,5886,5962,5992,6024,6088,6115,6162,6187,6284,6325,6355,6419,6465,6478,6576,6603,6649,6711,6708,6733,6825,6852,6892,6928,6952,1175,1119,1109,1116,1110,1132,1140,1158,1168,1195,1236,1288,1358,1454,1553,1634,1729,1807,1905,2015,2092,2161,2244,2323,2357,2416,2469,2504,2530,2552,2586,2619,2668,2671,2730,2738,2758,2782,2820,2834,2854,2886,2901,2929,2975,2995,3006,3034,3065,3071,3116,3114,3150,3183,3210,3221,3264,3276,3316,3323,3345,3351,3392,3399,3458,3471,3486,3515,3530,3541,3562,3586,3617,577,550,548,544,546,545,558,564,573,585,601,629,671,709,757,802,840,883,930,980,1018,1062,1089,1126,1153,1175,1197,1228,1231,1252,1264,1281,1293,1302,1322,1325,1345,1351,1358,1383,1393,1407,1422,1436,1443,1457,1472,1472,1484,1505,1512,1533,1532,1545,1567,1576,1576,1596,1604,1619,1628,1639,1656,1661,1668,1697,1694,1705,1709,1721,1724,1736,1749
