Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X20,B,0.126,0.135,0.136,0.139,0.144,0.155,0.168,0.193,0.241,0.305,0.385,0.484,0.583,0.684,0.811,0.921,1.056,1.143,1.223,1.317,1.413,1.494,1.56,1.627,1.692,1.761,1.793,1.841,1.857,1.862,1.905,1.89,1.897,1.872,1.848,1.825,1.82,1.782,1.764,1.75,1.761,1.712,1.688,1.697,1.684,1.661,1.651,1.629,1.622,1.626,1.612,1.656,1.64,1.611,5.952,1.609,1.582,1.558,1.561,1.538,1.544,1.528,1.526,1.504,1.493,1.5,1.464,1.468,1.459,1.455,1.47,1.439,1.45,2181,2087,2127,2296,2558,3082,3904,5045,6651,9225,13625,23996,37551,55365,73385,90283,111587,137007,162290,182411,200082,216984,230501,241235,249683,257030,257490,257938,258395,258885,258946,257348,255851,253870,252363,252095,249824,250084,249454,247524,246681,244947,244403,244311,242988,241305,241307,243224,241433,242346,242834,248443,247903,247159,245655,244480,243103,242347,241528,239476,239267,238715,237335,236160,235191,234344,234365,233055,232613,231981,232734,232893,233639,1141,1086,1104,1186,1327,1586,1994,2606,3410,4738,6922,12250,19223,28398,37861,46721,57590,71084,84232,94936,104192,113246,120601,126107,130586,134500,134791,135470,135049,135373,135531,135044,134310,133539,131788,131969,130889,130574,129980,129086,128625,128164,127439,127994,127111,126465,126485,127117,126108,127078,127167,130970,130077,129219,128855,127877,127963,127010,126580,125447,125699,125115,124685,123974,123645,122638,122630,121700,121321,121738,122518,122090,122630,556,528,538,571,647,761,966,1259,1641,2269,3327,5879,9244,13687,18326,22634,27942,34576,41003,46214,50985,55176,58848,61718,63752,65206,65733,66080,65853,66138,66119,65879,65277,65035,64571,64049,63662,63762,63542,63021,63158,62547,62461,62471,62148,61960,61835,62180,61814,62019,61822,63717,63547,63312,62977,62458,62025,61736,61653,61245,61340,61146,60463,60151,60194,59770,59754,59436,59140,59357,59517,59577,59796
C09,Sample X21,B,0.153,0.138,0.139,0.139,0.142,0.153,0.161,0.184,0.214,0.271,0.348,0.425,0.519,0.604,0.693,0.817,0.935,1.075,1.179,1.252,1.352,1.451,1.532,1.578,1.663,1.722,1.809,1.85,1.852,1.864,1.901,1.888,1.93,1.916,1.91,1.894,1.888,1.848,1.833,1.795,1.78,1.749,1.727,1.711,1.691,1.674,1.67,1.653,1.651,1.636,1.626,1.594,1.606,1.609,5.952,1.564,1.542,1.532,1.531,1.5,1.501,1.47,1.491,1.461,1.442,1.452,1.441,1.417,1.431,1.413,1.383,1.397,1.392,2188,2062,2155,2344,2719,3347,4435,6078,8440,11946,17054,27392,42590,61810,84818,108686,132363,161871,196858,231951,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1136,1083,1107,1214,1401,1732,2270,3123,4336,6124,8726,13922,21876,31650,43653,56217,68590,83894,102611,120943,139093,155575,173996,187812,199159,211287,219595,223300,223253,225759,228412,228435,228141,226373,225896,227048,225616,227135,227570,227269,227854,227712,226190,226581,226294,230213,233520,229614,235938,230716,227965,226829,233169,235370,236715,236623,237921,238773,239632,239213,238857,240648,239787,239070,239332,241024,239860,240155,240900,240304,240035,242455,241939,560,523,541,595,682,834,1101,1516,2080,2950,4175,6678,10507,15291,21087,27115,33170,40740,49886,59290,68300,76384,84753,91565,97299,103607,108000,109287,109990,111318,112213,113064,112189,111042,111107,111828,111433,112276,112224,111977,112055,111599,111609,111846,111180,113647,115053,113128,116472,113398,111924,111947,115021,115863,116698,116693,117424,117486,118145,117773,117636,119046,117772,118166,118273,118789,118331,118342,119224,118608,117986,119947,119693
C10,Sample X22,B,0.161,0.136,0.136,0.139,0.142,0.151,0.161,0.181,0.211,0.264,0.337,0.406,0.503,0.584,0.668,0.784,0.91,1.024,1.148,1.248,1.332,1.42,1.501,1.582,1.632,1.694,1.757,1.807,1.81,1.834,1.853,1.841,1.872,1.828,1.814,1.814,1.763,1.762,1.726,1.709,1.687,1.669,1.627,1.622,1.594,1.6,1.576,1.549,1.524,1.505,1.502,1.475,1.45,1.457,5.952,1.424,1.408,1.392,1.399,1.383,1.375,1.35,1.362,1.354,1.319,1.317,1.312,1.288,1.3,1.278,1.263,1.266,1.252,2193,2064,2164,2399,2860,3676,4911,6963,9763,13947,19787,29995,46572,67207,93066,121577,149642,179610,217303,259045,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1146,1077,1112,1245,1479,1879,2519,3571,4997,7121,10183,15339,23975,34445,47900,62805,77693,93511,113290,136256,158653,179874,202361,223103,241840,259156,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259872,259987,259735,259154,258739,258916,257980,257510,555,524,547,601,726,900,1213,1715,2407,3428,4876,7319,11479,16569,23187,30434,37625,45310,55053,66311,77657,88552,99305,109885,119519,128318,135880,140587,143534,145094,146738,147497,147761,147111,146137,146025,144797,144153,143700,143028,142522,141583,140557,140416,140000,140248,139391,139171,138259,137442,137433,136481,136301,135651,135251,134859,133697,133205,133034,133000,132074,131640,131072,130521,130338,129724,129227,128828,128893,128327,127940,127308,127292
C11,Sample X23,B,0.123,0.134,0.135,0.137,0.14,0.147,0.156,0.172,0.198,0.238,0.299,0.364,0.444,0.535,0.614,0.702,0.809,0.929,1.053,1.182,1.253,1.357,1.433,1.529,1.597,1.669,1.678,1.748,1.794,1.818,1.818,1.809,1.809,1.79,1.786,1.762,1.734,1.746,1.709,1.678,1.664,1.646,1.603,1.58,1.561,1.554,1.537,1.494,1.47,1.452,1.454,1.427,1.412,1.413,5.952,1.376,1.361,1.342,1.347,1.329,1.328,1.314,1.315,1.292,1.288,1.268,1.259,1.264,1.247,1.238,1.247,1.231,1.229,2177,2073,2185,2427,2876,3651,4928,6900,9681,13801,19619,27890,44042,62886,87902,116913,147432,178639,212492,252609,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1135,1082,1126,1245,1494,1863,2509,3524,4943,7032,10119,14359,22492,32332,45159,60399,76375,92885,110715,132664,157541,182370,207135,230566,254700,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,561,526,539,603,723,903,1210,1690,2392,3360,4838,6862,10817,15509,21781,29291,37021,45119,53561,64691,76817,89565,102082,113696,125895,137742,147299,155132,163000,166670,169518,172094,174019,174331,174760,172544,171918,171043,170666,169935,168608,168126,166832,165895,164696,164082,163687,162774,162028,161305,161034,160655,159825,159755,158493,157878,156941,156791,156829,156093,155646,156274,154842,155082,154543,153906,153776,153601,153718,153051,153203,152938,152712
C12,Sample X24,B,0.132,0.139,0.139,0.141,0.147,0.152,0.164,0.18,0.203,0.245,0.304,0.37,0.449,0.532,0.609,0.704,0.803,0.9,1.008,1.159,1.274,1.382,1.495,1.515,1.56,1.609,1.638,1.673,1.687,1.719,1.749,1.722,1.735,1.727,1.727,1.719,1.698,1.687,1.658,1.638,1.613,1.596,1.615,1.58,1.568,1.576,1.544,1.518,1.483,1.47,1.462,1.443,1.424,1.429,5.952,1.405,1.377,1.394,3.694,4.061,4.198,4.057,4.178,4.189,3.717,4.207,3.192,4.227,4.231,3.766,1.371,1.386,1.396,2144,2072,2203,2499,3022,3947,5405,7678,11029,15655,22513,31630,48349,68628,95050,126920,160783,196382,230337,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1121,1077,1127,1294,1575,2018,2779,3921,5630,8017,11455,16186,24690,35191,48930,65521,83803,102455,120642,142495,169015,196977,225401,252696,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,549,522,550,633,760,978,1329,1891,2692,3856,5546,7732,11903,16916,23467,31736,40535,49678,58537,69352,83097,96943,111226,124470,138438,151489,163967,175482,185542,193615,201933,207238,212966,217105,219508,221851,223666,225834,228861,231738,235613,248867,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D01,Sample X13,A,0.163,0.139,0.142,0.143,0.145,0.152,0.159,0.172,0.192,0.222,0.277,0.357,0.431,0.528,0.626,0.731,0.839,0.95,1.037,1.112,1.196,1.296,1.375,1.452,1.516,1.581,1.643,1.698,1.737,1.781,1.81,1.826,1.881,1.888,1.894,1.876,1.879,1.876,1.842,1.838,1.827,1.809,1.806,1.824,1.751,1.744,1.74,1.732,1.732,1.709,1.72,1.717,1.702,1.685,5.952,1.666,1.691,1.675,1.67,1.673,1.654,1.706,1.712,1.699,1.697,1.686,1.678,1.689,1.674,1.67,1.738,1.729,1.739,9734,5201,5225,5453,5776,6358,7194,8391,10099,12227,14753,16870,19066,21813,24061,26974,31006,35084,40362,46206,52299,58430,64907,72207,79716,87151,95571,105111,113385,121624,130361,139949,149790,155675,157770,160018,160742,160854,160904,161161,161656,161759,160839,160925,160226,159615,160119,159790,160488,161562,162980,161541,162133,161209,162363,162436,162697,162374,162898,163075,163210,170932,170200,170785,170749,169636,169226,169894,169809,169686,178346,178237,180573,5076,2680,2726,2816,3008,3288,3696,4350,5227,6269,7600,8752,9838,11270,12518,13956,15947,18106,20819,23941,27070,30141,33620,37323,41255,45127,49404,54410,58552,62744,67623,72686,77620,80816,81996,83158,83352,84040,83592,83447,83917,83654,83396,83568,82983,82943,83382,83418,83677,83825,84665,84168,83984,84096,84405,84526,84605,84264,84891,85112,84726,88711,88630,88507,88690,88277,88271,87938,88143,88445,92716,92727,93976,2484,1318,1327,1369,1460,1599,1795,2099,2526,3043,3661,4234,4793,5438,6064,6721,7714,8727,10087,11597,13141,14726,16316,18160,19946,21896,23837,26267,28363,30538,32621,35292,37630,39349,39935,40292,40599,40589,40645,40653,40783,40859,40560,40671,40511,40323,40412,40401,40863,40815,41176,41121,41110,41003,40964,40977,40936,41033,41114,41130,41097,43149,42985,43107,42990,42874,42981,42729,42734,42913,45118,44958,45493
D02,Sample X14,A,0.166,0.14,0.141,0.144,0.147,0.149,0.155,0.162,0.176,0.195,0.227,0.272,0.343,0.413,0.5,0.601,0.668,0.759,0.916,0.973,1.037,1.118,1.196,1.302,1.426,1.459,1.518,1.571,1.623,1.666,1.699,1.753,1.775,1.794,1.814,1.824,1.856,1.841,1.838,1.823,1.893,1.766,1.772,1.823,1.723,1.708,1.689,1.699,1.658,1.637,1.651,1.66,1.607,1.596,5.952,1.562,1.534,1.534,1.526,1.515,1.508,1.481,1.482,1.508,1.454,1.439,1.432,1.422,1.408,1.411,1.388,1.387,1.36,11295,5679,5797,5965,6283,6689,7337,8134,9284,10812,13094,16074,19993,24426,31126,39057,48506,61155,76262,93336,114041,136329,160709,184790,209976,239027,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5915,2930,2988,3081,3232,3461,3780,4201,4768,5561,6763,8308,10280,12608,16010,20054,25098,31491,39368,48264,59079,70930,83481,95870,110035,124760,139414,153812,168022,181059,194150,206323,215478,221647,226817,231436,234065,233802,231893,232061,231853,229812,229037,228715,226398,224645,225591,223148,222355,220180,220133,218125,217418,216063,214637,212553,211951,209030,208511,208797,206753,205835,204901,204169,202325,201511,200560,198920,199455,198345,197833,197004,196036,2885,1433,1443,1507,1563,1679,1845,2039,2309,2699,3242,3991,4951,6037,7732,9725,12049,15220,19068,23303,28465,34405,40624,46816,53376,61035,67771,75040,82078,88616,94746,101507,105512,109035,111151,113969,115183,114753,114268,114314,113858,113070,112615,112703,110869,110376,110648,109790,109012,108634,108244,107629,106866,106280,105043,104335,103842,102914,102410,102228,101446,101371,100737,100064,99152,99002,98371,97600,97737,97348,97243,96894,96090
D03,Sample X15,A,0.174,0.14,0.14,0.143,0.171,0.15,0.154,0.16,0.173,0.19,0.22,0.256,0.319,0.388,0.468,0.548,0.626,0.712,0.796,0.902,1.017,1.09,1.162,1.253,1.334,1.408,1.48,1.568,1.591,1.638,1.684,1.716,1.763,1.789,1.811,1.812,1.836,1.844,1.849,1.833,1.867,1.83,1.795,1.78,1.742,1.721,1.707,1.695,1.701,1.675,1.65,1.638,1.629,1.634,5.952,1.601,1.583,1.565,1.552,1.543,1.597,1.521,1.532,1.492,1.479,1.475,1.479,1.465,1.428,1.428,1.511,1.529,1.501,12188,5500,5771,5950,6313,6734,7336,8117,9280,10774,12876,15790,19751,24452,31384,40452,50333,63388,79306,97669,117599,140817,165337,190737,216985,245299,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6305,2869,2967,3069,3240,3462,3776,4189,4748,5537,6664,8115,10171,12441,16059,20844,25884,32451,41031,50658,61004,73147,86050,99159,113447,127642,143105,157655,172048,185151,198568,210002,221394,229947,233436,238981,241915,243036,242901,242550,241880,240763,239624,238284,235899,234022,232547,230675,229571,228508,226942,226606,225958,224440,222605,220923,219617,217354,215487,214862,214843,213207,211195,210658,209290,207518,206474,205984,204238,206000,218516,217047,215930,3068,1386,1441,1498,1578,1688,1836,2028,2310,2661,3208,3909,4900,6008,7770,10050,12539,15684,19773,24238,29470,35456,42020,48495,55194,62620,69652,76807,84168,90573,96754,103228,108401,112903,114659,117232,119064,120462,119860,119575,119311,118685,117648,117326,116043,115318,114686,113318,112845,112243,111994,111639,111037,110623,109598,108606,107794,106956,105944,105446,105488,104700,104243,103460,102380,102134,101584,100839,100037,100993,107552,106503,105914
D04,Sample X16,A,0.168,0.138,0.141,0.144,0.144,0.148,0.151,0.159,0.172,0.188,0.216,0.263,0.412,0.398,0.48,0.571,0.635,0.729,0.824,0.931,1.053,1.1,1.184,1.273,1.352,1.422,1.504,1.56,1.588,1.628,1.659,1.712,1.729,1.764,1.762,1.869,1.77,1.788,1.791,1.766,1.742,1.721,1.687,1.659,1.646,1.616,1.588,1.578,1.558,1.542,1.511,1.5,1.502,1.46,5.952,1.433,1.448,1.418,1.401,1.389,1.381,1.364,1.356,1.34,1.321,1.311,1.412,1.376,1.356,1.345,1.338,1.328,1.312,13655,6115,6355,6555,6853,7298,7910,8702,9788,11211,13198,16104,19811,24424,31431,39272,49142,61586,76887,93779,112529,132912,156034,178041,201034,227560,250322,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7099,3181,3277,3384,3538,3775,4085,4520,5052,5757,6783,8273,10221,12489,16108,20208,25375,31681,39832,48359,58286,69175,81043,92885,105438,118446,131083,144403,156424,167738,178584,190136,199539,206368,210566,215292,219343,221800,223064,223344,223119,223778,223217,222563,221586,221647,220760,220733,219891,219448,219039,218382,218176,217243,216291,216031,214454,214405,213441,212981,209861,210782,210138,209963,208329,207490,206523,214331,214791,214450,212838,212716,211359,3463,1546,1587,1654,1729,1836,1973,2178,2427,2798,3284,3990,4917,6035,7765,9751,12237,15292,19194,23381,28154,33421,39306,45156,51040,57585,63730,70044,76844,81834,87470,92987,98305,101200,103459,106071,107763,109112,109209,109860,110206,109662,109488,109535,109243,108929,108766,108413,108108,108443,107639,107545,107379,106852,106210,106112,105472,105331,104758,104433,103065,103487,102986,102878,102174,101825,101391,105173,105402,104838,104619,104301,103974
D05,Sample X17,A,0.173,0.139,0.141,0.142,0.144,0.148,0.151,0.156,0.169,0.184,0.248,0.254,0.351,0.378,0.452,0.537,0.6,0.68,0.777,0.889,1.008,1.094,1.171,1.255,1.338,1.424,1.49,1.564,1.617,1.667,1.686,1.717,1.799,1.789,1.798,1.867,1.83,1.836,1.866,1.825,1.795,1.787,1.765,1.744,1.743,1.704,1.683,1.665,1.648,1.658,1.631,1.618,1.601,1.581,5.952,1.562,1.56,1.531,1.532,1.514,1.498,1.473,1.465,1.453,1.428,1.427,1.416,1.398,1.382,1.389,1.38,1.347,1.352,12545,5854,6024,6215,6540,6985,7560,8376,9367,10771,12728,15468,19242,23860,30343,39399,48459,60987,76451,94231,112870,134794,158245,182441,207290,234604,258928,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6471,3033,3128,3204,3368,3577,3907,4333,4816,5608,6562,8004,9873,12225,15617,20274,25030,31464,39385,48529,58512,69913,82407,94671,108271,122463,136045,150056,163253,175977,187780,198177,209160,215998,219584,224166,227498,228637,228060,226761,227026,225789,223363,222401,220596,219307,218289,217354,215789,215169,214600,214814,214002,212292,210593,209400,207871,207482,205860,204423,203352,202634,201126,200344,197897,197911,196731,195971,194694,193604,192521,191826,190614,3133,1480,1522,1574,1641,1743,1895,2080,2340,2683,3179,3831,4795,5866,7512,9798,12080,15201,19127,23468,28263,33771,40035,46373,52726,59650,66148,73087,79822,85788,91628,96962,102579,106015,107216,109862,111692,112338,112203,111123,111316,110894,110050,109562,108673,107417,107191,106876,105957,105830,105365,105457,105046,104382,103290,103120,101823,101672,100815,100428,99839,99206,98934,98491,97438,96950,96612,96068,95533,95074,94374,94270,93831
D06,Sample X18,A,0.17,0.142,0.142,0.143,0.144,0.147,0.151,0.16,0.17,0.19,0.263,0.263,0.323,0.392,0.478,0.558,0.636,0.726,0.835,0.939,1.06,1.13,1.212,1.311,1.455,1.493,1.55,1.619,1.654,1.694,1.746,1.79,1.889,1.844,1.88,1.886,1.888,1.885,1.858,1.85,1.848,1.803,1.782,1.78,1.753,1.785,1.75,1.802,1.766,1.755,1.761,1.752,1.723,1.709,5.952,1.665,1.66,1.625,1.632,1.621,1.614,1.595,1.581,1.574,1.546,1.576,1.513,1.517,1.505,1.5,1.496,1.492,1.563,14233,6801,6841,6960,7336,7778,8332,9085,10183,11464,13438,16234,19906,24180,30988,39380,47904,59904,74216,90493,108386,129396,150723,171894,193560,217712,240687,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7290,3542,3534,3639,3789,3991,4298,4700,5235,5928,6933,8327,10205,12405,15885,20195,24778,30969,38327,47021,55928,67125,78190,89401,101045,113858,126082,138186,148760,158559,169546,178769,184989,189467,192863,196565,196281,195939,195017,194453,193477,193031,192240,192169,191279,194120,196580,201476,200319,199624,197391,197722,196480,194368,192551,191386,189949,189152,187052,185881,186137,184373,183336,181495,179850,178911,177384,176383,175746,175221,175681,175325,182954,3550,1720,1716,1772,1840,1932,2086,2288,2518,2854,3344,4019,4947,5976,7660,9728,11966,14937,18600,22664,27152,32427,37983,43627,49235,55372,61250,66968,72798,77313,82637,87139,90735,92438,94035,95652,96080,95829,95602,95151,95048,94635,93835,93956,93668,95185,96078,98710,97966,97572,97100,96706,96251,95397,94296,93597,92949,92162,91672,91137,90919,90183,89432,89084,87867,87486,86726,86182,85615,85886,85851,85710,89604
