Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
D05,Sample X5,B,0.152,0.17,0.195,0.246,0.318,0.406,0.516,0.628,0.772,0.878,1.03,1.108,1.209,1.324,1.4,1.473,1.532,1.626,1.654,1.712,1.75,1.791,1.836,1.896,1.899,1.934,2.002,1.948,1.912,1.912,1.935,1.896,1.899,1.875,1.851,1.854,1.831,1.846,1.823,1.808,1.816,1.824,1.781,1.809,1.935,1.798,1.818,1.824,1.823,1.823,1.832,1.82,1.83,1.807,1.814,1.79,1.788,1.796,1.776,1.774,1.769,1.79,1.769,1.769,1.747,1.752,28,35,29,29,32,31,34,29,32,29,31,31,33,34,31,30,32,32,31,33,34,32,35,33,33,35,38,37,35,36,39,36,41,40,42,39,39,39,38,41,40,42,41,42,40,43,42,40,44,41,49,42,43,44,44,44,42,43,47,41,43,44,42,42,43,45,21,18,24,22,21,21,18,18,20,20,19,19,21,19,20,18,18,21,18,18,21,19,20,20,18,21,22,21,24,21,22,24,20,24,24,22,24,21,21,23,22,26,26,26,24,27,27,25,25,26,27,25,25,27,25,27,28,25,28,26,28,29,26,26,26,29,13,13,15,13,12,14,13,11,14,13,12,11,11,13,13,13,12,11,11,12,15,12,12,14,13,12,13,12,10,13,16,15,17,13,13,13,13,13,11,14,14,17,14,13,15,16,17,17,16,16,18,17,17,15,19,17,18,16,17,17,19,17,16,19,16,16
D06,Sample X6,B,0.155,0.174,0.205,0.256,0.339,0.434,0.543,0.656,0.78,0.918,1.124,1.163,1.247,1.346,1.448,1.523,1.582,1.678,1.72,1.757,1.789,1.821,1.861,1.931,1.93,1.963,1.956,1.948,1.912,1.997,1.914,1.897,1.916,1.884,1.88,1.86,1.857,1.842,1.837,1.818,1.821,1.84,1.81,1.821,1.812,1.801,1.785,1.794,1.788,1.79,1.813,1.772,1.817,1.761,1.753,1.753,1.737,1.746,1.745,1.746,1.73,1.754,1.717,1.738,1.72,1.72,31,31,31,34,33,31,29,27,32,30,30,28,32,34,32,33,31,32,29,33,31,36,35,35,35,35,37,36,38,35,39,38,41,40,36,40,38,36,44,39,39,39,41,42,43,41,43,42,43,42,48,41,40,44,45,45,40,43,43,44,40,46,41,44,44,41,21,19,20,20,20,20,20,17,20,17,20,19,19,20,19,17,19,16,19,18,18,18,21,20,21,22,21,21,21,24,20,23,21,22,22,22,23,22,24,22,24,23,24,26,25,25,23,25,24,24,26,23,29,27,29,27,29,27,24,30,27,26,28,25,27,26,13,12,12,12,13,16,11,12,13,11,11,14,12,11,14,10,13,12,12,12,13,14,13,14,13,15,11,15,15,14,16,13,12,17,13,15,13,14,13,14,16,15,12,15,16,16,17,15,18,16,19,17,15,14,17,17,15,15,15,19,19,16,19,15,18,18
D07,Sample X7,B,0.154,0.171,0.2,0.248,0.33,0.424,0.529,0.65,0.853,0.936,1.056,1.142,1.252,1.348,1.451,1.531,1.593,1.686,1.808,1.768,1.805,1.839,1.885,1.919,1.953,1.97,1.964,1.989,1.959,2.024,1.948,1.936,1.894,1.883,1.884,1.858,1.844,1.84,1.822,1.823,1.813,1.809,1.793,1.793,1.799,1.788,1.799,1.779,1.796,1.773,1.787,1.779,1.761,1.75,1.755,1.745,1.753,1.75,1.765,1.815,1.814,1.89,1.795,1.799,1.822,1.855,30,33,32,30,33,30,30,33,31,33,32,31,34,28,32,29,34,30,30,33,33,33,36,36,35,36,37,37,37,37,42,41,37,38,38,40,41,39,39,39,40,40,42,40,40,41,43,44,40,41,42,40,42,41,42,46,46,45,44,45,46,45,43,45,42,40,18,18,25,17,18,19,21,19,17,16,18,21,20,21,21,19,21,19,16,21,20,20,22,20,21,18,20,19,24,24,24,23,23,26,20,23,23,26,24,23,23,24,23,26,27,28,27,27,24,26,26,26,24,23,28,27,25,25,26,27,25,28,27,29,28,28,15,14,14,14,12,12,15,13,13,12,13,11,14,12,15,12,12,11,14,13,11,11,11,14,15,13,14,12,13,13,11,15,14,13,16,15,14,13,15,14,12,14,18,15,15,17,13,18,17,15,17,17,16,17,18,17,16,18,15,16,19,15,19,18,19,16
D08,Sample X8,B,0.154,0.171,0.196,0.251,0.326,0.419,0.53,0.643,0.859,0.929,1.06,1.155,1.258,1.423,1.453,1.554,1.594,1.686,1.767,1.771,1.831,1.865,1.898,1.934,1.956,1.961,1.966,1.964,1.94,1.978,1.952,1.942,1.925,1.963,1.902,1.879,1.862,1.858,1.85,1.931,1.822,1.836,1.824,1.801,1.805,1.773,1.8,1.81,1.782,1.781,1.771,1.776,1.762,1.77,1.74,1.749,1.747,1.752,1.737,1.827,1.843,1.842,1.819,1.814,1.817,1.825,31,30,33,31,33,35,33,32,30,31,36,34,31,35,32,33,34,31,34,36,36,35,35,38,40,42,40,38,43,41,42,40,42,43,41,44,40,45,45,44,42,43,46,44,46,45,42,43,46,45,47,42,46,45,42,46,43,44,47,48,47,49,44,46,45,45,19,19,18,22,21,21,21,18,22,20,19,17,20,21,23,21,20,19,18,21,20,21,21,26,21,24,22,23,25,25,26,22,24,23,27,25,24,28,25,24,25,28,24,27,27,26,26,25,26,26,29,28,30,26,28,29,28,27,30,30,27,30,29,29,26,30,14,13,14,13,11,13,12,11,14,11,13,15,11,12,14,12,12,12,10,11,14,13,14,11,14,13,13,14,16,15,14,15,13,17,14,15,11,16,16,16,17,16,15,15,15,17,16,16,15,14,17,15,19,18,16,16,15,20,19,20,18,16,17,18,18,19
D09,Sample X9,B,0.15,0.163,0.189,0.233,0.3,0.387,0.496,0.611,0.742,0.875,1.037,1.138,1.226,1.434,1.436,1.524,1.587,1.685,1.752,1.793,1.816,1.866,1.918,1.954,1.996,1.975,2.004,1.982,1.964,1.986,1.962,1.945,1.921,1.931,1.894,1.897,1.886,1.877,1.867,2.023,1.845,1.857,1.846,1.834,1.84,1.809,1.821,1.801,1.809,1.791,1.793,1.785,1.79,1.761,1.764,1.761,1.755,1.766,1.765,1.755,1.75,1.747,1.742,1.722,1.72,1.726,34,38,43,44,47,52,55,49,53,50,53,58,60,61,62,67,75,79,84,96,103,118,120,132,134,139,144,140,144,140,146,142,142,140,145,139,142,134,138,140,137,141,138,136,138,138,137,131,131,135,132,133,131,131,137,134,126,131,131,127,129,127,126,123,123,123,22,23,29,26,31,30,30,30,32,32,35,33,33,37,36,37,40,43,47,53,57,61,67,69,74,77,75,77,76,73,78,77,74,75,77,77,75,75,74,73,74,75,77,71,75,68,70,71,69,73,72,72,74,76,74,72,72,73,72,71,69,69,68,72,71,70,17,15,18,18,17,20,18,18,17,18,19,19,18,21,22,23,22,24,27,27,32,34,37,37,38,38,39,41,39,38,40,38,39,38,40,40,41,39,37,40,42,38,41,39,39,39,40,37,40,39,40,38,37,40,41,37,40,40,42,38,39,36,38,38,39,37
D10,Sample X10,B,0.147,0.156,0.168,0.193,0.228,0.288,0.37,0.465,0.563,0.678,0.825,0.959,1.078,1.19,1.268,1.39,1.487,1.564,1.659,1.739,1.786,1.828,1.866,1.985,1.964,1.985,1.997,2.052,1.984,2.006,1.99,1.95,1.97,1.963,1.929,1.915,1.933,1.896,1.875,1.929,1.864,1.855,1.854,1.841,1.847,1.86,1.871,1.884,1.87,1.851,1.872,1.839,1.845,1.809,1.807,1.795,1.802,1.792,1.787,1.784,1.784,1.852,1.755,1.753,1.764,1.77,38,56,66,94,124,147,181,212,244,275,312,376,450,554,646,739,850,967,1114,1270,1522,1825,2106,2337,2562,2746,2914,2985,3009,3037,3038,3019,3025,3001,2961,2967,2912,2907,2896,2899,2838,2832,2821,2807,2806,2846,2863,2819,2827,2797,2786,2754,2751,2744,2689,2687,2657,2651,2631,2620,2611,2606,2578,2564,2550,2530,22,29,41,52,69,80,97,110,125,146,176,199,233,288,339,379,435,507,575,666,803,936,1094,1209,1318,1428,1514,1550,1558,1591,1578,1575,1566,1553,1546,1533,1519,1504,1504,1504,1486,1477,1467,1467,1443,1486,1481,1470,1468,1446,1451,1422,1434,1423,1402,1394,1388,1377,1369,1360,1364,1352,1348,1326,1340,1328,16,17,23,32,33,41,44,57,65,73,86,97,116,142,171,188,216,249,284,317,384,459,528,588,649,695,737,752,759,770,769,775,768,766,763,752,745,739,736,731,725,727,713,719,704,725,724,723,720,713,708,705,696,695,689,689,684,681,669,673,666,662,659,657,651,645
D11,Sample X11,B,0.145,0.151,0.16,0.175,0.196,0.233,0.278,0.344,0.413,0.505,0.598,0.703,0.821,0.961,1.102,1.248,1.322,1.441,1.535,1.636,1.711,1.797,1.875,1.948,2.06,2.063,2.106,2.136,2.148,2.127,2.182,2.11,2.105,2.115,2.079,2.067,2.054,2.024,2.005,2,1.981,1.963,1.961,1.957,1.969,1.944,1.954,1.968,1.972,1.963,1.972,1.938,1.946,1.945,1.9,1.872,1.862,1.887,1.845,1.854,1.828,1.842,1.868,1.825,1.818,1.815,39,54,73,107,141,198,266,348,462,592,786,993,1215,1458,1759,2129,2530,2918,3304,3762,4224,4674,5117,5661,6229,6817,7296,7676,8060,8330,8466,8574,8608,8634,8583,8485,8514,8431,8416,8337,8248,8262,8203,8187,8200,8091,8196,8382,8251,8238,8172,8215,8146,8079,8091,7933,8011,7903,7820,7856,7731,7726,7840,7861,7759,7741,23,28,38,55,75,108,143,188,243,308,412,514,641,772,912,1096,1297,1510,1722,1934,2171,2418,2664,2937,3242,3533,3789,3975,4151,4303,4434,4464,4490,4473,4473,4441,4413,4406,4373,4336,4295,4291,4280,4213,4249,4214,4241,4344,4314,4253,4249,4276,4229,4186,4198,4112,4163,4080,4071,4067,4016,4025,4045,4071,3997,4005,15,17,24,33,41,52,70,95,119,154,201,253,308,376,443,529,631,739,831,943,1058,1174,1293,1415,1576,1720,1841,1934,2022,2094,2155,2166,2181,2183,2170,2160,2146,2135,2133,2109,2099,2092,2089,2059,2066,2063,2060,2133,2090,2083,2072,2093,2075,2049,2042,2011,2021,2001,1978,1995,1962,1959,1984,1985,1956,1960
D12,Sample X12,B,0.152,0.158,0.168,0.181,0.204,0.235,0.276,0.341,0.411,0.476,0.582,0.658,0.765,0.884,1.016,1.167,1.306,1.449,1.542,1.985,2.153,2.288,2.399,2.493,2.574,2.662,2.693,2.745,2.816,2.875,2.948,2.97,2.987,3.024,3.021,3.02,3.008,3.011,3.039,2.996,2.974,2.787,2.871,2.851,2.728,2.592,2.643,2.548,2.753,2.483,1.736,1.733,1.644,2.111,3.993,3.533,3.471,4.091,2.401,3.728,4.199,4.34,1.577,1.493,1.5,1.499,39,52,72,108,152,206,283,368,494,648,852,1087,1376,1652,1963,2328,2743,3176,3662,4160,4609,5152,5633,6107,6564,6922,7358,7646,7913,8274,8664,8999,9257,9509,9683,9936,10076,10114,10307,10326,10404,10469,10516,10550,10586,10669,10678,10763,10845,10928,11220,11258,11388,12321,14065,14272,12990,12939,12550,12854,13589,13362,12081,9017,10436,11300,24,30,45,57,82,110,146,197,256,332,438,565,702,852,1017,1197,1422,1645,1888,2123,2386,2666,2925,3187,3401,3603,3799,3951,4127,4321,4481,4655,4799,4970,5063,5138,5227,5264,5350,5397,5420,5444,5468,5468,5504,5495,5537,5596,5633,5701,5831,5838,5878,6406,7302,7450,6669,6674,6491,6633,7019,6851,6237,4656,5409,5828,14,19,24,35,42,58,73,94,127,167,218,275,340,414,492,579,692,800,923,1043,1165,1297,1421,1536,1651,1749,1845,1936,2007,2091,2179,2256,2345,2399,2459,2491,2523,2573,2591,2623,2632,2645,2668,2681,2695,2682,2704,2727,2729,2767,2845,2850,2871,3093,3550,3612,3218,3231,3137,3209,3397,3306,3005,2250,2621,2811
E01,Sample X13,B,0.161,0.18,0.21,0.261,0.329,0.42,0.522,0.639,0.723,0.83,0.984,1.068,1.142,1.224,1.325,1.388,1.45,1.518,1.577,1.627,1.696,1.701,1.728,1.771,1.813,1.831,1.834,1.838,1.819,1.819,1.821,1.823,1.804,1.784,1.793,1.79,1.778,1.781,1.747,1.752,1.732,1.754,1.735,1.744,1.728,1.715,1.734,1.696,1.71,1.71,1.699,1.703,1.684,1.702,1.705,1.679,1.687,1.688,1.671,1.701,1.676,1.7,1.721,1.687,1.68,1.685,34,28,30,27,31,31,31,29,32,34,29,30,27,32,32,27,29,30,32,31,28,33,35,33,31,33,32,34,31,36,35,36,36,37,36,34,36,35,38,38,37,38,36,35,36,40,37,35,39,37,40,40,38,41,42,40,40,41,41,41,40,39,42,37,37,41,20,17,21,20,19,19,20,20,23,19,18,19,17,20,22,18,19,19,17,19,18,18,20,17,20,21,18,19,19,22,20,22,19,23,22,19,21,24,21,23,25,23,20,22,23,26,25,22,24,25,23,27,26,24,25,26,25,24,27,27,25,24,24,23,25,27,11,13,14,14,14,12,13,11,12,12,12,8,12,12,12,12,13,11,12,10,12,12,12,12,11,11,13,12,14,11,13,11,12,10,12,14,13,12,15,15,14,15,16,14,14,14,13,16,16,16,15,16,14,17,16,18,18,17,16,16,18,16,14,15,16,18
E02,Sample X14,B,0.155,0.164,0.19,0.229,0.297,0.425,0.469,0.64,0.747,0.794,0.932,1.036,1.147,1.204,1.361,1.357,1.422,1.495,1.556,1.599,1.748,1.685,1.718,1.73,1.796,1.806,1.812,1.822,1.818,1.902,1.868,1.963,1.775,1.771,1.747,1.727,1.723,1.711,1.699,1.708,1.69,1.695,1.682,1.674,1.664,1.653,1.685,1.645,1.751,1.644,1.617,1.625,1.621,1.628,1.615,1.607,1.871,1.613,1.592,1.59,1.59,1.604,1.584,1.588,1.582,1.585,36,33,33,34,30,32,32,32,31,31,33,30,28,30,30,30,30,31,32,30,30,31,30,32,32,34,36,31,41,35,34,37,36,34,36,34,38,37,37,41,37,35,39,38,41,40,42,37,41,38,41,42,38,40,38,42,41,42,45,39,40,39,38,38,39,40,19,20,21,18,20,19,19,17,19,20,18,17,20,18,19,19,21,18,18,18,19,20,23,18,19,21,18,16,20,21,21,22,21,21,21,23,22,23,21,21,23,22,24,23,24,23,24,23,26,24,25,25,27,25,24,24,27,24,24,22,23,24,26,26,23,25,14,16,13,13,14,12,12,12,15,12,14,12,13,15,10,11,12,10,12,11,11,12,11,15,12,13,13,13,14,11,11,14,12,15,12,11,11,14,13,12,14,13,14,16,16,13,15,14,18,14,15,16,16,19,15,14,15,14,17,15,16,16,14,17,15,16
E03,Sample X15,B,0.156,0.17,0.196,0.234,0.295,0.39,0.467,0.571,0.832,0.794,0.927,1.028,1.234,1.199,1.365,1.367,1.439,1.493,1.563,1.628,2.576,1.707,1.734,1.761,1.824,1.846,1.85,1.859,1.846,1.897,1.816,1.898,1.812,1.806,1.775,1.869,1.772,1.769,1.758,1.765,1.741,1.73,1.728,1.739,1.706,1.7,1.725,1.7,1.795,1.696,1.673,1.68,1.677,1.669,1.667,1.665,1.658,1.649,1.658,1.664,1.657,1.711,1.639,1.647,1.642,1.626,33,33,28,29,29,30,30,33,32,29,30,31,33,30,30,31,31,30,31,29,33,32,32,31,28,34,35,34,34,34,36,37,37,36,35,39,37,36,35,39,38,38,39,37,41,41,38,36,36,37,42,42,42,37,39,44,39,37,43,39,40,39,40,38,40,43,20,21,20,24,20,21,21,20,18,19,20,19,20,22,20,20,20,20,19,19,20,16,20,20,20,21,18,21,20,21,21,21,22,24,21,22,20,18,18,22,24,23,23,22,25,24,25,25,23,21,25,24,26,25,27,25,26,22,25,25,25,24,25,25,24,25,15,14,13,13,13,15,13,13,13,13,11,12,13,13,9,16,10,12,13,13,11,14,12,12,13,15,11,14,12,12,15,14,12,12,11,15,16,12,12,16,13,14,15,14,15,14,14,17,13,18,17,15,16,14,18,19,19,16,16,13,18,13,17,15,16,15
E04,Sample X16,B,0.188,0.169,0.187,0.227,0.29,0.37,0.463,0.559,0.677,0.782,0.926,1.023,1.15,1.259,1.353,1.376,1.442,1.496,1.565,1.618,1.738,1.707,1.753,1.776,1.861,1.849,1.86,1.864,1.864,1.852,1.838,1.816,1.838,1.796,1.806,1.986,1.802,1.773,1.79,1.807,1.746,1.731,1.744,1.831,1.728,1.706,1.72,1.698,1.71,1.697,1.698,1.696,1.685,1.698,1.656,1.663,1.654,1.656,1.65,1.658,1.742,1.655,1.658,1.646,1.617,1.64,28,32,36,33,31,29,35,30,30,30,30,27,31,30,29,31,32,34,30,29,30,33,35,33,31,31,35,33,38,39,36,34,35,37,35,38,38,36,39,37,37,37,39,39,41,41,39,39,41,36,42,37,40,38,39,41,43,41,41,36,40,38,41,39,40,44,20,18,23,21,20,22,18,19,23,19,20,18,18,18,20,19,20,21,19,18,18,18,19,20,20,20,18,20,21,21,22,21,20,23,22,22,24,21,23,23,21,23,25,24,24,22,24,21,26,22,24,25,28,26,25,24,25,26,24,25,23,27,26,25,28,26,16,15,14,12,13,10,14,12,13,14,12,11,15,11,12,12,12,11,11,11,12,11,13,13,14,14,12,13,14,11,15,15,11,13,10,14,15,16,12,14,13,14,15,15,15,16,15,15,15,17,15,17,16,16,16,19,14,18,15,15,15,14,17,16,14,15
E05,Sample X17,B,0.153,0.168,0.225,0.23,0.291,0.377,0.465,0.566,0.671,0.806,0.968,1.018,1.1,1.224,1.283,1.479,1.436,1.507,1.573,1.594,1.718,1.705,1.717,1.764,1.795,1.964,1.897,1.851,1.831,1.841,1.831,1.829,1.803,1.798,1.785,1.845,1.766,1.757,1.755,1.766,1.752,1.725,1.758,1.726,1.717,1.724,1.722,1.698,1.69,1.691,1.684,1.693,1.738,1.676,1.714,1.68,1.677,1.702,1.675,1.654,1.693,1.649,1.627,1.634,1.635,1.652,31,32,32,30,31,32,28,31,34,28,32,28,32,31,32,31,33,32,33,32,31,32,32,30,34,29,29,34,37,35,32,35,36,35,34,37,37,38,35,36,38,37,40,39,40,37,40,41,39,37,42,37,37,42,40,42,37,40,43,39,39,41,42,41,38,42,19,19,20,19,18,19,19,21,17,18,20,20,18,20,19,17,20,20,21,19,20,17,19,18,19,21,20,19,22,21,20,19,19,22,21,22,23,22,21,22,24,24,24,23,24,26,26,24,24,23,23,23,21,25,23,25,30,22,22,25,25,24,25,24,27,28,14,14,16,14,14,13,14,13,13,12,11,11,10,11,15,11,13,10,14,12,10,13,13,11,14,11,12,13,13,15,13,14,13,14,10,13,14,13,13,13,14,13,14,12,14,17,14,16,14,14,13,14,14,17,18,18,14,15,17,17,15,14,15,20,17,16
E06,Sample X18,B,0.154,0.169,0.188,0.231,0.292,0.371,0.464,0.559,0.682,0.802,0.976,1.097,1.114,1.206,1.44,1.486,1.457,1.617,1.598,1.655,1.699,1.73,1.761,1.866,1.84,1.955,1.866,1.894,1.872,1.949,1.906,1.847,1.827,1.826,1.82,1.818,1.788,1.782,1.784,1.782,1.764,1.76,1.761,1.746,1.749,1.723,1.724,1.741,1.737,1.716,1.836,1.71,1.802,1.716,1.711,1.71,1.717,1.76,1.704,1.765,1.695,1.696,1.686,1.687,1.679,1.739,30,31,31,32,31,34,32,29,31,31,31,29,29,32,32,34,32,31,30,30,32,30,33,33,33,36,32,35,33,39,34,35,34,38,35,33,38,36,37,38,37,38,39,40,41,36,39,35,40,41,36,39,41,42,37,41,37,40,43,38,40,42,36,36,37,38,19,21,22,19,19,21,21,19,18,20,19,19,17,21,19,17,17,19,18,18,18,19,20,19,20,23,22,20,22,20,20,23,19,23,20,21,21,22,21,22,20,24,23,25,23,22,21,24,24,22,25,24,26,27,24,25,25,24,27,25,24,24,26,25,28,24,15,15,12,10,13,12,14,12,12,14,13,10,14,11,11,12,12,12,11,13,14,13,12,13,11,14,12,13,12,15,11,15,13,13,13,13,13,13,15,15,12,14,14,16,15,17,14,15,13,16,16,16,17,18,17,19,20,15,18,17,16,16,17,18,16,19
E07,Sample X19,B,0.158,0.174,0.198,0.236,0.301,0.381,0.474,0.612,0.763,0.805,0.947,1.106,1.116,1.203,1.311,1.388,1.459,1.567,1.652,1.652,1.709,1.743,1.767,1.798,1.838,1.884,1.864,1.871,1.87,1.915,1.855,1.84,1.833,1.858,1.819,1.808,1.824,1.8,1.789,1.774,1.755,1.765,1.757,1.751,1.755,1.746,1.76,1.734,1.758,1.725,1.762,1.718,1.727,1.734,1.718,1.738,1.733,1.728,1.899,1.71,1.723,1.709,1.708,1.703,1.701,1.758,30,34,33,29,32,29,33,34,28,31,26,29,28,30,31,30,32,30,30,33,29,34,31,34,30,33,32,31,37,36,36,37,36,36,35,32,37,35,38,38,39,37,40,39,37,40,40,38,41,36,46,40,42,41,42,40,45,42,39,38,40,41,40,43,41,41,20,20,19,22,20,21,19,18,19,20,21,18,19,20,17,19,20,19,18,18,19,19,19,19,17,21,21,23,19,21,21,22,21,23,19,21,19,22,20,24,21,23,25,24,23,25,24,24,21,23,26,24,24,24,25,26,25,26,25,22,29,28,27,25,25,24,14,11,13,16,11,11,13,11,13,14,12,10,13,12,14,10,13,11,12,11,10,12,12,12,12,12,15,12,15,14,14,15,12,12,13,13,17,11,16,15,14,13,13,13,14,16,14,14,14,17,15,14,17,16,18,15,19,19,17,16,18,16,14,16,19,18
E08,Sample X20,B,0.156,0.164,0.186,0.226,0.289,0.369,0.463,0.604,0.705,0.804,0.94,1.044,1.127,1.309,1.326,1.409,1.494,1.561,1.627,1.687,1.737,1.78,1.801,1.86,1.9,1.921,1.911,1.925,1.906,1.917,2.114,1.89,1.875,2.003,1.885,1.838,1.84,1.832,1.822,1.912,1.802,1.814,1.805,1.856,1.818,1.775,1.784,1.766,1.772,1.769,1.759,1.763,1.749,1.742,1.735,1.734,1.754,1.737,1.744,1.726,1.704,1.73,1.731,1.732,1.71,1.703,34,29,34,28,30,31,32,30,34,32,31,31,32,33,32,27,32,31,30,31,29,31,30,33,32,31,34,34,35,33,37,32,39,35,39,34,36,36,36,35,38,37,41,39,40,40,41,41,39,38,43,40,40,39,40,42,43,41,41,39,39,38,41,43,43,42,18,19,20,16,20,19,17,19,19,18,19,18,21,20,20,19,19,20,19,21,18,20,17,19,17,21,20,19,20,21,20,21,22,20,21,23,20,21,21,21,22,26,23,25,21,22,24,25,25,25,23,26,27,23,25,26,24,24,24,27,24,25,26,23,26,24,13,10,14,14,12,13,14,10,14,14,13,12,13,11,12,11,11,12,13,11,12,11,11,11,12,11,13,13,12,11,12,15,13,14,11,15,16,11,15,14,14,13,17,17,13,18,14,15,17,18,15,16,15,15,16,20,15,18,16,16,16,16,15,16,15,16
