Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
C10,Sample X22,B,0.119,0.133,0.137,0.137,0.141,0.149,0.158,0.174,0.198,0.234,0.294,0.373,0.447,0.541,0.623,0.712,0.815,0.944,1.071,1.214,1.339,1.444,1.519,1.634,1.723,1.798,1.868,1.941,1.964,1.996,2.066,2.047,2.068,2.087,2.089,2.054,2.071,2.076,2.055,2.006,1.99,1.982,1.978,1.948,1.906,1.891,1.882,1.856,1.838,1.787,1.784,1.772,1.747,1.769,1.844,1.831,1.83,1.808,1.784,1.806,1.767,1.799,1.827,1.809,1.79,1.78,1.748,1.73,1.755,1.761,1.709,1.686,1.666,2252,2090,1976,2158,2243,2690,3893,5634,8799,12382,18129,25398,36667,53370,81354,116410,153035,191547,226569,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,307,314,304,322,320,426,601,864,1304,1849,2662,3696,5340,8009,11722,16859,22326,27886,33532,38861,45232,51792,58749,64755,72377,80084,88019,96989,107614,117959,125917,132916,136898,139904,142046,143151,142689,142194,141239,139791,138639,138209,136773,135645,133319,132638,131970,131173,129842,129467,127993,127512,126810,126950,131629,131673,130507,128980,129150,128300,128260,129963,133803,132814,131326,130500,129091,129002,127492,128126,126949,125601,124743,33,33,33,32,32,40,55,76,110,155,218,295,425,625,937,1324,1757,2208,2641,3074,3602,4114,4636,5156,5700,6306,6952,7686,8488,9368,9961,10554,10842,11065,11257,11332,11311,11274,11175,11082,11045,10971,10851,10754,10636,10558,10430,10408,10341,10175,10135,10059,10025,10017,10450,10396,10346,10230,10220,10122,10181,10273,10557,10558,10466,10281,10231,10230,10138,10155,10106,9982,9823
C11,Sample X23,B,0.124,0.135,0.136,0.138,0.143,0.149,0.156,0.171,0.191,0.223,0.276,0.344,0.411,0.509,0.588,0.676,0.764,0.875,1.009,1.153,1.315,1.407,1.502,1.604,1.717,1.776,1.872,1.913,2.007,2.028,2.017,2.041,2.061,2.035,2.046,2.061,2.058,2.017,1.976,1.978,1.934,1.932,1.899,1.876,1.826,1.812,1.811,1.772,1.772,1.758,1.754,1.742,1.726,1.693,1.682,1.661,1.642,1.656,1.588,1.629,1.61,1.575,1.568,1.536,1.517,1.523,1.514,1.515,1.492,1.509,1.485,1.482,1.465,2150,1934,1943,2056,2241,2834,4039,6073,8689,12716,18173,24730,36239,52341,77508,111261,150214,192753,233499,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,312,297,290,306,321,404,582,893,1322,1870,2639,3659,5307,7712,11266,16264,21932,28078,34336,40328,46769,53056,60547,68891,76162,84274,93305,101912,110923,122193,132356,140663,146347,150415,152906,155007,156276,156234,155163,155536,155088,154673,152810,152302,150609,149507,148108,147382,146705,145576,146148,144507,145159,143905,142611,141865,141474,140091,138589,139303,138431,137501,137240,137287,136413,135923,135779,134876,135018,134843,134046,133790,133421,32,30,30,28,32,40,51,73,109,155,209,299,424,603,890,1279,1733,2225,2689,3204,3728,4209,4781,5420,6022,6735,7417,8078,8749,9693,10488,11095,11594,11908,12154,12281,12362,12421,12326,12334,12277,12209,12137,12060,12015,11879,11712,11672,11610,11615,11589,11532,11512,11426,11317,11244,11239,11149,11033,10995,11023,11023,10941,10888,10828,10797,10729,10741,10707,10729,10647,10649,10529
C12,Sample X24,B,0.128,0.14,0.143,0.144,0.149,0.155,0.165,0.177,0.197,0.228,0.273,0.337,0.407,0.49,0.589,0.668,0.742,0.841,0.983,1.106,1.249,1.383,1.482,1.591,1.692,1.784,1.866,1.926,1.933,1.994,2.093,2.06,2.139,2.057,2.088,2.085,2.102,2.046,2.026,2.048,2.092,1.964,2.002,2.036,2.086,1.965,1.935,1.876,1.85,1.93,1.86,1.863,1.854,1.845,1.762,1.75,1.795,1.795,1.942,1.721,1.708,1.692,1.671,1.674,1.67,1.667,1.653,1.639,1.615,1.609,1.603,1.59,1.589,1999,1986,1944,1965,2240,2919,3987,6532,9338,13813,19848,27035,37880,53473,78127,111286,153273,200582,245408,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,302,281,293,304,328,405,583,914,1365,1985,2800,3985,5439,7796,11357,16303,22346,29242,35954,42755,49401,56387,64208,73060,81965,91694,102469,113681,121890,131743,143559,152141,162226,170234,174310,178539,181768,182544,187441,188265,189160,192312,193309,193274,193179,192534,192893,192593,191814,193115,193045,192299,193745,193531,194289,193919,193488,193016,194458,195463,194637,196376,195201,196588,196078,195545,196459,196522,198421,197082,198281,199649,200991,32,30,30,33,33,39,52,76,115,166,234,319,437,620,902,1283,1758,2301,2836,3347,3916,4491,5097,5749,6510,7265,8097,8987,9659,10441,11341,12084,12882,13342,13838,14137,14396,14499,14782,14936,15105,15306,15333,15332,15321,15326,15272,15287,15282,15312,15303,15338,15303,15374,15355,15400,15344,15327,15403,15489,15524,15505,15486,15599,15617,15558,15603,15594,15745,15695,15768,15866,15811
D01,Sample X13,A,0.143,0.141,0.143,0.148,0.151,0.155,0.167,0.176,0.187,0.204,0.248,0.294,0.362,0.439,0.532,0.586,0.676,0.797,0.904,1.03,1.107,1.186,1.292,1.363,1.444,1.532,1.582,1.652,1.689,1.746,1.786,1.817,1.844,1.873,1.904,1.905,1.888,1.873,1.874,1.851,1.829,1.809,1.788,1.76,1.752,1.725,1.72,1.721,1.682,1.686,1.663,1.653,1.639,1.63,1.63,1.608,1.594,1.58,1.57,1.551,1.532,1.536,1.518,1.51,1.525,1.52,1.508,1.487,1.484,1.466,1.473,1.458,1.464,9219,5906,6125,5981,6088,6549,7450,8731,10674,13142,17059,21500,27458,34693,43148,52494,62235,73535,84667,95100,107705,120598,131777,141810,154181,171831,185228,198427,212769,228639,250859,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1369,914,896,864,926,936,1050,1290,1538,1918,2415,3148,3949,5006,6276,7729,9100,10806,12549,14002,15932,17809,19285,21046,23057,25095,27204,29368,31592,33772,36776,40492,44444,48526,53624,58927,62921,66584,68968,70462,71929,71762,72706,73184,72788,72734,71774,71993,71464,71961,70838,71245,70844,70774,70428,70419,70722,70447,70213,69599,69740,70340,69769,70025,70358,70669,70644,70739,70728,70775,70589,70439,71939,109,78,75,76,80,85,90,112,129,157,204,256,323,404,508,606,733,862,990,1125,1251,1388,1546,1665,1811,2004,2155,2324,2504,2652,2926,3198,3557,3815,4239,4649,4989,5295,5447,5571,5681,5676,5731,5772,5777,5734,5694,5673,5661,5663,5644,5644,5607,5629,5539,5596,5565,5531,5540,5517,5511,5561,5510,5510,5550,5580,5624,5605,5565,5580,5583,5575,5688
D02,Sample X14,A,0.142,0.137,0.142,0.142,0.144,0.146,0.148,0.154,0.162,0.173,0.189,0.214,0.248,0.297,0.366,0.425,0.514,0.574,0.655,0.728,0.836,0.95,1.077,1.193,1.293,1.368,1.461,1.554,1.608,1.67,1.73,1.753,1.793,1.826,1.865,1.877,1.936,1.912,1.9,1.908,1.911,1.878,1.87,1.848,1.846,1.795,1.787,1.768,1.743,1.73,1.718,1.692,1.671,1.651,1.612,1.592,1.586,1.557,1.534,1.513,1.512,1.502,1.47,1.435,1.43,1.43,1.397,1.396,1.351,1.361,1.348,1.327,1.313,9648,5735,5619,5628,5834,6026,6664,7785,9190,11320,14161,17999,22996,28680,37930,49313,63722,81375,101707,124857,152173,175469,200245,229498,259891,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1448,882,833,850,857,908,1003,1141,1381,1644,2048,2647,3358,4258,5573,7046,9216,11949,14848,18353,22111,25907,29582,33992,39056,44514,49595,54687,60526,65652,70822,76186,80620,85576,90751,95474,99414,103874,107055,108794,111011,112010,112590,112612,112747,112773,111687,112131,110611,110006,109161,108843,107459,107634,106271,105650,105270,104056,103746,103291,102555,102651,102624,101522,101274,101444,100751,100435,100269,100203,99884,98992,98882,123,77,73,72,76,76,89,100,118,142,170,215,275,341,437,566,735,929,1170,1422,1750,2043,2350,2661,3065,3509,3912,4324,4766,5191,5615,6018,6430,6772,7149,7524,7884,8194,8425,8620,8807,8869,8886,8927,8919,8860,8828,8797,8782,8737,8641,8558,8534,8471,8373,8371,8324,8246,8193,8124,8152,8139,8112,8083,8032,8051,7989,7943,7947,7958,7895,7859,7853
D03,Sample X15,A,0.155,0.137,0.141,0.142,0.143,0.147,0.148,0.155,0.164,0.174,0.187,0.212,0.245,0.289,0.372,0.421,0.521,0.575,0.652,0.739,0.842,0.964,1.017,1.151,1.288,1.383,1.464,1.616,1.626,1.696,1.786,1.938,1.85,1.898,1.914,1.925,2.047,2.007,2.02,2.016,2.002,1.992,1.984,1.971,1.951,1.902,1.918,1.929,1.89,1.905,1.888,1.894,1.839,1.807,1.804,1.788,1.778,1.749,1.722,1.717,1.715,1.677,1.654,1.615,1.613,1.609,1.581,1.588,1.565,1.641,1.554,1.553,1.53,10444,6311,5883,5786,6145,6355,7207,8239,10267,12717,15845,20256,25695,32615,42243,53719,71076,90233,115410,145055,176409,206038,239133,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1569,911,932,846,910,984,1076,1264,1524,1810,2291,2930,3676,4785,6111,7945,10421,13354,17023,21299,25779,30431,35249,39818,46284,53173,60263,67642,74692,81712,88163,95525,101162,107210,112369,116792,121448,125589,129372,131856,134470,135120,134817,134794,134511,133781,132825,133527,131978,134688,133265,131278,129764,129040,127422,126846,126812,124899,124631,123190,122907,122151,121436,120861,120172,120150,119967,120427,120205,119497,120813,120384,119852,136,82,78,82,83,80,94,107,125,152,188,241,296,378,484,625,824,1038,1354,1676,2035,2375,2770,3176,3669,4192,4765,5314,5895,6501,7036,7497,7998,8451,8890,9205,9604,9824,10199,10492,10562,10691,10702,10685,10620,10567,10546,10582,10458,10646,10558,10355,10218,10262,10096,10044,9993,9894,9793,9788,9725,9669,9590,9556,9532,9497,9515,9479,9507,9475,9583,9532,9489
D04,Sample X16,A,0.147,0.138,0.14,0.139,0.142,0.147,0.149,0.158,0.162,0.174,0.191,0.216,0.251,0.3,0.37,0.439,0.52,0.587,0.677,0.747,0.849,0.976,1.062,1.189,1.293,1.369,1.454,1.542,1.617,1.677,1.727,1.788,1.791,1.834,1.827,1.854,1.859,1.884,1.882,1.91,1.868,1.888,1.878,1.86,1.811,1.799,2.043,1.82,1.749,1.823,1.674,1.98,1.92,1.616,1.785,1.619,1.601,1.616,1.521,1.567,1.593,1.663,1.542,1.753,1.385,1.389,1.364,1.459,1.337,1.506,1.472,1.503,1.392,10210,5985,6035,5686,6175,6209,6744,8250,9761,12240,15930,19282,25148,31494,40335,51496,68121,85706,108404,133452,160722,187306,214597,243590,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1478,858,838,866,854,935,1052,1170,1412,1769,2283,2859,3606,4567,5924,7459,9687,12503,16023,19620,23566,27361,31672,36009,41362,47322,52821,58224,63934,69994,75330,80796,85726,91010,95217,99884,103945,108136,111129,115173,118129,120344,123434,124605,125629,125624,126363,126621,125989,126688,125825,125582,125145,124075,123725,123508,123322,122507,121716,121874,122102,121467,120475,120693,118173,118886,118184,117577,117244,117303,116703,116303,116145,134,79,75,76,76,80,87,103,123,146,184,229,291,367,473,598,779,987,1261,1558,1867,2169,2503,2832,3267,3733,4146,4565,5055,5521,5952,6401,6768,7200,7471,7846,8187,8541,8806,9148,9391,9558,9742,9822,9917,9966,10006,10026,9984,9975,9959,9904,9874,9831,9815,9776,9694,9686,9665,9642,9625,9618,9546,9519,9359,9408,9385,9333,9293,9303,9231,9171,9148
D05,Sample X17,A,0.136,0.134,0.136,0.138,0.144,0.143,0.145,0.15,0.157,0.167,0.182,0.203,0.23,0.279,0.332,0.399,0.471,0.562,0.626,0.7,0.793,0.913,0.991,1.117,1.259,1.357,1.438,1.535,1.605,1.669,1.739,1.777,1.797,1.84,1.865,1.879,1.896,1.876,1.889,2.242,1.854,2.485,2.421,2.082,2.902,2.001,2.237,2.558,2.014,2.294,2.134,2.977,2.369,1.627,3.101,3.075,2.848,3.078,1.518,2.378,2.591,2.973,2.566,2.551,1.37,1.514,1.934,2.169,1.504,2.562,2.482,2.602,2.113,9239,6072,5780,5539,5824,6438,6799,7952,9441,11867,15043,18696,24058,30922,39116,50684,67465,88682,112918,141237,172148,204526,237537,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1424,913,865,860,854,921,1012,1179,1401,1707,2237,2727,3543,4494,5689,7543,9903,12948,16450,20553,25340,30273,34712,39999,45625,52080,59505,66607,73815,80221,87626,94261,100897,106161,112158,117142,121480,126029,129961,134558,136319,139484,141793,142125,143039,142524,143891,143937,143631,144199,143722,143502,143563,142668,141576,141156,140324,140783,138891,140011,138715,137811,137767,137224,135364,135816,135522,135251,134736,133701,133287,133025,132586,117,74,73,72,73,83,90,100,118,145,185,224,287,366,451,593,787,1016,1308,1628,1984,2369,2734,3157,3560,4093,4701,5224,5836,6353,6902,7416,7949,8441,8882,9261,9641,9947,10228,10621,10787,11042,11188,11225,11293,11334,11359,11338,11361,11353,11383,11391,11336,11299,11227,11215,11144,11064,10971,10999,10989,10986,10889,10836,10712,10742,10786,10677,10622,10626,10535,10604,10489
D06,Sample X18,A,0.155,0.138,0.141,0.143,0.143,0.149,0.15,0.157,0.167,0.177,0.199,0.225,0.263,0.321,0.382,0.452,0.512,0.585,0.67,0.757,0.854,0.967,1.085,1.211,1.303,1.387,1.49,1.584,1.66,1.704,1.744,1.808,1.829,1.865,1.892,1.923,1.957,1.931,1.911,1.912,1.901,1.909,1.896,1.925,1.851,1.832,2.085,1.859,1.754,1.884,1.717,1.694,2.001,1.622,1.681,1.59,1.591,1.775,1.536,1.719,1.557,2.005,1.481,1.443,1.419,1.416,1.394,1.384,1.361,1.367,1.344,1.615,1.306,9847,6022,5815,5901,6103,6525,7311,8619,10434,12633,16389,20159,25388,33149,41959,53116,71972,88611,110580,134669,163411,189188,217778,248236,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1506,937,863,865,899,928,1067,1265,1474,1890,2373,2997,3786,4726,6118,7956,10189,13103,16276,19819,23979,27894,32229,36606,41745,47655,52332,57871,64025,69197,75426,80321,85086,88938,93858,98998,103587,106392,109522,112277,113810,116250,118750,119452,119673,119503,119753,117409,116174,116517,115158,115869,114203,112818,113468,112218,111480,111830,111133,111299,110484,110372,109825,109079,105943,107572,107392,106473,106167,106578,105494,105010,104728,132,79,74,79,80,83,89,108,129,156,188,242,300,385,485,634,815,1028,1275,1553,1896,2203,2554,2867,3311,3777,4141,4582,5047,5457,5918,6312,6727,7065,7372,7820,8180,8399,8656,8874,8983,9196,9362,9432,9461,9422,9531,9257,9207,9259,9120,9109,9096,8896,8962,8894,8840,8847,8785,8822,8738,8717,8628,8658,8384,8481,8491,8413,8447,8376,8359,8329,8278
D07,Sample X19,A,0.153,0.137,0.141,0.141,0.144,0.148,0.15,0.155,0.162,0.175,0.194,0.215,0.245,0.295,0.368,0.44,0.484,0.558,0.626,0.699,0.81,0.9,1.022,1.171,1.27,1.334,1.42,1.505,1.586,1.624,1.68,1.715,1.746,1.763,1.782,1.83,1.824,1.807,1.811,1.844,1.792,1.79,1.787,1.748,1.755,1.733,1.687,1.661,1.654,1.63,1.615,1.59,1.539,1.536,1.514,1.507,1.502,1.463,1.437,1.443,1.423,1.408,1.385,1.347,1.33,1.331,1.316,1.292,1.279,1.256,1.296,1.288,1.22,11114,6295,6146,6178,6449,6688,7768,9337,10836,13344,16734,21764,27344,35644,45147,57203,75599,99481,123862,152990,185290,216229,240872,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1656,979,908,934,923,1038,1129,1334,1632,1921,2480,3164,4040,5099,6558,8422,11028,14287,17894,22320,27025,31774,35717,40278,45454,51732,57654,63644,70289,75726,81734,86719,92176,96482,99868,103468,107150,109167,111565,114110,114910,116314,116670,116605,116857,117468,117110,117261,117173,116786,115704,115558,114729,115054,114063,114476,113752,113078,111924,112607,112356,111476,111726,111440,111161,110751,110900,110650,110092,109924,109810,109460,109425,141,88,80,79,84,87,99,111,132,167,206,259,328,408,522,668,862,1127,1429,1767,2132,2517,2823,3182,3614,4077,4591,5049,5554,5964,6458,6854,7257,7564,7906,8182,8427,8647,8794,8973,9113,9240,9200,9294,9271,9319,9319,9310,9245,9263,9169,9172,9124,9058,9021,9022,8941,8952,8881,8913,8877,8883,8858,8862,8808,8793,8767,8731,8730,8730,8704,8669,8650
D08,Sample X20,A,0.147,0.139,0.14,0.139,0.141,0.144,0.148,0.152,0.16,0.172,0.187,0.21,0.238,0.287,0.347,0.418,0.482,0.561,0.631,0.704,0.807,0.922,1.051,1.167,1.259,1.328,1.431,1.556,1.818,1.975,2.394,2.345,2.473,2.619,2.625,2.698,2.774,2.783,2.698,2.855,2.846,2.89,2.884,2.882,2.848,2.847,2.856,2.834,2.813,2.801,2.734,2.745,2.727,2.713,2.739,2.722,2.687,2.667,2.605,2.614,2.657,2.615,2.587,2.564,2.458,2.504,2.466,2.449,2.437,2.444,2.418,2.398,2.365,10232,6151,5784,5844,5920,6296,6735,7996,9744,11778,15216,18893,23500,30364,38254,50282,65387,85222,107555,132380,157871,183067,209124,234136,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1502,923,891,893,875,933,1019,1173,1399,1716,2168,2794,3489,4345,5701,7466,9596,12381,15674,19510,23502,27048,31004,34469,39098,43621,48074,52692,57760,62288,66634,70072,73766,77133,79511,81788,84082,85975,87558,89510,91698,93854,95629,97569,99055,100020,100740,101632,102258,102062,101912,101874,101829,101614,100687,100045,99680,99112,98113,97626,96710,96380,94960,94488,93847,92542,91559,91217,90301,89154,88133,87346,86572,132,78,75,75,77,80,88,103,118,147,180,227,282,354,452,580,757,968,1244,1541,1841,2121,2446,2727,3105,3446,3826,4158,4549,4940,5260,5542,5829,6055,6319,6490,6623,6831,6934,7125,7265,7395,7600,7675,7811,7918,8005,8051,8090,8107,8099,8092,8059,8045,7995,7953,7885,7827,7714,7691,7674,7610,7539,7517,7404,7316,7291,7208,7145,7049,6997,6920,6854
