Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
C10,Sample X34,A,0.119,0.144,0.146,0.151,0.163,0.186,0.229,0.294,0.383,0.488,0.593,0.712,0.846,1.007,1.127,1.224,1.325,1.42,1.491,1.554,1.652,1.683,1.698,1.747,1.752,1.774,1.771,1.806,1.784,1.725,1.703,1.671,1.653,1.63,1.615,1.561,1.526,1.548,1.506,1.471,1.443,1.425,1.42,1.404,5.952,1.369,1.352,1.323,1.326,1.311,1.301,1.278,1.265,1.261,1.251,1.238,1.225,1.22,1.214,1.195,1.194,1.186,1.179,1.172,1.169,1.146,1.151,1.139,1.138,1.124,1.12,1.107,1.103,2351,2308,2251,2169,2217,2261,2311,2370,2097,2362,3133,6273,12521,21313,35348,52061,68794,85509,106432,129978,153577,185460,218362,247096,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,340,335,343,337,336,328,341,314,316,342,475,904,1833,3105,5168,7599,9995,12610,15769,19025,22649,26987,31868,36270,40362,43380,46262,49188,50332,51859,52031,52197,52177,52062,52183,51555,51692,51099,50980,50268,50473,50165,49636,49210,49063,48369,48219,47919,47507,47886,47370,47314,47038,46848,46616,46356,45934,46152,45585,45537,45947,45284,45200,44963,44903,44394,44294,44113,43819,43796,43434,43438,43471,32,29,36,34,35,34,33,36,34,36,44,74,149,244,419,611,801,1006,1251,1512,1780,2161,2525,2865,3189,3413,3659,3860,4048,4104,4139,4167,4152,4171,4123,4121,4106,4064,4020,4008,4019,3949,3941,3925,3875,3836,3823,3795,3803,3794,3772,3759,3719,3733,3688,3677,3675,3646,3632,3608,3625,3619,3606,3578,3587,3556,3523,3503,3515,3482,3462,3461,3469
C11,Sample X35,A,0.119,0.142,0.148,0.15,0.162,0.182,0.223,0.284,0.373,0.466,0.573,0.67,0.791,0.929,1.069,1.146,1.227,1.305,1.367,1.424,1.481,1.532,1.588,1.613,1.611,1.602,1.609,1.62,1.629,1.627,1.604,1.579,1.558,1.539,1.508,1.473,1.451,1.439,1.406,1.416,1.384,1.36,1.321,1.315,5.952,1.27,1.26,1.247,1.227,1.213,1.206,1.181,1.173,1.167,1.154,1.141,1.134,1.129,1.124,1.112,1.103,1.1,1.086,1.08,1.076,1.063,1.067,1.054,1.059,1.046,1.045,1.034,1.03,2191,2429,2105,2315,2208,2265,2167,2184,2064,2786,5871,13297,24770,37831,55955,79646,105946,132222,160731,192561,229098,259564,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,362,300,339,332,333,313,318,336,345,391,819,1907,3598,5657,8268,11631,15773,19575,23839,28285,33845,39103,45062,51565,57330,62566,67026,70899,74191,78261,80783,83823,86423,87952,89327,89389,90828,91329,91121,91097,91247,90723,89968,89748,89497,88467,88489,88284,87853,87368,86939,86922,86453,86334,85370,85740,85376,85251,83930,83986,84352,84104,83847,83769,83080,82777,82833,82630,82325,81634,81623,81840,81321,32,31,35,36,32,35,34,33,33,37,70,155,279,440,646,905,1241,1552,1879,2248,2673,3097,3563,4080,4562,4925,5302,5622,5933,6181,6445,6618,6852,6983,7058,7174,7203,7244,7211,7252,7230,7206,7183,7116,7153,6996,7021,7012,6949,6976,6908,6888,6869,6790,6814,6804,6757,6741,6729,6718,6691,6650,6645,6625,6610,6612,6544,6518,6536,6481,6494,6436,6442
C12,Sample X36,A,0.134,0.142,0.144,0.147,0.158,0.172,0.204,0.249,0.328,0.41,0.503,0.601,0.688,0.816,0.953,1.1,1.18,1.267,1.363,1.42,1.491,1.564,1.613,1.682,1.696,1.686,1.71,1.731,1.751,1.751,1.759,1.755,1.756,1.744,1.726,1.694,1.663,1.67,1.639,1.626,1.583,1.56,1.547,1.525,5.952,1.491,1.486,1.468,1.446,1.429,1.428,1.415,1.399,1.401,1.404,1.368,1.36,1.358,1.336,1.326,1.319,1.322,1.307,1.293,1.285,1.275,1.274,1.257,1.264,1.252,1.256,1.243,1.228,2284,2117,2163,2176,2137,2055,2214,2205,2117,2808,5560,12279,22825,37236,52320,73269,100708,129691,158527,188067,224659,257220,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,315,319,318,313,329,317,324,306,322,420,777,1701,3362,5370,7758,10747,14731,18954,23077,27829,32794,37810,43330,49970,57598,64500,70631,75943,80700,84819,88639,92323,96048,99966,102219,103352,104213,104159,105160,104825,104115,104041,102628,102883,102053,101072,101019,100625,99935,100077,99670,100088,99253,98801,98250,98372,98180,97854,97108,97471,96929,96672,96990,96385,96682,95573,95437,95526,95210,94919,94863,95008,95117,28,31,28,33,34,34,33,32,34,40,64,138,265,429,615,848,1155,1499,1835,2204,2591,2990,3432,3918,4521,5120,5605,6013,6354,6679,6990,7331,7629,7935,8072,8199,8273,8283,8292,8270,8242,8193,8220,8168,8094,8089,8064,7978,7997,7901,7937,7919,7872,7839,7822,7842,7753,7793,7725,7741,7708,7711,7701,7642,7628,7587,7596,7545,7597,7543,7568,7546,7515
D01,Sample X1,B,0.117,0.139,0.142,0.144,0.154,0.166,0.195,0.239,0.314,0.408,0.52,0.646,0.791,0.92,1.052,1.134,1.231,1.342,1.42,1.498,1.587,1.649,1.704,1.746,1.786,1.817,1.851,1.886,1.928,1.925,1.954,1.947,1.917,1.918,1.906,1.904,1.904,1.901,1.894,1.886,1.897,1.927,1.9,1.899,5.952,1.89,2.037,1.908,1.938,1.883,1.878,1.86,1.862,1.843,1.86,1.93,1.966,1.897,2.083,1.832,1.854,1.844,1.836,1.845,1.851,1.835,1.932,1.826,1.845,1.834,1.832,1.806,1.791,2373,2056,2179,1992,2059,2048,2105,2066,2078,2030,1899,2051,2037,2015,2070,2124,1925,2060,1969,2069,2087,2169,2168,2172,2301,2215,2312,2366,2326,2453,2613,2498,2687,2614,2807,2729,2829,2670,2913,2692,2738,2959,2778,2953,2934,2868,2939,2840,2905,3072,2986,3125,2925,3105,3017,3125,3075,2998,3148,2906,2925,2925,3079,3083,2961,3139,3171,3075,3001,2913,3119,3092,3045,340,324,320,319,306,324,313,321,279,303,301,303,294,309,284,303,315,296,307,299,326,321,327,327,320,325,349,355,353,399,376,395,394,410,420,417,425,415,416,423,424,416,401,434,439,446,417,413,423,443,449,417,450,449,426,441,437,467,438,441,447,430,454,431,467,429,459,447,463,441,459,449,446,29,31,31,30,33,31,32,32,29,33,30,30,28,33,30,30,33,33,31,26,29,31,30,31,33,33,35,38,36,37,34,36,37,41,36,35,39,41,39,39,41,39,42,41,39,41,43,44,43,40,44,45,43,39,45,39,43,41,47,43,41,45,43,44,44,41,46,47,42,44,45,48,43
D02,Sample X2,B,0.116,0.138,0.144,0.142,0.151,0.164,0.194,0.239,0.313,0.409,0.521,0.64,0.77,0.91,1.036,1.129,1.277,1.338,1.482,1.486,1.568,1.645,1.676,1.716,1.754,1.804,1.812,1.89,1.884,1.925,1.888,1.887,1.866,1.854,1.843,1.839,1.823,1.835,1.802,1.829,1.79,1.781,1.778,1.767,5.952,1.761,1.768,1.748,1.746,1.743,1.736,1.703,1.732,1.728,1.792,1.789,1.783,1.779,1.765,1.794,1.761,1.756,1.751,1.76,1.748,1.733,1.711,1.728,1.723,1.805,1.78,1.783,1.77,2429,2168,2161,2161,2160,2166,2134,2130,1964,2026,1988,2122,2049,2047,1980,2085,2098,2062,2095,1897,2023,2132,2211,2221,2195,2372,2383,2328,2395,2524,2577,2638,2578,2694,2872,2726,2893,2784,2774,2794,2898,2633,2898,2749,2842,2851,2781,2883,2803,2900,2908,2925,2666,2725,3130,2883,2855,3016,2899,2903,3062,2844,3209,2849,3017,2840,2879,2911,2845,2928,2883,3166,3145,351,309,319,340,330,320,323,330,322,311,311,329,311,319,311,325,307,338,304,290,310,314,352,336,343,334,330,379,364,359,350,408,378,413,398,404,388,399,416,393,424,406,415,442,419,421,403,428,422,418,419,436,438,413,432,440,431,407,421,435,460,419,437,473,415,458,443,420,452,471,460,444,459,32,28,31,32,35,34,32,31,30,32,28,29,36,30,29,32,31,29,32,31,30,32,32,30,33,35,35,34,36,38,34,36,38,41,38,41,40,36,39,37,38,37,40,39,39,42,39,39,41,39,39,38,39,39,41,43,41,43,41,43,39,43,43,47,42,40,48,42,46,46,44,46,45
D03,Sample X3,B,0.123,0.139,0.141,0.146,0.157,0.172,0.2,0.242,0.321,0.404,0.512,0.626,0.767,0.892,1.035,1.117,1.211,1.321,1.416,1.485,1.568,1.658,1.698,1.74,1.771,1.807,1.844,1.898,1.926,2.031,1.947,1.937,1.929,1.935,1.908,1.889,2.051,1.882,1.932,1.931,1.838,1.841,1.829,1.836,5.952,1.794,1.785,1.775,1.772,1.768,1.775,1.756,1.748,1.742,1.734,1.735,1.724,1.728,1.724,1.73,1.711,1.715,1.714,1.702,1.69,1.692,1.69,1.682,1.689,1.675,1.691,1.668,1.667,2383,2225,2445,2198,2084,2214,2143,2295,2137,2127,2051,2084,2110,2105,2077,2106,2198,2157,2201,2107,2182,2212,2364,2143,2258,2382,2461,2556,2442,2464,2552,2757,2804,2755,2900,2825,2863,2818,2664,2898,2840,2903,2827,2861,2738,2860,2908,2790,2703,2855,2977,2999,2991,2791,2905,2869,2903,2948,2919,2952,2925,2810,3022,2981,3047,2884,2868,3033,3028,2913,2997,2921,3009,341,345,348,327,318,335,336,328,335,350,315,334,313,322,302,315,322,329,320,316,321,328,344,335,338,350,350,391,350,383,357,373,386,415,405,415,405,436,425,421,425,431,414,400,430,449,427,397,434,438,428,439,406,418,435,440,469,440,431,462,425,435,445,427,449,439,433,455,434,439,447,430,466,33,31,35,34,33,33,34,30,33,36,34,35,33,29,33,33,35,31,34,34,32,31,36,32,34,35,31,34,37,41,34,37,41,38,38,36,40,35,40,39,41,40,41,40,41,40,41,41,42,39,42,44,44,43,41,41,37,42,43,44,44,46,43,47,41,44,44,44,43,43,45,43,42
D04,Sample X4,B,0.119,0.142,0.141,0.145,0.153,0.169,0.198,0.245,0.321,0.415,0.521,0.639,0.776,0.911,1.049,1.152,1.249,1.332,1.438,1.506,1.637,1.632,1.7,1.735,1.779,1.793,1.836,1.875,1.891,1.925,1.883,1.873,1.912,1.873,1.883,1.851,1.996,1.818,1.93,1.798,1.788,1.772,1.764,1.77,5.952,1.82,1.832,1.806,1.828,1.844,1.827,1.786,1.774,1.773,1.772,1.758,1.745,1.758,1.739,1.766,1.719,1.729,1.725,1.715,1.723,1.715,1.699,1.695,1.712,1.692,1.781,1.791,1.75,2318,2383,2464,2302,2242,2284,2118,2125,2152,2084,2100,2136,2146,2077,2132,2024,2138,2252,2198,2257,2141,2251,2209,2235,2314,2393,2373,2537,2506,2534,2625,2564,2630,2689,2643,2805,2705,2651,2894,2736,2946,2814,2789,2800,2896,2910,2885,2863,2972,2965,2928,3007,2705,2811,3068,2859,2980,2879,2915,2972,2873,2972,2956,2982,3194,3026,2901,2898,2958,2976,3091,2894,3070,356,327,356,324,341,341,339,314,333,313,303,310,329,309,316,315,304,341,318,328,336,334,337,338,326,348,349,367,396,372,365,400,414,425,417,437,417,433,453,420,430,456,406,440,436,434,425,430,420,428,430,430,425,426,445,437,447,427,452,447,431,449,432,444,440,456,461,434,451,445,434,437,461,31,32,31,35,30,30,34,33,35,31,33,32,35,33,30,30,33,30,29,31,33,33,32,32,34,33,36,35,37,36,37,38,40,37,40,37,37,40,39,39,41,36,40,38,43,42,41,40,43,41,42,43,40,39,39,45,42,43,40,40,42,41,42,42,44,45,45,46,43,42,43,43,45
D05,Sample X5,B,0.158,0.138,0.142,0.145,0.157,0.173,0.201,0.25,0.331,0.42,0.539,0.656,0.783,0.925,1.069,1.157,1.269,1.366,1.447,1.533,1.713,1.692,1.738,1.775,1.824,1.848,1.881,1.933,1.955,1.954,1.954,1.957,1.953,2.068,1.923,1.929,1.898,1.987,1.862,1.846,1.859,2.053,1.825,1.834,5.952,1.806,1.805,1.791,1.793,1.771,1.788,1.783,1.789,1.85,1.836,1.849,1.832,1.83,1.815,1.908,1.821,1.813,1.802,1.814,1.794,1.799,1.783,1.785,1.777,1.774,1.76,1.763,1.752,2419,2452,2257,2290,2296,2143,2294,2248,2050,1936,2186,2030,1986,2102,2216,2072,2086,2033,2229,2062,2205,2127,2183,2313,2125,2413,2451,2385,2485,2636,2613,2718,2644,2839,2719,2821,2874,2866,2910,2886,2748,2863,2850,2802,2792,2906,2964,2727,2923,2910,3013,2953,2812,3034,2989,2853,2926,2937,2887,2973,2954,3108,3015,2928,2936,2959,3045,3018,2824,3037,2999,2938,3180,361,350,352,349,341,315,320,348,306,309,319,326,327,294,322,298,307,301,314,326,326,327,347,346,350,350,352,372,359,372,394,408,420,412,422,421,429,421,411,412,431,414,406,434,431,435,427,436,445,433,423,431,448,447,440,433,437,438,442,411,433,454,447,448,437,450,434,444,456,435,467,445,435,32,36,34,33,35,34,31,33,32,34,34,31,33,34,33,36,31,34,29,34,30,36,33,30,36,36,35,36,38,39,33,35,37,39,38,38,41,40,36,40,41,40,39,40,41,41,39,43,42,41,40,40,42,43,43,41,41,43,44,42,42,42,46,41,43,43,44,43,44,47,42,46,45
D06,Sample X6,B,0.118,0.138,0.141,0.144,0.157,0.168,0.197,0.288,0.316,0.417,0.529,0.632,0.769,0.91,1.046,1.148,1.284,1.341,1.419,1.505,1.582,1.704,1.703,1.739,1.861,1.805,1.847,1.883,1.904,1.909,1.907,1.893,1.913,2.045,1.885,1.87,1.863,1.841,1.822,1.83,1.796,1.767,1.791,1.79,5.952,1.734,1.77,1.753,1.816,1.814,1.834,1.797,1.803,1.802,1.787,1.77,1.775,1.758,1.745,1.776,1.767,1.731,1.747,1.75,1.757,1.732,1.845,1.859,1.843,1.833,1.837,1.806,1.809,2418,2266,2201,2181,2198,2236,2035,2120,2106,2009,2153,2193,1972,2201,2149,2270,2139,2206,2212,2191,2173,2187,2207,2304,2314,2315,2536,2484,2444,2560,2532,2692,2667,2964,2858,2764,2828,2772,2858,2899,2909,2889,2985,2872,2914,2887,2938,2809,2931,2868,2934,2983,2926,2909,2940,2994,2894,2957,2953,2973,2877,2918,2982,3077,3077,2845,3007,3134,3045,3292,2922,3195,3015,349,341,351,339,319,323,335,310,320,322,327,329,318,329,334,313,331,348,341,324,336,339,335,341,334,362,369,368,384,378,370,385,401,426,415,427,403,445,447,413,418,443,413,429,451,448,417,440,436,429,449,452,445,441,437,447,433,427,435,462,436,449,449,441,425,453,461,468,458,424,479,477,461,29,35,34,35,33,36,36,34,32,32,31,32,33,32,32,29,31,33,34,29,32,34,32,27,31,35,33,36,34,36,37,40,40,39,36,39,36,40,40,40,39,42,39,45,39,40,42,42,42,43,43,41,43,43,42,44,40,41,44,43,42,47,41,43,42,45,45,46,47,43,44,43,44
D07,Sample X7,B,0.204,0.146,0.148,0.155,0.169,0.185,0.219,0.302,0.341,0.44,0.558,0.686,0.818,0.925,1.052,1.157,1.273,1.359,1.455,1.519,1.605,1.7,1.708,1.756,1.818,1.82,1.851,1.928,1.929,1.964,1.965,1.958,1.948,1.94,1.926,1.99,1.875,1.877,1.871,1.851,1.836,1.827,1.826,1.827,5.952,1.811,1.794,1.794,1.773,1.774,1.772,1.772,1.761,1.756,1.74,1.741,1.761,1.735,1.732,1.73,1.724,1.714,1.722,1.737,1.716,1.718,1.72,1.703,1.804,1.804,1.814,1.806,1.803,2453,2240,2416,2210,2222,2185,2150,2177,2144,2094,2233,2140,2158,2259,2154,2155,2111,2066,2201,2151,2292,2136,2362,2343,2355,2478,2525,2650,2568,2691,2831,2724,2732,2562,2839,2888,2962,3133,2894,3033,2803,2877,2913,2966,2973,2830,2968,2761,2864,2926,2930,2869,2791,2903,2960,2866,2926,3009,2960,3079,3037,3123,3026,3037,2875,2992,3010,2940,3144,3005,3102,3057,3232,361,336,340,354,354,341,349,346,340,327,302,335,305,314,340,320,314,324,344,316,354,350,365,359,345,346,363,388,366,400,383,424,416,391,433,427,431,419,427,433,433,433,437,438,430,443,431,461,452,437,445,463,452,442,444,428,438,465,428,451,422,469,464,441,476,450,457,430,455,451,437,455,449,30,32,34,33,33,35,33,34,32,33,31,35,31,33,33,33,32,33,31,34,35,35,34,31,30,34,32,36,40,37,35,38,39,40,41,39,37,40,39,40,41,42,41,42,39,41,42,42,43,37,40,43,42,41,43,38,41,39,42,40,42,45,43,46,42,43,43,43,41,43,44,42,44
D08,Sample X8,B,0.17,0.145,0.146,0.15,0.161,0.179,0.207,0.256,0.337,0.436,0.544,0.671,0.782,0.909,1.035,1.128,1.233,1.335,1.427,1.488,1.568,1.63,1.681,1.733,1.768,1.785,1.784,1.858,1.879,1.886,1.917,1.911,1.911,1.915,1.901,1.858,1.886,1.853,1.843,1.817,1.837,1.805,1.809,1.78,5.952,1.769,1.747,1.74,1.752,1.741,1.728,1.739,1.758,1.821,1.803,1.787,1.779,1.787,1.762,1.813,1.793,1.79,1.867,1.888,1.876,1.858,1.864,1.85,1.864,1.825,1.858,1.829,1.808,2287,2332,2398,2313,2181,2252,2203,2218,2179,2226,2146,2202,2111,2125,2332,2256,2362,2178,2240,2307,2383,2443,2426,2606,2502,2612,2803,2854,2890,2927,3118,3149,3284,3137,3182,3261,3352,3368,3229,3368,3088,3412,3062,3250,3307,3182,3199,3299,3241,3132,3199,3467,3380,3167,3174,3339,3312,3379,3344,3297,3174,3352,3550,3129,3438,3398,3241,3399,3271,3312,3304,3292,3359,353,341,347,331,343,342,327,324,337,334,324,317,320,315,326,327,327,347,344,353,351,355,358,370,371,388,401,409,411,461,444,445,459,461,464,497,499,473,483,502,468,468,463,506,487,475,483,493,460,493,459,488,470,516,493,473,521,488,490,476,503,479,509,497,524,516,527,478,493,507,492,521,494,30,33,33,34,35,31,34,34,32,33,32,33,33,32,30,29,35,36,33,34,35,37,35,34,33,41,35,39,41,37,40,44,41,47,42,43,43,44,42,43,42,46,44,43,43,44,47,44,47,44,50,47,45,46,45,48,47,45,48,45,49,48,46,50,51,48,48,44,51,47,45,47,50
D09,Sample X9,B,0.181,0.144,0.143,0.148,0.155,0.171,0.2,0.244,0.315,0.409,0.525,0.64,0.767,0.899,1.036,1.131,1.229,1.339,1.418,1.491,1.581,1.644,1.726,1.736,1.775,1.829,1.858,1.91,1.905,1.938,1.908,1.974,1.944,1.915,1.935,1.898,1.923,1.892,1.863,1.879,1.864,1.847,1.836,1.827,5.952,1.818,1.801,1.804,1.797,1.789,1.787,1.785,1.787,1.778,1.758,1.782,1.745,1.766,1.742,1.752,1.748,1.746,1.715,1.794,1.75,1.729,1.731,1.736,1.729,1.74,1.806,1.794,1.798,2311,2290,2333,2428,2578,2879,3248,3432,3682,3875,3765,3901,4074,4244,4322,4934,4984,5553,5683,6135,6702,7126,8415,10164,11331,12214,13429,14330,15187,15825,16111,15910,16350,16060,16660,16197,16210,16268,16096,15842,15272,15840,15512,15273,15252,14933,14915,15376,14976,15191,14408,14757,14508,14855,14636,14545,14385,14284,14451,14008,13772,14121,14057,14035,13754,13875,13713,13477,13407,13921,14042,14495,14213,348,347,344,355,385,439,461,510,567,580,577,594,597,631,666,679,747,770,865,871,993,1062,1245,1445,1661,1766,1928,2111,2221,2299,2332,2406,2425,2419,2414,2416,2346,2361,2347,2280,2272,2285,2336,2229,2243,2175,2186,2236,2207,2192,2175,2202,2146,2178,2148,2122,2135,2147,2095,2102,2122,2019,2101,2070,2092,1999,2069,2042,2014,1993,2059,2121,2127,33,35,32,33,39,39,41,47,51,54,52,55,56,54,58,61,67,70,71,75,84,96,105,119,136,150,167,175,184,187,191,199,199,200,203,193,195,195,190,194,190,201,195,190,190,184,188,190,189,183,181,181,179,176,179,185,174,175,171,174,167,174,172,174,179,171,176,167,170,167,175,179,175
