Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C12,Sample X36,A,0.116,0.14,0.142,0.146,0.156,0.195,0.198,0.244,0.313,0.395,0.484,0.612,0.642,0.737,0.846,0.977,1.099,1.2,1.402,1.365,1.384,1.407,1.474,1.527,1.469,1.506,1.505,1.618,1.573,1.655,1.629,1.587,1.609,1.548,1.58,1.581,1.635,1.606,1.588,1.594,1.616,1.601,1.57,1.536,1.509,1.535,1.496,1.498,5.952,1.615,1.309,1.304,1.231,3.276,3.282,3.609,3.625,3.217,3.614,3.369,3.55,3.262,2061,1960,1939,1945,1974,1998,2043,2227,2956,7817,18615,33073,51670,74251,99033,129829,166891,209017,254864,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1075,1021,1005,1011,1018,1034,1065,1147,1499,3906,9432,16933,26612,38238,51446,67180,87001,108689,132941,157957,183688,208508,234240,257877,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,530,496,498,495,504,504,520,561,721,1836,4478,8072,12803,18421,24795,32432,42156,52864,64697,76864,89837,102294,114535,126716,138157,150005,159527,167780,175020,182520,187346,192726,196873,202336,206467,210379,212615,214512,215955,217295,219109,219973,221641,222371,224907,225590,226966,227759,229271,232712,236051,241551,254282,260000,260000,260000,260000,260000,260000,260000,260000,260000
D01,Sample X1,B,0.168,0.146,0.15,0.155,0.169,0.183,0.214,0.27,0.358,0.442,0.556,0.675,0.802,0.947,1.075,1.164,1.266,1.366,1.459,1.537,1.603,1.684,1.739,1.798,1.822,1.852,1.961,1.944,1.965,1.998,1.978,1.966,1.982,1.966,1.942,1.94,1.937,1.925,1.905,1.889,1.88,1.89,1.863,1.844,1.859,1.813,1.806,1.802,5.952,1.769,1.773,1.769,1.756,1.766,1.745,1.746,1.735,1.721,1.73,1.718,1.709,1.719,2087,1989,1986,2010,2032,2048,2093,2111,2150,2212,2282,2390,2520,2663,2762,2922,3102,3294,3465,3638,3813,4018,4153,4318,4475,4608,4779,4944,5087,5129,5276,5363,5518,5565,5712,5818,5937,6100,6259,6402,6569,6762,6871,7093,7270,7398,7570,7716,7907,8015,8223,8360,8498,8603,8810,8984,9067,9217,9382,9497,9650,9713,1091,1043,1041,1045,1047,1068,1077,1097,1103,1141,1186,1228,1298,1381,1428,1520,1606,1700,1793,1884,1973,2063,2156,2239,2327,2400,2483,2549,2624,2683,2730,2796,2826,2905,2945,3024,3108,3164,3230,3322,3410,3517,3603,3674,3752,3866,3895,3992,4079,4186,4237,4355,4387,4482,4534,4648,4703,4740,4837,4936,4991,5052,541,511,510,512,507,522,525,536,539,553,574,605,633,667,700,741,779,824,871,918,969,1002,1051,1089,1125,1169,1210,1252,1280,1307,1330,1359,1387,1407,1437,1476,1514,1541,1580,1616,1654,1711,1736,1795,1822,1861,1905,1950,1986,2023,2065,2105,2138,2184,2226,2240,2285,2325,2359,2390,2438,2451
D02,Sample X2,B,0.146,0.137,0.141,0.146,0.159,0.172,0.201,0.251,0.324,0.408,0.518,0.634,0.772,0.898,1.023,1.113,1.214,1.313,1.398,1.492,1.54,1.625,1.666,1.706,1.745,1.787,1.808,1.863,1.898,1.902,1.925,1.907,1.877,1.89,1.863,1.856,1.84,1.829,1.83,1.799,1.797,1.816,1.879,1.746,1.757,2.135,1.736,1.725,5.952,1.718,1.706,1.692,1.686,1.763,1.668,1.661,1.654,1.647,1.65,1.641,1.627,1.639,2128,1984,1984,1984,2005,2009,2032,2071,2097,2163,2222,2319,2432,2586,2701,2833,3029,3194,3329,3506,3682,3906,4015,4164,4329,4469,4595,4731,4864,5004,5055,5158,5270,5381,5510,5631,5786,5905,6047,6223,6382,6519,6668,6814,7016,7140,7309,7478,7634,7770,7907,8046,8174,8336,8524,8609,8706,8899,9039,9161,9271,9420,1116,1027,1027,1034,1047,1057,1060,1072,1090,1109,1143,1206,1265,1329,1399,1480,1558,1637,1735,1826,1920,2008,2092,2175,2245,2327,2404,2455,2531,2589,2647,2690,2747,2801,2863,2937,3005,3084,3145,3220,3299,3396,3452,3560,3636,3726,3793,3851,3938,4050,4115,4193,4267,4353,4422,4500,4557,4572,4704,4745,4851,4875,545,500,505,499,513,507,522,523,533,545,560,583,619,652,681,713,759,795,835,885,930,973,1016,1059,1099,1122,1162,1199,1233,1265,1292,1304,1334,1357,1376,1427,1462,1495,1536,1573,1605,1641,1684,1730,1757,1796,1839,1886,1919,1974,2001,2028,2051,2111,2138,2173,2226,2247,2278,2316,2347,2379
D03,Sample X3,B,0.157,0.137,0.142,0.146,0.157,0.233,0.202,0.249,0.317,0.405,0.508,0.628,0.762,0.889,1.015,1.113,1.208,1.305,1.401,1.479,1.543,1.671,1.677,1.73,1.777,1.789,1.819,1.874,1.909,1.915,1.937,1.968,1.909,1.921,1.888,1.894,1.876,1.886,1.84,1.836,1.813,1.816,1.926,1.777,1.776,1.765,1.744,1.727,5.952,1.731,1.713,1.711,1.698,1.69,1.703,1.664,1.665,1.764,1.662,1.654,1.658,1.648,2132,1972,1956,1975,2015,2021,2042,2068,2081,2151,2215,2321,2428,2555,2680,2811,2986,3144,3327,3535,3669,3870,4008,4168,4300,4452,4592,4727,4874,5002,5083,5191,5279,5374,5496,5619,5805,5898,6070,6222,6381,6543,6717,6825,7039,7227,7363,7502,7667,7841,8007,8155,8319,8418,8576,8752,8844,8991,9086,9212,9422,9529,1112,1033,1030,1032,1050,1042,1062,1067,1094,1110,1143,1212,1253,1328,1387,1468,1554,1640,1728,1820,1916,2008,2080,2175,2250,2311,2381,2469,2520,2591,2643,2692,2762,2806,2882,2939,2996,3082,3155,3236,3303,3400,3490,3570,3650,3734,3809,3917,3980,4043,4129,4218,4281,4385,4457,4515,4558,4655,4706,4784,4867,4942,544,506,504,500,502,511,518,523,534,543,564,588,616,647,683,724,755,798,846,885,927,971,1010,1048,1087,1128,1166,1196,1228,1259,1288,1306,1336,1361,1392,1425,1456,1497,1523,1568,1608,1651,1694,1728,1771,1820,1854,1890,1938,1976,2017,2071,2097,2129,2160,2199,2235,2260,2289,2331,2363,2409
D04,Sample X4,B,0.136,0.138,0.141,0.15,0.157,0.176,0.202,0.25,0.318,0.407,0.509,0.624,0.759,0.885,1.024,1.11,1.202,1.314,1.391,1.471,1.552,1.618,1.671,1.721,1.756,1.792,1.812,1.876,1.918,1.992,1.903,1.91,1.901,1.893,1.875,1.872,1.962,1.875,1.836,1.816,1.812,1.801,1.799,1.779,1.766,1.758,1.751,1.74,5.952,1.739,1.727,1.719,1.699,1.75,1.722,1.684,1.685,1.827,1.68,1.685,1.678,1.675,2128,1984,1975,1965,1998,2027,2031,2065,2090,2145,2211,2321,2442,2584,2686,2818,2998,3154,3351,3521,3685,3899,4024,4191,4332,4479,4633,4744,4893,5018,5128,5201,5297,5400,5528,5680,5829,5948,6077,6231,6396,6555,6719,6886,7062,7254,7370,7549,7648,7885,8020,8205,8276,8493,8647,8727,8888,8973,9172,9332,9437,9576,1105,1029,1030,1029,1034,1043,1057,1078,1079,1120,1152,1193,1258,1333,1400,1479,1547,1643,1723,1806,1912,2010,2083,2172,2254,2314,2378,2469,2553,2600,2640,2703,2749,2825,2880,2942,3020,3084,3156,3252,3334,3424,3493,3581,3673,3756,3864,3902,3991,4087,4160,4230,4300,4387,4459,4535,4593,4652,4734,4837,4909,4963,546,508,506,501,510,510,518,524,525,541,559,589,616,641,683,711,752,802,845,884,930,968,1011,1047,1094,1124,1156,1209,1238,1264,1297,1313,1340,1369,1395,1437,1459,1505,1536,1579,1618,1656,1706,1747,1790,1817,1870,1905,1942,1983,2025,2057,2093,2138,2166,2205,2247,2278,2309,2352,2374,2412
D05,Sample X5,B,0.154,0.136,0.141,0.147,0.157,0.17,0.199,0.252,0.316,0.408,0.51,0.625,0.752,0.888,1.017,1.159,1.224,1.39,1.411,1.477,1.663,1.627,1.678,1.742,1.787,1.81,1.836,1.872,1.924,2.061,1.952,1.932,1.944,1.904,1.905,1.898,1.87,1.876,1.848,1.845,1.843,1.814,1.801,1.896,1.78,1.784,1.772,1.773,5.952,1.747,1.764,1.747,1.741,1.753,1.721,1.717,1.701,1.787,1.7,1.716,1.68,1.688,2135,1985,1973,1989,1992,2018,2030,2060,2075,2149,2213,2323,2436,2570,2702,2839,2993,3163,3347,3522,3703,3874,4040,4181,4350,4502,4641,4729,4872,4950,5110,5207,5352,5431,5537,5679,5794,5937,6099,6253,6438,6600,6729,6928,7045,7238,7399,7572,7715,7865,7990,8179,8344,8472,8639,8772,8915,9062,9190,9346,9517,9589,1115,1023,1025,1022,1040,1052,1059,1080,1081,1112,1153,1206,1262,1330,1389,1469,1555,1638,1736,1818,1896,2006,2093,2174,2255,2322,2395,2475,2545,2586,2650,2705,2735,2824,2901,2931,3017,3098,3169,3233,3344,3403,3494,3562,3689,3756,3821,3917,4031,4094,4143,4226,4319,4406,4509,4554,4645,4725,4792,4856,4907,5008,546,504,507,503,508,514,517,525,530,549,560,582,613,653,674,713,757,800,843,882,929,980,1010,1069,1092,1120,1168,1199,1237,1263,1289,1315,1342,1380,1397,1438,1470,1506,1545,1582,1621,1670,1706,1748,1781,1827,1860,1905,1948,1986,2020,2058,2117,2130,2182,2206,2261,2298,2318,2350,2403,2436
D06,Sample X6,B,0.147,0.137,0.14,0.145,0.154,0.173,0.2,0.245,0.308,0.397,0.502,0.618,0.752,0.892,1.013,1.102,1.195,1.31,1.394,1.481,1.615,1.621,1.674,1.713,1.748,1.782,1.798,1.873,1.9,1.908,1.9,1.894,1.914,1.88,1.861,1.855,1.854,1.825,1.937,1.82,1.796,1.781,1.781,1.766,1.766,1.748,1.771,1.73,5.952,1.725,1.718,1.715,1.688,1.689,1.717,1.681,1.672,1.781,1.684,1.66,1.67,1.657,2149,1985,1967,1978,1985,1999,2045,2061,2105,2122,2225,2333,2418,2564,2676,2830,2996,3139,3342,3508,3693,3882,4055,4173,4343,4493,4623,4744,4877,4996,5123,5198,5290,5429,5576,5677,5827,5943,6144,6268,6431,6594,6754,6946,7092,7200,7390,7550,7710,7871,8032,8177,8284,8471,8623,8791,8927,9002,9201,9349,9435,9601,1123,1017,1028,1023,1029,1049,1059,1075,1077,1113,1143,1211,1263,1334,1388,1461,1558,1629,1726,1828,1907,2020,2087,2181,2252,2323,2411,2476,2540,2582,2666,2713,2744,2807,2884,2946,3015,3066,3186,3262,3362,3431,3499,3596,3680,3748,3832,3938,4015,4094,4170,4252,4323,4410,4465,4521,4629,4662,4764,4834,4899,4983,546,505,504,505,501,513,511,519,530,547,557,581,612,649,678,717,754,795,837,885,923,984,1018,1055,1097,1125,1173,1209,1243,1268,1293,1311,1344,1369,1400,1432,1464,1505,1538,1583,1620,1672,1709,1753,1790,1841,1866,1914,1943,1985,2020,2061,2093,2135,2178,2213,2250,2285,2326,2361,2385,2411
D07,Sample X7,B,0.153,0.141,0.147,0.151,0.162,0.211,0.212,0.266,0.33,0.416,0.527,0.652,0.774,0.91,1.042,1.131,1.226,1.342,1.435,1.516,1.589,1.676,1.712,1.758,1.798,1.833,1.891,1.912,1.967,1.962,1.951,1.954,1.944,1.945,1.934,1.918,1.915,1.889,1.99,1.895,1.864,1.862,1.846,1.829,1.835,1.811,1.8,1.812,5.952,1.79,1.784,1.771,1.764,1.775,1.758,1.734,1.747,1.733,1.785,1.729,1.733,1.728,2139,1992,1979,1995,1986,2035,2029,2064,2089,2155,2232,2338,2439,2584,2708,2851,3022,3169,3353,3579,3726,3922,4064,4247,4399,4521,4682,4830,4926,5064,5155,5238,5365,5466,5607,5745,5867,6023,6196,6319,6488,6661,6834,6982,7149,7316,7461,7646,7779,7965,8088,8240,8421,8560,8722,8850,8996,9126,9291,9380,9520,9702,1123,1034,1021,1037,1036,1039,1056,1074,1091,1119,1150,1206,1268,1349,1400,1473,1563,1654,1755,1844,1927,2032,2100,2197,2290,2364,2431,2480,2562,2631,2687,2726,2782,2854,2902,2979,3065,3129,3183,3285,3383,3444,3544,3644,3701,3801,3894,3971,4055,4142,4180,4259,4358,4447,4507,4578,4685,4705,4795,4885,4960,5033,544,502,502,505,503,504,513,525,527,546,558,592,616,654,683,719,766,805,849,905,943,983,1030,1073,1110,1147,1191,1221,1246,1281,1308,1339,1356,1387,1409,1452,1483,1525,1561,1592,1639,1683,1737,1764,1813,1846,1890,1925,1969,1998,2047,2081,2121,2162,2212,2228,2281,2304,2340,2376,2424,2454
D08,Sample X8,B,0.156,0.138,0.14,0.143,0.152,0.193,0.193,0.241,0.301,0.388,0.499,0.612,0.74,0.879,1.019,1.111,1.209,1.319,1.408,1.491,1.557,1.651,1.692,1.735,1.774,1.801,1.851,1.878,1.933,1.93,1.918,1.931,1.901,1.914,1.904,1.896,1.875,1.859,1.841,1.844,1.827,1.837,1.812,1.792,1.791,1.787,1.77,1.774,5.952,1.755,1.75,1.742,1.743,1.733,1.736,1.712,1.78,1.714,1.712,1.71,1.716,1.703,2146,1991,1986,1998,2006,2024,2057,2099,2120,2179,2255,2346,2457,2599,2742,2889,3057,3242,3421,3608,3804,3989,4180,4319,4479,4631,4780,4916,5023,5133,5241,5312,5466,5557,5682,5824,5932,6056,6226,6434,6577,6670,6892,7022,7214,7365,7556,7689,7824,7974,8134,8269,8432,8571,8733,8904,8992,9162,9374,9498,9596,9709,1122,1029,1028,1039,1046,1061,1066,1090,1104,1133,1170,1207,1281,1349,1414,1496,1587,1681,1775,1863,1982,2069,2163,2245,2327,2418,2483,2564,2601,2678,2720,2769,2828,2882,2935,3016,3101,3172,3247,3321,3399,3498,3564,3657,3765,3839,3895,3992,4048,4137,4228,4295,4375,4462,4526,4626,4660,4756,4830,4893,4983,5033,545,504,504,507,517,517,519,529,536,550,573,591,624,657,690,724,772,817,854,911,963,1003,1058,1089,1126,1159,1204,1244,1276,1303,1319,1350,1377,1413,1438,1463,1502,1550,1570,1622,1653,1693,1731,1791,1825,1869,1893,1949,1986,2021,2059,2098,2145,2169,2214,2252,2290,2339,2349,2387,2423,2475
D09,Sample X9,B,0.164,0.14,0.142,0.142,0.149,0.165,0.187,0.233,0.293,0.381,0.512,0.599,0.73,0.861,1.018,1.101,1.211,1.302,1.425,1.502,1.575,1.673,1.727,1.896,1.813,1.854,1.917,1.945,1.958,1.986,1.97,1.978,1.978,1.983,1.954,1.95,1.955,1.933,1.909,1.905,1.899,1.872,1.885,1.882,1.859,1.859,1.852,1.848,5.952,1.831,1.826,1.821,1.813,1.805,1.782,1.785,1.773,1.773,1.776,1.766,1.766,1.769,2118,2038,2167,2434,2699,2841,2935,2983,2990,3026,3110,3256,3440,3774,4148,4693,5242,5739,6343,6884,7356,7862,8301,8521,8809,8989,9187,9404,9523,9645,9699,9721,9877,9971,10067,10140,10375,10481,10511,10691,10795,10963,11059,11231,11360,11494,11682,11765,11915,12074,12186,12299,12410,12632,12696,12861,12993,13085,13296,13366,13461,13623,1106,1055,1111,1269,1383,1465,1516,1543,1558,1565,1615,1678,1789,1932,2152,2394,2704,2980,3281,3590,3829,4077,4266,4420,4568,4667,4764,4856,4957,5011,5050,5077,5128,5187,5248,5278,5345,5441,5465,5515,5603,5680,5738,5812,5896,6000,6055,6106,6147,6256,6304,6372,6422,6530,6569,6654,6714,6796,6865,6968,7006,7065,546,514,548,616,673,711,744,754,754,769,788,810,863,950,1044,1174,1328,1443,1594,1738,1860,1976,2063,2151,2213,2263,2312,2368,2398,2444,2437,2471,2494,2517,2528,2560,2595,2631,2665,2682,2735,2762,2804,2835,2873,2900,2935,2973,3001,3045,3075,3117,3138,3183,3201,3227,3287,3314,3347,3374,3406,3425
D10,Sample X10,B,0.154,0.136,0.139,0.141,0.146,0.155,0.168,0.19,0.225,0.282,0.368,0.458,0.551,0.693,0.796,0.936,1.058,1.142,1.237,1.36,1.442,1.512,1.602,1.726,1.735,1.769,1.812,1.865,1.917,1.927,1.933,1.936,1.931,1.911,1.903,1.903,1.913,1.868,1.863,1.861,1.828,1.818,1.819,1.811,1.798,1.802,1.774,1.778,5.952,1.763,1.747,1.728,1.721,1.73,1.707,1.69,2.014,1.748,1.753,1.748,1.742,1.73,2106,2057,2301,2794,3528,4506,5684,6892,7917,8842,9410,10813,12766,16430,22401,30434,40555,52805,64291,76615,90111,102963,113958,122999,131456,136133,139179,143064,145505,147812,148217,147207,147014,146308,145316,144885,144524,144514,143798,143974,142150,141862,142207,141398,142970,139664,140259,139617,138627,138745,137306,137292,136245,135926,135380,134671,145393,142969,139710,139419,139425,140626,1109,1066,1190,1433,1828,2308,2928,3565,4069,4563,4886,5585,6552,8458,11474,15735,20940,27323,33265,39677,46736,53584,58868,64077,68470,71007,72414,74479,75916,76684,77326,76777,76515,76169,75717,75324,75047,75130,74858,75065,74341,73776,73927,73668,74608,73041,72803,72584,72594,72379,71764,71541,70842,70885,70270,70214,75594,74481,72592,72292,72167,73034,541,523,573,698,873,1119,1419,1722,1979,2218,2368,2701,3162,4098,5553,7560,10120,13236,16125,19225,22615,25834,28718,31121,33070,34239,35186,35978,36755,37489,37608,37413,37230,36984,36910,36584,36658,36516,36490,36498,36017,35958,36021,35840,36268,35489,35395,35454,35267,35314,34853,34836,34459,34426,34213,34192,36767,36329,35313,35295,35187,35704
D11,Sample X11,B,0.171,0.139,0.143,0.144,0.152,0.156,0.167,0.201,0.208,0.241,0.294,0.378,0.448,0.546,0.643,0.749,0.884,1.02,1.143,1.229,1.312,1.434,1.495,1.557,1.612,1.677,1.72,1.77,1.8,1.82,1.808,1.828,1.822,1.802,1.794,1.751,1.713,1.714,1.687,1.63,1.622,1.589,1.572,1.54,1.498,1.489,1.486,1.473,5.952,1.439,1.422,1.4,1.39,1.368,1.344,1.339,1.337,1.319,1.316,1.299,1.291,1.284,2110,2060,2337,2865,3656,4865,6442,8612,11016,14710,19190,24206,31632,41186,55203,74962,99845,130478,165156,197615,232943,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1105,1075,1202,1477,1885,2474,3311,4402,5673,7520,9836,12512,16126,21179,28437,38652,51540,67800,85386,102856,121905,141517,161527,181285,197473,212229,224625,236565,245300,251674,257804,260000,260000,260000,260000,260000,260000,260000,260000,259963,260000,260000,259939,259780,259941,259540,259054,258064,256494,256663,254993,255821,255280,253406,252685,253224,252273,252609,252443,251674,250775,250329,544,527,582,710,904,1191,1596,2119,2723,3653,4732,6021,7794,10193,13745,18661,24855,32671,41280,50037,59371,68766,78774,89059,96993,103916,110947,116563,121120,124572,127558,130323,132439,132783,132546,132409,131698,131746,131200,130856,130357,129915,129876,129439,130012,129456,128763,128092,127293,126777,126573,126731,125547,126127,125224,125054,125319,124999,124765,124440,124484,123994
D12,Sample X12,B,0.15,0.14,0.141,0.144,0.149,0.154,0.165,0.179,0.204,0.227,0.276,0.338,0.416,0.496,0.577,0.672,0.774,0.896,1.02,1.165,1.236,1.318,1.414,1.382,1.414,1.442,1.471,1.478,1.488,1.497,1.552,1.654,1.746,1.894,1.966,1.923,1.964,1.911,1.899,1.851,1.878,1.824,1.789,1.728,1.653,1.614,1.52,1.455,5.952,1.525,1.388,1.533,1.572,1.509,1.901,1.712,3.542,3.284,3.246,3.104,3.004,2.865,2108,2070,2324,2811,3616,4743,6287,8403,10945,14789,19840,26511,34126,45948,60541,80692,106789,139026,176527,215661,253694,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1100,1074,1194,1457,1851,2435,3209,4307,5598,7477,10144,13580,17503,23511,31106,41440,54962,72191,91446,112985,133285,156703,180221,202412,226568,246015,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,540,523,574,699,884,1165,1560,2066,2705,3619,4845,6530,8388,11340,14989,20063,26561,34812,44376,54763,65166,75956,88317,99236,110960,120874,132200,141711,151241,160417,168269,176146,182922,190807,196383,201610,204350,206791,208227,209254,209814,210408,212006,212841,213128,212111,212852,212979,213120,214421,214293,216162,217571,220388,228143,239633,260000,260000,260000,260000,260000,260000
