Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
C10,Sample X10,B,0.153,0.141,0.142,0.145,0.146,0.155,0.167,0.182,0.211,0.251,0.303,0.375,0.45,0.551,0.646,0.725,0.842,0.954,1.086,1.21,5.952,1.406,1.512,1.622,1.729,1.823,1.92,2.012,2.112,2.155,2.19,2.224,2.228,2.267,2.297,2.308,2.294,2.29,2.274,2.256,2.234,2.211,2.195,2.189,2.167,2.132,2.111,2.102,2.085,2.062,2.063,2.048,2.018,1.995,2.002,1.998,1.978,1.963,1.928,1.927,1.901,1.937,1.909,1.869,1.863,1.896,1.904,1.925,1.928,1.887,1.889,1.906,1.873,2046,1928,1861,1942,2332,2663,3603,5497,8111,11450,16501,23741,32641,45952,63847,84418,109565,139251,172009,212706,257858,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,312,295,314,296,337,411,544,804,1161,1698,2486,3399,4751,6672,9396,12406,16239,20473,25183,31058,38276,44920,52435,59991,68495,77724,87301,96673,107488,118987,129915,138821,146604,152590,157505,161492,164561,166871,167428,167422,167591,166566,166266,165216,164374,163118,162717,162257,160251,159192,160570,159401,158645,157189,156161,155137,154441,154470,153824,152065,151764,151922,151276,150165,149468,149845,152344,152992,153386,150921,150214,149471,150480,30,28,28,34,31,41,51,71,102,140,203,279,381,532,742,976,1269,1587,2000,2461,3006,3540,4142,4762,5398,6171,6883,7615,8485,9416,10219,10960,11644,12039,12510,12851,13069,13180,13265,13291,13325,13211,13171,13052,13030,12949,12891,12788,12741,12623,12741,12611,12538,12475,12406,12354,12302,12208,12143,12092,12014,12014,11961,11907,11815,11910,12069,12113,12111,11986,11950,11884,11832
C11,Sample X11,B,0.168,0.144,0.147,0.147,0.154,0.16,0.17,0.184,0.207,0.243,0.298,0.369,0.442,0.514,0.599,0.699,0.808,0.932,1.073,1.21,5.952,1.39,1.517,1.627,1.73,1.832,1.947,2.062,2.142,2.195,2.256,2.284,2.316,2.351,2.383,2.378,2.373,2.37,2.361,2.327,2.314,2.322,2.284,2.276,2.26,2.241,2.222,2.202,2.186,2.153,2.149,2.119,2.113,2.096,2.082,2.064,2.074,2.062,2.042,2.021,2.016,1.998,1.984,1.964,1.94,1.941,1.922,1.921,1.905,1.878,1.866,1.865,1.85,1994,1709,1920,2069,2210,2745,3715,5288,8028,11419,15661,21236,29167,39805,54696,73497,98371,121965,149477,187532,229203,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,302,295,280,292,326,403,527,769,1157,1603,2251,3132,4138,5920,7917,10893,14238,17661,21991,27376,33717,39920,46707,53366,60797,69165,77695,87295,98814,111660,122600,132933,140896,147928,154613,159845,162196,165285,166546,166841,165578,165227,164962,164643,162716,162145,161271,160110,159842,158016,157483,156761,155757,154679,153555,153254,154377,153072,152456,151236,150219,149699,149087,148286,147692,145772,145690,144623,144517,143233,142604,141166,141260,31,33,31,30,32,41,55,68,96,135,189,251,341,449,626,852,1115,1382,1742,2159,2639,3140,3693,4212,4773,5468,6146,6874,7780,8805,9704,10470,11174,11706,12146,12682,12878,13079,13158,13186,13128,13105,13053,13034,12930,12868,12807,12796,12714,12546,12470,12472,12408,12290,12181,12214,12199,12137,12083,11950,11879,11856,11794,11717,11679,11537,11502,11478,11432,11334,11259,11172,11239
C12,Sample X12,B,0.171,0.152,0.155,0.156,0.16,0.164,0.17,0.176,0.179,0.195,0.2,0.232,0.265,0.312,0.386,0.457,0.529,0.6,0.669,0.748,5.952,0.954,1.057,1.169,1.259,1.342,1.44,1.54,1.641,1.733,1.819,1.912,2.016,2.173,2.124,2.179,2.212,2.248,2.27,2.279,2.283,2.29,2.276,2.27,2.256,2.242,2.229,2.221,2.213,2.197,2.183,2.155,2.211,2.133,2.122,2.114,2.111,2.092,2.074,2.061,2.054,2.038,2.052,2.034,2.005,1.993,2.004,1.982,1.973,1.959,1.952,1.928,2.131,2128,1811,1706,1948,2045,2486,2914,3550,4556,5646,7246,9582,12211,15702,20065,27736,37552,50845,68514,88518,112388,136435,165910,201168,242837,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,280,266,273,295,320,331,437,542,666,825,1092,1394,1784,2307,3001,4050,5563,7527,10146,12856,16504,19765,24495,29670,35700,42025,48609,56103,63804,71993,80511,89019,97929,108173,117706,126292,133746,141085,147815,153196,155775,157904,158602,159247,159455,159867,159441,159659,158454,157912,157602,156457,156190,155530,155089,154829,154161,153805,153217,152679,152038,151471,151426,150843,150114,149841,149058,149155,148729,147458,148385,146958,147640,28,27,27,31,31,33,43,48,61,75,89,116,144,184,242,327,435,598,794,1014,1289,1572,1926,2310,2803,3327,3823,4398,5030,5669,6350,7001,7715,8482,9288,9996,10623,11144,11684,12049,12352,12547,12566,12708,12670,12654,12602,12703,12565,12543,12453,12410,12394,12336,12336,12260,12193,12211,12109,12050,11965,12053,11961,11919,11904,11853,11838,11754,11808,11682,11689,11643,11696
D01,Sample X13,B,0.192,0.149,0.152,0.156,0.164,0.183,0.214,0.262,0.341,0.436,0.536,0.644,0.776,0.916,1.047,1.206,1.263,1.359,1.451,1.533,5.952,1.67,1.74,1.817,1.846,1.873,1.906,1.944,1.939,1.936,1.932,1.93,1.904,1.913,1.871,1.895,1.882,1.861,1.861,1.85,1.836,1.808,1.841,1.83,1.81,1.797,1.772,1.784,1.803,1.821,1.792,1.819,1.833,1.808,1.829,1.823,1.819,1.817,1.816,1.806,1.78,1.779,1.878,1.778,1.817,1.793,1.793,1.828,1.782,1.781,1.815,1.776,1.785,2146,2050,2033,1969,2096,2082,2155,2073,2201,1945,2287,2193,2138,2084,2094,2190,2112,2268,2218,2233,2305,2208,2271,2301,2361,2479,2725,2855,3053,3303,3465,3485,3434,3544,3426,3642,3600,3709,3845,3829,3950,3972,4026,4128,3999,4403,4453,4430,4702,4696,4854,4908,5067,4975,5144,5087,5104,5334,5558,5345,5456,5855,5888,6107,5875,5855,6140,6230,6423,6291,6127,6631,6736,337,297,311,295,304,317,314,327,313,317,302,318,333,307,294,318,312,335,358,331,345,342,342,358,352,360,417,436,456,454,498,494,501,521,514,544,552,571,555,558,597,601,588,640,620,617,623,678,668,684,702,737,764,753,741,784,781,801,830,853,846,852,865,864,877,894,918,910,955,979,968,991,1022,29,32,32,31,34,33,30,31,33,32,30,32,30,31,33,34,32,33,31,33,34,33,33,35,37,37,41,40,42,43,45,48,49,47,48,51,51,54,52,58,52,56,53,57,59,56,57,63,63,63,63,68,70,68,73,71,71,71,76,78,75,79,78,78,80,77,87,85,81,91,83,85,89
D02,Sample X14,B,0.154,0.142,0.145,0.147,0.155,0.169,0.195,0.234,0.304,0.484,0.498,0.616,0.751,0.83,0.999,1.122,1.227,1.324,1.408,1.498,5.952,1.646,1.726,1.783,1.841,1.876,1.909,1.974,1.988,1.992,1.976,1.976,1.958,1.96,1.996,1.98,1.918,1.885,1.885,1.882,1.865,1.887,1.858,1.82,1.83,1.797,1.797,1.808,1.778,1.78,1.767,1.856,1.842,1.845,1.832,1.81,1.818,1.812,1.83,1.81,1.789,2.006,1.884,1.868,1.852,1.864,1.841,1.863,1.853,1.84,1.855,1.841,1.858,2193,2091,1910,2159,2078,2162,2303,2294,2396,2367,2312,2436,2451,2317,2423,2414,2502,2446,2453,2560,2625,2590,2605,2942,2876,2911,3057,3244,3336,3469,3866,3702,3722,3888,3864,3848,3846,4048,4119,4023,4114,4241,4064,4154,4407,4452,4419,4537,4726,4680,4582,4972,4818,5138,5174,5205,5338,5515,5553,5523,5582,5814,6111,5969,6128,5814,6076,6081,6363,6322,6621,6495,6884,349,312,303,331,337,345,330,355,320,326,351,354,363,338,359,354,358,353,373,386,389,404,404,429,434,459,468,473,500,530,539,544,557,548,575,575,612,635,623,594,622,615,636,646,629,675,683,668,694,696,730,724,747,750,767,766,796,787,763,805,796,837,866,858,893,903,903,953,939,950,981,973,982,31,31,35,32,31,37,33,36,32,30,36,35,37,30,33,34,37,35,37,38,37,39,37,40,41,45,44,45,48,50,51,53,49,54,54,56,55,56,55,55,59,54,59,56,60,60,62,63,64,64,64,66,64,71,69,72,72,73,73,75,74,83,75,81,82,84,84,82,93,83,85,88,89
D03,Sample X15,B,0.171,0.142,0.145,0.147,0.156,0.17,0.196,0.239,0.302,0.477,0.501,0.604,0.768,0.824,0.985,1.104,1.28,1.312,1.4,1.492,5.952,1.616,1.689,1.775,1.905,1.836,1.859,1.932,1.957,1.958,1.951,1.961,1.894,1.88,1.856,1.871,1.832,1.837,1.79,1.782,1.771,1.76,1.745,1.76,1.738,1.722,1.706,1.69,1.679,1.661,1.659,1.639,1.632,1.624,1.592,1.603,1.658,1.667,1.658,1.643,1.642,1.625,1.659,1.639,1.689,1.699,1.676,1.664,1.66,1.627,1.63,1.609,1.625,2324,2206,2045,2162,2244,2399,2364,2409,2468,2379,2279,2672,2566,2538,2625,2719,2835,3051,2831,2863,3132,3127,3281,3471,3616,3644,3845,4227,4257,4536,4592,4701,4621,4783,4817,4874,4836,4928,4837,5034,4923,4983,4873,5025,5095,5200,5178,5095,5101,5154,5236,5559,5205,5282,5395,5699,5932,5872,5881,6228,5904,6087,6372,6354,6585,6792,7032,6818,7039,6853,6974,6956,7190,352,307,320,309,318,333,328,376,370,353,403,407,388,384,378,409,382,419,430,436,435,469,504,476,551,562,588,618,659,703,714,704,722,717,748,745,707,751,734,777,721,721,762,755,732,758,784,777,777,780,801,821,798,785,838,811,862,906,904,886,896,894,922,934,996,973,1016,1014,1022,1048,1052,1079,1040,33,32,33,30,31,31,35,38,36,32,38,37,36,38,33,37,39,40,41,39,39,43,47,46,53,55,51,55,56,57,61,62,63,63,61,63,64,67,65,68,70,66,65,70,68,67,72,72,72,70,72,70,75,75,73,73,75,77,80,85,84,87,83,86,87,92,92,96,92,94,92,93,95
D04,Sample X16,B,0.201,0.153,0.154,0.159,0.168,0.184,0.22,0.267,0.343,0.44,0.546,0.664,0.801,0.853,1.015,1.125,1.227,1.323,1.47,1.531,5.952,1.686,1.759,1.806,1.873,1.884,1.927,1.957,1.964,1.955,1.92,1.929,1.896,1.876,1.844,1.882,1.81,1.817,1.778,1.775,1.759,1.732,1.709,1.709,1.677,1.658,1.628,1.616,1.622,1.613,1.58,1.584,1.57,1.561,1.553,1.543,1.542,1.513,1.516,1.509,1.522,1.575,1.558,1.568,1.592,1.555,1.533,1.518,1.524,1.5,1.489,1.46,1.508,2275,2104,2096,2127,2094,2288,2542,2595,2734,2591,2892,2919,3189,3131,3294,3262,3774,3904,4205,4488,4537,4780,5554,5840,6148,6736,7080,7654,8072,8236,8195,8548,8451,8237,8299,8124,8107,8119,8392,7942,8024,8230,7884,8154,8037,8024,8125,8217,8115,8303,8125,8330,8237,8278,8303,8195,8210,8300,8271,8259,8974,9253,9203,9095,9482,9424,9215,9176,9641,10008,9611,9774,9736,354,329,334,323,327,348,367,386,391,446,448,430,439,466,501,520,564,541,627,661,680,712,816,839,959,998,1032,1139,1160,1200,1253,1224,1229,1257,1241,1198,1228,1236,1176,1218,1214,1198,1238,1236,1193,1189,1221,1208,1208,1173,1202,1194,1239,1242,1245,1224,1188,1254,1271,1257,1336,1364,1321,1365,1366,1369,1399,1425,1419,1422,1443,1465,1439,34,28,31,33,31,36,36,40,40,41,43,40,45,42,45,46,54,52,56,61,58,60,68,72,81,86,89,94,103,106,104,104,107,106,104,106,102,104,105,105,102,104,104,106,99,102,103,101,106,98,104,104,106,103,109,108,111,109,110,109,117,118,117,123,119,119,124,125,122,123,121,123,120
D05,Sample X17,B,0.175,0.154,0.156,0.158,0.166,0.179,0.198,0.235,0.334,0.386,0.479,0.591,0.712,0.824,1,1.113,1.211,1.325,1.423,1.513,5.952,1.659,1.739,1.777,1.78,1.819,1.851,1.891,1.89,1.878,1.922,1.818,1.787,1.787,1.755,1.757,1.697,1.701,1.671,1.654,1.635,1.627,1.591,1.612,1.574,1.562,1.546,1.522,1.51,1.505,1.501,1.49,1.473,1.468,1.447,1.446,1.433,1.432,1.418,1.428,1.399,1.402,1.393,1.396,1.378,1.374,1.363,1.357,1.355,1.345,1.334,1.32,1.327,2335,2088,2114,2033,2171,2177,2640,2748,2805,3150,3468,3852,4171,4632,4927,5642,6647,7095,7477,8610,9231,9819,10751,12347,14021,15028,15704,16758,17388,17715,18249,18080,17610,17976,17934,17434,17297,17391,17033,17534,16472,17017,17172,16464,16667,16401,16363,17125,16628,16057,16265,16370,16463,16251,16181,16076,16748,15663,16018,15913,16035,16100,16267,16382,16522,16193,15973,15981,16046,16176,16409,15941,16417,343,318,311,299,299,319,373,422,435,476,523,520,610,658,711,855,956,1049,1148,1260,1343,1427,1562,1788,2057,2206,2394,2448,2614,2675,2702,2652,2651,2616,2620,2578,2565,2563,2600,2562,2514,2507,2534,2548,2519,2473,2461,2408,2417,2431,2498,2429,2438,2357,2400,2411,2421,2413,2449,2401,2405,2459,2426,2430,2457,2423,2399,2408,2378,2460,2448,2469,2372,35,31,33,30,31,34,36,41,42,47,47,48,55,56,62,72,82,90,102,107,114,119,131,152,169,186,196,208,208,221,219,216,215,216,212,218,210,216,209,211,215,210,202,207,201,202,206,208,208,199,208,201,207,195,207,192,199,207,202,206,205,200,201,199,202,205,193,197,203,201,200,200,203
D06,Sample X18,B,0.119,0.142,0.142,0.144,0.149,0.16,0.18,0.218,0.275,0.359,0.452,0.551,0.661,0.827,0.991,1.142,1.183,1.269,1.363,1.442,5.952,1.575,1.644,1.68,1.705,1.727,1.745,1.742,1.731,1.709,1.718,1.689,1.675,1.701,1.623,1.623,1.6,1.591,1.576,1.553,1.537,1.514,1.516,1.506,1.481,1.47,1.459,1.429,1.415,1.399,1.383,1.378,1.357,1.356,1.338,1.328,1.33,1.316,1.311,1.316,1.31,1.302,1.302,1.297,1.292,1.289,1.274,1.272,1.283,1.264,1.257,1.256,1.251,2362,2043,2070,2105,2120,2325,2615,3100,3688,4138,4923,5548,6546,8246,9217,11192,12927,15029,17851,19857,22116,24288,26330,29093,31956,33519,35913,37441,38883,39668,40191,40432,40802,41643,42755,42078,42519,43039,42452,42859,42473,42440,43467,43176,43370,43131,42863,43330,43387,41994,42992,42966,42106,42505,42345,41464,42066,42424,41844,41076,40925,41109,41763,41744,41485,41476,41398,41337,41308,41348,41692,41149,41888,346,319,319,327,313,343,398,452,543,633,706,818,967,1168,1345,1634,1938,2220,2613,2880,3337,3628,3960,4242,4687,5020,5355,5568,5748,5864,6064,5960,6028,6129,6171,6218,6295,6243,6379,6321,6436,6405,6311,6332,6380,6337,6287,6338,6330,6354,6309,6261,6234,6236,6306,6294,6259,6239,6202,6121,6050,6111,6102,6243,6210,6128,6213,6093,6180,6090,6109,6158,6114,37,32,32,35,34,36,39,48,50,55,61,73,84,103,112,132,161,185,211,238,265,297,310,341,381,402,419,438,462,475,484,488,497,502,501,500,507,510,512,510,513,503,504,511,504,507,514,514,506,513,499,508,508,500,493,498,512,499,500,499,488,496,491,489,498,497,496,486,495,496,492,488,495
D07,Sample X19,B,0.16,0.146,0.145,0.147,0.151,0.162,0.182,0.213,0.266,0.347,0.441,0.536,0.667,0.802,0.94,1.064,1.178,1.258,1.366,1.426,5.952,1.626,1.666,1.679,1.693,1.72,1.758,1.771,1.76,1.756,1.761,1.726,1.71,1.742,1.686,1.678,1.658,1.65,1.623,1.616,1.607,1.587,1.576,1.562,1.551,1.501,1.495,1.48,1.467,1.46,1.456,1.45,1.444,1.428,1.423,1.42,1.411,1.385,1.382,1.379,1.378,1.368,1.358,1.358,1.347,1.347,1.34,1.335,1.333,1.321,1.314,1.312,1.312,2303,1990,1987,2086,2034,2250,2615,3233,3771,4475,5437,7185,8792,11061,13383,16511,19427,23522,25625,29741,34596,38489,43378,48296,53552,59538,64493,68899,73716,76849,79083,82293,84261,85143,87313,87578,88375,88924,89519,90277,90802,89685,89849,91451,91194,90494,89414,89764,90480,89416,90498,90588,89858,89017,89416,87908,89290,89000,87756,88294,86889,88422,88203,88140,87402,87719,86920,88132,87532,87426,87088,87846,87741,334,295,300,317,312,344,406,478,585,660,812,1079,1249,1668,1976,2414,2895,3355,3890,4379,5107,5716,6413,7145,7968,8856,9376,10142,10872,11312,11828,11939,12378,12774,12875,13202,13164,13294,13261,13276,13352,13346,13414,13335,13434,13393,13484,13500,13351,13294,13304,13315,13341,13301,13055,13190,13038,13247,13093,13009,13065,13005,12971,12939,13010,12833,12994,12982,12825,12946,12745,12814,12942,32,28,34,31,33,35,40,41,55,63,66,82,107,135,165,195,233,274,312,353,406,458,517,565,639,706,755,810,856,909,944,968,992,1001,1026,1034,1046,1053,1058,1069,1061,1055,1075,1059,1069,1064,1064,1063,1069,1053,1058,1065,1066,1046,1051,1051,1056,1038,1046,1050,1045,1036,1038,1038,1047,1036,1040,1040,1030,1033,1029,1026,1022
D08,Sample X20,B,0.171,0.144,0.146,0.149,0.166,0.167,0.186,0.22,0.28,0.359,0.452,0.555,0.672,0.803,0.952,1.033,1.124,1.251,1.472,1.667,5.952,2.051,2.296,2.402,1.715,1.9,1.938,1.773,1.734,1.725,1.717,1.701,1.682,1.67,1.653,1.635,1.623,1.61,1.591,1.576,1.558,1.549,1.538,1.57,1.521,1.505,1.497,1.482,1.476,1.473,1.463,1.506,1.49,1.495,1.475,1.476,1.566,1.464,1.612,1.501,2.352,2.314,2.032,2.191,1.594,1.593,1.613,1.584,1.594,1.61,1.574,1.579,1.596,2340,2086,2018,1950,2151,2386,2808,3392,4284,5666,6943,8619,11162,14591,18128,21635,27588,32489,38673,47798,56363,65744,74241,81679,89433,97836,105012,111365,119199,125041,132341,138083,142857,147661,151200,157051,159418,162763,164626,167453,167420,169030,168230,168936,169191,169778,169617,169472,168050,169226,169623,168461,163506,162865,163191,163201,162043,163340,161184,160099,158532,159727,158987,157985,152173,151136,149880,151957,157172,159074,160367,163926,161525,347,315,325,305,323,351,388,480,646,823,999,1308,1690,2174,2754,3256,3957,4780,5641,6850,8352,9733,10955,12144,13168,14296,15462,16421,17649,18583,19486,20467,21269,21895,22586,23136,23587,24174,24364,24651,24674,24935,24904,24863,24871,24968,25037,25170,24893,24888,24839,25004,24271,24257,24140,23941,23965,23985,23750,23682,23547,23344,23321,23345,22606,22269,22122,22569,23189,23491,23695,24285,23874,35,31,30,33,33,33,39,49,52,68,88,107,138,178,217,265,315,378,444,556,663,776,867,966,1041,1139,1229,1310,1394,1470,1548,1613,1679,1737,1800,1854,1885,1928,1937,1973,1971,1973,1966,2004,1978,1999,1977,1990,1977,1983,1973,1979,1937,1919,1908,1912,1876,1892,1892,1891,1873,1856,1859,1855,1807,1777,1762,1807,1857,1868,1879,1911,1905
D09,Sample X21,B,0.115,0.139,0.14,0.141,0.147,0.155,0.174,0.207,0.25,0.332,0.412,0.494,0.585,0.69,0.808,0.965,1.062,1.159,1.217,1.294,5.952,1.374,1.43,1.49,1.519,1.567,1.614,1.667,1.701,1.721,1.725,1.722,1.709,1.703,1.697,1.695,1.674,1.664,1.657,1.647,1.634,1.621,1.597,1.673,1.577,1.552,1.534,1.527,1.522,1.513,1.512,1.512,1.505,1.488,1.484,1.477,1.452,1.512,1.563,1.63,1.621,1.806,1.893,2.086,1.98,2.035,2.168,2.399,2.297,2.25,2.322,2.407,2.396,2212,2148,2014,2036,2207,2435,2521,3230,4469,5641,7368,9830,12717,16925,21601,26972,33391,40245,48627,59560,71439,85062,98001,109518,119664,128703,137650,148123,157461,169080,180311,190220,204186,213957,226771,232675,239594,243635,247160,248295,250041,251158,251673,252762,250326,250838,249188,248504,248407,247710,247358,246774,246166,245447,243893,244595,244231,244742,243355,243068,241960,244306,243076,242480,243891,243162,243169,243142,241129,241634,238569,241714,241933,334,323,312,305,316,351,391,525,660,874,1118,1489,1843,2511,3184,3945,4867,6043,7238,8755,10421,12508,14356,16032,17707,19024,20362,21794,23320,25009,26694,28190,29949,31392,32986,34472,35087,36146,36600,36718,37069,36998,37225,37035,36900,36992,36856,36954,36768,36361,36510,36505,36332,36390,36331,35898,36370,36002,36271,36056,35994,36090,36122,35938,35771,35900,36250,35799,35930,35681,35473,35581,35761,33,30,32,35,29,33,37,45,62,73,92,125,157,199,253,318,400,472,572,680,835,985,1146,1283,1402,1517,1622,1734,1844,1978,2118,2252,2374,2498,2616,2737,2795,2841,2909,2934,2956,2934,2953,2939,2935,2940,2946,2926,2909,2898,2903,2881,2890,2884,2867,2873,2850,2859,2862,2866,2838,2860,2880,2834,2858,2853,2856,2837,2842,2830,2815,2844,2811
