Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C12,Sample X36,0.183,0.14,0.142,0.142,0.147,0.155,0.163,0.176,0.199,0.227,0.265,0.316,0.378,0.448,0.506,0.582,0.677,0.764,0.885,1.02,1.097,1.168,1.261,1.316,1.416,1.488,1.57,1.635,1.696,1.768,1.787,1.848,1.878,1.898,1.935,1.959,1.993,2.012,2.035,2.027,2.063,2.081,2.071,2.068,2.063,2.061,2.05,2.059,2.031,2.026,2.022,2.012,2.022,2.001,1.982,1.999,2.023,2.022,1.999,2.025,2.036,1.991,1.959,1.972,1.918,2551,2224,2299,2481,2796,3582,5492,9177,14899,22442,32094,44644,63690,94808,136212,188309,243959,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1313,1163,1188,1275,1452,1837,2798,4701,7607,11519,16464,22981,32545,48545,70300,97141,126847,163387,203895,244696,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,637,569,578,631,703,886,1338,2259,3649,5558,7907,10999,15555,23289,33791,46878,61010,79324,99177,120354,142765,163816,185046,206643,231046,256440,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D01,Sample X37,0.127,0.134,0.137,0.141,0.148,0.156,0.173,0.198,0.241,0.306,0.389,0.464,0.556,0.639,0.726,0.809,0.889,0.963,1.037,1.11,1.173,1.23,1.284,1.343,1.395,1.436,1.472,1.519,1.562,1.59,1.613,1.659,1.699,1.726,1.761,1.788,1.828,1.799,1.807,1.792,1.777,1.79,1.783,1.763,1.785,1.756,1.736,1.749,1.74,1.735,1.758,1.738,1.732,1.721,1.743,1.716,1.73,1.733,1.709,1.746,1.714,1.725,1.723,1.736,1.706,2264,2212,2228,2219,2237,2244,2292,2317,2371,2445,2517,2671,2836,3040,3295,3551,3793,4124,4438,4740,5034,5440,5844,6298,6709,7237,7784,8374,8969,9666,10451,11140,11819,12454,13142,13643,13962,14306,14606,14887,15141,15342,15703,15810,16078,16421,16609,16869,17159,17309,17509,17750,17976,18178,18495,18634,18850,18938,19107,19287,19488,19458,19621,19790,19899,1181,1160,1158,1153,1170,1178,1191,1214,1230,1271,1306,1374,1474,1579,1704,1840,1984,2144,2292,2463,2625,2820,3032,3243,3484,3754,4025,4357,4678,5043,5410,5768,6107,6428,6783,7035,7248,7398,7592,7728,7828,7986,8113,8240,8366,8494,8579,8736,8852,8971,9046,9180,9288,9476,9516,9657,9724,9761,9880,10004,10087,10139,10156,10263,10356,575,569,562,564,566,572,576,590,602,611,631,670,713,772,828,886,961,1029,1112,1192,1276,1368,1464,1568,1700,1813,1943,2109,2261,2439,2616,2795,2961,3155,3310,3412,3513,3583,3684,3743,3815,3866,3927,3990,4067,4118,4177,4238,4294,4363,4392,4448,4530,4584,4598,4666,4711,4762,4797,4847,4872,4909,4916,4957,4996
D02,Sample X38,0.168,0.13,0.134,0.138,0.144,0.152,0.165,0.188,0.223,0.278,0.35,0.425,0.483,0.551,0.626,0.718,0.799,0.872,0.946,1.01,1.081,1.137,1.201,1.248,1.294,1.331,1.377,1.416,1.455,1.474,1.509,1.527,1.561,1.593,1.613,1.641,1.673,1.684,1.702,1.727,1.737,1.731,1.764,1.734,1.727,1.731,1.724,1.732,1.73,1.719,1.714,1.725,1.726,1.723,1.715,1.718,1.727,1.72,1.717,1.716,1.727,1.723,1.714,1.712,1.709,2427,2154,2145,2129,2170,2193,2204,2239,2273,2316,2388,2486,2624,2767,2984,3213,3469,3716,3978,4205,4537,4827,5138,5469,5791,6140,6564,6980,7335,7822,8257,8773,9171,9656,10066,10425,10839,11159,11527,11802,12128,12341,12542,12694,12899,12974,13209,13490,13697,13815,13995,14274,14432,14589,14786,14892,15024,15303,15472,15607,15626,15803,15935,16139,16145,1264,1130,1117,1108,1126,1133,1147,1155,1183,1205,1234,1292,1353,1449,1543,1672,1786,1924,2048,2181,2350,2474,2662,2823,3002,3193,3393,3613,3817,4043,4299,4517,4774,4986,5206,5449,5620,5805,5965,6093,6288,6370,6462,6582,6703,6747,6869,6978,7090,7229,7285,7395,7492,7552,7652,7792,7860,7927,8007,8053,8149,8188,8302,8324,8373,612,546,543,545,543,551,558,565,570,583,596,630,663,704,752,811,864,930,992,1059,1135,1206,1289,1364,1453,1551,1648,1747,1845,1965,2074,2194,2306,2421,2534,2622,2716,2807,2900,2978,3031,3080,3154,3195,3233,3287,3341,3391,3424,3488,3547,3599,3626,3664,3712,3761,3812,3862,3879,3913,3953,3989,4014,4022,4091
D03,Sample X39,0.171,0.131,0.133,0.137,0.142,0.152,0.164,0.188,0.221,0.275,0.354,0.416,0.487,0.548,0.618,0.704,0.78,0.844,0.909,0.975,1.04,1.105,1.151,1.203,1.242,1.292,1.332,1.376,1.417,1.444,1.473,1.495,1.535,1.57,1.596,1.625,1.644,1.677,1.687,1.725,1.754,1.777,1.811,1.796,1.786,1.789,1.787,1.789,1.787,1.78,1.781,1.789,1.789,1.791,1.776,1.783,1.786,1.797,1.796,1.785,1.8,1.802,1.784,1.797,1.794,2389,2145,2115,2127,2138,2150,2201,2231,2263,2293,2374,2480,2634,2788,2977,3224,3419,3681,3894,4159,4448,4692,4999,5268,5618,5917,6280,6624,6988,7421,7831,8227,8617,8983,9418,9817,10232,10518,10885,11166,11530,11789,12030,12248,12508,12672,12902,13073,13340,13530,13690,13890,14184,14277,14469,14718,14809,15050,15235,15336,15481,15606,15817,15925,16100,1238,1109,1097,1101,1110,1127,1133,1154,1170,1199,1244,1290,1360,1452,1543,1675,1777,1887,2035,2148,2299,2432,2588,2728,2895,3071,3241,3456,3630,3835,4042,4269,4458,4682,4879,5095,5302,5461,5657,5779,5942,6138,6234,6384,6480,6559,6659,6791,6872,6993,7101,7219,7318,7431,7490,7633,7708,7821,7903,7973,8071,8138,8218,8279,8356,601,548,535,537,546,547,550,557,568,582,605,630,670,705,753,809,858,918,973,1050,1111,1180,1257,1326,1402,1490,1579,1670,1761,1876,1962,2072,2157,2261,2367,2475,2574,2651,2726,2813,2886,2969,3017,3088,3140,3180,3245,3302,3349,3395,3449,3518,3552,3585,3645,3700,3744,3806,3843,3882,3902,3948,3983,4019,4053
D04,Sample X40,0.159,0.134,0.136,0.14,0.148,0.155,0.168,0.191,0.229,0.283,0.366,0.432,0.504,0.564,0.632,0.718,0.794,0.856,0.922,0.99,1.064,1.105,1.16,1.224,1.265,1.304,1.349,1.395,1.44,1.517,1.504,1.52,1.556,1.579,1.608,1.643,1.679,1.69,1.72,1.746,1.761,1.786,1.823,1.839,1.839,1.844,1.841,1.856,1.839,1.851,1.862,1.854,1.857,1.872,1.855,1.877,1.876,1.923,1.869,1.886,1.887,1.905,1.896,1.894,1.897,2358,2172,2174,2142,2173,2175,2216,2247,2299,2341,2392,2533,2660,2820,3007,3250,3481,3679,3959,4192,4473,4737,5022,5283,5607,5909,6271,6590,6945,7325,7748,8125,8532,8917,9303,9714,10055,10463,10812,11092,11422,11698,12004,12270,12559,12720,12955,13247,13403,13677,13875,14190,14345,14542,14720,14934,15104,15395,15584,15715,15933,16112,16305,16476,16527,1216,1128,1121,1120,1126,1137,1146,1166,1184,1219,1252,1310,1378,1459,1564,1686,1784,1927,2034,2189,2307,2442,2602,2749,2904,3059,3232,3425,3631,3820,4010,4175,4410,4637,4808,5036,5246,5399,5573,5726,5891,6082,6226,6396,6481,6623,6774,6820,6998,7097,7190,7302,7420,7511,7614,7776,7875,7986,8097,8152,8264,8385,8408,8514,8614,597,551,543,539,552,555,559,568,571,596,608,636,669,711,765,814,872,932,996,1061,1126,1187,1254,1327,1407,1487,1576,1669,1748,1850,1938,2044,2142,2250,2326,2448,2521,2618,2703,2795,2856,2948,3018,3086,3173,3219,3280,3337,3393,3440,3486,3548,3595,3626,3705,3758,3805,3877,3941,3953,4007,4047,4097,4136,4184
D05,Sample X41,0.176,0.134,0.136,0.14,0.145,0.153,0.168,0.187,0.225,0.276,0.357,0.419,0.483,0.552,0.622,0.75,0.786,0.896,0.916,1.069,1.098,1.105,1.166,1.232,1.258,1.328,1.351,1.383,1.433,1.5,1.492,1.523,1.556,1.579,1.617,1.652,1.674,1.706,1.738,1.759,1.767,1.799,1.833,1.84,1.862,1.852,1.862,1.862,1.869,1.872,1.884,1.894,1.894,1.911,1.947,1.91,1.901,2.012,1.919,1.934,1.937,1.941,1.943,1.947,1.946,2389,2132,2134,2128,2138,2169,2195,2222,2251,2318,2395,2501,2628,2780,2993,3196,3462,3680,3931,4179,4440,4693,4991,5270,5564,5881,6249,6625,7042,7366,7767,8160,8576,8988,9449,9825,10189,10515,10911,11271,11529,11852,12218,12468,12863,13064,13311,13602,13809,14067,14188,14458,14697,14978,15209,15393,15608,15852,16086,16358,16461,16649,16904,17095,17272,1252,1130,1107,1107,1116,1126,1143,1161,1168,1199,1248,1303,1369,1440,1562,1665,1781,1904,2015,2169,2311,2448,2577,2738,2899,3067,3266,3425,3621,3839,4054,4222,4443,4654,4849,5066,5308,5480,5633,5848,5990,6168,6370,6519,6627,6739,6891,6981,7130,7265,7382,7538,7655,7740,7874,8010,8100,8231,8388,8446,8603,8672,8775,8874,8962,609,545,533,541,543,554,556,566,572,590,605,627,667,710,745,805,865,923,979,1052,1114,1189,1251,1322,1398,1489,1576,1663,1767,1864,1958,2073,2163,2265,2367,2487,2555,2664,2732,2819,2887,3003,3091,3161,3221,3284,3358,3409,3471,3531,3596,3649,3711,3767,3821,3873,3940,3994,4068,4100,4150,4188,4266,4300,4366
D06,Sample X42,0.196,0.13,0.132,0.136,0.143,0.151,0.164,0.187,0.224,0.275,0.362,0.423,0.488,0.638,0.624,0.721,0.789,0.851,0.913,1.002,1.058,1.114,1.165,1.216,1.251,1.303,1.347,1.383,1.434,1.454,1.494,1.515,1.548,1.574,1.597,1.635,1.673,1.69,1.84,1.742,1.754,1.774,1.82,1.837,1.844,1.851,1.855,1.863,1.866,1.874,1.883,1.884,1.887,1.91,2.052,1.912,1.908,2.029,1.958,1.94,1.947,1.944,1.955,1.949,1.951,2437,2144,2158,2145,2148,2162,2217,2250,2270,2328,2391,2506,2666,2818,3035,3255,3478,3737,3986,4203,4536,4776,5118,5389,5705,6046,6450,6811,7204,7641,8047,8508,8929,9303,9777,10265,10622,11004,11439,11743,12058,12419,12749,13111,13446,13629,13909,14103,14441,14716,14863,15148,15400,15680,15793,16062,16274,16614,16896,17147,17216,17524,17763,17911,18081,1266,1128,1108,1112,1115,1149,1140,1163,1179,1214,1255,1294,1376,1469,1569,1698,1797,1928,2057,2199,2360,2478,2645,2784,2947,3143,3325,3544,3708,3944,4173,4413,4619,4835,5086,5298,5520,5739,5916,6106,6286,6440,6606,6805,6969,7099,7211,7311,7469,7630,7734,7858,7961,8114,8243,8356,8535,8624,8763,8834,8953,9081,9179,9315,9412,619,546,542,541,542,558,560,563,575,591,610,643,668,712,767,819,872,937,999,1073,1130,1204,1279,1349,1428,1526,1611,1710,1816,1920,2021,2135,2235,2358,2457,2582,2678,2782,2867,2957,3037,3117,3215,3294,3378,3446,3486,3565,3625,3680,3758,3825,3869,3933,4005,4065,4110,4190,4260,4293,4362,4402,4455,4500,4558
D07,Sample X43,0.174,0.141,0.142,0.145,0.149,0.16,0.172,0.197,0.241,0.29,0.374,0.432,0.504,0.576,0.65,0.742,0.801,0.872,0.942,1.006,1.076,1.129,1.181,1.228,1.264,1.303,1.349,1.383,1.418,1.545,1.472,1.487,1.534,1.542,1.574,1.594,1.607,1.636,1.666,1.674,1.706,1.703,1.734,1.739,1.781,1.759,1.752,1.762,1.759,1.776,1.789,1.823,1.808,1.804,1.815,1.803,1.839,1.832,1.912,1.843,1.855,1.848,1.888,1.854,1.877,2437,2144,2148,2129,2159,2187,2218,2227,2293,2344,2435,2547,2707,2908,3135,3396,3646,3939,4215,4535,4827,5161,5521,5897,6293,6771,7226,7691,8218,8803,9352,9976,10485,11100,11615,12144,12729,13118,13616,13954,14337,14663,15071,15442,15614,15884,16149,16414,16736,17185,17297,17608,17786,18112,18356,18466,18763,19027,19168,19361,19610,19921,20252,20392,20678,1280,1121,1113,1121,1135,1131,1156,1168,1188,1223,1258,1317,1401,1507,1620,1755,1888,2037,2182,2354,2510,2674,2857,3033,3255,3486,3736,4014,4294,4550,4837,5196,5454,5747,6037,6280,6596,6800,7054,7204,7451,7642,7824,7999,8132,8247,8392,8516,8706,8880,8938,9075,9230,9387,9545,9588,9721,9917,9934,10033,10160,10348,10512,10632,10669,624,547,542,547,548,549,566,568,578,592,618,647,687,733,786,846,918,983,1055,1136,1209,1297,1385,1487,1583,1692,1828,1945,2075,2217,2355,2508,2637,2789,2925,3068,3188,3305,3421,3500,3588,3690,3774,3888,3942,4002,4045,4142,4202,4322,4341,4401,4478,4561,4598,4640,4705,4801,4811,4878,4934,5013,5075,5133,5223
D08,Sample X44,0.207,0.138,0.139,0.142,0.147,0.154,0.169,0.19,0.229,0.278,0.359,0.431,0.488,0.55,0.63,0.783,0.788,0.863,0.926,0.998,1.067,1.125,1.175,1.23,1.273,1.421,1.351,1.388,1.432,1.554,1.563,1.503,1.546,1.566,1.608,1.629,1.649,1.666,1.702,1.744,1.763,1.765,1.791,1.816,1.994,1.813,1.826,1.829,1.839,1.827,1.835,1.94,1.842,1.86,1.855,1.864,1.862,1.88,1.892,1.885,1.917,1.917,1.912,1.936,1.931,2506,2157,2136,2137,2156,2181,2200,2241,2264,2363,2445,2591,2827,3072,3431,3832,4183,4669,5137,5668,6204,6778,7498,8317,9261,10255,11386,12625,13890,15325,16763,18301,19767,21104,22628,23893,25026,26243,27148,28128,28851,29653,30361,30824,31159,31595,31785,32223,32562,32867,33143,33491,33670,34167,34643,34760,35208,35646,36154,36421,36706,37099,37480,37675,37878,1309,1120,1107,1108,1115,1111,1147,1159,1181,1232,1265,1334,1464,1607,1782,1985,2181,2420,2651,2908,3207,3491,3890,4299,4771,5292,5877,6503,7191,7903,8694,9439,10253,10949,11742,12334,13000,13564,14114,14523,14952,15320,15663,15918,16199,16272,16536,16709,16844,17046,17190,17476,17551,17665,17967,18094,18281,18460,18688,18870,19098,19180,19400,19576,19723,642,546,540,542,543,550,554,568,573,593,624,660,716,776,867,955,1060,1168,1290,1419,1554,1711,1870,2082,2311,2564,2841,3149,3487,3830,4194,4576,4916,5314,5650,5974,6276,6569,6855,7041,7231,7457,7629,7723,7829,7930,7998,8140,8170,8248,8326,8447,8561,8559,8711,8760,8857,8960,9051,9167,9242,9285,9394,9496,9580
D09,Sample X45,0.186,0.138,0.139,0.142,0.149,0.157,0.17,0.193,0.234,0.286,0.362,0.43,0.499,0.564,0.639,0.741,0.811,0.878,0.953,1.027,1.095,1.152,1.211,1.331,1.306,1.354,1.403,1.455,1.499,1.66,1.644,1.593,1.638,1.676,1.709,1.739,1.769,1.797,1.814,1.975,1.877,1.889,1.908,1.91,1.995,1.921,1.915,1.901,1.922,1.919,1.916,1.919,1.915,1.938,1.927,1.936,1.94,1.947,1.949,1.96,1.968,1.965,1.96,1.972,1.97,2461,2159,2152,2172,2186,2233,2305,2373,2470,2671,2912,3336,4039,4986,6256,7668,9267,11208,13250,15596,18405,21759,25934,31032,37011,44086,51473,60035,69243,79034,89344,100326,110791,120525,130936,140025,148223,155096,160458,165956,170551,174337,176258,177131,178418,179377,179901,180355,181868,182846,182934,184487,184417,185100,186122,186133,188180,188764,189648,190264,190231,190982,192561,192737,193533,1293,1134,1119,1126,1141,1164,1208,1246,1299,1382,1511,1734,2068,2583,3222,3946,4791,5738,6847,8043,9447,11182,13312,15947,19047,22654,26583,30926,35706,40826,46235,51745,57136,62671,67843,72586,76682,80503,83880,86136,88834,90902,91853,92569,93248,93290,94260,94766,94437,95125,95586,96025,96349,96942,97341,97239,98076,98480,99329,99293,99354,99635,100429,101039,100975,624,553,541,543,558,568,588,609,628,672,736,833,988,1243,1539,1893,2311,2776,3308,3890,4566,5388,6414,7672,9163,10924,12818,14946,17297,19786,22277,25060,27651,30223,32885,35230,37231,39206,40784,42017,43110,44162,44741,45107,45356,45550,45630,46044,45938,46345,46455,46748,46978,46925,47253,47396,47726,48060,48214,48286,48409,48687,49040,48905,49299
D10,Sample X46,0.194,0.139,0.142,0.143,0.148,0.158,0.17,0.192,0.226,0.278,0.35,0.42,0.484,0.608,0.629,0.722,0.806,0.885,0.961,1.098,1.128,1.198,1.262,1.39,1.387,1.444,1.506,1.568,1.622,1.678,1.715,1.76,1.808,1.857,1.894,1.929,1.961,1.986,2.005,2.028,2.056,2.05,2.057,2.058,2.052,2.041,2.027,2.025,2.011,2,1.984,1.988,1.966,1.958,2.044,1.944,1.926,1.929,1.93,1.91,1.907,1.901,1.895,1.897,1.873,2470,2157,2149,2228,2375,2665,3032,3548,4158,5059,6511,8929,12982,20031,30204,42879,56922,74914,96969,124058,154920,188294,223035,259699,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1299,1127,1118,1160,1236,1387,1588,1815,2138,2598,3331,4569,6662,10251,15510,22088,29391,38637,49891,63903,80039,97241,115958,136639,159492,183587,209439,235649,259891,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,630,547,543,563,599,674,765,889,1038,1260,1613,2205,3199,4896,7418,10561,14020,18444,24082,30780,38683,47308,56140,65943,77015,89179,102263,115561,128591,142552,156360,170752,182829,195974,209132,219547,228507,235971,242592,248069,251120,253814,255894,256028,255802,255988,256293,257040,257751,258046,258225,258594,258627,258650,257920,257549,257579,258493,258958,259058,258279,258267,258748,258284,258616
D11,Sample X47,0.21,0.136,0.139,0.141,0.146,0.151,0.161,0.177,0.202,0.235,0.286,0.356,0.422,0.489,0.585,0.623,0.71,0.805,0.899,0.982,1.047,1.128,1.212,1.286,1.352,1.418,1.487,1.551,1.62,1.672,1.732,1.78,1.83,1.873,1.921,1.964,2,2.035,2.069,2.114,2.109,2.124,2.108,2.095,2.098,2.098,2.07,2.082,2.06,2.05,2.04,2.03,2.021,2.006,2.017,1.989,1.971,1.971,1.961,1.95,1.938,1.96,1.94,1.939,1.915,2514,2157,2187,2526,3262,4651,6705,9220,12446,16596,22472,30842,43274,60140,84243,116343,154954,196734,238543,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1287,1129,1136,1301,1688,2406,3460,4734,6363,8510,11491,15870,22165,30895,43273,59961,79954,102045,124613,145681,166013,191178,217010,242779,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,637,556,557,623,812,1150,1659,2272,3047,4091,5517,7603,10582,14821,20780,28835,38563,49502,60240,71154,81010,93055,106062,119080,131284,144488,158913,173024,187608,202303,217184,232496,245589,259517,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D12,Sample X48,0.234,0.137,0.142,0.144,0.146,0.15,0.158,0.169,0.182,0.204,0.235,0.28,0.338,0.41,0.458,0.543,0.58,0.659,0.749,0.844,0.928,0.979,1.051,1.128,1.207,1.273,1.332,1.396,1.455,1.509,1.554,1.615,1.637,1.696,1.754,1.786,1.82,1.869,1.903,1.929,1.95,1.981,1.931,1.936,1.934,1.919,1.921,1.923,1.916,1.901,1.886,1.882,1.853,1.864,1.891,1.839,1.864,1.83,1.864,1.822,1.805,1.81,1.963,1.78,1.765,2588,2153,2250,2760,4032,6292,9441,13580,18615,25219,33655,45228,60195,78641,99892,127762,160970,200568,247024,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1344,1119,1171,1433,2044,3207,4823,6941,9522,12939,17273,23217,30858,40746,51684,65998,82787,104205,128888,156533,183583,205553,227582,253157,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,666,547,568,683,987,1542,2328,3333,4565,6218,8275,11166,14810,19515,24990,31880,39787,50415,62270,76305,89710,100374,111381,124609,139242,154878,169663,185241,200540,217039,233196,250564,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
