time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1200,3002.5,258454.5,258454.5,258454.5,258454.5,258454.5,2100.5,217975.5,258454.5,254884.5,141658.5,136090.5,2217.5,2032.5,3397.5,47194.5,126976.5,123167.5,2038.5,22007.5,34650.5,37888.5,32324.5,29084.5,2213.5,4099.5,9950.5,23782.5,38998.5,45179.5,2258.5,129185.5,131456.5,180845.5,167820.5,167378.5,4050.5,51261.5,86209.5,173691.5,165663.5,186958.5,1763.5,10193.5,61970.5,86860.5,83865.5,66338.5,126216.5,104358.5,144702.5,258454.5,258454.5,258454.5,1958.5,2367.5,5910.5,10642.5,18697.5,15429.5,2660.5,2286.5,2237.5,2399.5,5547.5,73418.5,2059.5,4571.5,29417.5,88692.5,140644.5,125957.5,2435.5,22072.5,48201.5,116442.5,258454.5,258454.5,,,1956.5,1870.5,,,2288.5,2323.5,34280.5,36275.5
1220,3050.5,258443.5,258443.5,258443.5,258443.5,258443.5,2117.5,218228.5,258443.5,257937.5,141569.5,137934.5,2247.5,2046.5,3417.5,47445.5,126835.5,123144.5,2056.5,22163.5,34662.5,38113.5,32460.5,29277.5,2255.5,4134.5,9959.5,23845.5,34395.5,45086.5,2284.5,128884.5,132301.5,181698.5,168199.5,167014.5,4061.5,51377.5,85879.5,174761.5,165531.5,186475.5,1756.5,10231.5,61802.5,87343.5,83754.5,66277.5,127082.5,104918.5,145019.5,258443.5,258443.5,258443.5,1979.5,2393.5,5948.5,10706.5,18815.5,15320.5,2703.5,2307.5,2231.5,2425.5,5598.5,73497.5,2069.5,4611.5,29377.5,88364.5,140687.5,126219.5,2436.5,22124.5,48238.5,117373.5,258443.5,258443.5,,,1953.5,1888.5,,,2308.0,2350.0,34505.0,36615.0
1240,3113.5,258434.5,258434.5,258434.5,258434.5,258434.5,2146.5,218977.5,258434.5,258383.5,140963.5,138495.5,2235.5,2057.5,3405.5,47088.5,126598.5,122880.5,2090.5,22073.5,34917.5,38178.5,32492.5,30017.5,2266.5,4143.5,9962.5,23726.5,33944.5,45090.5,2294.5,128952.5,131410.5,182300.5,168128.5,167920.5,4114.5,51144.5,85943.5,174030.5,164793.5,186276.5,1765.5,10237.5,62219.5,87249.5,83885.5,66597.5,127357.5,105188.5,144713.5,258434.5,258434.5,258434.5,1995.5,2422.5,5955.5,10698.5,18944.5,15417.5,2732.5,2334.5,2249.5,2436.5,5631.5,73774.5,2106.5,4617.5,29335.5,88790.5,141445.5,126206.5,2425.5,22093.5,47889.5,115973.5,258434.5,258434.5,,,1964.5,1888.5,,,2279.5,2378.5,35562.5,36701.5
1260,3111.0,258439.0,258439.0,258439.0,258439.0,258439.0,2163.0,218318.0,258439.0,258439.0,139389.0,139995.0,2272.0,2086.0,3455.0,46880.0,126257.0,122406.0,2105.0,21930.0,34681.0,38211.0,32553.0,29535.0,2298.0,4149.0,10037.0,23646.0,33976.0,44942.0,2332.0,128044.0,130245.0,182892.0,168152.0,168802.0,4157.0,51372.0,85346.0,173347.0,164576.0,184930.0,1791.0,10157.0,62532.0,87318.0,84048.0,65689.0,127890.0,105625.0,144003.0,258439.0,258439.0,258439.0,2023.0,2448.0,5981.0,10717.0,19000.0,15469.0,2783.0,2366.0,2290.0,2461.0,5634.0,73149.0,2113.0,4610.0,29321.0,88927.0,142011.0,126929.0,2456.0,22265.0,47726.0,115327.0,258439.0,258439.0,,,1990.0,1927.0,,,2317.0,2414.0,35026.0,37004.0
1280,3122.0,258429.0,258429.0,258429.0,258429.0,258429.0,2176.0,218683.0,258429.0,258429.0,139849.0,140530.0,2314.0,2124.0,3452.0,47103.0,126045.0,122202.0,2096.0,21902.0,34991.0,38255.0,32595.0,29799.0,2308.0,4155.0,9940.0,23662.0,33676.0,44958.0,2337.0,128181.0,128932.0,183007.0,168562.0,179023.0,4183.0,51379.0,85080.0,173697.0,163110.0,184499.0,1820.0,10187.0,62470.0,87551.0,83645.0,65485.0,128699.0,105360.0,144241.0,258429.0,258429.0,258429.0,2035.0,2465.0,6024.0,10694.0,18959.0,15376.0,2790.0,2382.0,2297.0,2487.0,5620.0,73074.0,2157.0,4623.0,29332.0,88370.0,141862.0,126465.0,2473.0,22311.0,47471.0,115331.0,258429.0,258429.0,,,2036.0,1938.0,,,2311.0,2404.0,35333.0,37393.0
1300,3154.5,258426.5,258426.5,258426.5,258426.5,258426.5,2187.5,218622.5,258426.5,258426.5,139051.5,140926.5,2333.5,2115.5,3473.5,46791.5,125520.5,121555.5,2103.5,21848.5,34931.5,38230.5,32353.5,31890.5,2315.5,4177.5,9935.5,23436.5,33403.5,44754.5,2336.5,127574.5,128370.5,182445.5,168193.5,172205.5,4183.5,51084.5,84866.5,172845.5,162240.5,182402.5,1844.5,10194.5,62512.5,87436.5,83386.5,65295.5,128910.5,105760.5,144281.5,258426.5,258426.5,258426.5,2045.5,2479.5,6014.5,10614.5,18967.5,15360.5,2826.5,2384.5,2297.5,2496.5,5625.5,73275.5,2161.5,4619.5,29214.5,87970.5,141778.5,126209.5,2485.5,22510.5,47647.5,115043.5,258426.5,258426.5,,,2032.5,1949.5,,,2344.0,2444.0,36485.0,37401.0
1320,3172.0,258430.0,258430.0,258430.0,258430.0,258430.0,2211.0,218135.0,258430.0,258430.0,138349.0,140658.0,2329.0,2139.0,3467.0,46428.0,125193.0,120974.0,2130.0,21718.0,34862.0,38012.0,32568.0,31727.0,2361.0,4184.0,9932.0,23349.0,32872.0,44362.0,2351.0,126877.0,127963.0,182541.0,168069.0,168657.0,4236.0,50966.0,84519.0,172035.0,161312.0,181849.0,1831.0,10114.0,62191.0,87240.0,83005.0,65246.0,128849.0,105663.0,143637.0,258430.0,258430.0,258430.0,2063.0,2463.0,6006.0,10613.0,19022.0,15349.0,2855.0,2408.0,2310.0,2508.0,5599.0,72676.0,2162.0,4613.0,29110.0,87652.0,142098.0,125947.0,2482.0,23063.0,47336.0,114220.0,258328.0,258430.0,,,2046.0,1967.0,,,2358.0,2417.0,36992.0,37202.0
1340,3205.0,258425.0,258425.0,258425.0,258425.0,258425.0,2210.0,217618.0,258425.0,258425.0,137481.0,140897.0,2380.0,2147.0,3455.0,46283.0,124234.0,120085.0,2135.0,21681.0,34815.0,38042.0,32435.0,33014.0,2355.0,4182.0,9833.0,23240.0,32677.0,44198.0,2367.0,126032.0,127243.0,182738.0,168998.0,163165.0,4246.0,50699.0,83942.0,171298.0,160420.0,180148.0,1861.0,10079.0,62257.0,87333.0,82917.0,64778.0,129733.0,106382.0,143281.0,258425.0,258425.0,258425.0,2078.0,2497.0,6043.0,10664.0,19052.0,15340.0,2871.0,2412.0,2333.0,2493.0,5585.0,72475.0,2180.0,4592.0,29105.0,87708.0,141653.0,125444.0,2546.0,23300.0,47248.0,113604.0,258140.0,258425.0,,,2037.0,1986.0,,,2350.0,2444.0,35266.0,36678.0
1360,3240.0,258432.0,258432.0,258432.0,258432.0,258432.0,2225.0,218165.0,258432.0,258432.0,137205.0,141477.0,2408.0,2195.0,3479.0,45899.0,123405.0,119649.0,2146.0,21561.0,34726.0,37811.0,32237.0,31699.0,2383.0,4207.0,9843.0,23189.0,32562.0,44201.0,2368.0,126192.0,126287.0,182741.0,168189.0,163942.0,4285.0,50756.0,83590.0,170192.0,159070.0,179383.0,1834.0,10082.0,61937.0,86952.0,82687.0,64509.0,129694.0,105520.0,142445.0,258432.0,258432.0,258432.0,2093.0,2499.0,6076.0,10580.0,18921.0,15288.0,2897.0,2447.0,2347.0,2515.0,5590.0,72109.0,2177.0,4644.0,29025.0,87109.0,141891.0,125370.0,2555.0,23413.0,47149.0,113172.0,257420.0,258432.0,,,2069.0,1985.0,,,2362.5,2464.5,36373.5,37123.5
1380,3239.0,258429.0,258429.0,258429.0,258429.0,258429.0,2236.0,218572.0,258429.0,258429.0,136760.0,140952.0,2398.0,2166.0,3487.0,45594.0,122730.0,118912.0,2164.0,21450.0,34801.0,37744.0,32139.0,30839.0,2404.0,4187.0,9790.0,23026.0,32379.0,44592.0,2383.0,125060.0,126094.0,182773.0,166732.0,164032.0,4250.0,50764.0,83277.0,169627.0,158043.0,177702.0,1869.0,10008.0,62054.0,86920.0,82317.0,64093.0,129334.0,106007.0,142079.0,258429.0,258429.0,258429.0,2102.0,2521.0,6072.0,10527.0,19016.0,15256.0,2915.0,2459.0,2341.0,2528.0,5585.0,71932.0,2209.0,4634.0,29037.0,87101.0,141753.0,125223.0,2529.0,23315.0,47042.0,112468.0,255414.0,258429.0,,,2084.0,1992.0,,,2396.5,2495.5,35088.5,36934.5
