Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,0.124,0.131,0.133,0.135,0.141,0.149,0.162,0.185,0.224,0.284,0.353,0.426,0.508,0.578,0.671,0.766,0.857,0.929,0.996,1.088,1.157,1.219,1.275,1.324,1.366,1.42,1.46,1.501,1.546,1.582,1.613,1.646,1.675,1.719,1.742,1.766,1.795,1.836,1.848,1.871,1.87,1.863,1.887,1.887,1.897,1.876,1.905,1.91,1.897,1.927,1.914,1.919,1.929,1.962,1.945,1.954,1.956,1.972,1.978,1.973,1.971,1.982,1.982,2.007,2.011,2.002,2.005,1.995,2.005,1.997,2.004,2.011,2.01,2224,2112,2083,2088,2084,2092,2083,2107,2133,2166,2187,2270,2365,2493,2601,2734,2867,3047,3209,3358,3533,3727,3819,4000,4122,4307,4478,4621,4781,4922,5105,5281,5417,5617,5726,5942,6075,6248,6457,6674,6827,6974,7207,7356,7571,7783,7988,8202,8404,8603,8770,8983,9161,9341,9520,9712,9870,10035,10249,10320,10544,10691,10840,10934,11100,11256,11441,11569,11693,11867,12024,12122,12170,1153,1095,1085,1076,1086,1081,1080,1096,1104,1126,1140,1188,1242,1293,1353,1409,1488,1574,1662,1741,1827,1921,1986,2064,2150,2237,2331,2398,2492,2561,2647,2728,2802,2899,2986,3086,3169,3252,3354,3452,3521,3659,3741,3845,3937,4035,4151,4244,4329,4462,4540,4655,4763,4856,4945,5033,5125,5231,5299,5377,5458,5541,5633,5679,5782,5857,5923,5988,6095,6166,6213,6295,6363,566,538,535,528,521,532,532,535,538,547,556,578,603,629,661,691,733,766,811,854,886,932,969,998,1044,1077,1129,1170,1211,1242,1294,1329,1366,1409,1445,1500,1541,1576,1627,1676,1716,1775,1824,1871,1918,1962,2002,2067,2115,2160,2214,2265,2313,2369,2400,2465,2507,2546,2585,2624,2666,2706,2740,2781,2812,2843,2883,2916,2957,2982,3022,3052,3094
C09,Sample X33,0.194,0.143,0.142,0.147,0.152,0.161,0.177,0.204,0.242,0.3,0.376,0.462,0.522,0.587,0.678,0.773,0.861,0.931,1.002,1.098,1.163,1.235,1.283,1.334,1.395,1.438,1.487,1.532,1.563,1.615,1.638,1.683,1.722,1.759,1.791,1.807,1.846,1.895,1.909,1.921,1.92,1.932,1.948,1.94,1.942,1.96,1.937,1.964,1.966,1.966,1.978,1.968,1.988,1.983,1.981,1.979,1.996,2.007,2.003,2.006,2.013,2.02,2.03,2.021,2.025,2.004,2.027,2.042,2.041,2.021,2.032,2.022,2.051,2278,2126,2104,2073,2098,2099,2109,2124,2159,2168,2235,2393,2581,2776,2950,3164,3404,3718,4094,4405,4686,4881,5077,5268,5418,5601,5765,5911,6090,6245,6413,6607,6793,6905,7083,7268,7419,7640,7765,7985,8214,8386,8509,8698,8900,9123,9343,9533,9678,9852,10104,10306,10443,10621,10784,10966,11129,11297,11501,11601,11805,11830,12109,12223,12323,12541,12622,12734,12903,13016,13207,13243,13319,1187,1111,1088,1093,1092,1088,1093,1108,1123,1144,1163,1235,1334,1438,1530,1641,1760,1932,2124,2278,2424,2551,2629,2722,2816,2913,2992,3088,3166,3257,3333,3405,3490,3594,3678,3756,3842,3943,4052,4155,4249,4331,4429,4511,4608,4716,4831,4943,5034,5124,5210,5335,5425,5531,5617,5678,5804,5885,5943,6041,6116,6214,6281,6338,6419,6520,6550,6619,6675,6765,6799,6905,7001,583,541,533,533,534,536,536,543,549,552,570,598,646,701,748,801,854,940,1035,1107,1177,1236,1276,1325,1367,1403,1466,1495,1537,1581,1618,1667,1693,1737,1784,1839,1869,1921,1963,2002,2065,2109,2156,2198,2244,2293,2351,2388,2460,2478,2539,2589,2632,2683,2720,2766,2819,2860,2908,2943,2969,3013,3058,3075,3121,3160,3189,3210,3261,3283,3311,3354,3401
C10,Sample X34,0.18,0.14,0.139,0.143,0.147,0.154,0.17,0.192,0.234,0.294,0.368,0.443,0.51,0.6,0.691,0.791,0.879,0.947,1.024,1.118,1.181,1.246,1.294,1.349,1.399,1.449,1.496,1.531,1.562,1.606,1.648,1.671,1.742,1.748,1.783,1.806,1.844,1.875,1.882,1.874,1.882,1.89,1.884,1.885,1.879,1.866,1.874,1.896,1.889,1.895,1.903,1.905,1.917,1.904,1.916,1.906,1.989,1.94,1.932,1.948,1.923,1.943,1.954,1.935,1.941,1.927,1.944,1.946,1.955,1.934,1.957,1.932,1.951,2245,2138,2126,2102,2092,2109,2115,2147,2232,2304,2432,2821,3526,4041,4542,5094,5948,7136,8381,9452,10325,10966,11373,11738,12093,12329,12589,12807,13110,13236,13389,13615,13803,13959,14046,14244,14456,14547,14731,14921,15033,15193,15304,15443,15661,15742,15958,16220,16390,16510,16756,16896,17136,17228,17302,17524,17688,17860,18017,18069,18195,18315,18438,18620,18717,18830,18945,19092,19121,19322,19415,19571,19601,1155,1106,1094,1086,1097,1093,1096,1129,1151,1197,1256,1470,1799,2089,2345,2628,3052,3694,4366,4896,5356,5677,5921,6090,6292,6397,6540,6695,6750,6837,6947,7036,7105,7200,7292,7414,7460,7584,7593,7720,7738,7874,7981,8024,8165,8226,8296,8410,8480,8563,8671,8749,8855,8930,9015,9067,9195,9275,9306,9380,9468,9547,9610,9692,9708,9761,9878,9915,9952,10036,10100,10144,10187,578,542,532,531,529,529,539,550,566,585,616,704,867,1014,1146,1286,1473,1785,2097,2358,2592,2738,2871,2966,3028,3105,3164,3240,3286,3328,3389,3427,3469,3505,3531,3579,3650,3650,3701,3749,3810,3826,3856,3903,3954,3979,4030,4097,4117,4159,4218,4241,4298,4355,4366,4426,4457,4522,4541,4570,4603,4651,4658,4693,4739,4759,4795,4822,4826,4882,4887,4914,4935
C11,Sample X35,0.181,0.138,0.139,0.141,0.15,0.158,0.174,0.199,0.236,0.298,0.367,0.441,0.523,0.602,0.697,0.803,0.891,0.958,1.028,1.128,1.193,1.265,1.315,1.36,1.422,1.464,1.51,1.554,1.579,1.617,1.661,1.686,1.738,1.792,1.802,1.821,1.866,1.896,1.875,1.9,1.876,1.865,1.873,1.863,1.866,1.86,1.868,1.862,1.865,1.867,1.867,1.856,1.88,1.862,1.87,1.87,1.846,1.867,1.869,1.884,1.901,1.862,1.902,1.882,1.88,1.86,1.861,1.85,1.871,1.863,1.843,1.856,1.857,2258,2111,2122,2102,2085,2084,2144,2234,2372,2493,2779,3691,5216,6551,7806,9089,11277,14524,17930,21232,23795,26021,27516,28854,30045,30759,31358,32263,32599,32930,33321,33916,34085,34170,34371,34586,34854,34854,34859,35121,34986,35238,35407,35428,35414,35584,35693,35919,36136,36169,36272,36476,36555,36705,36814,36966,37065,37182,37253,37226,37323,37741,37527,37693,37785,37801,38048,38239,38129,38171,38275,38421,38242,1167,1103,1084,1081,1086,1097,1103,1153,1209,1303,1427,1884,2681,3369,4023,4722,5765,7444,9283,10914,12335,13490,14303,14997,15485,15918,16286,16669,16898,17116,17329,17527,17697,17738,17875,17967,18012,18130,18159,18270,18258,18241,18309,18337,18405,18491,18590,18635,18765,18755,18810,18934,19028,19109,19080,19225,19238,19261,19295,19430,19471,19472,19525,19546,19574,19582,19769,19728,19649,19838,19862,19874,19912,576,539,529,530,533,535,541,564,592,628,693,909,1286,1623,1932,2277,2787,3594,4478,5254,5940,6514,6915,7281,7507,7738,7921,8080,8188,8289,8414,8495,8553,8625,8678,8743,8791,8816,8789,8872,8818,8867,8882,8910,8963,8945,9056,9066,9085,9114,9151,9203,9253,9286,9272,9330,9352,9365,9394,9444,9425,9457,9492,9530,9560,9537,9559,9614,9573,9651,9639,9664,9712
C12,Sample X36,0.184,0.144,0.143,0.146,0.151,0.163,0.175,0.195,0.24,0.294,0.374,0.455,0.532,0.61,0.712,0.824,0.913,0.983,1.06,1.147,1.234,1.307,1.355,1.419,1.472,1.523,1.567,1.617,1.653,1.709,1.735,1.782,1.823,1.846,1.907,1.906,1.92,1.918,1.905,1.912,1.916,1.901,1.9,1.891,1.883,1.882,1.884,1.874,1.872,1.871,1.873,1.893,1.866,1.925,1.854,1.846,1.846,1.846,1.871,1.841,1.898,1.839,1.864,1.84,1.843,1.864,1.826,1.808,1.825,1.931,1.808,1.877,1.797,2280,2115,2127,2080,2093,2123,2165,2305,2512,2764,3198,4624,7230,9799,12323,15139,19315,25691,32889,40209,47354,53252,58658,63249,67502,71076,74121,77175,79911,82011,84666,86585,87009,88063,89514,89499,89375,89423,89619,89786,89931,90166,90420,90657,90940,90601,91357,91142,91286,91500,91122,91830,91597,92057,91869,92155,92811,93390,93321,93101,93784,93511,93367,94705,94312,93840,93724,94596,94716,94329,95276,94731,94729,1174,1101,1090,1088,1094,1099,1124,1200,1293,1446,1632,2337,3662,4992,6339,7796,9903,13119,16979,20758,24398,27529,30295,32934,34899,36922,38728,40121,41594,42752,43680,44819,45208,45847,46393,46408,46511,46497,46461,46837,46861,46951,46924,47115,47159,47148,47115,47403,47549,47426,47669,47798,47715,47854,47913,48019,48023,48391,48474,48612,48683,48672,48595,49153,48661,48719,48519,49086,49169,48943,49458,49331,49307,580,545,533,530,529,541,549,586,632,699,794,1120,1764,2429,3048,3748,4752,6337,8178,9998,11725,13304,14672,15879,16932,17804,18635,19457,20121,20719,21243,21822,21965,22312,22524,22564,22678,22558,22662,22554,22661,22768,22712,22872,22878,22976,23019,23006,22985,23097,23133,23219,23122,23222,23077,23287,23354,23538,23630,23476,23670,23556,23564,23882,23774,23681,23600,23931,23864,23797,24071,23935,23845
D01,Sample X37,0.183,0.142,0.149,0.151,0.157,0.165,0.175,0.19,0.216,0.245,0.288,0.356,0.416,0.494,0.516,0.578,0.668,0.772,0.869,0.927,0.994,1.086,1.152,1.21,1.272,1.321,1.38,1.426,1.464,1.482,1.531,1.543,1.598,1.663,1.688,1.692,1.694,1.701,1.676,1.685,1.668,1.682,1.694,1.692,1.69,1.665,1.666,1.664,1.662,1.654,1.666,1.704,1.657,1.626,1.682,1.623,1.612,1.694,1.601,1.59,1.652,1.643,1.581,1.559,1.575,1.548,1.617,1.54,1.575,1.588,1.557,1.62,1.515,2418,2207,2174,2179,2177,2163,2178,2218,2240,2252,2299,2324,2384,2484,2601,2766,2948,3175,3415,3667,3953,4327,4719,5133,5547,6085,6609,7125,7667,8184,8746,9253,9824,10449,10996,11474,11774,12051,12386,12662,12915,13245,13581,13866,14170,14381,14689,14896,15153,15423,15695,15889,16220,16440,16609,16801,17033,17289,17466,17517,17810,18074,18151,18204,18412,18595,18735,18919,18927,19168,19266,19503,19452,1254,1142,1138,1136,1131,1129,1144,1139,1155,1169,1188,1209,1237,1285,1349,1441,1545,1659,1779,1899,2073,2251,2449,2676,2903,3157,3421,3689,3995,4226,4486,4791,5089,5433,5719,5908,6114,6266,6390,6595,6685,6869,7032,7209,7318,7454,7615,7700,7847,7994,8178,8227,8353,8509,8592,8715,8802,8913,9006,9071,9190,9328,9346,9387,9492,9618,9643,9758,9825,9902,10012,10094,10058,614,553,551,554,554,558,558,563,563,568,584,592,603,623,662,703,744,803,859,923,999,1097,1198,1286,1398,1519,1648,1787,1925,2061,2180,2320,2472,2605,2766,2884,2949,3031,3093,3197,3250,3337,3402,3474,3543,3616,3671,3737,3800,3863,3938,4000,4053,4117,4153,4206,4267,4309,4382,4389,4436,4523,4528,4570,4592,4675,4687,4718,4736,4795,4845,4881,4894
D02,Sample X38,0.177,0.138,0.142,0.144,0.149,0.154,0.162,0.174,0.192,0.221,0.256,0.317,0.373,0.443,0.492,0.552,0.633,0.734,0.844,0.915,0.969,1.053,1.126,1.189,1.249,1.309,1.363,1.404,1.451,1.484,1.525,1.554,1.59,1.617,1.653,1.692,1.747,1.764,1.773,1.779,1.77,1.757,1.762,1.744,1.745,1.732,1.732,1.717,1.721,1.722,1.719,1.735,1.718,1.718,1.716,1.714,1.719,1.713,1.714,1.71,1.703,1.708,1.715,1.708,1.71,1.706,1.708,1.698,1.703,1.693,1.692,1.7,1.683,2388,2194,2177,2178,2188,2196,2191,2180,2209,2247,2285,2305,2377,2433,2569,2750,2907,3105,3316,3576,3872,4159,4493,4858,5294,5751,6241,6661,7174,7657,8171,8687,9187,9705,10308,10785,11420,11869,12343,12645,12994,13218,13447,13670,13931,14088,14299,14594,14845,15072,15374,15616,15858,16023,16215,16517,16670,16938,17017,17161,17388,17698,17815,17950,18308,18332,18610,18648,18869,18969,19177,19302,19382,1244,1151,1120,1127,1126,1132,1134,1150,1149,1168,1182,1202,1240,1272,1337,1425,1522,1607,1726,1850,1983,2163,2340,2521,2728,2973,3199,3454,3728,3976,4230,4510,4752,5041,5307,5590,5931,6159,6391,6575,6682,6834,6983,7110,7223,7346,7437,7569,7710,7846,7981,8102,8229,8336,8458,8508,8660,8755,8848,8910,9067,9145,9233,9339,9471,9547,9616,9726,9782,9856,9976,9965,10075,607,567,552,552,550,554,554,560,557,569,578,590,602,619,649,691,741,781,842,893,971,1044,1139,1233,1326,1439,1564,1671,1809,1921,2051,2176,2310,2444,2577,2701,2859,2990,3104,3187,3249,3311,3394,3468,3502,3555,3623,3679,3729,3804,3882,3940,4001,4048,4071,4165,4189,4241,4294,4341,4375,4455,4512,4525,4607,4625,4674,4698,4740,4783,4834,4887,4894
D03,Sample X39,0.151,0.136,0.137,0.14,0.144,0.151,0.159,0.17,0.189,0.217,0.258,0.309,0.375,0.445,0.502,0.565,0.65,0.751,0.864,0.926,0.99,1.075,1.148,1.211,1.267,1.318,1.38,1.43,1.476,1.514,1.558,1.591,1.63,1.656,1.695,1.734,1.768,1.821,1.834,1.844,1.847,1.848,1.843,1.831,1.827,1.825,1.83,1.833,1.82,1.822,1.822,1.829,1.825,1.815,1.819,1.815,1.817,1.812,1.826,1.812,1.81,1.812,1.804,1.799,1.798,1.797,1.8,1.79,1.787,1.787,1.791,1.781,1.789,2378,2209,2191,2175,2163,2171,2191,2203,2224,2245,2293,2329,2383,2483,2650,2829,3025,3234,3516,3753,4068,4398,4718,5096,5516,5990,6449,6922,7435,7955,8463,8948,9541,10014,10558,11158,11720,12395,12895,13261,13686,13994,14269,14551,14778,14986,15186,15482,15774,16033,16261,16589,16765,17039,17294,17545,17700,17953,18181,18407,18679,18753,18917,19156,19362,19489,19725,19927,19934,20214,20397,20419,20611,1235,1145,1131,1135,1127,1136,1146,1144,1162,1167,1181,1205,1232,1293,1357,1462,1556,1673,1808,1940,2114,2271,2450,2661,2871,3091,3360,3603,3856,4120,4371,4660,4890,5211,5457,5790,6071,6409,6689,6888,7105,7235,7403,7479,7643,7767,7910,8071,8163,8357,8419,8592,8691,8875,8997,9087,9246,9338,9491,9494,9649,9771,9824,9933,10027,10094,10202,10336,10359,10419,10560,10619,10739,600,553,551,548,551,556,558,566,560,567,580,591,605,630,662,714,761,818,881,944,1031,1111,1189,1285,1391,1498,1625,1744,1867,2004,2138,2260,2378,2507,2647,2786,2940,3115,3241,3352,3433,3498,3590,3666,3707,3801,3845,3901,3966,4055,4083,4152,4220,4311,4339,4403,4481,4518,4589,4631,4707,4720,4786,4831,4896,4904,4951,5010,5040,5060,5126,5176,5212
D04,Sample X40,0.159,0.136,0.137,0.14,0.144,0.149,0.156,0.172,0.198,0.215,0.253,0.314,0.378,0.457,0.506,0.568,0.663,0.762,0.879,0.94,1.083,1.089,1.167,1.227,1.285,1.327,1.44,1.433,1.466,1.515,1.54,1.572,1.609,1.643,1.686,1.708,1.744,1.776,1.802,1.817,1.824,1.822,1.832,1.825,1.839,1.827,1.85,1.838,1.837,1.866,1.868,1.863,1.863,1.865,1.871,1.889,1.883,1.885,1.901,1.907,1.903,1.903,1.895,1.939,1.9,1.902,1.908,1.902,1.9,1.914,1.913,1.89,1.879,2421,2212,2181,2184,2182,2178,2187,2208,2229,2273,2285,2358,2411,2554,2808,3135,3501,3879,4249,4654,5114,5477,5895,6337,6773,7287,7777,8336,8851,9327,9911,10448,11011,11477,12121,12737,13338,13972,14492,14952,15292,15662,15955,16323,16698,16967,17182,17572,17869,18183,18555,18973,19173,19438,19841,20106,20501,20798,21051,21405,21590,21799,22065,22380,22448,22762,23031,23213,23430,23645,23859,24065,24216,1263,1160,1141,1130,1137,1141,1137,1152,1159,1173,1184,1222,1260,1332,1455,1607,1810,2002,2199,2427,2635,2850,3054,3294,3522,3760,4031,4299,4571,4841,5139,5409,5702,5943,6268,6578,6911,7254,7524,7751,7987,8154,8287,8454,8627,8819,8914,9138,9274,9472,9626,9806,9915,10066,10294,10446,10638,10761,10935,11030,11204,11268,11449,11586,11677,11763,11946,12109,12175,12237,12393,12507,12609,612,563,552,551,552,555,561,563,565,569,580,595,611,645,704,789,878,975,1068,1174,1267,1373,1478,1592,1705,1822,1964,2077,2217,2349,2476,2622,2751,2888,3044,3180,3343,3507,3651,3768,3867,3935,4041,4093,4196,4254,4351,4434,4522,4599,4673,4736,4812,4885,4962,5070,5155,5227,5313,5359,5454,5510,5560,5594,5693,5734,5816,5873,5909,5954,6028,6074,6095
D05,Sample X41,0.167,0.132,0.132,0.134,0.137,0.141,0.146,0.155,0.24,0.191,0.223,0.268,0.331,0.394,0.466,0.523,0.633,0.707,0.826,0.94,1.068,1.067,1.166,1.222,1.326,1.332,1.391,1.438,1.485,1.514,1.553,1.58,1.613,1.655,1.672,1.704,1.742,1.788,1.8,1.822,1.824,1.816,1.837,1.841,1.83,1.84,1.858,1.884,1.869,1.858,1.887,1.899,1.9,1.916,1.927,2.067,1.957,1.948,1.978,2.077,1.988,1.988,2.002,2.048,1.983,2.01,1.995,1.981,2.001,2.016,2.022,2.001,2.028,2354,2162,2152,2152,2140,2153,2171,2176,2201,2220,2257,2309,2436,2638,3089,3859,4827,5939,6961,8109,9169,10096,10873,11484,12142,12706,13184,13712,14287,14794,15205,15770,16230,16860,17315,17900,18479,19009,19641,20084,20381,20652,21043,21533,21860,22194,22483,22771,23196,23518,23843,24230,24625,25115,25430,25813,26238,26884,27232,27690,27927,28296,28600,28821,29082,29309,29502,29705,29979,30377,30546,30934,31322,1222,1139,1111,1115,1123,1115,1123,1128,1150,1163,1188,1213,1252,1361,1583,2008,2505,3053,3587,4191,4793,5257,5610,5949,6276,6567,6849,7132,7375,7645,7887,8182,8407,8676,8947,9259,9525,9841,10159,10379,10626,10805,10962,11132,11272,11491,11625,11853,12026,12208,12402,12610,12792,13018,13205,13411,13608,13948,14159,14326,14512,14680,14761,14940,15044,15202,15343,15447,15651,15782,15972,16102,16248,602,547,547,541,545,540,551,552,556,567,582,592,610,663,773,966,1208,1465,1745,2030,2306,2552,2720,2883,3024,3192,3308,3442,3582,3713,3824,3944,4090,4236,4337,4479,4614,4773,4929,5023,5167,5190,5312,5402,5483,5566,5640,5745,5820,5942,6043,6148,6177,6314,6415,6486,6599,6742,6888,6947,7033,7099,7207,7292,7305,7377,7442,7502,7547,7635,7753,7779,7901
D06,Sample X42,0.177,0.134,0.136,0.138,0.14,0.147,0.152,0.227,0.205,0.207,0.254,0.312,0.379,0.462,0.526,0.619,0.73,0.856,0.956,1.031,1.121,1.212,1.286,1.346,1.512,1.45,1.512,1.564,1.603,1.629,1.659,1.694,1.746,1.776,1.821,1.865,1.865,1.895,1.888,1.907,1.906,1.915,1.921,1.922,1.941,1.913,1.944,1.953,1.955,1.965,1.963,1.963,1.971,1.984,1.973,1.998,1.998,2.002,1.984,2.006,2.001,2.023,2.119,2.016,2.016,2.025,2.026,2.007,2.02,2.019,2.025,2.002,2.007,2373,2216,2171,2176,2195,2205,2220,2265,2328,2407,2555,2729,3191,4246,6192,8611,11367,14212,17694,21543,24590,26932,29010,30554,31517,32472,33122,33871,34448,34756,35268,35722,36137,36559,37115,37673,38144,38404,38974,39125,39306,39688,40118,40588,40873,41079,41214,41877,42261,42614,43042,43195,43590,44070,44295,44687,45142,45276,45763,46004,46559,47009,47537,47518,47987,48274,48357,48791,49136,49236,49409,49573,49692,1241,1149,1129,1135,1133,1157,1152,1171,1211,1252,1322,1411,1628,2190,3145,4408,5871,7353,9139,11107,12708,13947,15082,15821,16400,16862,17248,17500,17843,18118,18258,18534,18723,19029,19277,19614,19782,20009,20153,20215,20482,20616,20805,21074,21169,21366,21511,21718,21999,22092,22294,22520,22773,22840,23021,23256,23418,23597,23789,23801,24199,24510,24627,24760,25012,25080,25178,25317,25478,25557,25692,25759,26013,605,555,548,551,554,559,565,572,590,612,648,694,792,1048,1516,2112,2816,3538,4394,5354,6126,6742,7287,7682,7935,8153,8339,8522,8660,8767,8887,8989,9088,9196,9339,9455,9641,9739,9818,9893,9920,10010,10121,10244,10360,10330,10441,10560,10644,10784,10785,10938,11035,11081,11219,11287,11403,11469,11534,11553,11764,11928,11948,12057,12098,12103,12225,12303,12395,12428,12457,12594,12584
