Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C12,Negative control N,C,0.145,0.147,0.148,0.154,0.164,0.18,0.212,0.264,0.346,0.454,0.571,0.699,0.85,1.039,1.146,1.262,5.952,1.5,1.609,1.71,1.81,1.899,1.968,2.028,2.104,2.18,2.205,2.211,2.22,2.216,2.218,2.21,2.19,2.182,2.181,2.172,2.154,2.139,2.136,2.118,2.103,2.104,2.087,2.075,2.067,2.062,2.062,2.053,2.052,2.039,2.029,2.021,2.004,2.006,2.013,1.994,1.989,1.99,1.988,1.972,1.988,1.971,1.976,1.968,1820,1774,1764,1745,1762,1782,1797,1823,1868,1898,1966,2078,2197,2380,2517,2683,2858,3057,3254,3435,3646,3830,4015,4170,4328,4482,4611,4655,4723,4805,4898,4961,5015,5127,5176,5285,5395,5476,5574,5678,5745,5895,6029,6086,6193,6373,6443,6577,6703,6835,6914,7044,7139,7257,7398,7499,7624,7772,7885,7909,8038,8131,8236,8324,945,915,919,917,919,917,923,947,969,993,1017,1082,1142,1229,1303,1400,1500,1590,1690,1788,1893,1984,2076,2169,2244,2319,2365,2422,2457,2504,2532,2582,2603,2668,2693,2745,2792,2845,2894,2939,2991,3041,3114,3170,3222,3284,3348,3409,3469,3523,3573,3633,3706,3748,3846,3888,3946,3993,4056,4114,4161,4224,4263,4303,464,446,448,449,457,456,458,468,470,486,504,529,559,592,642,688,731,775,822,868,925,964,1013,1056,1093,1137,1165,1180,1203,1214,1232,1245,1275,1293,1308,1327,1345,1375,1402,1437,1452,1492,1510,1534,1572,1591,1620,1658,1684,1712,1735,1773,1807,1832,1872,1897,1915,1940,1974,2007,2023,2047,2070,2088
D01,Sample X13,A,0.125,0.183,0.144,0.162,0.152,0.164,0.193,0.236,0.302,0.394,0.508,0.611,0.747,0.914,1.075,1.191,5.952,1.436,1.537,1.636,1.728,1.814,1.914,1.987,2.05,2.13,2.128,2.128,2.114,2.097,2.069,2.037,2.02,1.993,1.97,1.948,1.922,1.912,1.886,1.892,1.867,1.855,1.878,1.87,1.874,1.866,1.85,1.84,1.893,1.898,1.89,1.916,2.97,1.877,1.878,1.87,1.863,1.861,1.867,1.856,1.848,1.849,1.845,1.837,1875,1830,1806,1834,1857,1921,2056,2234,2477,2741,3062,3602,4475,5825,7541,9590,12364,16460,21351,26984,33298,40360,47712,54923,61252,66792,69978,71408,72294,72474,72856,72798,73064,73036,73147,73439,73356,73478,73923,74088,75344,76043,75198,75447,76363,76642,77730,79014,96315,91737,83284,83016,101526,82553,84149,85954,86246,87800,87365,86776,96508,86983,93811,85607,990,947,940,948,970,996,1066,1167,1264,1413,1597,1865,2312,2979,3888,4920,6412,8456,11030,13863,17044,20796,24722,28440,31780,34566,36237,37042,37489,37641,37849,37851,37816,37888,37909,38003,38079,38191,38454,38616,39073,39385,38984,39186,39773,39856,40381,40988,49778,47552,43259,43122,52622,42943,43977,44716,44689,45570,45265,45093,50056,44919,48711,44431,476,465,465,463,469,483,521,564,621,686,770,903,1109,1430,1869,2368,3071,4051,5291,6664,8238,9988,11871,13711,15275,16751,17539,17992,18120,18290,18318,18237,18346,18373,18396,18474,18446,18492,18570,18764,18955,19153,18960,19017,19288,19371,19529,19880,24097,23039,21012,20887,25560,20809,21257,21714,21735,22091,21933,21833,24311,21771,23689,21498
D02,Sample X14,A,0.124,0.148,0.144,0.143,0.15,0.168,0.196,0.242,0.322,0.426,0.543,0.65,0.79,0.948,1.09,1.17,5.952,1.355,1.355,1.408,1.453,1.507,1.569,1.604,1.635,1.684,1.705,1.712,1.707,1.682,1.574,1.522,1.483,1.452,1.429,1.357,1.33,1.296,1.256,1.231,1.2,1.171,1.142,1.131,1.107,1.09,1.075,1.054,1.036,1.017,1.004,0.995,0.98,0.965,0.963,0.95,0.937,0.933,0.933,0.913,0.913,1.363,3.25,2.805,1924,1892,1880,1899,1900,1944,1977,2026,2121,2276,2570,3246,4487,6783,9624,12849,17969,24827,32034,40449,50002,61453,73938,86899,99677,112767,123646,133064,138167,140421,140612,140044,139191,138697,138848,138623,138146,138093,138193,138051,138041,137460,136942,137445,137350,137755,138121,137751,138699,138685,139418,140314,141622,142500,143925,146189,148383,150518,154346,158911,167285,224363,259255,260000,1002,987,982,991,992,1005,1017,1046,1102,1176,1324,1661,2316,3466,4932,6567,9178,12673,16479,20628,25673,31522,38161,44969,51477,58167,64063,68859,71994,73169,73099,72838,72565,72367,72261,72063,71767,71662,71820,71939,71525,71880,71320,71475,71260,71867,71809,71786,72257,72098,72725,73053,73595,74316,75123,75996,77315,78248,80234,82560,87147,117095,135951,140744,485,480,477,476,484,486,500,516,534,573,643,796,1106,1648,2362,3158,4390,6077,7962,9923,12400,15161,18389,21695,24941,28204,31152,33454,34951,35578,35537,35265,35368,35211,35143,35082,34926,34836,34994,34876,34886,34956,34761,34730,34818,34998,34941,34990,35110,35072,35460,35593,35823,36101,36501,37044,37611,38006,38858,40127,42332,56870,66194,68413
D03,Sample X15,A,0.126,0.139,0.141,0.147,0.153,0.169,0.196,0.24,0.308,0.409,0.526,0.635,0.774,0.944,1.116,1.23,5.952,1.462,1.572,1.67,1.755,1.837,1.924,2.001,2.064,2.129,2.164,2.182,2.178,2.151,2.117,2.1,2.08,2.064,2.041,2.021,1.99,1.974,1.964,1.939,1.891,1.875,1.858,1.851,1.828,1.823,1.811,1.796,1.789,1.775,1.768,1.756,1.742,1.739,1.738,1.734,1.718,1.724,1.714,1.704,1.706,1.708,1.695,1.687,1887,1859,1857,1870,1875,1950,2067,2252,2464,2693,3031,3543,4378,5605,7266,9112,11778,15340,19782,24944,30697,37200,43963,51074,57161,62944,67063,69935,70922,71786,72082,72079,72105,71896,72063,71987,71911,71821,71883,71715,71680,71408,71458,71448,71410,71072,71501,71181,71525,71089,71430,71180,71462,71202,71491,71562,71545,71336,71241,70929,71034,70903,70511,70534,985,973,962,964,976,1009,1069,1169,1278,1396,1576,1828,2245,2884,3720,4704,6046,7880,10162,12747,15768,19098,22736,26413,29555,32399,34810,36205,36880,37264,37426,37340,37288,37340,37307,37288,37230,37206,37140,37236,37103,37016,37006,36964,37029,37050,37062,36970,37008,36935,36899,36919,36977,37044,37012,37100,36916,37084,36971,36816,36771,36805,36622,36679,476,470,471,469,481,493,523,571,618,688,766,882,1086,1383,1812,2264,2899,3797,4885,6167,7525,9166,10938,12694,14228,15695,16792,17529,17892,18060,18045,18090,18130,18134,18159,18112,18081,18054,18024,18071,18046,17984,17976,17983,17940,18033,17975,17948,17974,17911,17991,17969,17949,17991,17985,18003,18043,18005,17933,17883,17905,17810,17766,17715
D04,Sample X16,A,0.129,0.139,0.139,0.144,0.151,0.166,0.19,0.235,0.322,0.417,0.539,0.64,0.775,0.925,1.063,1.139,5.952,1.3,1.338,1.395,1.426,1.487,1.526,1.556,1.601,1.635,1.67,1.695,1.716,1.692,1.65,1.599,1.556,1.526,1.48,1.459,1.424,1.383,1.349,1.324,1.29,1.258,1.228,1.214,1.187,1.164,1.14,1.126,1.104,1.087,1.074,1.056,1.05,1.033,1.02,1.011,0.99,0.981,0.981,0.96,0.956,0.943,0.936,0.931,1897,1894,1891,1893,1897,1918,1955,2022,2123,2258,2524,3178,4395,6452,9165,12259,17077,23484,30704,38832,48339,59275,72046,84834,97969,111880,123717,133648,140171,141849,141527,140471,139710,138790,138715,138130,137500,136858,136322,136100,135565,135190,133798,133692,133419,133140,133087,132437,132436,131652,131923,131527,131729,129864,129731,129254,128973,128806,128297,127953,127905,127740,126879,126767,988,989,981,984,991,1002,1019,1050,1091,1158,1314,1640,2257,3315,4724,6319,8694,12038,15795,19934,24865,30448,37117,43926,50789,57622,64193,69347,72789,73740,73634,73049,72649,72354,71964,71929,71383,71100,71228,70879,70465,70473,69761,69488,69425,69664,69091,68756,69013,68544,68768,68472,68355,67245,67220,67133,66955,66832,66882,66584,66361,66171,66060,65998,480,482,481,478,485,497,498,513,529,571,638,785,1082,1586,2266,3011,4180,5776,7583,9534,11923,14648,17900,21146,24461,27928,31106,33718,35328,35836,35610,35434,35448,35250,34987,34839,34609,34538,34618,34477,34209,34147,33771,33833,33674,33763,33606,33498,33391,33333,33410,33308,33213,32810,32673,32621,32561,32683,32485,32399,32227,32148,32002,31979
D05,Sample X19,B,0.125,0.139,0.139,0.142,0.148,0.157,0.174,0.202,0.25,0.325,0.421,0.531,0.645,0.787,0.967,1.119,5.952,1.373,1.512,1.627,1.742,1.844,1.962,2.052,2.126,2.221,2.285,2.315,2.329,2.329,2.319,2.302,2.296,2.274,2.27,2.249,2.225,2.215,2.21,2.194,2.168,2.166,2.142,2.135,2.131,2.126,2.114,2.111,2.103,2.096,2.09,2.084,2.064,2.067,2.069,2.061,2.05,2.059,2.055,2.045,2.047,2.05,2.04,2.034,1812,1776,1745,1783,1774,1774,1795,1810,1837,1875,1930,1997,2115,2240,2396,2579,2760,2956,3183,3402,3604,3789,4034,4240,4406,4586,4700,4825,4882,5005,5055,5151,5260,5307,5432,5495,5593,5709,5807,5909,6035,6131,6232,6362,6471,6570,6728,6830,6982,7051,7201,7331,7507,7610,7768,7947,8020,8092,8211,8373,8482,8624,8660,8794,940,928,916,913,920,918,932,943,951,978,996,1040,1105,1166,1232,1328,1428,1545,1643,1766,1867,1971,2083,2181,2303,2375,2453,2500,2564,2596,2629,2672,2718,2730,2797,2842,2889,2963,3007,3071,3110,3160,3230,3294,3353,3425,3471,3532,3610,3653,3738,3816,3871,3931,4022,4085,4143,4217,4281,4332,4397,4454,4514,4571,460,446,451,446,450,452,457,459,463,481,488,509,535,567,606,652,699,757,799,851,905,958,1011,1065,1111,1159,1197,1228,1232,1255,1281,1292,1315,1338,1359,1380,1406,1429,1455,1487,1515,1549,1570,1605,1641,1657,1690,1717,1757,1769,1810,1842,1881,1910,1954,1980,2007,2045,2078,2093,2137,2159,2194,2210
D06,Sample X20,B,0.127,0.138,0.143,0.143,0.15,0.16,0.179,0.208,0.267,0.352,0.461,0.559,0.64,0.745,0.868,0.99,5.952,1.071,1.075,1.112,1.111,1.135,1.132,1.143,1.154,1.135,1.141,1.148,1.163,1.189,1.166,1.17,1.177,1.165,1.176,1.16,1.178,1.168,1.164,1.187,1.168,1.119,1.109,1.05,1.03,1.025,1.004,0.983,0.93,0.915,0.891,0.873,0.861,0.848,0.84,0.825,0.811,0.8,0.798,0.78,0.78,0.765,0.758,0.752,1883,1837,1843,1849,1878,1856,1880,1908,1939,1993,2060,2246,2460,2756,3156,3585,3981,4299,4599,4949,5386,5777,6191,6598,7035,7468,7920,8303,8742,9187,9560,9819,10134,10417,10655,10879,11076,11219,11361,11504,11645,11696,11766,11853,11882,11995,12049,12123,12190,12193,12276,12339,12452,12548,12632,12738,12704,12868,12882,12926,13020,13043,13054,13190,987,967,951,946,962,971,977,992,1003,1026,1069,1146,1277,1433,1623,1868,2070,2212,2390,2578,2761,2963,3183,3431,3650,3906,4107,4319,4537,4758,4949,5092,5273,5406,5522,5650,5723,5801,5877,5999,6020,6094,6088,6133,6167,6196,6250,6258,6289,6337,6387,6453,6447,6474,6537,6591,6596,6648,6678,6683,6739,6729,6771,6812,486,472,467,465,472,477,469,480,493,503,525,558,621,692,797,909,1005,1079,1162,1245,1342,1439,1553,1664,1770,1890,1981,2104,2199,2301,2392,2489,2557,2605,2671,2736,2771,2806,2842,2888,2922,2948,2951,2970,3002,3018,3023,3043,3054,3060,3083,3108,3137,3154,3172,3188,3202,3230,3249,3260,3261,3280,3304,3305
D07,Sample X21,B,0.13,0.14,0.14,0.144,0.149,0.161,0.18,0.219,0.276,0.388,0.477,0.586,0.721,0.856,1.036,1.145,5.952,1.34,1.431,1.5,1.553,1.634,1.701,1.775,1.807,1.853,1.9,1.905,1.886,1.865,1.839,1.807,1.778,1.738,1.713,1.687,1.661,1.642,1.601,1.588,1.559,1.532,1.519,1.494,1.468,1.474,1.445,1.435,1.411,1.391,1.38,1.374,1.352,1.348,1.34,1.328,1.358,1.307,1.308,1.279,1.289,1.276,1.271,1.262,1946,1876,1886,1906,1931,2042,2256,2593,2912,3292,3705,4389,5418,6909,8940,11223,14097,18217,23408,29449,36027,43519,51771,60196,67874,74797,80371,84803,86778,87723,87617,87846,87291,87371,87305,87325,87070,86802,86579,86692,86507,86429,85806,85628,85552,85683,85597,85489,85392,85081,85224,85105,85250,85347,85180,85385,85111,85117,85053,84602,84884,85076,84651,84497,1004,977,980,977,1000,1061,1176,1342,1500,1704,1926,2269,2794,3537,4615,5793,7253,9368,12073,15100,18510,22282,26696,31137,35083,38686,41701,43838,44993,45493,45617,45474,45352,45395,45222,45153,45009,44915,44994,44886,44890,44774,44628,44423,44494,44447,44363,44249,44293,44152,44153,44177,44257,44279,44305,44179,44139,44152,44127,43957,44242,44004,43886,43807,487,478,479,479,492,518,572,653,733,823,928,1104,1348,1711,2230,2775,3498,4494,5794,7237,8914,10766,12889,14984,16912,18657,20132,21328,21847,22095,22143,22102,21990,21983,21977,21942,21849,21827,21843,21878,21837,21835,21612,21553,21537,21571,21592,21579,21458,21422,21498,21474,21503,21474,21456,21519,21550,21475,21418,21326,21448,21298,21322,21276
D08,Sample X22,B,0.132,0.139,0.141,0.145,0.152,0.164,0.184,0.22,0.285,0.372,0.481,0.594,0.715,0.862,1.055,1.174,5.952,1.41,1.54,1.67,1.77,1.876,1.986,2.092,2.191,2.288,2.424,2.461,2.466,2.474,2.455,2.453,2.438,2.429,2.414,2.416,2.392,2.372,2.368,2.356,2.326,2.307,2.327,2.292,2.265,2.26,2.259,2.249,2.239,2.217,2.209,2.199,2.175,2.177,2.179,2.17,2.155,2.17,2.171,2.145,2.164,2.149,2.15,2.139,1930,1894,1872,1858,1875,1914,1936,1977,2045,2145,2331,2742,3640,5376,8121,11053,15463,23089,33612,46206,60799,77919,97810,119682,142077,166091,186406,196099,199554,201572,203384,204653,205789,207035,208404,210298,210883,212121,212379,213861,213722,214727,215564,216436,216322,217409,218475,217869,218113,218413,219233,218542,219255,219879,220476,221374,221445,221688,221051,221118,220980,220679,220142,220447,1000,976,971,969,973,995,1006,1024,1059,1116,1210,1419,1850,2749,4165,5642,7896,11770,17162,23658,31099,39988,50405,61752,73692,86089,97186,102153,104263,105643,106209,106829,107674,108218,109100,109606,110050,110477,111187,111664,111737,111993,112733,112769,113188,113618,114050,113681,113903,114149,114399,114732,114985,115105,115334,115400,115385,115730,115636,115464,115784,115385,115395,115168,486,476,473,483,479,484,489,500,518,543,588,684,890,1304,1995,2717,3779,5625,8213,11288,14938,19257,24175,29708,35480,41663,46976,49530,50611,51243,51529,51956,52627,52738,53011,53361,53621,53861,54121,54271,54462,54560,54995,55048,55174,55199,55508,55359,55667,55631,55779,55881,56117,56032,56250,56405,56302,56402,56463,56267,56296,56219,56066,56098
D09,Sample X23,B,0.125,0.137,0.139,0.141,0.15,0.16,0.179,0.214,0.268,0.356,0.459,0.573,0.691,0.832,1.024,1.153,5.952,1.337,1.428,1.507,1.61,1.661,1.732,1.799,1.846,1.882,1.92,1.94,1.916,1.906,1.868,1.83,1.806,1.77,1.747,1.721,1.697,1.666,1.642,1.62,1.594,1.569,1.546,1.526,1.501,1.486,1.471,1.453,1.439,1.43,1.413,1.402,1.387,1.376,1.368,1.354,1.347,1.331,1.324,1.313,1.308,1.294,1.285,1.279,1882,1878,1860,1871,1920,2025,2225,2537,2842,3204,3631,4325,5223,6714,8758,11118,13878,17933,23405,29438,36244,43874,52490,61629,69402,76558,82783,87281,89435,90536,90836,90479,90276,89949,89990,89155,89164,88937,88866,88571,88261,88271,88241,88185,87915,87883,87817,87449,87759,87348,87140,86937,87091,87474,87285,87136,87157,87153,87114,86614,86769,86327,85984,86126,983,965,969,971,991,1044,1160,1319,1486,1653,1886,2227,2718,3450,4534,5701,7142,9202,12060,15145,18531,22411,27079,31673,35855,39603,42873,45169,46476,47007,47126,47015,46866,46917,46619,46478,46206,46007,46008,45942,45920,45642,45720,45671,45613,45725,45464,45437,45557,45239,45390,45250,45137,45244,45270,45286,45199,45204,45091,44965,44982,44829,44835,44780,477,479,474,479,479,512,564,640,714,810,908,1074,1310,1658,2162,2749,3433,4436,5776,7259,8946,10833,13007,15268,17290,19124,20724,21957,22567,22852,22882,22804,22785,22799,22615,22528,22451,22397,22381,22303,22275,22254,22217,22273,22192,22240,22184,22043,22078,22029,21992,22018,21999,21956,21977,21995,21969,21951,21916,21882,21835,21706,21738,21751
D10,Sample X24,B,0.129,0.138,0.14,0.143,0.15,0.163,0.185,0.22,0.282,0.369,0.48,0.591,0.713,0.866,1.052,1.172,5.952,1.396,1.526,1.649,1.766,1.867,1.983,2.088,2.179,2.278,2.397,2.446,2.447,2.449,2.445,2.431,2.42,2.409,2.407,2.395,2.382,2.37,2.36,2.344,2.328,2.304,2.301,2.289,2.27,2.267,2.264,2.255,2.245,2.24,2.219,2.214,2.204,2.192,2.183,2.167,2.157,2.162,2.159,2.145,2.161,2.145,2.148,2.128,1866,1876,1853,1881,1881,1897,1918,1967,2045,2131,2332,2740,3603,5406,8210,11144,15599,23216,33792,46651,61476,78493,98659,120036,141933,166036,184416,193357,196890,199049,200616,201078,202862,203427,205344,205603,207050,208809,209220,210006,210706,211583,212078,213002,212522,213877,214619,214961,215458,214817,215649,215311,216340,217366,217818,218221,217409,218507,218640,217995,218486,218128,217120,217023,976,973,968,973,973,977,1010,1024,1063,1104,1198,1405,1849,2754,4195,5744,7988,11872,17287,23899,31493,40457,50890,62125,73824,85738,96299,100985,102678,104082,104535,104992,105914,106613,107134,107643,108316,108619,109186,110029,110055,110294,110932,111159,111215,112155,111958,112156,112562,112030,112863,113119,113098,113275,113777,113826,114199,114543,114373,114223,114091,113682,113321,113820,473,476,473,472,478,481,488,500,516,543,587,686,888,1315,2005,2747,3817,5677,8270,11364,15090,19392,24437,29817,35512,41501,46798,48963,49927,50485,50861,51347,51653,51939,52198,52462,52574,52939,53198,53448,53626,53725,54162,54205,54352,54589,54659,54698,54794,54736,54865,54977,55236,55518,55515,55660,55842,55745,55656,55676,55603,55447,55327,55376
D11,Negative control N,B,0.176,0.143,0.143,0.148,0.157,0.175,0.214,0.271,0.359,0.465,0.588,0.72,0.864,1.04,1.131,1.256,5.952,1.424,1.503,1.567,1.649,1.682,1.734,1.765,1.797,1.775,1.75,1.733,1.689,1.679,1.649,1.606,1.58,1.562,1.545,1.491,1.47,1.435,1.412,1.4,1.379,1.355,1.318,1.315,1.284,1.269,1.26,1.24,1.217,1.214,1.193,1.188,1.17,1.17,1.158,1.146,1.129,1.117,1.119,1.092,1.09,1.079,1.072,1.065,1814,1754,1740,1751,1775,1778,1788,1822,1855,1901,1978,2132,2232,2399,2559,2727,2914,3122,3306,3514,3693,3886,4035,4179,4350,4467,4537,4613,4678,4753,4851,4894,4970,5044,5110,5174,5301,5334,5431,5486,5596,5688,5777,5870,5966,6060,6118,6212,6310,6359,6479,6564,6635,6738,6849,6914,7015,7093,7173,7209,7302,7370,7399,7504,946,909,908,907,917,921,932,950,968,988,1033,1100,1170,1252,1327,1419,1522,1612,1719,1820,1918,2014,2101,2171,2271,2312,2351,2397,2438,2487,2506,2541,2578,2610,2666,2688,2746,2781,2806,2857,2902,2949,2989,3048,3095,3128,3192,3232,3273,3302,3347,3389,3461,3477,3517,3580,3655,3681,3701,3758,3783,3825,3860,3901,468,443,440,445,449,450,452,463,468,486,506,533,567,608,648,699,741,786,832,885,936,975,1025,1059,1097,1135,1151,1176,1191,1199,1222,1243,1271,1273,1285,1304,1322,1341,1365,1386,1417,1428,1455,1477,1502,1525,1546,1567,1596,1608,1625,1657,1683,1713,1721,1740,1767,1791,1797,1824,1842,1859,1866,1885
D12,Negative control N,C,0.139,0.145,0.148,0.155,0.169,0.19,0.237,0.306,0.404,0.522,0.651,0.794,0.972,1.128,1.22,1.368,5.952,1.597,1.7,1.805,1.907,1.975,2.049,2.121,2.186,2.232,2.239,2.231,2.24,2.239,2.233,2.212,2.208,2.197,2.185,2.186,2.152,2.145,2.144,2.127,2.102,2.109,2.092,2.082,2.078,2.064,2.061,2.039,2.05,2.04,2.027,2.02,2.001,2.003,2.002,1.997,1.984,1.986,1.974,1.972,1.989,1.968,1.976,1.965,1821,1775,1776,1783,1782,1770,1803,1839,1889,1944,2023,2180,2325,2437,2649,2831,3007,3182,3379,3608,3776,3955,4149,4327,4455,4559,4650,4728,4771,4854,4921,5013,5088,5166,5252,5360,5452,5551,5665,5744,5849,5969,6072,6152,6332,6412,6544,6648,6765,6862,7006,7138,7243,7361,7486,7631,7720,7827,7930,8022,8124,8206,8278,8400,940,918,904,915,927,929,947,950,975,1012,1056,1126,1203,1272,1372,1449,1559,1662,1772,1883,1958,2054,2164,2228,2301,2366,2391,2438,2479,2512,2559,2598,2629,2699,2728,2767,2829,2867,2917,2981,3034,3093,3141,3189,3267,3318,3360,3431,3493,3558,3615,3683,3761,3800,3864,3931,4001,4068,4095,4156,4212,4256,4313,4339,461,453,444,451,454,458,460,470,478,493,516,552,592,616,667,713,766,812,858,909,950,1002,1051,1093,1127,1157,1173,1190,1209,1226,1239,1262,1282,1302,1330,1345,1364,1398,1421,1438,1468,1508,1525,1557,1580,1612,1635,1670,1713,1733,1769,1790,1823,1848,1873,1912,1934,1955,1993,2019,2043,2065,2085,2109
