Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.13,0.14,0.143,0.146,0.155,0.169,0.191,0.219,0.271,0.339,0.42,0.512,0.595,0.69,0.81,0.943,1.093,1.247,1.366,1.47,1.578,1.65,1.719,1.79,1.853,1.907,1.973,2.004,2.043,2.046,2.054,2.016,1.993,1.962,1.942,1.902,1.875,1.834,1.795,1.762,5.952,1.693,1.656,1.632,1.606,1.582,1.553,1.529,1.495,1.474,1.449,1.431,1.412,1.394,1.377,1.352,1.338,1.326,1.302,1.297,1.28,1.264,1.253,1.239,1.216,1.201,1.191,1960,1927,2097,2300,2733,3696,5587,8144,11707,16716,25348,38991,56136,78950,105480,134117,163902,201465,244345,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1022,1003,1089,1198,1413,1897,2853,4170,6010,8558,13005,19975,28834,41046,54518,69342,85330,104979,128229,152123,175436,200300,224159,246823,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,500,491,526,584,686,907,1375,2024,2888,4127,6238,9592,13919,19840,26292,33513,40995,51064,62322,74516,86114,98161,109734,121526,132573,141973,148867,154888,160196,161430,161213,159742,159206,157677,156488,154928,153584,152493,152036,151541,150727,150751,150467,149711,149604,149662,149222,148775,149106,148668,148705,148687,148559,148641,148330,148333,147836,147036,147618,147473,147470,147848,147750,148105,148068,148005,147222
C11,Sample X35,A,0.138,0.138,0.142,0.146,0.152,0.163,0.179,0.201,0.243,0.29,0.351,0.421,0.502,0.572,0.644,0.736,0.851,0.978,1.116,1.273,1.38,1.454,1.539,1.642,1.709,1.777,1.828,1.904,1.965,2.002,2.03,2.037,2.031,2.008,1.979,1.949,1.921,1.885,1.844,1.801,5.952,1.741,1.711,1.677,1.651,1.615,1.593,1.567,1.539,1.514,1.486,1.47,1.453,1.428,1.402,1.386,1.364,1.35,1.329,1.314,1.301,1.288,1.269,1.256,1.245,1.23,1.217,1941,1897,2053,2287,2682,3597,5424,8045,11431,16096,22730,33348,47584,64679,88159,112950,141524,173616,206763,248425,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1014,985,1060,1191,1393,1840,2750,4140,5919,8277,11668,17094,24538,33313,45617,58444,73468,90141,108107,129978,153886,180915,206870,232988,257561,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,503,484,524,575,674,894,1325,1964,2821,3978,5574,8245,11787,15968,21892,28425,35443,43620,52499,63101,75271,88595,102098,114270,126662,138039,148736,158166,165381,170698,174043,176093,175740,173774,172170,170356,168439,166623,165827,164165,163871,162237,161381,160824,159842,158939,159024,157519,156445,155938,155196,155339,155057,153283,153362,153087,152766,152168,151510,151187,150937,151179,150920,150750,150178,149920,149596
C12,Sample X36,A,0.153,0.148,0.152,0.153,0.16,0.168,0.179,0.196,0.218,0.246,0.287,0.332,0.373,0.429,0.483,0.54,0.601,0.658,0.718,0.809,0.864,0.967,1.086,1.186,1.31,1.371,1.433,1.497,1.543,1.605,1.684,1.715,1.75,1.802,1.832,1.835,1.854,1.849,1.843,1.806,5.952,1.746,1.706,1.677,1.647,1.612,1.579,1.546,1.531,1.517,1.462,1.444,1.421,1.396,1.363,1.343,1.326,1.308,1.287,1.267,1.253,1.239,1.222,1.21,1.191,1.181,1.167,1896,1865,2012,2227,2620,3425,4901,7244,10303,14210,19317,25697,34656,46800,60378,74912,94348,118212,143212,171171,202332,236383,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,990,965,1043,1160,1348,1755,2526,3696,5298,7302,9895,13211,17889,23970,31081,38593,48662,60994,74744,89093,105230,123681,142737,165470,188747,214152,239729,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,488,468,506,557,656,846,1203,1790,2532,3523,4747,6372,8554,11624,14974,18594,23532,29723,36304,43171,51106,59740,69534,80494,91935,105139,117671,129466,142059,152556,161922,169841,176702,181483,187372,189031,188833,188943,187338,185318,183620,182238,180431,179485,179584,177841,177137,176980,176241,175493,174688,174125,174332,173403,172670,172527,172578,172330,172361,171725,171877,172683,172029,171727,171842,171831,171063
D01,Sample X37,A,0.123,0.141,0.146,0.148,0.16,0.182,0.222,0.29,0.386,0.49,0.614,0.744,0.902,1.072,1.197,1.308,1.4,1.51,1.605,1.707,1.761,1.83,1.886,1.913,1.996,2.014,2.048,2.055,2.018,2.015,1.977,1.942,1.954,1.909,1.899,1.859,1.819,1.814,1.784,1.766,5.952,1.742,1.693,1.678,1.655,1.64,1.619,1.611,1.595,1.586,1.548,1.57,1.601,1.52,1.511,1.525,1.515,1.512,1.479,1.485,1.473,1.468,1.476,1.452,1.453,1.446,1.442,1932,1951,1928,1943,1972,1992,2021,2047,2106,2169,2272,2479,2714,3004,3366,3754,4316,4962,5553,6190,6777,7265,7684,8027,8365,8625,8770,8802,8906,8885,8877,8903,8917,8962,8949,8994,8942,9009,9057,9086,9050,9123,9191,9200,9237,9260,9313,9358,9451,9383,9524,9537,9539,9629,9662,9731,9758,9772,9807,9879,9984,10110,10248,10307,10327,10364,11160,1018,1006,1004,1013,1019,1032,1057,1069,1094,1138,1194,1300,1405,1570,1743,1966,2230,2560,2895,3204,3501,3770,3938,4142,4360,4453,4537,4600,4599,4650,4613,4648,4640,4640,4659,4643,4664,4669,4698,4692,4714,4731,4767,4755,4770,4803,4832,4863,4882,4879,4890,4945,4971,5016,4993,5026,5080,5063,5075,5127,5155,5178,5302,5312,5352,5404,5807,496,491,493,496,498,508,515,523,536,558,588,629,683,762,840,946,1082,1246,1409,1550,1710,1828,1924,2014,2104,2182,2211,2226,2237,2244,2245,2268,2264,2256,2265,2270,2271,2283,2289,2290,2297,2301,2309,2315,2316,2343,2351,2364,2368,2383,2393,2406,2420,2420,2431,2450,2470,2459,2471,2498,2512,2538,2582,2601,2612,2623,2852
D02,Sample X38,A,0.123,0.136,0.14,0.144,0.155,0.172,0.207,0.259,0.348,0.434,0.555,0.67,0.816,0.989,1.143,1.246,1.439,1.558,1.571,1.65,1.722,1.787,1.86,1.9,1.964,1.989,2.014,2.03,2.015,1.992,1.96,1.921,1.892,1.868,1.834,1.798,1.784,1.734,1.727,1.691,5.952,1.633,1.595,1.582,1.548,1.537,1.503,1.477,1.473,1.444,1.416,1.398,1.388,1.367,1.354,1.323,1.316,1.299,1.281,1.28,1.256,1.243,1.233,1.225,1.215,1.196,1.184,1932,1924,1956,2092,2316,2774,3437,4201,5492,7801,10601,12197,12768,13016,13153,13476,13902,14277,14553,14966,15263,15659,15912,16072,16314,16538,16554,16549,16458,16570,16460,16428,16309,16210,16195,16214,16105,16036,16136,15979,15949,15912,15960,15845,15887,15846,15896,15901,15830,15810,15815,15825,15910,15865,15925,15886,15981,15849,15937,15958,15934,16057,16098,16065,16145,16112,16079,1016,1006,1020,1086,1195,1440,1785,2174,2819,4002,5455,6319,6627,6744,6813,6976,7212,7322,7557,7761,7917,8110,8257,8390,8426,8574,8662,8599,8604,8572,8535,8497,8434,8457,8360,8380,8385,8309,8332,8293,8282,8273,8245,8233,8180,8247,8254,8197,8209,8218,8204,8251,8213,8173,8241,8239,8291,8252,8218,8278,8289,8281,8351,8323,8378,8347,8365,499,492,496,535,583,700,867,1048,1358,1930,2658,3072,3217,3271,3313,3423,3476,3568,3665,3750,3862,3922,3991,4066,4098,4146,4194,4193,4176,4175,4126,4121,4099,4106,4101,4100,4075,4062,4063,4042,4054,4020,4017,4011,4008,4008,4013,3997,3986,3989,3991,4020,3982,4005,4011,3989,4019,4023,4006,3998,4038,4022,4032,4048,4063,4082,4061
D03,Sample X39,A,0.128,0.142,0.144,0.148,0.16,0.176,0.209,0.262,0.348,0.436,0.552,0.667,0.808,0.982,1.14,1.24,1.36,1.538,1.559,1.644,1.722,1.782,1.846,1.874,1.97,1.969,1.987,1.985,1.975,2.024,1.936,1.877,1.861,1.821,1.773,1.734,1.701,1.68,1.668,1.598,5.952,1.538,1.506,1.496,1.484,1.441,1.41,1.419,1.369,1.352,1.328,1.308,1.293,1.278,1.264,1.252,1.233,1.208,1.196,1.185,1.168,1.168,1.148,1.14,1.126,1.115,1.116,1938,1939,1978,2151,2485,3199,4450,6024,8443,12399,16341,17561,17737,17511,17479,17690,18052,18227,18616,19008,19366,19553,19628,19821,19892,19940,19897,19800,19655,19555,19389,19170,19076,18923,18851,18771,18661,18486,18560,18395,18395,18201,18265,18253,18175,18186,18181,18166,18108,18050,18080,18072,18103,18166,18165,18092,18153,18098,18127,18124,18141,18198,18280,18193,18273,18218,18368,1008,993,1030,1102,1280,1646,2295,3124,4340,6398,8497,9142,9194,9059,9024,9250,9361,9462,9623,9825,10026,10138,10225,10260,10353,10345,10329,10265,10194,10145,10071,9965,9891,9828,9739,9695,9683,9577,9607,9550,9515,9484,9468,9455,9374,9418,9448,9367,9357,9375,9414,9371,9354,9379,9403,9400,9403,9421,9382,9379,9388,9416,9432,9481,9519,9520,9548,496,489,501,539,616,801,1100,1497,2103,3032,4093,4438,4444,4427,4402,4470,4566,4586,4700,4758,4855,4892,4968,4969,4983,5024,5021,4987,4939,4917,4863,4827,4815,4753,4753,4720,4680,4681,4675,4645,4634,4610,4604,4589,4585,4588,4566,4568,4562,4536,4582,4551,4567,4571,4562,4561,4557,4556,4539,4573,4597,4587,4584,4591,4619,4622,4619
D04,Sample X40,A,0.148,0.142,0.144,0.148,0.159,0.174,0.207,0.255,0.334,0.421,0.528,0.644,0.767,0.932,1.119,1.224,1.33,1.446,1.547,1.626,1.72,1.771,1.854,1.864,1.916,1.94,1.953,1.944,1.92,1.911,1.875,1.845,1.79,1.741,1.704,1.693,1.672,1.643,1.599,1.579,5.952,1.52,1.471,1.457,1.436,1.426,1.373,1.375,1.329,1.318,1.289,1.287,1.271,1.25,1.229,1.224,1.204,1.181,1.162,1.148,1.137,1.131,1.116,1.104,1.092,1.082,1.075,1974,1931,1976,2169,2543,3464,5139,7502,11203,16928,23019,24610,24616,24085,23955,23967,24303,24315,24537,25020,25272,25172,25194,25380,25343,25211,25205,24954,24740,24678,24490,24272,24117,24009,23719,23622,23644,23390,23429,23335,23202,23209,23073,23035,23027,22935,23081,23049,22833,22867,22870,22936,22878,22890,22987,22863,22945,22925,22991,22986,22993,22923,23085,23148,23216,23171,23276,1024,1009,1043,1115,1322,1778,2635,3841,5741,8638,11899,12910,12795,12563,12329,12469,12574,12627,12790,12896,13039,13145,13058,13149,13101,13099,13085,13005,12883,12797,12723,12581,12526,12425,12295,12286,12258,12118,12102,12037,12032,11984,11960,11960,11912,11923,11877,11881,11873,11837,11863,11843,11888,11855,11849,11893,11875,11864,11908,11908,11972,11898,11944,11951,11992,12060,11957,508,494,504,544,638,855,1267,1850,2738,4152,5739,6278,6189,6112,5996,6027,6085,6141,6210,6258,6306,6363,6369,6388,6349,6336,6371,6313,6251,6225,6157,6111,6085,6062,5955,5998,5943,5916,5906,5861,5859,5823,5794,5816,5788,5780,5777,5770,5762,5787,5759,5760,5768,5785,5799,5750,5798,5786,5761,5801,5784,5766,5809,5852,5843,5839,5811
D05,Sample X41,A,0.145,0.15,0.15,0.155,0.165,0.181,0.207,0.255,0.323,0.412,0.504,0.647,0.738,0.912,1.048,1.197,1.303,1.421,1.531,1.623,1.694,1.764,1.798,1.84,1.872,1.921,1.961,1.936,1.921,1.939,1.86,1.808,1.771,1.73,1.679,1.659,1.611,1.589,1.569,1.524,5.952,1.465,1.45,1.426,1.408,1.369,1.35,1.338,1.31,1.3,1.277,1.267,1.25,1.244,1.221,1.26,1.181,1.166,1.151,1.14,1.129,1.204,1.106,1.1,1.086,1.078,1.07,1965,1932,1977,2181,2584,3586,5466,8327,13056,20382,30362,35240,35493,35177,34199,34185,34282,34346,34499,34753,34864,34946,34742,34560,34297,34183,34086,33647,33549,33333,32885,32538,32399,32312,32312,32134,32033,31874,31776,31728,31595,31598,31658,31489,31331,31411,31461,31630,31167,31187,31268,31160,31348,31294,31312,31211,31184,31225,31150,31081,31323,31317,31420,31357,31428,31440,31471,1020,996,1017,1137,1328,1819,2810,4262,6673,10396,15706,18249,18352,18255,17740,17788,17844,17925,17927,17955,17951,18042,17938,17921,17768,17693,17618,17495,17405,17216,17069,16890,16893,16758,16637,16691,16559,16545,16463,16389,16417,16326,16313,16291,16243,16322,16217,16378,16129,16204,16127,16269,16141,16167,16239,16260,16175,16155,16062,16167,16184,16152,16324,16253,16317,16366,16358,500,489,502,547,647,883,1352,2042,3205,4984,7578,8927,8935,8882,8615,8593,8619,8646,8680,8731,8762,8771,8718,8671,8627,8555,8554,8513,8476,8350,8303,8210,8214,8128,8142,8129,8050,8005,8024,7998,7992,7937,7994,7933,7899,7923,7951,7931,7834,7858,7849,7855,7853,7890,7872,7870,7902,7834,7822,7852,7890,7885,7901,7925,7948,7945,7910
D06,Sample X42,A,0.139,0.141,0.146,0.15,0.161,0.177,0.205,0.249,0.319,0.41,0.492,0.662,0.698,0.87,0.99,1.198,1.288,1.416,1.523,1.614,1.692,1.771,1.798,1.838,1.904,1.91,1.939,1.928,1.919,1.891,1.894,1.805,1.781,1.725,1.684,1.662,1.624,1.588,1.558,1.521,5.952,1.47,1.432,1.42,1.4,1.372,1.342,1.331,1.304,1.288,1.259,1.256,1.239,1.214,1.196,1.24,1.169,1.155,1.134,1.129,1.107,1.17,1.082,1.075,1.054,1.048,1.036,2001,1944,1999,2213,2670,3721,5903,9224,14838,23488,37273,49301,52033,52799,51608,51361,51165,51464,51348,51116,50974,50973,50424,50497,49882,49628,49202,48600,48346,47942,47782,47227,46936,46545,46333,46181,46073,45934,45770,45557,45482,45302,45232,44902,44806,44723,44590,44749,44563,44504,44579,44689,44622,44567,44542,44249,44339,44333,44299,44340,44418,44390,44380,44420,44570,44512,44374,1045,1009,1039,1151,1368,1900,3007,4688,7573,11933,19056,25534,27025,27336,26782,26675,26534,26666,26573,26608,26318,26434,26306,26241,25830,25751,25547,25455,25260,25026,24784,24472,24371,24170,24102,23982,23915,23774,23748,23569,23573,23421,23399,23241,23323,23160,23223,23226,23139,23049,22993,23150,23052,23178,23095,23103,23084,23111,23056,23092,23007,23081,23010,22956,23136,23092,23049,508,496,506,552,669,921,1436,2256,3620,5748,9158,12361,13136,13256,12980,12834,12880,12949,12887,12850,12802,12832,12716,12606,12546,12453,12420,12307,12250,12078,12033,11922,11878,11784,11656,11673,11605,11628,11558,11458,11395,11410,11371,11339,11278,11243,11273,11232,11189,11240,11228,11174,11218,11204,11205,11217,11183,11207,11132,11161,11201,11175,11217,11232,11171,11226,11198
D07,Sample X43,A,0.135,0.148,0.149,0.153,0.161,0.178,0.205,0.251,0.318,0.401,0.482,0.595,0.708,0.791,0.926,1.146,1.294,1.383,1.482,1.574,1.673,1.738,1.824,1.884,1.89,1.927,1.932,1.925,1.926,1.928,1.914,1.863,1.838,1.736,1.64,1.611,1.579,1.548,1.524,1.489,5.952,1.438,1.419,1.386,1.366,1.339,1.324,1.305,1.287,1.269,1.246,1.231,1.217,1.201,1.187,1.171,1.16,1.146,1.125,1.116,1.104,1.09,1.081,1.071,1.058,1.054,1.042,1972,1923,1982,2209,2642,3746,5836,9235,14867,23741,37714,58108,73991,80717,83397,83465,82974,83040,82892,82286,81545,81836,80899,80736,80280,80166,80595,80417,80623,80496,81045,80880,80753,80790,80037,80051,79377,79502,79671,79111,78989,78932,79115,79154,79168,78999,79499,79256,79192,79074,79411,79364,78943,79437,79331,79446,79437,79451,79345,79269,79520,79358,79604,79949,80233,80066,79762,1029,1009,1014,1135,1362,1893,2977,4700,7569,12115,19248,29794,38541,41907,43139,43219,43363,43188,42936,42624,42276,42349,41997,41879,41744,41579,41858,41900,41846,41834,42025,42030,42016,41853,41668,41477,41270,41117,41170,41117,40974,41022,40991,41035,41042,41173,41170,41299,41011,41037,40975,40992,40928,41247,41072,41180,41227,41192,41174,41268,41143,41412,41553,41763,41410,41747,41665,505,487,502,555,667,903,1426,2252,3628,5803,9233,14342,18555,20321,21000,20946,20891,21037,20887,20763,20575,20501,20394,20310,20254,20239,20335,20356,20426,20317,20431,20366,20376,20364,20177,20098,20083,20052,20066,19995,19959,19925,19930,19958,19893,20054,19940,20090,19987,19999,19949,19966,19939,20015,19995,19951,20043,19958,19939,20054,20054,20112,20209,20124,20271,20282,20139
D08,Sample X44,A,0.142,0.141,0.145,0.149,0.159,0.175,0.202,0.246,0.31,0.4,0.473,0.576,0.692,0.788,0.88,0.98,1.129,1.304,1.425,1.548,1.6,1.677,1.808,1.79,1.832,1.86,1.912,1.998,1.921,1.882,1.864,1.817,1.782,1.743,1.719,1.688,1.656,1.626,1.601,1.573,5.952,1.506,1.475,1.454,1.426,1.413,1.383,1.366,1.345,1.331,1.31,1.297,1.28,1.27,1.248,1.232,1.219,1.205,1.19,1.182,1.155,1.152,1.138,1.125,1.113,1.095,1.091,1969,1916,1981,2188,2618,3699,5814,9225,14924,23683,37508,57777,82769,106556,121312,128580,131568,133514,134724,133557,131554,132097,129951,128589,126953,125729,124761,123749,123050,121664,120410,118881,118290,117802,116633,116030,116172,115972,116096,115578,115062,114846,114215,114751,114530,114609,114156,113745,113559,112957,112446,112256,112146,112044,112601,111838,112035,111858,112050,111728,111980,111737,112015,111910,112297,111825,111942,1031,996,1029,1131,1348,1886,2975,4741,7621,12072,19113,29713,42510,55233,63246,67153,68305,69588,69801,69536,68671,68534,67607,66906,66361,65593,64917,64252,63812,63344,62853,62060,61815,61238,60759,60478,60318,60105,60325,60061,59878,59596,59494,59500,59521,59523,59365,59301,58769,58476,58422,58416,58305,58479,58342,58443,58250,58225,58409,58161,58103,58325,58309,58390,58423,58313,58160,505,483,505,549,658,914,1424,2259,3640,5809,9215,14247,20602,26807,30575,32610,33229,33897,33830,33816,33432,33278,32982,32433,32133,31780,31403,31393,31103,30752,30587,30218,29955,29795,29657,29473,29287,29378,29201,29182,29070,28977,29030,28863,28992,28878,28813,28845,28711,28488,28435,28425,28478,28541,28380,28465,28415,28445,28406,28289,28354,28328,28330,28341,28254,28411,28253
D09,Sample X45,A,0.137,0.147,0.146,0.149,0.16,0.176,0.201,0.246,0.31,0.392,0.47,0.57,0.696,0.802,0.903,1.018,1.119,1.206,1.34,1.48,1.596,1.68,1.802,1.789,1.847,1.864,1.899,1.932,1.977,1.98,1.97,1.936,1.954,1.905,1.831,1.803,1.768,1.732,1.703,1.666,5.952,1.594,1.576,1.54,1.531,1.489,1.47,1.449,1.42,1.405,1.381,1.37,1.356,1.334,1.311,1.304,1.285,1.27,1.25,1.238,1.216,1.209,1.188,1.177,1.163,1.151,1.143,1984,1908,1993,2188,2656,3724,5888,9317,14916,23738,37086,57220,82375,109146,140278,175540,201351,216969,223593,230140,232266,232328,229877,229695,227962,225148,222434,220326,217490,215477,212973,210817,208363,205879,205018,203639,202335,200955,200771,199389,199044,197917,197117,197530,199253,196795,196474,197070,195961,195885,194960,195693,194762,194985,194999,194989,193992,194534,195337,193472,194128,194103,193796,194924,194126,195009,193685,1039,997,1028,1138,1364,1894,3000,4742,7618,12180,18940,29348,42216,56554,72757,91541,105246,113081,117460,121000,121863,121592,120449,120153,119126,117528,116284,115080,114296,112665,111342,110038,109000,107644,106798,106412,105831,105402,104749,103963,103797,103081,103211,102805,103413,102329,102527,102258,102360,101892,101781,101849,101718,101862,101648,101399,101627,101180,101768,101042,101489,101331,101292,101688,101284,101409,101405,506,489,496,554,660,916,1440,2262,3648,5824,9048,14076,20362,27158,35033,44603,51315,54927,57247,58945,59577,59136,58506,58505,58104,57397,56518,55930,55588,54887,54616,53833,53248,52706,52206,52033,51572,51348,51107,50718,50600,50433,50271,50184,50622,50042,49974,49979,49857,49618,49576,49670,49663,49405,49487,49432,49593,49666,49894,49333,49373,49398,49614,49369,49649,49528,49296
