Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D02,Sample X38,A,0.156,0.132,0.136,0.144,0.16,0.188,0.237,0.318,0.417,0.512,0.623,0.752,0.892,1.014,1.065,1.119,1.187,1.241,1.287,1.336,1.372,1.399,1.432,1.473,1.486,1.506,1.521,1.524,1.532,1.537,1.541,1.548,1.551,1.56,1.554,1.556,1.558,1.548,1.544,1.552,1.54,1.542,1.537,1.541,1.529,1.524,1.512,1.508,1.506,1.497,1.489,1.479,1.463,1.447,1.431,1.42,1.406,1.393,1.381,2184,2068,2035,2028,2040,2024,2048,2081,2118,2192,2275,2394,2535,2712,2875,2987,3123,3279,3438,3590,3724,3846,3955,4024,4132,4212,4300,4357,4388,4463,4499,4539,4573,4605,4683,4683,4732,4751,4817,4848,4875,4923,4975,4982,5020,5102,5101,5161,5154,5215,5269,5284,5329,5358,5387,5408,5460,5477,5506,1127,1076,1068,1064,1059,1063,1066,1075,1104,1134,1170,1266,1317,1393,1478,1543,1631,1701,1778,1864,1925,1993,2063,2109,2146,2193,2229,2256,2279,2310,2329,2338,2372,2406,2415,2427,2450,2494,2490,2499,2536,2541,2584,2593,2608,2639,2673,2679,2674,2711,2725,2729,2745,2772,2802,2807,2826,2865,2863,556,525,517,517,516,515,515,529,538,551,573,604,640,685,721,753,786,829,866,902,937,965,1000,1029,1043,1058,1086,1100,1116,1131,1142,1149,1162,1167,1174,1183,1208,1216,1214,1224,1229,1244,1253,1264,1269,1286,1296,1306,1316,1315,1324,1332,1342,1356,1362,1367,1375,1387,1392
D03,Sample X39,A,0.135,0.133,0.136,0.143,0.159,0.184,0.228,0.303,0.4,0.493,0.598,0.723,0.861,0.988,1.076,1.103,1.157,1.227,1.276,1.325,1.356,1.39,1.42,1.461,1.479,1.494,1.51,1.517,1.564,1.595,1.53,1.536,1.544,1.548,1.552,1.548,1.582,1.548,1.584,1.575,1.539,1.525,1.531,1.527,1.531,1.511,1.509,1.496,1.492,1.488,1.477,1.47,1.455,1.435,1.42,1.405,1.395,1.382,1.365,2153,2064,2046,2023,2028,2020,2034,2062,2090,2156,2249,2378,2501,2716,2820,2939,3097,3261,3402,3563,3701,3826,3948,4037,4127,4210,4266,4352,4404,4470,4525,4529,4530,4604,4644,4684,4747,4748,4815,4823,4867,4891,4935,4957,5046,5050,5111,5135,5165,5198,5232,5282,5308,5351,5345,5442,5471,5444,5507,1126,1070,1058,1058,1055,1043,1058,1068,1087,1124,1184,1229,1310,1373,1461,1529,1606,1686,1764,1843,1911,1980,2026,2093,2150,2186,2212,2249,2275,2317,2334,2350,2380,2394,2421,2446,2454,2471,2510,2523,2546,2552,2573,2597,2599,2619,2636,2660,2678,2696,2711,2726,2738,2774,2773,2788,2834,2840,2862,546,529,514,517,510,514,513,518,535,546,566,597,633,677,709,747,787,827,858,892,934,963,994,1013,1047,1063,1067,1092,1114,1124,1139,1147,1151,1159,1169,1182,1193,1205,1213,1230,1227,1241,1245,1256,1273,1274,1285,1289,1300,1310,1320,1334,1342,1352,1358,1364,1372,1379,1389
D04,Sample X40,A,0.124,0.133,0.134,0.143,0.159,0.186,0.234,0.312,0.418,0.515,0.625,0.745,0.896,1.006,1.067,1.118,1.184,1.239,1.288,1.334,1.412,1.395,1.426,1.466,1.478,1.495,1.508,1.514,1.523,1.524,1.529,1.528,1.539,1.544,1.543,1.544,1.552,1.542,1.613,1.53,1.532,1.525,1.531,1.524,1.514,1.514,1.507,1.505,1.496,1.479,1.517,1.462,1.452,1.439,1.431,1.415,1.399,1.391,1.377,2129,2080,2032,2024,2048,2025,2032,2056,2102,2173,2262,2368,2537,2691,2839,2953,3118,3291,3420,3584,3724,3833,3966,4054,4140,4215,4290,4342,4365,4437,4498,4543,4571,4598,4644,4721,4735,4760,4834,4859,4872,4902,4952,5001,5026,5067,5100,5137,5189,5201,5254,5279,5307,5356,5381,5379,5408,5490,5514,1123,1078,1059,1047,1052,1045,1050,1071,1094,1131,1175,1248,1305,1398,1457,1557,1608,1691,1775,1853,1909,1992,2061,2099,2151,2194,2229,2254,2284,2314,2340,2365,2368,2409,2419,2420,2457,2475,2504,2525,2539,2539,2571,2591,2613,2627,2653,2668,2688,2701,2723,2744,2747,2779,2794,2810,2827,2841,2859,543,525,512,513,511,512,516,523,530,547,571,601,634,687,718,757,797,821,857,899,937,964,987,1021,1040,1056,1077,1088,1117,1123,1136,1147,1164,1169,1173,1193,1195,1198,1214,1232,1235,1247,1248,1258,1280,1284,1284,1300,1314,1312,1325,1334,1340,1360,1356,1363,1373,1374,1382
D05,Sample X41,A,0.119,0.132,0.134,0.143,0.156,0.184,0.23,0.305,0.454,0.504,0.616,0.744,0.882,1.002,1.064,1.114,1.179,1.236,1.286,1.329,1.413,1.391,1.425,1.459,1.494,1.49,1.509,1.51,1.52,1.516,1.515,1.528,1.532,1.536,1.54,1.536,1.534,1.547,1.528,1.527,1.521,1.519,1.516,1.51,1.503,1.498,1.498,1.512,1.511,1.471,1.499,1.453,1.439,1.434,1.426,1.523,1.395,1.383,1.376,2157,2073,2043,2020,2029,2019,2020,2058,2116,2173,2265,2389,2531,2710,2821,2988,3095,3272,3421,3527,3727,3853,3940,4051,4134,4204,4295,4352,4383,4446,4492,4516,4554,4637,4639,4694,4736,4787,4811,4863,4905,4905,4951,4991,5036,5033,5114,5169,5154,5207,5260,5265,5353,5363,5380,5431,5448,5478,5503,1124,1076,1046,1047,1049,1042,1058,1074,1091,1120,1166,1232,1307,1408,1477,1534,1612,1695,1780,1843,1916,1984,2058,2111,2147,2181,2220,2261,2285,2323,2331,2350,2380,2401,2413,2445,2459,2479,2492,2519,2547,2560,2585,2588,2624,2635,2650,2666,2698,2731,2721,2740,2753,2790,2817,2812,2832,2852,2846,542,528,516,515,513,515,514,522,539,547,570,602,636,680,715,753,785,826,860,897,932,960,994,1021,1047,1067,1081,1093,1111,1128,1136,1152,1167,1169,1172,1185,1202,1212,1210,1226,1237,1241,1255,1269,1271,1279,1295,1304,1307,1320,1329,1339,1348,1357,1370,1365,1372,1378,1394
D06,Sample X42,A,0.118,0.131,0.135,0.143,0.16,0.188,0.236,0.366,0.44,0.531,0.634,0.767,0.906,1.016,1.072,1.132,1.183,1.243,1.292,1.33,1.37,1.393,1.424,1.461,1.548,1.489,1.497,1.502,1.51,1.509,1.517,1.521,1.523,1.521,1.528,1.528,1.522,1.522,1.511,1.508,1.515,1.509,1.502,1.49,1.487,1.48,1.472,1.467,1.494,1.457,1.442,1.435,1.426,1.424,1.407,1.402,1.385,1.369,1.356,2154,2064,2034,2029,2043,2018,2022,2075,2111,2150,2261,2411,2552,2719,2866,2989,3146,3321,3440,3600,3731,3871,3951,4083,4169,4261,4287,4351,4427,4470,4508,4570,4634,4656,4676,4702,4747,4817,4836,4902,4921,4914,4964,5022,5068,5102,5163,5186,5206,5250,5280,5330,5335,5373,5470,5451,5481,5521,5533,1132,1078,1061,1062,1061,1045,1062,1061,1094,1126,1185,1240,1329,1412,1493,1555,1631,1703,1786,1861,1946,2007,2062,2131,2156,2184,2232,2274,2299,2328,2357,2368,2394,2407,2417,2444,2462,2488,2507,2529,2542,2557,2579,2590,2599,2643,2687,2681,2714,2731,2733,2756,2770,2793,2818,2823,2847,2862,2876,543,525,516,516,520,509,519,521,541,550,576,607,650,687,728,761,799,834,869,917,939,972,1002,1024,1048,1073,1092,1100,1113,1131,1141,1148,1170,1172,1178,1188,1202,1215,1222,1236,1237,1245,1255,1274,1275,1287,1294,1301,1317,1327,1332,1343,1345,1362,1379,1383,1378,1392,1395
D07,Sample X43,A,0.12,0.135,0.138,0.145,0.161,0.189,0.237,0.322,0.423,0.523,0.639,0.77,0.918,1.022,1.08,1.128,1.188,1.248,1.288,1.327,1.362,1.482,1.426,1.463,1.534,1.485,1.533,1.505,1.513,1.507,1.516,1.52,1.518,1.53,1.526,1.517,1.519,1.522,1.506,1.502,1.504,1.504,1.496,1.493,1.485,1.482,1.476,1.466,1.458,1.454,1.438,1.433,1.424,1.416,1.414,1.392,1.387,1.383,1.367,2152,2063,2051,2033,2010,2026,2044,2077,2121,2194,2278,2412,2584,2791,2896,3059,3218,3359,3505,3652,3790,3931,4054,4145,4208,4302,4360,4402,4451,4545,4563,4606,4637,4693,4715,4781,4814,4846,4899,4901,4979,4983,5059,5087,5152,5155,5206,5261,5276,5326,5337,5392,5421,5470,5509,5526,5541,5593,5642,1121,1067,1052,1051,1045,1050,1067,1081,1106,1137,1203,1258,1339,1440,1497,1594,1654,1739,1812,1894,1971,2028,2105,2141,2202,2231,2269,2314,2331,2345,2362,2388,2421,2433,2459,2474,2520,2533,2549,2565,2583,2596,2622,2638,2669,2691,2711,2726,2750,2747,2785,2790,2842,2815,2842,2872,2876,2893,2922,547,531,521,517,508,517,516,519,539,552,578,613,647,696,741,769,808,839,889,925,957,983,1014,1034,1061,1085,1104,1122,1135,1154,1165,1164,1179,1185,1202,1215,1220,1233,1241,1249,1250,1266,1280,1288,1303,1310,1320,1338,1338,1349,1348,1364,1379,1381,1388,1396,1397,1408,1418
D08,Sample X44,A,0.12,0.133,0.135,0.145,0.159,0.186,0.237,0.317,0.418,0.521,0.638,0.762,0.91,1.015,1.083,1.123,1.191,1.243,1.29,1.325,1.366,1.405,1.424,1.465,1.475,1.487,1.501,1.505,1.51,1.512,1.512,1.526,1.521,1.532,1.532,1.524,1.53,1.526,1.516,1.523,1.51,1.515,1.506,1.5,1.492,1.485,1.481,1.47,1.473,1.46,1.453,1.444,1.445,1.443,1.425,1.415,1.407,1.407,1.386,2157,2073,2032,2020,2041,2030,2046,2084,2148,2202,2332,2524,2753,3038,3224,3424,3596,3790,3960,4105,4266,4404,4504,4620,4703,4734,4869,4880,4947,5011,5047,5094,5107,5188,5229,5253,5268,5325,5396,5418,5445,5490,5538,5605,5634,5627,5688,5755,5775,5801,5831,5848,5929,5949,5979,6016,6043,6065,6132,1127,1076,1055,1053,1049,1057,1066,1078,1106,1144,1218,1308,1421,1577,1685,1766,1879,1960,2050,2127,2196,2280,2342,2392,2449,2470,2522,2552,2556,2610,2616,2641,2662,2684,2707,2721,2772,2751,2788,2813,2834,2849,2858,2913,2896,2917,2961,2973,2995,3025,3021,3054,3074,3096,3096,3119,3132,3159,3184,544,527,519,519,510,517,521,528,539,561,592,635,697,763,815,865,912,951,993,1041,1069,1109,1140,1159,1189,1204,1229,1239,1255,1262,1274,1294,1298,1310,1313,1325,1333,1350,1354,1372,1374,1383,1397,1408,1412,1435,1437,1447,1444,1459,1488,1491,1492,1503,1505,1524,1527,1533,1545
D09,Sample X45,A,0.119,0.133,0.136,0.145,0.16,0.188,0.237,0.323,0.419,0.522,0.633,0.76,0.916,1.028,1.086,1.135,1.192,1.247,1.291,1.337,1.367,1.393,1.424,1.468,1.474,1.493,1.505,1.501,1.513,1.508,1.517,1.522,1.511,1.524,1.527,1.523,1.532,1.522,1.511,1.517,1.516,1.513,1.51,1.498,1.493,1.489,1.476,1.475,1.468,1.472,1.453,1.449,1.453,1.437,1.436,1.535,1.41,1.403,1.398,2170,2081,2076,2078,2090,2078,2105,2156,2324,2655,3070,3816,4866,5957,6649,7159,7569,7970,8302,8606,8910,9115,9305,9343,9480,9531,9618,9695,9703,9818,9796,9877,9824,9951,10001,9994,10015,10061,10118,10183,10249,10240,10296,10391,10380,10475,10495,10551,10599,10678,10648,10656,10710,10719,10737,10818,10802,10841,10849,1122,1075,1069,1078,1070,1085,1098,1119,1187,1363,1618,1998,2528,3075,3428,3700,3904,4141,4329,4457,4608,4727,4818,4882,4921,4942,4972,5028,5038,5071,5084,5114,5145,5148,5149,5200,5210,5229,5265,5309,5305,5308,5330,5357,5387,5437,5423,5442,5483,5500,5521,5532,5532,5560,5571,5557,5618,5614,5633,546,521,521,526,529,529,535,551,579,663,780,963,1224,1488,1672,1806,1906,2000,2088,2176,2240,2285,2326,2359,2384,2398,2415,2448,2445,2461,2476,2474,2494,2505,2515,2524,2544,2551,2559,2585,2579,2589,2593,2612,2619,2644,2654,2663,2659,2686,2684,2687,2700,2723,2711,2712,2714,2743,2732
D10,Sample X46,A,0.127,0.134,0.136,0.143,0.16,0.19,0.233,0.312,0.428,0.51,0.62,0.738,0.894,1.022,1.076,1.129,1.181,1.244,1.286,1.32,1.365,1.394,1.413,1.459,1.477,1.489,1.498,1.503,1.514,1.504,1.52,1.508,1.498,1.523,1.508,1.515,1.52,1.508,1.502,1.51,1.501,1.495,1.5,1.482,1.486,1.471,1.476,1.46,1.456,1.462,1.445,1.433,1.432,1.424,1.425,1.414,1.404,1.399,1.388,2175,2059,2103,2133,2147,2197,2214,2411,2912,4094,5506,7744,10681,13833,15480,16587,17568,18346,19074,19650,20241,20624,20850,21110,21176,21086,21252,21323,21334,21444,21359,21322,21401,21473,21544,21641,21608,21663,21742,21901,21907,22018,21991,22069,22126,22115,22257,22320,22417,22412,22334,22375,22413,22483,22387,22557,22460,22453,22420,1129,1078,1073,1103,1113,1133,1170,1250,1509,2120,2842,3997,5495,7106,8045,8591,9096,9538,9908,10233,10498,10684,10838,10912,10947,10943,10959,11015,11032,11036,11069,11045,11059,11153,11181,11144,11251,11216,11287,11309,11346,11330,11361,11447,11452,11501,11514,11556,11555,11597,11633,11545,11587,11685,11630,11648,11601,11611,11631,555,529,527,534,543,556,564,605,725,1011,1376,1932,2661,3440,3892,4170,4403,4616,4783,4935,5066,5168,5237,5304,5340,5318,5328,5354,5382,5414,5385,5394,5374,5416,5442,5414,5432,5467,5490,5495,5516,5549,5515,5562,5568,5582,5603,5621,5622,5636,5642,5639,5664,5656,5645,5665,5642,5663,5660
D11,Sample X47,A,0.124,0.132,0.135,0.143,0.159,0.187,0.232,0.303,0.401,0.502,0.608,0.725,0.876,1.025,1.06,1.13,1.185,1.244,1.311,1.329,1.385,1.398,1.435,1.476,1.481,1.497,1.525,1.53,1.525,1.516,1.527,1.541,1.525,1.546,1.524,1.544,1.554,1.546,1.523,1.523,1.535,1.522,1.518,1.492,1.504,1.481,1.494,1.478,1.49,1.496,1.466,1.47,1.46,1.464,1.469,1.441,1.45,1.43,1.436,2149,2072,2100,2164,2199,2261,2378,2694,3569,5471,7762,11047,15430,20406,23167,24787,26004,27256,28306,29118,29749,30244,30565,30802,30925,30870,31050,30928,30757,30950,30882,30990,30985,31226,31144,31344,31253,31447,31498,31514,31661,31583,31584,31730,31602,31892,31909,32068,31955,32268,32033,31932,32079,32097,32092,32196,32054,32082,32185,1114,1071,1081,1116,1140,1180,1236,1401,1830,2802,3966,5664,7903,10601,12008,12823,13534,14098,14630,15023,15332,15640,15846,15898,15967,16008,15978,16062,16054,16083,16100,15966,16074,16104,16135,16204,16203,16214,16328,16300,16353,16307,16378,16490,16418,16524,16557,16624,16570,16655,16660,16633,16679,16598,16659,16633,16625,16699,16646,551,525,523,545,554,570,602,675,880,1349,1909,2739,3822,5096,5828,6236,6575,6840,7067,7279,7466,7590,7637,7691,7780,7763,7800,7799,7774,7807,7807,7810,7807,7840,7861,7862,7892,7926,7912,7937,7921,7942,7986,7999,8023,8008,8038,8103,8082,8054,8076,8091,8076,8088,8107,8113,8072,8084,8057
D12,Sample X48,A,0.124,0.139,0.14,0.15,0.164,0.19,0.231,0.302,0.395,0.483,0.586,0.69,0.835,0.974,1.071,1.109,1.172,1.24,1.296,1.338,1.359,1.37,1.428,1.449,1.435,1.447,1.47,1.503,1.512,1.492,1.503,1.505,1.476,1.508,1.496,1.5,1.485,1.493,1.475,1.484,1.503,1.487,1.517,1.509,1.511,1.51,1.501,1.484,1.484,1.495,1.472,1.475,1.456,1.489,1.446,1.45,1.458,1.44,1.454,2154,2062,2115,2229,2315,2501,2811,3594,5277,8523,12620,17862,24697,33929,39444,42119,44128,45796,47204,48509,49386,50256,50682,51011,51357,51214,51408,51556,51313,51417,51102,51004,50994,51237,51260,51288,51330,51502,52323,52325,52236,52198,53169,53739,53220,53272,54033,54240,54464,54590,54571,54660,54643,54525,54574,54560,54756,55432,54751,1132,1076,1093,1146,1202,1288,1458,1850,2680,4349,6432,9146,12726,17493,20477,21740,22891,23737,24530,25078,25504,25925,26200,26324,26554,26552,26618,26802,26682,26664,26577,26504,26515,26509,26609,26672,26537,26718,27220,27083,26890,27113,27592,27769,27743,27746,27891,28065,28109,28314,28250,28390,28344,28236,28300,28464,28325,28786,28461,549,525,536,562,589,619,706,890,1298,2077,3106,4430,6132,8410,9913,10539,11081,11529,11868,12164,12439,12609,12725,12767,12866,12859,12959,13011,12955,12969,12899,12891,12949,12898,12896,12932,12873,12948,13158,13116,13075,13146,13415,13578,13487,13498,13549,13668,13694,13754,13724,13813,13792,13746,13706,13824,13785,13988,13730
E01,Sample X49,A,0.156,0.134,0.138,0.144,0.16,0.188,0.238,0.315,0.412,0.511,0.622,0.745,0.898,1.003,1.063,1.111,1.173,1.225,1.277,1.313,1.348,1.367,1.395,1.434,1.441,1.459,1.471,1.481,1.493,1.47,1.493,1.503,1.495,1.5,1.5,1.502,1.496,1.494,1.486,1.487,1.482,1.488,1.479,1.476,1.467,1.461,1.454,1.458,1.45,1.44,1.434,1.414,1.422,1.427,1.42,1.405,1.394,1.393,1.382,2142,2047,2036,2027,2000,2014,2033,2058,2105,2173,2248,2388,2536,2685,2833,2961,3083,3235,3379,3511,3656,3811,3895,3991,4074,4165,4241,4287,4368,4368,4417,4483,4563,4583,4612,4693,4704,4721,4767,4855,4863,4907,4929,4984,5049,5055,5121,5152,5240,5208,5257,5282,5293,5375,5389,5414,5456,5452,5511,1110,1061,1052,1056,1048,1049,1052,1070,1093,1114,1173,1234,1312,1396,1463,1528,1606,1699,1754,1836,1895,1964,2044,2076,2103,2147,2184,2225,2248,2290,2298,2323,2358,2375,2402,2411,2441,2464,2475,2502,2519,2541,2566,2585,2604,2623,2657,2682,2711,2714,2741,2720,2766,2777,2806,2815,2825,2852,2852,542,518,514,511,512,514,511,519,530,546,569,600,637,682,709,748,783,820,854,890,920,956,980,1006,1022,1045,1064,1085,1098,1112,1125,1128,1145,1153,1159,1181,1184,1201,1207,1217,1223,1234,1257,1259,1266,1282,1292,1297,1305,1324,1328,1331,1347,1353,1359,1372,1374,1385,1398
E02,Sample X50,A,0.122,0.131,0.134,0.142,0.222,0.185,0.232,0.406,0.411,0.515,0.627,0.754,0.896,1.009,1.072,1.115,1.296,1.238,1.285,1.326,1.358,1.379,1.418,1.452,1.453,1.464,1.489,1.494,1.503,1.498,1.502,1.51,1.514,1.523,1.517,1.516,1.516,1.511,1.5,1.508,1.495,1.494,1.486,1.514,1.479,1.462,1.463,1.45,1.443,1.433,1.421,1.415,1.439,1.393,1.385,1.369,1.351,1.348,1.321,2166,2077,2034,2045,2021,2019,2049,2062,2113,2159,2254,2391,2545,2700,2819,2936,3076,3227,3389,3530,3663,3808,3859,3994,4082,4146,4198,4272,4342,4380,4451,4464,4535,4566,4609,4647,4669,4700,4772,4794,4851,4876,4926,4948,4972,5032,5056,5106,5146,5159,5222,5267,5257,5335,5325,5361,5381,5457,5431,1125,1075,1058,1048,1044,1053,1070,1063,1102,1124,1170,1240,1302,1388,1471,1532,1603,1689,1753,1825,1896,1948,2027,2069,2105,2150,2173,2202,2246,2276,2295,2317,2350,2350,2387,2407,2436,2439,2471,2495,2509,2528,2552,2567,2594,2620,2631,2653,2680,2675,2690,2734,2718,2760,2767,2779,2793,2808,2828,547,526,515,515,508,511,517,519,537,551,571,604,638,676,713,753,782,820,852,889,917,953,981,1000,1021,1034,1054,1082,1096,1107,1125,1125,1136,1151,1156,1170,1178,1190,1198,1215,1213,1230,1241,1240,1253,1272,1274,1290,1297,1304,1315,1331,1331,1335,1349,1354,1367,1377,1383
E03,Sample X51,A,0.163,0.131,0.133,0.14,0.154,0.179,0.322,0.382,0.396,0.492,0.602,0.728,0.87,0.997,1.054,1.106,1.163,1.224,1.273,1.317,1.358,1.37,1.412,1.438,1.458,1.455,1.48,1.493,1.502,1.54,1.505,1.51,1.514,1.522,1.519,1.525,1.637,1.514,1.612,1.594,1.507,1.534,1.492,1.588,1.589,1.474,1.469,1.464,1.453,1.45,1.431,1.42,1.406,1.41,1.383,1.373,1.38,1.406,1.336,2164,2073,2058,2046,2035,2033,2048,2055,2107,2162,2234,2378,2506,2641,2801,2925,3060,3213,3355,3493,3635,3766,3877,3965,4035,4135,4215,4251,4338,4396,4472,4461,4526,4562,4620,4654,4652,4737,4770,4800,4855,4876,4888,4938,4960,5051,5055,5096,5135,5185,5227,5257,5313,5296,5348,5376,5399,5458,5480,1116,1078,1058,1049,1060,1053,1069,1068,1094,1116,1159,1223,1301,1375,1448,1519,1592,1657,1734,1813,1881,1944,1996,2054,2103,2142,2181,2221,2242,2283,2295,2324,2353,2391,2384,2417,2439,2445,2471,2493,2510,2517,2543,2583,2609,2610,2645,2641,2673,2694,2719,2726,2747,2778,2776,2787,2812,2809,2842,551,525,515,516,512,513,514,522,537,542,566,596,629,670,704,732,769,808,843,879,916,949,968,1002,1018,1046,1061,1074,1090,1105,1125,1133,1146,1147,1168,1176,1184,1181,1202,1212,1233,1230,1240,1251,1268,1270,1282,1295,1298,1315,1311,1319,1331,1346,1351,1351,1372,1372,1379
