Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.134,0.133,0.135,0.14,0.15,0.164,0.188,0.235,0.301,0.386,0.465,0.563,0.653,0.776,0.912,1.029,1.102,1.154,1.187,1.232,1.297,1.344,1.361,1.336,1.34,1.332,1.356,1.355,1.367,1.371,1.378,1.363,1.353,1.35,1.358,1.337,1.329,1.291,1.285,1.299,1.292,1.284,1.261,1.252,1.23,1.224,1.211,1.196,1.187,1.19,1.22,1.203,1.207,1.206,1.213,1.2,1.215,1.199,1.975,2.376,1.322,1.312,1.394,1.412,2.641,2.872,2.448,2.648,2743,2587,2665,2825,3127,3531,4325,5818,8426,12580,18636,26510,35600,47339,62242,77411,84842,88220,91135,93747,95924,97713,98537,98836,99860,99667,100785,100821,100555,101009,101097,101119,102023,102183,102467,103148,103630,103385,104196,99836,100491,100475,100424,100267,100407,100559,100977,101250,101454,101757,103099,103555,103483,105207,106196,107846,108978,110141,178698,178807,129565,181539,193916,197059,199826,201662,201770,203040,1425,1350,1363,1452,1603,1836,2221,2965,4346,6395,9515,13557,18353,24318,32032,40109,43980,45854,47255,48502,49743,50636,51407,51215,51856,51628,52164,52295,52046,52285,52518,52599,53004,53342,53443,53511,53854,54105,53958,51703,52199,52259,52180,52404,52177,52252,52578,52704,52398,53042,53506,54066,54135,54533,55213,55893,56517,57157,92784,93139,67484,94862,101452,102729,104201,104957,105510,106358,691,653,672,709,774,886,1073,1425,2071,3065,4562,6517,8900,11690,15383,19285,21260,22132,22942,23591,24110,24599,24883,24862,25097,25094,25242,25341,25429,25487,25568,25590,25818,25791,25876,26139,26161,26218,26261,25157,25471,25327,25289,25454,25442,25427,25528,25626,25595,25696,26124,26053,26210,26706,26954,27333,27591,27787,45015,45325,32662,46170,49251,50147,50680,51018,51151,51516
C11,Sample X35,A,0.136,0.135,0.134,0.139,0.148,0.158,0.18,0.216,0.266,0.347,0.416,0.504,0.589,0.687,0.798,0.938,1.032,1.11,1.147,1.183,1.229,1.263,1.308,1.337,1.36,1.377,1.463,1.504,1.502,1.591,1.643,1.499,1.415,1.424,1.43,1.424,1.438,1.414,1.421,1.425,1.426,1.408,1.392,1.382,1.38,1.363,1.448,1.471,1.464,1.545,1.474,1.486,1.463,1.474,1.481,1.476,1.467,1.466,1.458,1.459,1.46,1.45,1.451,1.45,1.454,1.457,1.467,1.453,2731,2630,2663,2813,3039,3443,4117,5322,7606,11207,16443,23587,31958,41997,54628,70169,85073,92138,96003,99232,102316,105036,106847,108323,109530,110238,111628,112151,112144,112056,112324,112246,111792,111874,112341,113117,113267,113957,113588,112892,113228,113218,113603,113624,114689,115073,139547,122639,124318,143612,122607,147011,135971,130933,136786,139514,141335,139309,134367,148248,138069,137258,146381,147852,135217,136768,137238,138047,1422,1345,1381,1447,1573,1779,2103,2728,3868,5721,8420,12039,16380,21607,28184,36306,44196,47878,49721,51647,52972,54589,55518,56278,56736,57264,57710,57878,58158,58325,58510,58432,58293,58347,58542,58864,59139,59531,59170,58609,59049,59091,59109,59281,59423,59718,72600,63793,64587,75020,64221,76414,70664,68087,71371,72629,73521,72229,69740,77202,71542,71133,76292,77063,70210,71045,71865,71470,701,663,665,710,770,854,1017,1310,1849,2742,4022,5811,7939,10446,13570,17433,21292,23163,24101,25020,25848,26491,26899,27307,27549,27607,28029,28259,28300,28410,28543,28457,28465,28444,28503,28625,28753,28908,28858,28710,28655,28624,28785,28910,29164,29051,35302,31030,31466,36360,31142,37337,34460,33156,34857,35466,35688,34978,34111,37646,34734,34585,36813,37564,34102,34468,34684,34425
C12,Sample X36,A,0.137,0.137,0.137,0.141,0.148,0.16,0.179,0.209,0.251,0.321,0.384,0.452,0.528,0.597,0.678,0.778,0.868,0.975,1.06,1.117,1.145,1.184,1.207,1.251,1.273,1.295,1.309,1.317,1.337,1.351,1.361,1.369,1.395,1.382,1.413,1.397,1.411,1.39,1.414,1.408,1.405,1.404,1.386,1.398,1.383,1.361,1.376,1.355,1.332,1.332,1.312,1.334,1.299,1.407,1.313,1.284,1.272,1.371,1.272,1.256,1.337,1.261,1.26,1.052,1.111,1.122,1.011,1.501,2672,2590,2668,2809,3075,3489,4113,5281,7323,10684,15210,21415,28990,37704,47997,60194,74639,90716,103731,111022,116164,120282,124562,126668,129605,131664,134117,135428,137297,139062,139800,141030,142884,143567,144879,146616,146676,147680,148997,149310,150377,150572,151675,153037,156150,157009,157609,157447,159140,159330,158465,159058,160686,161770,164355,162830,160739,160962,162778,161494,161506,156622,155158,153468,153381,150696,148891,147029,1385,1345,1372,1457,1590,1803,2130,2706,3747,5471,7817,11011,14913,19389,24815,31293,38720,47056,53928,57797,60210,62328,64711,65741,67254,68498,69370,70811,71204,72206,72859,73431,74150,75048,75728,76249,76473,77316,77813,77969,78396,78783,79266,79740,80620,80850,82151,81892,83093,82489,82398,82414,83350,84240,85122,84742,83414,83411,84928,84313,84871,83441,81622,80795,80421,78682,77518,76974,682,662,673,706,774,870,1026,1303,1794,2616,3742,5296,7191,9337,12040,15141,18637,22790,26070,28051,29313,30349,31418,31985,32660,33188,33784,34371,34680,35202,35463,35847,36114,36550,36824,37117,37409,37642,37884,38016,38340,38370,38660,38937,39251,39383,39693,39769,39907,40084,40007,40109,40513,40764,40938,41067,40467,40423,41137,40849,41334,40949,40743,40146,39510,38805,37935,37926
D01,Sample X37,A,0.145,0.134,0.137,0.145,0.161,0.187,0.236,0.324,0.43,0.529,0.637,0.769,0.906,1.018,1.078,1.12,1.162,1.222,1.26,1.295,1.319,1.342,1.363,1.386,1.418,1.412,1.42,1.407,1.416,1.41,1.407,1.414,1.409,1.403,1.393,1.399,1.383,1.377,1.375,1.377,1.376,1.363,1.354,1.348,1.345,1.335,1.329,1.322,1.312,1.31,1.293,1.301,1.282,1.277,1.269,1.265,1.272,1.252,1.242,1.247,1.23,1.23,1.228,1.211,1.212,1.211,1.197,1.188,2671,2576,2555,2528,2545,2554,2587,2631,2713,2948,3371,3907,4361,4728,5097,5457,5764,6032,6291,6540,6680,6810,7025,7084,7194,7235,7290,7413,7476,7526,7582,7663,7726,7815,7872,7960,7959,8047,8118,8156,8208,8274,8395,8435,8542,8555,8642,8701,8747,8892,8903,9016,9056,9084,9177,9191,9296,9341,9382,9397,9547,9560,9577,9629,9713,9768,9792,9825,1402,1342,1337,1319,1318,1321,1332,1356,1403,1541,1730,2016,2263,2471,2627,2818,3016,3161,3250,3351,3466,3550,3622,3678,3717,3771,3808,3856,3857,3884,3945,3978,3999,4059,4058,4100,4138,4170,4215,4253,4254,4293,4340,4373,4406,4444,4488,4505,4543,4561,4621,4654,4682,4711,4763,4794,4826,4838,4867,4913,4920,4967,4965,5017,5031,5029,5069,5063,675,654,645,643,645,647,650,664,687,743,844,976,1095,1192,1285,1373,1458,1519,1587,1630,1681,1719,1761,1781,1804,1825,1853,1860,1877,1886,1924,1929,1938,1964,1979,2002,2008,2037,2044,2072,2060,2092,2121,2132,2150,2159,2174,2191,2205,2227,2236,2265,2266,2288,2312,2316,2334,2350,2359,2390,2398,2398,2421,2425,2459,2440,2458,2475
D02,Sample X38,A,0.129,0.131,0.134,0.142,0.155,0.182,0.225,0.301,0.402,0.49,0.596,0.705,0.841,0.971,1.055,1.096,1.128,1.18,1.216,1.248,1.284,1.307,1.33,1.344,1.373,1.37,1.366,1.358,1.351,1.341,1.341,1.336,1.326,1.316,1.306,1.31,1.293,1.281,1.276,1.262,1.253,1.249,1.235,1.224,1.213,1.2,1.189,1.176,1.162,1.158,1.145,1.144,1.13,1.112,1.109,1.098,1.09,1.072,1.063,1.059,1.046,1.041,1.029,1.025,1.017,1.002,0.997,0.987,2674,2573,2759,2947,3281,3695,4286,5303,7163,12186,20149,30507,39395,46188,51552,55727,59135,61104,62363,62987,63500,63601,63586,63308,63131,62585,62299,62169,62156,61990,61842,61691,61534,61671,61537,61460,61462,61328,61461,61126,61423,61023,61014,61048,61202,61127,61008,60936,60772,60870,61150,61080,60931,60894,60493,60833,60611,60483,60472,60187,60181,60245,59776,59760,59579,59497,59319,58916,1389,1330,1419,1531,1685,1907,2201,2713,3668,6178,10310,15582,20298,23913,26548,28842,30594,31747,32286,32721,32918,32851,32914,32744,32707,32597,32437,32391,32056,32053,32159,32009,31888,31973,31870,31943,31922,31875,31934,31743,31750,31804,31697,31639,31675,31720,31740,31654,31527,31754,31665,31602,31574,31458,31543,31566,31520,31427,31252,31267,31252,31124,31124,31084,30993,30760,30660,30562,688,648,692,747,815,922,1071,1313,1739,2929,4919,7487,9769,11569,12840,13970,14841,15332,15592,15851,15955,15936,15939,15943,15882,15824,15744,15702,15705,15661,15572,15546,15496,15559,15511,15468,15503,15502,15538,15467,15414,15417,15422,15462,15437,15433,15389,15409,15360,15404,15386,15396,15357,15357,15249,15348,15308,15249,15173,15163,15213,15158,15162,15070,15001,14966,14922,14839
D03,Sample X39,A,0.132,0.133,0.136,0.143,0.155,0.178,0.218,0.287,0.381,0.469,0.568,0.666,0.783,0.921,1.04,1.089,1.134,1.176,1.203,1.259,1.287,1.298,1.331,1.348,1.359,1.368,1.366,1.37,1.356,1.363,1.333,1.337,1.336,1.334,1.318,1.303,1.328,1.294,1.292,1.27,1.246,1.244,1.233,1.201,1.206,1.197,1.182,1.158,1.139,1.15,1.122,1.117,1.112,1.094,1.097,1.089,1.08,1.058,1.041,1.045,1.033,1.032,1.023,1.003,1.001,0.996,0.99,0.97,2680,2572,2839,3162,3654,4414,5438,7113,9789,16051,26768,39657,53695,66143,75155,83428,89953,94705,97712,99755,100679,100801,100809,100188,99851,98189,98264,97548,97252,96815,96479,96351,95561,95975,95672,95260,94931,94368,94127,93868,93302,93682,93191,93160,92528,92762,92638,92368,91838,91455,91839,91679,91234,90922,91430,91259,90743,90716,90101,89835,90103,89717,89388,88806,89051,88542,87887,87703,1398,1341,1459,1629,1891,2285,2783,3630,4999,8158,13620,20356,27674,34218,38801,43228,46872,49087,50689,51748,52285,52344,52075,51951,51638,51069,50885,50711,50334,50242,50031,50015,49885,49697,49518,49569,49298,49126,48903,48852,48688,48548,48542,48210,48209,48063,48062,47815,47853,47768,47566,47586,47277,47387,47151,47571,47172,47347,46775,46808,46679,46895,46447,46324,46176,45857,45677,45430,680,649,712,790,904,1105,1348,1754,2410,3864,6506,9819,13281,16477,18819,20891,22626,23841,24542,25190,25278,25414,25269,25144,25095,24903,24832,24694,24577,24490,24346,24220,24208,24188,24220,24078,24076,23953,23890,23867,23687,23642,23546,23545,23509,23393,23418,23240,23268,23255,23191,23140,22967,23006,23071,23034,23019,22915,22733,22783,22746,22748,22607,22554,22458,22281,22151,22070
D04,Sample X40,A,0.124,0.133,0.135,0.141,0.152,0.175,0.208,0.271,0.355,0.441,0.536,0.631,0.727,0.862,0.978,1.067,1.107,1.145,1.184,1.219,1.302,1.27,1.308,1.314,1.332,1.35,1.35,1.348,1.348,1.328,1.319,1.309,1.31,1.309,1.295,1.281,1.291,1.268,1.29,1.245,1.232,1.222,1.211,1.194,1.18,1.167,1.152,1.144,1.128,1.117,1.14,1.094,1.229,1.107,1.099,1.094,1.082,1.078,1.063,1.065,1.044,1.043,1.03,1.019,1.013,1.003,0.993,0.99,2654,2574,2890,3291,3968,5088,6619,8950,12601,19532,32344,46916,65264,81936,98164,111038,122603,130701,137065,141148,143876,144819,144745,144835,144250,142483,142629,141628,141018,139841,140208,139058,137974,138696,138330,137412,137391,137639,136862,136593,135766,135057,134753,134566,133913,133900,133662,133768,132399,132317,131966,131962,142313,143163,142073,141948,142661,141705,141262,141862,141479,141391,140377,140295,139949,138862,138749,138588,1388,1341,1476,1704,2048,2610,3368,4583,6445,9948,16434,24089,33601,42251,50594,57403,63606,68045,71278,73389,74681,75265,75330,75199,74614,74215,74161,73645,72985,72610,72822,72173,72340,72141,71904,71676,71630,71585,71136,71206,70733,70171,70063,70094,69775,69712,69643,69441,68823,69089,68399,68592,74336,74072,74213,74346,74115,74090,74098,73729,73869,73226,72972,72890,73014,72628,72206,72102,679,652,719,820,975,1259,1642,2209,3077,4735,7881,11567,16189,20361,24383,27825,30770,32982,34532,35552,36322,36609,36543,36423,36245,35955,36051,35924,35662,35486,35470,35234,35119,35131,34884,34837,34723,34714,34770,34604,34335,34277,34220,34114,33972,33806,33718,33620,33498,33535,33396,33256,36082,36264,36166,36201,36092,35938,35993,35908,35645,35715,35566,35595,35426,35396,35017,34918
D05,Sample X41,A,0.119,0.131,0.135,0.141,0.152,0.174,0.204,0.257,0.336,0.426,0.508,0.602,0.688,0.808,0.936,1.04,1.103,1.137,1.174,1.213,1.311,1.265,1.296,1.322,1.318,1.326,1.348,1.333,1.341,1.322,1.304,1.291,1.281,1.265,1.246,1.258,1.231,1.216,1.201,1.182,1.18,1.154,1.142,1.125,1.12,1.11,1.089,1.077,1.083,1.057,1.048,1.043,1.023,1.008,1,0.984,0.974,0.964,0.951,1.01,0.936,0.938,0.916,0.903,0.9,0.892,0.889,0.884,2640,2578,2922,3391,4196,5572,7439,10284,14594,21785,35361,51347,71769,92432,114797,132423,150493,162894,174243,181436,187237,189829,191652,191232,190702,188446,188497,186730,184411,183085,182092,180540,178850,178600,177413,176031,175601,175361,174558,173365,172351,171698,170406,170512,171010,170549,169610,169179,168286,168557,167219,166914,166994,166363,165924,164504,164727,164294,162912,162531,161778,161079,159852,159462,159452,158520,157348,156484,1375,1325,1504,1733,2156,2847,3827,5276,7498,11064,18046,26153,37044,47876,59444,68864,77668,84764,90514,94658,97863,99219,99884,99809,99347,98262,98227,97702,96461,95372,94720,94243,93473,92893,92228,92295,91567,91073,90885,90740,89894,89791,88950,88830,88869,88775,88630,88260,88185,87613,87384,87195,86776,86467,86530,86228,85394,84917,85010,84473,84246,84080,83250,83271,83129,82285,81907,81550,680,644,730,838,1027,1371,1840,2526,3597,5293,8648,12603,17953,22981,28607,33252,37658,41181,43817,46038,47472,48257,48488,48595,48290,47898,47957,47620,46819,46606,46301,45903,45409,45306,44959,44899,44763,44413,44311,44021,43777,43669,43575,43437,43380,43309,43192,42884,42803,42820,42650,42388,42147,42312,41980,41801,41738,41434,41192,41384,41280,41024,40602,40533,40450,40124,39937,39625
D06,Sample X42,A,0.123,0.13,0.134,0.139,0.151,0.169,0.194,0.246,0.321,0.409,0.484,0.587,0.669,0.764,0.891,1.022,1.086,1.128,1.158,1.184,1.223,1.23,1.248,1.264,1.288,1.27,1.266,1.277,1.296,1.258,1.309,1.41,1.243,1.228,1.202,1.184,1.176,1.175,1.191,1.175,1.181,1.184,1.165,1.152,1.146,1.183,1.135,1.02,0.993,0.901,0.883,0.875,0.859,0.838,0.833,0.821,0.819,0.796,0.79,0.793,0.775,0.776,0.756,0.742,0.743,0.731,0.723,0.716,2687,2600,2945,3450,4363,5915,8112,11234,16031,23156,36794,53913,75564,99953,124138,148444,169767,189635,205732,218136,227950,234823,238598,240927,241114,240562,241464,243804,242850,243012,244527,244490,245284,247355,249342,251347,253013,255793,257254,258581,259412,259979,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1396,1331,1514,1774,2236,3022,4138,5745,8191,11768,18691,27545,38864,51258,63878,77155,88494,98889,107004,113891,119090,122322,124645,125917,126406,125749,126803,127551,127151,127335,127926,128329,128907,129451,130283,131765,132664,133913,135096,135534,137004,138122,137613,139772,140399,140821,141270,142432,142947,143183,143619,143943,144609,145214,145158,146162,146418,146382,146409,146499,147381,147207,146832,147265,147862,146904,146161,146324,684,646,735,861,1081,1460,2000,2755,3929,5585,8909,13189,18766,24758,30838,37346,42657,47858,52080,55345,58045,59626,60587,61121,61277,61298,61814,62217,62092,62344,62525,62771,62795,63302,63543,64252,64476,65463,66033,66417,67031,67529,67520,68019,68703,68777,69260,69417,69705,69926,70216,70804,70999,71152,70988,71290,71449,71778,71918,72146,71980,71908,72036,72164,72166,72210,71628,71411
D07,Sample X43,A,0.141,0.13,0.133,0.14,0.151,0.169,0.192,0.238,0.305,0.397,0.469,0.574,0.649,0.75,0.863,1.006,1.102,1.154,1.174,1.199,1.23,1.26,1.256,1.285,1.282,1.277,1.285,1.282,1.378,1.273,1.247,1.304,1.212,1.21,1.183,1.176,1.178,1.183,1.122,1.162,1.175,1.158,1.01,0.992,0.974,0.953,0.945,0.932,0.926,0.906,0.894,0.882,0.87,0.854,0.848,0.831,0.824,0.812,0.803,0.806,0.788,0.779,0.769,0.757,0.757,0.745,0.741,0.737,2687,2575,2960,3497,4452,6148,8502,11910,16929,23908,37099,55171,77552,103166,131054,160423,187005,211963,233708,251631,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1398,1325,1516,1815,2286,3154,4360,6103,8599,12246,18843,28291,39878,53297,67313,83160,97166,110504,121833,131630,139702,144987,148934,151947,153693,153317,155290,155590,156235,155889,157539,157198,158317,159630,161047,162050,163818,165061,166860,167733,166961,167668,167088,168918,169629,170303,171492,171983,172245,173203,173134,173992,175152,175553,175361,176287,175655,175995,175733,176022,176333,176164,175185,174917,174992,174585,173385,173228,679,651,731,866,1084,1506,2092,2904,4130,5875,9035,13559,19131,25761,32557,40119,47041,53381,59311,64223,68120,70889,72882,74094,74787,75228,75779,75980,76365,76525,76673,76991,77569,78418,78451,79262,80153,81081,81947,82470,81697,82307,82071,82617,83390,83406,84071,84118,84227,84806,84852,85569,85501,85769,85691,86185,86058,86434,86487,86344,86467,86357,85658,85626,85729,85072,85157,84770
D08,Sample X44,A,0.124,0.131,0.135,0.141,0.15,0.166,0.189,0.232,0.294,0.378,0.448,0.549,0.625,0.714,0.817,0.95,1.043,1.119,1.159,1.181,1.203,1.225,1.24,1.264,1.281,1.281,1.268,1.274,1.287,1.281,1.268,1.256,1.224,1.206,1.201,1.174,1.171,1.154,1.121,1.114,1.095,1.078,1.058,1.062,1.031,1.01,1.003,0.991,0.978,0.959,0.952,0.928,0.927,0.917,0.906,0.894,0.885,0.871,0.856,0.856,0.837,0.822,0.815,0.807,0.8,0.798,0.788,0.775,2652,2582,2929,3528,4506,6260,8819,12337,17528,24822,37775,55911,78252,106069,135275,165303,198089,225734,251299,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1380,1319,1519,1811,2315,3193,4505,6313,8969,12656,19165,28663,40372,54608,69576,85733,102773,117370,131301,142629,152284,160501,166104,169412,171903,172623,172560,172470,171275,170175,169713,168794,167484,165981,165180,164275,163876,163002,161660,161427,160974,160262,158371,157579,157092,156350,156491,155461,154578,154469,152936,153063,153331,153364,151829,151773,150763,149996,149785,148647,148852,147625,147158,146719,146947,145773,144139,143339,675,646,730,869,1115,1541,2158,3028,4290,6069,9142,13751,19374,26452,33764,41417,49603,57107,63908,69432,74592,78589,81172,82743,84107,84282,84414,84597,84272,83750,83536,82682,82240,81483,81314,80782,79922,79445,79720,79283,78907,78661,77523,77276,77067,76377,76712,76112,75825,75698,75315,74777,74857,74690,74343,74060,74186,73506,73206,72773,72544,72447,71965,72114,71541,71152,70565,70171
D09,Sample X45,A,0.124,0.132,0.134,0.139,0.15,0.164,0.185,0.225,0.28,0.358,0.426,0.516,0.6,0.684,0.78,0.898,1.014,1.099,1.152,1.181,1.215,1.238,1.26,1.284,1.287,1.294,1.302,1.301,1.316,1.3,1.316,1.334,1.276,1.263,1.234,1.221,1.213,1.196,1.165,1.147,1.138,1.113,1.092,1.074,1.058,1.035,1.021,1.006,1.004,0.981,0.965,0.952,0.939,0.935,0.933,0.904,0.901,0.892,0.882,0.868,0.857,0.849,0.833,0.828,0.818,0.807,0.798,0.786,2618,2541,2915,3475,4450,6226,8806,12317,17514,24813,36427,55188,76564,104390,134958,165886,202343,235469,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1381,1339,1509,1792,2285,3144,4485,6326,8949,12583,18601,28272,39188,53844,69838,86020,105282,122952,139089,152504,165060,174834,183259,188816,193521,194491,196615,198022,197923,198048,198117,197515,197773,196744,195868,192934,192578,192016,190183,190270,187669,187630,186385,186343,185269,183071,182846,182149,181702,181211,180078,179914,179320,178881,179251,179086,178313,177259,176906,176770,176923,175158,175232,175095,174249,173803,172209,171081,672,640,723,867,1094,1525,2159,3031,4295,6061,8865,13521,18839,26018,33846,41580,50730,59366,67208,74237,80444,85480,89647,92480,94362,95339,96491,96789,97123,97767,97832,97434,97221,96725,96470,95181,94360,94293,93459,93126,92644,92061,91477,91372,91009,90224,90159,89693,89393,89073,88420,88209,88087,87878,87615,87709,87441,87315,86720,86699,86599,86419,85783,85683,85608,84840,84257,83758
