Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.118,0.132,0.133,0.138,0.15,0.167,0.199,0.254,0.348,0.436,0.537,0.646,0.774,0.923,1.045,1.102,1.151,1.214,1.279,1.328,1.372,1.401,1.422,1.459,1.451,1.486,1.498,1.524,1.522,1.518,1.54,1.524,1.52,1.519,1.541,1.518,1.53,1.538,1.522,1.529,1.534,1.514,1.49,1.494,1.477,1.472,1.465,1.47,1.452,1.45,1.436,1.429,1.417,1.422,1.402,1.41,1.384,1.386,1.385,1.374,1.356,1.381,1.416,1.394,1.379,1.377,1.388,1.379,1921,1861,1895,1942,2002,2060,2144,2252,2488,3150,4277,5620,7632,10472,13115,14458,15440,16269,17038,17763,18265,18802,19044,19390,19544,19553,19542,19688,19679,19742,19835,19865,19698,19927,19856,19986,20054,20064,20050,20168,20159,20207,20231,20250,20234,20178,20246,20191,20246,20294,20280,20299,20287,20412,20399,20343,20389,20427,20352,20360,20480,20831,20994,20960,20954,20978,20964,21022,994,966,979,1018,1035,1073,1106,1166,1285,1617,2203,2914,3942,5430,6756,7501,8002,8454,8829,9190,9482,9674,9925,10019,10100,10161,10188,10193,10226,10282,10250,10280,10251,10359,10338,10319,10364,10427,10439,10443,10453,10434,10470,10478,10544,10458,10499,10496,10557,10551,10588,10549,10585,10618,10571,10552,10594,10616,10613,10560,10597,10798,10838,10905,10855,10863,10856,10881,495,476,486,496,506,522,545,574,626,780,1056,1406,1903,2608,3275,3632,3883,4094,4292,4472,4621,4726,4785,4874,4897,4945,4928,4954,4968,4974,5002,5018,4992,5004,5017,5012,5044,5036,5081,5061,5086,5094,5107,5101,5092,5084,5087,5105,5115,5109,5122,5121,5125,5141,5136,5141,5131,5143,5142,5135,5142,5254,5291,5275,5268,5268,5299,5282
C11,Sample X35,A,0.122,0.131,0.134,0.138,0.149,0.166,0.197,0.251,0.345,0.431,0.532,0.633,0.759,0.914,1.047,1.117,1.159,1.217,1.286,1.321,1.364,1.401,1.427,1.462,1.458,1.489,1.489,1.523,1.508,1.498,1.536,1.496,1.51,1.503,1.505,1.482,1.51,1.496,1.474,1.481,1.482,1.458,1.442,1.439,1.432,1.415,1.413,1.426,1.392,1.395,1.392,1.391,1.37,2.759,1.356,1.37,1.339,1.349,1.35,1.327,1.31,1.312,1.318,1.313,1.288,1.273,1.31,1.318,1925,1870,1914,1988,2061,2169,2279,2522,2938,4086,5962,8262,11412,15652,20161,22448,23911,25057,26290,27088,27982,28618,29024,29174,29482,29632,29595,29612,29453,29586,29409,29316,29408,29376,29335,29383,29491,29345,29339,29287,29339,29286,29242,29245,29187,29237,29149,29201,29235,29340,29375,29819,29278,30398,29466,29405,29350,29592,29413,29520,29469,29349,29363,29353,29371,29188,29733,29853,1009,966,997,1038,1077,1116,1185,1295,1529,2083,3077,4255,5910,8089,10437,11586,12413,12963,13614,14046,14445,14800,14928,15181,15262,15400,15310,15368,15351,15325,15308,15263,15237,15285,15180,15297,15245,15250,15164,15264,15209,15173,15271,15270,15223,15151,15186,15212,15154,15253,15252,15453,15223,15754,15221,15294,15248,15336,15295,15261,15280,15220,15181,15274,15310,15236,15470,15464,496,474,481,504,521,545,582,630,733,996,1484,2060,2829,3891,5036,5634,5988,6258,6567,6809,7013,7174,7299,7341,7420,7447,7438,7485,7435,7454,7396,7403,7417,7419,7425,7418,7436,7402,7437,7396,7391,7390,7365,7382,7362,7361,7345,7355,7364,7393,7386,7498,7370,7648,7408,7399,7387,7413,7413,7424,7411,7412,7366,7395,7419,7370,7513,7507
C12,Sample X36,A,0.139,0.138,0.14,0.145,0.159,0.177,0.209,0.263,0.357,0.439,0.538,0.632,0.745,0.902,1.018,1.096,1.164,1.212,1.249,1.287,1.32,1.343,1.368,1.378,1.388,1.4,1.39,1.409,1.416,1.386,1.417,1.371,1.386,1.379,1.356,1.354,1.367,1.361,1.363,1.38,1.331,1.314,1.424,1.489,1.461,1.446,1.446,1.469,1.431,1.461,1.436,1.44,1.442,1.408,1.397,2.189,1.404,1.403,1.428,1.398,1.37,1.405,1.384,1.412,1.369,1.38,1.376,1.367,1923,1876,1947,2061,2218,2421,2749,3399,4658,7157,11108,15551,21584,29511,38392,42381,44796,46606,48129,49193,50271,50703,51452,51576,51537,51719,51408,51562,51507,51575,51250,50763,50634,50435,50445,50010,50333,50106,50336,50347,50039,50348,56217,54963,55912,55967,57090,56950,59737,58800,55152,57808,61701,63841,61344,71984,60143,58589,55423,58597,57301,59318,55463,65815,57414,58784,69065,66055,1007,979,1006,1067,1149,1249,1413,1748,2370,3631,5622,7953,11134,15189,19789,22110,23290,24110,25033,25650,26021,26447,26518,26689,26834,26910,26686,26783,26857,26756,26528,26408,26341,26292,26168,26118,26179,26117,26169,26152,26024,26092,29108,28579,29100,29047,29619,29630,31011,30573,28589,29994,32049,33188,31774,37290,31288,30362,28899,30359,29747,30715,28918,34019,29692,30556,35734,34287,492,474,494,518,559,603,690,843,1140,1750,2715,3867,5358,7300,9534,10657,11242,11743,12099,12368,12640,12871,12910,12949,12979,13010,12916,13025,13021,12950,12891,12835,12831,12698,12689,12671,12736,12702,12649,12708,12610,12667,14113,13888,14078,14152,14438,14428,15054,14779,13852,14583,15524,16051,15428,18067,15160,14692,14011,14768,14429,14900,13969,16465,14389,14761,17289,16503
D01,Sample X37,A,0.155,0.139,0.145,0.156,0.179,0.22,0.29,0.391,0.493,0.605,0.717,0.871,1.005,1.065,1.13,1.172,1.231,1.279,1.319,1.352,1.366,1.391,1.412,1.438,1.446,1.454,1.459,1.463,1.456,1.442,1.459,1.451,1.479,1.48,1.472,1.468,1.485,1.482,1.482,1.497,1.484,1.484,1.476,1.505,1.5,1.493,1.485,1.489,1.469,1.467,1.491,1.481,1.474,1.481,1.464,1.463,1.446,1.456,1.429,1.451,1.42,1.419,1.411,1.397,1.382,1.381,1.36,1.364,1940,1887,1876,1910,1903,1924,1954,1995,2066,2178,2379,2563,2770,2946,3130,3288,3493,3624,3776,3919,4068,4221,4301,4411,4530,4566,4646,4708,4749,4798,4855,4924,5004,5026,5094,5114,5205,5231,5296,5345,5401,5423,5504,5549,5608,5646,5692,5749,5842,5880,5959,5988,6075,6119,6143,6199,6244,6318,6357,6375,6394,6443,6562,6571,6588,6691,6695,6718,1010,983,973,985,990,999,1022,1050,1070,1139,1222,1314,1430,1517,1616,1719,1804,1893,1995,2035,2110,2177,2224,2298,2340,2382,2402,2436,2467,2510,2518,2554,2591,2616,2647,2673,2708,2687,2733,2780,2791,2829,2851,2899,2911,2933,2976,2978,3015,3042,3099,3119,3117,3177,3205,3206,3251,3270,3285,3308,3329,3329,3405,3388,3416,3443,3467,3476,499,480,473,477,480,485,492,505,523,555,597,643,697,737,784,831,872,912,962,998,1029,1058,1076,1116,1135,1166,1175,1180,1196,1215,1230,1252,1260,1271,1282,1297,1315,1325,1334,1345,1357,1384,1389,1408,1413,1420,1444,1456,1463,1482,1495,1517,1528,1545,1554,1564,1583,1584,1603,1599,1616,1629,1643,1661,1667,1679,1685,1693
D02,Sample X38,A,0.128,0.133,0.137,0.145,0.161,0.193,0.246,0.333,0.439,0.541,0.651,0.772,0.917,1.03,1.094,1.144,1.208,1.26,1.302,1.346,1.372,1.395,1.423,1.457,1.471,1.488,1.499,1.509,1.5,1.511,1.508,1.508,1.512,1.516,1.509,1.5,1.506,1.494,1.491,1.486,1.48,1.484,1.469,1.472,1.473,1.464,1.465,1.451,1.446,1.442,1.445,1.442,1.438,1.436,1.43,1.461,1.452,1.461,1.449,1.441,1.429,1.445,1.441,1.419,1.419,1.405,1.416,1.415,1960,1879,1864,1883,1876,1899,1927,1971,2034,2119,2250,2421,2594,2806,2967,3164,3343,3484,3683,3832,3931,4067,4233,4325,4382,4457,4552,4611,4651,4710,4786,4848,4849,4913,4991,5022,5056,5102,5142,5171,5206,5265,5295,5364,5354,5406,5462,5491,5518,5559,5607,5633,5645,5691,5767,5806,5843,5873,5880,5934,5986,5958,6063,6064,6089,6138,6203,6213,1019,976,970,970,984,988,1003,1021,1050,1094,1175,1255,1352,1452,1554,1643,1727,1812,1895,1976,2043,2109,2164,2245,2283,2328,2364,2395,2434,2459,2464,2517,2526,2553,2585,2592,2617,2644,2664,2691,2698,2738,2732,2758,2788,2810,2823,2842,2862,2885,2898,2926,2942,2957,2986,3014,3038,3055,3075,3085,3103,3091,3150,3143,3181,3189,3218,3213,499,475,475,473,474,478,490,501,514,530,566,609,659,704,755,801,839,875,932,962,994,1024,1051,1092,1118,1128,1151,1167,1175,1193,1205,1219,1229,1244,1251,1266,1275,1282,1300,1307,1313,1328,1334,1349,1359,1362,1372,1377,1390,1407,1417,1429,1429,1437,1451,1466,1473,1472,1488,1508,1504,1511,1511,1538,1537,1547,1553,1563
D03,Sample X39,A,0.13,0.133,0.136,0.144,0.159,0.183,0.229,0.309,0.457,0.505,0.616,0.732,0.881,1.01,1.078,1.185,1.183,1.244,1.3,1.346,1.433,1.4,1.425,1.466,1.484,1.497,1.514,1.521,1.52,1.524,1.526,1.534,1.54,1.539,1.528,1.529,1.521,1.514,1.511,1.507,1.509,1.502,1.496,1.48,1.48,1.472,1.46,1.452,1.451,1.443,1.43,1.428,1.419,1.41,1.409,1.4,1.392,1.388,1.373,1.377,1.359,1.356,1.356,1.34,1.33,1.319,1.32,1.321,1923,1870,1862,1850,1879,1906,1920,1959,2010,2088,2217,2374,2538,2740,2937,3106,3272,3437,3616,3775,3891,4053,4172,4272,4384,4429,4535,4608,4674,4731,4782,4811,4818,4910,4970,4985,5042,5065,5093,5156,5186,5213,5238,5299,5321,5358,5393,5454,5485,5496,5547,5599,5616,5643,5704,5753,5765,5787,5831,5854,5835,5917,5931,5952,5983,6011,6051,6079,1013,986,963,967,975,986,994,1012,1055,1089,1142,1232,1319,1420,1516,1609,1705,1796,1873,1948,2045,2108,2163,2232,2278,2319,2362,2379,2417,2459,2484,2500,2523,2555,2565,2596,2615,2645,2644,2673,2693,2706,2724,2756,2758,2785,2774,2812,2845,2862,2881,2891,2928,2932,2946,2956,3004,3007,3024,3026,3053,3057,3082,3086,3100,3131,3134,3152,503,479,470,472,478,479,482,493,512,525,560,597,643,694,733,779,821,862,907,945,988,1021,1055,1079,1107,1125,1139,1161,1169,1204,1203,1226,1237,1243,1253,1257,1264,1270,1295,1306,1307,1311,1328,1338,1341,1352,1366,1368,1376,1388,1401,1405,1419,1427,1437,1444,1447,1458,1464,1475,1475,1489,1498,1508,1512,1520,1524,1528
D04,Sample X40,A,0.218,0.137,0.14,0.151,0.17,0.202,0.255,0.346,0.454,0.556,0.674,0.824,0.948,1.055,1.106,1.161,1.214,1.265,1.321,1.361,1.389,1.404,1.428,1.472,1.472,1.484,1.487,1.502,1.528,1.478,1.494,1.512,1.509,1.505,1.501,1.494,1.487,1.485,1.476,1.466,1.467,1.46,1.45,1.438,1.424,1.427,1.412,1.394,1.383,1.378,1.362,1.356,1.337,1.334,1.315,1.302,1.299,1.301,1.292,1.274,1.265,1.254,1.247,1.237,1.233,1.218,1.222,1.204,1959,1861,1854,1861,1859,1904,1919,1961,2037,2123,2261,2475,2682,2877,3037,3228,3375,3561,3728,3840,3993,4129,4260,4348,4437,4539,4600,4689,4721,4778,4841,4858,4895,4988,4968,5054,5093,5095,5143,5173,5241,5269,5309,5336,5381,5421,5426,5504,5541,5566,5567,5630,5672,5695,5750,5755,5807,5824,5876,5901,5902,5946,6002,5996,6032,6029,6079,6097,1023,986,961,967,980,991,1000,1019,1061,1111,1191,1280,1379,1483,1564,1674,1752,1851,1922,2020,2081,2157,2218,2254,2306,2354,2377,2419,2447,2478,2501,2525,2561,2573,2607,2618,2637,2656,2677,2713,2721,2725,2738,2771,2784,2809,2829,2829,2872,2894,2903,2908,2941,2960,2991,2995,3024,3020,3034,3045,3066,3096,3091,3138,3134,3157,3165,3186,499,473,474,477,478,482,487,501,509,541,576,625,673,721,764,813,853,896,934,976,1011,1040,1076,1096,1123,1144,1168,1173,1188,1206,1221,1228,1252,1257,1266,1273,1277,1293,1308,1313,1317,1321,1331,1353,1349,1359,1367,1377,1390,1401,1400,1411,1429,1429,1449,1444,1456,1462,1480,1480,1483,1508,1520,1512,1518,1534,1533,1532
D05,Sample X41,A,0.13,0.135,0.138,0.146,0.163,0.192,0.246,0.331,0.441,0.563,0.655,0.782,0.935,1.045,1.098,1.155,1.21,1.269,1.321,1.361,1.388,1.41,1.436,1.484,1.476,1.498,1.498,1.5,1.519,1.502,1.506,1.509,1.512,1.506,1.511,1.508,1.51,1.501,1.496,1.48,1.483,1.47,1.457,1.454,1.448,1.433,1.418,1.42,1.395,1.383,1.397,1.364,1.348,1.336,1.329,1.322,1.307,1.297,1.288,1.288,1.262,1.255,1.256,1.246,1.242,1.218,1.221,1.215,1946,1865,1858,1872,1881,1902,1924,1977,2040,2179,2390,2642,2919,3122,3360,3553,3775,3937,4130,4267,4418,4581,4667,4779,4853,4891,5006,5055,5135,5195,5249,5279,5348,5350,5420,5418,5474,5539,5554,5568,5630,5669,5719,5727,5777,5813,5814,5892,5925,5927,6014,6032,6056,6097,6119,6167,6220,6230,6287,6299,6318,6312,6379,6440,6431,6452,6510,6502,1008,982,971,964,965,984,1000,1030,1060,1120,1244,1380,1519,1622,1740,1855,1945,2059,2129,2217,2289,2345,2417,2478,2533,2567,2599,2634,2671,2684,2723,2732,2764,2792,2813,2815,2857,2850,2879,2914,2923,2942,2955,2989,3005,3017,3035,3052,3090,3092,3122,3137,3146,3157,3184,3170,3215,3241,3225,3259,3269,3293,3308,3339,3337,3347,3366,3374,491,479,470,469,473,483,489,504,523,551,613,677,732,788,843,893,951,1001,1034,1077,1118,1150,1175,1209,1218,1248,1270,1283,1297,1307,1314,1329,1350,1352,1356,1382,1385,1401,1404,1415,1415,1431,1446,1454,1463,1465,1477,1478,1491,1495,1509,1522,1524,1537,1539,1553,1566,1568,1571,1584,1581,1595,1610,1617,1627,1626,1637,1636
D06,Sample X42,A,0.125,0.135,0.137,0.144,0.162,0.189,0.239,0.325,0.433,0.529,0.639,0.76,0.91,1.029,1.086,1.133,1.202,1.29,1.306,1.346,1.37,1.408,1.427,1.473,1.473,1.564,1.494,1.505,1.506,1.508,1.522,1.499,1.515,1.509,1.516,1.503,1.507,1.506,1.49,1.481,1.487,1.474,1.459,1.451,1.444,1.43,1.429,1.416,1.407,1.388,1.373,1.367,1.355,1.35,1.415,1.32,1.307,1.292,1.294,1.277,1.265,1.265,1.252,1.251,1.222,1.21,1.204,1.202,1949,1861,1858,1875,1883,1914,1967,2024,2147,2581,3225,3924,4401,4747,5209,5679,6020,6282,6477,6647,6827,6963,7035,7161,7217,7321,7304,7431,7523,7580,7604,7577,7689,7690,7784,7796,7824,7851,7883,7929,7957,8086,8044,8075,8080,8145,8140,8149,8244,8177,8293,8261,8308,8385,8414,8413,8436,8481,8544,8539,8522,8531,8619,8620,8656,8633,8685,8685,999,964,970,970,975,990,1020,1054,1123,1326,1666,2038,2285,2473,2707,2931,3131,3259,3366,3464,3524,3602,3658,3711,3739,3794,3804,3858,3888,3933,3936,3946,4008,4009,4036,4031,4054,4081,4090,4142,4134,4161,4195,4210,4185,4217,4220,4243,4273,4261,4301,4307,4315,4346,4366,4376,4387,4405,4413,4438,4426,4451,4445,4479,4473,4503,4524,4495,493,471,473,476,482,490,496,516,541,646,802,995,1110,1203,1311,1426,1512,1584,1616,1676,1709,1753,1770,1801,1826,1837,1854,1875,1891,1909,1911,1924,1938,1946,1950,1968,1959,1981,1993,2004,2007,2019,2027,2036,2037,2064,2045,2063,2081,2084,2096,2077,2092,2116,2121,2135,2128,2144,2147,2160,2162,2150,2174,2175,2178,2188,2188,2191
D07,Sample X43,A,0.12,0.134,0.136,0.143,0.156,0.182,0.223,0.296,0.412,0.488,0.604,0.714,0.86,0.994,1.072,1.151,1.186,1.305,1.305,1.348,1.392,1.419,1.442,1.48,1.49,1.539,1.51,1.521,1.521,1.521,1.53,1.522,1.538,1.528,1.539,1.517,1.528,1.527,1.515,1.503,1.506,1.501,1.489,1.48,1.475,1.47,1.453,1.441,1.432,1.477,1.406,1.403,1.38,1.376,1.367,1.353,1.336,1.331,1.311,1.306,1.348,1.283,1.277,1.266,1.255,1.324,1.241,1.229,1931,1852,1879,1909,1980,2066,2166,2343,2680,4129,6497,9654,11969,13520,15288,17464,19075,19935,20520,20675,20998,21204,21263,21417,21248,21288,21257,21301,21332,21277,21384,21380,21455,21429,21559,21411,21600,21579,21526,21527,21557,21731,21620,21624,21743,21705,21573,21552,21698,21662,21715,21686,21701,21653,21677,21729,21679,21585,21645,21644,21690,21559,21603,21584,21562,21725,21720,21485,1007,979,979,998,1027,1070,1130,1211,1388,2104,3341,4974,6195,7055,7887,9056,9863,10342,10553,10726,10945,10945,11020,11101,11005,11002,10994,11035,11068,11091,11065,11098,11054,11145,11170,11165,11244,11230,11222,11235,11214,11246,11201,11233,11198,11239,11225,11189,11220,11260,11291,11245,11190,11239,11274,11303,11250,11248,11226,11228,11223,11222,11229,11199,11184,11210,11231,11184,497,482,480,490,504,520,546,581,674,1001,1597,2391,2995,3398,3841,4391,4746,4993,5104,5207,5291,5345,5342,5377,5352,5354,5342,5349,5374,5362,5372,5383,5375,5403,5441,5418,5429,5442,5412,5436,5432,5439,5430,5452,5460,5435,5451,5435,5446,5441,5462,5438,5435,5458,5464,5433,5452,5449,5461,5438,5420,5450,5435,5430,5421,5463,5456,5406
D08,Sample X44,A,0.146,0.132,0.133,0.138,0.152,0.17,0.207,0.266,0.382,0.45,0.559,0.663,0.784,0.936,1.045,1.151,1.156,1.224,1.283,1.335,1.447,1.412,1.431,1.464,1.504,1.53,1.524,1.54,1.544,1.547,1.547,1.556,1.56,1.56,1.567,1.555,1.572,1.558,1.557,1.555,1.554,1.543,1.647,1.529,1.518,1.511,1.498,1.495,1.487,1.564,1.464,1.462,1.434,1.441,1.426,1.417,1.405,1.394,1.376,1.37,1.363,1.363,1.357,1.371,1.369,1.357,1.351,1.346,1938,1880,1891,1937,2040,2177,2344,2584,3075,4514,8315,13038,18243,21852,25324,29856,33945,37072,38685,39818,40617,41096,40993,41241,41435,40929,40637,40992,40859,40967,40953,40639,40734,40844,41016,41029,41006,41100,41156,41045,41185,41163,40944,41302,41195,40929,40967,41031,41029,40998,41000,40963,40986,40940,40894,40972,40804,40836,40785,40676,40842,40626,41072,41739,41773,41780,41884,41672,1018,978,987,1007,1056,1127,1202,1326,1574,2278,4246,6678,9420,11257,13113,15362,17628,19136,20149,20553,20984,21229,21371,21314,21383,21239,21185,21192,21247,21223,21185,21226,21141,21196,21420,21292,21286,21330,21307,21364,21281,21355,21379,21337,21360,21307,21351,21314,21257,21341,21333,21358,21278,21316,21309,21230,21127,21220,21179,21118,21090,21176,21361,21638,21568,21795,21654,21620,504,477,478,497,512,550,587,649,765,1097,2036,3222,4536,5475,6315,7449,8517,9305,9709,9997,10172,10267,10324,10392,10353,10329,10235,10276,10345,10316,10336,10317,10310,10322,10321,10349,10345,10322,10401,10378,10387,10372,10345,10404,10362,10354,10339,10348,10360,10345,10361,10323,10273,10318,10353,10320,10331,10253,10283,10276,10266,10233,10339,10501,10486,10533,10551,10482
D09,Sample X45,A,0.12,0.135,0.136,0.142,0.154,0.175,0.216,0.28,0.381,0.467,0.583,0.683,0.81,0.953,1.063,1.127,1.182,1.23,1.297,1.352,1.479,1.422,1.442,1.475,1.508,1.534,1.533,1.543,1.54,1.545,1.552,1.554,1.554,1.558,1.57,1.65,1.557,1.571,1.547,1.543,1.549,1.537,1.519,1.534,1.504,1.501,1.489,1.545,1.484,1.465,1.495,1.44,1.426,1.428,1.421,1.412,1.396,1.39,1.382,1.366,1.351,1.353,1.354,1.388,1.386,1.382,1.378,1.38,1931,1854,1889,1977,2103,2293,2539,2883,3596,5999,10689,17025,23730,29458,34952,42888,50643,56214,59700,62499,63909,64522,65042,65462,65189,64744,64322,64561,64478,64436,64254,64040,63967,64347,64610,64340,64371,64362,64519,64492,64279,64257,63918,64381,64304,64023,63929,63807,64130,64125,63916,63664,63827,63779,63440,63367,63531,63516,63204,63235,63168,63282,62998,64854,65197,65276,65425,65936,999,960,986,1016,1092,1219,1324,1499,1852,3012,5482,8731,12320,15210,18114,22200,26177,29148,30923,32421,33148,33506,33776,33841,33877,33711,33425,33436,33479,33468,33481,33357,33295,33462,33445,33556,33451,33463,33404,33397,33451,33444,33533,33604,33398,33319,33167,33204,33319,33309,33292,33125,33047,33028,33028,33068,32992,32887,32852,32712,32789,32837,32721,33535,33792,33961,34205,34170,498,481,480,495,535,581,647,727,893,1444,2612,4219,5953,7375,8773,10742,12666,14091,15045,15698,16078,16267,16384,16503,16375,16299,16241,16242,16307,16206,16211,16230,16180,16277,16287,16299,16313,16288,16239,16288,16206,16184,16213,16224,16232,16175,16155,16128,16130,16177,16148,16112,16059,16106,16043,16012,16006,15938,15940,15871,15885,15899,15874,16329,16389,16486,16553,16599
