well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
C08,Sample X8,B,1617.5,1595.5,1639,1757.5,1951.5,2447.5,3226.5,4537.5,6552.5,10022,17419.5,30517.5,47769,71183.5,95912.5,124804.5,150131,169784,185156.5,197091,205704,212721,215237,216731,217360,215767.5,215739.5,214557,212136.5,210321,209511.5,207981,206622.5,206535,205331,205059.5,203591.5,202148.5,200807,200897.5,199133.5,199902.5,199229,200011.5,199363.5,197535,197182.5,197418.5,196729,196984.5,195941,195976,196090,195617.5,195863,194907,194229,194662,192932,192727,191964.5,193308,191743.5,191684.5,192249.5,192988,195273,195163,194845.5,193066.5,193425,192103,191898.5,0.009,0.019,0.02,0.022,0.03,0.04,0.063,0.102,0.163,0.254,0.346,0.447,0.538,0.653,0.807,0.932,1.032,1.068,1.087,1.144,1.178,1.196,1.226,1.247,1.26,1.272,1.28,1.29,1.308,1.308,1.3,1.293,1.28,1.273,1.268,1.242,1.298,1.299,1.265,1.268,1.264,1.254,1.241,1.237,1.222,1.214,1.204,1.199,1.181,1.175,1.156,1.157,1.143,1.136,1.127,1.111,1.103,1.093,1.079,1.076,1.047,1.061,1.051,1.03,1.04,1.044,1.048,1.024,1.024,1.017,1.012,0.985,0.978,842,823.5,845.5,907.5,1011,1259,1675.5,2313.5,3362.5,5162.5,8812.5,15635.5,24496.5,36773.5,49839.5,64993,77624.5,88521,96628,102573.5,107061.5,110516,112495.5,113552,113518.5,113082.5,112363.5,112704.5,110667.5,110120,109733.5,108468,108383.5,107872.5,107662.5,107207,106674.5,105650.5,105011,104480.5,104347.5,104922,104614,104370.5,104298.5,103351,103125,103523,102873.5,103058.5,102412,102878.5,102689,102429,102257,101786.5,101749,101429,100921.5,100790,100778,100653.5,100770.5,100336.5,101059,100492.5,101937.5,101979,101644,101173,100976.5,100492,100133.5
C09,Sample X9,B,1664.5,1532.5,1565,1727.5,2045.5,2773.5,4060.5,6038.5,8714.5,12827,19204.5,29013.5,43892,65486.5,92144.5,119850.5,151111,186263,223550.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.02,0.017,0.017,0.018,0.023,0.03,0.044,0.065,0.097,0.146,0.223,0.298,0.366,0.454,0.562,0.651,0.762,0.857,0.942,1.056,1.152,1.221,1.283,1.318,1.367,1.39,1.398,1.422,1.439,1.424,1.44,1.422,1.424,1.421,1.422,1.4,1.402,1.395,1.376,1.382,1.381,1.372,1.372,1.361,1.348,1.337,1.341,1.338,1.325,1.318,1.306,1.312,1.298,1.287,1.272,1.273,1.26,1.257,1.231,1.224,1.204,1.203,1.19,1.167,1.158,1.134,1.123,1.109,1.086,1.092,1.135,1.122,1.105,865,777.5,809.5,893.5,1065,1410,2077.5,3077.5,4489.5,6597.5,9862.5,14859.5,22364.5,33462.5,47289.5,61936,78348.5,96593,117039,139243.5,162896.5,189757,214471.5,235678,256672.5,259698.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
C10,Sample X10,B,1657.5,1520.5,1517,1508.5,1511.5,1543.5,1707.5,2233.5,3472.5,7387,15602.5,26636.5,39223,54436.5,70108.5,86518.5,106623,130986,161464.5,190260,216372,239652,259226,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.013,0.018,0.022,0.023,0.031,0.046,0.072,0.119,0.188,0.282,0.35,0.422,0.467,0.525,0.597,0.691,0.8,0.89,0.986,1.023,1.069,1.122,1.154,1.209,1.246,1.277,1.323,1.352,1.374,1.392,1.406,1.431,1.433,1.456,1.476,1.464,1.534,1.548,1.523,1.592,1.621,1.676,1.711,1.727,1.757,1.733,1.834,1.846,1.856,1.854,1.88,1.89,1.885,1.87,1.875,1.872,1.85,1.857,1.842,1.874,1.844,1.878,1.842,1.817,1.803,1.781,1.766,1.757,1.73,1.703,1.718,1.717,1.683,877,799.5,786.5,783.5,786,804,886.5,1140.5,1772.5,3735.5,7874.5,13620.5,20099.5,27875.5,36180.5,44875,55528.5,68349,83978,99094.5,112893.5,125286,136910.5,147268,158613.5,166639.5,173748.5,177774.5,181409.5,185475,189427.5,192244,196329.5,200821.5,205200.5,208916,213481.5,217023.5,220340,224975.5,227537.5,232422,235028,239407.5,241954.5,244815,248262,251869,254461.5,257407.5,259546,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
C11,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,Negative control N,B,-17.5,-18.5,-15,-12.5,-4.5,-1.5,-11.5,-12.5,-16.5,-10,0.5,-5.5,-3,-18.5,-9.5,-16.5,-8,-15,-15.5,-22,-9,-21,-15,-22,-11,-3.5,-21.5,-9,-3.5,-5,-8.5,-15,-17.5,-13,-8,-19.5,-12.5,-14.5,-11,-15.5,-8.5,-8.5,-12,-19.5,-6.5,-11,-14.5,-6.5,-26,-12.5,-13,-15,-17,-12.5,-5,1,-13,-5,-16,-19,-13.5,-8,-12.5,-19.5,-3.5,0,-18,-13,-19.5,-16.5,-9,-18,-20.5,0.004,0.005,0.004,0.003,0.003,0.002,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.004,0.003,0.002,0.004,0.004,0.003,0.003,0.004,0.004,-6,-4.5,-4.5,-7.5,-7,-8,-7.5,-9.5,-5.5,-7.5,-6.5,-3.5,0.5,-6.5,-4.5,-8,-10.5,-4,-8,-8.5,-6.5,-3,-8.5,-2,1.5,-7.5,-5.5,-6.5,-6.5,1,-6.5,-12,-4.5,-8.5,-6.5,-2,-1.5,-3.5,-6,-0.5,-8.5,1,-3,-3.5,-7.5,-12,0,-12,-9.5,-2.5,-6,-5.5,-6,-4,-8,-6.5,-8,-5,-1.5,-6,-4,-2.5,-5.5,-1.5,-5,-8.5,-1.5,-8,-10,-5,1.5,-5,-0.5
D01,Sample X1,B,1687.5,1574.5,1608,1561.5,1645.5,2108.5,3683.5,7708.5,17714.5,34950,54563.5,77873.5,106862,139640.5,175908.5,213195.5,252620,259430,259421.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.022,0.029,0.03,0.04,0.058,0.096,0.158,0.254,0.341,0.416,0.495,0.543,0.598,0.653,0.724,0.79,0.861,0.952,1.046,1.121,1.195,1.268,1.299,1.362,1.384,1.398,1.414,1.452,1.428,1.417,1.435,1.442,1.384,1.339,1.312,1.3,1.274,1.255,1.235,1.228,1.212,1.185,1.16,1.132,1.115,1.102,1.083,1.062,1.04,1.025,1.008,0.986,0.969,0.952,0.944,0.918,0.913,0.911,0.904,0.877,0.874,0.863,0.892,0.878,0.881,0.853,0.854,0.847,0.832,0.837,0.817,0.813,0.797,878,825.5,823.5,822.5,851,1089,1866.5,3896.5,8935.5,17713.5,27937.5,40141.5,55050.5,71891.5,91191.5,110743,131970.5,153908,175785,198234.5,217644.5,238621,259642.5,259700,259703.5,259698.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
D02,Sample X2,B,1668.5,1551.5,1551,1516.5,1529.5,1584.5,1799.5,2448.5,4365.5,10488,23309.5,41636.5,61376,85604.5,113486.5,144525.5,178439,213004,250146.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.009,0.089,0.022,0.024,0.03,0.239,0.413,0.546,0.42,0.502,0.581,0.77,0.643,0.821,0.79,0.814,0.726,0.89,0.921,0.964,1.037,1.104,1.208,1.355,1.361,1.345,1.348,1.485,1.364,1.393,1.345,1.389,1.33,1.293,1.31,1.335,1.314,1.285,1.321,1.248,1.237,1.249,1.314,1.213,1.192,1.222,1.144,1.102,1.047,1.209,0.98,0.898,0.883,0.86,0.841,0.793,0.798,0.776,0.769,0.751,0.73,0.702,0.696,0.684,0.668,0.659,0.648,0.644,0.615,0.604,0.586,0.576,0.561,872,803.5,796.5,782.5,784,814,920.5,1251.5,2214.5,5302.5,11872.5,21284.5,31374.5,43746.5,58214.5,74524,92477.5,110623,130614,151262.5,171068.5,190930,210946.5,228039,242556.5,258329.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
D03,Sample X3,B,1621.5,1581.5,1562,1557.5,1614.5,1918.5,2416.5,3284.5,4588.5,7170,15003.5,27191.5,44779,63575.5,81366.5,101839.5,130892,162519,190983.5,214020,234606,249816,259368,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.004,0.027,0.024,0.031,0.036,0.05,0.078,0.124,0.203,0.303,0.394,0.502,0.594,0.71,0.887,0.946,1.011,1.049,1.102,1.157,1.205,1.233,1.262,1.306,1.332,1.355,1.41,1.402,1.41,1.416,1.413,1.411,1.41,1.407,1.419,1.422,1.434,1.419,1.423,1.417,1.4,1.4,1.393,1.394,1.391,1.382,1.382,1.377,1.37,1.368,1.362,1.359,1.35,1.333,1.319,1.316,1.303,1.3,1.289,1.272,1.252,1.258,1.236,1.226,1.208,1.208,1.187,1.179,1.175,1.164,1.156,1.148,1.128,849,822.5,814.5,807.5,841,991,1251.5,1693.5,2346.5,3631.5,7647.5,13907.5,23011.5,32814.5,41974.5,52739,67835.5,84187,99331,112118.5,122597.5,130591,137195.5,141747,144815.5,146919.5,148152.5,148265.5,148870.5,149049,149161.5,149053,149955.5,149636.5,150695.5,150634,151082.5,150896.5,151034,152057.5,150663.5,150732,150118,150297.5,150571.5,150506,150462,149790,149638.5,149564.5,149523,149603.5,149428,148904,148980,148623.5,148481,147952,148474.5,147116,147139,146758.5,146735.5,145689.5,145826,145554.5,145201.5,144406,144166,144152,143336.5,143017,142779.5
D04,Sample X4,B,1691.5,1576.5,1620,1770.5,2047.5,2490.5,3223.5,4661.5,7362.5,11672,17917.5,26395.5,36102,48798.5,65265.5,81007.5,87730,91269,94603.5,97312,99663,100589,101389,102282,102559,102078.5,103083.5,102915,102804.5,103260,103867.5,103172,102718.5,102151,101792,100893.5,101497.5,100085.5,99750,100625.5,100360.5,100097.5,107525,106929.5,107629.5,107209,107226.5,107654.5,107978,108066.5,108609,108519,108571,108858.5,108648,109031,109028,108988,109021,108905,109094.5,109209,108705.5,108617.5,108364.5,108485,107943,108316,108111.5,108003.5,108276,107486,108021.5,0.008,0.02,0.02,0.026,0.033,0.047,0.072,0.115,0.18,0.27,0.351,0.451,0.543,0.664,0.804,0.905,0.968,1,1.035,1.072,1.158,1.123,1.15,1.159,1.167,1.172,1.177,1.187,1.195,1.192,1.193,1.187,1.218,1.188,1.185,1.168,1.166,1.182,1.167,1.172,1.163,1.153,1.188,1.176,1.185,1.165,1.161,1.147,1.13,1.139,1.207,1.121,1.104,1.083,1.086,1.068,1.069,1.052,1.033,1.03,1.01,1.012,1.007,1.022,0.975,0.981,0.966,0.956,0.944,0.944,0.93,0.918,0.91,882,832.5,831.5,921.5,1053,1293,1658.5,2366.5,3722.5,5934.5,9172.5,13537.5,18565.5,25231.5,33700.5,42064,45367.5,47505,49098,50382.5,51548.5,52444,52728.5,53186,53176.5,53234.5,53460.5,53621.5,53644.5,53635,53923.5,53777,53275.5,52936.5,52916.5,52548,52808.5,52193.5,52093,52021.5,52008.5,52053,55979,55596.5,55850.5,55706,56012,55743,56187.5,56418.5,56573,56470.5,56750,56723,56493,56539.5,57062,56723,56992.5,56648,56925,56896.5,56326.5,56322.5,56595,56663.5,56255.5,56271,56176,56114,56094.5,55977,56132.5
D05,Sample X5,B,1662.5,1545.5,1569,1673.5,1849.5,2131.5,2389.5,2738.5,3331.5,5303,10508.5,17008.5,25071,31288.5,38041.5,47398.5,57861,66395,72799.5,77742,81005,83384,85333,86381,86681,85583.5,86001.5,86825,86192.5,86552,86564.5,86622,86596.5,86552,86694,86681.5,86891.5,86867.5,86689,87127.5,87072.5,87160.5,87066,87126.5,87105.5,87184,87088.5,87503.5,87366,87770.5,87280,87709,87302,87810.5,87271,87235,87375,87185,86968,86903,87126.5,86921,86347.5,87194.5,86787.5,86859,86639,86419,85890.5,86308.5,85860,85777,85673.5,0.016,0.02,0.021,0.027,0.034,0.052,0.085,0.143,0.232,0.329,0.43,0.526,0.648,0.788,0.9,0.957,1.006,1.063,1.114,1.165,1.25,1.24,1.266,1.301,1.336,1.348,1.37,1.377,1.384,1.381,1.391,1.397,1.396,1.404,1.41,1.404,1.395,1.409,1.392,1.392,1.386,1.388,1.384,1.376,1.38,1.369,1.368,1.368,1.41,1.353,1.366,1.336,1.351,1.321,1.31,1.3,1.294,1.296,1.284,1.316,1.264,1.266,1.249,1.242,1.234,1.228,1.221,1.209,1.2,1.204,1.193,1.169,1.162,862,822.5,824.5,864.5,954,1080,1226.5,1417.5,1713.5,2703.5,5408.5,8706.5,12976.5,16223.5,19744.5,24596,29818.5,34432,37830,40146.5,41962.5,43213,44213.5,44856,44877.5,44546.5,44846.5,44920.5,44982.5,44884,44866.5,44935,44935.5,45058.5,45207.5,45087,45251.5,45280.5,45279,45178.5,45191.5,45340,45042,45274.5,45278.5,45260,45226,45394,45371.5,45487.5,45562,45698.5,45492,45303,45322,45455.5,45301,45223,45321.5,45271,45384,45326.5,45049.5,45175.5,45165,45128.5,44764.5,45014,44795,44554,44686.5,44588,44597.5
D06,Sample X6,B,1728.5,1569.5,1816,2270.5,3001.5,4207.5,6222.5,9222.5,13248.5,19681,28248.5,44168.5,64356,89857.5,119874.5,150602.5,183127,221214,258043.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.024,0.023,0.024,0.028,0.034,0.044,0.061,0.088,0.132,0.2,0.282,0.354,0.449,0.524,0.592,0.695,0.806,0.916,1.008,1.046,1.086,1.124,1.17,1.193,1.237,1.221,1.23,1.239,1.246,1.257,1.255,1.257,1.244,1.225,1.227,1.201,1.2,1.193,1.152,1.151,1.149,1.138,1.108,1.111,1.098,1.065,1.057,1.06,1.09,0.996,0.99,0.963,0.957,0.944,0.925,0.905,0.893,0.885,0.87,0.855,0.838,0.825,0.81,0.8,0.786,0.773,0.766,0.745,0.745,0.729,0.718,0.709,0.697,888,831.5,932.5,1171.5,1538,2150,3208.5,4701.5,6810.5,10041.5,14472.5,22535.5,33060.5,46099.5,61804.5,78059,94921.5,115242,135021,152687.5,168684.5,185319,199362.5,209836,217109.5,222065.5,225732.5,229420.5,230670.5,232100,234096.5,232340,232012.5,231710.5,230880.5,230072,229727.5,227987.5,226278,226583.5,225633.5,224352,222918,222897.5,222120.5,219992,219046,218531,217661.5,215923.5,215588,214679.5,213795,212703,211744,211358.5,210255,208852,208551.5,207586,206782,205847.5,204753.5,205013.5,202768,202265.5,200696.5,200335,198482,197838,196999.5,195808,195478.5
