Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
C08,Sample X32,A,0.165,0.146,0.146,0.153,0.165,0.186,0.228,0.302,0.396,0.526,0.642,0.773,0.924,1.091,1.177,1.284,1.417,1.523,1.612,1.686,1.774,1.819,1.87,1.932,2.017,2.027,1.974,1.947,1.922,1.894,1.864,1.82,1.791,1.75,1.72,1.684,1.656,1.635,1.598,1.572,1.548,1.518,1.493,1.465,1.441,1.411,1.392,1.369,1.344,1.324,1.305,1.29,1.274,1.262,1.246,1.232,1.221,1.211,1.196,1.187,1.168,2135,2009,1987,1970,1977,1990,2018,2038,2136,2305,3073,5716,11725,19117,25572,34885,47039,59812,72365,84439,94927,103854,111618,120230,128966,136080,140262,142163,142745,142551,143209,142790,142871,143246,143276,143967,143812,144950,144439,145110,144958,146041,146394,146989,147352,146865,147868,147246,147274,147713,147709,148603,148365,148820,148978,148873,148966,149940,149672,149385,149132,1109,1060,1037,1038,1027,1033,1050,1076,1101,1204,1573,2879,5940,9787,13159,17953,24266,31037,37387,43447,49339,53938,58243,62675,66983,70609,73093,74015,74393,74446,74637,74546,74382,74652,74948,75051,75056,75327,75297,75602,75976,76197,76334,76312,76680,76673,77144,76904,77130,77088,76919,77114,77481,77466,77722,77701,77772,78166,77866,77960,77763,2442,2308,2182,2132,2313,2087,2215,2155,2031,2179,2096,2023,2052,2047,2074,2047,2073,2159,2020,2041,1996,2038,2049,2199,2167,1993,1998,2171,2098,2113,2238,2018,2164,2082,2155,2201,2087,2072,2222,2111,2181,2092,2194,2435,2214,2153,2181,2310,2141,2292,2343,2291,2197,2235,2313,2086,2293,2288,2277,2279,2106,343,329,319,343,325,311,308,302,322,341,308,311,307,302,308,318,318,300,309,293,308,311,297,312,330,316,309,309,307,333,326,293,333,330,288,344,328,323,308,296,354,335,322,314,346,313,326,325,327,346,330,321,336,346,337,328,334,335,335,305,326
C09,Sample X33,A,0.165,0.146,0.147,0.153,0.164,0.184,0.229,0.3,0.397,0.526,0.641,0.772,0.933,1.094,1.192,1.306,1.44,1.54,1.638,1.726,1.798,1.854,1.89,1.94,1.976,1.984,1.987,1.971,1.96,1.913,1.882,1.847,1.798,1.781,1.744,1.703,1.678,1.646,1.618,1.619,1.57,1.534,1.5,1.474,1.449,1.431,1.417,1.387,1.361,1.344,1.327,1.307,1.294,1.283,1.269,1.261,1.241,1.237,1.222,1.215,1.206,2088,1987,1940,1957,1943,1978,1992,2034,2095,2250,2982,5702,12425,21536,30076,43411,62956,85186,107962,131599,154871,175552,193317,212567,230766,245802,256721,259642,260000,259942,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1100,1035,1015,1022,1016,1029,1030,1058,1092,1171,1529,2881,6322,10964,15535,22394,32444,44248,55893,67777,80308,91165,100704,110339,120502,128988,134644,137089,138585,138878,139490,139636,139910,139958,140809,140507,141536,142037,142141,142586,143239,143571,144260,144221,141658,141902,142072,142028,141933,142249,142593,142640,142800,142787,143220,143053,142952,143040,143347,143587,143212,2311,2188,2401,2197,2030,2088,2082,2012,1908,2069,2088,2055,1993,2019,1847,2044,1997,1967,1938,2078,1998,1994,2074,1992,2106,1948,2031,1993,2072,2154,2094,2108,2117,2057,2030,2054,2156,2007,2123,2043,2092,2055,2207,2141,2094,2060,2212,2180,2256,2147,2224,2157,2172,2255,2085,2163,2175,2155,2159,2040,2174,322,309,324,312,342,316,304,312,295,309,295,313,321,299,316,271,309,299,315,300,327,308,311,301,294,301,304,314,303,314,313,305,299,297,316,322,311,316,306,321,323,305,311,327,315,302,326,334,328,341,332,324,327,307,338,313,325,320,326,320,336
C10,Sample X34,A,0.158,0.16,0.15,0.156,0.168,0.198,0.239,0.312,0.421,0.55,0.649,0.791,0.951,1.119,1.212,1.39,1.463,1.574,1.718,1.794,1.925,2.006,2.085,2.122,2.176,2.265,2.2,2.197,2.223,2.226,2.249,2.335,2.379,2.408,2.381,2.413,2.393,2.363,2.381,2.318,2.33,2.309,2.266,2.292,2.279,2.265,2.294,2.426,2.37,2.38,2.403,2.355,2.384,2.384,2.334,2.4,2.386,2.392,2.398,2.368,2.347,2127,2001,1976,1977,1979,1991,2017,2066,2093,2286,2823,4869,10046,16748,24335,37444,56046,77644,100767,124991,152243,177596,199439,220407,243447,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1108,1046,1027,1025,1026,1040,1048,1063,1101,1178,1451,2470,5101,8618,12520,19173,28778,39827,51842,64389,78289,92074,103802,115453,127477,138712,146575,150701,153788,155508,157368,158433,159286,161136,162287,163355,164367,164909,166662,167169,167836,169463,170026,170389,171747,171755,172402,172454,172341,174019,174388,174676,174660,175475,176245,176581,176831,177000,177529,177596,177933,2311,2303,2192,2198,2133,2031,2116,2154,2156,1981,2007,2034,1898,2022,1917,2099,2128,1979,1991,2060,2080,2050,1965,2094,2120,2045,2175,1919,1979,1991,2019,2025,2090,2216,2098,2197,1951,2203,2201,2087,2194,2077,2177,1965,2118,2143,2119,2217,2140,2126,2216,2025,2183,2054,2102,2153,2103,2227,2261,2163,2219,343,334,322,330,332,320,310,311,297,282,312,286,303,308,304,312,297,278,300,290,309,296,306,328,330,304,295,303,298,313,313,295,303,308,305,310,315,319,314,321,323,310,309,309,326,308,320,324,324,320,321,331,336,321,330,324,319,315,314,307,325
C11,Sample X35,A,0.158,0.158,0.155,0.157,0.17,0.187,0.229,0.289,0.372,0.496,0.606,0.769,0.892,1.092,1.181,1.31,1.452,1.56,1.64,1.794,1.931,2.141,2.388,2.558,2.729,2.779,2.917,3.046,3.058,3.103,3.134,3.118,3.129,3.115,3.103,3.128,3.121,3.091,3.082,3.035,2.959,2.92,1.586,1.606,1.589,1.594,1.552,1.558,1.521,1.509,1.473,1.459,1.449,1.44,1.42,1.388,1.392,1.392,1.393,1.385,1.367,2138,2017,1993,1975,1981,1995,2016,2058,2090,2197,2430,3092,4873,8155,12157,18462,29193,42603,57328,73866,93314,114673,136228,157478,175722,193631,210558,220960,227771,230638,234725,238359,241121,243528,244623,246916,248782,250909,252733,254041,255926,257259,230301,232044,234353,235114,238885,240536,241193,242828,242741,244359,244871,245902,247498,246990,248042,249642,249331,251587,251250,1118,1056,1039,1036,1028,1038,1067,1067,1088,1134,1268,1595,2476,4185,6202,9454,14867,21865,29596,38327,48319,59259,70455,81610,91155,100716,110227,115240,119550,121109,123336,124677,126564,127772,128612,129711,130387,131555,132481,133296,134047,135401,120958,121563,122677,123232,125347,125572,126173,127435,127627,128160,128591,128727,129776,129584,130644,131213,130513,131976,132174,2252,2125,1968,2114,2091,2072,2021,1943,1972,1940,1860,1812,1936,1885,1890,1941,1886,1974,1949,2007,2202,1946,2068,1969,1979,1904,1771,1968,2040,1978,2015,1844,1912,1947,2036,1884,1976,2140,2061,2139,1873,2004,2184,2062,2079,2132,2096,2126,2159,2198,1935,2056,2160,2141,2344,2140,2072,2303,2197,2125,2142,331,315,331,321,296,302,281,315,312,303,285,309,296,284,295,293,291,287,291,286,292,291,292,291,301,298,283,293,298,306,277,282,319,293,313,298,288,294,291,312,317,297,301,296,312,306,322,305,315,313,323,315,323,315,314,321,332,333,329,297,320
C12,Sample X36,A,0.266,0.267,0.279,0.265,0.275,0.284,0.319,0.365,0.437,0.531,0.623,0.74,0.875,1.031,1.147,1.275,1.382,1.464,1.559,1.586,1.693,1.708,1.764,1.806,1.834,1.846,1.904,1.937,1.976,1.984,1.969,1.943,1.902,1.871,1.86,1.823,1.801,1.767,1.712,1.708,1.684,1.675,1.658,1.639,1.605,1.557,1.609,1.579,1.495,1.534,1.551,1.58,1.49,1.597,1.504,1.909,2.089,2.186,2.215,2.174,2.228,2230,2068,2062,2057,2063,2062,2092,2104,2162,2252,2442,2928,4271,7008,10910,16230,24627,36103,49058,63380,79804,97145,116782,138330,160855,185472,209206,232547,253288,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1167,1092,1075,1070,1068,1067,1090,1098,1127,1155,1256,1504,2191,3586,5621,8360,12601,18505,25210,32587,41107,50268,60438,71890,84059,96469,109433,121669,133458,141543,147801,151333,153118,155416,156531,158124,158940,160458,161482,161879,163145,164442,165428,165796,166484,167367,168518,168914,168967,170852,171337,172082,172853,174308,174658,175099,174881,175614,177176,177555,178288,2063,2137,2032,2080,1959,1974,2073,1929,1870,1890,1808,1803,1916,1941,1835,1899,1930,1936,1871,1776,1798,1839,1967,1784,1907,1860,1881,1929,1934,1953,1971,1924,1840,2061,1916,1863,1842,2076,1925,1934,2026,2090,1951,1914,2085,2082,2042,2036,1912,1992,2023,2016,2091,2046,2031,2064,2056,2051,2005,1956,2065,293,310,297,302,296,299,288,265,297,271,272,297,276,279,280,273,289,274,277,299,274,299,282,293,276,276,281,286,291,279,290,299,290,311,301,298,285,287,295,300,304,293,286,305,286,322,305,290,304,307,316,313,318,301,307,313,281,312,308,316,308
D01,Sample X37,A,0.159,0.152,0.154,0.16,0.171,0.194,0.231,0.3,0.399,0.513,0.625,0.744,0.884,1.041,1.132,1.246,1.348,1.458,1.566,1.694,1.788,1.858,1.948,1.878,1.943,2.021,1.897,1.874,1.847,1.805,1.782,1.734,1.698,1.677,1.648,1.606,1.6,1.561,1.52,1.506,1.475,1.453,1.428,1.406,1.387,1.345,1.338,1.314,1.297,1.278,1.259,1.244,1.227,1.218,1.201,1.182,1.176,1.164,1.151,1.141,1.128,2077,1981,1968,1974,1981,1984,2042,2038,2108,2226,2496,2890,3402,4133,4901,5651,6627,7756,9015,10288,11585,12689,13753,14864,16041,17191,17910,18236,18340,18400,18546,18412,18406,18437,18475,18419,18464,18512,18465,18513,18454,18558,18592,18576,18594,18702,18637,18669,18700,18779,18790,18881,18922,18903,18953,18948,18992,18972,19015,19125,19150,1093,1037,1029,1017,1023,1040,1051,1068,1101,1166,1278,1496,1772,2142,2518,2918,3433,4026,4621,5344,6007,6612,7126,7654,8326,8912,9282,9489,9498,9516,9593,9574,9577,9586,9587,9643,9620,9575,9616,9596,9611,9654,9661,9645,9691,9705,9755,9712,9718,9751,9777,9785,9772,9804,9821,9870,9871,9849,9884,9929,9917,2310,2256,2136,2119,2021,2132,2116,1921,2038,1946,1940,1905,2043,1998,2104,2020,1815,1960,2001,2018,1987,2031,1983,2124,2102,1953,1933,2071,2067,2040,2005,1988,2015,2081,2149,1996,2116,2072,1918,2124,2232,2125,2131,2085,2224,2123,2191,2058,2212,2122,2217,2077,2228,2314,2130,2120,1986,1957,2174,1999,2184,330,322,309,322,335,306,314,311,305,335,326,303,280,286,290,303,287,318,309,279,290,312,296,309,288,297,299,314,324,297,301,307,301,305,332,306,306,310,286,323,307,307,321,337,317,326,312,333,313,307,329,316,329,316,307,340,327,322,336,326,303
D02,Sample X38,A,0.156,0.151,0.152,0.193,0.171,0.191,0.231,0.295,0.394,0.509,0.613,0.735,0.878,1.029,1.121,1.22,1.379,1.41,1.5,1.587,1.658,1.704,1.739,1.781,1.823,1.87,1.888,1.874,1.838,1.813,1.774,1.738,1.714,1.684,1.651,1.62,1.597,1.563,1.54,1.541,1.485,1.459,1.491,1.415,1.39,1.371,1.357,1.339,1.31,1.297,1.286,1.264,1.246,1.234,1.225,1.201,1.19,1.182,1.165,1.159,1.143,2085,1974,1949,1951,1965,1952,1983,2042,2075,2221,2465,2867,3363,4074,4763,5527,6515,7602,8750,9998,11222,12285,13212,14174,15326,16529,17276,17572,17664,17824,17757,17808,17844,17820,17888,17753,17792,17821,17837,17834,17783,17843,17888,17774,17773,17754,17755,17793,17788,17704,17824,17796,17767,17663,17752,17695,17708,17740,17760,17682,17717,1087,1035,1017,1008,1021,1026,1034,1049,1098,1156,1274,1476,1754,2126,2474,2861,3367,3936,4548,5160,5816,6342,6845,7373,7908,8522,8952,9133,9235,9237,9227,9228,9220,9272,9248,9253,9315,9227,9234,9231,9220,9233,9236,9177,9223,9182,9212,9178,9188,9182,9183,9178,9190,9196,9249,9254,9233,9218,9183,9218,9191,2388,2217,2294,2230,2236,2032,2218,2084,2194,2121,2070,2114,2068,2239,2131,2121,1991,2110,2014,1942,2119,2093,2144,2123,1979,2043,2045,2173,2179,2132,2074,2178,2146,2092,2147,2336,2076,2048,2249,2204,2298,2162,2263,2294,2143,2035,2126,2199,2104,2253,2359,2163,2231,2132,2348,2367,2248,2397,2198,2246,2215,343,338,336,337,334,315,323,307,308,325,338,310,318,296,311,297,319,302,304,293,302,300,313,316,298,335,310,337,290,327,333,330,323,307,320,322,331,316,316,304,341,326,324,315,322,336,334,310,328,328,328,333,339,328,342,334,342,326,322,326,350
D03,Sample X39,A,0.149,0.15,0.151,0.156,0.166,0.185,0.23,0.29,0.391,0.501,0.616,0.726,0.872,1.031,1.122,1.221,1.321,1.427,1.502,1.584,1.652,1.704,1.73,1.766,1.805,1.844,1.881,1.868,1.837,1.922,1.773,1.731,1.701,1.669,1.646,1.602,1.798,1.543,1.613,1.575,1.461,1.433,1.408,1.385,1.365,1.333,1.313,1.296,1.273,1.259,1.242,1.228,1.208,1.2,1.186,1.171,1.161,1.148,1.137,1.129,1.121,2080,1989,1949,1953,1961,1952,1986,2028,2082,2201,2445,2798,3331,4014,4709,5471,6426,7486,8643,9872,11171,12249,13187,14140,15225,16383,17367,17940,18144,18243,18347,18343,18460,18460,18534,18533,18560,18520,18659,18715,18750,18794,18843,18938,18942,18858,19031,18999,19045,19189,19096,19083,19102,19133,19103,19219,19161,19173,19152,19211,19275,1090,1036,1017,1017,1021,1021,1034,1047,1088,1143,1261,1464,1719,2080,2432,2805,3317,3869,4486,5105,5783,6334,6799,7328,7874,8468,9053,9255,9382,9462,9511,9527,9543,9623,9583,9626,9615,9651,9661,9715,9711,9769,9781,9789,9810,9831,9881,9880,9938,9962,9895,9903,9875,9928,9901,9918,9933,9959,9986,9979,9967,2327,2336,2213,2401,2449,2336,2254,2178,2170,2088,2040,2134,2037,1974,2038,2020,2134,2226,2041,2141,2163,2292,2192,2190,2285,2158,2117,2188,2162,2114,2081,2081,2237,2112,2155,2142,2118,2319,2027,2168,2225,2202,2242,2175,2163,2201,2129,2304,2154,2393,2559,2247,2250,2253,2219,2335,2273,2485,2126,2289,2334,339,353,354,337,338,329,321,323,325,341,310,321,309,295,308,305,302,294,313,315,307,317,300,293,312,328,305,315,336,338,332,317,312,341,316,342,338,320,332,316,332,327,332,335,332,318,354,350,337,331,334,304,335,337,327,327,354,326,353,327,342
D04,Sample X40,A,0.162,0.15,0.151,0.156,0.167,0.186,0.224,0.286,0.382,0.496,0.604,0.72,0.856,1.018,1.117,1.203,1.32,1.418,1.505,1.587,1.758,1.732,1.767,1.811,1.885,1.911,1.915,1.904,1.872,1.881,1.821,1.774,1.74,1.719,1.686,1.655,1.805,1.593,1.71,1.536,1.511,1.484,1.456,1.436,1.413,1.383,1.366,1.348,1.332,1.309,1.316,1.279,1.262,1.252,1.232,1.222,1.207,1.193,1.185,1.21,1.169,2101,1991,1951,1958,1955,1970,1973,2001,2075,2189,2402,2801,3282,3945,4662,5352,6283,7357,8567,9778,11063,12091,12987,13895,14971,16128,17002,17515,17710,17853,17927,17862,17903,17908,17922,18010,17979,18041,17990,18036,18067,18040,18002,17951,17902,17855,17909,17819,17849,17916,17941,17878,17959,17853,17886,17857,17936,17898,17884,17888,17907,1108,1036,1016,1011,1020,1022,1029,1047,1081,1138,1247,1449,1706,2040,2391,2763,3244,3821,4428,5060,5680,6244,6693,7177,7725,8341,8853,9105,9199,9221,9256,9283,9265,9331,9305,9322,9315,9354,9325,9365,9366,9402,9387,9286,9310,9273,9307,9281,9246,9261,9319,9273,9273,9264,9249,9272,9276,9247,9275,9276,9234,2339,2186,2230,2165,2160,2194,2089,2198,2156,2116,1913,2079,2109,2067,2076,2040,2076,2030,2033,2051,2226,2072,2172,2198,2094,2128,2139,2052,2021,2200,2090,2089,2195,2147,2087,2165,2246,2178,2155,2043,2233,2131,2243,2209,2147,2192,2309,2153,2250,2235,2284,2359,2175,2208,2146,2318,2369,2345,2122,2168,2327,332,353,342,325,329,349,343,331,308,320,322,291,308,314,322,325,295,333,314,283,300,325,326,314,306,316,317,316,309,302,331,326,301,317,335,326,299,325,317,325,326,329,322,337,343,345,322,329,342,327,311,335,336,329,330,322,346,332,337,355,324
D05,Sample X41,A,0.145,0.151,0.151,0.155,0.166,0.183,0.222,0.285,0.382,0.491,0.608,0.745,0.855,1.02,1.126,1.22,1.316,1.411,1.5,1.576,1.74,1.705,1.737,1.765,1.836,1.843,1.88,1.878,1.853,1.813,1.806,1.747,1.715,1.767,1.658,1.62,1.595,1.67,1.535,1.513,1.488,1.462,1.418,1.387,1.367,1.34,1.323,1.302,1.279,1.26,1.248,1.232,1.215,1.201,1.193,1.186,1.165,1.156,1.143,1.259,1.12,2069,1983,1955,1950,1947,1960,1979,2020,2054,2190,2419,2782,3285,3957,4643,5378,6310,7400,8586,9866,11101,12164,13016,13963,15013,16242,17239,17702,17944,18015,18145,18156,18160,18333,18441,18461,18461,18540,18594,18705,18740,18873,18824,18922,18860,19003,19038,18977,19028,19093,19124,19202,19180,19136,19237,19300,19380,19315,19349,19239,19365,1077,1028,1021,1016,1018,1021,1024,1048,1085,1139,1254,1438,1687,2038,2412,2799,3273,3825,4418,5099,5731,6285,6769,7253,7769,8366,8907,9194,9322,9387,9428,9459,9500,9501,9551,9556,9644,9637,9610,9672,9691,9784,9758,9763,9847,9813,9862,9834,9851,9927,9918,9964,9930,9990,10018,9989,10000,10007,10026,10034,10062,2208,2282,2313,2258,2408,2199,2125,2052,2134,2134,2172,2188,1982,2110,2081,2100,2059,2082,2175,2057,1966,2044,2006,2229,2075,2144,2112,2063,2100,2213,2252,2170,2183,2088,2224,2175,2108,2149,2187,2214,2102,2298,2270,2085,2187,2111,2184,2156,2116,2238,2286,2162,2236,2283,2392,2291,2250,2364,2384,2321,2183,329,341,353,312,335,337,323,314,302,314,308,325,296,330,307,292,332,294,309,315,296,307,314,303,303,311,313,323,310,309,311,305,297,331,324,325,325,321,327,317,309,325,353,321,344,319,328,333,319,341,339,326,317,328,315,337,326,335,345,348,334
D06,Sample X42,A,0.156,0.149,0.148,0.154,0.162,0.182,0.218,0.312,0.367,0.469,0.586,0.703,0.833,1.009,1.104,1.2,1.355,1.421,1.5,1.584,1.672,1.714,1.764,1.795,1.933,1.873,1.904,1.898,1.874,1.838,1.802,1.777,1.739,1.714,1.679,1.641,1.617,1.606,1.555,1.534,1.504,1.483,1.44,1.422,1.392,1.358,1.352,1.328,1.306,1.286,1.276,1.252,1.238,1.228,1.21,1.204,1.189,1.175,1.166,1.249,1.142,2076,1964,1956,1921,1931,1942,1956,2002,2063,2152,2387,2721,3215,3908,4554,5270,6165,7319,8497,9723,11108,12132,13102,13960,15082,16164,17092,17458,17743,17740,17904,17869,17889,18031,18042,17976,18110,18088,18127,18241,18193,18285,18288,18241,18280,18229,18229,18300,18207,18181,18243,18291,18358,18259,18300,18238,18252,18192,18208,18270,18203,1094,1028,1008,1008,1007,1003,1016,1043,1064,1117,1234,1411,1661,2016,2379,2712,3215,3784,4401,5051,5729,6276,6808,7267,7815,8348,8841,9094,9232,9265,9269,9301,9254,9353,9347,9366,9383,9421,9399,9408,9439,9460,9487,9432,9461,9459,9454,9449,9447,9471,9458,9514,9540,9448,9477,9483,9452,9448,9435,9500,9448,2352,2275,2194,2220,2272,2303,2103,2099,2010,2097,2097,2147,2074,2205,1907,2046,2046,2128,2099,2037,2110,2019,1916,2155,2225,2169,2047,2170,2168,2176,2047,2149,2082,2113,2242,2199,2261,2009,2104,2129,2143,2270,2225,2202,2251,2070,2246,2187,2187,2303,2070,2220,2325,2103,2408,2102,2311,2217,2125,2200,2115,350,369,324,350,327,303,316,320,339,313,307,304,335,296,315,314,308,303,299,315,303,275,316,324,313,324,331,317,324,360,305,315,321,316,314,336,308,320,324,324,305,326,352,323,323,321,324,324,329,328,331,345,340,342,341,355,341,357,330,337,323
