Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X16,B,0.126,0.134,0.137,0.141,0.153,0.169,0.202,0.258,0.345,0.442,0.564,0.663,5.952,0.967,1.107,1.151,1.242,1.351,1.454,1.525,1.63,1.689,1.786,1.824,1.91,1.953,2.028,2.048,2.047,2.058,2.022,1.996,1.999,1.98,1.942,1.932,1.886,1.876,1.817,1.822,1.783,1.779,1.755,1.734,1.715,1.719,1.67,1.688,1.631,1.617,1.6,1.599,1.576,1.562,1.567,1.528,1.52,1.511,1.494,1.501,1.482,1.479,1.466,1.464,1.44,1.453,1.443,1.431,1.405,1.404,1.404,2038,1956,1952,1941,1946,1979,2012,2042,2136,2257,2550,3041,3616,4390,5217,6076,7200,8510,9996,11453,12873,14402,15969,17523,18935,20366,21533,22241,22574,22706,22792,22899,22974,23088,23039,23057,23112,23125,23130,23070,23178,23115,23083,23203,23149,23234,23129,23283,23181,23162,23167,23225,23245,23319,23336,23421,23387,23324,23479,23522,23660,23564,23577,23721,23879,23895,24069,24109,24206,24237,24324,1058,1020,1009,1011,1021,1028,1045,1068,1106,1178,1319,1577,1866,2268,2675,3126,3702,4411,5143,5921,6670,7445,8243,9063,9803,10486,11139,11495,11665,11724,11815,11857,11841,11892,11938,11973,11950,12002,11926,11995,11977,11955,11967,12001,11991,11946,12020,12018,12049,12018,12009,12022,12038,12062,12038,12057,12104,12098,12166,12194,12205,12222,12264,12281,12420,12401,12476,12472,12553,12582,12574,514,497,491,497,507,504,516,519,538,571,638,766,904,1087,1291,1519,1794,2129,2490,2863,3221,3591,3974,4377,4751,5099,5398,5601,5670,5710,5741,5748,5777,5789,5816,5804,5799,5803,5789,5827,5825,5808,5792,5832,5838,5818,5820,5843,5833,5822,5827,5838,5839,5854,5877,5858,5884,5893,5896,5900,5919,5942,5960,5978,6011,6027,6041,6082,6070,6099,6115
C09,Sample X17,B,0.126,0.141,0.142,0.146,0.156,0.174,0.205,0.263,0.347,0.439,0.55,0.655,5.952,0.959,1.063,1.134,1.253,1.357,1.461,1.549,1.644,1.692,1.772,1.849,1.927,1.982,2.03,2.047,2.051,2.032,2.01,1.98,1.959,1.963,1.967,1.898,1.882,1.872,1.847,1.836,1.823,1.805,1.806,1.772,1.767,1.757,1.751,1.758,1.709,1.718,1.696,1.703,1.67,1.673,1.654,1.632,1.638,1.645,1.621,1.634,1.626,1.628,1.604,1.613,1.584,1.592,1.593,1.584,1.573,1.561,1.565,2033,1937,1925,1942,1951,1980,2004,2033,2118,2265,2542,3003,3613,4331,5162,6026,7148,8604,9884,11379,12788,14204,15711,17150,18523,19783,20721,21197,21517,21650,21774,21861,21933,21993,22103,22147,22238,22316,22372,22442,22494,22516,22466,22564,22650,22854,22825,22913,22927,23103,23025,23195,23210,23287,23374,23371,23623,23616,23651,23745,23738,23689,23821,23878,24035,24052,24219,24180,24398,24497,24662,1060,1015,992,1007,1013,1036,1039,1056,1099,1176,1320,1564,1878,2237,2667,3094,3697,4425,5128,5881,6585,7312,8111,8874,9530,10171,10704,11030,11191,11216,11286,11341,11339,11420,11446,11486,11533,11564,11558,11586,11619,11667,11635,11700,11794,11783,11870,11935,11893,11955,11963,12000,12024,12039,12115,12103,12158,12203,12225,12278,12291,12338,12313,12353,12419,12455,12526,12504,12563,12680,12695,518,498,491,496,498,502,510,518,532,569,636,753,904,1088,1287,1501,1785,2134,2474,2838,3207,3555,3920,4285,4594,4946,5210,5314,5430,5451,5485,5495,5509,5554,5567,5568,5592,5613,5636,5639,5648,5683,5655,5684,5716,5732,5767,5796,5810,5791,5811,5846,5849,5858,5893,5897,5912,5924,5958,5949,5973,5971,6001,6009,6012,6054,6076,6098,6137,6177,6215
C10,Sample X18,B,0.119,0.136,0.222,0.141,0.219,0.168,0.21,0.259,0.346,0.447,0.564,0.677,5.952,0.984,1.088,1.161,1.281,1.384,1.506,1.581,1.69,1.783,1.871,1.915,2.015,2.06,2.117,2.097,2.11,2.054,2.099,2.037,2.033,2.029,2.003,2.003,1.936,1.927,1.893,1.935,1.883,1.832,1.84,1.813,1.8,1.756,1.757,1.753,1.72,1.718,1.686,1.682,1.659,1.656,1.663,1.613,1.604,1.612,1.597,1.608,1.588,1.597,1.574,1.568,1.538,1.544,1.548,1.542,1.514,1.501,1.528,2042,1930,1935,1945,1956,1968,2000,2034,2120,2282,2530,3024,3609,4330,5151,6066,7193,8555,10019,11529,12968,14498,16003,17376,18865,19791,20374,20777,20885,21203,21179,21263,21292,21465,21445,21572,21641,21693,21782,21770,21770,21782,21840,21895,21888,21970,21933,21988,21990,22134,22147,22124,22377,22307,22429,22313,22472,22587,22669,22717,22746,22859,22930,23080,23098,23248,23364,23470,23632,23636,23850,1066,997,1003,1001,1012,1023,1041,1065,1098,1176,1311,1561,1864,2252,2670,3122,3708,4421,5146,5974,6751,7453,8295,9001,9671,10283,10632,10832,10872,10892,10984,10987,11041,11136,11116,11204,11227,11228,11236,11263,11293,11298,11285,11342,11273,11356,11368,11397,11434,11470,11456,11522,11517,11552,11571,11622,11649,11698,11753,11747,11829,11891,11868,11970,11997,12031,12146,12183,12234,12260,12352,524,499,493,494,495,501,514,518,532,569,636,760,901,1088,1286,1508,1798,2140,2499,2889,3269,3630,4005,4346,4699,4984,5152,5214,5265,5331,5342,5360,5369,5410,5405,5443,5443,5454,5474,5473,5460,5504,5487,5519,5497,5506,5514,5572,5532,5579,5570,5599,5613,5632,5646,5648,5666,5700,5722,5713,5749,5771,5776,5806,5839,5831,5882,5926,5936,5957,5992
C11,Negative control N,B,0.126,0.135,0.135,0.139,0.148,0.166,0.191,0.239,0.315,0.406,0.524,0.639,5.952,0.943,1.05,1.154,1.259,1.378,1.488,1.577,1.673,1.723,1.778,1.848,1.861,1.873,1.877,1.861,1.838,1.822,1.784,1.774,1.733,1.744,1.713,1.688,1.676,1.648,1.623,1.604,1.583,1.572,1.551,1.53,1.522,1.509,1.502,1.498,1.493,1.491,1.482,1.478,1.462,1.456,1.441,1.428,1.43,1.448,1.441,1.41,1.411,1.403,1.41,1.386,1.391,1.374,1.373,1.37,1.37,1.358,1.376,1836,1733,1729,1741,1732,1747,1767,1801,1821,1883,1972,2110,2261,2410,2582,2779,2982,3166,3328,3539,3730,3902,4067,4230,4356,4430,4513,4589,4607,4707,4764,4808,4875,4941,5030,5098,5187,5247,5306,5406,5463,5500,5594,5685,5755,5876,5952,6070,6075,6176,6261,6344,6428,6486,6588,6664,6719,6809,6879,6959,7032,7069,7180,7233,7291,7349,7488,7524,7585,7629,7680,967,906,900,899,904,907,916,922,956,983,1027,1087,1178,1250,1350,1427,1530,1648,1753,1840,1940,2013,2109,2196,2262,2308,2332,2359,2401,2443,2472,2511,2535,2564,2603,2636,2692,2724,2752,2791,2832,2864,2908,2937,2972,3032,3091,3130,3147,3210,3235,3287,3324,3369,3415,3451,3484,3537,3566,3610,3625,3666,3723,3746,3785,3839,3864,3890,3923,3962,3997,468,445,436,443,442,445,451,453,466,480,504,532,573,609,664,699,753,799,844,894,947,982,1021,1066,1105,1113,1141,1158,1176,1189,1206,1218,1230,1252,1274,1284,1303,1325,1341,1357,1375,1396,1420,1432,1454,1474,1496,1517,1539,1560,1578,1601,1621,1633,1659,1669,1697,1715,1742,1758,1763,1791,1803,1813,1836,1854,1875,1896,1911,1928,1943
C12,Negative control N,A,0.138,0.14,0.142,0.146,0.153,0.167,0.193,0.238,0.318,0.415,0.532,0.654,5.952,0.953,1.112,1.196,1.314,1.437,1.539,1.624,1.7,1.796,1.858,1.912,1.963,2.044,2.071,2.095,2.09,2.103,2.095,2.064,2.052,2.061,2.042,2.037,1.995,2,1.951,1.976,1.948,1.932,1.942,1.944,1.941,1.912,1.905,1.907,1.912,1.873,1.874,1.871,1.855,1.849,1.851,1.847,1.862,1.839,1.822,1.839,1.864,1.854,1.835,1.86,1.85,1.832,1.978,1.831,1.846,1.806,1.843,1989,1855,1863,1859,1877,1889,1881,1917,1953,2004,2064,2203,2325,2481,2647,2826,3000,3194,3370,3568,3743,3905,4074,4236,4387,4553,4670,4748,4851,4916,4998,5035,5120,5221,5273,5361,5458,5537,5685,5708,5817,5913,6056,6127,6290,6388,6510,6600,6730,6820,6954,7021,7180,7248,7378,7508,7634,7721,7826,7910,8036,8108,8252,8328,8461,8513,8649,8808,8887,8977,9045,1040,968,972,967,974,974,985,1001,1023,1042,1073,1143,1201,1295,1364,1456,1559,1641,1763,1848,1944,2030,2128,2196,2298,2369,2425,2473,2516,2566,2582,2614,2659,2699,2750,2796,2841,2882,2927,2964,3018,3067,3131,3154,3230,3297,3365,3435,3477,3523,3576,3639,3710,3751,3816,3891,3948,3969,4067,4112,4143,4213,4269,4306,4357,4418,4460,4565,4571,4648,4680,508,476,470,477,479,477,482,489,490,505,530,548,585,631,667,710,759,808,849,901,943,990,1032,1065,1108,1155,1187,1197,1222,1236,1258,1276,1299,1326,1334,1355,1374,1404,1427,1441,1467,1495,1516,1550,1575,1604,1645,1656,1693,1723,1742,1779,1801,1826,1860,1883,1920,1943,1979,1999,2024,2053,2081,2095,2131,2148,2183,2217,2244,2253,2276
D01,Sample X13,A,0.164,0.135,0.139,0.143,0.15,0.163,0.192,0.24,0.31,0.412,0.527,0.636,5.952,0.932,1.096,1.216,1.328,1.431,1.523,1.607,1.665,1.731,1.798,1.842,1.863,1.917,1.935,1.94,1.944,1.937,1.903,1.848,1.882,1.788,1.769,1.714,1.676,1.647,1.624,1.613,1.588,1.582,1.559,1.545,1.522,1.508,1.497,1.486,1.469,1.45,1.438,1.431,1.42,1.406,1.402,1.39,1.382,1.38,1.37,1.362,1.364,1.384,1.411,1.396,1.387,1.383,1.381,1.369,1.37,1.362,1.357,1983,1858,1861,1861,1869,1894,1907,1941,1972,2020,2098,2223,2383,2547,2724,2922,3180,3417,3669,3974,4244,4517,4765,5004,5232,5469,5599,5686,5808,5857,5995,6042,6126,6207,6303,6395,6472,6586,6651,6760,6876,7010,7053,7178,7270,7430,7569,7690,7796,7909,8039,8148,8263,8406,8530,8656,8799,8891,9018,9104,9271,9510,9649,9785,9954,10000,10212,10365,10491,10660,10709,1018,964,972,977,977,986,997,1006,1036,1047,1094,1151,1237,1326,1413,1539,1644,1777,1909,2046,2185,2339,2478,2573,2701,2817,2904,2969,3014,3051,3099,3155,3181,3221,3276,3324,3370,3411,3462,3533,3565,3604,3659,3728,3778,3857,3904,3992,4054,4097,4164,4227,4294,4355,4413,4492,4549,4598,4678,4741,4809,4950,4982,5070,5124,5203,5266,5363,5416,5485,5568,503,480,473,470,476,481,485,492,500,512,533,563,600,648,694,744,806,867,935,996,1066,1135,1201,1261,1316,1370,1409,1452,1468,1488,1509,1518,1545,1560,1588,1610,1639,1654,1674,1698,1730,1757,1780,1802,1836,1863,1915,1926,1956,1984,2026,2060,2089,2112,2149,2180,2212,2241,2267,2293,2331,2397,2426,2454,2485,2528,2571,2598,2627,2669,2694
D02,Sample X14,A,0.122,0.132,0.134,0.14,0.147,0.16,0.181,0.216,0.282,0.374,0.478,0.588,5.952,0.862,1.035,1.139,1.242,1.388,1.447,1.52,1.596,1.65,1.733,1.78,1.813,1.848,1.888,1.915,1.909,1.898,1.888,1.876,1.844,1.828,1.807,1.778,1.765,1.73,1.702,1.689,1.671,1.654,1.63,1.62,1.596,1.585,1.568,1.564,1.538,1.53,1.519,1.507,1.496,1.486,1.474,1.46,1.452,1.449,1.44,1.427,1.42,1.408,1.406,1.397,1.385,1.378,1.374,1.368,1.356,1.356,1.349,1957,1868,1869,1879,1876,1900,1953,2031,2100,2201,2329,2571,2828,3271,3798,4385,5073,5970,7053,8281,9567,10929,12348,13594,14569,15515,16369,16914,17269,17394,17556,17547,17617,17620,17721,17737,17794,17817,17820,17931,17953,18031,18034,18063,18189,18270,18352,18407,18441,18507,18590,18611,18730,18755,18917,18945,18993,19120,19136,19259,19216,19264,19358,19421,19523,19606,19696,19772,19903,19970,19990,1028,975,967,965,975,997,1019,1049,1094,1137,1217,1317,1475,1700,1951,2267,2606,3069,3630,4247,4932,5636,6381,7026,7511,8023,8459,8773,8941,9041,9083,9112,9147,9147,9146,9190,9204,9232,9220,9239,9270,9308,9334,9350,9376,9441,9490,9543,9565,9572,9612,9677,9688,9766,9770,9807,9836,9859,9919,9960,9976,10015,10014,10034,10068,10159,10196,10213,10294,10282,10384,504,479,467,478,475,478,496,511,535,551,590,649,720,817,944,1090,1265,1488,1761,2060,2380,2729,3089,3355,3642,3879,4083,4256,4342,4389,4394,4416,4415,4414,4440,4464,4468,4467,4494,4477,4505,4513,4527,4535,4569,4583,4608,4619,4631,4651,4672,4679,4710,4721,4717,4750,4778,4807,4809,4830,4839,4835,4873,4865,4896,4931,4945,4965,4976,5025,5021
D03,Sample X15,A,0.14,0.142,0.142,0.143,0.15,0.165,0.192,0.235,0.311,0.406,0.527,0.625,5.952,0.914,1.063,1.18,1.279,1.377,1.451,1.534,1.606,1.656,1.727,1.761,1.796,1.836,1.854,1.874,1.847,1.82,1.794,1.772,1.742,1.717,1.69,1.664,1.696,1.615,1.586,1.57,1.549,1.528,1.51,1.496,1.481,1.468,1.453,1.44,1.431,1.417,1.4,1.404,1.394,1.381,1.366,1.359,1.356,1.343,1.356,1.322,1.318,1.312,1.313,1.298,1.298,1.288,1.277,1.274,1.276,1.279,1.275,1981,1849,1838,1841,1864,1883,1880,1915,1972,2026,2094,2210,2362,2538,2697,2886,3121,3388,3636,3909,4180,4450,4717,4921,5197,5381,5548,5696,5761,5874,5943,5997,6077,6159,6302,6386,6428,6548,6643,6735,6847,6951,7057,7135,7250,7374,7530,7617,7727,7834,7943,8071,8152,8264,8400,8508,8703,8748,8883,8977,9090,9199,9263,9372,9495,9613,9696,9841,9963,10094,10246,1028,965,964,966,980,971,978,1004,1019,1044,1079,1152,1228,1306,1406,1505,1621,1759,1894,2028,2167,2303,2439,2566,2674,2780,2874,2934,2996,3028,3075,3108,3157,3204,3232,3308,3355,3402,3435,3496,3556,3605,3643,3706,3738,3822,3901,3948,3988,4031,4121,4182,4226,4294,4348,4415,4470,4537,4586,4640,4698,4754,4805,4845,4928,5009,5047,5091,5172,5241,5277,503,472,465,467,477,473,477,488,497,507,528,562,599,635,682,728,792,852,918,984,1053,1126,1187,1239,1296,1348,1403,1423,1452,1476,1496,1520,1541,1560,1584,1598,1628,1639,1675,1694,1719,1742,1779,1800,1825,1860,1888,1916,1944,1964,1997,2022,2055,2091,2122,2141,2182,2214,2234,2262,2287,2308,2343,2364,2396,2421,2445,2480,2501,2542,2560
D04,Sample X16,A,0.115,0.133,0.14,0.141,0.148,0.161,0.182,0.224,0.288,0.379,0.488,0.594,5.952,0.87,1.048,1.135,1.241,1.351,1.477,1.522,1.624,1.667,1.737,1.788,1.817,1.862,1.91,1.939,1.922,1.913,1.891,1.882,1.852,1.832,1.804,1.78,1.76,1.731,1.706,1.689,1.669,1.649,1.627,1.612,1.608,1.591,1.577,1.567,1.556,1.54,1.534,1.517,1.507,1.497,1.484,1.478,1.472,1.454,1.458,1.437,1.432,1.421,1.42,1.405,1.405,1.393,1.387,1.379,1.376,1.37,1.359,1990,1859,1866,1871,1880,1909,1935,2008,2092,2183,2327,2541,2856,3253,3794,4362,5069,5904,6885,7925,9006,10078,11167,12052,12719,13365,13852,14265,14456,14506,14608,14647,14626,14787,14756,14787,14821,14892,14924,15008,15116,15137,15113,15286,15363,15450,15602,15708,15736,15781,15866,15901,15998,16085,16262,16303,16355,16432,16471,16569,16582,16701,16759,16796,16892,16917,17027,17100,17201,17293,17347,1035,974,963,968,973,990,1008,1034,1088,1132,1217,1320,1488,1694,1967,2256,2640,3054,3567,4082,4640,5193,5748,6207,6555,6920,7151,7363,7463,7563,7559,7559,7594,7639,7643,7689,7713,7694,7754,7773,7806,7827,7804,7880,7944,8011,8044,8095,8147,8177,8246,8266,8288,8326,8362,8420,8437,8512,8545,8538,8605,8644,8649,8697,8735,8773,8829,8839,8892,8937,9034,508,477,474,476,481,483,491,513,537,556,586,645,723,817,953,1097,1273,1472,1720,1966,2246,2518,2797,2975,3179,3351,3472,3559,3623,3664,3664,3682,3691,3705,3722,3729,3721,3740,3774,3770,3792,3791,3824,3827,3861,3880,3903,3934,3947,3958,3976,4014,4023,4062,4062,4080,4108,4130,4135,4149,4175,4182,4199,4235,4235,4267,4274,4296,4337,4339,4370
D05,Sample X19,B,0.113,0.133,0.136,0.143,0.152,0.167,0.202,0.251,0.33,0.444,0.544,0.656,5.952,0.962,1.072,1.161,1.263,1.355,1.44,1.501,1.575,1.639,1.692,1.766,1.821,1.898,1.919,1.909,1.892,1.869,1.841,1.81,1.777,1.749,1.722,1.69,1.667,1.631,1.609,1.588,1.567,1.541,1.524,1.497,1.497,1.446,1.432,1.417,1.487,1.391,1.381,1.362,1.344,1.335,1.322,1.309,1.304,1.286,1.282,1.269,1.258,1.249,1.245,1.233,1.223,1.215,1.212,1.202,1.196,1.19,1.18,2053,1964,1943,1952,1959,1979,2033,2070,2184,2377,2763,3637,5263,7891,10900,15060,21400,29042,37601,47339,57963,69513,81280,92876,104038,114674,120028,121910,122968,123048,123034,123306,122736,123193,122827,122727,122920,122808,122618,122382,122799,122604,121891,121808,121927,121792,121672,122171,122435,121508,121472,120913,121011,121028,120814,120667,120681,120276,120050,119973,119811,119505,119572,119678,119674,119930,119773,120314,120312,120635,120286,1072,1016,1008,1016,1022,1029,1058,1080,1130,1218,1427,1852,2682,4025,5608,7693,10942,14868,19374,24288,29786,35716,41736,47883,53758,59239,62230,63375,63816,63853,64120,63918,63642,63722,63728,63828,63847,63825,63697,63500,63574,63476,63549,63346,63302,62986,63286,63531,63263,63186,62872,62867,62828,62694,62641,62607,62624,62443,62561,62349,62254,62324,62247,62000,62020,62136,62277,62326,62410,62632,62588,519,494,492,496,497,510,509,528,555,597,691,885,1285,1921,2670,3682,5235,7123,9284,11642,14349,17217,20240,23085,25999,28664,30167,30695,30901,31061,31073,30919,30990,31024,30949,30981,30959,31019,30863,30938,30926,30871,30805,30831,30802,30726,30706,30750,30834,30634,30667,30576,30513,30577,30495,30455,30426,30384,30368,30313,30280,30243,30196,30203,30256,30248,30278,30288,30328,30375,30388
D06,Sample X20,B,0.125,0.135,0.137,0.143,0.154,0.168,0.201,0.248,0.328,0.435,0.582,0.653,5.952,0.96,1.067,1.156,1.265,1.372,1.457,1.512,1.595,1.66,1.726,1.773,1.845,1.923,1.953,1.931,1.902,1.872,1.844,1.82,1.784,1.762,1.728,1.705,1.685,1.687,1.624,1.595,1.573,1.555,1.531,1.51,1.498,1.47,1.454,1.444,1.492,1.415,1.402,1.39,1.375,1.364,1.341,1.34,1.327,1.312,1.308,1.287,1.282,1.264,1.27,1.25,1.245,1.235,1.23,1.24,1.216,1.21,1.205,2061,1961,1928,1929,1958,1993,2024,2070,2161,2358,2765,3625,5304,7955,10882,15026,21398,29486,38508,48081,58767,69856,80710,91200,102148,111814,115258,116165,116442,116312,116219,115970,115348,114962,115037,114392,113855,113629,113518,113413,112974,112355,112065,111667,111282,111075,110661,110900,110642,109847,109683,109312,109432,109162,109016,108843,108524,108424,108274,107768,107553,107339,106932,106532,106466,106608,106502,106713,106471,106942,106655,1076,1017,1012,1002,1015,1027,1047,1079,1130,1224,1426,1870,2726,4072,5595,7685,10975,15147,19737,24683,30299,35708,41532,47220,52880,57898,59612,60266,60502,60445,60413,60108,59940,59979,59504,59496,59238,59237,58837,58771,58437,58500,57958,57910,57749,57532,57516,57629,57211,57104,57121,56927,56730,56668,56537,56510,56467,56201,56047,55918,55696,55679,55633,55452,55306,55213,55467,55345,55394,55330,55270,525,494,489,495,500,503,508,529,558,593,690,895,1291,1946,2677,3675,5234,7234,9522,11900,14597,17297,20159,22776,25585,27972,28958,29261,29416,29360,29325,29245,29130,29078,29061,28879,28853,28730,28556,28555,28497,28385,28270,28227,28094,28065,28017,27929,27848,27726,27745,27608,27544,27575,27522,27454,27279,27289,27176,27164,27046,26993,26981,26922,26848,26932,26935,26883,26880,26900,26843
