Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,0.126,0.138,0.142,0.142,0.15,0.165,0.196,0.248,0.338,0.44,0.554,0.686,0.834,1.019,1.167,1.234,1.362,1.469,1.56,1.67,1.744,1.816,1.857,1.924,1.965,2.063,2.069,2.06,2.049,2.05,2.009,1.993,1.949,1.946,1.914,1.904,1.901,1.844,1.81,1.779,1.744,1.732,1.734,1.722,1.703,1.671,1.629,1.617,1.59,1.576,1.575,1.56,1.533,1.536,1.516,1.496,1.484,1.465,1.454,1.425,1.43,1.392,1.401,1.377,1.392,1.349,1.364,1.337,1.321,1.308,1.31,1.295,1842,1774,1746,1755,1784,1789,1829,1849,1898,1958,2037,2217,2390,2632,2872,3172,3512,3843,4169,4549,4923,5226,5574,5925,6250,6639,6909,7059,7186,7314,7354,7445,7531,7626,7736,7777,7935,7944,8052,8138,8218,8360,8425,8503,8645,8717,8788,8949,9020,9158,9225,9328,9390,9534,9645,9745,9854,9971,10101,10151,10299,10355,10510,10594,10750,10829,10978,11048,11118,11305,11428,11490,950,917,914,917,917,933,937,963,981,1004,1067,1137,1249,1369,1482,1639,1808,1992,2171,2360,2534,2711,2867,3053,3254,3441,3575,3652,3747,3753,3840,3861,3911,3986,3992,4039,4112,4140,4177,4236,4267,4343,4373,4401,4460,4537,4593,4641,4666,4726,4796,4834,4909,4952,5022,5033,5121,5157,5214,5277,5307,5374,5461,5485,5537,5592,5651,5726,5766,5831,5945,5951,470,450,445,445,453,455,463,465,472,490,517,555,610,670,731,799,883,967,1053,1144,1237,1317,1400,1490,1576,1668,1745,1787,1815,1836,1861,1890,1913,1926,1956,1965,1987,2015,2020,2054,2085,2100,2122,2153,2174,2202,2235,2271,2280,2309,2326,2355,2374,2402,2429,2444,2486,2510,2538,2567,2585,2608,2627,2661,2703,2728,2746,2792,2808,2846,2868,2891
C09,Sample X33,0.122,0.136,0.138,0.142,0.15,0.166,0.195,0.243,0.329,0.429,0.539,0.668,0.816,0.995,1.124,1.23,1.352,1.457,1.561,1.654,1.745,1.807,1.876,1.928,1.965,2.049,2.082,2.057,2.05,2.035,2.005,1.992,1.974,1.943,1.91,1.885,1.905,1.848,1.807,1.776,1.766,1.739,1.758,1.716,1.696,1.679,1.64,1.637,1.617,1.589,1.573,1.558,1.538,1.521,1.515,1.507,1.472,1.457,1.45,1.422,1.427,1.391,1.379,1.374,1.374,1.344,1.35,1.33,1.312,1.302,1.307,1.287,1852,1778,1776,1771,1771,1801,1824,1857,1916,1953,2098,2264,2467,2755,2991,3313,3634,3975,4305,4678,5036,5373,5713,6072,6400,6796,7101,7247,7376,7532,7572,7648,7767,7892,7964,8009,8137,8209,8300,8401,8489,8650,8706,8811,8890,8965,9085,9256,9254,9455,9509,9652,9744,9880,10009,10041,10189,10283,10377,10481,10599,10630,10787,10903,11047,11130,11228,11347,11382,11535,11649,11718,964,930,908,917,924,932,940,968,988,1021,1071,1165,1279,1430,1556,1723,1883,2054,2237,2425,2623,2787,2962,3145,3348,3517,3678,3754,3836,3887,3919,3979,4037,4064,4142,4152,4192,4268,4316,4347,4442,4471,4506,4547,4618,4654,4686,4778,4813,4914,4935,4997,5008,5130,5179,5198,5275,5297,5358,5409,5476,5522,5574,5655,5725,5763,5824,5889,5933,5974,6023,6045,466,449,449,448,448,455,463,472,479,504,527,561,625,698,756,831,914,997,1094,1180,1276,1353,1436,1529,1620,1712,1775,1824,1864,1904,1898,1942,1948,1990,2003,2030,2050,2072,2096,2119,2141,2172,2175,2224,2256,2263,2295,2333,2345,2384,2391,2413,2450,2487,2516,2529,2563,2583,2608,2641,2647,2684,2708,2731,2776,2796,2823,2859,2879,2909,2925,2943
C10,Sample X34,0.123,0.138,0.138,0.141,0.149,0.164,0.192,0.24,0.325,0.42,0.537,0.658,0.811,0.987,1.116,1.228,1.342,1.465,1.566,1.654,1.739,1.826,1.866,1.921,1.98,2.059,2.081,2.067,2.058,2.034,2.01,1.999,1.958,1.929,1.91,1.889,1.86,1.823,1.787,1.747,1.751,1.73,1.712,1.698,1.667,1.639,1.608,1.588,1.579,1.57,1.562,1.534,1.508,1.51,1.498,1.475,1.456,1.45,1.446,1.408,1.4,1.38,1.389,1.362,1.372,1.343,1.334,1.32,1.313,1.304,1.297,1.294,1841,1778,1772,1761,1777,1795,1820,1878,1953,2001,2122,2311,2528,2819,3087,3375,3728,4041,4399,4762,5144,5479,5830,6165,6539,6866,7184,7390,7476,7612,7699,7751,7876,7939,8040,8094,8253,8306,8413,8520,8564,8680,8739,8833,8953,9031,9161,9218,9402,9461,9589,9628,9745,9880,10005,10056,10169,10243,10419,10429,10524,10660,10737,10893,10940,11088,11163,11260,11335,11390,11531,11656,948,917,916,920,922,943,951,978,1006,1040,1099,1188,1316,1459,1598,1753,1914,2110,2287,2467,2662,2837,3019,3211,3387,3566,3706,3816,3869,3921,3992,4048,4102,4133,4170,4217,4277,4313,4362,4398,4463,4487,4543,4567,4631,4663,4747,4809,4866,4898,4946,4986,5050,5128,5141,5208,5265,5341,5375,5426,5460,5494,5579,5628,5656,5758,5813,5835,5892,5918,5963,6014,463,451,446,443,456,456,462,473,492,506,536,580,644,709,779,848,935,1024,1110,1206,1298,1383,1457,1548,1645,1734,1817,1851,1886,1918,1936,1950,1965,1999,2030,2042,2085,2092,2123,2147,2168,2175,2204,2224,2257,2274,2302,2332,2360,2389,2420,2429,2458,2488,2510,2538,2569,2587,2608,2639,2652,2682,2715,2744,2760,2791,2821,2829,2856,2876,2899,2929
C11,Sample X35,0.146,0.14,0.142,0.145,0.153,0.168,0.2,0.248,0.332,0.428,0.542,0.676,0.816,0.998,1.145,1.24,1.359,1.46,1.572,1.666,1.753,1.829,1.878,1.944,2.001,2.083,2.13,2.081,2.066,2.049,2.029,2.01,1.974,1.94,1.925,1.899,1.898,1.826,1.804,1.756,1.759,1.724,1.712,1.689,1.678,1.647,1.62,1.596,1.587,1.568,1.555,1.528,1.508,1.498,1.495,1.452,1.444,1.434,1.426,1.397,1.396,1.371,1.376,1.352,1.366,1.336,1.335,1.313,1.305,1.288,1.29,1.274,1835,1760,1766,1762,1789,1813,1831,1902,1969,2040,2157,2357,2579,2883,3152,3461,3798,4143,4490,4848,5242,5574,5933,6300,6664,7000,7269,7405,7531,7656,7770,7812,7927,7981,8080,8183,8247,8354,8447,8551,8602,8706,8801,8941,9025,9064,9207,9350,9444,9504,9581,9742,9817,9899,10068,10149,10235,10369,10442,10535,10574,10773,10838,11006,11123,11246,11300,11393,11449,11563,11735,11766,962,918,911,913,925,939,960,983,1015,1062,1132,1231,1351,1488,1621,1797,1960,2129,2336,2517,2712,2886,3066,3270,3444,3626,3745,3828,3919,3949,3986,4048,4096,4136,4180,4239,4288,4336,4367,4430,4471,4501,4582,4632,4642,4715,4769,4827,4888,4936,4988,5016,5097,5157,5226,5269,5312,5361,5449,5468,5498,5547,5639,5690,5761,5794,5842,5909,5946,5995,6017,6067,467,446,447,448,455,455,466,480,500,518,545,600,656,731,795,866,947,1047,1135,1225,1319,1392,1491,1581,1671,1768,1837,1871,1902,1929,1939,1964,2001,2025,2023,2054,2090,2109,2122,2146,2167,2213,2218,2257,2276,2305,2317,2355,2369,2388,2434,2441,2464,2502,2525,2555,2582,2609,2617,2648,2677,2707,2737,2759,2784,2821,2860,2863,2893,2916,2946,2960
C12,Sample X36,0.146,0.142,0.143,0.148,0.155,0.17,0.2,0.249,0.327,0.426,0.537,0.656,0.797,0.97,1.122,1.217,1.335,1.46,1.557,1.655,1.761,1.834,1.872,1.958,2.008,2.086,2.141,2.069,2.09,2.057,2.04,2.026,1.994,1.975,1.944,1.934,1.929,1.867,1.883,1.811,1.802,1.776,1.776,1.754,1.746,1.724,1.69,1.679,1.652,1.631,1.636,1.601,1.577,1.576,1.557,1.546,1.526,1.504,1.496,1.46,1.46,1.423,1.435,1.408,1.415,1.384,1.404,1.366,1.364,1.342,1.347,1.333,1823,1760,1761,1756,1796,1815,1851,1898,2001,2092,2189,2380,2618,2914,3173,3460,3823,4169,4535,4900,5288,5622,5985,6350,6716,7095,7367,7511,7628,7734,7833,7950,8025,8116,8202,8302,8387,8492,8563,8661,8768,8896,8984,9095,9177,9242,9383,9498,9594,9800,9880,9943,10061,10140,10291,10335,10479,10631,10686,10801,10876,11047,11103,11246,11385,11515,11648,11689,11795,11978,12040,12112,962,912,908,920,929,947,961,997,1030,1074,1140,1228,1367,1498,1646,1790,1980,2151,2334,2527,2739,2912,3095,3307,3490,3674,3810,3911,3966,4018,4065,4106,4151,4203,4236,4324,4360,4385,4448,4510,4549,4614,4657,4715,4749,4853,4880,4951,5000,5033,5106,5155,5209,5256,5312,5359,5421,5452,5563,5589,5630,5711,5744,5850,5908,5963,6026,6068,6127,6179,6250,6321,466,453,449,449,454,463,470,484,499,524,553,603,664,737,796,870,952,1046,1144,1234,1333,1416,1511,1596,1691,1792,1851,1901,1918,1958,1974,2010,2020,2055,2076,2091,2125,2150,2167,2199,2206,2251,2269,2276,2319,2343,2366,2402,2426,2454,2463,2523,2537,2572,2591,2604,2634,2672,2685,2713,2739,2775,2803,2846,2864,2898,2922,2954,2970,3000,3030,3054
D01,Sample X37,0.139,0.134,0.135,0.14,0.149,0.163,0.194,0.252,0.337,0.437,0.561,0.688,0.83,1.016,1.128,1.248,1.343,1.448,1.533,1.607,1.692,1.771,1.819,1.879,1.917,1.981,2.036,2.045,2.064,2.058,2.031,2.017,1.996,1.972,1.961,1.943,1.949,1.908,1.912,1.933,1.91,1.91,1.896,1.888,1.86,1.897,1.873,1.839,1.849,1.893,1.847,1.815,1.837,1.797,1.786,1.79,1.81,1.801,1.786,1.773,1.761,1.758,1.757,1.737,1.797,1.728,1.718,1.702,1.785,1.699,1.692,1.682,1883,1798,1809,1800,1805,1832,1840,1864,1923,1969,2046,2174,2317,2479,2617,2834,2981,3193,3411,3591,3796,3960,4137,4304,4478,4620,4753,4819,4911,4979,5054,5138,5221,5360,5399,5518,5610,5705,5836,5950,6066,6172,6263,6389,6512,6591,6758,6885,7035,7160,7269,7392,7463,7625,7749,7858,8022,8088,8220,8336,8430,8508,8717,8748,8934,8997,9063,9226,9294,9376,9466,9566,977,938,930,930,950,944,961,969,995,1022,1061,1130,1191,1292,1364,1466,1557,1650,1757,1848,1966,2040,2162,2232,2302,2382,2460,2504,2538,2601,2634,2677,2708,2763,2806,2846,2899,2950,3026,3060,3158,3205,3277,3306,3370,3435,3499,3577,3636,3703,3747,3835,3913,3960,4026,4062,4130,4208,4255,4330,4365,4432,4491,4560,4588,4651,4687,4761,4820,4874,4937,4946,472,454,454,455,459,464,465,476,485,496,517,548,581,628,664,709,756,805,853,906,955,996,1044,1089,1120,1161,1193,1218,1241,1265,1285,1307,1319,1342,1360,1389,1420,1440,1473,1508,1527,1559,1586,1609,1643,1669,1707,1734,1767,1806,1829,1863,1890,1925,1953,1982,2011,2034,2071,2099,2120,2155,2187,2203,2225,2256,2299,2325,2350,2365,2387,2402
D02,Sample X38,0.122,0.133,0.135,0.138,0.148,0.161,0.199,0.248,0.336,0.437,0.564,0.689,0.832,1.024,1.144,1.35,1.367,1.482,1.565,1.662,1.744,1.814,1.863,1.92,1.967,2.039,2.085,2.055,2.051,2.034,2.016,2.001,1.985,1.965,1.945,1.921,1.924,1.893,1.887,1.862,1.858,1.854,1.845,1.81,1.814,1.797,1.798,1.787,1.78,1.762,1.754,1.75,1.751,1.725,1.741,1.737,1.736,1.741,1.728,1.743,1.771,1.796,1.788,1.778,1.837,1.861,1.851,1.858,1.849,1.844,1.853,1.854,1834,1782,1767,1794,1791,1808,1817,1866,1904,1958,2035,2143,2282,2459,2617,2827,2980,3208,3361,3592,3771,3936,4098,4226,4399,4535,4653,4732,4784,4839,4872,4979,5037,5122,5226,5263,5373,5493,5554,5645,5763,5842,5912,6037,6153,6257,6357,6471,6597,6679,6807,6919,7017,7112,7237,7316,7457,7530,7635,7759,7816,7927,8057,8123,8226,8313,8383,8481,8577,8649,8683,8722,973,927,923,936,932,934,944,966,984,1015,1055,1114,1195,1289,1345,1458,1560,1655,1753,1841,1953,2033,2134,2216,2284,2352,2412,2443,2460,2509,2531,2569,2603,2647,2698,2739,2772,2819,2873,2941,2974,3044,3070,3134,3172,3239,3296,3371,3399,3465,3549,3583,3623,3696,3741,3792,3875,3917,3964,4049,4069,4117,4166,4219,4240,4314,4347,4381,4434,4479,4518,4539,475,453,451,454,453,460,467,475,476,491,510,542,578,621,660,704,755,804,852,898,946,990,1039,1075,1115,1150,1175,1187,1201,1222,1235,1251,1277,1295,1310,1327,1347,1381,1399,1416,1447,1470,1492,1530,1549,1577,1604,1630,1659,1686,1718,1748,1775,1793,1822,1854,1875,1906,1928,1940,1958,2013,2031,2057,2076,2095,2115,2146,2160,2179,2201,2224
D03,Sample X39,0.122,0.138,0.139,0.142,0.151,0.166,0.198,0.282,0.344,0.448,0.568,0.698,0.855,1.046,1.164,1.38,1.38,1.49,1.578,1.673,1.765,1.818,1.876,1.92,1.982,2.049,2.111,2.095,2.093,2.062,2.032,2.042,1.991,1.957,1.94,1.916,1.915,1.877,1.854,1.847,1.837,1.812,1.811,1.798,1.769,1.767,1.765,1.766,1.74,1.728,1.727,1.706,1.701,1.681,1.701,1.674,1.663,1.664,1.663,1.647,1.66,1.703,1.698,1.702,1.703,1.695,1.706,1.681,1.692,1.669,1.723,1.703,1852,1786,1773,1780,1788,1819,1831,1873,1893,1942,2031,2170,2298,2480,2611,2805,3000,3216,3392,3582,3750,3922,4070,4280,4395,4513,4606,4698,4777,4843,4875,4962,5035,5070,5137,5249,5327,5469,5493,5569,5682,5781,5894,5999,6101,6193,6310,6447,6547,6643,6771,6889,7000,7142,7202,7326,7451,7574,7673,7782,7878,7925,8032,8139,8235,8416,8428,8528,8600,8692,8763,8845,970,921,921,922,933,940,950,959,984,1006,1052,1119,1210,1277,1357,1469,1548,1649,1750,1845,1950,2040,2120,2221,2274,2340,2403,2434,2476,2491,2531,2566,2598,2629,2683,2720,2761,2805,2853,2895,2944,2976,3073,3112,3166,3238,3291,3333,3403,3447,3505,3565,3623,3688,3758,3801,3876,3925,3968,4044,4066,4128,4173,4232,4274,4357,4382,4420,4448,4507,4551,4571,477,452,451,447,450,462,466,472,479,500,520,545,578,627,662,711,756,806,854,898,945,994,1036,1073,1112,1143,1170,1187,1210,1218,1226,1266,1263,1283,1303,1324,1347,1364,1387,1413,1425,1461,1485,1506,1539,1564,1591,1620,1651,1680,1706,1735,1762,1794,1828,1850,1872,1901,1929,1973,1978,2001,2024,2070,2079,2106,2138,2151,2162,2188,2214,2233
D04,Sample X40,0.126,0.135,0.137,0.142,0.15,0.162,0.195,0.247,0.337,0.44,0.562,0.693,0.837,1.028,1.149,1.338,1.374,1.472,1.569,1.657,1.732,1.798,1.869,1.908,1.945,2.023,2.072,2.075,2.087,2.054,2.038,2.004,1.982,1.971,1.954,1.924,1.915,1.896,1.87,1.832,1.829,1.847,1.791,1.786,1.775,1.757,1.75,1.756,1.719,1.718,1.694,1.692,1.673,1.671,1.664,1.655,1.666,1.658,1.661,1.646,1.647,1.628,1.642,1.632,1.64,1.662,1.672,1.663,1.657,1.63,1.653,1.625,1850,1791,1779,1773,1782,1814,1822,1863,1880,1939,2028,2157,2306,2467,2589,2771,2980,3179,3384,3561,3753,3904,4054,4236,4382,4514,4673,4708,4805,4845,4893,4973,5014,5079,5186,5259,5341,5455,5504,5569,5701,5825,5918,5957,6102,6210,6308,6411,6501,6636,6767,6825,7002,7109,7247,7321,7447,7541,7696,7813,7895,8002,8152,8280,8359,8521,8505,8660,8826,8797,8888,8891,968,920,927,910,919,938,941,960,986,1002,1053,1123,1192,1278,1343,1445,1545,1644,1743,1856,1948,2028,2126,2186,2286,2340,2393,2447,2495,2521,2551,2583,2621,2645,2696,2732,2794,2808,2868,2905,2940,2979,3054,3099,3158,3222,3277,3332,3382,3448,3496,3563,3628,3682,3747,3805,3863,3933,3959,4021,4102,4176,4207,4272,4327,4379,4412,4490,4525,4569,4611,4644,469,455,447,452,453,459,462,475,478,492,508,545,580,622,653,705,754,805,846,895,955,986,1024,1070,1110,1138,1173,1191,1205,1222,1250,1259,1266,1294,1316,1330,1341,1367,1396,1412,1418,1452,1478,1505,1527,1555,1594,1616,1649,1670,1697,1722,1771,1795,1820,1857,1880,1911,1933,1955,1981,2021,2049,2089,2101,2128,2144,2183,2198,2228,2251,2256
D05,Sample X41,0.126,0.136,0.137,0.141,0.15,0.168,0.196,0.253,0.335,0.442,0.56,0.69,0.844,1.028,1.153,1.255,1.372,1.483,1.57,1.688,1.749,1.812,1.963,1.924,1.95,2.024,2.082,2.084,2.076,2.061,2.033,2.019,1.988,1.971,1.938,1.929,1.917,1.87,1.881,1.825,1.82,1.8,1.799,1.789,1.777,1.75,1.722,1.742,1.706,1.7,1.734,1.674,1.649,1.644,1.643,1.635,1.621,1.613,1.6,1.589,1.6,1.577,1.552,1.564,1.551,1.54,1.553,1.535,1.534,1.502,1.522,1.49,1824,1787,1779,1767,1790,1805,1835,1865,1880,1940,2021,2165,2293,2457,2606,2803,2987,3172,3417,3620,3812,3986,4151,4294,4426,4611,4719,4803,4854,4922,4977,5037,5122,5193,5258,5343,5435,5483,5561,5676,5746,5851,5961,6002,6149,6232,6344,6473,6569,6671,6799,6844,7024,7111,7253,7331,7467,7544,7707,7814,7904,8023,8133,8295,8354,8522,8647,8711,8822,8910,9000,9111,963,919,919,920,929,932,939,953,981,1009,1051,1116,1193,1272,1344,1450,1553,1652,1755,1859,1971,2065,2162,2241,2312,2381,2450,2497,2519,2548,2590,2628,2659,2691,2737,2776,2793,2853,2878,2925,2982,3029,3060,3141,3174,3227,3303,3348,3404,3449,3541,3557,3638,3695,3728,3807,3874,3920,4003,4059,4106,4156,4225,4295,4363,4401,4477,4504,4573,4662,4684,4718,474,449,450,448,455,457,463,468,479,489,515,539,580,622,658,708,758,806,850,912,959,1003,1048,1083,1118,1160,1189,1206,1223,1243,1263,1278,1300,1317,1332,1342,1370,1383,1404,1422,1442,1469,1492,1520,1544,1571,1604,1622,1648,1673,1712,1737,1766,1794,1830,1859,1872,1906,1944,1976,2002,2026,2060,2091,2119,2156,2170,2198,2226,2249,2275,2300
D06,Sample X42,0.129,0.136,0.138,0.141,0.148,0.163,0.196,0.255,0.342,0.443,0.564,0.696,0.877,1.027,1.15,1.252,1.371,1.477,1.581,1.672,1.729,1.79,1.858,1.957,1.964,2.032,2.051,2.094,2.047,2.057,2.045,2.015,1.998,1.96,1.956,1.924,1.924,1.868,1.863,2.162,1.828,1.821,1.808,1.781,1.761,1.749,1.733,1.714,1.697,1.689,1.774,1.665,1.629,1.636,1.627,1.613,1.588,1.582,1.576,1.558,1.558,1.568,1.569,1.573,1.563,1.547,1.578,1.541,1.54,1.526,1.542,1.514,1850,1784,1776,1772,1786,1799,1823,1844,1897,1954,2024,2141,2315,2460,2631,2846,3037,3256,3460,3693,3917,4118,4284,4446,4623,4756,4850,4981,5055,5085,5176,5218,5278,5388,5445,5524,5595,5702,5759,5829,5947,6015,6150,6241,6312,6389,6544,6623,6724,6845,6968,7024,7193,7270,7424,7531,7652,7750,7912,8013,8093,8215,8341,8488,8629,8743,8792,8928,9048,9121,9223,9358,954,925,923,922,930,947,954,959,973,997,1057,1119,1187,1274,1356,1463,1582,1693,1807,1907,2050,2115,2221,2310,2395,2471,2523,2573,2616,2653,2678,2707,2760,2806,2833,2869,2903,2931,2981,3026,3082,3116,3185,3218,3268,3313,3373,3436,3500,3538,3623,3655,3759,3761,3842,3904,3958,4025,4063,4152,4194,4243,4311,4423,4448,4502,4558,4615,4673,4746,4790,4840,471,449,454,454,457,460,464,475,478,496,512,545,580,623,659,716,766,824,878,925,984,1034,1077,1124,1166,1198,1233,1251,1275,1293,1306,1326,1337,1356,1373,1388,1413,1428,1452,1462,1499,1521,1538,1564,1580,1613,1634,1677,1698,1734,1756,1776,1808,1837,1856,1891,1917,1950,1987,2013,2034,2073,2106,2131,2159,2200,2217,2250,2272,2305,2332,2342
