Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.167,0.147,0.144,0.146,0.154,0.163,0.176,0.2,0.235,0.283,0.342,0.394,0.469,0.528,0.61,0.702,0.796,0.9,0.934,1.034,1.088,1.145,1.174,1.227,1.28,1.325,1.38,1.422,1.48,1.484,1.534,1.577,1.619,1.649,1.672,1.708,1.826,1.785,1.818,1.855,1.875,1.909,1.895,1.92,1.902,1.923,1.957,1.972,1.984,1.98,1.991,2.095,2.048,2.173,2.062,2.062,2.068,2.086,2.108,2.115,2.116,2.186,2.17,2.343,2.196,2.316,2.187,2.194,2.456,2.241,2.396,2668,2331,2333,2311,2293,2309,2300,2312,2338,2386,2438,2559,2912,3357,3876,4453,5195,5989,6992,8060,9161,10382,11440,12750,14113,15474,17194,18516,20237,21847,23415,25171,26872,28540,29877,31225,32581,33252,33846,34487,35339,35909,36145,36849,36703,36961,37537,37445,37921,38158,38387,38650,38636,38839,39109,39233,39520,40080,40013,40050,40605,40599,40953,41398,41387,41808,41566,42166,42314,42784,42525,1379,1216,1206,1211,1198,1191,1190,1216,1211,1238,1258,1343,1491,1734,2017,2314,2655,3093,3602,4124,4743,5397,5904,6575,7254,7949,8817,9570,10427,11312,12115,13097,13936,14802,15475,16102,16812,17150,17551,17884,18269,18692,18840,19089,19092,19144,19457,19496,19570,19776,19928,20041,20066,20243,20411,20406,20448,20700,20695,20814,21123,21170,21157,21379,21505,21720,21495,21822,21848,22102,22085,674,594,591,589,586,584,585,587,597,601,619,651,731,844,968,1118,1285,1502,1742,2014,2314,2601,2866,3180,3517,3848,4267,4618,5042,5489,5852,6331,6719,7141,7515,7813,8152,8295,8494,8614,8883,9103,9141,9254,9258,9298,9459,9434,9537,9560,9673,9736,9733,9780,9843,9918,9902,10046,10054,10073,10185,10237,10288,10376,10448,10556,10373,10558,10620,10739,10743
C09,Sample X33,A,0.128,0.134,0.13,0.131,0.14,0.151,0.163,0.184,0.21,0.259,0.313,0.374,0.443,0.503,0.594,0.688,0.765,0.85,0.915,0.996,1.074,1.121,1.166,1.218,1.262,1.312,1.36,1.4,1.433,1.481,1.515,1.568,1.584,1.633,1.66,1.696,1.742,1.77,1.792,1.832,1.881,1.878,1.895,1.897,1.908,1.909,1.939,1.94,1.917,1.948,1.976,1.966,1.98,2,2.032,2.026,2.032,2.035,2.057,2.054,2.049,2.056,2.068,2.052,2.081,2.104,2.109,2.097,2.125,2.095,2.085,2473,2314,2301,2284,2282,2274,2277,2277,2298,2328,2372,2544,3024,3884,5093,6591,8481,11138,14913,20077,25842,32041,38207,43388,47321,50941,54462,57633,60016,62915,65222,67527,69621,71754,73793,75137,77114,77532,78715,79222,79891,80797,81237,81128,81315,81660,81657,82066,81765,81788,83556,83246,82998,84063,83469,84801,84438,84164,84202,84524,84322,85078,84620,84570,84437,84260,84773,85091,84273,84255,84937,1286,1198,1187,1187,1180,1180,1198,1181,1192,1221,1245,1319,1543,1967,2601,3377,4330,5687,7644,10230,13270,16671,19653,22314,24415,26327,28223,29757,31036,32662,33825,35100,36226,37241,38337,39161,39973,40569,41014,41232,41699,42062,42442,42233,42182,42381,42689,42503,42519,42530,43387,43081,43184,43653,43610,44155,43753,43558,43701,43727,43897,44096,43867,43997,43819,43802,44196,44127,44079,43632,44200,625,589,583,576,577,574,578,581,580,595,602,642,749,955,1258,1631,2082,2741,3685,4925,6373,8001,9480,10792,11799,12751,13657,14428,15129,15779,16397,16972,17553,18062,18587,18960,19331,19603,19958,19999,20294,20428,20518,20629,20563,20563,20727,20734,20745,20653,21053,21025,20890,21260,21109,21367,21293,21220,21292,21313,21305,21410,21271,21362,21307,21337,21508,21429,21405,21263,21573
C10,Sample X34,A,0.123,0.137,0.137,0.137,0.137,0.15,0.157,0.178,0.212,0.264,0.341,0.41,0.449,0.496,0.573,0.655,0.743,0.805,0.87,0.939,0.997,1.044,1.107,1.142,1.179,1.212,1.264,1.305,1.338,1.384,1.427,1.466,1.496,1.518,1.557,1.577,1.624,1.651,1.666,1.711,1.714,1.742,1.763,1.826,1.828,1.823,1.816,1.834,1.832,1.81,1.822,1.84,1.819,1.853,1.83,1.827,1.841,1.851,1.836,1.85,1.835,1.841,1.84,1.837,1.832,1.822,1.84,1.816,1.832,1.82,1.817,2490,2334,2299,2281,2295,2288,2283,2293,2311,2347,2407,2561,2939,3660,4600,5861,7300,9282,12180,16244,22108,29746,39885,51094,64226,77883,92517,107461,122457,138894,153067,167486,180656,193036,208029,215525,224318,231964,237054,242285,246534,247283,248774,250716,250539,250284,250451,251452,251312,251741,251701,251356,252358,252127,252769,251661,253865,253960,252443,251677,252763,251938,252036,252754,250661,251265,251890,250894,252164,251233,252040,1292,1220,1201,1190,1185,1186,1191,1200,1198,1218,1240,1340,1517,1871,2362,2983,3757,4767,6207,8321,11266,15240,20323,26150,32916,40105,47844,55808,63398,71760,79290,87175,94625,100757,108783,112363,117586,121731,123742,126751,128382,129863,130567,131155,131186,131100,131558,131832,132269,131936,132244,131513,132979,132112,132028,131946,133295,133551,132167,132373,132631,131936,132379,132387,131392,132107,132060,131461,132508,132233,131717,624,588,577,577,577,580,577,580,590,593,611,657,739,904,1139,1445,1818,2295,3009,4011,5417,7293,9809,12624,15807,19360,23127,26975,30671,34934,38359,42358,45913,48989,52848,54919,57093,59248,60606,61784,62910,63466,63575,64306,64318,64385,64586,64590,64667,64494,64174,64594,64943,64527,64381,64125,64783,65004,64610,64688,64779,64492,65020,64827,64048,64244,64382,64411,64978,64462,64602
C11,Sample X35,A,0.157,0.144,0.149,0.145,0.152,0.16,0.177,0.196,0.237,0.29,0.355,0.426,0.461,0.516,0.606,0.673,0.761,0.838,0.909,0.944,1.004,1.055,1.105,1.129,1.166,1.21,1.266,1.294,1.338,1.382,1.405,1.458,1.486,1.508,1.543,1.577,1.606,1.642,1.709,1.675,1.69,1.719,1.769,1.771,1.747,1.755,1.782,1.772,1.784,1.784,1.776,1.763,1.814,1.787,1.762,1.748,1.747,1.76,1.736,1.739,1.723,1.766,1.733,1.775,1.753,1.74,1.938,1.724,1.718,1.732,1.722,2557,2342,2329,2326,2322,2345,2340,2313,2356,2405,2473,2698,3137,3875,4958,6343,7940,10172,13243,17730,23941,32309,42229,54901,66820,81865,96994,114226,129466,145265,162474,178531,195413,209656,223024,235267,245546,255777,259919,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1333,1220,1211,1209,1201,1217,1214,1210,1217,1264,1291,1390,1615,1992,2542,3231,4061,5221,6771,9094,12246,16566,21632,28234,34472,42178,49958,58774,66913,75106,84512,92944,102021,109279,115782,122855,129026,134151,138222,142067,145276,148953,150201,152396,153648,153510,153420,153496,154175,154184,155570,154977,155381,153940,155094,154139,155466,154894,156143,153840,153565,154709,154026,153777,155433,154919,155685,154986,156003,154740,155147,647,597,591,589,590,590,591,588,595,601,627,676,782,967,1228,1558,1960,2511,3265,4352,5881,7940,10389,13629,16569,20305,24075,28334,32328,36402,40850,44940,49226,53052,56299,59956,62654,65538,67260,69415,70801,72162,73237,74189,74503,74956,74966,75239,75175,75493,75912,75710,75913,75513,75534,75588,75809,75778,76204,75337,75349,76170,75253,75337,75649,75829,76002,75844,76234,76104,75361
C12,Sample X36,A,0.125,0.134,0.148,0.149,0.149,0.152,0.16,0.183,0.221,0.279,0.358,0.434,0.502,0.536,0.614,0.7,0.796,0.88,0.927,0.997,1.044,1.106,1.144,1.2,1.227,1.281,1.336,1.377,1.413,1.44,1.48,1.511,1.555,1.592,1.638,1.681,1.698,1.693,1.747,1.758,1.792,1.787,1.781,1.802,1.806,1.776,1.801,1.758,1.762,1.773,1.761,1.768,1.757,1.753,1.76,1.739,1.712,1.753,1.779,1.715,1.715,1.716,1.689,1.703,1.68,1.686,1.662,1.664,1.67,1.631,1.64,2510,2325,2323,2304,2305,2316,2328,2360,2386,2450,2541,2745,3244,4082,5432,7322,9478,12522,16565,22560,30627,41132,53727,68133,84594,101434,120521,138224,157948,175981,195284,213068,231658,247271,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1314,1214,1188,1200,1181,1212,1211,1220,1245,1255,1315,1408,1662,2111,2804,3726,4800,6353,8447,11543,15692,21086,27525,34932,43429,52232,62113,71809,81762,91275,101627,111237,120716,129821,137186,144941,150982,156399,161683,165693,169119,170861,174045,173235,175226,174733,175529,175543,175668,177008,178601,177969,178060,181161,179341,179046,179908,179720,180535,179476,183181,180750,181262,182476,181165,183727,184151,185270,185967,185797,187319,643,595,587,588,584,591,587,602,601,616,633,688,803,1009,1345,1810,2334,3061,4047,5520,7526,10094,13263,16843,20940,25199,29882,34609,39444,44333,49164,53985,58417,62735,66868,70453,73475,76179,78867,80752,82521,83399,84760,84916,85118,85519,85937,85581,86059,86433,87165,87123,86676,88313,87445,87062,87722,87835,88091,87876,89398,88209,88344,88986,88493,90006,89680,89806,90414,90861,91282
D01,Sample X37,A,0.113,0.133,0.133,0.138,0.142,0.151,0.163,0.185,0.223,0.272,0.345,0.404,0.477,0.534,0.63,0.721,0.76,0.842,0.912,0.962,1.04,1.092,1.129,1.163,1.199,1.225,1.262,1.294,1.324,1.352,1.373,1.41,1.41,1.438,1.454,1.48,1.499,1.53,1.501,1.514,1.503,1.485,1.462,1.436,1.444,1.414,1.414,1.407,1.382,1.401,1.393,1.393,1.374,1.41,1.398,1.41,1.419,1.414,1.402,1.394,1.381,1.376,1.379,1.369,1.37,1.37,1.362,1.35,1.35,1.345,1.341,2479,2372,2368,2348,2309,2359,2356,2374,2429,2499,2611,2851,3319,4079,5110,6117,7176,8663,9798,11176,12497,14755,15832,17656,19726,21928,24653,27584,30574,33857,36908,40135,43151,46352,48584,51373,53103,54550,55153,55846,56050,55890,56100,55849,55888,55814,55999,55900,56003,56381,56628,56957,57043,57846,58225,62244,62859,62869,62765,62790,63085,63027,63238,63058,63203,63214,63708,63635,63840,63806,64301,1289,1235,1219,1221,1216,1215,1230,1230,1263,1298,1354,1465,1702,2088,2609,3140,3689,4481,4995,5748,6456,7590,8153,9104,10145,11358,12672,14223,15743,17504,18998,20690,22324,23959,25222,26702,27482,28230,28717,28983,29106,29007,29085,28971,29045,28916,29054,29110,29141,29354,29358,29371,29673,30131,30364,32373,32679,32731,32650,32724,32603,32867,32709,32847,32733,32895,33032,33147,33166,33197,33197,630,604,587,595,589,594,601,606,618,632,662,720,825,1011,1266,1520,1788,2169,2430,2779,3099,3667,3937,4407,4874,5510,6165,6877,7618,8416,9187,10025,10832,11598,12243,12920,13372,13712,13889,14106,14107,14176,14126,14109,14165,14093,14121,14135,14153,14223,14268,14304,14455,14568,14709,15698,15849,15868,15826,15900,15988,15988,15931,15958,15971,15988,16068,16064,16081,16162,16242
D02,Sample X38,A,0.126,0.132,0.138,0.14,0.147,0.154,0.171,0.196,0.225,0.278,0.345,0.41,0.477,0.538,0.606,0.702,0.78,0.83,0.907,0.975,1.02,1.051,1.083,1.142,1.149,1.215,1.232,1.249,1.299,1.297,1.315,1.342,1.346,1.353,1.392,1.412,1.425,1.416,1.41,1.454,1.504,1.495,1.476,1.463,1.423,1.415,1.421,1.399,1.389,1.399,1.384,1.377,1.371,1.362,1.368,1.343,1.349,1.351,1.339,1.345,1.333,1.336,1.347,1.338,1.349,1.347,1.35,1.344,1.347,1.35,1.33,2468,2361,2338,2355,2326,2373,2363,2386,2445,2516,2659,3150,4122,5714,7496,9488,11729,14558,16966,19541,21753,23725,25668,27464,29160,31192,33551,35968,38264,41026,43444,46316,48676,51380,53531,55647,57496,58548,59325,61977,62704,63017,62720,62753,62705,62383,62074,61658,61569,61604,61171,61441,61188,60873,60928,61070,61408,61646,61776,61672,61273,61751,61870,61836,62392,62982,62905,63076,63122,63073,62824,1282,1228,1215,1224,1213,1222,1232,1241,1265,1293,1362,1639,2102,2918,3876,4822,6016,7478,8717,10082,11222,12197,13182,14153,15037,16095,17309,18504,19737,21243,22536,23974,25263,26514,27735,28870,29704,30423,30799,32130,32462,32620,32571,32568,32377,32277,32208,31910,31863,31990,31932,31949,31738,31639,31596,31746,31719,32042,32078,31993,31941,32107,32177,32231,32353,32628,32720,32740,32615,32645,32608,620,602,598,593,592,599,602,612,623,632,670,786,1013,1410,1872,2331,2908,3598,4204,4838,5387,5905,6371,6878,7320,7787,8402,8949,9597,10281,10941,11571,12225,12851,13447,13989,14365,14702,15029,15597,15759,15837,15841,15833,15778,15703,15645,15540,15500,15559,15505,15443,15495,15427,15401,15488,15459,15538,15557,15562,15530,15613,15608,15633,15727,15903,15897,15876,15848,15860,15849
D03,Sample X39,A,0.168,0.138,0.138,0.139,0.145,0.151,0.169,0.188,0.227,0.279,0.352,0.412,0.47,0.542,0.604,0.672,0.76,0.829,0.9,0.976,1.019,1.085,1.126,1.178,1.189,1.258,1.267,1.29,1.334,1.367,1.365,1.387,1.398,1.404,1.432,1.447,1.494,1.463,1.447,1.448,1.451,1.469,1.45,1.429,1.41,1.4,1.406,1.385,1.354,1.347,1.341,1.32,1.345,1.355,1.363,1.326,1.319,1.327,1.297,1.304,1.293,1.294,1.281,1.279,1.27,1.291,1.299,1.305,1.302,1.299,1.312,2546,2382,2350,2324,2338,2337,2367,2404,2444,2543,2833,4018,8857,19334,32626,48030,66474,86392,111650,139717,164389,186730,209852,227406,244537,256912,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1328,1221,1216,1203,1211,1224,1221,1248,1270,1315,1455,2021,4451,9750,16495,24585,34037,44178,57554,71944,85304,96889,109266,118580,127265,134282,139231,144569,148904,152638,154810,156655,159356,159229,161311,161517,161773,161547,162307,161353,161761,160154,159591,158927,157818,156198,156152,153329,152782,152743,152202,152049,152833,156168,155180,155397,153957,154488,153554,152593,152206,151789,152195,151466,151463,152908,251693,257626,256410,257667,254725,644,604,592,596,592,594,597,605,621,637,692,974,2066,4623,7910,11759,16299,21211,27775,34672,41216,47011,53087,57781,62122,65506,68180,70778,72924,74323,75665,76770,77912,77961,78915,79292,79258,79326,79629,79038,79221,78746,78040,77993,77035,76594,76145,75180,74626,74970,74322,73939,74542,76641,76141,75716,75359,75461,75049,74746,74657,74347,74209,74198,74448,74897,124713,127467,127795,127459,126196
D04,Sample X40,A,0.135,0.132,0.134,0.135,0.141,0.15,0.156,0.173,0.216,0.27,0.341,0.422,0.463,0.514,0.568,0.622,0.696,0.751,0.814,0.886,0.984,1,1.049,1.117,1.17,1.209,1.249,1.305,1.368,1.393,1.437,1.478,1.514,1.555,1.608,1.616,1.639,1.654,1.702,1.719,1.734,1.74,1.762,1.768,1.762,1.744,1.773,1.745,1.743,1.722,1.754,1.697,1.698,1.678,1.694,1.666,1.658,1.687,1.624,1.63,1.635,1.632,1.605,1.654,1.578,1.569,1.577,1.782,1.62,1.598,1.598,2576,2334,2325,2313,2317,2330,2337,2380,2404,2477,2611,3112,5128,11851,24738,44408,67085,89262,114916,145266,187559,213878,246120,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1340,1229,1220,1211,1199,1211,1211,1233,1234,1285,1347,1580,2568,5953,12418,22487,34136,45634,58887,74688,97307,110470,127125,148182,171433,202827,218858,248663,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,655,603,583,592,579,588,597,602,609,631,660,767,1210,2801,5888,10740,16336,21950,28436,36053,46837,53448,61510,72004,83369,99416,106925,122041,130310,143538,159970,169261,178222,192011,198866,209713,213673,223690,228987,229969,233334,237271,243514,238992,243085,245127,240037,243376,241361,233228,237070,237368,234209,232455,231969,235300,235618,233620,231481,230750,226710,231110,230692,230062,230274,227095,223820,250274,242229,242115,245665
D05,Sample X41,A,0.124,0.137,0.14,0.136,0.133,0.145,0.154,0.18,0.261,0.258,0.304,0.384,0.436,0.496,0.54,0.598,0.673,0.732,0.787,0.885,0.964,0.963,1.017,1.293,1.136,1.155,1.172,1.256,1.397,1.358,1.366,1.416,1.461,1.482,1.5,1.522,1.554,1.572,1.598,1.614,1.621,1.666,1.703,1.728,1.825,1.718,1.746,1.711,1.745,1.774,1.774,2.137,1.745,1.721,1.718,1.921,1.7,1.719,1.728,2.25,1.687,1.743,1.703,1.756,1.684,1.702,1.846,1.757,1.804,1.676,1.708,2471,2409,2410,2418,2421,2444,2447,2457,2482,2543,2680,3157,4994,11114,24240,38624,60265,80038,103374,128842,152870,182551,208782,245632,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1301,1267,1258,1254,1265,1265,1283,1290,1301,1316,1390,1618,2510,5539,12172,19624,30934,40872,53169,66336,78731,94259,108307,128000,143465,163590,186088,206122,230161,253135,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,630,610,612,617,612,617,618,627,629,637,679,786,1196,2607,5750,9370,14728,19675,25508,31995,38013,45829,52398,61862,69434,79580,90401,100709,112650,124450,135143,144443,155058,163504,171349,181033,186918,192962,197678,204078,205531,209516,216861,220313,220734,218293,220483,220257,219929,226898,224667,224517,226984,230108,226552,229976,223811,227837,226938,230979,228254,224691,228268,224620,222923,224690,227474,224673,225250,223970,224567
D06,Sample X42,A,0.164,0.14,0.147,0.144,0.145,0.149,0.157,0.223,0.231,0.255,0.329,0.411,0.462,0.488,0.538,0.6,0.672,0.742,0.814,0.894,0.922,0.972,1.019,1.096,1.233,1.172,1.21,1.284,1.304,1.332,1.424,1.452,1.49,1.529,1.583,1.594,1.584,1.632,1.632,1.692,1.687,1.753,1.762,1.807,1.779,1.785,1.806,1.791,1.822,1.751,1.798,1.776,1.784,1.774,1.784,1.766,1.779,1.773,1.779,1.747,1.735,1.726,1.858,1.752,1.733,1.719,1.713,1.696,1.782,1.724,1.747,2594,2423,2404,2380,2387,2402,2416,2420,2461,2498,2631,3078,4600,9789,20402,35901,55279,76358,99887,125236,153241,181638,211318,246219,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1339,1255,1240,1248,1250,1245,1259,1256,1264,1295,1368,1584,2332,4870,10229,18159,28120,39003,51172,64411,78901,93680,109687,127449,146387,165340,187417,208274,231031,252581,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,652,614,603,608,611,608,612,609,618,630,669,770,1107,2292,4821,8659,13394,18709,24545,30893,37997,45245,52825,61843,70391,80433,91058,101253,112923,123597,135213,146211,156688,167292,176364,185264,192098,198520,202920,208858,214982,219151,222335,224550,227014,226786,228120,228329,228485,227318,228238,227422,229230,228578,228449,227605,228717,227624,226950,227619,227262,227397,229693,231119,228330,226653,226303,224864,226536,226343,226288
