Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D04,Sample X22,A,0.144,0.146,0.149,0.152,0.165,0.18,0.205,0.254,0.313,0.394,0.467,0.551,0.64,0.724,0.828,0.913,0.998,1.109,1.136,1.216,1.264,1.312,1.382,1.421,1.453,1.507,1.539,1.573,1.589,1.633,1.644,1.677,1.702,1.741,1.723,1.714,1.764,1.72,1.704,1.735,1.744,1.754,1.721,1.762,1.761,1.79,1.785,1.786,1.822,2.116,1.871,1.825,2.02,1.881,1.883,1.968,1.908,2808,2687,2665,2661,2651,2699,2709,2771,2798,2978,3501,4970,7782,12652,18764,27698,39831,55879,75093,98651,121834,146302,169966,192057,211901,230337,245984,258951,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1466,1390,1391,1394,1377,1395,1413,1427,1461,1537,1807,2555,3940,6451,9599,14155,20361,28559,38560,50364,62814,75682,87911,100083,109959,120090,128113,135765,142360,147443,152002,155970,159330,161348,161245,160791,159888,160291,160142,162314,162734,162908,163644,163583,164841,164761,165335,167744,169574,170348,170986,172341,174933,175618,174774,175537,176628,705,686,678,676,681,693,693,703,719,747,876,1225,1903,3070,4630,6785,9786,13661,18491,24260,30337,36614,42678,48360,53604,58359,62298,66080,69569,71962,74191,76012,77574,78523,78783,78805,78152,78561,78345,79037,79540,79682,80175,80379,80006,80418,81081,81906,83268,82968,83796,84459,85795,85674,85209,85970,86463
D05,Sample X23,A,0.13,0.148,0.155,0.157,0.169,0.19,0.213,0.254,0.316,0.402,0.47,0.54,0.61,0.704,0.791,0.863,0.939,1.018,1.083,1.133,1.288,1.241,1.268,1.316,1.375,1.489,1.456,1.49,1.535,1.6,1.602,1.645,1.654,1.699,1.713,1.771,1.855,1.781,1.728,1.71,1.728,1.725,1.719,1.795,1.841,1.764,2.012,1.766,1.788,1.751,1.759,1.754,1.793,1.778,1.762,1.787,1.852,2771,2686,2666,2692,2669,2687,2713,2760,2783,2934,3302,4298,6168,9509,14005,20434,28777,40911,56197,76246,99712,125789,156541,189300,223428,259331,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1437,1399,1380,1395,1382,1406,1406,1414,1457,1523,1729,2193,3140,4835,7166,10415,14770,20846,28860,39061,51128,64662,80787,98330,116066,135402,153419,172534,190896,208920,223608,239685,252521,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,699,686,681,681,681,686,691,696,711,738,833,1057,1507,2334,3424,4994,7073,10019,13843,18745,24681,31195,38873,47399,56224,65648,74769,84003,93317,101606,109777,117907,124413,131108,135858,139975,141163,143540,142975,142075,143050,143887,143378,144513,146708,148319,147649,147868,148160,147874,147399,147276,147395,147491,148233,149449,149511
D06,Sample X24,A,0.127,0.143,0.144,0.15,0.156,0.172,0.2,0.239,0.299,0.382,0.452,0.519,0.61,0.684,0.766,0.846,0.898,0.978,1.043,1.124,1.165,1.201,1.24,1.283,1.342,1.347,1.398,1.467,1.486,1.51,1.529,1.581,1.579,1.652,1.661,1.656,1.742,1.701,1.706,1.726,1.752,1.703,1.678,1.896,1.705,1.689,1.691,1.706,1.789,1.701,1.722,1.712,1.751,1.812,1.728,1.74,1.75,2790,2658,2631,2641,2655,2647,2688,2726,2772,2918,3263,4112,5754,8703,12896,18219,25738,35936,48996,65631,85594,108722,135980,164854,196214,227256,259037,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1454,1373,1373,1367,1384,1385,1387,1418,1436,1491,1683,2117,2963,4449,6569,9338,13204,18477,25094,33634,44073,56048,69947,85171,101716,118241,135242,152591,170987,187394,201933,216727,228990,240304,250887,259691,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,713,680,670,674,679,675,683,690,705,731,816,1017,1423,2124,3155,4470,6325,8837,12030,16169,21281,26929,33804,41305,49266,57358,65744,74465,83013,91147,98899,106343,112643,118647,123649,128399,131295,133690,134913,136010,135596,137206,138516,138974,139387,139478,138368,138443,138932,139190,140548,143028,142792,142354,142254,142179,142620
D07,Sample X19,B,0.127,0.144,0.148,0.157,0.164,0.18,0.204,0.25,0.307,0.393,0.461,0.521,0.615,0.716,0.801,0.879,0.949,1.024,1.078,1.13,1.191,1.232,1.248,1.271,1.296,1.357,1.335,1.354,1.412,1.4,1.421,1.408,1.433,1.431,1.456,1.493,1.424,1.469,1.417,1.377,1.42,1.331,1.326,1.308,1.307,1.279,1.281,1.279,1.28,1.256,1.242,1.236,1.236,1.223,1.214,1.206,1.189,2565,2553,2526,2518,2526,2539,2567,2605,2642,2754,2878,3096,3357,3629,3941,4302,4665,5067,5511,5923,6303,6712,7176,7643,8098,8489,8957,9424,9791,10208,10560,10921,11337,11696,12007,12187,12341,12389,12503,12624,12693,12786,12878,12907,13081,13078,13188,13308,13432,13426,13565,13640,13703,13805,13887,14059,14174,1342,1323,1304,1315,1331,1325,1336,1347,1378,1414,1492,1606,1737,1879,2039,2218,2395,2637,2854,3060,3280,3493,3729,3946,4194,4427,4625,4884,5072,5303,5457,5657,5882,6047,6177,6291,6385,6473,6488,6530,6568,6624,6683,6707,6788,6826,6839,6920,6954,7011,7025,7059,7178,7162,7251,7310,7326,657,647,638,643,646,646,656,664,677,692,732,783,846,913,992,1084,1174,1270,1386,1492,1589,1692,1801,1910,2033,2150,2246,2359,2477,2575,2658,2745,2836,2932,3024,3052,3089,3134,3157,3189,3192,3226,3244,3253,3287,3296,3337,3366,3382,3380,3399,3449,3475,3481,3524,3539,3565
D08,Sample X20,B,0.13,0.144,0.144,0.149,0.156,0.172,0.192,0.229,0.284,0.362,0.43,0.496,0.579,0.676,0.778,0.86,0.935,0.997,1.081,1.13,1.18,1.218,1.252,1.293,1.436,1.353,1.368,1.394,1.42,1.471,1.431,1.447,1.44,1.462,1.465,1.446,1.435,1.448,1.415,1.367,1.368,1.332,1.318,1.323,1.288,1.285,1.271,1.265,1.271,1.238,1.235,1.23,1.231,1.223,1.206,1.201,1.185,2611,2527,2505,2525,2512,2518,2554,2594,2624,2700,2841,3037,3278,3559,3855,4172,4534,4917,5346,5830,6227,6666,7133,7555,8041,8477,8906,9346,9774,10254,10541,10987,11334,11662,11982,12244,12347,12541,12599,12682,12803,12931,13017,13074,13153,13272,13450,13572,13597,13784,13785,13897,13993,14073,14206,14348,14434,1359,1310,1302,1305,1308,1310,1323,1353,1360,1396,1470,1574,1701,1835,1998,2175,2338,2584,2780,3010,3231,3449,3686,3887,4157,4380,4615,4852,5096,5316,5488,5698,5907,6053,6209,6316,6423,6495,6560,6577,6669,6713,6757,6828,6871,6895,6969,7023,7077,7139,7147,7218,7293,7311,7381,7457,7475,660,642,640,636,642,643,651,661,663,686,717,767,831,896,981,1062,1137,1248,1340,1467,1569,1678,1799,1893,2027,2141,2247,2366,2468,2585,2665,2764,2836,2943,3018,3061,3114,3152,3180,3202,3239,3260,3291,3327,3332,3357,3382,3410,3444,3457,3500,3517,3538,3570,3591,3621,3635
D09,Sample X21,B,0.129,0.143,0.146,0.148,0.159,0.173,0.195,0.23,0.285,0.361,0.434,0.506,0.592,0.686,0.784,0.884,0.95,1.037,1.092,1.145,1.206,1.241,1.294,1.332,1.356,1.392,1.421,1.45,1.49,1.508,1.498,1.507,1.53,1.554,1.542,1.526,1.519,1.516,1.472,1.45,1.469,1.426,1.412,1.388,1.392,1.366,1.361,1.349,1.355,1.348,1.336,1.331,1.338,1.323,1.318,1.299,1.287,2603,2532,2494,2479,2505,2526,2549,2567,2604,2720,2834,3053,3333,3612,4026,4450,4954,5486,6076,6718,7385,7962,8581,9169,9832,10443,10952,11577,12122,12658,13175,13572,14013,14441,14703,14898,14957,15087,15228,15307,15462,15497,15564,15599,15733,15799,15829,15995,16239,16225,16334,16417,16485,16583,16680,16727,16839,1349,1312,1297,1300,1314,1321,1320,1349,1357,1397,1466,1582,1730,1896,2088,2306,2527,2841,3172,3498,3801,4127,4434,4760,5075,5404,5682,5989,6291,6547,6781,7018,7259,7485,7659,7720,7797,7887,7858,7907,8031,8016,8064,8097,8112,8178,8228,8254,8395,8413,8482,8498,8574,8606,8653,8696,8744,664,642,635,633,633,649,648,661,665,688,719,769,840,924,1012,1113,1238,1366,1530,1697,1858,1988,2140,2319,2466,2613,2763,2917,3042,3191,3289,3408,3524,3649,3720,3752,3788,3809,3827,3843,3887,3913,3950,3932,3974,3992,4011,4045,4094,4086,4111,4137,4160,4194,4201,4231,4231
D10,Sample X22,B,0.165,0.144,0.146,0.153,0.165,0.178,0.201,0.241,0.295,0.372,0.437,0.524,0.595,0.711,0.805,0.898,0.968,1.043,1.115,1.161,1.215,1.276,1.321,1.367,1.388,1.452,1.464,1.492,1.535,1.534,1.546,1.561,1.583,1.586,1.58,1.582,1.572,1.546,1.544,1.529,1.489,1.462,1.462,1.443,1.428,1.419,1.4,1.41,1.401,1.368,1.351,1.346,1.36,1.352,1.343,1.331,1.324,2717,2518,2502,2501,2517,2529,2554,2591,2646,2713,2877,3152,3663,4412,5434,6776,8690,11173,14248,17381,20892,24410,28430,31888,35599,39228,42333,45288,48512,51322,53336,55480,57729,58855,59625,60142,59391,59734,59706,59470,59333,59071,59055,59134,58652,58690,58651,58563,58475,58191,58314,58231,58252,58188,58010,58032,58250,1426,1308,1298,1297,1306,1318,1332,1345,1368,1411,1489,1645,1893,2276,2782,3515,4435,5739,7327,8958,10728,12605,14618,16510,18450,20279,22006,23551,25148,26765,27665,28746,29984,30614,30927,31168,30993,30992,30922,30938,30852,30824,30757,30601,30616,30426,30506,30422,30500,30313,30191,30223,30197,30218,30095,30190,30306,701,644,640,641,644,647,644,656,675,694,735,797,914,1101,1357,1704,2143,2765,3523,4333,5212,6100,7111,7999,8925,9865,10609,11391,12197,12970,13355,13949,14567,14843,15018,15177,15091,15020,14999,15039,15039,14983,14928,14883,14814,14905,14789,14793,14842,14812,14741,14713,14685,14616,14716,14725,14707
D11,Sample X23,B,0.138,0.145,0.147,0.152,0.161,0.176,0.198,0.235,0.292,0.359,0.429,0.511,0.602,0.706,0.793,0.888,0.969,1.048,1.117,1.19,1.242,1.301,1.344,1.387,1.434,1.494,1.509,1.562,1.57,1.609,1.611,1.646,1.673,1.658,1.638,1.621,1.616,1.611,1.576,1.569,1.551,1.537,1.522,1.505,1.486,1.483,1.452,1.441,1.455,1.436,1.416,1.395,1.409,1.399,1.374,1.375,1.343,2594,2500,2493,2515,2502,2525,2554,2585,2625,2681,2851,3121,3653,4503,5667,7222,9355,12497,16644,21443,26715,32735,39745,47283,55281,63340,71227,79460,87667,95576,103422,110234,115965,118672,119809,119662,120582,120669,120067,120077,120557,120039,119762,119508,119139,119480,118459,118657,118405,117835,118337,117983,117685,117236,117464,117486,117020,1340,1304,1298,1301,1299,1315,1316,1331,1358,1396,1478,1618,1869,2294,2915,3709,4793,6405,8547,10981,13723,16826,20560,24458,28472,32682,36982,41168,45320,49602,53424,57251,60517,61774,62300,62309,62591,62990,62782,62460,62506,62453,62308,62153,62231,62177,61758,61728,61702,61662,61583,61316,61235,61296,61144,61163,61079,658,641,635,637,635,638,646,653,667,683,720,791,911,1120,1408,1790,2310,3087,4108,5305,6633,8149,9905,11784,13770,15830,17848,20002,22000,23930,25945,27762,29308,30083,30319,30295,30491,30628,30534,30453,30520,30526,30516,30325,30209,30264,30042,30158,30040,30004,30019,29831,29775,29865,29701,29796,29687
D12,Sample X24,B,0.168,0.149,0.153,0.154,0.164,0.181,0.206,0.243,0.302,0.371,0.443,0.53,0.622,0.746,0.84,0.974,1.01,1.08,1.164,1.253,1.285,1.361,1.371,1.438,1.446,1.47,1.471,1.499,1.507,1.547,1.52,1.529,1.506,1.485,1.45,1.421,1.408,1.414,1.368,1.332,1.333,1.279,1.271,1.258,1.222,1.217,1.193,1.18,1.164,1.155,1.142,1.124,1.118,1.107,1.1,1.097,1.088,2569,2494,2497,2508,2524,2519,2542,2580,2633,2707,2857,3175,3736,4706,6110,7914,10486,14522,19945,25639,32489,39681,48234,56994,65496,75260,85758,96870,108149,118056,128295,137783,142347,145060,146360,148037,149305,150894,152006,152757,154481,154804,155879,156665,157084,158243,159322,158643,160050,161074,162383,162298,163235,164040,165234,165522,166417,1335,1300,1284,1299,1304,1310,1329,1339,1358,1403,1490,1634,1934,2421,3152,4051,5390,7415,10162,13092,16692,20408,24792,29377,33798,39013,44340,50303,55810,61253,66658,71394,74307,75566,76463,77400,77936,78693,79514,79971,80579,80521,81432,81498,82180,82462,82545,82996,83064,83891,84659,84808,85563,85582,85995,86496,87052,658,640,634,639,637,641,654,658,667,681,719,795,929,1167,1526,1956,2582,3574,4899,6347,8067,9826,12014,14210,16370,18924,21451,24327,27105,29743,32397,34812,36124,36805,37404,37620,37924,38253,38724,38898,39064,39320,39662,39828,39938,40250,40353,40378,40626,41062,41177,41372,41539,41723,42046,42295,42558
E01,Sample X25,A,0.127,0.142,0.147,0.153,0.164,0.18,0.21,0.253,0.316,0.392,0.46,0.539,0.628,0.708,0.807,0.877,0.953,1.017,1.097,1.136,1.184,1.223,1.26,1.299,1.331,1.36,1.369,1.378,1.389,1.417,1.407,1.414,1.417,1.414,1.38,1.347,1.344,1.31,1.279,1.266,1.243,1.214,1.2,1.182,1.177,1.171,1.143,1.137,1.122,1.106,1.094,1.087,1.085,1.071,1.058,1.056,1.042,2753,2688,2675,2703,2704,2737,2757,2781,2885,3055,3480,4522,6254,8594,11282,14407,17962,22159,27221,32800,38649,44876,51864,58656,65965,73055,79507,85776,91297,96406,100354,104710,108696,110916,112455,112699,112436,112357,111340,111469,110964,111077,110474,111522,109789,110007,109650,110002,109319,108936,109461,108942,109483,109046,108894,108934,109559,1429,1398,1391,1388,1411,1420,1436,1457,1490,1591,1794,2316,3199,4383,5797,7403,9145,11384,13988,16794,19822,23085,26544,30251,34068,37741,40952,44314,47102,49806,52363,54386,56488,57543,58271,58713,58439,58079,57867,57811,57667,57606,57663,57709,57164,57119,57103,57063,56893,56822,56737,56848,56935,56781,56844,56799,57081,696,681,682,682,686,693,703,711,729,768,867,1115,1538,2121,2788,3555,4415,5473,6726,8135,9582,11161,12817,14597,16494,18223,19865,21451,22853,24202,25299,26392,27387,28031,28291,28426,28343,28379,28172,28122,28110,28034,28127,28198,27869,27853,27652,27699,27774,27634,27611,27706,27675,27663,27631,27653,27628
E02,Sample X26,A,0.124,0.142,0.145,0.151,0.16,0.216,0.199,0.239,0.299,0.445,0.444,0.536,0.598,0.73,0.778,0.84,0.917,1.035,1.045,1.153,1.155,1.174,1.224,1.268,1.285,1.375,1.327,1.358,1.371,1.385,1.393,1.406,1.529,1.55,1.367,1.345,1.329,1.307,1.28,1.271,1.402,1.231,1.224,1.186,1.194,1.164,1.142,1.128,1.21,1.104,1.097,1.089,1.076,1.069,1.06,1.053,1.049,2798,2698,2672,2693,2679,2720,2715,2787,2847,2980,3377,4197,5829,8007,10742,13613,16881,20781,25388,30582,35753,41129,47059,53373,59599,65954,72221,77801,83177,88029,92075,95779,99038,102248,105118,106063,107018,107105,107313,107069,106657,106006,106202,106232,105573,104920,105041,105185,104776,105091,105135,104689,104555,103959,103855,103807,103804,1462,1398,1393,1402,1406,1405,1423,1444,1472,1547,1742,2162,2973,4117,5506,7010,8691,10736,13030,15671,18468,21217,24309,27593,30871,34075,37143,40501,42970,45569,47985,49634,51511,53041,54590,55353,55515,55777,55824,55623,55450,55385,55290,55059,55008,54934,54875,54644,54692,54576,54438,54555,54373,54038,54078,54216,54105,712,687,679,682,685,686,688,703,723,754,834,1051,1424,1978,2652,3372,4205,5157,6274,7586,8904,10270,11787,13253,14931,16505,18007,19512,20930,22158,23203,24247,25150,25851,26548,26902,27080,27168,27100,27019,27039,26922,26850,26767,26689,26651,26646,26612,26599,26492,26505,26478,26474,26305,26317,26343,26305
E03,Sample X27,A,0.128,0.144,0.148,0.151,0.158,0.178,0.2,0.245,0.3,0.387,0.439,0.575,0.636,0.703,0.768,0.846,0.914,0.986,1.04,1.145,1.157,1.184,1.224,1.259,1.276,1.312,1.428,1.326,1.346,1.387,1.366,1.365,1.366,1.545,1.373,1.353,1.453,1.412,1.28,1.26,1.451,1.227,1.31,1.188,1.172,1.156,1.138,1.126,1.115,1.169,1.09,1.076,1.072,1.06,1.052,1.153,1.037,2688,2695,2686,2653,2659,2701,2711,2770,2841,3073,4246,7228,11095,15228,20141,25575,31966,39390,47975,56358,63983,70960,77985,84988,92314,98663,104595,111269,115933,120764,124807,128351,132473,135556,138518,139492,140377,140713,140455,140269,140028,140074,139629,139486,139423,138936,138931,138066,138201,137819,138564,137797,137936,138057,138660,137287,138468,1415,1403,1383,1390,1388,1407,1422,1440,1464,1589,2182,3687,5677,7812,10289,13137,16402,20247,24636,29006,33093,36724,40375,43955,47650,51028,54387,57482,60038,62833,64793,67046,68788,70397,71886,72735,73167,73158,73242,72931,73123,72936,72827,72864,72423,72456,72267,72415,72577,71851,71921,71869,71965,71847,71727,71596,71844,689,689,683,679,677,690,693,708,724,770,1035,1760,2725,3752,4971,6321,7906,9782,11937,14046,15901,17735,19522,21252,23110,24767,26242,27933,29286,30409,31488,32412,33310,34247,35094,35372,35593,35604,35578,35594,35554,35527,35402,35368,35362,35331,35080,35179,35151,34938,34921,35042,35053,34957,34832,34906,34884
E04,Sample X28,A,0.14,0.143,0.145,0.149,0.16,0.172,0.197,0.233,0.291,0.361,0.442,0.509,0.596,0.675,0.759,0.846,0.926,1.076,1.098,1.182,1.258,1.329,1.386,1.458,1.523,1.716,1.671,1.652,1.69,1.713,1.727,1.752,1.775,1.76,1.757,1.727,1.815,1.72,1.686,1.623,1.842,1.569,1.539,1.584,1.472,1.445,1.45,1.39,1.359,1.36,1.324,1.302,1.267,1.254,1.232,1.322,1.21,2741,2680,2664,2637,2682,2678,2725,2754,2822,3130,5695,15823,35212,59752,89860,123671,160799,205683,258272,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1425,1390,1379,1385,1397,1390,1405,1441,1461,1603,2868,7923,17841,30434,45981,63670,82934,106180,134490,165961,199963,231099,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,704,678,674,675,681,679,691,699,721,780,1347,3680,8419,14512,22003,30654,39942,51307,64986,80812,97805,113212,130595,148172,165789,182509,197600,213192,225979,238474,247094,254422,259897,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259822,259981,260000,259794
E05,Sample X29,A,0.13,0.144,0.144,0.15,0.171,0.171,0.202,0.23,0.314,0.36,0.439,0.494,0.572,0.68,0.727,0.823,0.899,1.072,1.054,1.137,1.225,1.29,1.417,1.429,1.486,1.652,1.621,1.68,1.735,1.773,1.802,1.828,1.841,1.872,1.858,1.877,1.972,1.86,1.832,1.98,2.01,1.826,1.739,1.871,1.773,1.679,1.66,1.63,1.621,1.582,1.552,1.521,1.518,1.472,1.448,1.453,1.573,2750,2669,2654,2639,2658,2673,2695,2748,2806,3100,5114,13038,29716,54136,85984,121903,160534,200458,246703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1422,1384,1376,1376,1378,1402,1403,1438,1466,1591,2565,6481,14959,27403,43950,62721,82777,104101,128334,156494,188178,220940,257610,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,701,683,678,680,679,679,689,698,711,776,1216,3036,7057,13099,20898,30151,39776,50275,62002,75950,91866,108027,126494,146043,167111,187478,208511,228958,247797,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E06,Sample X30,A,0.138,0.141,0.143,0.151,0.155,0.17,0.193,0.234,0.294,0.362,0.442,0.495,0.567,0.661,0.712,0.812,0.881,0.968,1.035,1.106,1.274,1.251,1.4,1.384,1.453,1.513,1.59,1.747,1.688,1.742,1.782,1.849,1.826,1.866,1.878,1.88,1.937,1.882,1.863,2.114,1.944,1.857,1.836,1.822,1.847,1.784,1.774,1.726,1.808,1.844,1.713,1.662,1.667,1.648,1.594,1.62,1.72,2783,2676,2654,2643,2648,2693,2721,2738,2814,3080,4950,12305,27784,50118,78989,113130,147937,186182,228269,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1454,1387,1370,1379,1388,1402,1409,1425,1460,1588,2492,6151,13968,25423,40326,58044,76221,96017,118596,144510,174323,205744,239552,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,711,674,673,674,679,678,689,694,713,772,1192,2870,6603,12085,19291,27881,36810,46278,57332,70364,84876,100294,117340,136024,155920,176755,196695,216939,237134,255730,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
