Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.118,0.14,0.136,0.138,0.14,0.147,0.156,0.17,0.191,0.226,0.275,0.344,0.417,0.486,0.551,0.615,0.701,0.782,0.849,0.926,0.999,1.055,1.105,1.168,1.219,1.26,1.328,1.361,1.411,1.45,1.485,1.538,1.578,1.623,1.661,1.69,1.726,1.774,1.794,1.81,1.838,1.877,1.897,1.916,1.958,1.98,1.994,1.991,2.001,2.02,2.018,2.062,2.046,2.066,2.08,2.059,2.123,2.146,2.299,2.15,2.134,2.14,2.162,2.149,2.149,2.191,2.177,2.182,2.164,2.221,2.184,2.189,2.218,3165,2986,2943,2938,2926,2903,2906,2911,2913,2949,2983,3023,3103,3209,3307,3458,3624,3799,4019,4221,4448,4676,4929,5149,5396,5653,5907,6147,6482,6748,7062,7336,7672,7944,8273,8592,8829,9058,9395,9596,9784,9969,10175,10473,10685,10919,11086,11312,11529,11756,11824,12118,12339,12535,12561,12856,13008,13160,13343,13453,13675,13743,13880,13974,14131,14275,14454,14507,14598,14783,14776,14987,15058,1651,1560,1538,1528,1509,1514,1506,1526,1527,1532,1550,1570,1616,1659,1710,1809,1884,1979,2077,2193,2317,2440,2565,2689,2789,2920,3060,3216,3370,3511,3654,3808,3957,4149,4306,4436,4578,4702,4842,4960,5077,5152,5294,5417,5537,5657,5763,5851,5981,6084,6183,6320,6378,6482,6581,6650,6748,6862,6940,7056,7116,7138,7175,7276,7353,7402,7460,7533,7572,7640,7671,7751,7813,803,764,752,749,736,739,738,745,744,752,754,769,783,810,842,872,920,965,1014,1065,1117,1188,1250,1303,1359,1430,1484,1549,1630,1703,1786,1855,1938,2013,2071,2148,2232,2292,2352,2410,2470,2534,2564,2638,2683,2743,2814,2851,2908,2951,3005,3059,3101,3148,3182,3246,3276,3318,3360,3391,3428,3481,3521,3538,3556,3604,3632,3653,3703,3719,3757,3786,3811
C09,Sample X33,A,0.295,0.142,0.142,0.144,0.146,0.153,0.162,0.176,0.201,0.235,0.288,0.356,0.411,0.474,0.539,0.619,0.705,0.789,0.859,0.944,1.014,1.075,1.129,1.194,1.241,1.288,1.351,1.381,1.435,1.462,1.512,1.556,1.622,1.649,1.674,1.733,1.765,1.785,1.803,1.834,1.856,1.883,1.91,1.931,1.974,1.969,1.977,1.976,2.007,2.022,2.016,2.045,2.028,2.046,2.054,2.06,2.07,2.073,2.072,2.102,2.096,2.131,2.111,2.101,2.112,2.115,2.12,2.128,2.126,2.146,2.123,2.133,2.152,3240,2988,2950,2959,2907,2916,2937,2942,2938,2935,2998,3045,3118,3206,3339,3498,3651,3871,4048,4266,4468,4740,4984,5221,5440,5725,5991,6257,6537,6851,7097,7437,7711,8035,8359,8646,8875,9152,9331,9542,9775,9978,10222,10439,10586,10814,11000,11233,11439,11637,11771,11979,12146,12347,12493,12683,12783,12969,13002,13174,13302,13430,13560,13641,13814,13870,13959,14050,14195,14308,14340,14512,14636,1676,1556,1534,1523,1520,1514,1510,1522,1523,1545,1554,1577,1615,1669,1732,1801,1897,2003,2100,2210,2339,2457,2583,2715,2826,2975,3090,3237,3402,3530,3702,3878,4015,4150,4325,4464,4608,4756,4850,4988,5083,5188,5283,5428,5476,5594,5699,5826,5912,6026,6103,6242,6292,6407,6482,6553,6650,6678,6775,6869,6935,7003,7031,7088,7181,7232,7266,7303,7389,7425,7458,7503,7537,817,761,744,748,741,737,743,745,745,754,765,773,788,813,833,889,923,969,1021,1077,1138,1202,1260,1311,1370,1438,1499,1570,1646,1725,1794,1864,1948,2020,2102,2172,2234,2308,2359,2403,2470,2520,2578,2615,2660,2713,2776,2809,2890,2907,2973,3020,3062,3113,3139,3191,3219,3261,3296,3331,3357,3394,3416,3453,3475,3497,3516,3561,3580,3596,3638,3660,3678
C10,Sample X34,A,0.222,0.147,0.161,0.14,0.141,0.149,0.159,0.172,0.195,0.23,0.284,0.351,0.41,0.474,0.538,0.61,0.705,0.778,0.862,0.938,1.006,1.079,1.122,1.178,1.22,1.296,1.325,1.368,1.42,1.479,1.495,1.545,1.592,1.638,1.708,1.723,1.744,1.76,1.799,1.807,1.835,1.865,1.896,1.933,1.949,1.946,1.951,1.951,1.98,1.973,1.992,1.988,1.986,1.993,2.03,1.975,1.987,2.023,2.012,2.079,2.014,2.017,2.032,2.01,1.987,2.028,2.016,2.008,2.016,2.023,2.006,2.034,2.012,3180,3019,2940,2946,2937,2917,2911,2917,2939,2960,3012,3046,3129,3270,3459,3640,3888,4136,4434,4769,5081,5392,5674,5941,6234,6525,6754,7040,7365,7665,7966,8259,8509,8802,9080,9400,9607,9860,10080,10358,10448,10697,10931,11099,11344,11495,11682,11885,12015,12239,12431,12572,12705,12880,13004,13210,13326,13496,13627,13773,13892,13991,14080,14067,14191,14283,14353,14486,14588,14724,14794,14868,14944,1662,1568,1525,1521,1514,1525,1522,1535,1526,1534,1556,1579,1628,1700,1800,1891,2030,2152,2315,2478,2654,2810,2961,3094,3219,3366,3517,3648,3812,3963,4146,4268,4424,4555,4711,4910,4999,5136,5211,5349,5429,5549,5658,5757,5869,5944,6028,6163,6257,6346,6469,6544,6660,6703,6812,6842,6935,6998,7058,7125,7175,7246,7254,7341,7373,7412,7530,7522,7546,7645,7653,7709,7743,808,760,752,747,733,746,738,737,743,752,763,774,787,823,869,923,971,1038,1127,1200,1295,1362,1438,1499,1567,1637,1698,1775,1853,1922,2004,2082,2153,2226,2313,2362,2436,2491,2533,2605,2653,2687,2743,2808,2838,2878,2953,2984,3044,3075,3139,3175,3206,3248,3289,3338,3354,3397,3419,3466,3488,3514,3543,3567,3573,3635,3638,3652,3676,3705,3733,3777,3778
C11,Sample X35,A,0.171,0.146,0.139,0.14,0.144,0.149,0.159,0.177,0.198,0.234,0.289,0.357,0.43,0.478,0.529,0.622,0.71,0.809,0.888,0.962,1.036,1.097,1.156,1.211,1.272,1.334,1.379,1.464,1.468,1.521,1.565,1.604,1.686,1.711,1.739,1.772,1.8,1.835,1.838,1.892,1.907,1.943,1.946,1.947,1.977,1.938,1.956,1.969,1.945,1.942,2.003,1.972,1.994,1.972,1.955,1.995,1.974,1.962,1.974,1.971,1.953,1.977,1.973,1.962,1.966,1.942,1.964,1.942,1.956,1.942,1.979,2.068,1.927,3199,2996,2944,2936,2909,2915,2931,2962,2975,3029,3138,3255,3634,4659,6205,7910,9897,12311,15669,19436,23068,26616,29305,30990,32415,33968,34828,35593,35977,36661,37089,37887,38066,38160,38433,38973,39000,39613,39680,39818,40052,40023,40251,40757,41094,40946,41487,41507,41846,41503,42684,43036,42921,42939,42788,42976,43455,43405,43776,43159,43287,43741,43465,43253,43702,43540,43449,43521,43334,43791,43862,44164,43874,1663,1547,1528,1518,1533,1515,1528,1532,1537,1579,1617,1694,1878,2396,3176,4063,5114,6371,8123,9940,11878,13716,15119,16002,16823,17609,18081,18448,18705,18985,19239,19548,19696,19742,19921,20211,20354,20512,20532,20594,20817,20706,20989,21083,21290,21167,21536,21541,21644,21637,22048,22268,22218,22230,22257,22306,22484,22506,22777,22508,22534,22683,22450,22423,22703,22541,22617,22485,22570,22715,22789,22974,22771,820,762,753,744,741,734,747,753,751,770,790,812,914,1157,1539,1965,2455,3048,3903,4803,5720,6626,7315,7786,8157,8491,8746,8924,9043,9195,9337,9501,9614,9575,9700,9760,9900,9962,10002,9993,10089,10060,10168,10239,10356,10322,10474,10466,10506,10487,10763,10843,10767,10791,10803,10820,10907,10930,11029,10934,10917,11006,10953,10876,11023,11016,10976,10964,10945,11002,11058,11135,11049
C12,Sample X36,A,0.164,0.149,0.147,0.144,0.147,0.157,0.169,0.182,0.204,0.241,0.297,0.372,0.418,0.496,0.572,0.676,0.756,0.852,0.951,1.016,1.098,1.177,1.237,1.3,1.361,1.417,1.493,1.567,1.589,1.672,1.699,1.76,1.828,1.858,1.887,1.955,1.986,2.033,2.096,1.999,2.037,1.996,2.169,1.97,1.973,1.943,1.958,1.948,1.977,1.97,1.959,1.989,1.938,1.928,1.951,2.134,1.923,1.948,1.892,1.919,1.926,2.171,1.887,1.898,1.898,1.863,1.905,1.866,1.916,1.863,1.898,1.996,1.938,3204,2960,2937,2933,2928,2937,2956,3005,3102,3207,3418,3692,4550,6506,9148,12496,16412,21436,28293,36740,46888,57934,69862,81997,95980,109883,122601,136078,148979,161764,171322,181257,188908,194837,198158,202332,208954,205938,212313,209042,208363,211014,211631,212467,220382,217089,214213,215217,219687,216413,218138,219117,219846,218552,220700,227008,220707,218163,221592,219474,218670,221334,226812,220601,222896,220460,219995,220971,221134,226272,227634,220477,224547,1674,1541,1534,1522,1512,1509,1528,1559,1605,1668,1772,1931,2353,3339,4702,6454,8432,11051,14570,18962,23966,29804,35852,42558,49528,56749,63377,70784,77377,83767,89077,94236,98342,101764,103891,105652,109291,107946,110555,109717,109514,109966,110752,110927,115030,113323,112087,112018,114727,112823,114288,114097,114807,114851,114909,118805,114508,113925,116379,113908,114150,115468,118482,114311,116042,114916,114628,114948,114897,118075,118389,114687,116761,808,757,750,748,742,747,743,761,787,808,850,932,1133,1599,2268,3094,4053,5304,6952,9096,11566,14388,17266,20446,23804,27493,30814,34209,37437,40846,43252,45675,47766,49327,50426,51645,53243,52366,53907,53507,53209,53368,53834,53895,55972,54902,54475,54586,55767,54790,55633,55441,55756,55624,55836,57503,55856,55307,56533,55357,55241,56260,57521,55454,56458,55861,55323,55755,55923,57037,57344,55326,56803
D01,Sample X37,A,0.143,0.137,0.138,0.141,0.144,0.15,0.159,0.174,0.196,0.234,0.291,0.361,0.422,0.48,0.562,0.655,0.737,0.814,0.89,0.972,1.049,1.114,1.182,1.228,1.27,1.331,1.407,1.438,1.491,1.54,1.569,1.629,1.663,1.703,1.764,1.787,1.833,1.873,1.89,1.948,1.962,1.976,2.013,2.019,2.04,2.045,2.063,2.071,2.051,2.175,2.105,2.086,2.158,2.102,2.148,2.129,2.162,2.185,2.16,2.186,2.218,2.227,2.228,2.251,2.238,2.265,2.33,2.281,2.274,2.283,2.282,2.279,2.441,3192,3048,3000,3002,2973,2962,2982,2972,2982,3039,3046,3092,3202,3321,3517,3771,4055,4331,4702,5083,5500,5973,6401,6858,7363,7892,8423,8977,9537,10121,10598,11168,11705,12261,12667,13144,13544,13846,14211,14506,14828,15076,15386,15646,15886,16266,16504,16752,16916,17242,17459,17728,17996,18219,18355,18531,18819,19080,19243,19526,19809,19984,20261,20475,20674,20875,21126,21410,21576,21820,21971,22098,22436,1647,1575,1556,1563,1561,1541,1552,1559,1548,1564,1584,1623,1661,1732,1834,1939,2099,2253,2424,2619,2830,3082,3317,3551,3802,4063,4353,4644,4942,5232,5499,5785,6036,6306,6581,6802,6987,7213,7347,7560,7674,7838,8006,8086,8257,8410,8480,8627,8834,8890,9033,9185,9316,9453,9503,9619,9747,9884,9977,10072,10210,10355,10462,10562,10766,10843,10902,11103,11161,11233,11352,11519,11659,799,775,766,757,750,751,756,763,756,769,772,783,801,840,888,951,1025,1088,1182,1272,1383,1498,1607,1718,1857,1961,2107,2249,2400,2537,2662,2798,2920,3050,3196,3300,3401,3468,3557,3654,3724,3794,3877,3935,3992,4094,4134,4195,4268,4341,4370,4448,4504,4576,4633,4677,4724,4794,4849,4914,4970,5027,5078,5132,5222,5257,5307,5380,5414,5450,5496,5591,5638
D02,Sample X38,A,0.157,0.142,0.139,0.146,0.15,0.152,0.164,0.181,0.201,0.236,0.29,0.358,0.413,0.485,0.55,0.622,0.723,0.787,0.875,0.938,1.02,1.082,1.134,1.17,1.213,1.256,1.309,1.367,1.405,1.453,1.48,1.503,1.555,1.578,1.616,1.648,1.665,1.689,1.716,1.731,1.76,1.768,1.79,1.82,1.841,1.841,1.853,1.858,1.851,1.868,1.849,1.851,1.841,1.853,1.862,1.864,1.895,1.877,1.891,1.893,1.879,1.919,1.948,1.979,1.962,3.496,3.537,3.309,2.013,3.682,2.027,2.009,2.018,3220,3044,3004,3006,2988,2954,2959,3000,2984,3037,3052,3098,3202,3341,3543,3706,3995,4300,4588,4956,5304,5701,6038,6477,6882,7343,7758,8294,8675,9166,9626,10027,10531,10929,11383,11755,12071,12308,12594,12902,13079,13350,13501,13735,13902,14084,14169,14444,14481,14635,14779,14920,15012,15278,15392,15470,15631,15669,15799,15940,16048,16193,16930,17138,18390,18917,19528,19383,17923,19615,17826,18300,18276,1671,1580,1561,1548,1553,1545,1556,1555,1567,1572,1601,1618,1656,1745,1828,1940,2073,2212,2380,2554,2755,2953,3140,3356,3552,3779,4022,4270,4488,4763,4985,5178,5435,5696,5888,6087,6268,6401,6555,6668,6746,6875,6980,7083,7171,7269,7392,7451,7557,7615,7655,7739,7843,7882,7968,8043,8058,8145,8194,8226,8325,8440,8826,8918,9475,9783,10148,10044,9239,10106,9232,9439,9436,810,771,761,762,758,752,757,763,756,771,779,789,808,848,880,935,1006,1076,1157,1242,1321,1438,1525,1633,1725,1842,1960,2079,2188,2298,2416,2541,2634,2749,2837,2935,3045,3093,3178,3233,3285,3333,3397,3456,3482,3530,3577,3603,3638,3685,3737,3751,3787,3835,3863,3890,3929,3952,3988,4004,4046,4071,4282,4358,4624,4741,4880,4878,4495,4882,4496,4589,4587
D03,Sample X39,A,0.151,0.137,0.137,0.14,0.142,0.15,0.158,0.172,0.194,0.231,0.281,0.347,0.406,0.473,0.552,0.627,0.705,0.792,0.851,0.937,1.015,1.077,1.137,1.2,1.237,1.28,1.334,1.378,1.439,1.535,1.532,1.565,1.604,1.632,1.688,1.715,1.82,1.786,1.84,1.829,1.859,1.893,1.923,1.944,1.981,1.992,2.012,2.029,2.026,2.043,2.073,2.082,2.099,2.089,2.123,2.122,2.144,2.174,2.168,2.187,2.188,2.234,2.227,2.239,2.248,2.273,2.289,2.307,2.303,2.336,2.35,2.349,2.359,3182,3039,2993,2967,2968,2973,2956,2963,2972,2997,3051,3085,3145,3282,3461,3662,3915,4147,4507,4803,5176,5583,5967,6387,6785,7186,7636,8102,8573,9024,9521,9987,10382,10890,11347,11858,12184,12517,12839,13163,13354,13671,13851,14208,14323,14682,14826,15019,15240,15434,15583,15786,16006,16189,16365,16565,16859,16967,17226,17384,17527,17708,18027,18226,18442,18596,18796,18989,19297,19562,19661,19875,20100,1659,1581,1568,1550,1546,1534,1545,1536,1547,1561,1574,1601,1647,1715,1791,1894,2031,2163,2317,2517,2689,2882,3100,3296,3496,3704,3943,4191,4452,4686,4928,5162,5420,5638,5889,6125,6318,6482,6638,6855,6954,7064,7192,7322,7476,7532,7661,7782,7925,7998,8077,8214,8333,8420,8507,8572,8659,8778,8908,8971,9117,9205,9244,9439,9503,9642,9752,9869,10008,10083,10217,10343,10444,811,766,758,757,741,749,752,754,755,757,768,781,800,831,874,927,990,1050,1125,1220,1296,1406,1508,1596,1699,1807,1925,2030,2158,2277,2390,2502,2624,2742,2847,2970,3054,3135,3218,3305,3372,3411,3482,3542,3621,3679,3730,3774,3820,3889,3900,3981,4018,4063,4141,4163,4220,4271,4329,4381,4403,4483,4537,4561,4601,4670,4741,4785,4846,4915,4938,5015,5068
D04,Sample X40,A,0.15,0.143,0.144,0.145,0.15,0.16,0.171,0.193,0.221,0.28,0.336,0.398,0.452,0.528,0.604,0.708,0.792,0.851,0.918,1.005,1.154,1.14,1.184,1.241,1.291,1.343,1.381,1.44,1.481,1.528,1.592,1.602,1.651,1.692,1.725,1.754,1.817,1.824,1.907,1.851,1.879,1.925,1.954,1.99,1.995,2.008,2.031,2.035,2.06,2.064,2.112,2.106,2.118,2.127,2.141,2.157,2.163,2.187,2.198,2.22,2.225,2.255,2.275,2.328,2.298,2.322,2.331,2.348,2.344,2.392,2.373,2.39,2.396,3213,3058,2992,2978,2939,2972,2974,2983,3003,3031,3063,3164,3283,3425,3658,3900,4218,4532,4847,5275,5691,6061,6538,6861,7284,7747,8203,8811,9279,9677,10102,10653,11035,11539,11976,12257,12740,13030,13329,13579,13877,14138,14372,14633,14847,15120,15336,15562,15835,15868,16116,16437,16530,16743,16906,17101,17384,17530,17710,17921,18039,18302,18553,18657,18878,19038,19292,19618,19808,19969,20210,20461,20734,1673,1575,1552,1544,1552,1546,1547,1545,1573,1579,1584,1637,1693,1793,1895,2026,2180,2338,2524,2744,2941,3138,3384,3540,3764,4015,4278,4552,4798,5008,5233,5489,5731,5959,6225,6405,6599,6729,6876,7075,7183,7316,7482,7601,7696,7820,7952,8061,8204,8291,8397,8469,8607,8662,8801,8883,8989,9129,9199,9335,9386,9495,9656,9713,9781,9901,10002,10194,10252,10365,10467,10642,10736,811,770,763,751,756,749,746,756,763,761,774,797,820,863,922,985,1054,1141,1224,1326,1426,1515,1647,1721,1839,1946,2059,2213,2329,2417,2553,2661,2768,2880,2994,3121,3203,3277,3346,3430,3476,3535,3618,3668,3742,3817,3855,3914,3960,4012,4051,4117,4163,4197,4272,4303,4357,4412,4473,4509,4563,4615,4662,4713,4756,4819,4865,4934,4988,5047,5112,5171,5196
D05,Sample X41,A,0.165,0.147,0.149,0.153,0.159,0.163,0.172,0.196,0.295,0.264,0.325,0.391,0.444,0.51,0.589,0.668,0.781,0.822,0.895,0.968,1.124,1.105,1.147,1.199,1.302,1.29,1.349,1.396,1.431,1.476,1.513,1.563,1.616,1.646,1.682,1.718,1.745,1.808,1.812,1.846,1.867,1.885,1.953,1.971,1.973,2.001,2.043,2.072,2.101,2.106,2.125,2.118,2.122,2.157,2.199,2.335,2.203,2.22,2.349,2.35,2.26,2.332,2.337,2.421,2.381,2.389,2.402,2.58,2.439,2.443,2.504,2.517,2.575,3189,2985,2983,2970,2941,2953,2950,2953,2984,2977,3046,3131,3258,3464,3725,4038,4424,4914,5412,5999,6720,7302,8015,8588,9151,9711,10252,10727,11259,11868,12326,12852,13452,13840,14399,14875,15222,15587,15878,16257,16614,16838,17209,17367,17623,17903,18271,18447,18716,18924,19225,19536,19710,19959,20144,20348,20513,20865,21037,21322,21488,21754,21996,22187,22434,22765,22921,23207,23414,23636,24083,24331,24476,1653,1564,1555,1537,1529,1534,1536,1540,1548,1568,1593,1612,1681,1802,1918,2100,2283,2518,2801,3114,3457,3793,4126,4419,4763,5007,5315,5543,5817,6100,6374,6648,6947,7189,7449,7703,7885,8136,8249,8459,8610,8735,8900,8994,9108,9262,9365,9566,9683,9761,9973,10127,10197,10334,10523,10489,10629,10824,10913,10988,11132,11277,11396,11495,11609,11807,11892,12031,12173,12247,12415,12595,12663,808,769,762,754,743,740,750,759,750,766,769,789,816,868,934,1016,1111,1222,1363,1508,1675,1843,1997,2152,2300,2433,2558,2694,2828,2963,3098,3222,3369,3468,3588,3744,3833,3922,3993,4085,4160,4224,4312,4354,4425,4485,4577,4658,4693,4746,4833,4895,4955,5007,5087,5111,5143,5252,5282,5333,5395,5478,5551,5574,5666,5705,5773,5858,5917,5950,6040,6101,6172
D06,Sample X42,A,0.136,0.138,0.139,0.142,0.143,0.15,0.159,0.213,0.208,0.232,0.282,0.346,0.4,0.469,0.525,0.586,0.668,0.743,0.803,0.879,0.94,0.996,1.038,1.081,1.242,1.16,1.223,1.239,1.282,1.314,1.37,1.404,1.432,1.474,1.501,1.538,1.575,1.605,1.623,1.655,1.683,1.702,1.728,1.747,1.771,1.797,1.811,1.85,1.876,1.891,1.915,1.954,1.962,1.97,2.011,1.985,1.993,2.001,2.012,2.042,2.056,2.054,2.151,2.114,2.094,2.101,2.101,2.132,2.151,2.153,2.14,2.181,2.212,3139,3024,2981,2958,2951,2958,2951,2966,2950,2994,3028,3071,3121,3312,3494,3727,4012,4279,4686,5107,5617,6180,6914,7708,8608,9647,10710,11776,12729,13694,14656,15618,16500,17211,18072,18666,19460,20029,20588,20930,21409,21738,22187,22194,22600,22906,23031,23443,23506,23818,24042,24363,24437,24779,24981,25045,25208,25449,25477,25837,25848,26115,26096,26353,26630,26860,27039,27157,27281,27589,27911,27917,28044,1629,1573,1541,1532,1552,1540,1524,1534,1543,1550,1573,1593,1636,1713,1807,1925,2077,2230,2421,2612,2918,3216,3578,3998,4473,4957,5557,6087,6615,7104,7584,8019,8500,8948,9312,9729,10085,10390,10638,10861,11085,11298,11494,11534,11702,11844,11906,12149,12226,12331,12467,12634,12756,12794,12916,12960,13072,13250,13179,13349,13462,13563,13568,13576,13691,13891,13968,14161,14160,14207,14406,14488,14517,792,767,766,750,755,742,746,752,754,761,762,783,803,832,878,939,1003,1081,1176,1293,1408,1552,1725,1926,2164,2404,2683,2924,3189,3425,3664,3883,4118,4302,4489,4678,4861,5010,5130,5260,5357,5462,5549,5558,5628,5742,5798,5915,5928,5978,6016,6085,6158,6211,6263,6305,6355,6406,6385,6486,6512,6566,6571,6637,6686,6714,6729,6855,6853,6903,6989,7039,7025
