Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.122,0.131,0.134,0.136,0.136,0.143,0.163,0.199,0.246,0.312,0.362,0.464,0.485,0.543,0.614,0.708,0.756,0.824,0.894,0.959,1.006,1.059,1.081,1.14,1.143,1.199,1.239,1.297,1.318,1.338,1.366,1.414,1.409,1.476,1.518,1.547,1.554,1.59,1.598,1.613,1.92,1.669,1.702,2.453,1.73,1.725,1.705,1.708,2.396,1.724,1.747,1.74,1.734,1.761,1.726,1.757,1.765,1.741,1.815,1.763,1.762,1.752,1.77,1.973,1.756,1.762,1.778,1.781,1.764,1.799,1.771,1.773,2248,2105,2082,2097,2087,2129,2145,2159,2202,2231,2279,2407,2564,2754,2979,3255,3588,3915,4226,4514,4841,5133,5441,5830,6095,6380,6489,6893,7218,7448,7727,8215,8144,8428,8868,9168,9213,9461,9658,9915,10284,10220,10347,11074,11057,11072,11066,11502,11876,11942,11880,12202,12432,12728,12703,13061,12947,13412,13667,13571,13645,13910,14185,14331,14133,14563,14641,14679,14908,15131,15094,15429,1159,1093,1079,1092,1084,1093,1106,1123,1141,1155,1188,1235,1318,1424,1542,1691,1856,2020,2160,2320,2506,2637,2813,3026,3132,3317,3370,3562,3736,3836,3995,4240,4242,4365,4588,4734,4747,4899,4995,5161,5338,5346,5356,5777,5710,5678,5749,5940,6164,6169,6194,6331,6446,6590,6612,6784,6714,6943,7104,7082,7039,7226,7386,7495,7296,7556,7564,7582,7670,7893,7849,7937,575,530,532,536,532,538,546,544,557,558,572,601,642,696,753,826,904,980,1057,1128,1226,1293,1377,1472,1536,1601,1642,1724,1828,1866,1948,2068,2070,2125,2228,2320,2328,2385,2437,2512,2586,2593,2602,2803,2781,2787,2802,2888,3004,2981,2987,3081,3135,3193,3209,3307,3273,3374,3437,3445,3442,3501,3579,3643,3551,3675,3709,3695,3753,3805,3837,3877
C09,Sample X33,A,0.156,0.142,0.145,0.154,0.159,0.169,0.18,0.206,0.248,0.288,0.354,0.423,0.47,0.537,0.603,0.699,0.776,0.852,0.913,0.984,1.042,1.08,1.099,1.164,1.19,1.224,1.262,1.334,1.334,1.383,1.444,1.393,1.439,1.426,1.462,1.492,1.508,1.52,1.525,1.561,1.582,1.598,1.587,1.6,1.589,1.596,1.56,1.573,1.586,1.546,1.55,1.57,1.573,1.594,1.585,1.571,1.567,1.585,1.58,1.551,1.575,1.574,1.558,1.558,1.561,1.55,1.556,1.559,1.54,1.556,1.543,1.546,2314,2101,2075,2071,2088,2095,2110,2151,2231,2335,2523,3211,4963,7338,9931,12805,16408,20473,25023,29571,33986,36825,39951,41563,42607,43429,44757,46038,44991,45307,47079,45308,45627,45043,45435,45400,44620,45760,44655,44780,44712,44446,44331,44078,43835,44102,43862,43743,43863,43468,43627,43623,43949,45565,45000,44703,45391,44778,44913,44596,44471,44797,44221,44723,44055,44429,43959,43969,44979,43910,44449,44322,1191,1088,1073,1085,1085,1092,1089,1114,1158,1202,1300,1647,2523,3754,5052,6574,8371,10524,12832,15293,17529,19007,20640,21396,22018,22442,23228,23698,23257,23428,24299,23425,23531,23243,23421,23505,23093,23638,23267,23285,23146,23021,23026,23029,22802,22745,22738,22722,22867,22702,22620,22747,22857,23596,23524,23295,23576,23318,23340,23239,23158,23172,22959,23218,22935,23144,22820,22792,23279,22793,22969,22965,585,533,526,530,534,532,538,546,567,581,628,791,1210,1796,2440,3165,4037,5045,6243,7376,8481,9200,9995,10398,10701,10882,11213,11546,11288,11360,11819,11425,11405,11319,11417,11393,11211,11478,11277,11290,11309,11245,11166,11220,11089,11072,11053,11026,11055,11025,11047,11096,11081,11516,11444,11302,11451,11322,11293,11253,11239,11304,11187,11300,11140,11177,11183,11105,11353,11123,11206,11188
C10,Sample X34,A,0.128,0.141,0.141,0.146,0.155,0.16,0.173,0.21,0.253,0.291,0.35,0.411,0.457,0.537,0.606,0.707,0.782,0.848,0.943,1.011,1.062,1.114,1.171,1.236,1.254,1.311,1.358,1.37,1.43,1.458,1.498,1.558,1.631,1.627,1.615,1.628,1.636,1.663,1.682,1.684,1.666,1.666,1.691,1.671,1.63,1.641,1.673,1.695,1.654,1.658,1.648,1.639,1.656,1.632,1.625,1.641,1.654,1.61,1.59,1.574,1.608,1.609,1.602,1.558,1.563,1.548,1.577,1.57,1.568,1.566,1.526,1.551,2229,2091,2079,2077,2088,2115,2156,2244,2371,2572,3101,4817,8520,13838,20216,27905,37237,48744,62238,77483,92236,106344,121323,140751,157267,166725,183089,191563,209016,219940,226576,235739,242044,246441,247263,243949,244168,245071,244932,241458,242903,242696,240782,243422,242597,243028,241403,245132,242278,247642,242212,250628,244232,244630,250193,243873,244464,244237,243311,242257,242810,243220,244088,241843,242647,241522,243311,242000,241662,241286,240222,241414,1152,1075,1072,1077,1082,1093,1127,1170,1231,1326,1585,2413,4308,7029,10331,14360,19113,25027,31870,39792,47612,54898,62837,72885,81573,86291,95055,99518,108374,114533,118174,122951,126410,128865,129007,127167,127184,128611,128449,126512,127288,127525,125790,127555,126204,127099,126356,128737,126563,130162,126535,131238,128130,128596,131096,128561,128434,128650,128354,127720,127117,127293,127703,127088,127277,126512,127064,126661,126298,126592,125609,126351,564,536,532,529,529,537,538,568,597,644,766,1162,2039,3356,4979,6867,9192,12052,15400,19167,22909,26438,30186,35251,39378,41757,46121,48313,52742,55483,57338,59851,61604,62614,62947,61965,62211,62642,62990,61794,62140,62114,61481,62281,61940,62072,61810,62937,61907,63622,62250,63980,62685,62900,64209,62653,62885,62895,62580,62107,62278,62219,62197,62111,61976,62054,62075,61892,61837,61825,61902,61835
C11,Sample X35,A,0.17,0.138,0.135,0.137,0.145,0.149,0.166,0.207,0.242,0.32,0.408,0.413,0.464,0.548,0.625,0.707,0.807,0.881,0.989,1.016,1.069,1.122,1.191,1.216,1.25,1.29,1.317,1.386,1.445,1.451,1.446,1.498,1.503,1.532,1.531,1.566,1.564,1.566,1.629,1.594,1.58,1.59,1.55,1.549,1.527,1.523,1.501,1.483,1.463,1.456,1.437,1.432,1.425,1.42,1.54,1.455,1.442,1.428,1.414,1.41,1.394,1.398,1.46,1.422,1.431,1.398,1.403,1.391,1.381,1.394,1.368,1.357,2267,2055,2061,2075,2108,2112,2186,2223,2371,2558,2910,4196,7520,12895,20187,29301,39526,52423,67297,83975,100829,119169,139293,159767,180027,202685,224535,248489,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1173,1078,1066,1070,1079,1084,1128,1160,1239,1322,1504,2136,3818,6589,10253,14985,20329,26858,34475,42975,51922,61380,71725,82650,93042,104856,116633,129299,141418,152619,164433,175417,186506,196864,205984,213521,218070,223214,227843,231043,232336,233318,231853,231361,231873,231806,231187,231612,230486,231001,229800,228865,229648,229295,254225,255474,254178,256359,254155,255902,256060,253584,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,577,526,524,527,528,533,553,568,604,649,717,1020,1800,3119,4902,7178,9750,12896,16591,20792,24962,29585,34703,39910,45013,50703,56364,62840,69303,74402,80318,85563,91289,96377,100756,104768,107396,110119,112116,113891,114690,114858,114486,114313,114204,114337,113825,114129,113823,113659,113021,112927,112995,112976,125779,126324,126308,126300,125614,126854,126133,125218,137435,137967,137205,136967,138786,136799,137963,137404,137349,139190
C12,Sample X36,A,0.194,0.135,0.136,0.133,0.142,0.154,0.174,0.206,0.236,0.291,0.368,0.427,0.503,0.541,0.63,0.745,0.831,0.945,1.012,1.102,1.155,1.24,1.299,1.345,1.421,1.47,1.553,1.584,1.596,1.665,1.684,1.788,1.839,1.833,1.858,1.882,1.921,1.95,1.943,1.917,1.868,1.952,1.826,1.825,1.807,1.775,1.779,1.819,1.774,1.736,1.724,1.709,1.739,1.72,1.694,1.705,1.7,1.681,1.652,1.657,3.752,3.79,3.804,3.911,3.967,3.898,3.917,3.987,3.97,4.008,4.011,3.886,2235,2121,2092,2110,2115,2143,2208,2273,2394,2586,2926,4345,7839,14171,22363,33044,44721,59561,76313,96469,117218,141215,165562,191400,220331,252716,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1158,1105,1097,1100,1097,1113,1144,1175,1241,1333,1517,2196,3953,7124,11356,16882,22993,30444,39008,49627,60362,72585,85652,98819,113807,131336,146713,163054,180505,198624,215925,231674,250185,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,565,538,534,535,539,540,556,569,610,650,734,1045,1889,3400,5420,8039,11006,14718,18872,23917,29065,34947,41312,47906,55345,63726,71309,79446,88362,96806,105599,113723,122795,129700,135942,140834,145920,148118,150653,150891,151342,152567,151773,152076,151656,153883,154239,156672,157302,158918,160697,161256,164889,167256,169869,173211,179865,182183,193391,218818,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D01,Sample X37,A,0.132,0.133,0.134,0.141,0.151,0.164,0.179,0.206,0.251,0.313,0.385,0.441,0.513,0.601,0.692,0.79,0.86,0.935,1.008,1.081,1.151,1.209,1.259,1.32,1.385,1.447,1.502,1.538,1.592,1.63,1.665,1.703,1.763,1.821,1.838,1.841,1.838,1.832,1.831,1.822,1.799,1.806,1.824,1.784,1.776,1.794,1.784,1.793,1.802,1.794,1.773,1.772,1.773,1.772,1.751,1.788,1.771,1.776,1.784,1.782,1.789,1.786,1.807,1.776,1.775,1.776,1.792,1.795,1.777,1.78,1.788,1.818,2188,2093,2091,2089,2107,2105,2164,2164,2195,2256,2317,2433,2622,2905,3231,3642,4002,4466,4978,5499,6113,6674,7320,8040,8843,9691,10529,11543,12285,13089,13887,14406,14910,15450,15823,15998,16273,16280,16532,16683,16841,17013,17282,17424,17601,17927,18391,18201,18503,18823,18902,18937,19085,19263,21585,20994,21838,22049,20495,20924,21503,22259,22646,21402,21693,22354,22559,22330,22022,23829,23783,22001,1139,1095,1076,1088,1094,1100,1109,1137,1143,1152,1197,1264,1377,1513,1665,1870,2062,2311,2565,2823,3135,3438,3771,4147,4540,5015,5427,5982,6346,6711,7129,7385,7645,7948,8161,8279,8308,8447,8591,8650,8750,8844,8951,9049,9079,9315,9533,9489,9591,9722,9811,9801,9924,9997,11171,10853,11283,11489,10636,10830,11159,11537,11736,11075,11147,11592,11675,11579,11391,12289,12355,11408,562,529,530,536,539,536,543,551,553,564,581,616,669,729,813,900,1007,1110,1236,1369,1518,1676,1832,2010,2203,2418,2628,2897,3070,3258,3462,3596,3722,3858,3964,4021,4050,4115,4169,4210,4250,4288,4332,4392,4410,4515,4611,4609,4649,4735,4781,4782,4798,4859,5418,5261,5459,5512,5137,5225,5390,5581,5685,5363,5422,5574,5672,5606,5528,5952,5948,5539
D02,Sample X38,A,0.127,0.13,0.135,0.14,0.146,0.159,0.175,0.196,0.236,0.288,0.362,0.418,0.47,0.558,0.631,0.725,0.8,0.873,0.941,1.003,1.081,1.128,1.177,1.235,1.294,1.332,1.426,1.419,1.456,1.489,1.548,1.582,1.627,1.648,1.693,1.708,1.76,1.767,1.779,1.775,1.775,1.772,1.769,1.758,1.74,1.745,1.753,1.754,1.746,1.757,1.743,1.739,1.72,1.736,1.722,1.737,1.731,1.728,1.723,1.722,1.722,1.73,1.715,1.72,1.713,1.725,1.724,1.715,1.713,1.717,1.711,1.708,2202,2092,2095,2084,2113,2116,2131,2168,2177,2207,2269,2407,2734,3195,3769,4414,5169,5984,6853,7756,8513,9057,9827,10353,11020,11729,12378,13097,13771,14476,15324,16055,16438,16985,17433,17777,18025,18276,18619,18694,18924,19000,19126,19351,19380,19699,19778,19799,20145,20266,20383,20607,20607,20704,20985,21025,21222,21175,21275,21369,21441,21597,21563,21721,21764,21860,21959,21996,22070,22080,22158,22279,1144,1102,1082,1086,1092,1096,1098,1106,1136,1152,1193,1251,1409,1647,1929,2265,2670,3085,3511,3997,4386,4684,5046,5327,5683,6026,6375,6795,7122,7515,7902,8281,8517,8723,8982,9163,9306,9443,9588,9714,9786,9822,9902,9960,10014,10136,10264,10321,10398,10528,10605,10582,10649,10795,10859,10895,10921,11009,11031,11055,11107,11167,11164,11218,11293,11304,11347,11375,11428,11453,11464,11490,564,537,531,534,533,535,537,542,552,561,575,609,681,802,935,1099,1283,1483,1699,1941,2134,2262,2447,2575,2750,2932,3087,3260,3444,3627,3842,4001,4114,4236,4372,4441,4510,4572,4657,4708,4757,4771,4816,4829,4879,4927,4964,4992,5074,5102,5138,5179,5173,5221,5266,5303,5320,5339,5377,5390,5398,5425,5427,5468,5481,5472,5498,5547,5545,5583,5588,5612
D03,Sample X39,A,0.149,0.143,0.149,0.15,0.153,0.162,0.231,0.2,0.238,0.296,0.369,0.424,0.474,0.549,0.626,0.723,0.788,0.861,0.937,1.01,1.065,1.12,1.167,1.221,1.267,1.307,1.347,1.407,1.431,1.535,1.518,1.548,1.564,1.603,1.649,1.676,1.713,1.722,1.768,1.761,1.78,1.764,1.81,1.749,1.744,1.746,1.772,1.768,1.762,1.74,1.74,1.758,1.749,1.744,1.743,1.754,1.756,1.763,1.755,1.753,1.746,1.757,1.75,1.745,1.75,1.751,1.754,1.752,1.743,1.747,1.736,1.735,2221,2096,2102,2093,2086,2123,2120,2150,2199,2222,2294,2647,4196,7560,12170,18046,25074,34183,42347,50442,57794,64024,71173,73067,76965,78810,83308,81978,83044,83869,84819,85185,85660,86014,86529,86473,86592,86226,86411,86336,85763,85372,85633,85344,85205,85591,85629,85482,84992,84993,84967,84830,84717,84278,84705,84431,84490,84476,84485,84022,83885,83566,83366,83175,83147,82649,82667,82687,82432,82225,81901,81874,1150,1088,1086,1086,1081,1102,1104,1116,1137,1149,1188,1354,2140,3826,6140,9199,12853,17459,21702,25867,29805,33129,36687,37831,39640,40903,43079,42405,42933,43639,43732,43982,44176,44255,44596,44786,44548,44738,44928,44571,44435,44418,44282,44172,43933,44320,44488,44149,44141,44003,44093,43989,43810,43848,44020,43955,43939,43801,43686,43601,43471,43453,43218,43050,43193,42976,42884,42880,42694,42509,42474,42425,561,532,523,529,531,541,536,545,549,561,585,660,1014,1823,2937,4420,6157,8424,10429,12496,14375,15977,17777,18288,19213,19825,20828,20460,20765,21116,21321,21301,21462,21561,21747,21741,21714,21718,21809,21755,21652,21508,21478,21496,21416,21599,21644,21514,21476,21472,21418,21399,21365,21183,21280,21315,21418,21343,21287,21145,21076,21137,21112,20926,21020,20902,20851,20800,20783,20683,20623,20574
D04,Sample X40,A,0.131,0.146,0.141,0.139,0.147,0.158,0.174,0.201,0.238,0.298,0.362,0.432,0.475,0.541,0.649,0.694,0.772,0.827,0.904,0.966,1.033,1.074,1.127,1.174,1.222,1.278,1.301,1.34,1.388,1.453,1.468,1.497,1.535,1.556,1.599,1.621,1.661,1.74,1.687,1.715,1.744,1.764,1.799,1.782,1.79,1.785,1.8,1.776,1.798,1.788,2.586,1.782,1.791,1.788,1.811,1.8,1.813,1.816,1.803,1.839,1.802,1.815,1.832,1.81,1.826,1.824,1.832,1.813,1.82,1.822,1.812,1.815,2242,2095,2108,2106,2109,2107,2132,2150,2173,2234,2335,2677,4217,8022,14499,22902,32126,42297,53595,65431,78130,90036,103446,117047,131920,144988,155768,167986,178553,186933,196841,201836,207350,208971,216223,215355,216698,215747,222417,217390,219641,221502,219797,218002,220032,216845,217341,217854,217506,218141,217438,217069,217448,216417,219041,221982,217424,215435,218276,216546,218823,216075,219391,215317,215707,217539,215368,217633,215850,213169,213810,214568,1155,1089,1084,1085,1085,1099,1107,1110,1128,1154,1209,1371,2130,4078,7301,11685,16479,21726,27535,33542,40066,46503,53538,60311,68084,74624,81164,87325,92303,96993,102476,104977,108239,108630,112503,112854,112530,113441,115824,113436,113975,115709,113989,113973,114908,113566,113576,113643,113507,113539,114197,113376,113501,113007,114214,116061,113717,112387,114308,113215,113555,112747,114752,112355,112793,113721,112325,113465,112506,110966,111534,111617,564,534,532,533,535,534,542,545,552,560,591,661,1017,1922,3472,5588,7871,10441,13214,16176,19320,22457,25744,29197,33032,36181,39275,42172,44876,47358,49792,50939,52450,52661,54913,54776,54854,55084,56569,55382,55613,56394,55685,55362,56140,55393,55417,55278,55252,55280,55396,55440,55404,55166,55783,56663,55569,54804,55748,55122,55661,54921,56024,54935,55152,55280,54602,55313,54811,54345,54432,54436
D05,Sample X41,A,0.124,0.135,0.139,0.146,0.15,0.165,0.177,0.199,0.231,0.304,0.382,0.427,0.47,0.552,0.596,0.657,0.734,0.791,0.883,0.922,0.968,1.005,1.072,1.094,1.153,1.188,1.218,1.267,1.288,1.34,1.364,1.391,1.448,1.474,1.536,1.53,1.556,1.628,1.608,1.647,1.633,1.684,1.718,1.748,1.765,1.782,1.756,1.764,1.836,1.787,1.762,1.774,1.797,1.779,1.788,1.816,1.832,1.833,1.803,1.914,1.857,1.833,1.872,1.834,2.096,1.902,1.856,1.85,1.84,1.862,1.868,1.844,2240,2092,2083,2085,2084,2100,2111,2132,2162,2192,2289,2611,3786,6946,12267,19591,27603,36720,46070,56296,67349,78496,90781,103545,115970,128804,142044,154493,166320,178765,190453,201321,209636,217389,226150,231915,236277,241261,243279,246448,247852,250300,250777,252209,252459,254472,255088,254729,253879,254716,254148,255618,256417,256980,257546,257761,258373,259237,258315,256798,257978,257140,258717,258116,258349,256558,258575,258416,257034,255949,255967,255161,1157,1084,1071,1085,1089,1095,1092,1109,1127,1149,1179,1352,1936,3502,6201,10005,14103,18861,23687,28971,34493,40449,46846,53417,59945,66561,73508,80109,86436,92738,98523,104290,108837,113721,117840,120641,122975,126038,127358,128625,129326,130968,130908,131783,131537,133322,133520,133365,132959,134453,132692,133662,133991,134759,134900,135543,135044,135598,134963,134932,134844,134871,135044,135467,134958,133914,135037,135200,134151,133770,134176,132912,560,536,524,530,529,533,540,541,544,555,578,640,912,1666,2948,4784,6769,9053,11364,13943,16656,19494,22571,25801,28846,32189,35590,38654,41920,45000,47897,50438,52803,55007,57565,58837,59968,61287,61893,62908,63135,63830,63749,64477,64487,65124,64893,65152,65142,65006,64985,65607,65309,65717,65690,65807,65822,66324,65964,66000,65853,66194,65967,65858,65838,65585,65860,65871,65526,65614,65231,65228
D06,Sample X42,A,0.168,0.14,0.144,0.145,0.146,0.159,0.174,0.206,0.241,0.316,0.39,0.458,0.482,0.53,0.587,0.678,0.747,0.801,0.898,0.942,0.988,1.024,1.07,1.124,1.156,1.187,1.29,1.274,1.308,1.358,1.387,1.426,1.446,1.485,1.593,1.571,1.6,1.614,1.666,1.666,1.708,1.723,1.748,1.775,1.78,1.788,1.786,1.774,1.824,1.817,1.807,1.83,1.825,1.831,1.826,1.901,1.879,1.852,1.885,1.857,1.863,1.875,1.889,1.89,1.905,1.872,1.904,1.972,1.906,1.904,1.925,1.931,2284,2180,2176,2179,2171,2175,2175,2192,2211,2255,2380,2729,4150,7468,12855,20239,28321,37295,46894,57155,67824,79117,90808,102885,116091,128791,142398,155733,167662,179328,191087,202143,211285,220180,227861,233661,239007,242849,246656,249092,252076,252646,255334,255499,256415,258634,256840,257209,259077,259340,259243,257478,258612,258315,258307,259824,259748,259904,259737,259613,259593,259775,259904,259421,259095,258811,259181,259469,259214,258623,258461,258360,1181,1129,1123,1123,1127,1123,1134,1130,1144,1164,1213,1402,2104,3765,6549,10312,14452,19158,23988,29314,34662,40689,46690,52950,59654,66703,73475,80156,86560,93428,99018,104521,109702,114456,118427,122360,124237,126707,128618,130273,131079,132129,133011,133454,134225,135027,135054,134911,136136,135811,135662,134907,135110,135972,135999,137607,138196,137019,137627,136272,136215,137486,136916,136959,136513,135751,135977,136496,135720,135210,135672,135444,589,553,554,550,550,548,550,550,559,565,593,681,996,1796,3103,4932,6964,9188,11553,14030,16727,19633,22554,25620,28788,32197,35427,38793,41905,44983,47732,50721,53146,55589,57647,59211,60192,61561,62764,63528,63924,64247,64780,65057,65454,65615,65412,65706,65953,66456,66267,65980,66084,66268,66019,67266,67216,66799,67050,66613,66751,66812,66896,66732,66543,66181,66216,66268,66000,65983,66141,66121
