Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X28,A,0.163,0.135,0.138,0.138,0.141,0.149,0.161,0.184,0.221,0.273,0.343,0.424,0.484,0.556,0.628,0.744,0.796,0.859,0.941,1.005,1.054,1.098,1.164,1.209,1.26,1.319,1.33,1.385,1.586,1.482,1.527,1.551,1.562,1.606,1.613,1.627,1.664,1.706,1.679,1.722,1.7,1.721,1.716,1.698,1.739,1.738,1.76,1.72,1.763,1.758,1.726,1.76,1.751,1.753,1.743,1.758,1.767,1.764,1.784,1.792,1.746,1.748,1.738,1.77,1.73,1.743,1.753,1.729,1.706,1.721,1.741,2212,2004,1987,2000,2003,2015,2040,2074,2096,2130,2232,2342,2553,2907,3356,3875,4450,5140,6127,7244,8614,10266,12103,14596,17174,20095,23563,26983,31012,34556,38530,42065,45443,49274,52619,55409,57274,59360,60590,61217,61573,61900,62484,63393,64351,65107,65450,65895,66710,66651,67632,68340,68686,69360,69770,70354,71119,71238,72307,72759,72884,73656,73442,73801,74345,74764,75184,76042,76178,76949,77146,1152,1045,1032,1032,1043,1053,1063,1077,1091,1115,1151,1233,1325,1505,1738,1994,2304,2668,3143,3738,4455,5295,6276,7479,8852,10404,12192,14023,15948,17851,19854,21780,23592,25599,27126,28545,29542,30724,31316,31781,31985,31937,32513,32796,33610,33773,34020,34252,34458,34661,35073,35336,35587,35958,36082,36458,36987,37139,37627,37788,37860,38197,38181,38282,38743,38899,39082,39536,39686,39938,39976,568,513,502,506,515,510,519,522,529,542,566,594,641,740,843,980,1102,1291,1523,1812,2145,2542,3026,3614,4273,5011,5858,6748,7687,8611,9626,10474,11337,12419,13113,13842,14277,14921,15193,15496,15450,15584,15712,15855,16313,16523,16465,16533,16679,16743,16971,17183,17442,17401,17493,17674,17899,18026,18107,18308,18326,18542,18539,18633,18691,18830,18983,19153,19237,19303,19436
C09,Sample X29,A,0.179,0.132,0.137,0.137,0.137,0.144,0.158,0.173,0.206,0.249,0.317,0.39,0.463,0.521,0.596,0.711,0.791,0.874,0.936,1.005,1.075,1.125,1.19,1.24,1.298,1.354,1.402,1.452,1.686,1.523,1.554,1.579,1.625,1.7,1.707,1.73,1.75,1.781,1.744,1.745,1.753,1.756,1.8,1.767,1.775,1.851,1.804,1.797,1.806,1.808,1.913,1.834,1.876,1.896,1.933,1.94,1.93,1.917,1.942,1.956,1.946,1.948,1.954,1.978,1.989,1.982,1.939,1.954,1.986,2.021,2.202,2138,1995,1967,1971,1982,1994,2024,2031,2073,2110,2145,2263,2437,2725,3159,3618,4186,4839,5682,6829,8271,10009,12079,14481,17595,21012,24731,28898,33318,37746,42490,46950,51275,55457,59611,63605,64951,66120,66879,67540,68269,69075,70199,70380,71581,72851,73057,73683,74125,74660,75351,76499,76486,77326,80171,80248,80564,80149,80031,80900,81183,81844,82015,82612,82386,82673,82015,82604,82654,83401,84111,1106,1045,1019,1031,1024,1046,1047,1069,1068,1093,1123,1182,1266,1403,1622,1861,2166,2513,2935,3506,4256,5195,6272,7492,8994,10791,12791,14917,17139,19481,21899,24156,26553,28749,30781,32681,33711,34180,34581,35179,35307,35918,36331,36451,37063,37659,37811,38136,38382,38550,39174,39464,39812,39999,41556,41630,41977,41618,41677,41963,41929,42342,42627,42649,42790,42639,42529,42733,43063,43299,43345,545,509,505,505,510,506,512,518,523,536,549,571,614,692,785,900,1050,1219,1426,1699,2050,2496,3019,3592,4339,5208,6143,7169,8267,9439,10548,11688,12843,13929,14892,15863,16338,16560,16811,16967,17102,17409,17599,17714,18003,18453,18282,18410,18658,18683,18925,19074,19280,19430,20117,20199,20266,20183,20311,20366,20253,20610,20669,20736,20719,20749,20642,20711,20936,20961,21004
C10,Sample X30,A,0.156,0.137,0.138,0.14,0.141,0.148,0.162,0.183,0.22,0.275,0.35,0.436,0.514,0.592,0.681,0.792,0.874,0.936,1.022,1.093,1.163,1.229,1.305,1.35,1.427,1.491,1.542,1.588,1.63,1.679,1.734,1.789,1.853,1.807,1.834,1.876,1.866,1.876,1.868,1.882,1.846,1.869,1.899,1.876,1.947,1.858,1.865,1.889,1.894,1.921,1.906,1.914,1.927,1.961,1.944,1.947,1.98,2.002,1.969,1.994,1.975,1.959,2.016,1.992,1.995,1.998,1.985,2,2.033,2.01,2.01,2116,1953,1945,1951,1964,1981,1978,2035,2028,2098,2155,2305,2553,2934,3435,4042,4704,5651,7050,8888,11238,14133,17442,21540,26128,31344,36922,42725,49269,55270,61766,67561,70666,72619,73831,74776,75889,76731,77927,77952,78632,80353,81077,81633,82978,82359,82802,82879,83978,84243,85031,85174,86115,87304,87845,88101,88392,88769,89085,89879,90069,90444,89859,90149,90806,90767,91242,91292,91655,91534,91861,1109,1028,1009,1006,1023,1029,1037,1053,1060,1092,1128,1186,1316,1499,1784,2089,2445,2929,3623,4586,5768,7240,9006,11121,13450,16148,18940,22121,25234,28444,31992,34862,36590,37415,38174,38952,39487,39788,40481,40366,40881,41526,42048,42437,42777,42663,42743,43043,43424,43714,44215,44365,44728,45115,45296,45939,45885,46365,46343,46633,46764,46816,46897,46644,47207,46982,47368,47479,47571,47693,47571,546,503,497,496,497,500,512,514,522,532,548,576,642,738,858,1009,1178,1413,1746,2214,2775,3472,4319,5316,6475,7769,9127,10621,12217,13747,15411,16924,17701,18222,18538,18894,19127,19340,19557,19538,19836,20285,20401,20568,20850,20794,20798,20825,21076,21367,21390,21453,21676,22079,22046,22215,22332,22314,22480,22525,22619,22780,22713,22690,22796,22822,22930,23002,22967,23156,23041
C11,Blank B,A,0.124,0.114,0.116,0.115,0.113,0.112,0.114,0.114,0.114,0.114,0.113,0.113,0.112,0.113,0.112,0.113,0.114,0.114,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.112,0.114,0.113,0.108,0.114,0.113,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.113,0.107,0.108,0.114,0.109,0.114,1911,1824,1799,1796,1796,1821,1831,1839,1844,1861,1866,1877,1857,1871,1894,1904,1919,1917,1921,1918,1902,1929,1941,1947,1958,1981,1961,1983,1985,2007,2009,2023,2036,2049,2077,2070,2090,2097,2115,2133,2127,2159,2160,2166,2187,2189,2188,2193,2195,2209,2232,2243,2255,2263,2262,2283,2275,2293,2285,2292,2327,2326,2314,2327,2323,2341,2351,2361,2361,2373,2362,991,942,933,949,934,948,959,957,957,960,964,965,966,974,984,985,995,983,993,999,1005,1005,1007,1018,1014,1013,1020,1025,1021,1037,1052,1051,1047,1072,1070,1079,1090,1098,1093,1105,1110,1123,1117,1129,1131,1134,1131,1140,1150,1154,1158,1161,1160,1183,1178,1179,1183,1192,1192,1204,1209,1207,1203,1208,1212,1204,1217,1228,1233,1230,1236,494,461,461,458,463,463,467,462,466,476,473,475,477,475,484,478,484,486,486,488,491,492,488,496,491,502,499,503,509,508,509,514,518,515,520,525,531,536,537,547,538,543,551,546,547,557,556,557,557,562,563,575,570,576,572,580,582,577,580,584,589,589,589,590,597,594,593,595,601,595,597
C12,Negative control N,A,0.165,0.157,0.17,0.177,0.19,0.221,0.276,0.359,0.471,0.578,0.699,0.853,0.959,1.05,1.152,1.235,1.313,1.394,1.427,1.48,1.488,1.525,1.546,1.519,1.499,1.472,1.466,1.434,1.397,1.354,1.35,1.316,1.312,1.302,1.262,1.249,1.236,1.246,1.218,1.198,1.152,1.148,1.125,1.105,1.076,1.07,1.062,1.036,1.035,1.027,1.019,1.01,1,0.994,0.988,0.989,0.975,0.965,0.957,0.96,0.951,0.953,0.935,0.94,0.938,0.933,0.92,0.909,0.922,0.898,0.9,1957,1858,1854,1884,1893,1909,1934,1985,2045,2145,2265,2463,2626,2831,3010,3215,3419,3651,3873,4024,4235,4363,4534,4686,4834,4892,4970,5016,5135,5236,5353,5451,5498,5608,5701,5766,5873,6001,6117,6181,6290,6373,6454,6520,6645,6688,6773,6871,6990,7091,7145,7240,7330,7428,7485,7552,7669,7740,7833,7858,7981,8112,8086,8208,8215,8357,8411,8470,8570,8573,8669,1010,972,965,974,975,991,1018,1036,1066,1120,1191,1272,1361,1463,1565,1675,1790,1892,1993,2105,2209,2284,2351,2444,2494,2524,2595,2644,2662,2713,2765,2814,2857,2902,2948,2995,3052,3103,3154,3202,3255,3281,3357,3379,3431,3447,3499,3566,3615,3657,3701,3750,3811,3827,3906,3943,3973,4041,4049,4123,4130,4187,4228,4227,4279,4346,4345,4405,4416,4460,4491,493,483,470,475,481,492,494,500,519,540,582,623,665,713,761,817,864,920,975,1020,1065,1107,1141,1187,1206,1243,1257,1285,1294,1326,1346,1366,1394,1418,1435,1461,1480,1511,1526,1548,1586,1611,1632,1648,1682,1693,1706,1733,1756,1773,1793,1831,1844,1877,1885,1910,1928,1953,1972,1993,2007,2029,2046,2068,2065,2096,2113,2138,2154,2176,2191
D01,Sample X31,A,0.115,0.134,0.14,0.142,0.15,0.161,0.179,0.202,0.25,0.308,0.383,0.458,0.529,0.627,0.714,0.788,0.86,0.933,1.021,1.081,1.145,1.203,1.243,1.304,1.376,1.458,1.478,1.549,1.586,1.653,1.702,1.76,1.776,1.78,1.732,1.768,1.714,1.715,1.726,1.692,1.718,3.266,3.323,3.741,3.651,3.552,3.67,3.73,3.768,3.794,3.746,3.826,3.89,3.745,3.651,3.564,3.848,3.844,3.788,3.812,3.928,3.671,3.876,3.795,3.757,3.893,3.74,3.776,3.808,3.845,1.628,2205,2134,2121,2151,2163,2167,2205,2250,2276,2353,2502,2894,3616,4842,6634,8840,11308,14046,17365,21356,25031,29283,34138,39019,44670,50417,55910,61087,66450,71328,76438,79460,81777,83131,83873,85824,86835,87674,88831,91737,101790,116716,117770,120439,121813,122652,120914,123728,124476,125072,126153,127749,129436,126788,126813,127664,131093,131233,132342,132646,132156,134359,130549,129510,131459,136621,133318,133994,135373,135586,92298,1158,1104,1120,1123,1117,1132,1159,1156,1194,1228,1294,1479,1863,2493,3414,4571,5748,7188,8962,10932,12929,15069,17520,20203,23012,26032,28821,31684,34278,36766,39328,41101,42183,42999,43432,44393,44867,45080,46084,47434,52781,60522,60814,62582,62932,63393,62517,63877,64584,64651,65481,66059,66955,65200,65768,65528,67743,68071,68309,68788,68312,69570,67594,67242,68229,70643,68734,69444,69834,70050,47647,569,540,548,541,552,548,556,563,577,594,638,722,902,1196,1642,2191,2798,3482,4299,5310,6253,7252,8461,9761,11128,12633,13970,15238,16646,17744,19117,19978,20602,20854,21209,21511,21800,21932,22281,23002,25626,29193,29489,30162,30452,30623,30347,30998,31310,31295,31505,32038,32364,31570,31619,31598,32675,32864,32964,33235,32996,33566,32727,32620,32992,34160,33437,33483,33923,33844,22866
D02,Sample X32,A,0.127,0.134,0.144,0.145,0.15,0.161,0.174,0.204,0.244,0.303,0.382,0.45,0.512,0.596,0.674,0.754,0.809,0.889,0.96,1.028,1.111,1.154,1.227,1.279,1.35,1.387,1.462,1.523,1.589,1.599,1.65,1.676,1.73,1.766,1.779,1.806,1.852,1.855,1.856,1.855,1.821,1.798,1.786,1.763,1.76,1.733,1.728,1.718,1.726,1.73,2.537,1.692,1.762,1.685,1.668,1.663,1.641,1.67,1.655,1.911,1.651,1.668,1.633,1.638,1.628,1.638,1.609,1.688,1.714,1.705,1.696,2192,2122,2130,2139,2142,2167,2198,2241,2295,2346,2637,3845,8705,20509,40369,65108,94076,127978,165475,209148,256165,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1141,1105,1109,1116,1121,1132,1153,1169,1181,1219,1358,1937,4374,10340,20393,33326,47882,65588,85686,108740,133172,159244,189057,220718,255250,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,560,540,540,545,547,544,555,572,573,589,661,920,2069,4873,9708,16015,23024,31671,41331,52664,64415,77302,91861,108456,125364,143224,160168,175669,191935,206659,221068,232004,242560,250737,257842,259952,260000,260000,260000,260000,260000,260000,260000,260000,260000,259978,259926,259912,260000,260000,260000,260000,260000,259987,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D03,Sample X33,A,0.124,0.132,0.136,0.139,0.144,0.151,0.163,0.188,0.222,0.269,0.339,0.429,0.468,0.541,0.59,0.666,0.741,0.798,0.871,0.928,0.993,1.046,1.1,1.158,1.227,1.269,1.339,1.376,1.428,1.488,1.516,1.564,1.582,1.639,1.68,1.693,1.71,1.73,1.762,1.797,1.81,1.811,1.802,1.791,1.79,1.756,1.761,1.755,1.798,1.764,1.774,1.76,1.737,1.727,1.721,1.712,1.743,1.74,1.703,1.715,1.684,1.688,1.674,1.662,1.645,1.657,1.677,1.66,1.662,1.655,1.667,2199,2090,2087,2099,2114,2128,2152,2210,2187,2269,2358,2795,4370,9686,20989,37881,58868,81071,107618,139233,172383,209459,252725,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1146,1093,1086,1089,1092,1103,1114,1128,1159,1168,1221,1441,2212,4885,10527,19394,30106,41612,55574,71469,89350,108931,131500,155217,182574,211205,241305,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,562,536,535,533,532,541,542,552,555,566,593,693,1053,2300,5019,9182,14425,20015,26673,34627,43195,52832,63823,75633,89462,103196,117868,132633,147844,162404,176698,189434,201549,212028,220128,229090,235842,242605,247151,252142,253924,255072,255135,253894,253169,250390,253631,256299,257267,258103,259164,259461,258578,258466,257364,258325,258109,257268,257726,257265,256566,256863,256902,256557,255674,256404,257293,256736,257858,257962,259187
D04,Sample X34,A,0.12,0.136,0.143,0.143,0.149,0.156,0.173,0.195,0.232,0.285,0.357,0.446,0.49,0.554,0.604,0.67,0.74,0.796,0.882,0.919,0.97,1.02,1.073,1.114,1.193,1.24,1.28,1.333,1.401,1.429,1.479,1.554,1.547,1.567,1.614,1.647,1.646,1.683,1.681,1.718,1.761,1.763,1.754,1.764,1.735,1.72,1.711,1.709,1.724,1.715,1.71,1.711,1.72,1.737,1.688,1.649,1.683,1.666,1.676,1.627,1.672,1.676,1.588,1.6,1.608,1.574,1.595,1.633,1.585,1.588,1.582,2239,2128,2100,2114,2120,2135,2149,2199,2231,2268,2412,2938,4886,10817,22476,39486,58941,81157,107792,137387,170082,206125,246000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1162,1098,1083,1096,1104,1105,1121,1149,1173,1172,1257,1498,2483,5467,11365,20009,30164,41767,55449,70926,87992,106206,128059,151991,176966,203355,232992,259063,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,563,537,532,536,545,541,547,559,565,579,610,732,1178,2571,5414,9596,14404,20032,26754,34006,42341,51538,62153,73629,86131,99118,113739,127687,141777,155778,168566,181786,193385,204062,212274,219433,227344,234125,239088,242390,245877,248177,248195,250160,249374,246061,245005,246276,247971,247295,248916,250712,252308,251744,250287,250685,249509,248755,248250,247346,248147,245511,246468,245846,246042,246171,245722,246125,245505,245676,245121
D05,Sample X35,A,0.116,0.134,0.137,0.14,0.142,0.151,0.163,0.179,0.21,0.246,0.319,0.396,0.445,0.505,0.558,0.618,0.757,0.747,0.891,0.874,1.023,1.055,1.041,1.088,1.152,1.189,1.24,1.294,1.359,1.397,1.474,1.482,1.544,1.552,1.584,1.638,1.665,1.671,1.704,1.729,1.747,1.807,1.775,1.765,1.763,1.768,1.761,1.73,1.733,1.724,1.722,1.709,1.709,1.693,1.691,1.687,1.678,1.683,1.71,1.682,1.666,1.659,1.66,1.667,1.658,1.687,1.652,1.645,1.662,1.644,1.608,2101,2063,2048,2071,2058,2078,2091,2117,2153,2177,2270,2560,3429,6766,14692,27995,46034,65847,88810,114398,143052,175941,213640,254350,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1091,1067,1052,1066,1081,1080,1087,1111,1120,1139,1176,1313,1741,3393,7425,14164,23594,33669,45420,58973,73885,91324,110369,132375,154998,179497,206280,232769,258975,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,528,520,522,515,518,528,536,535,542,557,572,632,832,1607,3495,6740,11216,16123,21753,28346,35718,44108,53584,64137,75204,87474,100410,113539,126942,141171,154868,167586,179669,190764,200232,209144,217102,223062,229596,232893,236567,241349,241549,242491,242707,240331,241593,239965,241244,240581,241779,242311,242268,242347,241756,241696,240930,242707,242948,242676,243135,242181,241243,243009,246923,246275,245702,245221,244244,244371,244204
D06,Sample X36,A,0.126,0.141,0.147,0.151,0.156,0.166,0.184,0.211,0.266,0.324,0.404,0.492,0.548,0.635,0.74,0.785,0.853,0.909,0.988,1.042,1.11,1.116,1.156,1.202,1.241,1.292,1.274,1.289,1.329,1.342,1.353,1.341,1.374,1.362,1.376,1.412,1.407,1.388,1.381,1.393,1.35,1.359,1.328,1.319,1.307,1.292,1.29,1.263,1.262,1.256,1.245,1.37,2.333,1.517,1.5,1.498,1.47,1.455,1.476,1.465,1.402,1.424,1.364,1.392,1.372,1.364,1.38,1.346,1.346,1.351,1.335,2185,2025,1984,2020,2027,2051,2069,2083,2154,2196,2318,2521,2774,3113,3452,3826,4204,4651,5167,5690,6187,6665,7202,7682,8267,8783,9262,9718,10261,10684,11120,11509,11860,12203,12485,12875,13039,13314,13398,13509,13569,13785,13896,13995,14122,14179,14188,14311,14519,14646,14778,17636,23244,19942,17989,18071,18689,18885,19097,19448,19894,20373,20632,21021,21218,21352,21706,21781,22011,22223,22281,1135,1053,1042,1055,1060,1063,1087,1096,1122,1139,1216,1315,1448,1599,1786,1978,2193,2425,2697,2938,3180,3430,3745,4007,4274,4537,4807,5066,5349,5543,5782,5978,6119,6336,6485,6675,6777,6898,6932,7008,7079,7190,7251,7255,7357,7331,7413,7451,7535,7599,7642,9157,11995,10408,9322,9424,9644,9820,9932,10072,10301,10609,10689,10842,10995,11119,11251,11298,11388,11492,11557,558,519,513,507,513,525,524,529,548,558,589,637,706,786,871,958,1057,1175,1303,1426,1553,1672,1806,1943,2076,2209,2330,2456,2582,2696,2808,2907,2994,3073,3153,3233,3302,3357,3372,3383,3444,3480,3511,3521,3551,3554,3589,3625,3657,3679,3714,4400,5807,5007,4510,4562,4677,4742,4795,4881,4972,5117,5176,5288,5331,5383,5437,5466,5520,5593,5607
