Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X28,A,0.124,0.131,0.131,0.132,0.139,0.139,0.16,0.18,0.211,0.262,0.327,0.399,0.446,0.535,0.607,0.708,0.785,0.879,0.953,1.228,1.1,1.146,1.206,1.262,1.316,1.365,1.411,1.449,1.506,1.557,1.605,1.647,1.675,1.723,1.751,1.786,1.811,1.866,1.872,1.864,1.886,2.137,1.861,1.879,5.952,1.861,1.884,1.874,1.873,1.877,1.89,1.884,1.874,1.863,1.859,1.874,1.901,1.886,1.888,1.88,1.877,1.881,1.885,1.849,1.848,1.877,1.848,1.877,1.931,1.875,1.834,1.865,1.871,2306,2130,2154,2165,2191,2191,2204,2218,2263,2302,2374,2494,2695,3022,3434,3889,4438,5139,6026,7209,8346,9797,11621,13811,16204,19126,21865,25574,28988,32310,35479,40043,42799,46555,48899,51217,53946,55152,56350,57222,57256,57991,58542,58888,59745,59663,60088,61391,61042,60783,60966,62328,62282,62329,62095,63324,63284,63903,63587,63776,64024,65033,64521,64281,64842,64611,65276,64297,64596,65488,64624,65996,65759,1200,1112,1124,1122,1132,1141,1153,1162,1176,1196,1234,1298,1406,1557,1765,2032,2299,2651,3135,3724,4323,5072,5994,7129,8365,9900,11345,13212,14987,16785,18489,20718,22176,24154,25291,26533,27907,28506,29239,29721,29756,30149,30362,30584,31215,31114,31144,31915,31693,31610,31672,32228,32486,32347,32298,32902,32713,33145,32788,33187,33121,33678,33507,33415,33619,33413,34005,33448,33667,33973,33566,34056,34369,583,548,547,545,554,552,558,566,574,585,600,627,682,758,847,982,1120,1282,1506,1798,2080,2442,2884,3432,4056,4765,5461,6406,7238,8109,8928,10024,10700,11628,12299,12925,13472,13855,14172,14479,14523,14638,14763,14911,15109,15105,15157,15444,15458,15354,15451,15598,15687,15738,15659,15980,15925,16157,15959,16061,16103,16347,16260,16228,16418,16287,16540,16195,16257,16474,16280,16496,16619
C09,Sample X29,A,0.236,0.132,0.132,0.133,0.141,0.142,0.16,0.183,0.217,0.266,0.338,0.396,0.456,0.541,0.621,0.723,0.813,0.895,0.97,1.057,1.123,1.172,1.245,1.29,1.332,1.399,1.456,1.514,1.542,1.592,1.637,1.672,2.018,1.759,1.801,1.845,1.877,1.875,1.877,1.867,1.856,1.851,2.311,1.861,5.952,1.836,1.862,1.891,1.848,1.86,1.849,1.868,1.845,1.852,1.848,1.851,1.868,1.839,1.843,1.857,1.848,1.832,1.82,1.819,1.809,1.826,1.821,1.805,1.856,1.836,1.829,1.807,1.826,2258,2149,2135,2162,2146,2167,2183,2193,2255,2273,2358,2470,2689,3011,3426,3940,4550,5254,6155,7232,8745,10212,12158,14972,17536,20774,24512,28123,31956,36566,40563,44671,49359,51972,55594,58274,59747,60617,61536,62507,62413,62699,63595,64164,64172,64054,64454,65902,65845,66310,66549,67035,67913,67575,67849,67961,68548,67691,69046,68972,68293,68850,68858,68500,69172,69195,69648,68906,69055,69465,69529,69523,69227,1179,1121,1105,1130,1125,1126,1131,1157,1158,1187,1214,1273,1390,1556,1770,2034,2379,2728,3200,3740,4551,5258,6291,7735,9027,10792,12711,14569,16528,18881,20959,23081,25576,26971,28890,30293,31040,31495,32003,32374,32388,32519,33039,33233,33299,33339,33479,34030,34213,34445,34501,34771,35288,35046,35193,35310,35605,35300,35620,35969,35546,35903,35564,35596,35859,35844,36055,35631,35879,36096,35859,36061,35835,574,542,541,547,544,558,550,563,568,580,593,621,666,748,862,985,1148,1302,1546,1814,2186,2548,3014,3704,4369,5190,6110,6996,7974,9137,10138,11131,12409,13038,13989,14796,15095,15330,15472,15691,15707,15797,16017,16093,16140,16204,16274,16516,16663,16719,16676,16951,17118,17029,17012,17174,17330,17122,17345,17443,17317,17365,17299,17328,17320,17481,17496,17276,17413,17526,17394,17468,17426
C10,Sample X30,A,0.142,0.129,0.132,0.133,0.14,0.142,0.165,0.186,0.224,0.286,0.362,0.432,0.505,0.605,0.7,0.81,0.921,0.996,1.094,1.179,1.251,1.318,1.384,1.479,1.509,1.566,1.624,1.687,1.736,1.781,1.862,1.918,1.942,1.976,1.979,1.943,1.962,1.973,1.977,2,1.96,1.947,1.941,1.952,5.952,1.932,1.929,1.936,1.919,1.911,1.941,1.93,1.919,1.92,1.925,1.91,1.933,1.917,1.916,1.925,1.934,1.903,1.912,1.898,1.885,1.923,1.896,1.924,1.893,1.904,1.91,1.905,1.906,2276,2168,2134,2138,2163,2176,2172,2203,2226,2273,2376,2506,2749,3274,4022,5115,6532,8661,12013,16485,21689,27650,34331,42337,51373,60541,70885,81326,92378,103182,113337,122996,128017,131439,133346,134788,136616,138029,138966,139594,139287,141102,140778,141702,142105,142312,143024,144165,143989,144327,145151,146069,147036,146672,147046,147363,148044,148422,148050,147673,148764,147320,147625,147987,148293,148453,148499,148209,148215,147759,147852,148350,147991,1199,1115,1104,1108,1119,1129,1141,1144,1160,1183,1223,1294,1429,1679,2075,2635,3369,4483,6152,8546,11081,14250,17748,21810,26406,31311,36597,42196,47702,53472,58708,63853,66472,68224,69718,70350,70785,71984,71890,72909,72352,73340,73573,73493,74198,74096,74302,74839,75198,75212,75482,76232,76554,76545,76462,76916,76854,77361,76938,77088,77475,76631,77044,77044,77003,77089,77627,77208,77189,76725,76798,76914,77087,583,546,541,541,546,547,555,553,562,576,596,634,694,819,1003,1279,1612,2147,2964,4080,5344,6823,8519,10512,12723,15125,17685,20267,23089,25893,28432,30987,32186,33274,33837,34099,34533,34912,35133,35398,35288,35538,35652,35838,36016,36052,36176,36261,36544,36609,36817,36897,37235,37317,37338,37342,37500,37609,37478,37544,37597,37554,37426,37573,37496,37595,37450,37536,37440,37523,37439,37474,37439
C11,Blank B,A,0.124,0.113,0.112,0.11,0.112,0.107,0.113,0.113,0.112,0.112,0.11,0.11,0.105,0.112,0.111,0.113,0.112,0.112,0.111,0.113,0.111,0.111,0.111,0.112,0.112,0.11,0.112,0.111,0.112,0.112,0.112,0.112,0.107,0.113,0.112,0.107,0.113,0.114,0.113,0.111,0.108,0.112,0.108,0.112,5.952,0.107,0.112,0.112,0.114,0.113,0.112,0.113,0.112,0.113,0.112,0.114,0.114,0.112,0.113,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.113,0.111,0.112,2106,1989,1981,1976,1983,2005,1994,2001,2024,2041,2040,2057,2040,2055,2053,2088,2080,2091,2075,2075,2107,2134,2117,2134,2139,2140,2148,2161,2194,2182,2186,2197,2218,2230,2254,2252,2258,2271,2281,2307,2311,2312,2309,2333,2356,2340,2344,2355,2355,2358,2365,2371,2372,2399,2405,2408,2416,2429,2437,2431,2436,2443,2454,2429,2457,2464,2469,2457,2468,2469,2453,2487,2489,1088,1028,1023,1028,1041,1052,1051,1046,1049,1052,1058,1061,1058,1076,1075,1072,1082,1082,1090,1094,1090,1093,1104,1104,1106,1110,1119,1129,1130,1139,1135,1147,1151,1158,1167,1175,1178,1191,1194,1203,1203,1197,1210,1211,1206,1224,1221,1222,1232,1234,1227,1242,1251,1249,1250,1248,1261,1260,1264,1272,1270,1274,1262,1280,1284,1289,1289,1281,1288,1279,1293,1292,1291,537,504,497,502,506,508,508,509,509,515,509,514,520,517,520,520,525,529,528,533,535,536,530,534,544,543,545,549,548,555,552,558,561,568,566,566,572,578,574,581,582,580,586,590,592,589,601,600,599,594,606,604,611,608,606,606,610,612,612,613,618,620,617,622,615,619,619,626,624,628,624,628,624
C12,Negative control N,A,0.158,0.141,0.142,0.146,0.155,0.167,0.201,0.25,0.328,0.418,0.528,0.638,0.776,0.941,1.018,1.112,1.219,1.32,1.411,1.498,1.543,1.588,1.656,1.697,1.647,1.686,1.697,1.693,1.652,1.669,1.66,1.673,1.674,1.653,1.61,1.575,1.598,1.574,1.525,1.489,1.508,1.522,1.508,1.501,5.952,1.478,1.452,1.396,1.401,3.628,3.763,3.737,3.719,3.93,3.703,3.792,3.695,3.571,3.631,3.666,3.659,3.64,3.665,3.648,3.668,3.63,3.687,3.637,3.684,3.705,3.633,3.698,3.697,2150,2066,2047,2053,2078,2098,2108,2139,2187,2239,2307,2443,2605,2769,2979,3196,3381,3607,3783,4007,4173,4384,4581,4716,4899,5066,5164,5271,5341,5462,5543,5641,5742,5784,5951,6016,6133,6193,6377,6485,6628,6677,6819,6894,7019,7123,7198,7294,7369,7363,7270,7416,7598,7674,7802,7945,8054,8164,8250,8401,8461,8570,8690,8804,8891,8978,9098,9213,9291,9408,9484,9644,9683,1123,1068,1069,1077,1077,1084,1099,1112,1135,1168,1208,1279,1346,1448,1542,1644,1747,1867,1971,2070,2177,2263,2371,2459,2551,2600,2687,2711,2750,2822,2874,2907,2959,3037,3079,3133,3190,3250,3317,3361,3406,3473,3538,3573,3655,3688,3727,3796,3819,3813,3788,3853,3922,3986,4070,4132,4173,4232,4333,4378,4404,4443,4498,4565,4613,4686,4707,4761,4843,4873,4945,4957,5022,547,518,521,521,524,529,533,536,554,569,586,625,662,701,745,803,845,900,958,1007,1054,1105,1152,1195,1241,1279,1305,1318,1335,1363,1389,1416,1437,1465,1493,1530,1554,1573,1602,1625,1669,1689,1715,1739,1768,1797,1816,1829,1849,1853,1840,1867,1909,1933,1969,2006,2025,2062,2103,2118,2141,2169,2196,2217,2252,2267,2293,2333,2333,2372,2397,2424,2441
D01,Sample X31,A,0.117,0.13,0.134,0.137,0.144,0.143,0.167,0.19,0.233,0.282,0.352,0.415,0.474,0.558,0.641,0.721,0.775,0.852,0.941,0.975,1.032,1.084,1.132,1.184,1.229,1.288,1.333,1.397,1.408,1.452,1.516,1.542,1.575,1.612,1.642,1.644,1.633,1.61,1.62,1.575,1.589,1.567,1.551,1.545,5.952,1.509,1.529,1.476,1.475,1.484,1.469,1.5,1.466,1.487,1.456,1.46,2.991,3.609,3.487,3.5,3.354,3.613,3.347,3.52,3.91,3.515,3.458,3.439,3.54,3.521,3.63,3.582,3.668,2174,2203,2216,2214,2224,2234,2264,2310,2326,2387,2531,2825,3392,4450,5905,7772,9847,12401,15251,18552,22006,25368,29536,33197,36460,40716,45364,49660,53534,58036,61697,64573,67767,69077,71530,72405,73317,72757,72959,72413,72626,73082,73555,72973,75186,75442,75269,76228,84691,81434,79426,84934,78616,97849,101766,86641,165141,164611,167860,166847,166586,177335,168857,170252,169497,170980,170206,169733,170674,174610,175098,171470,174042,1141,1145,1155,1149,1159,1173,1174,1202,1212,1249,1308,1455,1773,2282,3040,4006,5093,6376,7846,9582,11318,13064,15268,17123,18838,21051,23426,25702,27727,30042,31914,33319,34955,35995,37207,37486,38080,37672,38037,37608,37769,37835,38143,37901,39054,39121,38988,39641,43916,42395,41239,44071,41023,50969,52583,45085,85639,85056,86985,86164,86554,92582,87889,88662,88007,89205,88489,88371,89041,90992,91072,89428,90981,561,561,560,564,566,571,574,580,590,603,635,705,847,1108,1467,1935,2458,3093,3771,4631,5479,6347,7351,8281,9117,10127,11344,12434,13424,14518,15450,16196,16940,17415,17994,18222,18441,18299,18326,18229,18318,18416,18387,18356,18966,18948,18871,19254,21246,20473,19978,21372,19874,24627,25379,21779,41356,41132,41895,41709,41890,44870,42588,42958,42770,43255,42943,42989,43135,43943,44078,43463,44065
D02,Sample X32,A,0.154,0.142,0.13,0.134,0.139,0.14,0.159,0.18,0.218,0.262,0.328,0.381,0.436,0.512,0.568,0.634,1.356,0.769,0.845,0.903,0.955,1.016,1.092,1.148,1.208,1.245,1.314,1.353,1.395,1.434,1.487,1.534,1.561,1.778,1.622,1.659,1.757,1.706,1.739,1.752,1.785,1.753,1.781,1.748,5.952,1.727,1.763,1.73,1.722,1.731,1.71,1.705,1.702,1.681,1.689,1.673,1.651,1.721,1.707,1.688,1.685,1.701,1.664,1.678,1.658,1.657,1.667,1.666,1.65,1.638,1.62,1.638,1.634,2306,2183,2184,2199,2210,2194,2232,2244,2303,2346,2495,2997,5174,11883,25092,45102,70209,96653,129025,167124,208089,255839,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1204,1140,1143,1138,1142,1158,1159,1176,1190,1229,1287,1549,2620,6029,12727,23078,35963,49893,66694,86606,108207,132952,156579,186234,211635,239948,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,581,562,552,558,556,560,566,574,581,596,627,749,1254,2858,6076,11061,17264,24006,32166,41623,52145,64656,76037,90492,103499,117536,133112,147761,162896,175334,187684,198065,209197,216231,225215,230950,236050,238545,243359,244877,244582,244675,245368,244665,243854,243470,245697,246663,247176,247262,245978,247845,246713,250324,247621,248926,249299,259490,254744,255144,254906,252314,255569,256277,252303,252898,251780,250198,254798,254720,254054,253144,253575
D03,Sample X33,A,0.122,0.13,0.131,0.134,0.14,0.141,0.159,0.178,0.215,0.258,0.324,0.379,0.439,0.5,0.548,0.623,0.682,0.742,0.809,0.868,0.922,0.97,1.024,1.075,1.122,1.172,1.241,1.278,1.331,1.431,1.43,2.243,1.504,1.56,1.589,1.593,1.679,1.661,1.7,1.739,1.72,1.756,1.796,1.771,5.952,1.753,1.736,1.725,1.709,1.7,1.769,1.705,1.697,1.695,1.684,1.689,1.652,1.661,1.658,1.656,1.636,1.615,1.621,1.627,1.68,1.656,1.619,1.646,1.629,1.623,1.621,1.619,1.611,2329,2191,2196,2214,2207,2214,2237,2269,2310,2334,2439,2895,4464,9800,20708,37910,59066,82117,110329,140674,175380,214804,254943,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1211,1148,1136,1144,1140,1156,1156,1187,1186,1213,1268,1485,2279,4956,10556,19398,30263,42100,56860,72801,90853,111761,133044,157595,182459,208750,236476,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,594,564,555,555,562,560,568,570,580,596,617,715,1077,2354,5016,9202,14575,20278,27544,35152,43860,54243,64434,76315,88895,101612,116039,132670,145261,161273,173636,190205,202016,212910,223287,232019,241880,247075,251111,256992,258772,259932,260000,260000,260000,260000,259951,259826,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D04,Sample X34,A,0.176,0.139,0.142,0.145,0.153,0.158,0.181,0.213,0.247,0.289,0.359,0.41,0.475,0.527,0.571,0.661,0.708,0.765,0.828,0.866,0.914,0.956,1.03,1.058,1.122,1.166,1.221,1.27,1.291,1.343,1.39,1.435,1.456,1.498,1.515,1.562,1.577,1.7,1.655,1.666,1.733,1.706,1.721,1.707,5.952,1.716,1.7,1.683,1.671,1.652,1.639,1.647,1.615,1.6,1.582,1.579,1.578,1.566,1.557,1.547,1.526,1.515,1.501,1.526,1.479,1.493,1.53,1.469,1.476,1.441,1.445,1.438,1.426,2429,2226,2233,2230,2249,2265,2298,2314,2369,2419,2662,3295,6161,12964,25703,46098,64258,89329,119008,145862,179972,217162,255305,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1262,1163,1166,1156,1180,1171,1190,1200,1221,1239,1369,1707,3105,6631,13061,23600,33203,46019,61155,74875,93744,112800,133683,157315,182662,208492,235528,259867,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,615,573,559,561,569,581,579,585,591,609,663,817,1472,3130,6227,11279,15925,22179,29634,36446,45102,54651,64544,76021,88714,101528,114924,129210,140818,154860,167514,179411,193455,204737,211782,219971,228966,237754,245255,250777,252181,254492,255296,255056,258928,256694,256065,255527,253857,251687,254524,252668,251302,252881,250031,249090,251143,249791,248948,247904,247152,245300,246478,246647,245820,248297,249554,247291,246128,247161,245546,244554,245564
D05,Sample X35,A,0.165,0.133,0.133,0.142,0.144,0.143,0.176,0.185,0.222,0.258,0.334,0.387,0.491,0.505,0.548,0.613,0.675,0.725,0.785,0.821,0.881,0.915,0.98,1.028,1.059,1.12,1.167,1.221,1.254,1.315,1.366,1.394,1.422,1.94,1.5,1.603,1.547,1.684,1.606,1.607,1.607,1.633,1.667,1.706,5.952,1.666,1.641,1.67,1.652,1.65,1.654,1.654,1.648,1.722,1.642,1.62,1.613,1.581,1.584,1.57,1.605,1.598,1.7,1.537,1.551,1.561,1.621,1.53,1.636,1.532,1.558,1.5,1.531,2327,2183,2186,2203,2208,2229,2230,2257,2310,2371,2426,2830,4224,8808,18252,34041,52423,73398,98069,123788,163531,193637,242280,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1224,1145,1119,1132,1145,1155,1154,1178,1203,1216,1278,1460,2143,4488,9264,17373,26965,37634,50581,63544,84882,99845,125286,143591,169084,187621,221865,247639,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,599,562,550,557,555,562,558,574,580,591,615,701,1018,2111,4411,8341,12905,18168,24332,30687,40861,48339,60854,69333,82196,91820,108440,121645,131415,145389,162621,176334,185913,201865,209608,215249,221007,227727,235494,240099,244016,244522,248404,249805,248944,247926,249498,249759,249324,249550,254241,254670,252781,252420,251276,248761,255806,253001,250496,253201,252205,250665,254304,249861,250684,250614,252014,249760,252053,248147,247420,248064,245723
D06,Sample X36,A,0.119,0.13,0.13,0.133,0.138,0.14,0.156,0.176,0.212,0.252,0.316,0.37,0.438,0.511,0.578,0.682,0.734,0.824,0.886,0.946,1.021,1.092,1.096,1.17,1.224,1.262,1.315,1.363,1.394,1.448,1.538,1.517,1.571,1.707,1.616,1.68,1.762,1.737,1.73,1.726,1.71,1.746,1.78,1.764,5.952,1.79,1.771,1.792,2.054,1.836,1.831,1.818,1.834,1.826,1.86,1.872,1.85,1.893,1.875,1.883,1.918,1.899,1.873,1.906,1.896,1.903,1.895,1.891,1.95,1.925,2.021,1.916,1.922,2195,2076,2093,2082,2103,2110,2138,2140,2197,2227,2299,2416,2580,2830,3087,3448,3754,4159,4575,5066,5535,6009,6551,7054,7553,8140,8708,9320,9889,10469,11054,11609,12155,12740,13220,13598,13907,14295,14531,14741,14995,15292,15630,15846,16027,16427,16469,16847,17157,17458,17610,17852,18178,18347,18483,18657,19059,19110,19288,19488,19656,19810,19864,20119,20151,20344,20481,20618,20810,20962,21049,21122,21344,1156,1102,1088,1088,1091,1096,1112,1114,1138,1152,1194,1251,1333,1466,1603,1767,1945,2158,2375,2621,2885,3108,3410,3664,3925,4215,4515,4816,5122,5424,5695,5984,6315,6591,6815,7064,7234,7397,7555,7694,7754,7915,8119,8251,8352,8513,8541,8729,8877,9047,9151,9281,9430,9533,9593,9725,9786,9933,10021,10114,10202,10219,10324,10436,10478,10614,10606,10662,10780,10833,10951,10988,11062,560,531,525,530,528,536,537,544,555,566,575,606,659,710,778,860,952,1038,1152,1280,1396,1517,1634,1776,1902,2045,2190,2338,2472,2622,2773,2916,3055,3179,3324,3404,3529,3597,3665,3709,3782,3856,3933,3999,4061,4118,4153,4227,4321,4405,4453,4515,4583,4628,4670,4692,4779,4809,4869,4895,4955,4978,5015,5043,5100,5116,5138,5201,5219,5259,5275,5313,5367
