Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C09,Sample X31,A,0.126,0.131,0.133,0.136,0.143,0.161,0.185,0.233,0.307,0.409,0.522,0.636,0.754,0.888,1.006,1.103,1.179,1.262,1.331,1.415,1.49,1.56,1.623,1.681,1.729,1.77,1.835,1.901,1.966,1.955,1.929,1.892,1.848,1.816,1.772,1.75,1.72,1.697,1.659,1.613,1.595,1.569,1.548,1.523,1.499,1.464,1.442,1.425,1.406,1.394,1.368,1.36,1.341,1.324,1.309,1.315,1.294,1.278,1.264,1.245,1.229,1.227,1.227,1.23,3.473,1.91,1.332,1.324,1.306,1.318,1948,1881,1862,1874,1875,1894,1919,1981,2054,2213,2622,4000,7495,13682,20917,27492,34719,42738,51568,61053,69860,78957,87467,94836,101424,108509,115219,121574,126543,127761,127227,126084,125545,124893,124471,123038,123013,122717,121891,121627,121066,120283,120488,119714,119956,119512,119771,119010,119528,119863,119177,119872,119849,119457,120446,120530,121197,120817,121298,122234,122856,124129,127289,128805,230247,202546,196634,194297,192177,193386,1007,980,968,973,977,986,1005,1025,1076,1143,1363,2032,3775,6932,10705,14069,17849,21921,26561,31454,36001,40738,45035,49185,52537,56256,59836,63137,65792,66464,66021,65662,65485,65212,64806,64033,63935,63880,63440,63032,63037,62730,62763,62469,62380,62208,62132,61970,61870,62086,61941,62278,62187,61992,62570,62585,62946,62849,63065,63396,63535,64730,66306,67028,119574,105580,102330,101482,99826,100530,499,479,477,473,474,482,495,495,521,561,658,971,1781,3295,5149,6777,8620,10610,12782,15139,17390,19700,21832,23756,25508,27300,29068,30785,32011,32337,32194,31966,31893,31705,31541,31223,31370,31028,30962,30763,30810,30471,30519,30356,30445,30175,30286,30120,30179,30081,30207,30201,30168,30263,30406,30452,30491,30599,30741,30796,31036,31524,32242,32612,57823,51262,49675,49411,48396,48913
C10,Sample X32,A,0.115,0.132,0.135,0.138,0.146,0.162,0.188,0.236,0.307,0.407,0.519,0.624,0.746,0.878,0.996,1.088,1.169,1.249,1.311,1.384,1.448,1.509,1.558,1.606,1.653,1.692,1.736,1.778,1.828,1.923,1.902,1.864,1.823,1.802,1.758,1.727,1.697,1.673,1.645,1.606,1.568,1.538,1.512,1.501,1.474,1.438,1.435,1.428,1.408,1.39,1.36,1.357,1.334,1.326,1.308,1.299,1.281,1.261,1.252,1.24,1.234,1.208,1.202,1.198,1.188,1.18,1.17,1.174,1.153,1.152,1935,1866,1865,1873,1896,1895,1934,1979,2079,2246,2749,4222,8055,15060,23669,31884,40843,50802,62693,75831,88864,102536,116583,129925,142640,155509,169245,182277,193462,203100,206365,205915,205268,204405,203606,202010,201124,200805,199841,198331,196764,196502,195988,195797,195183,196378,196598,195998,195057,195014,194489,194376,193410,194056,193197,192742,193072,191569,192347,191812,191790,191010,191558,191147,191113,191678,191320,192690,194393,194959,1018,972,970,978,978,984,1003,1027,1083,1170,1408,2141,4084,7641,12077,16320,20970,26211,32200,38969,45848,52989,60309,67385,73874,81013,87880,94610,100735,105787,107256,107566,107039,107094,106357,105613,105315,104923,104245,103774,103511,102835,102465,102046,101886,102304,102292,101887,102179,101635,101620,101302,101183,101353,101031,101264,100676,100240,100382,100188,99985,99795,99689,99822,99801,99436,99982,100723,101068,101583,499,477,475,478,483,486,495,505,527,559,679,1028,1935,3620,5774,7863,10040,12607,15536,18805,22163,25631,29185,32675,36025,39306,42691,46082,48924,51705,52407,52434,52458,52168,51876,51557,51609,51119,50896,50713,50348,50126,49863,50057,49862,49812,50068,49759,49701,49657,49566,49473,49441,49346,49255,49342,49224,48915,48987,49035,48705,48593,48737,48688,48554,48808,48908,49134,49401,49514
C11,Sample X33,A,0.127,0.138,0.139,0.141,0.153,0.165,0.189,0.239,0.304,0.395,0.502,0.614,0.73,0.864,0.994,1.096,1.166,1.257,1.324,1.414,1.479,1.558,1.656,1.701,1.749,1.799,1.87,1.928,2.019,2.073,2.027,1.996,1.942,1.936,1.891,1.862,1.829,1.801,1.768,1.733,1.712,1.669,1.656,1.637,1.595,1.568,1.549,1.52,1.512,1.485,1.484,1.458,1.443,1.424,1.42,1.408,1.398,1.372,1.371,1.359,1.347,1.336,1.369,1.379,1.364,1.355,1.339,1.337,1.332,1.329,1964,1869,1863,1879,1879,1901,1930,1988,2079,2262,2689,4062,7577,14253,22959,31519,39813,48640,59756,71781,84775,98898,113626,128160,142395,158611,174470,190834,205389,213011,215016,214620,214815,213624,213348,212851,213145,212962,213095,213087,212891,212522,213367,214011,215393,214102,215756,218360,222928,223936,225879,228923,232006,232541,226854,229754,231515,232435,233340,235458,234870,237985,258417,237998,236187,237344,235080,234930,233536,234435,1023,966,961,964,981,991,1000,1019,1085,1158,1397,2061,3863,7240,11691,16077,20460,25125,30692,36906,43662,50841,58422,66295,73745,82233,90788,99058,107369,111398,112353,112039,112104,112177,111638,111508,111774,111454,111279,111627,111380,110919,111619,111798,112410,112476,113091,114414,116718,117228,118400,120107,121018,121950,119124,120516,120977,122152,122246,122705,123139,124671,135892,124688,123676,123716,123354,122918,122601,122503,500,477,472,478,477,490,487,503,523,565,677,992,1822,3419,5612,7751,9837,12096,14762,17791,21051,24537,28331,32063,35805,39783,44099,48140,51979,54298,54852,54790,54708,54578,54537,54440,54655,54547,54492,54285,54587,54332,54410,54553,55043,54907,55286,55794,57150,57014,57725,58623,59187,59265,58210,58822,59097,59627,59608,59787,60319,60837,66389,60679,60284,60654,60021,60057,59614,59928
C12,Negative control N,A,0.147,0.144,0.146,0.152,0.165,0.186,0.225,0.298,0.388,0.504,0.614,0.775,0.933,1.059,1.164,1.274,1.385,1.502,1.594,1.685,1.757,1.854,1.906,1.971,1.99,2.053,2.109,2.12,2.094,2.094,2.054,2.057,2.058,2.017,2.017,2.022,2.01,1.969,1.951,1.948,1.944,1.897,1.912,1.867,1.849,1.831,1.861,1.826,1.821,1.8,1.824,1.803,1.835,1.82,1.804,1.806,1.789,1.766,1.783,1.762,1.752,1.764,1.749,1.729,1.722,1.721,1.724,1.716,1.686,1.706,1877,1775,1795,1800,1811,1821,1847,1862,1904,1955,2061,2214,2367,2528,2730,2929,3106,3310,3499,3707,3881,4055,4248,4409,4576,4716,4834,4907,4961,5041,5123,5189,5276,5361,5428,5529,5618,5684,5744,5854,5937,6037,6139,6231,6318,6392,6555,6601,6730,6832,6940,7037,7148,7199,7336,7420,7512,7563,7678,7711,7829,7929,8039,8079,8144,8253,8307,8426,8519,8561,975,931,930,931,930,946,950,970,997,1019,1070,1144,1238,1308,1408,1518,1617,1713,1811,1915,2025,2101,2195,2298,2373,2457,2505,2549,2589,2606,2645,2687,2728,2772,2807,2856,2897,2952,2979,3043,3093,3126,3177,3219,3273,3339,3389,3450,3486,3530,3598,3653,3697,3736,3806,3836,3885,3926,3976,4025,4063,4106,4151,4173,4244,4262,4317,4352,4410,4446,481,456,459,453,460,461,467,477,485,498,522,559,597,642,684,737,789,832,885,931,974,1028,1076,1111,1154,1196,1221,1243,1252,1286,1296,1327,1328,1353,1370,1392,1409,1436,1459,1471,1489,1520,1553,1574,1600,1631,1658,1674,1713,1729,1752,1781,1798,1833,1841,1860,1888,1915,1935,1953,1978,1993,2016,2039,2057,2081,2101,2138,2157,2161
D01,Sample X34,A,0.118,0.131,0.132,0.135,0.144,0.154,0.173,0.214,0.279,0.379,0.486,0.598,0.715,0.862,1.042,1.185,1.31,1.408,1.511,1.591,1.667,1.743,1.821,1.864,1.905,1.944,2.008,2.017,1.998,1.979,1.952,1.919,1.896,1.872,1.839,1.81,1.795,1.79,1.768,3.414,1.755,1.731,1.741,1.7,1.68,1.666,1.656,1.641,1.637,1.616,1.585,3.641,3.399,3.665,3.74,3.67,3.672,3.777,3.627,3.743,3.179,3.673,3.853,3.956,3.811,3.648,3.989,1.522,1.556,1.549,1898,1794,1811,1817,1829,1848,1863,1861,1913,1972,2041,2142,2316,2494,2790,3087,3442,3798,4245,4713,5143,5695,6211,6813,7293,7787,8306,8675,8885,9087,9135,9231,9394,9477,9583,9642,9834,10174,10526,10850,10372,10468,10644,10745,10846,11007,11224,11327,11528,11763,12414,14372,16436,16711,16528,16593,16865,17098,16897,17325,17250,17786,17457,17466,17936,18449,17910,15378,16038,14687,994,949,948,935,955,969,962,981,1002,1014,1055,1113,1194,1300,1441,1613,1780,1967,2197,2446,2686,2939,3235,3497,3775,4040,4310,4481,4598,4694,4749,4809,4848,4940,4962,4967,5091,5304,5424,5575,5367,5423,5500,5576,5619,5722,5783,5877,5959,6067,6457,7391,8490,8653,8554,8592,8666,8888,8736,8915,8888,9186,8999,9011,9324,9557,9264,7905,8273,7581,492,461,460,465,462,464,477,482,486,495,519,545,581,636,704,774,861,955,1066,1185,1304,1431,1565,1712,1834,1954,2095,2185,2231,2286,2305,2340,2359,2391,2406,2410,2472,2562,2642,2731,2606,2636,2685,2706,2747,2775,2817,2848,2897,2951,3104,3627,4125,4188,4149,4164,4211,4319,4228,4355,4331,4473,4377,4369,4509,4644,4506,3798,4016,3645
D02,Sample X35,A,0.114,0.13,0.133,0.139,0.145,0.161,0.185,0.23,0.298,0.386,0.496,0.601,0.742,0.903,1.058,1.166,1.271,1.38,1.474,1.558,1.678,1.762,1.825,1.899,1.961,2.007,2.08,2.096,2.088,2.078,2.047,2.03,2.005,1.983,1.969,1.934,1.908,1.891,1.863,1.844,1.83,1.806,1.79,1.782,1.762,1.749,1.746,1.734,1.717,1.711,1.703,1.701,1.689,1.677,1.664,1.665,1.655,1.652,1.643,1.643,1.643,1.629,1.62,1.622,1.619,1.637,1.639,1.638,1.632,1.633,1942,1863,1871,1849,1881,1968,2087,2279,2506,2776,3179,3765,4692,6245,8188,10489,13537,17751,23074,28905,36111,43859,52112,60057,67357,74766,81846,86293,87991,88724,88880,88493,88578,88684,88699,87670,87919,87454,86907,86754,86686,86568,86489,86319,85940,85883,86206,86363,86368,86163,86576,86709,86529,86380,86326,86782,86385,86356,86282,86368,86810,86669,86552,86972,87709,89060,89407,89869,90038,90181,1016,965,960,966,979,1010,1084,1190,1294,1437,1646,1939,2414,3190,4201,5372,6907,9071,11811,14870,18501,22554,26851,31012,34784,38695,42307,44571,45554,46112,46154,46004,46016,46003,46078,45474,45499,45363,45332,44900,44959,44872,44733,44820,44686,44748,44691,44851,44915,44768,44893,44944,44802,44960,45010,44946,44987,44844,44786,44778,45064,44971,45062,45087,45690,46086,46411,46672,46554,46877,500,472,465,468,480,497,524,570,627,699,793,940,1159,1528,2026,2579,3319,4350,5660,7120,8928,10839,12921,14947,16832,18696,20466,21637,22134,22369,22378,22371,22399,22422,22363,22113,22068,22062,21964,21866,21783,21718,21771,21709,21761,21675,21827,21773,21866,21864,21756,21840,21918,21855,21876,21824,21902,21731,21800,21777,21914,21885,21965,21880,22161,22515,22565,22648,22737,22845
D03,Sample X36,A,0.127,0.133,0.134,0.138,0.147,0.164,0.189,0.234,0.307,0.398,0.502,0.605,0.745,0.894,1.033,1.122,1.234,1.345,1.449,1.527,1.616,1.715,1.783,1.849,1.921,1.978,2.068,2.098,2.092,2.086,2.066,2.036,2.006,1.986,1.969,1.94,1.907,1.88,1.855,1.827,1.806,1.791,1.763,1.808,1.728,1.701,1.692,1.682,1.662,1.646,1.627,1.62,1.607,1.593,1.582,1.574,1.56,1.554,1.542,1.543,1.531,1.522,1.514,1.512,1.512,1.504,1.497,1.49,1.481,1.481,1996,1888,1868,1894,1889,1910,1955,2021,2102,2271,2581,3248,4624,7092,10316,14108,20380,29435,40262,52543,67865,86902,107917,130846,155433,181712,204818,217573,221476,223465,223813,224823,225670,226004,225859,225211,226061,225462,225505,225295,224587,224065,223721,224192,223685,223502,223380,223420,223003,222359,222401,221599,223454,222487,221656,222263,222097,221036,222022,223900,223820,224306,223047,222856,223417,223787,223624,224828,224008,224630,1033,989,977,982,986,997,1018,1045,1094,1173,1330,1664,2350,3620,5279,7201,10446,14976,20588,26993,34740,44623,55662,67599,80471,93960,106411,113571,116016,117191,117707,117524,117936,117733,117936,117711,118124,118069,117997,117552,117367,117230,116696,117411,117047,117090,117111,116897,116253,116054,116484,116569,115900,116530,115967,116364,116163,116089,115985,117113,116745,116850,116904,116725,116505,116795,117155,116932,117101,117552,502,480,478,480,488,483,500,507,534,567,649,811,1140,1716,2528,3441,4972,7164,9831,12933,16677,21382,26797,32473,38726,45566,51780,55080,56346,57093,57197,57336,57554,57799,57617,57714,57677,57644,57460,57362,57478,57184,56985,56925,57076,57023,57078,56682,56729,56718,56594,57252,56750,56528,56742,56721,56658,56539,56708,57041,57198,57273,56967,57115,57029,57130,57119,57049,57097,57338
D04,Sample X37,A,0.135,0.133,0.134,0.138,0.147,0.166,0.194,0.247,0.328,0.42,0.524,0.631,0.748,0.869,0.962,1.03,1.075,1.148,1.198,1.253,1.304,1.358,1.402,1.466,1.499,1.596,1.602,1.639,1.669,1.716,1.821,1.818,1.797,1.768,1.753,1.717,1.684,1.661,1.643,1.579,1.596,1.595,1.575,1.545,1.501,1.531,1.519,1.502,1.492,1.449,1.418,1.421,1.39,1.355,1.331,1.325,1.312,1.283,1.284,1.308,1.277,1.275,1.244,1.238,1.237,1.206,1.197,1.186,1.185,1.164,1955,1894,1892,1878,1903,1921,1960,1994,2022,2185,2438,2938,3797,5048,6520,7819,9108,10594,12264,14227,15804,18286,19992,23130,25518,27763,30616,33539,36681,39934,43178,44633,45381,45488,45170,45045,45433,45177,45640,46481,46107,46692,46445,46453,46344,58346,53436,54362,55378,55478,55919,56612,56975,57261,57873,58343,58743,59306,60678,61203,61313,61904,61914,62515,62797,62931,63025,63701,63664,63955,1020,985,976,988,987,993,1010,1025,1059,1122,1252,1513,1955,2599,3340,4027,4703,5460,6329,7335,8131,9433,10380,11929,13158,14351,15782,17298,18955,20620,22293,23167,23449,23575,23513,23394,23458,23492,23677,24026,23924,24191,24089,23899,24071,30159,27610,28106,28560,28722,28861,29429,29554,29607,29904,30254,30389,30813,31369,31750,31814,32011,31951,32241,32511,32517,32605,32884,32864,33129,501,482,478,481,483,487,502,502,516,548,610,732,943,1248,1615,1939,2272,2633,3052,3541,3922,4554,4996,5782,6369,6924,7643,8365,9147,10001,10818,11254,11382,11429,11438,11396,11367,11436,11519,11707,11584,11688,11656,11663,11678,14637,13364,13674,13843,13943,14016,14241,14274,14349,14521,14673,14799,14914,15232,15415,15454,15558,15502,15664,15720,15809,15853,16018,16004,16075
D05,Sample X38,A,0.14,0.14,0.142,0.143,0.149,0.167,0.2,0.252,0.331,0.431,0.544,0.648,0.777,0.897,1.001,1.082,1.155,1.221,1.287,1.34,1.392,1.435,1.482,1.521,1.559,1.595,1.621,1.653,1.676,1.718,1.746,1.79,1.756,1.737,1.688,1.649,1.617,1.594,1.546,1.517,1.481,1.468,1.429,1.411,1.37,1.346,1.33,1.307,1.292,1.259,1.259,1.279,1.267,1.243,1.228,1.323,1.211,1.197,1.191,1.178,1.165,1.17,1.154,1.138,1.135,1.126,1.117,1.115,1.097,1.102,1933,1894,1871,1907,1903,1927,1957,2005,2097,2308,2867,4545,8855,16087,24016,31852,41571,52094,64275,76804,89201,101032,113655,124420,135287,146044,155915,166217,174998,183120,190928,194041,194713,193228,192805,191008,189834,188773,187959,187057,185728,185057,184263,184733,183907,183522,183851,183465,185190,188360,193102,206344,209504,209477,211048,208734,207723,206749,208328,208020,208196,209450,209891,210553,211283,210362,210575,211535,210855,211844,1020,984,978,971,991,990,1018,1046,1098,1197,1477,2303,4475,8166,12327,16332,21291,26847,33156,39355,46013,52251,58656,64626,70118,75803,80994,86423,91037,95532,99056,101536,101877,101212,100599,99555,98873,98532,98343,97315,97051,96618,96548,96381,96004,95524,95662,95697,96510,98608,100496,107748,109290,109695,109964,108842,108946,107902,108820,108566,108798,109297,109699,110104,110128,110087,109871,110116,110261,110575,498,487,481,484,483,490,504,515,533,578,714,1096,2111,3887,5881,7792,10201,12849,15902,19049,22184,25219,28436,31249,34002,36837,39270,41792,44206,46408,48157,49497,49539,49429,49054,48632,48182,48105,47718,47555,47314,47014,46845,46685,46742,46642,46658,46591,47098,47810,49111,52569,53389,53390,53646,52937,52776,52677,52769,52729,53043,53341,53479,53361,53658,53746,53654,53880,53780,54120
D06,Sample X39,A,0.127,0.133,0.132,0.136,0.145,0.161,0.188,0.238,0.313,0.411,0.526,0.636,0.753,0.877,0.99,1.073,1.147,1.271,1.274,1.34,1.39,1.441,1.498,1.55,1.601,1.637,1.681,1.72,1.755,1.799,1.858,1.878,1.866,1.83,1.755,1.716,1.693,1.648,1.614,1.573,1.544,1.512,1.489,1.461,1.517,1.403,1.378,1.362,1.353,1.329,1.347,1.316,1.301,1.278,1.271,1.359,1.242,1.29,1.221,1.209,1.198,1.403,1.559,2.555,2.205,2.154,1.147,1.15,1.139,1.128,1956,1900,1883,1898,1885,1916,1962,2011,2094,2285,2824,4409,8532,15723,24396,32614,41641,51642,62966,74764,87111,99642,112612,125361,137798,150534,162636,174684,186230,197548,207204,211081,213204,210138,209462,208005,206853,206527,205789,204595,205029,205313,204634,205596,206666,207134,209460,210518,212358,222409,225517,228115,231920,233258,234919,236925,239410,242119,246809,247585,250177,259078,260000,260000,260000,260000,213296,213288,214146,213777,1014,992,977,974,988,997,1013,1040,1092,1179,1438,2231,4298,7949,12479,16647,21386,26472,32341,38510,44887,51463,58024,64933,71338,78172,84335,91032,97032,102948,108227,110263,111318,109406,109111,108360,108188,107903,107376,106896,107126,106709,107293,107106,108011,108174,109317,109656,110912,116981,118566,120010,121052,122564,123171,124411,125240,127207,129177,130417,131400,136170,140768,145791,148427,159482,111307,111634,111672,111453,498,482,481,480,483,483,492,507,532,575,695,1072,2042,3785,5940,8016,10243,12727,15545,18523,21670,24799,28110,31410,34581,37743,40868,44204,47165,50148,52492,53696,54275,53478,53369,52859,52873,52713,52409,52331,52150,52337,52126,52347,52834,52791,53301,53358,54192,57013,57787,58382,59228,59821,60215,60686,61032,62393,63342,63452,64039,66633,68770,71065,72527,77876,54455,54558,54619,54556
D07,Sample X40,A,0.124,0.134,0.135,0.139,0.149,0.165,0.19,0.239,0.311,0.403,0.51,0.616,0.728,0.861,0.972,1.055,1.142,1.29,1.292,1.376,1.451,1.516,1.589,1.646,1.704,1.76,1.804,1.866,1.907,2.001,1.994,1.956,1.913,1.888,1.843,1.817,1.773,1.743,1.72,1.682,1.658,1.634,1.6,1.58,1.632,1.531,1.511,1.493,1.467,1.448,1.432,1.415,1.397,1.382,1.363,1.351,1.334,1.33,1.309,1.306,1.284,1.27,1.259,1.258,1.244,1.24,1.23,1.221,1.211,1.199,1974,1888,1881,1873,1896,1922,1958,1997,2090,2312,2826,4356,8337,15273,24075,32391,41683,52142,64181,77286,91468,107024,123589,140332,157023,174534,193101,211422,227825,242585,247586,246483,246716,246197,244671,242592,242530,241271,241148,239571,239221,238716,237411,238398,237817,238791,237244,237069,235811,234471,235605,235476,234500,233941,234221,233611,233336,233330,232661,232601,232179,231011,230376,230602,230371,230383,230686,231118,230340,230597,1027,984,979,981,983,994,1008,1040,1085,1185,1436,2212,4211,7781,12264,16641,21377,26774,32935,39885,47293,55468,63730,72723,81461,90696,100233,109702,119061,127079,129525,129245,128991,129040,127985,127383,126833,126496,126344,125584,125335,124560,124510,124411,124644,125772,124005,123748,124022,122823,123613,122869,123337,123063,122434,122363,122240,122287,121764,121337,121526,121323,120725,120353,120530,120217,120513,120568,120483,121182,500,489,479,481,482,484,496,507,532,575,702,1053,1976,3689,5872,7960,10183,12820,15848,19159,22724,26639,30833,35199,39386,43956,48557,53305,57829,61795,63157,63205,62946,62925,62735,62040,62146,61732,61787,61308,61052,60889,60817,60913,60957,61305,60615,60433,60394,60150,60255,60182,60045,59928,59882,59598,59692,59449,59442,59408,59332,59068,58990,58869,58791,58483,58885,58873,58930,58892
