time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
1160,1271.5,2531.5,21607.5,45925.5,57816.5,68241.5,1045.5,1696.5,11895.5,25727.5,34980.5,39270.5,1280.5,2553.5,28100.5,60538.5,68493.5,74711.5,1030.5,1736.5,12787.5,49342.5,46259.5,57251.5,1554.5,4175.5,27864.5,98952.5,58608.5,57969.5,1072.5,1605.5,7347.5,21133.5,33892.5,30918.5,1410.5,3183.5,16127.5,23869.5,26166.5,21356.5,1069.5,1619.5,8746.5,21791.5,27180.5,21207.5,1357.5,3797.5,23979.5,49318.5,56849.5,54194.5,1013.5,1394.5,3675.5,12669.5,25425.5,26314.5,1084.5,1956.5,17824.5,36921.5,43912.5,53856.5,990.5,1386.5,7476.5,18630.5,25453.5,42865.5,980.5,2306.5,62662.5,130818.5,141855.5,69744.5,856.5,1389.5,20292.5,74800.5,61595.5,42013.5,,,891.5,910.5,,,1019.0,1028.0,16116.0,18268.0
1180,1262.5,2536.5,21524.5,45965.5,57802.5,71157.5,1062.5,1695.5,11910.5,25688.5,35110.5,39156.5,1296.5,2580.5,28313.5,60746.5,68920.5,74980.5,1039.5,1755.5,12772.5,55178.5,46293.5,57290.5,1562.5,4167.5,27718.5,99252.5,58499.5,57861.5,1084.5,1615.5,7313.5,21179.5,34687.5,30872.5,1403.5,3207.5,16203.5,23942.5,25929.5,21205.5,1080.5,1642.5,8712.5,21810.5,27025.5,21142.5,1366.5,3787.5,24054.5,49701.5,57042.5,54435.5,1033.5,1395.5,3873.5,12616.5,26394.5,26128.5,1096.5,1961.5,17796.5,37151.5,43978.5,53915.5,1004.5,1394.5,7445.5,18562.5,25208.5,42562.5,984.5,2309.5,62796.5,131834.5,143923.5,71435.5,880.5,1394.5,20323.5,74574.5,60911.5,41853.5,,,890.5,913.5,,,1014.5,1028.5,16142.5,18186.5
1200,1284.0,2548.0,21454.0,46058.0,58055.0,59426.0,1072.0,1717.0,11913.0,25532.0,34741.0,39350.0,1300.0,2582.0,28822.0,60220.0,68949.0,74545.0,1040.0,1750.0,12723.0,48715.0,45293.0,57153.0,1570.0,4157.0,27621.0,99228.0,58436.0,58088.0,1095.0,1620.0,7359.0,21142.0,31834.0,31099.0,1415.0,3214.0,16218.0,23857.0,25820.0,21109.0,1081.0,1650.0,8664.0,21900.0,27158.0,21068.0,1383.0,3802.0,23917.0,48811.0,56725.0,54135.0,1034.0,1405.0,3852.0,12633.0,24573.0,25991.0,1107.0,1959.0,17814.0,37045.0,43819.0,53629.0,1003.0,1402.0,7426.0,18487.0,24859.0,42500.0,998.0,2339.0,62709.0,132507.0,143011.0,71554.0,886.0,1397.0,20150.0,73675.0,57290.0,41362.0,,,904.0,924.0,,,1024.5,1035.5,15827.5,18412.5
1220,1287.5,2533.5,21509.5,45926.5,58124.5,56922.5,1086.5,1734.5,11877.5,25399.5,34747.5,39129.5,1299.5,2588.5,28373.5,60261.5,68912.5,75160.5,1060.5,1762.5,12720.5,44895.5,44746.5,57177.5,1577.5,4170.5,27627.5,99741.5,58533.5,57840.5,1101.5,1613.5,7354.5,21174.5,31540.5,31761.5,1421.5,3228.5,16163.5,23991.5,25968.5,21119.5,1097.5,1645.5,8678.5,21947.5,26946.5,21021.5,1385.5,3826.5,24033.5,49174.5,56845.5,54238.5,1044.5,1413.5,3870.5,12614.5,24174.5,26076.5,1103.5,1977.5,17757.5,37311.5,43919.5,53773.5,1009.5,1415.5,7431.5,18527.5,24899.5,42286.5,1010.5,2369.5,62844.5,134558.5,143606.5,73102.5,890.5,1408.5,20244.5,72987.5,57651.5,41147.5,,,914.5,934.5,,,1036.0,1050.0,16863.0,18526.0
1240,1300.5,2558.5,21536.5,46542.5,58709.5,63218.5,1091.5,1736.5,11966.5,25304.5,34686.5,39060.5,1322.5,2579.5,28730.5,60175.5,69121.5,75050.5,1071.5,1776.5,12801.5,52500.5,45179.5,56507.5,1600.5,4183.5,28248.5,99744.5,58417.5,58002.5,1120.5,1642.5,7320.5,21153.5,34000.5,31039.5,1436.5,3242.5,16168.5,23951.5,25885.5,21193.5,1094.5,1665.5,8691.5,21981.5,27074.5,21435.5,1391.5,3816.5,23940.5,49264.5,56511.5,54239.5,1049.5,1420.5,3812.5,12576.5,25615.5,26079.5,1114.5,1978.5,17730.5,37246.5,43890.5,53766.5,1022.5,1419.5,7449.5,18478.5,24956.5,42320.5,1017.5,2386.5,63058.5,138840.5,145990.5,75276.5,897.5,1426.5,20245.5,73306.5,63431.5,40551.5,,,920.5,948.5,,,1035.5,1059.5,16268.5,18518.5
1260,1314.5,2561.5,21460.5,45817.5,58303.5,58035.5,1111.5,1746.5,11860.5,25255.5,33782.5,38847.5,1332.5,2588.5,28671.5,60257.5,69133.5,75033.5,1074.5,1780.5,12662.5,48208.5,45089.5,56793.5,1590.5,4156.5,28174.5,99481.5,58547.5,57794.5,1126.5,1632.5,7250.5,21066.5,32830.5,31710.5,1458.5,3245.5,16151.5,23914.5,26145.5,21123.5,1107.5,1664.5,8646.5,21993.5,26698.5,21276.5,1407.5,3816.5,23910.5,49413.5,56693.5,54081.5,1047.5,1418.5,3921.5,12566.5,24466.5,25846.5,1124.5,1983.5,17673.5,36901.5,43652.5,53580.5,1026.5,1427.5,7408.5,18329.5,24627.5,42299.5,1032.5,2427.5,62810.5,138850.5,146719.5,76502.5,911.5,1416.5,20169.5,72875.5,60544.5,40438.5,,,930.5,951.5,,,1040.5,1064.5,17021.5,18591.5
1280,1318.5,2557.5,21429.5,46231.5,58014.5,59839.5,1117.5,1753.5,11907.5,25156.5,34338.5,38929.5,1325.5,2563.5,28833.5,60008.5,68940.5,74737.5,1075.5,1773.5,12626.5,50053.5,45401.5,56227.5,1583.5,4142.5,27977.5,99743.5,58274.5,57535.5,1117.5,1640.5,7281.5,21086.5,31921.5,32277.5,1443.5,3237.5,16105.5,23845.5,26058.5,21087.5,1119.5,1657.5,8643.5,21928.5,26840.5,21149.5,1404.5,3816.5,23789.5,48508.5,56178.5,53942.5,1062.5,1428.5,3847.5,12668.5,25032.5,25807.5,1131.5,2011.5,17662.5,36939.5,43723.5,53473.5,1033.5,1425.5,7355.5,18385.5,24574.5,41989.5,1022.5,2446.5,62823.5,139669.5,147452.5,57622.5,922.5,1426.5,20193.5,73061.5,62368.5,40062.5,,,937.5,961.5,,,1048.5,1066.5,17127.5,18540.5
1300,1340.5,2572.5,21512.5,45668.5,58482.5,60393.5,1137.5,1757.5,11790.5,25046.5,34257.5,38771.5,1341.5,2597.5,28965.5,60178.5,69149.5,75003.5,1089.5,1791.5,12547.5,51183.5,44406.5,56710.5,1600.5,4133.5,27924.5,99498.5,58438.5,57563.5,1143.5,1656.5,7291.5,21085.5,31922.5,31055.5,1450.5,3231.5,16186.5,23839.5,26119.5,21043.5,1114.5,1674.5,8613.5,21915.5,26874.5,22061.5,1414.5,3828.5,23724.5,49454.5,56173.5,53790.5,1067.5,1438.5,3907.5,12728.5,25177.5,25770.5,1147.5,2000.5,17608.5,36950.5,43817.5,53441.5,1045.5,1438.5,7395.5,18290.5,25018.5,42090.5,1048.5,2449.5,62839.5,140194.5,147776.5,59237.5,938.5,1440.5,20290.5,72994.5,67764.5,40003.5,,,937.5,967.5,,,1063.0,1078.0,17178.0,18693.0
1320,1330.5,2577.5,21406.5,45651.5,58782.5,57023.5,1129.5,1764.5,11862.5,25093.5,33662.5,38715.5,1361.5,2588.5,29402.5,60154.5,69212.5,74687.5,1106.5,1794.5,12608.5,49298.5,44339.5,56351.5,1611.5,4159.5,27820.5,100375.5,58490.5,57729.5,1148.5,1663.5,7258.5,21107.5,30670.5,31442.5,1470.5,3263.5,16165.5,23983.5,25915.5,21072.5,1147.5,1682.5,8553.5,22120.5,26727.5,21346.5,1428.5,3853.5,23760.5,48515.5,56279.5,53956.5,1078.5,1452.5,3972.5,12703.5,24427.5,25705.5,1146.5,2026.5,17626.5,36968.5,44019.5,53425.5,1053.5,1456.5,7378.5,18281.5,24861.5,41872.5,1058.5,2480.5,62789.5,140951.5,146528.5,60076.5,945.5,1461.5,20234.5,72459.5,62054.5,39844.5,,,952.5,975.5,,,1075.5,1091.5,16287.5,18729.5
1340,1354.5,2599.5,21398.5,46204.5,57970.5,60828.5,1136.5,1790.5,11835.5,24937.5,33629.5,38637.5,1356.5,2604.5,29265.5,60180.5,69601.5,74502.5,1109.5,1800.5,12498.5,51455.5,43776.5,56489.5,1622.5,4125.5,27768.5,100436.5,58356.5,57662.5,1158.5,1651.5,7254.5,21054.5,30978.5,31160.5,1473.5,3259.5,16150.5,23725.5,25924.5,21015.5,1152.5,1686.5,8556.5,22136.5,26780.5,21884.5,1437.5,3835.5,23673.5,48910.5,56193.5,53861.5,1085.5,1463.5,3862.5,12692.5,24850.5,25458.5,1168.5,2014.5,17682.5,37022.5,43926.5,53641.5,1063.5,1453.5,7356.5,18272.5,25093.5,42014.5,1057.5,2480.5,62850.5,140303.5,148253.5,59848.5,948.5,1454.5,20105.5,72091.5,61135.5,39630.5,,,964.5,998.5,,,1072.0,1096.0,17293.0,18850.0
1360,1347.5,2599.5,21390.5,45992.5,58118.5,58143.5,1169.5,1780.5,11775.5,24875.5,33484.5,38324.5,1379.5,2600.5,28985.5,60064.5,69130.5,74869.5,1122.5,1802.5,12427.5,50300.5,44197.5,56295.5,1622.5,4132.5,27663.5,100179.5,58348.5,57504.5,1167.5,1668.5,7263.5,20954.5,30286.5,30965.5,1474.5,3251.5,16165.5,23801.5,26052.5,20978.5,1152.5,1685.5,8568.5,22221.5,26774.5,21969.5,1432.5,3821.5,23545.5,48322.5,56033.5,53742.5,1094.5,1452.5,3862.5,12781.5,24813.5,25613.5,1171.5,2009.5,17554.5,36713.5,43653.5,53465.5,1072.5,1463.5,7373.5,18182.5,26172.5,41761.5,1069.5,2535.5,62976.5,141045.5,148519.5,60299.5,959.5,1464.5,20243.5,72452.5,63214.5,39317.5,,,969.5,1001.5,,,1094.0,1098.0,17752.0,18841.0
1380,1367.5,2615.5,21428.5,45395.5,58187.5,59834.5,1163.5,1813.5,11812.5,24886.5,33561.5,38208.5,1384.5,2630.5,29085.5,60089.5,69491.5,74885.5,1140.5,1817.5,12486.5,50642.5,44545.5,56318.5,1637.5,4164.5,27662.5,100287.5,58379.5,57592.5,1177.5,1700.5,7271.5,21040.5,30637.5,31276.5,1501.5,3266.5,16153.5,23922.5,26066.5,20987.5,1171.5,1718.5,8549.5,24760.5,26763.5,21852.5,1447.5,3838.5,23641.5,48212.5,55995.5,53607.5,1104.5,1488.5,3911.5,12799.5,24985.5,25614.5,1180.5,2022.5,17600.5,36624.5,43796.5,53598.5,1079.5,1477.5,7377.5,18213.5,25842.5,41719.5,1091.5,2532.5,62879.5,140700.5,149950.5,60710.5,968.5,1482.5,20225.5,71815.5,61813.5,39136.5,,,989.5,1008.5,,,1099.5,1105.5,16197.5,19007.5
1400,1390.5,2618.5,21333.5,45492.5,57771.5,57803.5,1177.5,1803.5,11803.5,24760.5,33544.5,38340.5,1393.5,2642.5,29465.5,59986.5,69311.5,74842.5,1150.5,1817.5,12505.5,49777.5,44505.5,56131.5,1634.5,4131.5,27757.5,99806.5,58388.5,57470.5,1181.5,1690.5,7249.5,21107.5,28576.5,31000.5,1498.5,3270.5,16047.5,23794.5,26396.5,20993.5,1168.5,1708.5,8544.5,25838.5,26644.5,20801.5,1454.5,3836.5,23560.5,47969.5,55866.5,53658.5,1113.5,1472.5,3863.5,12775.5,24487.5,25551.5,1191.5,2020.5,17518.5,36663.5,43796.5,53434.5,1093.5,1480.5,7349.5,18123.5,25010.5,41513.5,1101.5,2555.5,62567.5,140739.5,151362.5,61239.5,991.5,1482.5,20130.5,71903.5,62163.5,39075.5,,,979.5,1021.5,,,1111.0,1117.0,17735.0,18913.0
1420,1392.0,2623.0,21362.0,45512.0,57499.0,59848.0,1184.0,1827.0,11821.0,24709.0,34022.0,38293.0,1392.0,2641.0,29125.0,59966.0,69409.0,74756.0,1140.0,1813.0,12429.0,51442.0,43888.0,60147.0,1651.0,4111.0,27733.0,100041.0,58501.0,57593.0,1193.0,1686.0,7234.0,21010.0,28362.0,31040.0,1494.0,3273.0,16058.0,23861.0,26135.0,20962.0,1171.0,1711.0,8478.0,26106.0,26509.0,20755.0,1469.0,3827.0,23496.0,47951.0,55566.0,53655.0,1122.0,1490.0,3956.0,12706.0,24542.0,25521.0,1202.0,2036.0,17459.0,36633.0,43598.0,53400.0,1097.0,1482.0,7343.0,18070.0,25616.0,41516.0,1105.0,2574.0,62740.0,141438.0,153543.0,61395.0,988.0,1482.0,20108.0,71541.0,60020.0,38997.0,,,988.0,1018.0,,,1116.0,1118.0,16369.0,18976.0
1440,1411.0,2635.0,21258.0,45226.0,57428.0,61101.0,1211.0,1834.0,11716.0,24687.0,33266.0,38205.0,1405.0,2654.0,29468.0,60055.0,69598.0,74696.0,1166.0,1834.0,12409.0,49590.0,42632.0,56237.0,1662.0,4125.0,27640.0,99934.0,58239.0,57606.0,1199.0,1697.0,7189.0,21095.0,26015.0,31967.0,1511.0,3267.0,16046.0,23738.0,26024.0,20922.0,1185.0,1723.0,8524.0,26300.0,26507.0,20806.0,1482.0,3868.0,23564.0,48395.0,55478.0,53639.0,1128.0,1488.0,3950.0,12840.0,24369.0,25236.0,1209.0,2043.0,17498.0,36605.0,43632.0,53334.0,1113.0,1511.0,7364.0,18065.0,24725.0,41277.0,1113.0,2563.0,62716.0,141847.0,154674.0,61332.0,1005.0,1512.0,20127.0,70976.0,59437.0,38715.0,,,1003.0,1027.0,,,1110.0,1142.0,16900.0,18972.0
