Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D01,Sample X31,A,0.124,0.139,0.142,0.148,0.158,0.174,0.202,0.248,0.302,0.376,0.45,0.534,0.643,0.752,0.86,0.942,1.004,1.068,1.139,1.178,1.234,1.267,1.307,1.343,1.359,1.394,1.428,1.451,1.476,1.489,1.546,1.536,1.535,1.538,1.506,1.502,1.482,1.464,1.432,1.427,1.418,1.402,1.387,1.36,1.356,1.325,1.342,1.322,1.314,1.304,1.298,1.29,1.34,2.169,2.486,2.584,2.518,2.472,2.508,2.499,2.603,2.591,2.506,2.434,2.42,2.377,2.416,2.163,1882,1764,1767,1744,1743,1754,1751,1786,1813,1866,1946,2021,2107,2251,2345,2451,2617,2754,2909,3027,3191,3360,3450,3576,3723,3877,4008,4101,4237,4349,4408,4540,4626,4730,4796,4835,4936,5014,5103,5173,5257,5353,5476,5582,5681,5753,5831,5952,6045,6154,6289,6340,6491,6567,6673,6787,6861,6916,7014,7098,7212,7252,7362,7432,7454,7570,7617,7716,970,920,909,909,911,915,915,925,946,983,998,1041,1095,1162,1226,1286,1350,1437,1507,1594,1649,1746,1809,1868,1936,2010,2072,2127,2206,2267,2316,2352,2416,2446,2476,2526,2551,2589,2641,2682,2729,2794,2843,2899,2934,2987,3035,3091,3124,3192,3237,3291,3346,3405,3465,3519,3528,3603,3629,3683,3717,3748,3792,3829,3878,3911,3988,4013,478,450,446,445,444,447,448,449,462,472,486,516,530,573,594,622,671,699,738,776,807,847,880,909,944,975,1009,1036,1064,1100,1125,1157,1176,1190,1214,1221,1250,1274,1286,1314,1331,1353,1382,1409,1434,1451,1474,1506,1522,1541,1584,1601,1639,1661,1679,1713,1730,1751,1769,1796,1813,1839,1847,1867,1885,1894,1927,1946
D02,Sample X32,A,0.135,0.142,0.144,0.152,0.163,0.18,0.215,0.275,0.352,0.44,0.523,0.629,0.758,0.886,1.013,1.131,1.132,1.217,1.247,1.3,1.375,1.452,1.563,1.639,1.726,1.804,1.814,1.858,1.889,1.969,1.974,1.577,1.557,1.546,1.517,1.509,1.484,1.477,1.46,1.436,1.426,1.418,1.394,1.397,1.395,1.37,1.394,1.401,1.394,1.426,1.414,1.392,1.388,1.398,1.384,1.382,1.38,1.387,1.37,1.38,1.376,1.362,1.364,1.357,1.354,1.349,1.342,1.344,1845,1789,1756,1739,1758,1739,1752,1784,1814,1875,1942,2049,2151,2262,2355,2517,2678,2865,2976,3156,3311,3437,3562,3718,3823,3971,4111,4216,4334,4449,4535,4608,4696,4766,4845,4918,5012,5119,5200,5269,5404,5456,5558,5664,5767,5840,5966,6066,6127,6372,6470,6571,6659,6722,6833,6896,7009,7068,7157,7197,7262,7356,7409,7523,7562,7688,7671,7791,958,928,904,900,899,909,910,924,945,973,1007,1058,1114,1183,1232,1299,1373,1470,1545,1628,1708,1770,1841,1913,1995,2053,2125,2192,2251,2306,2342,2404,2440,2470,2498,2551,2593,2646,2688,2724,2771,2833,2894,2921,2980,3021,3080,3137,3186,3285,3354,3412,3442,3477,3535,3575,3603,3655,3700,3736,3770,3832,3879,3886,3923,3970,3996,4024,470,452,444,444,440,440,446,454,461,476,494,517,538,574,599,634,680,718,761,796,833,866,907,936,973,1007,1032,1066,1098,1119,1141,1169,1182,1214,1216,1246,1264,1277,1304,1336,1355,1381,1407,1428,1453,1478,1496,1534,1545,1607,1634,1651,1671,1702,1715,1745,1766,1780,1803,1817,1831,1871,1869,1890,1904,1920,1930,1964
D03,Sample X33,A,0.121,0.143,0.144,0.154,0.173,0.206,0.264,0.345,0.434,0.536,0.648,0.779,0.881,0.959,1.083,1.139,1.213,1.295,1.366,1.406,1.478,1.51,1.537,1.616,1.617,1.622,1.656,1.654,1.645,1.611,1.614,1.594,1.581,1.554,1.522,1.516,1.475,1.468,1.444,1.422,1.434,1.393,1.384,1.387,1.385,1.341,1.357,1.333,1.333,1.331,1.315,1.298,1.292,1.288,1.28,1.274,1.277,1.271,1.257,1.254,1.244,1.231,1.225,1.225,1.218,1.208,1.213,1.206,1843,1746,1735,1720,1721,1735,1747,1781,1827,1911,2031,2149,2253,2371,2506,2636,2776,2917,3022,3149,3318,3416,3590,3721,3824,3906,4002,4109,4219,4323,4350,4453,4526,4633,4704,4774,4846,4910,4998,5099,5215,5287,5355,5458,5565,5692,5728,5831,5938,6034,6126,6191,6283,6383,6443,6485,6595,6680,6733,6815,6868,6956,7074,7099,7173,7215,7282,7327,954,906,890,889,900,893,907,926,953,990,1052,1109,1162,1231,1291,1364,1429,1509,1574,1648,1731,1785,1851,1913,1988,2025,2085,2120,2171,2228,2276,2318,2340,2383,2423,2457,2520,2546,2605,2641,2687,2748,2764,2838,2901,2929,2985,3037,3069,3125,3175,3210,3254,3301,3338,3389,3447,3465,3499,3531,3593,3602,3649,3695,3722,3728,3768,3801,465,445,437,436,439,436,445,456,463,483,515,537,571,598,630,666,706,737,773,804,839,870,907,937,953,996,1010,1040,1064,1085,1107,1118,1139,1173,1191,1200,1218,1243,1270,1292,1304,1340,1360,1381,1403,1425,1442,1469,1494,1513,1538,1566,1589,1594,1624,1659,1672,1686,1704,1718,1738,1759,1778,1794,1811,1819,1833,1856
D04,Sample X34,A,0.114,0.142,0.144,0.153,0.174,0.198,0.258,0.349,0.447,0.562,0.687,0.821,0.957,1.044,1.121,1.17,1.242,1.288,1.306,1.336,1.408,1.385,1.394,1.406,1.416,1.4,1.403,1.424,1.435,1.4,1.366,1.347,1.308,1.295,1.266,1.347,1.315,1.31,1.251,1.256,1.236,1.219,1.203,1.164,1.169,1.142,1.137,1.142,1.089,1.101,1.153,1.084,1.067,1.057,1.064,1.042,1.039,1.027,1.024,1.013,1.013,1.004,1.006,0.992,0.992,0.987,0.991,1.004,1810,1757,1706,1700,1722,1737,1753,1792,1830,1915,2033,2183,2326,2435,2590,2728,2887,3042,3177,3307,3441,3559,3681,3783,3858,3953,4070,4136,4239,4308,4383,4440,4510,4574,4661,4761,4813,4940,4995,5085,5152,5264,5319,5445,5507,5631,5710,5845,5910,6008,6075,6159,6283,6348,6459,6550,6632,6713,6803,6873,6963,7054,7128,7238,7282,7436,7486,7594,949,913,895,893,902,892,912,924,945,983,1052,1137,1211,1261,1336,1413,1493,1578,1650,1714,1774,1841,1890,1968,2013,2057,2108,2161,2192,2231,2273,2298,2333,2357,2425,2486,2507,2542,2594,2605,2670,2717,2787,2811,2862,2911,2969,3004,3047,3118,3160,3214,3244,3308,3349,3388,3431,3474,3527,3579,3603,3675,3707,3745,3818,3839,3871,3918,467,446,440,436,435,440,446,457,467,485,517,556,593,617,652,694,733,774,806,829,869,894,925,957,978,1003,1027,1049,1072,1088,1104,1118,1130,1154,1173,1207,1228,1244,1260,1274,1304,1329,1349,1379,1406,1408,1442,1467,1489,1522,1526,1564,1581,1607,1630,1650,1675,1700,1709,1737,1755,1785,1805,1823,1842,1864,1891,1907
D05,Sample X35,A,0.124,0.141,0.141,0.148,0.162,0.185,0.235,0.305,0.396,0.513,0.619,0.748,0.872,1.016,1.094,1.151,1.256,1.289,1.333,1.366,1.442,1.416,1.433,1.442,1.454,1.457,1.467,1.481,1.51,1.475,1.447,1.41,1.373,1.369,1.339,1.47,1.394,1.38,1.37,1.341,1.331,1.306,1.28,1.248,1.256,1.219,1.207,1.202,1.253,1.173,1.176,1.153,1.203,1.14,1.418,1.109,1.108,1.11,1.101,1.147,1.082,1.08,1.075,1.067,1.054,1.058,1.046,1.046,1820,1758,1695,1699,1703,1679,1724,1771,1801,1871,1993,2122,2275,2395,2522,2700,2828,3018,3156,3291,3443,3550,3736,3828,3968,4056,4102,4216,4340,4436,4482,4554,4607,4704,4736,4873,4953,5016,5099,5200,5253,5339,5421,5468,5577,5684,5774,5861,5957,6035,6102,6229,6294,6431,6470,6602,6687,6838,6894,7037,7117,7187,7266,7354,7411,7562,7646,7762,945,908,892,888,891,876,900,911,936,984,1026,1102,1171,1240,1309,1393,1461,1562,1640,1711,1801,1851,1909,1966,2035,2103,2143,2203,2262,2296,2325,2355,2389,2441,2475,2522,2568,2601,2647,2682,2748,2769,2806,2860,2904,2930,2955,3019,3075,3123,3174,3200,3254,3320,3346,3449,3461,3538,3582,3660,3685,3740,3753,3814,3848,3929,3965,4043,466,446,437,429,431,435,436,447,458,473,501,534,572,608,643,674,722,764,794,827,872,902,936,963,996,1020,1049,1068,1098,1113,1128,1147,1175,1192,1200,1226,1251,1267,1284,1306,1331,1353,1370,1387,1407,1430,1452,1470,1491,1519,1549,1572,1585,1626,1632,1680,1689,1720,1747,1762,1795,1807,1827,1862,1875,1900,1931,1952
D06,Sample X36,A,0.13,0.142,0.143,0.147,0.162,0.182,0.223,0.287,0.375,0.484,0.579,0.694,0.822,0.951,1.066,1.112,1.183,1.228,1.279,1.317,1.336,1.354,1.374,1.396,1.44,1.402,1.443,1.426,1.434,1.454,1.43,1.41,1.371,1.352,1.311,1.382,1.261,1.233,1.216,1.18,1.181,1.155,1.133,1.128,1.108,1.106,1.094,2.716,3.4,1.107,1.106,1.11,1.151,1.09,1.582,1.074,1.056,1.088,1.048,1.046,1.029,1.03,1.098,1.034,1.175,1.006,1.047,1.321,1782,1735,1712,1716,1701,1697,1722,1766,1785,1876,1949,2090,2252,2402,2543,2646,2791,2959,3118,3226,3393,3505,3647,3761,3880,3972,4070,4173,4239,4337,4444,4517,4607,4660,4755,4793,4851,4963,5015,5076,5152,5246,5366,5411,5516,5570,5585,5462,5775,5884,5975,6081,6120,6263,6306,6429,6469,6556,6699,6731,6876,6912,6983,7057,7113,7233,7304,7430,932,901,885,888,883,890,894,916,940,965,1015,1098,1156,1253,1313,1366,1443,1543,1618,1688,1754,1831,1867,1947,2024,2066,2126,2178,2203,2257,2302,2328,2372,2420,2443,2464,2528,2562,2595,2633,2664,2720,2753,2804,2832,2877,2893,2826,2983,3038,3114,3139,3191,3235,3283,3319,3371,3414,3446,3507,3539,3586,3604,3673,3686,3767,3794,3841,464,440,437,434,432,437,440,441,453,473,500,534,570,608,640,669,704,743,787,820,857,886,917,956,988,1009,1027,1057,1073,1107,1120,1144,1170,1167,1204,1215,1231,1256,1266,1290,1304,1329,1350,1363,1383,1403,1414,1382,1460,1494,1505,1531,1551,1576,1589,1622,1638,1646,1679,1699,1720,1748,1764,1785,1803,1819,1843,1857
D07,Sample X37,A,0.129,0.145,0.15,0.155,0.17,0.199,0.25,0.326,0.412,0.514,0.629,0.765,0.92,1.02,1.073,1.152,1.27,1.348,1.394,1.436,1.539,1.633,1.585,1.617,1.637,1.653,1.663,1.635,1.624,1.603,1.589,1.574,1.561,1.552,1.519,1.507,1.488,1.466,1.442,1.43,1.412,1.407,1.391,1.371,1.362,1.335,1.337,1.32,1.312,1.301,1.28,1.319,1.298,1.293,1.292,1.29,1.296,1.264,1.29,1.292,1.261,1.243,1.246,1.241,1.262,1.266,1.25,1.25,1823,1739,1703,1706,1707,1721,1738,1779,1798,1895,1993,2100,2249,2342,2506,2663,2804,2963,3132,3280,3441,3569,3698,3824,3904,4027,4091,4203,4303,4375,4451,4512,4565,4650,4749,4803,4900,4988,5044,5197,5268,5360,5492,5519,5634,5762,5838,5943,6047,6192,6263,6336,6433,6506,6642,6684,6758,6907,6979,7048,7148,7226,7304,7345,7436,7510,7582,7710,951,911,886,888,892,891,896,919,946,977,1027,1085,1155,1227,1305,1380,1453,1542,1614,1702,1760,1849,1919,1997,2033,2091,2136,2193,2229,2264,2301,2328,2377,2423,2451,2485,2521,2585,2626,2683,2731,2786,2838,2872,2938,2969,3026,3068,3114,3191,3233,3286,3324,3392,3421,3497,3512,3568,3617,3666,3725,3756,3773,3822,3843,3913,3941,3975,466,441,434,428,432,436,438,444,461,476,498,530,571,592,637,673,714,747,790,825,861,894,929,965,998,1023,1041,1072,1079,1105,1114,1138,1155,1186,1196,1218,1235,1262,1284,1307,1316,1354,1379,1396,1423,1448,1472,1500,1533,1561,1580,1609,1635,1644,1677,1706,1728,1737,1775,1779,1795,1823,1840,1860,1872,1894,1922,1929
D08,Sample X38,A,0.139,0.146,0.149,0.159,0.183,0.205,0.272,0.359,0.454,0.577,0.702,0.86,1.02,1.111,1.197,1.223,1.344,1.426,1.388,1.428,1.478,1.494,1.505,1.492,1.502,1.5,1.523,1.608,1.607,1.595,1.497,1.404,1.341,1.388,1.399,1.402,1.285,1.336,1.237,1.197,1.179,1.156,1.236,1.208,1.631,2.374,1.356,1.849,1.628,2.387,2.731,3.025,2.958,2.837,2.852,3.731,3.983,3.952,3.819,3.748,3.845,3.99,3.868,3.949,3.96,4.02,4.043,3.973,1862,1750,1743,1717,1726,1744,1747,1802,1856,1929,2054,2196,2331,2466,2575,2751,2920,3080,3204,3366,3540,3659,3768,3872,4002,4096,4204,4278,4373,4455,4500,4547,4651,4718,4810,4862,4934,4996,5074,5125,5202,5321,5362,5447,5531,5598,5676,5746,5793,5800,5878,5882,5959,6065,6143,6405,6463,6530,6630,6682,6808,6898,6997,6975,7183,7223,7289,7387,956,916,893,903,904,909,916,934,952,995,1055,1131,1214,1274,1342,1435,1510,1594,1675,1745,1816,1885,1950,2013,2087,2125,2177,2237,2273,2316,2344,2366,2403,2444,2479,2522,2553,2573,2616,2661,2712,2744,2782,2819,2857,2893,2935,2983,2980,3057,3068,3046,3111,3143,3188,3301,3361,3392,3421,3466,3520,3563,3630,3674,3707,3754,3771,3835,469,445,443,438,440,439,446,454,466,486,520,556,596,620,657,696,743,788,815,851,889,918,949,984,1012,1045,1055,1088,1105,1124,1137,1150,1177,1191,1211,1230,1247,1261,1276,1306,1314,1335,1359,1376,1394,1412,1433,1452,1460,1473,1480,1497,1518,1533,1553,1631,1650,1658,1675,1694,1721,1741,1768,1783,1798,1820,1840,1866
D09,Sample X39,A,0.128,0.144,0.149,0.154,0.172,0.194,0.246,0.324,0.415,0.536,0.662,0.787,0.925,1.056,1.143,1.187,1.303,1.362,1.379,1.39,1.419,1.445,1.449,1.518,1.723,2.126,1.502,1.45,1.474,1.454,1.445,1.423,1.367,1.379,1.33,1.329,1.268,1.22,1.205,1.284,1.41,3.522,2.904,3.47,3.553,3.447,2.74,3.822,3.772,2.944,2.212,3.59,4.005,4.154,4.017,3.92,3.581,4.09,3.946,4.194,4.167,3.525,3.689,3.746,3.549,3.691,3.76,3.63,1856,1743,1718,1720,1710,1733,1737,1772,1827,1897,2010,2142,2289,2431,2545,2707,2867,3023,3188,3307,3446,3582,3688,3793,3917,4003,4108,4215,4302,4382,4418,4515,4578,4633,4681,4748,4822,4891,4904,4936,5050,5140,5221,5325,5416,5502,5634,5689,5761,5894,6003,6063,6127,6189,6349,6455,6515,6588,6734,6763,6889,6963,7086,7152,7212,7310,7394,7497,962,906,897,891,895,894,900,924,941,993,1052,1111,1194,1259,1322,1397,1480,1574,1633,1731,1798,1863,1914,1987,2026,2087,2135,2188,2224,2266,2300,2336,2362,2417,2433,2478,2513,2517,2578,2571,2628,2673,2706,2772,2821,2874,2925,2952,2984,3059,3113,3135,3195,3205,3260,3325,3381,3413,3450,3496,3563,3621,3672,3722,3751,3782,3843,3905,472,449,440,438,435,445,445,456,464,481,512,541,579,616,645,685,725,768,804,837,864,898,935,959,989,1010,1030,1066,1087,1108,1120,1135,1161,1179,1191,1217,1220,1238,1243,1249,1277,1303,1327,1349,1371,1401,1426,1431,1451,1491,1509,1524,1552,1564,1598,1623,1637,1659,1693,1714,1730,1761,1777,1808,1821,1845,1867,1877
D10,Sample X40,A,0.128,0.144,0.145,0.187,0.171,0.186,0.226,0.322,0.364,0.486,0.566,0.675,0.798,0.993,1.001,1.047,1.133,1.187,1.245,1.239,1.277,1.281,1.295,1.315,1.324,1.324,1.356,1.342,1.299,1.319,1.332,1.377,1.269,1.246,1.23,1.756,1.248,1.218,1.168,1.687,4.392,3.965,3.484,3.692,3.512,3.605,3.406,3.596,3.727,3.407,3.624,3.348,2.923,3.374,3.859,3.375,2.805,3.053,3.389,3.762,3.821,3.92,2.546,3.226,3.488,3.06,3.162,3.245,1818,1703,1687,1682,1699,1688,1702,1734,1791,1844,1933,2055,2168,2346,2452,2546,2677,2813,2928,3063,3207,3277,3406,3527,3625,3704,3811,3895,3950,4026,4116,4157,4241,4317,4349,4436,4510,4604,4661,4657,4709,4806,4925,4999,5094,5175,5262,5349,5420,5595,5622,5750,5828,5946,6005,6135,6255,6343,6449,6493,6625,6587,6748,6839,6918,7041,7120,7211,925,899,869,883,879,882,892,902,922,955,1007,1073,1133,1204,1254,1321,1388,1472,1526,1590,1653,1715,1775,1828,1874,1931,1964,2015,2042,2079,2120,2170,2205,2245,2269,2290,2327,2379,2420,2420,2459,2508,2567,2618,2641,2699,2736,2785,2826,2902,2937,2965,3022,3061,3123,3196,3237,3281,3339,3360,3404,3461,3540,3553,3574,3656,3692,3741,458,436,434,431,431,431,436,443,452,469,488,515,559,593,617,647,671,708,748,773,806,840,855,889,915,940,963,971,1003,1014,1036,1054,1074,1090,1098,1121,1149,1166,1188,1172,1197,1218,1249,1270,1295,1317,1338,1351,1376,1417,1420,1455,1479,1496,1519,1551,1583,1595,1623,1633,1663,1678,1708,1734,1755,1764,1797,1812
D11,Blank B,B,0.115,0.131,0.118,0.114,0.114,0.116,0.116,0.116,0.115,0.114,0.114,0.115,0.116,0.113,0.114,0.126,0.113,0.115,0.113,0.112,0.113,0.112,0.113,0.113,0.112,0.114,0.113,0.114,0.112,0.112,0.112,0.113,0.114,0.113,0.113,0.113,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.114,0.115,0.114,0.114,0.116,0.114,0.116,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.115,0.114,0.114,0.114,0.114,0.114,1743,1664,1650,1635,1618,1628,1639,1651,1648,1636,1643,1661,1663,1656,1656,1662,1664,1665,1672,1670,1688,1693,1699,1682,1712,1707,1710,1729,1728,1745,1755,1770,1778,1792,1798,1831,1826,1828,1839,1862,1884,1874,1912,1916,1920,1941,1951,1946,1964,1973,1999,1981,1994,1983,2012,1994,2006,2015,2024,2018,2026,2030,2015,2040,2043,2035,2038,2060,896,866,852,851,856,846,843,848,857,845,861,849,854,863,859,867,870,873,876,879,882,869,880,883,891,890,887,899,894,899,910,920,921,937,934,937,941,952,957,969,976,981,991,986,1000,1003,1002,1011,1012,1023,1025,1035,1033,1041,1038,1040,1043,1049,1042,1044,1048,1062,1063,1059,1061,1062,1069,1063,442,428,413,418,414,409,416,414,415,425,423,424,413,418,426,427,430,432,424,428,431,426,429,436,432,437,430,439,437,440,450,446,447,455,456,463,461,469,467,471,475,486,483,485,486,489,494,491,494,501,500,503,509,509,512,511,514,510,515,511,515,518,519,523,511,519,528,529
E01,Sample X41,A,0.156,0.136,0.14,0.144,0.153,0.168,0.191,0.228,0.281,0.345,0.413,0.455,0.533,0.593,0.684,0.769,0.845,0.898,0.943,1.012,1.065,1.113,1.155,1.175,1.223,1.248,1.276,1.292,1.311,1.333,1.349,1.366,1.379,1.379,1.367,1.363,1.338,1.321,1.288,1.268,1.246,1.242,1.217,1.19,1.17,1.159,1.133,1.126,1.106,1.093,1.074,1.061,1.051,1.037,1.025,1.014,1.01,1.001,0.99,0.979,0.971,0.961,0.96,3.556,1.576,1.912,4.025,3.487,1903,1792,1756,1745,1761,1766,1774,1792,1819,1838,1899,1936,2000,2080,2154,2231,2315,2419,2508,2620,2705,2808,2921,3065,3160,3275,3363,3472,3573,3677,3764,3850,3945,4032,4145,4206,4307,4371,4485,4584,4706,4815,4906,5014,5133,5201,5326,5418,5527,5619,5759,5824,5900,6006,6076,6184,6244,6347,6404,6490,6552,6674,6733,6909,7045,7081,7184,7282,993,929,919,912,920,909,916,932,939,971,978,1017,1045,1090,1124,1164,1208,1246,1304,1362,1416,1476,1528,1580,1642,1700,1761,1786,1843,1893,1950,1993,2055,2097,2159,2191,2247,2274,2335,2394,2420,2489,2539,2596,2648,2707,2765,2805,2860,2900,2961,3017,3049,3096,3139,3206,3238,3293,3317,3371,3416,3448,3494,3607,3621,3677,3723,3772,486,447,444,447,446,445,453,456,461,470,486,489,511,533,546,566,589,606,636,662,694,715,743,769,792,826,842,874,894,928,960,979,1004,1025,1046,1063,1079,1108,1140,1162,1180,1222,1246,1266,1293,1314,1344,1378,1386,1416,1448,1472,1487,1509,1534,1558,1580,1596,1618,1633,1666,1674,1709,1750,1777,1798,1817,1834
